symbol,timestamp,open,high,low,close,volume,trade_count,vwap
HA,2023-08-08 20:00:00+00:00,11.08,11.08,11.08,11.08,93738.0,15.0,11.08
HA,2023-08-09 08:00:00+00:00,11.2,11.2,11.2,11.2,444.0,1.0,11.2
HA,2023-08-09 13:00:00+00:00,11.14,11.14,10.92,11.095,123948.0,1093.0,11.014034
HA,2023-08-09 14:00:00+00:00,11.1,11.14,10.8066,10.8199,106676.0,1811.0,10.935858
HA,2023-08-09 15:00:00+00:00,10.81,10.81,10.535,10.55,143369.0,1815.0,10.63853
HA,2023-08-09 16:00:00+00:00,10.54,10.64,10.54,10.59,87017.0,1151.0,10.601854
HA,2023-08-09 17:00:00+00:00,10.58,10.655,10.5799,10.63,64938.0,1088.0,10.619068
HA,2023-08-09 18:00:00+00:00,10.62,10.74,10.61,10.67,102188.0,1640.0,10.677011
HA,2023-08-09 19:00:00+00:00,10.67,10.72,10.615,10.62,315667.0,3922.0,10.654953
HA,2023-08-09 20:00:00+00:00,10.62,10.62,10.62,10.62,95596.0,14.0,10.62
HA,2023-08-09 21:00:00+00:00,10.61,10.62,10.61,10.62,365.0,2.0,10.61726
HA,2023-08-10 11:00:00+00:00,10.6,10.62,10.6,10.62,671.0,4.0,10.611818
HA,2023-08-10 12:00:00+00:00,10.6,10.7,10.5,10.5,886.0,6.0,10.598736
HA,2023-08-10 13:00:00+00:00,10.59,10.63,10.125,10.23,306249.0,2193.0,10.3232
HA,2023-08-10 14:00:00+00:00,10.245,10.295,10.045,10.16,298756.0,2972.0,10.181104
HA,2023-08-10 15:00:00+00:00,10.16,10.2101,10.06,10.135,156351.0,1847.0,10.128015
HA,2023-08-10 16:00:00+00:00,10.145,10.205,10.1,10.11,139707.0,1426.0,10.15928
HA,2023-08-10 17:00:00+00:00,10.105,10.1172,9.97,10.0,162070.0,2173.0,10.041057
HA,2023-08-10 18:00:00+00:00,9.9905,10.07,9.99,10.0507,109414.0,2170.0,10.032829
HA,2023-08-10 19:00:00+00:00,10.055,10.055,9.98,9.99,362544.0,4626.0,10.005638
HA,2023-08-10 20:00:00+00:00,10.0,10.0,10.0,10.0,147356.0,15.0,10.0
HA,2023-08-10 21:00:00+00:00,10.0,10.0,10.0,10.0,100.0,1.0,10.0
HA,2023-08-10 22:00:00+00:00,9.9617,10.0,9.9617,10.0,1554.0,7.0,9.997278
HA,2023-08-10 23:00:00+00:00,10.0,10.02,10.0,10.02,975.0,4.0,10.009918
HA,2023-08-11 08:00:00+00:00,10.0,10.0,10.0,10.0,100.0,1.0,10.0
HA,2023-08-11 11:00:00+00:00,9.96,9.96,9.96,9.96,1923.0,5.0,9.96013
HA,2023-08-11 12:00:00+00:00,9.9,9.9,9.9,9.9,120.0,1.0,9.9
HA,2023-08-11 13:00:00+00:00,9.9,9.93,9.66,9.67,137801.0,1131.0,9.828146
HA,2023-08-11 14:00:00+00:00,9.7,9.945,9.68,9.81,177205.0,2544.0,9.836363
HA,2023-08-11 15:00:00+00:00,9.815,9.88,9.81,9.875,127311.0,2124.0,9.841805
HA,2023-08-11 16:00:00+00:00,9.875,9.975,9.855,9.915,104457.0,1639.0,9.921771
HA,2023-08-11 17:00:00+00:00,9.925,9.935,9.83,9.85,83268.0,1687.0,9.881461
HA,2023-08-11 18:00:00+00:00,9.855,9.86,9.67,9.67,210478.0,2928.0,9.750639
HA,2023-08-11 19:00:00+00:00,9.67,9.69,9.55,9.59,450999.0,5374.0,9.592862
HA,2023-08-11 20:00:00+00:00,9.58,9.6,9.5601,9.5601,129119.0,11.0,9.57913
HA,2023-08-11 21:00:00+00:00,9.58,9.58,9.58,9.58,200.0,1.0,9.58
HA,2023-08-11 23:00:00+00:00,9.56,9.57,9.56,9.56,2624.0,10.0,9.560793
HA,2023-08-14 12:00:00+00:00,9.5,9.5,9.48,9.5,3241.0,19.0,9.496853
HA,2023-08-14 13:00:00+00:00,9.47,9.59,9.28,9.579,270995.0,2272.0,9.461147
HA,2023-08-14 14:00:00+00:00,9.57,9.8,9.495,9.785,267652.0,3322.0,9.647146
HA,2023-08-14 15:00:00+00:00,9.785,10.19,9.745,10.165,241683.0,2791.0,9.93068
HA,2023-08-14 16:00:00+00:00,10.165,10.2299,10.085,10.185,165587.0,2129.0,10.157712
HA,2023-08-14 17:00:00+00:00,10.18,10.21,10.1,10.175,147455.0,2289.0,10.165208
HA,2023-08-14 18:00:00+00:00,10.175,10.175,10.06,10.1,153851.0,2534.0,10.115316
HA,2023-08-14 19:00:00+00:00,10.1,10.15,10.03,10.14,447640.0,5284.0,10.106746
HA,2023-08-14 20:00:00+00:00,10.13,10.13,10.13,10.13,87031.0,14.0,10.13
HA,2023-08-14 22:00:00+00:00,10.07,10.07,10.07,10.07,100.0,1.0,10.07
HA,2023-08-15 13:00:00+00:00,9.8899,10.0,9.81,9.84,158217.0,1677.0,9.889105
HA,2023-08-15 14:00:00+00:00,9.855,10.0,9.7901,9.87,306752.0,3354.0,9.874749
HA,2023-08-15 15:00:00+00:00,9.875,9.94,9.825,9.865,99168.0,1639.0,9.877687
HA,2023-08-15 16:00:00+00:00,9.87,9.915,9.74,9.74,98724.0,1631.0,9.852353
HA,2023-08-15 17:00:00+00:00,9.74,9.755,9.59,9.61,165932.0,2326.0,9.646881
HA,2023-08-15 18:00:00+00:00,9.615,9.64,9.58,9.615,93837.0,1616.0,9.612338
HA,2023-08-15 19:00:00+00:00,9.62,9.645,9.45,9.52,366893.0,4103.0,9.534751
HA,2023-08-15 20:00:00+00:00,9.52,9.6,9.52,9.6,123767.0,14.0,9.520072
HA,2023-08-15 21:00:00+00:00,9.63,9.63,9.6,9.6,1520.0,2.0,9.610263
HA,2023-08-15 22:00:00+00:00,9.56,9.56,9.5,9.52,625.0,5.0,9.5304
HA,2023-08-16 12:00:00+00:00,9.6,9.6,9.5,9.5,10414.0,20.0,9.525249
HA,2023-08-16 13:00:00+00:00,9.51,9.73,9.51,9.64,118355.0,1018.0,9.624369
HA,2023-08-16 14:00:00+00:00,9.635,9.635,9.5,9.5201,96143.0,1794.0,9.550035
HA,2023-08-16 15:00:00+00:00,9.525,9.555,9.47,9.52,101960.0,1465.0,9.508681
HA,2023-08-16 16:00:00+00:00,9.525,9.555,9.46,9.515,63787.0,1150.0,9.512306
HA,2023-08-16 17:00:00+00:00,9.52,9.535,9.4527,9.5,45373.0,919.0,9.487095
HA,2023-08-16 18:00:00+00:00,9.5,9.5,9.345,9.345,103998.0,1614.0,9.414168
HA,2023-08-16 19:00:00+00:00,9.345,9.365,9.29,9.3,276864.0,3519.0,9.32141
HA,2023-08-16 20:00:00+00:00,9.3,9.3,9.3,9.3,65633.0,10.0,9.3
HA,2023-08-17 11:00:00+00:00,9.41,9.41,9.41,9.41,102.0,2.0,9.410196
HA,2023-08-17 12:00:00+00:00,9.31,9.31,9.31,9.31,100.0,1.0,9.31
HA,2023-08-17 13:00:00+00:00,9.36,9.36,8.97,9.07,185425.0,1329.0,9.094399
HA,2023-08-17 14:00:00+00:00,9.075,9.13,9.0,9.08,191578.0,2463.0,9.064684
HA,2023-08-17 15:00:00+00:00,9.075,9.19,9.06,9.095,107846.0,1430.0,9.113034
HA,2023-08-17 16:00:00+00:00,9.095,9.2191,9.09,9.2,85117.0,1186.0,9.169122
HA,2023-08-17 17:00:00+00:00,9.2,9.215,9.155,9.215,79776.0,1272.0,9.186786
HA,2023-08-17 18:00:00+00:00,9.215,9.31,9.21,9.245,119148.0,1739.0,9.260641
HA,2023-08-17 19:00:00+00:00,9.245,9.34,9.22,9.295,293115.0,4067.0,9.299706
HA,2023-08-17 20:00:00+00:00,9.3,9.32,9.3,9.3,96659.0,20.0,9.300435
HA,2023-08-17 22:00:00+00:00,9.1023,9.1023,9.1023,9.1023,202.0,2.0,9.102277
HA,2023-08-18 12:00:00+00:00,9.14,9.14,9.14,9.14,400.0,1.0,9.14
HA,2023-08-18 13:00:00+00:00,9.2,9.24,9.08,9.135,103749.0,975.0,9.127453
HA,2023-08-18 14:00:00+00:00,9.11,9.18,9.045,9.135,108470.0,1840.0,9.113017
HA,2023-08-18 15:00:00+00:00,9.14,9.25,9.14,9.195,73465.0,1548.0,9.200529
HA,2023-08-18 16:00:00+00:00,9.2,9.2792,9.1973,9.25,63991.0,1338.0,9.238718
HA,2023-08-18 17:00:00+00:00,9.25,9.25,9.1,9.12,74254.0,1276.0,9.164267
HA,2023-08-18 18:00:00+00:00,9.125,9.17,9.12,9.125,93208.0,1602.0,9.142732
HA,2023-08-18 19:00:00+00:00,9.13,9.13,9.045,9.06,222232.0,3059.0,9.079127
HA,2023-08-18 20:00:00+00:00,9.06,9.06,9.0011,9.02,106356.0,21.0,9.057002
HA,2023-08-18 23:00:00+00:00,9.08,9.08,9.08,9.08,185.0,1.0,9.08
HA,2023-08-21 13:00:00+00:00,9.07,9.25,9.07,9.24,158197.0,1011.0,9.18374
HA,2023-08-21 14:00:00+00:00,9.23,9.29,9.155,9.25,54576.0,1088.0,9.218941
HA,2023-08-21 15:00:00+00:00,9.25,9.27,9.18,9.2,44168.0,935.0,9.234485
HA,2023-08-21 16:00:00+00:00,9.1962,9.235,9.175,9.2,46175.0,836.0,9.204306
HA,2023-08-21 17:00:00+00:00,9.205,9.21,9.16,9.205,52487.0,928.0,9.182298
HA,2023-08-21 18:00:00+00:00,9.21,9.225,9.18,9.2199,51406.0,1104.0,9.200799
HA,2023-08-21 19:00:00+00:00,9.215,9.31,9.21,9.21,226611.0,3065.0,9.252745
HA,2023-08-21 20:00:00+00:00,9.21,9.21,9.21,9.21,63841.0,13.0,9.21
HA,2023-08-22 12:00:00+00:00,9.3,9.31,9.3,9.31,1613.0,4.0,9.304935
HA,2023-08-22 13:00:00+00:00,9.31,9.4,9.055,9.08,104279.0,782.0,9.220362
