symbol,timestamp,open,high,low,close,volume,trade_count,vwap
FORR,2023-08-01 16:00:00+00:00,31.87,32.07,31.84,32.07,8124.0,159.0,31.956951
FORR,2023-08-01 17:00:00+00:00,32.075,32.08,32.02,32.08,1759.0,56.0,32.03457
FORR,2023-08-01 18:00:00+00:00,32.22,32.41,32.22,32.3,2061.0,71.0,32.309631
FORR,2023-08-01 19:00:00+00:00,32.52,32.52,32.3309,32.39,10887.0,326.0,32.433638
FORR,2023-08-01 20:00:00+00:00,32.41,32.41,32.41,32.41,6094.0,3.0,32.41
FORR,2023-08-02 13:00:00+00:00,32.08,32.08,32.0,32.0,506.0,17.0,32.055178
FORR,2023-08-02 14:00:00+00:00,32.03,32.03,31.87,31.87,331.0,7.0,31.986526
FORR,2023-08-02 15:00:00+00:00,31.72,31.72,31.59,31.7014,1818.0,62.0,31.665794
FORR,2023-08-02 16:00:00+00:00,31.6,31.6271,31.534,31.57,815.0,19.0,31.596941
FORR,2023-08-02 17:00:00+00:00,31.53,31.53,31.375,31.38,432.0,6.0,31.458947
FORR,2023-08-02 18:00:00+00:00,31.39,31.64,31.315,31.64,4168.0,102.0,31.478846
FORR,2023-08-02 19:00:00+00:00,31.67,32.11,31.62,31.97,20047.0,729.0,31.950224
FORR,2023-08-02 20:00:00+00:00,31.98,31.98,31.98,31.98,8482.0,5.0,31.98
FORR,2023-08-03 13:00:00+00:00,31.69,31.71,31.5772,31.71,2630.0,6.0,31.686557
FORR,2023-08-03 14:00:00+00:00,31.74,31.74,31.575,31.575,616.0,9.0,31.627711
FORR,2023-08-03 15:00:00+00:00,31.605,31.67,31.605,31.67,405.0,18.0,31.640161
FORR,2023-08-03 16:00:00+00:00,31.78,31.78,31.78,31.78,101.0,2.0,31.780099
FORR,2023-08-03 17:00:00+00:00,31.91,32.0,31.82,31.95,1815.0,48.0,31.913496
FORR,2023-08-03 18:00:00+00:00,31.975,32.09,31.95,32.09,3911.0,125.0,31.986975
FORR,2023-08-03 19:00:00+00:00,32.055,32.24,32.0,32.12,8146.0,289.0,32.124311
FORR,2023-08-03 20:00:00+00:00,32.09,32.09,32.09,32.09,8301.0,3.0,32.09
FORR,2023-08-04 13:00:00+00:00,31.98,32.24,31.98,31.995,2776.0,31.0,32.018714
FORR,2023-08-04 14:00:00+00:00,32.015,32.3,31.97,32.3,4764.0,128.0,32.138409
FORR,2023-08-04 15:00:00+00:00,32.23,32.29,32.16,32.29,2243.0,88.0,32.226476
FORR,2023-08-04 16:00:00+00:00,32.28,32.415,32.27,32.35,1797.0,71.0,32.331085
FORR,2023-08-04 17:00:00+00:00,32.295,32.33,32.0,32.0,3225.0,70.0,32.23022
FORR,2023-08-04 18:00:00+00:00,31.905,32.06,31.69,31.69,3735.0,123.0,31.802206
FORR,2023-08-04 19:00:00+00:00,31.64,31.73,31.47,31.62,10973.0,370.0,31.623632
FORR,2023-08-04 20:00:00+00:00,31.64,31.64,31.64,31.64,5822.0,4.0,31.64
FORR,2023-08-07 13:00:00+00:00,31.78,31.84,31.78,31.825,858.0,14.0,31.794743
FORR,2023-08-07 14:00:00+00:00,31.68,32.67,31.665,32.32,8931.0,206.0,32.253874
FORR,2023-08-07 15:00:00+00:00,32.36,32.36,31.96,32.135,2134.0,35.0,32.132483
FORR,2023-08-07 16:00:00+00:00,32.08,32.08,31.92,32.0301,1205.0,34.0,32.038293
FORR,2023-08-07 17:00:00+00:00,32.14,32.19,32.11,32.11,680.0,15.0,32.145
FORR,2023-08-07 18:00:00+00:00,32.17,32.17,32.03,32.13,1276.0,37.0,32.107739
FORR,2023-08-07 19:00:00+00:00,32.07,32.295,32.07,32.19,6698.0,192.0,32.174668
FORR,2023-08-07 20:00:00+00:00,32.18,32.18,32.18,32.18,5045.0,4.0,32.18
FORR,2023-08-08 13:00:00+00:00,31.99,31.99,31.67,31.94,3166.0,60.0,31.828114
FORR,2023-08-08 14:00:00+00:00,31.985,31.985,31.58,31.9,5359.0,135.0,31.800655
FORR,2023-08-08 15:00:00+00:00,31.9,32.09,31.87,32.04,4546.0,130.0,31.973646
FORR,2023-08-08 16:00:00+00:00,32.01,32.03,31.99,32.02,1836.0,41.0,32.007473
FORR,2023-08-08 17:00:00+00:00,32.12,32.19,32.12,32.17,1466.0,33.0,32.166978
FORR,2023-08-08 18:00:00+00:00,32.15,32.15,32.06,32.06,692.0,21.0,32.12789
FORR,2023-08-08 19:00:00+00:00,32.16,32.44,32.16,32.34,9748.0,299.0,32.345245
FORR,2023-08-08 20:00:00+00:00,32.39,32.39,32.39,32.39,6580.0,3.0,32.39
FORR,2023-08-09 13:00:00+00:00,32.27,32.27,32.19,32.19,378.0,2.0,32.248836
FORR,2023-08-09 14:00:00+00:00,32.14,32.605,32.14,32.605,4929.0,140.0,32.406324
FORR,2023-08-09 15:00:00+00:00,32.54,32.78,32.205,32.205,9257.0,223.0,32.568133
FORR,2023-08-09 16:00:00+00:00,32.35,32.42,32.27,32.275,3864.0,98.0,32.340444
FORR,2023-08-09 17:00:00+00:00,32.19,32.64,32.19,32.51,8664.0,196.0,32.366569
FORR,2023-08-09 18:00:00+00:00,32.628,32.698,32.5,32.5,2532.0,81.0,32.618598
FORR,2023-08-09 19:00:00+00:00,32.55,32.585,32.32,32.42,12222.0,366.0,32.459293
FORR,2023-08-09 20:00:00+00:00,32.46,32.46,32.46,32.46,7534.0,5.0,32.46
FORR,2023-08-10 13:00:00+00:00,32.43,32.54,32.23,32.33,5433.0,86.0,32.466767
FORR,2023-08-10 14:00:00+00:00,32.56,32.56,32.47,32.47,1939.0,45.0,32.519494
FORR,2023-08-10 15:00:00+00:00,32.16,32.345,32.01,32.33,3805.0,111.0,32.17516
FORR,2023-08-10 16:00:00+00:00,32.395,32.435,32.245,32.435,2153.0,49.0,32.38107
FORR,2023-08-10 17:00:00+00:00,32.36,32.485,32.36,32.45,1922.0,49.0,32.423952
FORR,2023-08-10 18:00:00+00:00,32.4,32.51,32.39,32.51,1234.0,26.0,32.471564
FORR,2023-08-10 19:00:00+00:00,32.53,32.61,32.38,32.47,11697.0,325.0,32.504229
FORR,2023-08-10 20:00:00+00:00,32.39,32.39,32.39,32.39,6419.0,4.0,32.39
FORR,2023-08-11 13:00:00+00:00,32.26,32.4,32.26,32.26,3163.0,54.0,32.31103
FORR,2023-08-11 14:00:00+00:00,32.455,32.47,32.42,32.47,961.0,42.0,32.446951
FORR,2023-08-11 15:00:00+00:00,32.42,32.64,32.42,32.54,2808.0,73.0,32.556747
FORR,2023-08-11 16:00:00+00:00,32.67,32.67,32.42,32.42,1126.0,44.0,32.592604
FORR,2023-08-11 17:00:00+00:00,32.47,32.47,32.28,32.28,2399.0,65.0,32.376121
FORR,2023-08-11 18:00:00+00:00,32.23,32.27,31.98,32.07,6362.0,110.0,32.146823
FORR,2023-08-11 19:00:00+00:00,32.04,32.13,31.88,31.99,5386.0,265.0,32.018716
FORR,2023-08-11 20:00:00+00:00,31.95,31.95,31.95,31.95,5780.0,3.0,31.95
FORR,2023-08-14 13:00:00+00:00,31.73,31.77,31.25,31.25,2998.0,60.0,31.609756
FORR,2023-08-14 14:00:00+00:00,31.36,31.725,31.18,31.68,5994.0,172.0,31.463997
FORR,2023-08-14 15:00:00+00:00,31.76,31.77,31.66,31.76,2049.0,74.0,31.738809
FORR,2023-08-14 16:00:00+00:00,31.795,31.795,31.49,31.71,2677.0,71.0,31.669925
FORR,2023-08-14 17:00:00+00:00,31.68,31.86,31.68,31.8,2208.0,71.0,31.7576
FORR,2023-08-14 18:00:00+00:00,31.78,31.9566,31.63,31.86,5768.0,106.0,31.761192
FORR,2023-08-14 19:00:00+00:00,31.78,31.88,31.7,31.78,10069.0,358.0,31.780511
FORR,2023-08-14 20:00:00+00:00,31.78,31.78,31.78,31.78,7119.0,4.0,31.78
FORR,2023-08-15 13:00:00+00:00,31.67,31.67,31.65,31.65,223.0,7.0,31.662355
FORR,2023-08-15 14:00:00+00:00,31.7,31.7,31.38,31.38,1096.0,33.0,31.602313
FORR,2023-08-15 15:00:00+00:00,31.535,31.56,31.535,31.56,200.0,2.0,31.5475
FORR,2023-08-15 16:00:00+00:00,31.57,31.57,31.51,31.51,1193.0,26.0,31.54614
FORR,2023-08-15 17:00:00+00:00,31.51,31.51,31.34,31.34,1162.0,38.0,31.447255
FORR,2023-08-15 18:00:00+00:00,31.39,31.39,31.38,31.38,860.0,17.0,31.373395
FORR,2023-08-15 19:00:00+00:00,31.335,31.335,31.12,31.14,8555.0,314.0,31.213472
FORR,2023-08-15 20:00:00+00:00,31.17,31.17,31.17,31.17,5695.0,6.0,31.17
FORR,2023-08-16 13:00:00+00:00,31.21,31.21,31.21,31.21,251.0,2.0,31.213108
FORR,2023-08-16 14:00:00+00:00,31.19,31.38,31.01,31.37,4505.0,230.0,31.190268
FORR,2023-08-16 15:00:00+00:00,31.505,31.54,31.44,31.475,2569.0,99.0,31.486813
FORR,2023-08-16 16:00:00+00:00,31.42,31.52,31.42,31.52,889.0,45.0,31.47387
FORR,2023-08-16 17:00:00+00:00,31.54,31.54,31.51,31.51,2473.0,37.0,31.529796
FORR,2023-08-16 18:00:00+00:00,31.45,31.53,31.12,31.12,2713.0,91.0,31.307024
FORR,2023-08-16 19:00:00+00:00,31.16,31.19,31.1,31.14,11666.0,539.0,31.137971
FORR,2023-08-16 20:00:00+00:00,31.1,31.1,31.1,31.1,8382.0,7.0,31.1
FORR,2023-08-17 13:00:00+00:00,31.19,31.56,31.19,31.2,1166.0,25.0,31.286976
FORR,2023-08-17 14:00:00+00:00,31.31,31.43,31.29,31.405,1852.0,44.0,31.35946
FORR,2023-08-17 15:00:00+00:00,31.28,31.285,31.14,31.285,2406.0,72.0,31.244318
FORR,2023-08-17 16:00:00+00:00,31.355,31.44,31.29,31.41,746.0,14.0,31.372855
FORR,2023-08-17 17:00:00+00:00,31.31,31.47,31.28,31.28,1832.0,38.0,31.360469
FORR,2023-08-17 18:00:00+00:00,31.18,31.24,31.13,31.22,3728.0,110.0,31.202048
FORR,2023-08-17 19:00:00+00:00,31.2,31.35,31.13,31.16,7634.0,349.0,31.208713
FORR,2023-08-17 20:00:00+00:00,31.14,31.14,31.14,31.14,9382.0,3.0,31.14
FORR,2023-08-18 13:00:00+00:00,30.92,31.14,30.92,31.09,2749.0,16.0,30.977032
FORR,2023-08-18 14:00:00+00:00,31.19,31.24,31.045,31.045,1579.0,52.0,31.150212
FORR,2023-08-18 15:00:00+00:00,31.02,31.0805,30.95,30.95,2008.0,79.0,30.99288
FORR,2023-08-18 16:00:00+00:00,30.96,31.01,30.94,30.96,809.0,55.0,30.970757
FORR,2023-08-18 17:00:00+00:00,30.96,31.06,30.88,31.04,2434.0,93.0,31.004699
FORR,2023-08-18 18:00:00+00:00,31.07,31.155,31.07,31.11,635.0,51.0,31.097425
FORR,2023-08-18 19:00:00+00:00,31.11,31.15,30.89,30.92,7502.0,331.0,30.991656
FORR,2023-08-18 20:00:00+00:00,30.92,30.92,30.92,30.92,8085.0,7.0,30.92
FORR,2023-08-21 13:00:00+00:00,30.88,31.0999,30.54,30.54,2185.0,61.0,30.849587
FORR,2023-08-21 14:00:00+00:00,30.6,30.83,30.445,30.83,2334.0,110.0,30.639079
FORR,2023-08-21 15:00:00+00:00,30.705,30.705,30.545,30.615,2553.0,72.0,30.641692
FORR,2023-08-21 16:00:00+00:00,30.67,30.8,30.65,30.8,2218.0,115.0,30.703422
FORR,2023-08-21 17:00:00+00:00,30.645,30.75,30.645,30.75,903.0,39.0,30.716528
FORR,2023-08-21 18:00:00+00:00,30.71,30.75,30.71,30.72,1731.0,63.0,30.72587
FORR,2023-08-21 19:00:00+00:00,30.64,30.64,30.31,30.62,32021.0,932.0,30.458266
FORR,2023-08-21 20:00:00+00:00,30.57,30.57,30.57,30.57,9235.0,5.0,30.57
FORR,2023-08-22 13:00:00+00:00,30.64,30.64,30.58,30.58,1312.0,24.0,30.610732
FORR,2023-08-22 14:00:00+00:00,30.6,30.7,30.6,30.62,620.0,24.0,30.666936
FORR,2023-08-22 15:00:00+00:00,30.75,30.96,30.74,30.89,4022.0,163.0,30.847974
FORR,2023-08-22 16:00:00+00:00,30.88,30.88,30.82,30.82,718.0,36.0,30.858196
FORR,2023-08-22 17:00:00+00:00,30.77,30.7722,30.7602,30.7722,968.0,32.0,30.769015
FORR,2023-08-22 18:00:00+00:00,30.75,30.8,30.72,30.79,1414.0,59.0,30.749526
FORR,2023-08-22 19:00:00+00:00,30.77,30.79,30.69,30.78,7551.0,312.0,30.730837
FORR,2023-08-22 20:00:00+00:00,30.7,30.7,30.7,30.7,5258.0,3.0,30.7
FORR,2023-08-23 13:00:00+00:00,30.69,30.84,30.51,30.73,988.0,32.0,30.7225
FORR,2023-08-23 14:00:00+00:00,30.815,30.9,30.77,30.9,2587.0,81.0,30.802776
FORR,2023-08-23 15:00:00+00:00,31.0,31.0,30.9,30.93,1995.0,84.0,30.916278
FORR,2023-08-23 16:00:00+00:00,31.025,31.025,30.92,30.948,666.0,24.0,30.958114
FORR,2023-08-23 17:00:00+00:00,31.02,31.1,31.02,31.02,2882.0,59.0,31.066712
FORR,2023-08-23 18:00:00+00:00,30.9719,30.9719,30.95,30.95,765.0,20.0,30.956724
FORR,2023-08-23 19:00:00+00:00,31.01,31.09,30.96,31.09,10033.0,359.0,31.019129
FORR,2023-08-23 20:00:00+00:00,31.09,31.09,31.09,31.09,64797.0,3.0,31.09
FORR,2023-08-24 13:00:00+00:00,30.98,30.98,30.92,30.92,303.0,5.0,30.961254
FORR,2023-08-24 14:00:00+00:00,31.3,31.33,31.08,31.08,3890.0,126.0,31.236877
FORR,2023-08-24 15:00:00+00:00,31.05,31.05,30.98,30.98,1991.0,77.0,31.0194
FORR,2023-08-24 16:00:00+00:00,31.01,31.15,31.01,31.15,2818.0,112.0,31.123699
FORR,2023-08-24 17:00:00+00:00,31.08,31.12,31.02,31.02,2170.0,52.0,31.071855
FORR,2023-08-24 18:00:00+00:00,31.07,31.07,31.04,31.04,1551.0,52.0,31.066241
FORR,2023-08-24 19:00:00+00:00,31.13,31.19,30.98,31.04,6304.0,252.0,31.075191
FORR,2023-08-24 20:00:00+00:00,31.04,31.04,31.04,31.04,10480.0,6.0,31.04
FORR,2023-08-25 14:00:00+00:00,30.94,30.94,30.93,30.93,779.0,26.0,30.920392
FORR,2023-08-25 15:00:00+00:00,30.827,31.03,30.827,30.96,1254.0,39.0,30.99982
FORR,2023-08-25 16:00:00+00:00,30.99,31.11,30.99,31.005,1044.0,35.0,31.038975
FORR,2023-08-25 17:00:00+00:00,31.03,31.04,30.935,30.935,2015.0,47.0,31.01232
FORR,2023-08-25 18:00:00+00:00,30.99,31.11,30.99,31.095,3742.0,85.0,31.085912
FORR,2023-08-25 19:00:00+00:00,31.17,31.17,30.94,30.94,5565.0,203.0,31.065863
FORR,2023-08-25 20:00:00+00:00,31.04,31.04,31.04,31.04,5010.0,3.0,31.04
FORR,2023-08-28 13:00:00+00:00,31.04,31.04,31.04,31.04,611.0,6.0,31.040941
FORR,2023-08-28 14:00:00+00:00,31.28,31.38,31.05,31.38,4726.0,129.0,31.271119
FORR,2023-08-28 15:00:00+00:00,31.35,31.445,31.26,31.26,4141.0,141.0,31.371801
FORR,2023-08-28 16:00:00+00:00,31.21,31.29,31.18,31.23,1192.0,50.0,31.228788
FORR,2023-08-28 17:00:00+00:00,31.2,31.263,31.2,31.2,1636.0,40.0,31.216095
FORR,2023-08-28 18:00:00+00:00,31.2,31.21,31.17,31.185,2451.0,65.0,31.195314
FORR,2023-08-28 19:00:00+00:00,31.16,31.16,30.96,31.13,15482.0,520.0,31.047016
FORR,2023-08-28 20:00:00+00:00,31.1,31.1,31.1,31.1,6977.0,5.0,31.1
FORR,2023-08-29 13:00:00+00:00,30.8587,30.88,30.8587,30.88,512.0,13.0,30.908213
FORR,2023-08-29 14:00:00+00:00,31.13,31.13,31.04,31.04,1833.0,68.0,31.102556
FORR,2023-08-29 15:00:00+00:00,30.98,31.2,30.98,31.16,1757.0,34.0,31.148413
FORR,2023-08-29 16:00:00+00:00,31.27,31.33,31.27,31.33,1172.0,32.0,31.322824
FORR,2023-08-29 17:00:00+00:00,31.28,31.37,31.28,31.34,1097.0,32.0,31.336362
FORR,2023-08-29 18:00:00+00:00,31.31,31.35,31.31,31.31,934.0,39.0,31.317173
FORR,2023-08-29 19:00:00+00:00,31.34,31.46,31.34,31.4,5501.0,297.0,31.397124
FORR,2023-08-29 20:00:00+00:00,31.4,31.4,31.4,31.4,4436.0,3.0,31.4
FORR,2023-08-30 13:00:00+00:00,31.3,31.63,31.3,31.63,1363.0,37.0,31.489981
FORR,2023-08-30 14:00:00+00:00,31.635,31.67,31.33,31.575,3995.0,97.0,31.572304
FORR,2023-08-30 15:00:00+00:00,31.56,31.63,31.39,31.39,2783.0,58.0,31.533924
FORR,2023-08-30 16:00:00+00:00,31.47,31.475,31.195,31.195,1515.0,37.0,31.400852
FORR,2023-08-30 17:00:00+00:00,31.2,31.37,31.2,31.32,2453.0,96.0,31.329044
FORR,2023-08-30 18:00:00+00:00,31.27,31.39,31.24,31.24,2438.0,71.0,31.305492
FORR,2023-08-30 19:00:00+00:00,31.27,31.28,31.17,31.21,8137.0,208.0,31.22739
FORR,2023-08-30 20:00:00+00:00,31.25,31.25,31.25,31.25,4799.0,5.0,31.25
FORR,2023-08-31 13:00:00+00:00,31.2,31.37,31.19,31.19,1083.0,35.0,31.27361
FORR,2023-08-31 14:00:00+00:00,31.31,31.33,31.25,31.33,881.0,23.0,31.298876
FORR,2023-08-31 15:00:00+00:00,31.28,31.39,31.195,31.195,2838.0,93.0,31.318762
FORR,2023-08-31 16:00:00+00:00,31.16,31.16,30.98,30.98,2811.0,95.0,31.120771
FORR,2023-08-31 17:00:00+00:00,30.96,30.98,30.91,30.91,1183.0,41.0,30.944133
FORR,2023-08-31 18:00:00+00:00,30.9,30.96,30.75,30.75,2361.0,70.0,30.858376
FORR,2023-08-31 19:00:00+00:00,30.785,30.82,30.59,30.61,10540.0,378.0,30.710928
FORR,2023-08-31 20:00:00+00:00,30.63,30.63,30.63,30.63,11102.0,9.0,30.63
FORR,2023-09-01 13:00:00+00:00,30.73,31.1,30.73,31.095,2002.0,46.0,30.924196
FORR,2023-09-01 14:00:00+00:00,30.94,31.1199,30.85,30.85,6264.0,133.0,31.00896
FORR,2023-09-01 15:00:00+00:00,30.85,30.85,30.75,30.75,428.0,20.0,30.825023
FORR,2023-09-01 16:00:00+00:00,30.785,30.81,30.69,30.81,3083.0,122.0,30.731663
