symbol,timestamp,open,high,low,close,volume,trade_count,vwap
SXC,2023-07-20 14:00:00+00:00,8.31,8.35,8.275,8.35,33936.0,616.0,8.299029
SXC,2023-07-20 15:00:00+00:00,8.34,8.365,8.33,8.345,42607.0,657.0,8.348497
SXC,2023-07-20 16:00:00+00:00,8.345,8.36,8.315,8.315,13894.0,317.0,8.342156
SXC,2023-07-20 17:00:00+00:00,8.31,8.33,8.295,8.32,22084.0,430.0,8.31365
SXC,2023-07-20 18:00:00+00:00,8.325,8.365,8.32,8.365,45443.0,641.0,8.342534
SXC,2023-07-20 19:00:00+00:00,8.37,8.41,8.36,8.41,147161.0,1911.0,8.380798
SXC,2023-07-20 20:00:00+00:00,8.4,8.4,8.4,8.4,84900.0,10.0,8.4
SXC,2023-07-21 13:00:00+00:00,8.44,8.46,8.385,8.39,80510.0,469.0,8.426565
SXC,2023-07-21 14:00:00+00:00,8.39,8.3902,8.315,8.33,34467.0,698.0,8.351696
SXC,2023-07-21 15:00:00+00:00,8.33,8.38,8.295,8.38,19180.0,377.0,8.33354
SXC,2023-07-21 16:00:00+00:00,8.38,8.38,8.35,8.37,14643.0,305.0,8.363046
SXC,2023-07-21 17:00:00+00:00,8.375,8.42,8.375,8.42,22342.0,429.0,8.396839
SXC,2023-07-21 18:00:00+00:00,8.42,8.43,8.3905,8.405,32754.0,654.0,8.410798
SXC,2023-07-21 19:00:00+00:00,8.41,8.42,8.38,8.42,84196.0,1257.0,8.407562
SXC,2023-07-21 20:00:00+00:00,8.41,8.41,8.41,8.41,51866.0,7.0,8.41
SXC,2023-07-24 13:00:00+00:00,8.42,8.52,8.42,8.4405,26640.0,323.0,8.482209
SXC,2023-07-24 14:00:00+00:00,8.45,8.51,8.45,8.505,33435.0,459.0,8.476116
SXC,2023-07-24 15:00:00+00:00,8.505,8.55,8.495,8.545,33355.0,421.0,8.517391
SXC,2023-07-24 16:00:00+00:00,8.545,8.59,8.54,8.59,27227.0,395.0,8.558491
SXC,2023-07-24 17:00:00+00:00,8.6,8.66,8.58,8.66,55588.0,449.0,8.617128
SXC,2023-07-24 18:00:00+00:00,8.655,8.67,8.625,8.625,21989.0,341.0,8.645745
SXC,2023-07-24 19:00:00+00:00,8.62,8.66,8.595,8.64,84310.0,1235.0,8.624547
SXC,2023-07-24 20:00:00+00:00,8.63,8.63,8.63,8.63,48317.0,9.0,8.63
SXC,2023-07-25 13:00:00+00:00,8.66,8.77,8.65,8.705,43058.0,487.0,8.70393
SXC,2023-07-25 14:00:00+00:00,8.7,8.81,8.675,8.79,65445.0,866.0,8.747681
SXC,2023-07-25 15:00:00+00:00,8.8,8.8,8.73,8.76,29381.0,547.0,8.757227
SXC,2023-07-25 16:00:00+00:00,8.765,8.799,8.765,8.79,30122.0,406.0,8.778923
SXC,2023-07-25 17:00:00+00:00,8.8,8.86,8.795,8.86,40748.0,596.0,8.822322
SXC,2023-07-25 18:00:00+00:00,8.86,8.865,8.79,8.795,37152.0,734.0,8.840152
SXC,2023-07-25 19:00:00+00:00,8.795,8.795,8.74,8.75,82009.0,1540.0,8.76173
SXC,2023-07-25 20:00:00+00:00,8.74,8.74,8.74,8.74,52027.0,11.0,8.74
SXC,2023-07-26 11:00:00+00:00,8.87,8.87,8.87,8.87,100.0,1.0,8.87
SXC,2023-07-26 13:00:00+00:00,8.71,8.8162,8.71,8.715,24303.0,272.0,8.740171
SXC,2023-07-26 14:00:00+00:00,8.71,8.715,8.65,8.71,30058.0,518.0,8.682963
SXC,2023-07-26 15:00:00+00:00,8.705,8.73,8.685,8.715,20664.0,314.0,8.704151
SXC,2023-07-26 16:00:00+00:00,8.715,8.72,8.7,8.72,12182.0,184.0,8.713431
SXC,2023-07-26 17:00:00+00:00,8.715,8.72,8.64,8.64,19546.0,323.0,8.682088
SXC,2023-07-26 18:00:00+00:00,8.635,8.72,8.63,8.69,45987.0,646.0,8.672633
SXC,2023-07-26 19:00:00+00:00,8.69,8.76,8.665,8.75,114825.0,1343.0,8.727939
SXC,2023-07-26 20:00:00+00:00,8.74,8.74,8.74,8.74,77763.0,12.0,8.74
SXC,2023-07-27 13:00:00+00:00,8.73,8.73,8.55,8.63,31678.0,453.0,8.628033
SXC,2023-07-27 14:00:00+00:00,8.64,8.7,8.585,8.69,42876.0,694.0,8.620269
SXC,2023-07-27 15:00:00+00:00,8.685,8.72,8.655,8.71,19908.0,372.0,8.690161
SXC,2023-07-27 16:00:00+00:00,8.705,8.715,8.69,8.71,17329.0,333.0,8.70241
SXC,2023-07-27 17:00:00+00:00,8.71,8.72,8.66,8.69,20154.0,347.0,8.681579
SXC,2023-07-27 18:00:00+00:00,8.68,8.69,8.62,8.62,23711.0,377.0,8.665047
SXC,2023-07-27 19:00:00+00:00,8.62,8.65,8.6,8.635,119176.0,1705.0,8.624715
SXC,2023-07-27 20:00:00+00:00,8.63,8.63,8.63,8.63,98733.0,11.0,8.63
SXC,2023-07-28 13:00:00+00:00,8.67,8.71,8.61,8.71,23149.0,326.0,8.676341
SXC,2023-07-28 14:00:00+00:00,8.71,8.73,8.67,8.7,22666.0,435.0,8.701991
SXC,2023-07-28 15:00:00+00:00,8.7,8.74,8.685,8.735,18065.0,319.0,8.708897
SXC,2023-07-28 16:00:00+00:00,8.735,8.77,8.725,8.77,18503.0,299.0,8.739985
SXC,2023-07-28 17:00:00+00:00,8.765,8.77,8.7025,8.715,24022.0,334.0,8.737562
SXC,2023-07-28 18:00:00+00:00,8.715,8.72,8.71,8.715,17524.0,249.0,8.716856
SXC,2023-07-28 19:00:00+00:00,8.715,8.725,8.695,8.7,72079.0,1046.0,8.708794
SXC,2023-07-28 20:00:00+00:00,8.7,8.7,8.7,8.7,71779.0,17.0,8.7
SXC,2023-07-31 13:00:00+00:00,8.79,8.88,8.74,8.86,35319.0,336.0,8.819676
SXC,2023-07-31 14:00:00+00:00,8.87,8.9,8.845,8.855,28625.0,539.0,8.87227
SXC,2023-07-31 15:00:00+00:00,8.86,8.925,8.86,8.895,21957.0,466.0,8.901344
SXC,2023-07-31 16:00:00+00:00,8.895,8.92,8.885,8.885,19910.0,315.0,8.902227
SXC,2023-07-31 17:00:00+00:00,8.885,8.915,8.87,8.905,27217.0,398.0,8.885783
SXC,2023-07-31 18:00:00+00:00,8.905,8.91,8.88,8.88,41152.0,669.0,8.893953
SXC,2023-07-31 19:00:00+00:00,8.885,8.905,8.875,8.885,146114.0,1860.0,8.88964
SXC,2023-07-31 20:00:00+00:00,8.88,8.88,8.88,8.88,116786.0,10.0,8.88
SXC,2023-07-31 23:00:00+00:00,8.95,8.95,8.95,8.95,100.0,1.0,8.95
SXC,2023-08-01 11:00:00+00:00,8.94,9.25,8.94,9.25,1816.0,11.0,9.047126
SXC,2023-08-01 12:00:00+00:00,8.99,9.45,8.8,9.45,2186.0,24.0,9.189501
SXC,2023-08-01 13:00:00+00:00,9.01,9.76,9.0,9.67,129741.0,1345.0,9.494337
SXC,2023-08-01 14:00:00+00:00,9.68,9.79,9.4478,9.69,125045.0,1649.0,9.660177
SXC,2023-08-01 15:00:00+00:00,9.7,9.7399,9.66,9.73,84674.0,1197.0,9.705472
SXC,2023-08-01 16:00:00+00:00,9.725,9.8901,9.725,9.885,84093.0,956.0,9.810746
SXC,2023-08-01 17:00:00+00:00,9.885,9.972,9.845,9.91,117490.0,1316.0,9.916012
SXC,2023-08-01 18:00:00+00:00,9.91,9.945,9.83,9.83,122910.0,1394.0,9.888332
SXC,2023-08-01 19:00:00+00:00,9.835,9.9389,9.83,9.9,237962.0,2546.0,9.900486
SXC,2023-08-01 20:00:00+00:00,9.9,9.9,9.9,9.9,79051.0,20.0,9.9
SXC,2023-08-01 21:00:00+00:00,9.9,9.9,9.9,9.9,1025.0,1.0,9.9
SXC,2023-08-01 22:00:00+00:00,9.9,9.9,9.9,9.9,800.0,1.0,9.9
SXC,2023-08-01 23:00:00+00:00,9.9,9.9,9.9,9.9,100.0,1.0,9.9
SXC,2023-08-02 08:00:00+00:00,9.9,9.9,9.9,9.9,100.0,1.0,9.9
SXC,2023-08-02 11:00:00+00:00,9.88,9.9,9.88,9.9,500.0,6.0,9.89108
SXC,2023-08-02 12:00:00+00:00,9.84,9.84,9.84,9.84,400.0,1.0,9.84
SXC,2023-08-02 13:00:00+00:00,9.83,9.9,9.6716,9.835,86146.0,931.0,9.804225
SXC,2023-08-02 14:00:00+00:00,9.845,9.94,9.81,9.835,73517.0,1231.0,9.859188
SXC,2023-08-02 15:00:00+00:00,9.835,9.94,9.79,9.935,67768.0,991.0,9.875975
SXC,2023-08-02 16:00:00+00:00,9.94,9.94,9.87,9.885,38551.0,725.0,9.911845
SXC,2023-08-02 17:00:00+00:00,9.885,9.94,9.885,9.91,32825.0,624.0,9.910795
SXC,2023-08-02 18:00:00+00:00,9.915,9.92,9.83,9.83,37858.0,727.0,9.89032
SXC,2023-08-02 19:00:00+00:00,9.83,9.88,9.82,9.82,158109.0,2339.0,9.840055
SXC,2023-08-02 20:00:00+00:00,9.82,9.82,9.82,9.82,93739.0,13.0,9.82
SXC,2023-08-03 11:00:00+00:00,9.63,9.63,9.63,9.63,100.0,1.0,9.63
SXC,2023-08-03 12:00:00+00:00,9.65,9.65,9.65,9.65,259.0,2.0,9.649305
SXC,2023-08-03 13:00:00+00:00,9.0,9.35,8.81,9.01,133364.0,1232.0,9.034898
SXC,2023-08-03 14:00:00+00:00,9.015,9.235,9.0146,9.17,100603.0,1689.0,9.145373
SXC,2023-08-03 15:00:00+00:00,9.17,9.2893,9.155,9.215,49883.0,931.0,9.219414
SXC,2023-08-03 16:00:00+00:00,9.215,9.33,9.2,9.32,29817.0,714.0,9.25891
SXC,2023-08-03 17:00:00+00:00,9.325,9.33,9.14,9.16,59287.0,955.0,9.237201
SXC,2023-08-03 18:00:00+00:00,9.155,9.175,9.135,9.175,38540.0,760.0,9.159204
SXC,2023-08-03 19:00:00+00:00,9.175,9.2055,9.11,9.11,171971.0,2822.0,9.146465
SXC,2023-08-03 20:00:00+00:00,9.11,9.11,9.11,9.11,65117.0,6.0,9.109994
SXC,2023-08-04 13:00:00+00:00,9.13,9.35,9.12,9.29,33692.0,413.0,9.260011
SXC,2023-08-04 14:00:00+00:00,9.27,9.34,9.24,9.34,34547.0,657.0,9.274068
SXC,2023-08-04 15:00:00+00:00,9.33,9.33,9.275,9.31,46437.0,705.0,9.307725
SXC,2023-08-04 16:00:00+00:00,9.31,9.38,9.31,9.375,30811.0,618.0,9.335735
SXC,2023-08-04 17:00:00+00:00,9.37,9.38,9.32,9.32,31472.0,591.0,9.36683
SXC,2023-08-04 18:00:00+00:00,9.32,9.325,9.165,9.22,75785.0,1301.0,9.220335
SXC,2023-08-04 19:00:00+00:00,9.23,9.25,9.21,9.21,148241.0,3454.0,9.223594
SXC,2023-08-04 20:00:00+00:00,9.21,9.21,9.21,9.21,99866.0,6.0,9.21
SXC,2023-08-07 11:00:00+00:00,9.35,9.35,9.35,9.35,1305.0,2.0,9.35
SXC,2023-08-07 13:00:00+00:00,9.25,9.26,9.12,9.13,39039.0,464.0,9.178664
SXC,2023-08-07 14:00:00+00:00,9.135,9.23,9.12,9.2,49394.0,768.0,9.176039
SXC,2023-08-07 15:00:00+00:00,9.2,9.28,9.2,9.23,40228.0,651.0,9.240114
SXC,2023-08-07 16:00:00+00:00,9.23,9.29,9.23,9.27,39703.0,739.0,9.252809
SXC,2023-08-07 17:00:00+00:00,9.26,9.27,9.22,9.22,20793.0,529.0,9.237227
SXC,2023-08-07 18:00:00+00:00,9.225,9.23,9.19,9.22,32539.0,572.0,9.212072
SXC,2023-08-07 19:00:00+00:00,9.225,9.28,9.21,9.265,138954.0,1819.0,9.255168
SXC,2023-08-07 20:00:00+00:00,9.27,9.27,9.27,9.27,80410.0,13.0,9.27
SXC,2023-08-08 12:00:00+00:00,9.27,9.27,9.27,9.27,2044.0,2.0,9.27
SXC,2023-08-08 13:00:00+00:00,9.16,9.22,9.05,9.21,23907.0,273.0,9.142739
SXC,2023-08-08 14:00:00+00:00,9.2008,9.27,9.12,9.27,40970.0,696.0,9.18406
SXC,2023-08-08 15:00:00+00:00,9.26,9.28,9.2225,9.235,20035.0,435.0,9.251556
SXC,2023-08-08 16:00:00+00:00,9.24,9.28,9.23,9.28,22005.0,355.0,9.261588
SXC,2023-08-08 17:00:00+00:00,9.28,9.298,9.27,9.295,23469.0,357.0,9.285232
SXC,2023-08-08 18:00:00+00:00,9.29,9.3,9.26,9.275,45287.0,744.0,9.281275
SXC,2023-08-08 19:00:00+00:00,9.28,9.33,9.275,9.3,137324.0,2040.0,9.308376
SXC,2023-08-08 20:00:00+00:00,9.3,9.3,9.3,9.3,79042.0,13.0,9.3
SXC,2023-08-09 13:00:00+00:00,9.3,9.3,9.23,9.252,23587.0,274.0,9.257905
SXC,2023-08-09 14:00:00+00:00,9.27,9.385,9.27,9.36,28805.0,511.0,9.330385
SXC,2023-08-09 15:00:00+00:00,9.35,9.3727,9.28,9.285,17373.0,404.0,9.329174
SXC,2023-08-09 16:00:00+00:00,9.29,9.34,9.28,9.325,18030.0,302.0,9.307138
SXC,2023-08-09 17:00:00+00:00,9.325,9.325,9.28,9.305,33499.0,444.0,9.296279
SXC,2023-08-09 18:00:00+00:00,9.305,9.33,9.28,9.285,33112.0,625.0,9.306196
SXC,2023-08-09 19:00:00+00:00,9.28,9.29,9.2,9.22,117572.0,1740.0,9.235969
SXC,2023-08-09 20:00:00+00:00,9.23,9.23,9.23,9.23,188504.0,12.0,9.23
SXC,2023-08-10 13:00:00+00:00,9.29,9.341,9.24,9.25,17201.0,193.0,9.290944
SXC,2023-08-10 14:00:00+00:00,9.26,9.3,9.19,9.237,37820.0,639.0,9.256735
SXC,2023-08-10 15:00:00+00:00,9.235,9.24,9.18,9.205,22044.0,468.0,9.214525
SXC,2023-08-10 16:00:00+00:00,9.2003,9.21,9.125,9.125,17136.0,396.0,9.164698
SXC,2023-08-10 17:00:00+00:00,9.13,9.145,9.095,9.115,25531.0,415.0,9.114885
SXC,2023-08-10 18:00:00+00:00,9.115,9.185,9.115,9.18,24101.0,435.0,9.152024
SXC,2023-08-10 19:00:00+00:00,9.18,9.195,9.11,9.19,110653.0,1281.0,9.160278
SXC,2023-08-10 20:00:00+00:00,9.19,9.19,9.19,9.19,511232.0,14.0,9.19
SXC,2023-08-11 13:00:00+00:00,9.16,9.23,9.08,9.1606,15423.0,142.0,9.143819
SXC,2023-08-11 14:00:00+00:00,9.185,9.245,9.17,9.23,18571.0,435.0,9.209802
SXC,2023-08-11 15:00:00+00:00,9.235,9.245,9.18,9.24,27297.0,560.0,9.210172
SXC,2023-08-11 16:00:00+00:00,9.245,9.245,9.21,9.21,15170.0,355.0,9.227689
SXC,2023-08-11 17:00:00+00:00,9.22,9.225,9.17,9.19,27615.0,401.0,9.190102
SXC,2023-08-11 18:00:00+00:00,9.185,9.24,9.18,9.24,22505.0,402.0,9.206326
SXC,2023-08-11 19:00:00+00:00,9.24,9.26,9.19,9.2,50874.0,1076.0,9.223384
SXC,2023-08-11 20:00:00+00:00,9.2,9.2,9.2,9.2,53588.0,8.0,9.2
SXC,2023-08-14 13:00:00+00:00,9.2,9.2425,9.02,9.06,41356.0,432.0,9.110308
SXC,2023-08-14 14:00:00+00:00,9.055,9.07,9.005,9.0475,40788.0,623.0,9.036738
SXC,2023-08-14 15:00:00+00:00,9.04,9.135,9.025,9.135,31893.0,480.0,9.080429
SXC,2023-08-14 16:00:00+00:00,9.14,9.16,9.11,9.15,21844.0,316.0,9.137224
SXC,2023-08-14 17:00:00+00:00,9.155,9.16,9.12,9.13,24559.0,377.0,9.14039
SXC,2023-08-14 18:00:00+00:00,9.13,9.14,9.1,9.13,27826.0,390.0,9.123145
SXC,2023-08-14 19:00:00+00:00,9.125,9.16,9.12,9.14,77196.0,1137.0,9.138157
SXC,2023-08-14 20:00:00+00:00,9.13,9.13,9.13,9.13,75210.0,9.0,9.13
SXC,2023-08-14 23:00:00+00:00,9.26,9.35,9.26,9.35,1000.0,5.0,9.30241
SXC,2023-08-15 13:00:00+00:00,9.06,9.1,8.98,8.98,46373.0,501.0,9.024353
SXC,2023-08-15 14:00:00+00:00,8.97,8.97,8.9,8.915,45188.0,744.0,8.934377
SXC,2023-08-15 15:00:00+00:00,8.915,9.03,8.91,9.02,46534.0,642.0,8.981282
SXC,2023-08-15 16:00:00+00:00,9.03,9.12,9.03,9.08,255082.0,963.0,9.076808
SXC,2023-08-15 17:00:00+00:00,9.08,9.135,9.075,9.135,163451.0,887.0,9.104793
SXC,2023-08-15 18:00:00+00:00,9.13,9.235,9.125,9.21,149031.0,1165.0,9.178538
SXC,2023-08-15 19:00:00+00:00,9.21,9.24,9.17,9.22,207035.0,2026.0,9.200582
SXC,2023-08-15 20:00:00+00:00,9.21,9.21,9.21,9.21,68127.0,13.0,9.21
SXC,2023-08-16 13:00:00+00:00,9.12,9.18,9.099,9.115,91201.0,371.0,9.132531
SXC,2023-08-16 14:00:00+00:00,9.115,9.115,8.775,8.78,397192.0,1883.0,8.936294
SXC,2023-08-16 15:00:00+00:00,8.77,8.99,8.725,8.955,232231.0,1393.0,8.80768
SXC,2023-08-16 16:00:00+00:00,8.965,9.06,8.95,9.04,76416.0,1071.0,9.00976
SXC,2023-08-16 17:00:00+00:00,9.045,9.09,9.025,9.06,56460.0,815.0,9.052177
SXC,2023-08-16 18:00:00+00:00,9.0507,9.0507,8.985,8.99,60747.0,822.0,9.021293
SXC,2023-08-16 19:00:00+00:00,9.0,9.03,8.92,8.92,157009.0,2110.0,8.975396
SXC,2023-08-16 20:00:00+00:00,8.92,8.92,8.92,8.92,57514.0,11.0,8.92
SXC,2023-08-17 13:00:00+00:00,9.06,9.21,9.02,9.18,72410.0,632.0,9.139555
SXC,2023-08-17 14:00:00+00:00,9.17,9.28,9.16,9.28,43448.0,911.0,9.23135
SXC,2023-08-17 15:00:00+00:00,9.275,9.305,9.26,9.275,54817.0,959.0,9.282776
SXC,2023-08-17 16:00:00+00:00,9.275,9.32,9.26,9.32,41169.0,823.0,9.290934
SXC,2023-08-17 17:00:00+00:00,9.32,9.325,9.23,9.235,48608.0,861.0,9.275842
SXC,2023-08-17 18:00:00+00:00,9.23,9.23,9.09,9.09,39797.0,802.0,9.166716
SXC,2023-08-17 19:00:00+00:00,9.09,9.12,9.08,9.095,94788.0,1679.0,9.097898
SXC,2023-08-17 20:00:00+00:00,9.09,9.09,9.09,9.09,79918.0,11.0,9.09
SXC,2023-08-18 13:00:00+00:00,9.02,9.14,9.02,9.03,33999.0,356.0,9.06549
SXC,2023-08-18 14:00:00+00:00,9.02,9.07,9.0,9.05,56289.0,756.0,9.023432
SXC,2023-08-18 15:00:00+00:00,9.04,9.1,9.04,9.085,15746.0,452.0,9.073474
SXC,2023-08-18 16:00:00+00:00,9.09,9.165,9.09,9.14,17382.0,433.0,9.13307
SXC,2023-08-18 17:00:00+00:00,9.14,9.185,9.14,9.175,31601.0,572.0,9.16085
SXC,2023-08-18 18:00:00+00:00,9.18,9.19,9.15,9.17,47432.0,788.0,9.17034
SXC,2023-08-18 19:00:00+00:00,9.165,9.24,9.15,9.17,143539.0,2113.0,9.199215
SXC,2023-08-18 20:00:00+00:00,9.17,9.2,9.17,9.2,133814.0,13.0,9.170024
SXC,2023-08-21 13:00:00+00:00,9.18,9.24,9.06,9.06,17326.0,320.0,9.141957
SXC,2023-08-21 14:00:00+00:00,9.05,9.11,9.03,9.11,39206.0,839.0,9.072157
SXC,2023-08-21 15:00:00+00:00,9.12,9.125,9.085,9.085,18214.0,481.0,9.109568
SXC,2023-08-21 16:00:00+00:00,9.085,9.1,9.02,9.05,16819.0,505.0,9.063974
SXC,2023-08-21 17:00:00+00:00,9.04,9.09,9.035,9.08,20533.0,520.0,9.061187
SXC,2023-08-21 18:00:00+00:00,9.085,9.1,9.075,9.09,28024.0,653.0,9.087121
SXC,2023-08-21 19:00:00+00:00,9.09,9.11,9.04,9.05,109225.0,1523.0,9.071678
SXC,2023-08-21 20:00:00+00:00,9.04,9.04,9.04,9.04,90219.0,6.0,9.04
SXC,2023-08-22 13:00:00+00:00,9.12,9.19,9.11,9.13,21522.0,304.0,9.144585
SXC,2023-08-22 14:00:00+00:00,9.13,9.16,9.11,9.125,21585.0,538.0,9.13951
SXC,2023-08-22 15:00:00+00:00,9.1291,9.19,9.1244,9.15,26884.0,416.0,9.144989
SXC,2023-08-22 16:00:00+00:00,9.14,9.14,9.09,9.09,16825.0,327.0,9.11136
SXC,2023-08-22 17:00:00+00:00,9.09,9.09,9.05,9.06,13718.0,284.0,9.071342
SXC,2023-08-22 18:00:00+00:00,9.06,9.085,9.04,9.085,13449.0,381.0,9.066913
SXC,2023-08-22 19:00:00+00:00,9.09,9.115,9.07,9.09,115979.0,1787.0,9.094622
SXC,2023-08-22 20:00:00+00:00,9.08,9.1,9.08,9.1,317093.0,9.0,9.080008
SXC,2023-08-23 13:00:00+00:00,9.09,9.09,9.02,9.055,16599.0,256.0,9.055664
SXC,2023-08-23 14:00:00+00:00,9.045,9.09,9.035,9.08,18715.0,516.0,9.055722
SXC,2023-08-23 15:00:00+00:00,9.09,9.12,9.08,9.11,15149.0,534.0,9.097094
SXC,2023-08-23 16:00:00+00:00,9.11,9.13,9.1,9.125,12308.0,386.0,9.117339
SXC,2023-08-23 17:00:00+00:00,9.13,9.13,9.095,9.095,29854.0,615.0,9.111649
SXC,2023-08-23 18:00:00+00:00,9.095,9.1,9.045,9.055,24474.0,419.0,9.064484
SXC,2023-08-23 19:00:00+00:00,9.055,9.095,9.045,9.09,73716.0,1291.0,9.079155
SXC,2023-08-23 20:00:00+00:00,9.09,9.09,9.09,9.09,65917.0,6.0,9.09
SXC,2023-08-24 13:00:00+00:00,9.02,9.07,8.97,9.07,26753.0,280.0,9.018773
SXC,2023-08-24 14:00:00+00:00,9.075,9.075,9.0,9.045,31971.0,666.0,9.04517
SXC,2023-08-24 15:00:00+00:00,9.04,9.05,9.0112,9.025,25602.0,560.0,9.032648
SXC,2023-08-24 16:00:00+00:00,9.02,9.02,8.96,8.965,16573.0,494.0,8.99149
SXC,2023-08-24 17:00:00+00:00,8.965,8.965,8.91,8.91,27254.0,680.0,8.931699
SXC,2023-08-24 18:00:00+00:00,8.92,8.98,8.92,8.97,42152.0,708.0,8.948803
SXC,2023-08-24 19:00:00+00:00,8.975,9.02,8.96,9.0,144922.0,1877.0,8.996025
SXC,2023-08-24 20:00:00+00:00,9.0,9.0,9.0,9.0,179785.0,16.0,9.0
SXC,2023-08-25 12:00:00+00:00,9.0899,9.0899,9.0899,9.0899,250.0,1.0,9.0899
SXC,2023-08-25 13:00:00+00:00,9.08,9.09,8.99,9.0,21669.0,222.0,9.046267
SXC,2023-08-25 14:00:00+00:00,8.99,9.055,8.925,8.925,41155.0,530.0,9.000946
SXC,2023-08-25 15:00:00+00:00,8.93,8.98,8.91,8.94,30436.0,442.0,8.94669
SXC,2023-08-25 16:00:00+00:00,8.95,9.025,8.95,9.0,17442.0,283.0,8.989553
SXC,2023-08-25 17:00:00+00:00,8.99,9.02,8.96,8.99,25175.0,389.0,8.989351
SXC,2023-08-25 18:00:00+00:00,8.99,9.05,8.99,9.0275,28218.0,458.0,9.018466
SXC,2023-08-25 19:00:00+00:00,9.04,9.065,9.02,9.035,90759.0,1203.0,9.044771
SXC,2023-08-25 20:00:00+00:00,9.04,9.04,9.04,9.04,61661.0,12.0,9.04
SXC,2023-08-28 13:00:00+00:00,9.05,9.205,9.05,9.205,27083.0,334.0,9.161791
SXC,2023-08-28 14:00:00+00:00,9.205,9.24,9.175,9.21,27609.0,610.0,9.20299
SXC,2023-08-28 15:00:00+00:00,9.21,9.215,9.135,9.15,30273.0,556.0,9.174141
SXC,2023-08-28 16:00:00+00:00,9.15,9.17,9.135,9.155,28172.0,597.0,9.153805
SXC,2023-08-28 17:00:00+00:00,9.155,9.17,9.125,9.13,35397.0,656.0,9.151872
SXC,2023-08-28 18:00:00+00:00,9.135,9.15,9.125,9.15,24891.0,619.0,9.141698
SXC,2023-08-28 19:00:00+00:00,9.15,9.18,9.125,9.18,87767.0,1575.0,9.156575
SXC,2023-08-28 20:00:00+00:00,9.17,9.17,9.17,9.17,305850.0,18.0,9.170001
SXC,2023-08-29 13:00:00+00:00,9.18,9.2,9.13,9.2,17745.0,251.0,9.161862
SXC,2023-08-29 14:00:00+00:00,9.21,9.29,9.195,9.2752,44513.0,648.0,9.256176
SXC,2023-08-29 15:00:00+00:00,9.29,9.31,9.28,9.285,20985.0,408.0,9.29423
SXC,2023-08-29 16:00:00+00:00,9.28,9.29,9.28,9.285,14132.0,346.0,9.285232
SXC,2023-08-29 17:00:00+00:00,9.285,9.29,9.27,9.285,23330.0,434.0,9.280611
SXC,2023-08-29 18:00:00+00:00,9.29,9.32,9.27,9.275,22803.0,382.0,9.290724
SXC,2023-08-29 19:00:00+00:00,9.275,9.3,9.235,9.3,99506.0,1317.0,9.262275
