symbol,timestamp,open,high,low,close,volume,trade_count,vwap
RXRX,2023-07-18 15:00:00+00:00,13.54,13.67,13.2686,13.6522,1769674.0,9383.0,13.492443
RXRX,2023-07-18 16:00:00+00:00,13.65,13.78,13.43,13.72,1387172.0,8058.0,13.625443
RXRX,2023-07-18 17:00:00+00:00,13.73,13.77,13.5,13.6,937092.0,5091.0,13.625827
RXRX,2023-07-18 18:00:00+00:00,13.61,13.87,13.58,13.8416,894700.0,5763.0,13.690568
RXRX,2023-07-18 19:00:00+00:00,13.85,13.89,13.595,13.62,1227565.0,9519.0,13.682593
RXRX,2023-07-18 20:00:00+00:00,13.63,13.68,13.58,13.6,246158.0,95.0,13.628073
RXRX,2023-07-18 21:00:00+00:00,13.6,13.6482,13.6,13.6482,8329.0,38.0,13.621467
RXRX,2023-07-18 22:00:00+00:00,13.65,13.65,13.5901,13.5901,2902.0,18.0,13.638238
RXRX,2023-07-18 23:00:00+00:00,13.59,13.66,13.59,13.66,2703.0,8.0,13.612246
RXRX,2023-07-19 08:00:00+00:00,13.67,13.67,13.66,13.67,1409.0,9.0,13.668332
RXRX,2023-07-19 09:00:00+00:00,13.65,13.67,13.64,13.67,765.0,5.0,13.661438
RXRX,2023-07-19 10:00:00+00:00,13.7,13.79,13.68,13.79,1030.0,11.0,13.729466
RXRX,2023-07-19 11:00:00+00:00,13.79,13.9,13.76,13.8,5923.0,53.0,13.808946
RXRX,2023-07-19 12:00:00+00:00,13.75,14.04,13.63,13.85,54136.0,295.0,13.848939
RXRX,2023-07-19 13:00:00+00:00,13.78,15.68,13.75,15.4,4619828.0,20596.0,14.919609
RXRX,2023-07-19 14:00:00+00:00,15.38,15.5899,14.86,15.295,4797745.0,21576.0,15.240358
RXRX,2023-07-19 15:00:00+00:00,15.3,16.745,15.18,16.3475,6082823.0,29420.0,16.117837
RXRX,2023-07-19 16:00:00+00:00,16.36,16.39,15.5,15.76,3461199.0,18196.0,15.942581
RXRX,2023-07-19 17:00:00+00:00,15.76,16.1799,15.38,15.9999,1930516.0,11346.0,15.774294
RXRX,2023-07-19 18:00:00+00:00,15.9901,16.0885,15.55,15.985,1602519.0,9983.0,15.811474
RXRX,2023-07-19 19:00:00+00:00,15.985,16.09,15.57,15.84,2166817.0,14932.0,15.866263
RXRX,2023-07-19 20:00:00+00:00,15.86,15.97,15.59,15.79,318647.0,294.0,15.804655
RXRX,2023-07-19 21:00:00+00:00,15.79,15.84,15.63,15.84,9913.0,78.0,15.730234
RXRX,2023-07-19 22:00:00+00:00,15.84,15.85,15.4,15.5,32444.0,218.0,15.553209
RXRX,2023-07-19 23:00:00+00:00,15.46,15.5,15.37,15.4,32392.0,130.0,15.426653
RXRX,2023-07-20 08:00:00+00:00,15.5,15.9,15.5,15.86,2456.0,37.0,15.79147
RXRX,2023-07-20 09:00:00+00:00,16.0,16.49,15.86,16.05,18484.0,201.0,16.211152
RXRX,2023-07-20 10:00:00+00:00,16.1,16.1,15.7,15.86,2709.0,35.0,15.864186
RXRX,2023-07-20 11:00:00+00:00,15.9,15.99,15.56,15.7,23267.0,193.0,15.768074
RXRX,2023-07-20 12:00:00+00:00,15.85,16.4985,15.2615,15.4255,116466.0,523.0,15.614435
RXRX,2023-07-20 13:00:00+00:00,15.4526,16.1,15.05,15.44,2623323.0,13955.0,15.535076
RXRX,2023-07-20 14:00:00+00:00,15.45,15.77,14.35,14.905,3244244.0,20252.0,15.040362
RXRX,2023-07-20 15:00:00+00:00,14.9,15.33,14.82,15.2,1685143.0,9599.0,15.086322
RXRX,2023-07-20 16:00:00+00:00,15.1999,15.2,14.58,14.9017,1030184.0,7299.0,14.911055
RXRX,2023-07-20 17:00:00+00:00,14.91,15.01,14.71,14.96,762115.0,5055.0,14.884887
RXRX,2023-07-20 18:00:00+00:00,14.95,15.01,14.76,14.775,734568.0,4726.0,14.888906
RXRX,2023-07-20 19:00:00+00:00,14.775,14.85,14.4,14.82,1956843.0,13043.0,14.673137
RXRX,2023-07-20 20:00:00+00:00,14.81,14.86,14.81,14.84,406216.0,57.0,14.812772
RXRX,2023-07-20 21:00:00+00:00,14.85,14.86,14.75,14.75,20626.0,37.0,14.804771
RXRX,2023-07-20 22:00:00+00:00,14.81,14.82,14.6,14.72,17895.0,25.0,14.746058
RXRX,2023-07-20 23:00:00+00:00,14.75,14.86,14.75,14.86,10797.0,43.0,14.829201
RXRX,2023-07-21 08:00:00+00:00,14.81,14.99,14.81,14.99,2414.0,24.0,14.865994
RXRX,2023-07-21 09:00:00+00:00,14.99,15.01,14.99,15.01,2174.0,22.0,14.99138
RXRX,2023-07-21 10:00:00+00:00,15.02,15.09,15.02,15.06,2146.0,9.0,15.084418
RXRX,2023-07-21 11:00:00+00:00,15.06,15.4,15.01,15.4,8700.0,97.0,15.17872
RXRX,2023-07-21 12:00:00+00:00,15.09,15.7,14.5015,15.3,70499.0,255.0,15.208554
RXRX,2023-07-21 13:00:00+00:00,15.26,15.47,14.4,14.75,1712282.0,7814.0,14.946722
RXRX,2023-07-21 14:00:00+00:00,14.73,15.49,14.36,15.195,2038794.0,11411.0,14.921621
RXRX,2023-07-21 15:00:00+00:00,15.16,16.05,15.15,15.6325,2920094.0,14099.0,15.784658
RXRX,2023-07-21 16:00:00+00:00,15.6202,16.0,15.34,15.98,1315943.0,7648.0,15.704248
RXRX,2023-07-21 17:00:00+00:00,15.975,16.09,15.81,15.9999,1412100.0,8141.0,15.989262
RXRX,2023-07-21 18:00:00+00:00,16.0,16.04,15.8,15.95,795607.0,5829.0,15.949134
RXRX,2023-07-21 19:00:00+00:00,15.95,15.99,15.46,15.47,1589316.0,11687.0,15.6035
RXRX,2023-07-21 20:00:00+00:00,15.47,15.68,15.35,15.35,317617.0,151.0,15.469427
RXRX,2023-07-21 21:00:00+00:00,15.44,15.68,15.36,15.37,4325.0,29.0,15.465082
RXRX,2023-07-21 22:00:00+00:00,15.36,15.59,15.36,15.47,400.0,4.0,15.5025
RXRX,2023-07-21 23:00:00+00:00,15.42,15.5,15.31,15.5,9250.0,47.0,15.399651
RXRX,2023-07-24 08:00:00+00:00,15.51,15.52,15.13,15.13,2661.0,41.0,15.406659
RXRX,2023-07-24 09:00:00+00:00,15.16,15.16,15.14,15.15,1017.0,12.0,15.152478
RXRX,2023-07-24 10:00:00+00:00,15.16,15.26,15.16,15.18,1142.0,11.0,15.176611
RXRX,2023-07-24 11:00:00+00:00,15.27,15.29,15.23,15.24,3105.0,53.0,15.253804
RXRX,2023-07-24 12:00:00+00:00,15.3,16.38,15.1315,15.47,22209.0,172.0,15.436943
RXRX,2023-07-24 13:00:00+00:00,15.4,16.09,14.79,14.96,1772172.0,7995.0,15.221839
RXRX,2023-07-24 14:00:00+00:00,14.94,15.05,14.09,14.1999,1944345.0,11336.0,14.607757
RXRX,2023-07-24 15:00:00+00:00,14.19,14.705,14.125,14.53,1002595.0,6565.0,14.467185
RXRX,2023-07-24 16:00:00+00:00,14.54,14.84,14.3,14.36,936881.0,5440.0,14.551721
RXRX,2023-07-24 17:00:00+00:00,14.3546,14.61,14.2816,14.39,524539.0,3806.0,14.474311
RXRX,2023-07-24 18:00:00+00:00,14.3921,14.65,14.35,14.4,597432.0,3719.0,14.491119
RXRX,2023-07-24 19:00:00+00:00,14.4,14.4,14.15,14.28,1006447.0,7099.0,14.266479
RXRX,2023-07-24 20:00:00+00:00,14.28,14.33,14.24,14.26,163992.0,54.0,14.279539
RXRX,2023-07-24 21:00:00+00:00,14.31,14.3108,14.31,14.3108,469.0,4.0,14.310351
RXRX,2023-07-24 22:00:00+00:00,14.3101,14.37,14.3101,14.37,1885.0,13.0,14.350828
RXRX,2023-07-24 23:00:00+00:00,14.35,14.5,14.35,14.4399,22216.0,23.0,14.403595
RXRX,2023-07-25 08:00:00+00:00,14.57,14.58,14.35,14.49,2982.0,18.0,14.470221
RXRX,2023-07-25 10:00:00+00:00,14.39,14.39,14.33,14.34,3773.0,24.0,14.360397
RXRX,2023-07-25 11:00:00+00:00,14.4,14.47,14.39,14.39,7823.0,44.0,14.436264
RXRX,2023-07-25 12:00:00+00:00,14.42,14.5815,14.3115,14.37,11437.0,94.0,14.420925
RXRX,2023-07-25 13:00:00+00:00,14.37,14.7288,14.1,14.67,667843.0,3766.0,14.434269
RXRX,2023-07-25 14:00:00+00:00,14.67,15.219,14.16,14.2985,1448497.0,8626.0,14.730662
RXRX,2023-07-25 15:00:00+00:00,14.3,14.63,14.28,14.6042,770034.0,4339.0,14.459466
RXRX,2023-07-25 16:00:00+00:00,14.615,14.83,14.54,14.59,507996.0,3584.0,14.672974
RXRX,2023-07-25 17:00:00+00:00,14.58,14.685,14.44,14.58,466143.0,3411.0,14.541854
RXRX,2023-07-25 18:00:00+00:00,14.5815,14.8399,14.47,14.71,558293.0,5231.0,14.703377
RXRX,2023-07-25 19:00:00+00:00,14.71,14.7411,14.53,14.665,703896.0,6645.0,14.648049
RXRX,2023-07-25 20:00:00+00:00,14.66,14.72,14.43,14.64,242589.0,47.0,14.651651
RXRX,2023-07-25 21:00:00+00:00,14.64,14.64,14.47,14.47,2577.0,6.0,14.486686
RXRX,2023-07-25 22:00:00+00:00,14.4811,14.5,14.48,14.49,1165.0,8.0,14.488172
RXRX,2023-07-25 23:00:00+00:00,14.49,14.5,14.49,14.5,307.0,3.0,14.493257
RXRX,2023-07-26 09:00:00+00:00,14.83,14.83,14.82,14.82,250.0,3.0,14.826
RXRX,2023-07-26 10:00:00+00:00,14.74,14.74,14.68,14.68,250.0,2.0,14.704
RXRX,2023-07-26 11:00:00+00:00,14.7,14.7,14.48,14.48,1465.0,19.0,14.605017
RXRX,2023-07-26 12:00:00+00:00,14.66,14.73,14.48,14.5,13691.0,60.0,14.538102
RXRX,2023-07-26 13:00:00+00:00,14.48,14.6333,13.81,14.23,1145382.0,6011.0,14.110752
RXRX,2023-07-26 14:00:00+00:00,14.2419,14.448,13.741,13.7427,1061640.0,7909.0,14.158768
RXRX,2023-07-26 15:00:00+00:00,13.7401,13.94,13.11,13.6499,2338341.0,12177.0,13.497978
RXRX,2023-07-26 16:00:00+00:00,13.6486,13.75,13.5,13.5101,647217.0,4307.0,13.585509
RXRX,2023-07-26 17:00:00+00:00,13.5201,13.6,13.13,13.1999,885993.0,6520.0,13.363885
RXRX,2023-07-26 18:00:00+00:00,13.19,13.76,13.18,13.665,944298.0,5636.0,13.485038
RXRX,2023-07-26 19:00:00+00:00,13.67,13.725,13.445,13.62,872287.0,7270.0,13.591129
RXRX,2023-07-26 20:00:00+00:00,13.63,13.74,13.57,13.6801,202999.0,57.0,13.631447
RXRX,2023-07-26 21:00:00+00:00,13.69,13.69,13.68,13.69,3627.0,10.0,13.685484
RXRX,2023-07-26 22:00:00+00:00,13.69,13.74,13.69,13.72,7976.0,10.0,13.727778
RXRX,2023-07-26 23:00:00+00:00,13.66,13.7391,13.66,13.7,8201.0,16.0,13.714256
RXRX,2023-07-27 08:00:00+00:00,13.88,14.11,13.88,14.03,752.0,7.0,14.058271
RXRX,2023-07-27 09:00:00+00:00,14.03,14.07,14.03,14.07,2293.0,15.0,14.044256
RXRX,2023-07-27 10:00:00+00:00,13.96,13.98,13.96,13.98,694.0,5.0,13.974409
RXRX,2023-07-27 11:00:00+00:00,14.0,14.0,13.9,13.96,4449.0,22.0,13.95392
RXRX,2023-07-27 12:00:00+00:00,13.95,14.2,13.88,14.12,75340.0,233.0,14.030606
RXRX,2023-07-27 13:00:00+00:00,14.12,14.47,13.9001,14.4501,921476.0,5586.0,14.208617
RXRX,2023-07-27 14:00:00+00:00,14.4399,14.45,13.9,13.9033,802514.0,5559.0,14.122268
RXRX,2023-07-27 15:00:00+00:00,13.905,14.06,13.64,13.7215,486090.0,4480.0,13.911053
RXRX,2023-07-27 16:00:00+00:00,13.725,13.845,13.33,13.36,597414.0,5053.0,13.59456
RXRX,2023-07-27 17:00:00+00:00,13.365,13.42,13.12,13.295,730788.0,5816.0,13.270056
RXRX,2023-07-27 18:00:00+00:00,13.295,13.295,12.88,12.91,781077.0,6874.0,13.085048
RXRX,2023-07-27 19:00:00+00:00,12.9,12.94,12.6,12.91,1151344.0,11380.0,12.809857
RXRX,2023-07-27 20:00:00+00:00,12.91,12.94,12.84,12.86,159688.0,68.0,12.908908
RXRX,2023-07-27 21:00:00+00:00,12.88,12.94,12.86,12.93,9445.0,30.0,12.907995
RXRX,2023-07-27 22:00:00+00:00,12.86,12.93,12.86,12.93,2171.0,29.0,12.896743
RXRX,2023-07-27 23:00:00+00:00,12.9,12.93,12.88,12.88,1289.0,5.0,12.891016
RXRX,2023-07-28 08:00:00+00:00,13.2,13.53,13.2,13.53,3095.0,16.0,13.265764
RXRX,2023-07-28 09:00:00+00:00,13.5,13.56,13.5,13.55,2503.0,19.0,13.544415
RXRX,2023-07-28 10:00:00+00:00,13.4,13.4,13.4,13.4,2094.0,3.0,13.399551
RXRX,2023-07-28 11:00:00+00:00,13.41,13.41,13.25,13.25,23250.0,114.0,13.325874
RXRX,2023-07-28 12:00:00+00:00,13.4,13.4,13.03,13.2,34323.0,175.0,13.19682
RXRX,2023-07-28 13:00:00+00:00,13.13,13.1857,12.6,12.8101,635015.0,4385.0,12.881183
RXRX,2023-07-28 14:00:00+00:00,12.825,13.29,12.825,12.99,801248.0,5453.0,13.082808
RXRX,2023-07-28 15:00:00+00:00,13.015,13.43,13.01,13.12,667800.0,4791.0,13.19562
RXRX,2023-07-28 16:00:00+00:00,13.1229,13.16,12.85,12.9799,642531.0,3860.0,12.971717
RXRX,2023-07-28 17:00:00+00:00,12.98,12.99,12.69,12.94,480547.0,3778.0,12.852937
RXRX,2023-07-28 18:00:00+00:00,12.935,13.11,12.91,13.05,375927.0,3146.0,13.021801
RXRX,2023-07-28 19:00:00+00:00,13.0499,13.27,13.0499,13.12,634436.0,6300.0,13.14998
RXRX,2023-07-28 20:00:00+00:00,13.12,13.28,13.08,13.08,235366.0,40.0,13.119863
RXRX,2023-07-28 21:00:00+00:00,13.08,13.18,13.08,13.18,1271.0,9.0,13.14176
RXRX,2023-07-28 22:00:00+00:00,13.09,13.1,13.09,13.1,2256.0,3.0,13.098936
RXRX,2023-07-28 23:00:00+00:00,13.21,13.23,13.21,13.23,2330.0,6.0,13.214592
RXRX,2023-07-31 08:00:00+00:00,13.43,13.46,13.22,13.22,1226.0,17.0,13.323189
RXRX,2023-07-31 09:00:00+00:00,13.21,13.21,13.15,13.15,574.0,9.0,13.161725
RXRX,2023-07-31 10:00:00+00:00,13.15,13.15,13.15,13.15,126.0,5.0,13.151429
RXRX,2023-07-31 11:00:00+00:00,13.22,13.28,13.21,13.21,4090.0,37.0,13.229046
RXRX,2023-07-31 12:00:00+00:00,13.28,13.58,13.2,13.2,57162.0,99.0,13.272419
RXRX,2023-07-31 13:00:00+00:00,13.28,13.94,13.09,13.775,669076.0,4304.0,13.565406
RXRX,2023-07-31 14:00:00+00:00,13.78,14.2,13.66,14.12,1218346.0,8813.0,14.025399
RXRX,2023-07-31 15:00:00+00:00,14.12,14.2,13.985,14.02,564917.0,4599.0,14.062118
RXRX,2023-07-31 16:00:00+00:00,14.01,14.35,14.005,14.14,491042.0,3796.0,14.183352
RXRX,2023-07-31 17:00:00+00:00,14.14,14.325,14.075,14.25,268936.0,2989.0,14.225557
RXRX,2023-07-31 18:00:00+00:00,14.26,14.26,14.1255,14.18,341570.0,3424.0,14.188355
RXRX,2023-07-31 19:00:00+00:00,14.18,14.195,14.05,14.135,586814.0,6720.0,14.108198
RXRX,2023-07-31 20:00:00+00:00,14.12,14.19,13.85,14.09,190684.0,133.0,14.109442
RXRX,2023-07-31 21:00:00+00:00,13.98,14.09,13.98,14.09,4674.0,10.0,14.016238
RXRX,2023-07-31 22:00:00+00:00,14.07,14.09,14.05,14.09,831.0,4.0,14.071708
RXRX,2023-07-31 23:00:00+00:00,14.08,14.09,13.99,14.0,8761.0,27.0,14.016185
RXRX,2023-08-01 08:00:00+00:00,14.11,14.11,13.86,13.91,3966.0,20.0,13.948588
RXRX,2023-08-01 09:00:00+00:00,13.91,13.93,13.91,13.93,818.0,8.0,13.922836
RXRX,2023-08-01 10:00:00+00:00,13.97,13.97,13.97,13.97,180.0,2.0,13.969556
RXRX,2023-08-01 11:00:00+00:00,13.96,14.04,13.91,14.02,6162.0,28.0,13.961801
RXRX,2023-08-01 12:00:00+00:00,13.97,14.37,13.87,13.87,30974.0,101.0,13.993517
RXRX,2023-08-01 13:00:00+00:00,13.85,13.95,13.47,13.5699,519246.0,3639.0,13.700647
RXRX,2023-08-01 14:00:00+00:00,13.57,13.75,13.32,13.61,783354.0,5997.0,13.521575
RXRX,2023-08-01 15:00:00+00:00,13.605,13.76,13.47,13.64,328166.0,3526.0,13.621802
RXRX,2023-08-01 16:00:00+00:00,13.635,13.765,13.585,13.635,211451.0,2288.0,13.682081
RXRX,2023-08-01 17:00:00+00:00,13.6383,13.725,13.49,13.61,284664.0,2752.0,13.60259
RXRX,2023-08-01 18:00:00+00:00,13.615,13.72,13.57,13.695,176752.0,2203.0,13.659971
RXRX,2023-08-01 19:00:00+00:00,13.7,13.85,13.58,13.82,851181.0,6366.0,13.702728
RXRX,2023-08-01 20:00:00+00:00,13.815,13.8199,13.71,13.8,149427.0,16.0,13.814207
RXRX,2023-08-01 21:00:00+00:00,13.6,13.6,13.5805,13.5805,673.0,4.0,13.597512
RXRX,2023-08-01 22:00:00+00:00,13.5801,13.88,13.58,13.59,1840.0,10.0,13.626103
RXRX,2023-08-01 23:00:00+00:00,13.6,13.62,13.6,13.62,2315.0,12.0,13.604968
RXRX,2023-08-02 08:00:00+00:00,13.5,13.6,13.31,13.32,5127.0,75.0,13.372561
RXRX,2023-08-02 10:00:00+00:00,13.45,13.45,13.33,13.39,1913.0,16.0,13.4023
RXRX,2023-08-02 11:00:00+00:00,13.38,13.41,13.38,13.4,6196.0,57.0,13.386158
RXRX,2023-08-02 12:00:00+00:00,13.38,13.45,13.33,13.41,13545.0,51.0,13.401689
RXRX,2023-08-02 13:00:00+00:00,13.4,13.5,12.6411,12.785,1067916.0,5741.0,12.90924
RXRX,2023-08-02 14:00:00+00:00,12.7873,12.87,12.54,12.62,741982.0,5879.0,12.719686
RXRX,2023-08-02 15:00:00+00:00,12.63,12.83,12.43,12.4584,592483.0,4802.0,12.608241
RXRX,2023-08-02 16:00:00+00:00,12.45,13.05,12.31,12.91,694429.0,5683.0,12.667062
RXRX,2023-08-02 17:00:00+00:00,12.9042,13.08,12.8233,12.915,433562.0,3514.0,12.985462
RXRX,2023-08-02 18:00:00+00:00,12.91,13.09,12.9,13.03,297037.0,3117.0,13.010481
RXRX,2023-08-02 19:00:00+00:00,13.03,13.245,12.995,13.175,581613.0,6878.0,13.126525
RXRX,2023-08-02 20:00:00+00:00,13.17,13.2,12.8261,13.15,105352.0,12.0,13.168548
RXRX,2023-08-02 21:00:00+00:00,13.09,13.11,13.09,13.11,1611.0,5.0,13.102967
RXRX,2023-08-02 22:00:00+00:00,13.11,13.11,13.1,13.1,2207.0,13.0,13.100961
RXRX,2023-08-02 23:00:00+00:00,13.05,13.16,13.05,13.15,2394.0,13.0,13.095038
RXRX,2023-08-03 08:00:00+00:00,12.96,12.96,12.85,12.85,1412.0,14.0,12.872075
RXRX,2023-08-03 09:00:00+00:00,12.82,12.82,12.81,12.82,2961.0,29.0,12.81925
RXRX,2023-08-03 10:00:00+00:00,12.98,13.04,12.98,12.99,711.0,6.0,12.999986
RXRX,2023-08-03 11:00:00+00:00,12.91,12.91,12.9,12.9,2044.0,10.0,12.908909
RXRX,2023-08-03 12:00:00+00:00,12.9012,13.2,12.86,12.86,3564.0,30.0,12.923859
RXRX,2023-08-03 13:00:00+00:00,12.9,13.2,12.69,12.71,506487.0,3505.0,12.879735
RXRX,2023-08-03 14:00:00+00:00,12.7,12.775,12.43,12.6899,740543.0,6223.0,12.570663
RXRX,2023-08-03 15:00:00+00:00,12.6826,12.79,12.3,12.37,496345.0,4533.0,12.531902
RXRX,2023-08-03 16:00:00+00:00,12.345,12.59,12.33,12.53,313595.0,3545.0,12.463607
RXRX,2023-08-03 17:00:00+00:00,12.515,12.56,12.335,12.38,284526.0,2708.0,12.445944
RXRX,2023-08-03 18:00:00+00:00,12.375,12.47,12.345,12.45,243779.0,2742.0,12.417188
RXRX,2023-08-03 19:00:00+00:00,12.455,12.475,12.35,12.375,570962.0,5532.0,12.396117
RXRX,2023-08-03 20:00:00+00:00,12.375,12.64,12.375,12.4,106158.0,31.0,12.376341
RXRX,2023-08-03 21:00:00+00:00,12.49,12.49,12.39,12.42,5392.0,19.0,12.420701
RXRX,2023-08-03 22:00:00+00:00,12.38,12.4,12.38,12.4,300.0,2.0,12.386667
RXRX,2023-08-03 23:00:00+00:00,12.38,12.45,12.38,12.39,3041.0,10.0,12.44174
RXRX,2023-08-04 10:00:00+00:00,12.63,12.63,12.62,12.63,500.0,6.0,12.6286
RXRX,2023-08-04 11:00:00+00:00,12.59,12.64,12.59,12.6,5401.0,37.0,12.62883
RXRX,2023-08-04 12:00:00+00:00,12.51,12.62,12.51,12.51,15226.0,63.0,12.58022
RXRX,2023-08-04 13:00:00+00:00,12.5899,12.65,12.06,12.1,360501.0,2673.0,12.373053
RXRX,2023-08-04 14:00:00+00:00,12.1099,12.53,11.97,12.4834,514915.0,4824.0,12.249771
RXRX,2023-08-04 15:00:00+00:00,12.47,12.57,12.23,12.3,547465.0,4371.0,12.405971
RXRX,2023-08-04 16:00:00+00:00,12.3,12.71,12.28,12.71,337024.0,2934.0,12.465509
RXRX,2023-08-04 17:00:00+00:00,12.7,12.865,12.472,12.54,294228.0,2810.0,12.635637
RXRX,2023-08-04 18:00:00+00:00,12.51,12.57,12.399,12.5,245090.0,2969.0,12.486257
RXRX,2023-08-04 19:00:00+00:00,12.5,12.53,12.355,12.4,557124.0,5265.0,12.423946
RXRX,2023-08-04 20:00:00+00:00,12.4,12.4,12.29,12.35,90560.0,28.0,12.398034
RXRX,2023-08-04 21:00:00+00:00,12.35,12.35,12.29,12.29,1050.0,6.0,12.312933
RXRX,2023-08-04 22:00:00+00:00,12.31,12.31,12.31,12.31,400.0,1.0,12.31
RXRX,2023-08-04 23:00:00+00:00,12.4,12.4,12.4,12.4,599.0,2.0,12.4
RXRX,2023-08-07 11:00:00+00:00,12.33,12.36,12.33,12.36,496.0,6.0,12.341855
RXRX,2023-08-07 12:00:00+00:00,12.3,12.3,12.0505,12.1,64731.0,92.0,12.210717
RXRX,2023-08-07 13:00:00+00:00,12.1,12.36,11.76,11.7838,536081.0,4211.0,11.963766
RXRX,2023-08-07 14:00:00+00:00,11.798,12.0228,11.26,11.32,959081.0,9230.0,11.646377
RXRX,2023-08-07 15:00:00+00:00,11.32,11.405,11.0,11.04,729511.0,6164.0,11.165042
RXRX,2023-08-07 16:00:00+00:00,11.0401,11.16,10.86,11.005,581371.0,4892.0,11.012251
RXRX,2023-08-07 17:00:00+00:00,11.015,11.14,10.87,10.94,348678.0,3686.0,10.976145
RXRX,2023-08-07 18:00:00+00:00,10.945,10.97,10.7,10.805,540640.0,5220.0,10.80443
RXRX,2023-08-07 19:00:00+00:00,10.805,11.04,10.7414,11.025,800587.0,8198.0,10.916561
RXRX,2023-08-07 20:00:00+00:00,11.03,11.14,10.94,11.14,183641.0,68.0,11.027394
RXRX,2023-08-07 21:00:00+00:00,11.13,11.13,11.09,11.1,1900.0,9.0,11.101771
RXRX,2023-08-07 22:00:00+00:00,11.09,11.1,11.09,11.1,7127.0,12.0,11.090706
RXRX,2023-08-07 23:00:00+00:00,11.1,11.1,11.09,11.1,2181.0,9.0,11.094691
RXRX,2023-08-08 08:00:00+00:00,11.05,11.05,11.03,11.05,1118.0,9.0,11.047478
RXRX,2023-08-08 09:00:00+00:00,11.05,11.05,11.05,11.05,415.0,2.0,11.05
RXRX,2023-08-08 10:00:00+00:00,10.97,10.97,10.95,10.95,6056.0,25.0,10.964683
RXRX,2023-08-08 11:00:00+00:00,10.95,10.95,10.76,10.76,7363.0,31.0,10.830102
RXRX,2023-08-08 12:00:00+00:00,10.9,10.9,10.6309,10.8,17957.0,95.0,10.79931
RXRX,2023-08-08 13:00:00+00:00,10.72,11.38,10.5601,10.844,874177.0,5381.0,11.007976
RXRX,2023-08-08 14:00:00+00:00,10.84,11.17,10.61,11.05,732738.0,6399.0,10.881555
RXRX,2023-08-08 15:00:00+00:00,11.04,11.149,10.84,10.87,446549.0,4151.0,10.995025
RXRX,2023-08-08 16:00:00+00:00,10.865,11.09,10.815,11.0885,317246.0,3218.0,10.946086
RXRX,2023-08-08 17:00:00+00:00,11.09,11.93,11.09,11.92,1218128.0,8707.0,11.496983
RXRX,2023-08-08 18:00:00+00:00,11.925,11.99,11.57,11.69,851187.0,7619.0,11.785236
RXRX,2023-08-08 19:00:00+00:00,11.69,11.8,11.5007,11.545,1181651.0,10596.0,11.62849
RXRX,2023-08-08 20:00:00+00:00,11.545,12.35,11.4,12.16,330089.0,391.0,11.660296
RXRX,2023-08-08 21:00:00+00:00,12.2,12.29,11.76,11.76,50125.0,186.0,12.107953
RXRX,2023-08-08 22:00:00+00:00,12.0,12.0,11.82,11.8896,1364.0,15.0,11.879626
