symbol,timestamp,open,high,low,close,volume,trade_count,vwap
VIAV,2023-07-31 16:00:00+00:00,10.88,10.88,10.83,10.835,44128.0,837.0,10.854018
VIAV,2023-07-31 17:00:00+00:00,10.835,10.88,10.825,10.875,62810.0,1092.0,10.852454
VIAV,2023-07-31 18:00:00+00:00,10.87,10.88,10.8,10.83,354995.0,1711.0,10.825544
VIAV,2023-07-31 19:00:00+00:00,10.835,10.87,10.76,10.87,584953.0,5074.0,10.816763
VIAV,2023-07-31 20:00:00+00:00,10.87,10.87,10.87,10.87,342745.0,20.0,10.87
VIAV,2023-08-01 13:00:00+00:00,10.85,10.97,10.85,10.94,100970.0,1341.0,10.919107
VIAV,2023-08-01 14:00:00+00:00,10.94,10.975,10.855,10.95,167749.0,2620.0,10.91095
VIAV,2023-08-01 15:00:00+00:00,10.955,11.01,10.95,10.99,66929.0,1250.0,10.979999
VIAV,2023-08-01 16:00:00+00:00,10.9957,11.03,10.96,11.015,80032.0,1426.0,10.999341
VIAV,2023-08-01 17:00:00+00:00,11.015,11.03,11.0,11.025,100049.0,1540.0,11.016819
VIAV,2023-08-01 18:00:00+00:00,11.02,11.04,11.0,11.005,62397.0,1271.0,11.016777
VIAV,2023-08-01 19:00:00+00:00,11.01,11.05,11.0,11.04,182027.0,2916.0,11.027614
VIAV,2023-08-01 20:00:00+00:00,11.03,11.03,11.03,11.03,142911.0,14.0,11.03
VIAV,2023-08-01 21:00:00+00:00,11.0,11.0,11.0,11.0,300.0,1.0,11.0
VIAV,2023-08-02 10:00:00+00:00,11.03,11.03,11.03,11.03,500.0,1.0,11.03
VIAV,2023-08-02 13:00:00+00:00,10.93,10.95,10.86,10.945,57251.0,730.0,10.918807
VIAV,2023-08-02 14:00:00+00:00,10.945,10.985,10.91,10.925,80857.0,1315.0,10.944831
VIAV,2023-08-02 15:00:00+00:00,10.93,10.96,10.915,10.92,94002.0,1444.0,10.939638
VIAV,2023-08-02 16:00:00+00:00,10.91,10.915,10.875,10.89,73638.0,1106.0,10.893215
VIAV,2023-08-02 17:00:00+00:00,10.89,10.92,10.87,10.89,62314.0,982.0,10.895193
VIAV,2023-08-02 18:00:00+00:00,10.895,10.92,10.87,10.9,127051.0,1905.0,10.891227
VIAV,2023-08-02 19:00:00+00:00,10.905,10.935,10.865,10.88,353515.0,3922.0,10.90107
VIAV,2023-08-02 20:00:00+00:00,10.88,10.88,10.88,10.88,157916.0,12.0,10.88
VIAV,2023-08-03 13:00:00+00:00,10.81,10.82,10.7344,10.765,90202.0,1156.0,10.774962
VIAV,2023-08-03 14:00:00+00:00,10.765,10.84,10.755,10.84,122303.0,2163.0,10.802144
VIAV,2023-08-03 15:00:00+00:00,10.835,10.86,10.81,10.85,80151.0,1603.0,10.836971
VIAV,2023-08-03 16:00:00+00:00,10.845,10.91,10.81,10.9,94987.0,1223.0,10.855568
VIAV,2023-08-03 17:00:00+00:00,10.895,10.915,10.8625,10.8625,87041.0,1243.0,10.889077
VIAV,2023-08-03 18:00:00+00:00,10.865,10.905,10.86,10.905,79978.0,1414.0,10.883594
VIAV,2023-08-03 19:00:00+00:00,10.905,10.91,10.825,10.835,369894.0,3867.0,10.856152
VIAV,2023-08-03 20:00:00+00:00,10.84,10.84,10.84,10.84,191020.0,12.0,10.84
VIAV,2023-08-04 13:00:00+00:00,10.81,10.87,10.805,10.85,149693.0,1615.0,10.835028
VIAV,2023-08-04 14:00:00+00:00,10.845,10.96,10.81,10.96,120786.0,2324.0,10.891025
VIAV,2023-08-04 15:00:00+00:00,10.96,11.005,10.94,10.995,134209.0,2077.0,10.978562
VIAV,2023-08-04 16:00:00+00:00,10.995,11.04,10.99,11.015,103209.0,1645.0,11.015637
VIAV,2023-08-04 17:00:00+00:00,11.015,11.02,11.0,11.02,115226.0,1591.0,11.011343
VIAV,2023-08-04 18:00:00+00:00,11.015,11.015,10.88,10.895,119784.0,1945.0,10.942691
VIAV,2023-08-04 19:00:00+00:00,10.895,10.91,10.87,10.9,280907.0,4096.0,10.890908
VIAV,2023-08-04 20:00:00+00:00,10.9,10.9,10.9,10.9,160239.0,12.0,10.9
VIAV,2023-08-07 13:00:00+00:00,10.91,10.95,10.78,10.785,76456.0,921.0,10.84801
VIAV,2023-08-07 14:00:00+00:00,10.785,10.855,10.74,10.85,117920.0,1697.0,10.818713
VIAV,2023-08-07 15:00:00+00:00,10.85,10.91,10.83,10.9,140588.0,1513.0,10.866387
VIAV,2023-08-07 16:00:00+00:00,10.9,10.91,10.86,10.9,85490.0,1127.0,10.881632
VIAV,2023-08-07 17:00:00+00:00,10.895,10.95,10.89,10.94,109615.0,1407.0,10.908939
VIAV,2023-08-07 18:00:00+00:00,10.945,10.955,10.91,10.925,108184.0,1609.0,10.93342
VIAV,2023-08-07 19:00:00+00:00,10.93,11.0,10.93,10.99,471550.0,4080.0,10.972732
VIAV,2023-08-07 20:00:00+00:00,10.98,10.98,10.98,10.98,213098.0,4.0,10.98
VIAV,2023-08-08 13:00:00+00:00,10.88,10.905,10.8,10.84,71028.0,910.0,10.858825
VIAV,2023-08-08 14:00:00+00:00,10.84,10.84,10.7,10.7525,213482.0,2730.0,10.772067
VIAV,2023-08-08 15:00:00+00:00,10.75,10.83,10.735,10.815,133530.0,1871.0,10.78843
VIAV,2023-08-08 16:00:00+00:00,10.82,10.87,10.81,10.855,118562.0,1705.0,10.837809
VIAV,2023-08-08 17:00:00+00:00,10.855,10.93,10.855,10.915,132421.0,1556.0,10.896595
VIAV,2023-08-08 18:00:00+00:00,10.915,10.925,10.89,10.9,142003.0,1811.0,10.912523
VIAV,2023-08-08 19:00:00+00:00,10.9,10.935,10.84,10.86,463442.0,4654.0,10.878539
VIAV,2023-08-08 20:00:00+00:00,10.86,10.86,10.86,10.86,144101.0,5.0,10.86
VIAV,2023-08-09 13:00:00+00:00,10.85,10.85,10.665,10.675,36506.0,588.0,10.744814
VIAV,2023-08-09 14:00:00+00:00,10.67,10.71,10.645,10.675,206968.0,2513.0,10.666576
VIAV,2023-08-09 15:00:00+00:00,10.67,10.79,10.67,10.735,272067.0,2031.0,10.713369
VIAV,2023-08-09 16:00:00+00:00,10.73,10.765,10.715,10.75,460244.0,2381.0,10.736736
VIAV,2023-08-09 17:00:00+00:00,10.75,10.805,10.75,10.75,264006.0,1593.0,10.76943
VIAV,2023-08-09 18:00:00+00:00,10.75,10.8099,10.75,10.79,397641.0,2713.0,10.772291
VIAV,2023-08-09 19:00:00+00:00,10.79,10.7975,10.73,10.74,723109.0,4074.0,10.756721
VIAV,2023-08-09 20:00:00+00:00,10.75,10.75,10.7,10.7,162768.0,13.0,10.749386
VIAV,2023-08-10 13:00:00+00:00,10.8,10.915,10.66,10.91,132328.0,1449.0,10.865902
VIAV,2023-08-10 14:00:00+00:00,10.905,10.97,10.84,10.875,401628.0,3373.0,10.892176
VIAV,2023-08-10 15:00:00+00:00,10.87,10.875,10.69,10.71,284863.0,3261.0,10.782034
VIAV,2023-08-10 16:00:00+00:00,10.7,10.77,10.6725,10.68,234275.0,2915.0,10.728704
VIAV,2023-08-10 17:00:00+00:00,10.685,10.71,10.66,10.665,166613.0,2061.0,10.687712
VIAV,2023-08-10 18:00:00+00:00,10.665,10.705,10.645,10.655,358615.0,3908.0,10.677095
VIAV,2023-08-10 19:00:00+00:00,10.65,10.68,10.61,10.67,1204757.0,9191.0,10.640052
VIAV,2023-08-10 20:00:00+00:00,10.68,10.79,10.39,10.5,269705.0,25.0,10.676156
VIAV,2023-08-10 21:00:00+00:00,10.6,10.61,10.6,10.61,430.0,2.0,10.605814
VIAV,2023-08-10 22:00:00+00:00,10.61,10.61,10.61,10.61,569.0,2.0,10.61
VIAV,2023-08-11 13:00:00+00:00,10.5,10.71,9.93,10.29,680528.0,5964.0,10.210049
VIAV,2023-08-11 14:00:00+00:00,10.29,10.575,10.27,10.5,463196.0,4940.0,10.446877
VIAV,2023-08-11 15:00:00+00:00,10.4925,10.5,10.375,10.47,369300.0,3976.0,10.44066
VIAV,2023-08-11 16:00:00+00:00,10.47,10.54,10.47,10.505,231125.0,2617.0,10.511562
VIAV,2023-08-11 17:00:00+00:00,10.51,10.57,10.44,10.455,318993.0,3068.0,10.494221
VIAV,2023-08-11 18:00:00+00:00,10.455,10.505,10.42,10.465,581835.0,4533.0,10.458504
VIAV,2023-08-11 19:00:00+00:00,10.465,10.485,10.41,10.41,679875.0,6478.0,10.449277
VIAV,2023-08-11 20:00:00+00:00,10.41,10.41,10.41,10.41,332007.0,23.0,10.41
VIAV,2023-08-14 13:00:00+00:00,10.41,10.41,10.25,10.285,177716.0,1723.0,10.301004
VIAV,2023-08-14 14:00:00+00:00,10.285,10.35,10.245,10.325,289543.0,3582.0,10.301515
VIAV,2023-08-14 15:00:00+00:00,10.325,10.33,10.24,10.245,211741.0,2463.0,10.278676
VIAV,2023-08-14 16:00:00+00:00,10.245,10.365,10.23,10.365,232684.0,2710.0,10.283167
VIAV,2023-08-14 17:00:00+00:00,10.365,10.37,10.33,10.3425,162279.0,1952.0,10.346888
VIAV,2023-08-14 18:00:00+00:00,10.35,10.38,10.325,10.335,270597.0,2315.0,10.349188
VIAV,2023-08-14 19:00:00+00:00,10.33,10.39,10.31,10.375,576345.0,4518.0,10.350993
VIAV,2023-08-14 20:00:00+00:00,10.38,10.38,10.37,10.37,221520.0,20.0,10.379995
VIAV,2023-08-14 22:00:00+00:00,10.29,10.29,10.29,10.29,200.0,2.0,10.29
VIAV,2023-08-15 13:00:00+00:00,10.35,10.38,10.29,10.345,76958.0,1017.0,10.334666
VIAV,2023-08-15 14:00:00+00:00,10.345,10.36,10.235,10.265,236401.0,2710.0,10.280799
VIAV,2023-08-15 15:00:00+00:00,10.265,10.275,10.195,10.205,163919.0,2084.0,10.230393
VIAV,2023-08-15 16:00:00+00:00,10.21,10.21,10.15,10.165,122590.0,1781.0,10.172871
VIAV,2023-08-15 17:00:00+00:00,10.165,10.18,10.135,10.14,178184.0,1962.0,10.154334
VIAV,2023-08-15 18:00:00+00:00,10.145,10.205,10.135,10.175,246610.0,2092.0,10.159202
VIAV,2023-08-15 19:00:00+00:00,10.175,10.1875,10.13,10.17,395281.0,3963.0,10.155191
VIAV,2023-08-15 20:00:00+00:00,10.16,10.16,10.16,10.16,158080.0,15.0,10.16
VIAV,2023-08-16 13:00:00+00:00,10.11,10.17,10.06,10.155,314633.0,1827.0,10.132348
VIAV,2023-08-16 14:00:00+00:00,10.155,10.18,10.085,10.115,368404.0,3155.0,10.133754
VIAV,2023-08-16 15:00:00+00:00,10.115,10.1199,10.0,10.005,305800.0,2305.0,10.06198
VIAV,2023-08-16 16:00:00+00:00,10.0,10.025,9.96,10.0,185365.0,1933.0,9.995442
VIAV,2023-08-16 17:00:00+00:00,10.01,10.025,9.965,9.98,533194.0,1892.0,9.97792
VIAV,2023-08-16 18:00:00+00:00,9.98,10.0,9.92,9.945,454420.0,2183.0,9.976615
VIAV,2023-08-16 19:00:00+00:00,9.94,9.95,9.87,9.87,679611.0,5500.0,9.908684
VIAV,2023-08-16 20:00:00+00:00,9.88,9.88,9.88,9.88,154806.0,9.0,9.88
VIAV,2023-08-17 13:00:00+00:00,9.95,10.045,9.885,9.885,77277.0,950.0,9.967291
VIAV,2023-08-17 14:00:00+00:00,9.885,9.95,9.86,9.925,170726.0,1936.0,9.91352
VIAV,2023-08-17 15:00:00+00:00,9.925,9.99,9.92,9.985,103701.0,1327.0,9.961682
VIAV,2023-08-17 16:00:00+00:00,9.985,10.05,9.98,10.035,126046.0,1316.0,10.019679
VIAV,2023-08-17 17:00:00+00:00,10.035,10.115,10.025,10.1,352259.0,2234.0,10.055555
VIAV,2023-08-17 18:00:00+00:00,10.1,10.12,10.09,10.1001,192954.0,1911.0,10.101609
VIAV,2023-08-17 19:00:00+00:00,10.1,10.18,10.09,10.13,790778.0,4878.0,10.136964
VIAV,2023-08-17 20:00:00+00:00,10.14,10.14,10.14,10.14,290831.0,13.0,10.14
VIAV,2023-08-18 13:00:00+00:00,10.03,10.235,9.995,10.18,107742.0,1053.0,10.102551
VIAV,2023-08-18 14:00:00+00:00,10.175,10.18,10.1,10.1097,93807.0,1559.0,10.137697
VIAV,2023-08-18 15:00:00+00:00,10.11,10.135,10.08,10.105,57274.0,986.0,10.112826
VIAV,2023-08-18 16:00:00+00:00,10.1,10.115,10.05,10.095,94029.0,1453.0,10.086263
VIAV,2023-08-18 17:00:00+00:00,10.095,10.15,10.09,10.145,87433.0,1273.0,10.119164
VIAV,2023-08-18 18:00:00+00:00,10.145,10.145,10.11,10.11,100079.0,1641.0,10.124662
VIAV,2023-08-18 19:00:00+00:00,10.11,10.18,10.105,10.14,485782.0,4269.0,10.133811
VIAV,2023-08-18 20:00:00+00:00,10.14,10.14,10.14,10.14,190638.0,13.0,10.14
VIAV,2023-08-21 13:00:00+00:00,10.14,10.155,10.04,10.095,82052.0,996.0,10.103186
VIAV,2023-08-21 14:00:00+00:00,10.095,10.095,9.9957,10.005,171555.0,2462.0,10.04437
VIAV,2023-08-21 15:00:00+00:00,10.0,10.015,9.9748,10.015,164186.0,1942.0,9.988629
VIAV,2023-08-21 16:00:00+00:00,10.02,10.045,10.005,10.04,133430.0,1909.0,10.022595
VIAV,2023-08-21 17:00:00+00:00,10.045,10.08,10.04,10.075,120945.0,1767.0,10.057336
VIAV,2023-08-21 18:00:00+00:00,10.075,10.085,10.05,10.08,161158.0,2152.0,10.06842
VIAV,2023-08-21 19:00:00+00:00,10.08,10.14,10.075,10.13,445953.0,5054.0,10.125058
VIAV,2023-08-21 20:00:00+00:00,10.13,10.13,10.13,10.13,169279.0,15.0,10.13
VIAV,2023-08-22 13:00:00+00:00,10.2,10.29,10.14,10.15,111668.0,853.0,10.235765
VIAV,2023-08-22 14:00:00+00:00,10.155,10.28,10.155,10.275,191363.0,2428.0,10.227155
VIAV,2023-08-22 15:00:00+00:00,10.275,10.36,10.255,10.3475,250585.0,2381.0,10.303764
VIAV,2023-08-22 16:00:00+00:00,10.3475,10.38,10.31,10.36,154526.0,1981.0,10.342518
VIAV,2023-08-22 17:00:00+00:00,10.36,10.45,10.35,10.435,157747.0,1913.0,10.392422
VIAV,2023-08-22 18:00:00+00:00,10.4375,10.49,10.43,10.485,206894.0,2197.0,10.464977
VIAV,2023-08-22 19:00:00+00:00,10.485,10.53,10.48,10.51,768274.0,6122.0,10.507212
VIAV,2023-08-22 20:00:00+00:00,10.52,10.52,10.52,10.52,156265.0,3.0,10.52
VIAV,2023-08-23 12:00:00+00:00,10.48,10.48,10.48,10.48,900.0,4.0,10.479689
VIAV,2023-08-23 13:00:00+00:00,10.53,10.54,10.38,10.38,72688.0,1122.0,10.467516
VIAV,2023-08-23 14:00:00+00:00,10.39,10.45,10.385,10.425,194854.0,2911.0,10.414017
VIAV,2023-08-23 15:00:00+00:00,10.43,10.525,10.4,10.525,130342.0,1930.0,10.436729
VIAV,2023-08-23 16:00:00+00:00,10.525,10.54,10.49,10.535,122875.0,2006.0,10.511913
VIAV,2023-08-23 17:00:00+00:00,10.535,10.57,10.525,10.555,98986.0,1791.0,10.552661
VIAV,2023-08-23 18:00:00+00:00,10.555,10.565,10.53,10.53,98677.0,1693.0,10.546711
VIAV,2023-08-23 19:00:00+00:00,10.53,10.54,10.465,10.49,320105.0,4541.0,10.497936
VIAV,2023-08-23 20:00:00+00:00,10.48,10.48,10.48,10.48,188965.0,11.0,10.48
VIAV,2023-08-23 21:00:00+00:00,10.28,10.28,10.28,10.28,250.0,3.0,10.28
VIAV,2023-08-24 13:00:00+00:00,10.5,10.52,10.45,10.52,45513.0,637.0,10.494494
VIAV,2023-08-24 14:00:00+00:00,10.53,10.53,10.345,10.345,82607.0,1202.0,10.425606
VIAV,2023-08-24 15:00:00+00:00,10.33,10.345,10.26,10.26,73882.0,1100.0,10.304781
VIAV,2023-08-24 16:00:00+00:00,10.265,10.32,10.26,10.28,65808.0,1158.0,10.287668
VIAV,2023-08-24 17:00:00+00:00,10.285,10.3,10.27,10.3,51293.0,893.0,10.282454
VIAV,2023-08-24 18:00:00+00:00,10.3,10.325,10.295,10.315,66843.0,1078.0,10.309357
VIAV,2023-08-24 19:00:00+00:00,10.315,10.325,10.26,10.275,202159.0,2422.0,10.289209
VIAV,2023-08-24 20:00:00+00:00,10.27,10.27,10.27,10.27,283185.0,13.0,10.27
VIAV,2023-08-25 13:00:00+00:00,10.3,10.355,10.23,10.27,59736.0,700.0,10.292024
VIAV,2023-08-25 14:00:00+00:00,10.265,10.32,10.225,10.225,111776.0,1664.0,10.258556
VIAV,2023-08-25 15:00:00+00:00,10.225,10.28,10.22,10.23,103892.0,1354.0,10.250624
VIAV,2023-08-25 16:00:00+00:00,10.23,10.29,10.22,10.27,75714.0,1317.0,10.257862
VIAV,2023-08-25 17:00:00+00:00,10.265,10.285,10.245,10.27,80376.0,1436.0,10.265335
VIAV,2023-08-25 18:00:00+00:00,10.275,10.35,10.271,10.305,192909.0,2214.0,10.31714
VIAV,2023-08-25 19:00:00+00:00,10.305,10.335,10.25,10.25,389559.0,4112.0,10.28107
VIAV,2023-08-25 20:00:00+00:00,10.25,10.25,10.25,10.25,162709.0,12.0,10.25
VIAV,2023-08-28 13:00:00+00:00,10.27,10.38,10.27,10.36,55081.0,781.0,10.333843
VIAV,2023-08-28 14:00:00+00:00,10.365,10.375,10.31,10.33,91146.0,1636.0,10.343685
VIAV,2023-08-28 15:00:00+00:00,10.335,10.335,10.28,10.285,91797.0,1355.0,10.302443
VIAV,2023-08-28 16:00:00+00:00,10.285,10.285,10.24,10.255,58870.0,990.0,10.253558
VIAV,2023-08-28 17:00:00+00:00,10.255,10.27,10.235,10.235,64360.0,1022.0,10.251365
VIAV,2023-08-28 18:00:00+00:00,10.235,10.25,10.22,10.23,43890.0,910.0,10.23076
VIAV,2023-08-28 19:00:00+00:00,10.23,10.235,10.2,10.215,255721.0,3127.0,10.215373
VIAV,2023-08-28 20:00:00+00:00,10.21,10.21,10.21,10.21,123736.0,18.0,10.21
VIAV,2023-08-29 13:00:00+00:00,10.24,10.31,10.215,10.24,90252.0,942.0,10.271871
VIAV,2023-08-29 14:00:00+00:00,10.25,10.34,10.25,10.305,134551.0,1748.0,10.307549
VIAV,2023-08-29 15:00:00+00:00,10.31,10.35,10.31,10.315,123465.0,1402.0,10.330154
VIAV,2023-08-29 16:00:00+00:00,10.315,10.325,10.3,10.32,63352.0,778.0,10.315026
VIAV,2023-08-29 17:00:00+00:00,10.315,10.39,10.31,10.351,122790.0,1273.0,10.352963
VIAV,2023-08-29 18:00:00+00:00,10.355,10.38,10.34,10.38,104738.0,1061.0,10.354657
VIAV,2023-08-29 19:00:00+00:00,10.375,10.41,10.37,10.41,286266.0,3316.0,10.392255
VIAV,2023-08-29 20:00:00+00:00,10.41,10.41,10.41,10.41,220363.0,10.0,10.41
VIAV,2023-08-30 13:00:00+00:00,10.27,10.46,10.17,10.45,109656.0,717.0,10.388054
