symbol,timestamp,open,high,low,close,volume,trade_count,vwap
SRDX,2023-08-01 14:00:00+00:00,32.14,32.84,32.14,32.39,5072.0,151.0,32.578774
SRDX,2023-08-01 15:00:00+00:00,32.405,32.41,32.01,32.01,5777.0,170.0,32.181626
SRDX,2023-08-01 16:00:00+00:00,32.0,32.025,31.84,31.875,5691.0,163.0,31.972493
SRDX,2023-08-01 17:00:00+00:00,31.99,32.1199,31.8,32.1199,9459.0,138.0,32.004797
SRDX,2023-08-01 18:00:00+00:00,32.07,32.18,31.79,31.88,15842.0,350.0,32.037052
SRDX,2023-08-01 19:00:00+00:00,31.905,31.91,30.94,31.21,34910.0,983.0,31.356769
SRDX,2023-08-01 20:00:00+00:00,31.18,31.18,31.18,31.18,5869.0,3.0,31.18
SRDX,2023-08-02 12:00:00+00:00,35.0,35.0,32.65,32.65,2378.0,2.0,32.748823
SRDX,2023-08-02 13:00:00+00:00,34.39,34.5,33.0675,33.08,14619.0,263.0,33.551307
SRDX,2023-08-02 14:00:00+00:00,32.77,33.05,30.5172,31.4814,10123.0,195.0,31.288647
SRDX,2023-08-02 15:00:00+00:00,31.03,31.03,29.87,29.87,3183.0,94.0,30.413421
SRDX,2023-08-02 16:00:00+00:00,29.94,32.52,29.865,32.52,12617.0,195.0,31.030052
SRDX,2023-08-02 17:00:00+00:00,32.57,32.6997,31.49,31.595,5398.0,149.0,32.268789
SRDX,2023-08-02 18:00:00+00:00,31.64,32.685,31.6279,32.45,13913.0,284.0,32.132354
SRDX,2023-08-02 19:00:00+00:00,32.37,32.63,32.02,32.47,19578.0,533.0,32.360457
SRDX,2023-08-02 20:00:00+00:00,32.6,32.6,32.6,32.6,6973.0,5.0,32.6
SRDX,2023-08-03 12:00:00+00:00,34.0,34.0,34.0,34.0,100.0,1.0,34.0
SRDX,2023-08-03 13:00:00+00:00,32.5,32.5,32.5,32.5,932.0,6.0,32.542731
SRDX,2023-08-03 14:00:00+00:00,33.01,33.01,31.57,31.57,6428.0,162.0,32.37337
SRDX,2023-08-03 15:00:00+00:00,31.87,31.99,31.69,31.99,3980.0,141.0,31.799373
SRDX,2023-08-03 16:00:00+00:00,31.97,32.42,31.97,32.31,5734.0,146.0,32.240771
SRDX,2023-08-03 17:00:00+00:00,32.375,32.375,32.25,32.31,4681.0,142.0,32.286466
SRDX,2023-08-03 18:00:00+00:00,32.46,32.56,32.37,32.44,1571.0,28.0,32.489618
SRDX,2023-08-03 19:00:00+00:00,32.51,32.77,32.44,32.705,15039.0,335.0,32.549292
SRDX,2023-08-03 20:00:00+00:00,32.63,32.63,32.63,32.63,4695.0,4.0,32.63
SRDX,2023-08-04 13:00:00+00:00,32.67,33.19,32.67,33.19,799.0,9.0,32.812077
SRDX,2023-08-04 14:00:00+00:00,32.85,33.09,32.69,32.98,3891.0,130.0,32.942312
SRDX,2023-08-04 15:00:00+00:00,33.065,33.44,32.64,33.38,9677.0,235.0,33.068035
SRDX,2023-08-04 16:00:00+00:00,33.485,33.9,33.44,33.68,7704.0,222.0,33.671305
SRDX,2023-08-04 17:00:00+00:00,33.755,33.94,33.69,33.94,4268.0,123.0,33.770496
SRDX,2023-08-04 18:00:00+00:00,33.885,34.05,33.72,34.01,8331.0,218.0,33.839597
SRDX,2023-08-04 19:00:00+00:00,34.06,34.19,33.885,33.89,20932.0,605.0,34.005088
SRDX,2023-08-04 20:00:00+00:00,33.94,33.94,33.94,33.94,4249.0,6.0,33.94
SRDX,2023-08-07 13:00:00+00:00,34.14,34.64,34.14,34.375,3743.0,76.0,34.360107
SRDX,2023-08-07 14:00:00+00:00,34.15,34.15,33.74,34.02,8390.0,233.0,33.910961
SRDX,2023-08-07 15:00:00+00:00,34.39,34.685,34.3,34.65,4195.0,113.0,34.515019
SRDX,2023-08-07 16:00:00+00:00,34.6,34.83,34.49,34.82,7345.0,181.0,34.611333
SRDX,2023-08-07 17:00:00+00:00,34.9,35.22,34.68,34.92,11909.0,291.0,35.002097
SRDX,2023-08-07 18:00:00+00:00,34.91,35.14,34.84,35.1,5941.0,196.0,34.980896
SRDX,2023-08-07 19:00:00+00:00,35.17,35.205,34.69,34.69,16402.0,552.0,34.938707
SRDX,2023-08-07 20:00:00+00:00,34.69,34.69,34.69,34.69,4971.0,5.0,34.69
SRDX,2023-08-08 13:00:00+00:00,34.63,34.78,33.86,34.095,10124.0,110.0,34.099439
SRDX,2023-08-08 14:00:00+00:00,34.48,34.955,34.06,34.73,7834.0,270.0,34.573321
SRDX,2023-08-08 15:00:00+00:00,34.57,34.89,34.51,34.59,4369.0,208.0,34.65892
SRDX,2023-08-08 16:00:00+00:00,34.61,35.0,34.5,35.0,9150.0,240.0,34.797361
SRDX,2023-08-08 17:00:00+00:00,35.0,35.31,34.9,35.18,6130.0,174.0,35.035108
SRDX,2023-08-08 18:00:00+00:00,35.23,35.48,35.2,35.44,13280.0,273.0,35.288178
SRDX,2023-08-08 19:00:00+00:00,35.49,35.63,35.0,35.02,21068.0,714.0,35.333282
SRDX,2023-08-08 20:00:00+00:00,35.09,35.09,35.09,35.09,5732.0,2.0,35.09
SRDX,2023-08-09 13:00:00+00:00,35.28,35.28,35.19,35.19,612.0,5.0,35.240784
SRDX,2023-08-09 14:00:00+00:00,35.09,35.25,34.5647,34.93,11127.0,232.0,34.826006
SRDX,2023-08-09 15:00:00+00:00,34.94,35.79,34.94,35.4,7062.0,201.0,35.499505
SRDX,2023-08-09 16:00:00+00:00,35.27,35.68,35.27,35.63,4285.0,107.0,35.537862
SRDX,2023-08-09 17:00:00+00:00,35.66,35.81,35.41,35.56,4355.0,108.0,35.61161
SRDX,2023-08-09 18:00:00+00:00,35.625,35.9349,35.625,35.865,3104.0,87.0,35.804692
SRDX,2023-08-09 19:00:00+00:00,35.815,36.19,35.75,35.82,23942.0,775.0,35.959014
SRDX,2023-08-09 20:00:00+00:00,35.85,35.85,35.85,35.85,8570.0,3.0,35.85
SRDX,2023-08-10 13:00:00+00:00,35.8,36.07,35.5,36.07,4597.0,39.0,35.637442
SRDX,2023-08-10 14:00:00+00:00,35.84,36.52,35.75,35.94,29937.0,443.0,36.01336
SRDX,2023-08-10 15:00:00+00:00,36.035,37.005,36.015,36.58,17549.0,385.0,36.628156
SRDX,2023-08-10 16:00:00+00:00,36.635,36.8,36.5,36.8,5658.0,146.0,36.62524
SRDX,2023-08-10 17:00:00+00:00,36.65,36.71,35.99,36.11,13807.0,290.0,36.473018
SRDX,2023-08-10 18:00:00+00:00,36.16,36.53,36.11,36.53,5961.0,159.0,36.348514
SRDX,2023-08-10 19:00:00+00:00,36.49,36.82,36.19,36.61,37146.0,823.0,36.500395
SRDX,2023-08-10 20:00:00+00:00,36.41,36.41,36.41,36.41,6172.0,3.0,36.41
SRDX,2023-08-11 13:00:00+00:00,36.62,37.01,36.56,36.845,2551.0,28.0,36.751907
SRDX,2023-08-11 14:00:00+00:00,36.99,37.245,36.63,36.735,14083.0,310.0,36.918598
SRDX,2023-08-11 15:00:00+00:00,36.79,37.385,36.76,36.99,8994.0,201.0,36.962124
SRDX,2023-08-11 16:00:00+00:00,36.98,37.21,36.78,36.82,16463.0,415.0,36.997115
SRDX,2023-08-11 17:00:00+00:00,36.67,36.91,36.66,36.66,3539.0,110.0,36.771377
SRDX,2023-08-11 18:00:00+00:00,36.7,36.74,36.43,36.435,7892.0,263.0,36.646602
SRDX,2023-08-11 19:00:00+00:00,36.42,37.24,36.27,37.11,27204.0,742.0,36.793267
SRDX,2023-08-11 20:00:00+00:00,37.19,37.19,37.19,37.19,117892.0,4.0,37.19
SRDX,2023-08-14 13:00:00+00:00,37.01,37.17,36.545,37.17,1178.0,42.0,36.841983
SRDX,2023-08-14 14:00:00+00:00,37.185,37.455,37.0,37.0,8166.0,208.0,37.27998
SRDX,2023-08-14 15:00:00+00:00,36.914,37.23,36.84,37.23,3391.0,53.0,36.983529
SRDX,2023-08-14 16:00:00+00:00,37.08,37.11,36.93,37.11,3448.0,102.0,37.049928
SRDX,2023-08-14 17:00:00+00:00,37.19,37.28,36.8,37.28,9302.0,181.0,37.043813
SRDX,2023-08-14 18:00:00+00:00,37.32,37.32,37.0,37.175,13994.0,278.0,37.155384
SRDX,2023-08-14 19:00:00+00:00,37.235,37.44,37.195,37.32,16322.0,602.0,37.280595
SRDX,2023-08-14 20:00:00+00:00,37.36,37.36,37.36,37.36,3602.0,4.0,37.36
SRDX,2023-08-15 13:00:00+00:00,37.26,37.81,37.26,37.81,1053.0,30.0,37.517522
SRDX,2023-08-15 14:00:00+00:00,37.8,38.47,37.55,37.815,20975.0,484.0,38.012401
SRDX,2023-08-15 15:00:00+00:00,37.68,38.36,37.68,38.27,4785.0,83.0,38.071373
SRDX,2023-08-15 16:00:00+00:00,38.36,38.36,37.96,37.96,4878.0,193.0,38.142091
SRDX,2023-08-15 17:00:00+00:00,37.92,37.925,37.51,37.51,6736.0,195.0,37.707784
SRDX,2023-08-15 18:00:00+00:00,37.6,37.9,37.55,37.825,3229.0,97.0,37.71268
SRDX,2023-08-15 19:00:00+00:00,37.81,37.88,37.45,37.51,27796.0,984.0,37.649473
SRDX,2023-08-15 20:00:00+00:00,37.53,37.53,37.53,37.53,3306.0,7.0,37.53
SRDX,2023-08-16 13:00:00+00:00,37.62,38.703,37.4703,37.77,2032.0,43.0,37.709688
SRDX,2023-08-16 14:00:00+00:00,37.75,38.15,37.405,37.65,9868.0,235.0,37.80116
SRDX,2023-08-16 15:00:00+00:00,37.585,38.07,37.5,37.71,13810.0,299.0,37.717376
SRDX,2023-08-16 16:00:00+00:00,37.57,37.8,37.35,37.38,10673.0,241.0,37.511693
SRDX,2023-08-16 17:00:00+00:00,37.5,37.89,37.45,37.865,4117.0,104.0,37.642061
SRDX,2023-08-16 18:00:00+00:00,37.73,37.83,37.5,37.565,10319.0,281.0,37.621268
SRDX,2023-08-16 19:00:00+00:00,37.58,37.89,37.53,37.69,31177.0,712.0,37.709207
SRDX,2023-08-16 20:00:00+00:00,37.68,37.68,37.67,37.67,8649.0,4.0,37.670116
SRDX,2023-08-17 13:00:00+00:00,37.83,37.83,37.17,37.635,1675.0,35.0,37.607391
SRDX,2023-08-17 14:00:00+00:00,38.03,38.03,37.45,37.54,6511.0,133.0,37.584944
SRDX,2023-08-17 15:00:00+00:00,37.39,37.75,37.39,37.7,5769.0,182.0,37.609866
SRDX,2023-08-17 16:00:00+00:00,37.655,38.2,37.655,38.2,2243.0,69.0,37.853478
SRDX,2023-08-17 17:00:00+00:00,38.16,38.45,37.64,37.64,13771.0,342.0,38.078218
SRDX,2023-08-17 18:00:00+00:00,37.7,38.04,37.645,37.77,6153.0,181.0,37.823362
SRDX,2023-08-17 19:00:00+00:00,37.83,38.16,37.77,37.87,30827.0,802.0,37.908568
SRDX,2023-08-17 20:00:00+00:00,37.82,37.82,37.82,37.82,5782.0,3.0,37.82
SRDX,2023-08-18 13:00:00+00:00,37.67,38.25,37.56,38.18,4335.0,66.0,37.797999
SRDX,2023-08-18 14:00:00+00:00,38.085,39.22,38.085,38.44,20423.0,460.0,38.616998
SRDX,2023-08-18 15:00:00+00:00,38.33,39.38,38.295,38.6,29496.0,632.0,38.702911
SRDX,2023-08-18 16:00:00+00:00,38.63,38.89,38.27,38.87,9560.0,345.0,38.561573
SRDX,2023-08-18 17:00:00+00:00,38.775,38.785,38.53,38.68,5327.0,193.0,38.66134
SRDX,2023-08-18 18:00:00+00:00,38.54,38.54,38.155,38.26,13121.0,440.0,38.350635
SRDX,2023-08-18 19:00:00+00:00,38.24,38.31,37.96,38.15,18370.0,662.0,38.120339
SRDX,2023-08-18 20:00:00+00:00,38.11,38.11,38.11,38.11,5955.0,4.0,38.11
SRDX,2023-08-21 13:00:00+00:00,38.09,38.1,37.89,37.89,3015.0,69.0,38.040705
SRDX,2023-08-21 14:00:00+00:00,38.29,38.84,38.29,38.68,4481.0,189.0,38.513487
SRDX,2023-08-21 15:00:00+00:00,38.615,38.89,38.065,38.065,7249.0,283.0,38.516476
SRDX,2023-08-21 16:00:00+00:00,38.04,38.25,37.9,38.13,7660.0,266.0,38.070043
SRDX,2023-08-21 17:00:00+00:00,38.13,38.25,38.12,38.12,2191.0,90.0,38.196408
SRDX,2023-08-21 18:00:00+00:00,38.25,38.42,38.02,38.03,19230.0,462.0,38.235532
SRDX,2023-08-21 19:00:00+00:00,38.14,38.17,37.51,37.77,30749.0,1052.0,37.819166
SRDX,2023-08-21 20:00:00+00:00,37.81,37.81,37.81,37.81,5238.0,3.0,37.81
SRDX,2023-08-22 13:00:00+00:00,37.66,38.12,37.66,37.92,2492.0,74.0,38.002432
SRDX,2023-08-22 14:00:00+00:00,38.0,38.375,38.0,38.265,3717.0,141.0,38.186608
SRDX,2023-08-22 15:00:00+00:00,38.38,38.625,38.0,38.085,14539.0,439.0,38.208401
SRDX,2023-08-22 16:00:00+00:00,38.03,38.14,37.78,37.78,6289.0,279.0,37.970358
SRDX,2023-08-22 17:00:00+00:00,37.76,37.96,37.75,37.8,1849.0,80.0,37.828129
SRDX,2023-08-22 18:00:00+00:00,38.14,38.18,38.07,38.13,3162.0,102.0,38.111161
SRDX,2023-08-22 19:00:00+00:00,38.13,38.3,38.0,38.29,25004.0,1039.0,38.121863
SRDX,2023-08-22 20:00:00+00:00,38.3,38.3,38.3,38.3,5329.0,4.0,38.3
SRDX,2023-08-23 13:00:00+00:00,38.38,38.8,38.38,38.42,2109.0,62.0,38.619011
SRDX,2023-08-23 14:00:00+00:00,38.51,38.65,38.16,38.17,9557.0,220.0,38.308328
SRDX,2023-08-23 15:00:00+00:00,38.15,38.275,37.6402,38.04,11004.0,256.0,37.981427
SRDX,2023-08-23 16:00:00+00:00,38.1511,38.1511,37.995,38.065,2601.0,105.0,38.06317
SRDX,2023-08-23 17:00:00+00:00,38.0,38.095,37.955,37.97,3247.0,87.0,38.004416
SRDX,2023-08-23 18:00:00+00:00,38.05,38.08,37.59,38.01,14088.0,417.0,37.871299
SRDX,2023-08-23 19:00:00+00:00,38.02,38.145,37.94,38.0,18001.0,556.0,37.997085
SRDX,2023-08-23 20:00:00+00:00,38.0,38.0,38.0,38.0,7998.0,7.0,38.0
SRDX,2023-08-24 13:00:00+00:00,37.85,38.18,37.5,38.03,6293.0,124.0,37.809984
SRDX,2023-08-24 14:00:00+00:00,38.005,38.12,37.295,37.34,12369.0,543.0,37.648436
SRDX,2023-08-24 15:00:00+00:00,37.3,37.915,37.25,37.6,4369.0,162.0,37.496272
SRDX,2023-08-24 16:00:00+00:00,37.575,37.785,37.55,37.55,3819.0,156.0,37.60043
SRDX,2023-08-24 17:00:00+00:00,37.55,37.55,37.25,37.28,5642.0,234.0,37.304476
SRDX,2023-08-24 18:00:00+00:00,37.27,37.29,37.06,37.215,4894.0,170.0,37.182621
SRDX,2023-08-24 19:00:00+00:00,37.13,37.15,36.95,36.95,20851.0,670.0,37.013236
SRDX,2023-08-24 20:00:00+00:00,37.02,37.02,37.02,37.02,8395.0,2.0,37.02
SRDX,2023-08-25 13:00:00+00:00,37.21,37.21,36.96,37.085,1826.0,36.0,37.140008
SRDX,2023-08-25 14:00:00+00:00,36.98,36.98,36.75,36.845,3299.0,141.0,36.887405
SRDX,2023-08-25 15:00:00+00:00,36.8047,37.58,36.8047,37.515,12079.0,435.0,37.105018
SRDX,2023-08-25 16:00:00+00:00,37.39,37.62,37.38,37.5,2473.0,67.0,37.496346
SRDX,2023-08-25 17:00:00+00:00,37.4,37.53,37.4,37.49,3588.0,147.0,37.495363
SRDX,2023-08-25 18:00:00+00:00,37.46,37.46,37.365,37.45,3932.0,246.0,37.409481
SRDX,2023-08-25 19:00:00+00:00,37.48,37.48,37.23,37.38,17560.0,688.0,37.33416
SRDX,2023-08-25 20:00:00+00:00,37.46,37.46,37.46,37.46,9454.0,3.0,37.46
SRDX,2023-08-28 13:00:00+00:00,37.47,37.81,37.1,37.31,5853.0,78.0,37.442792
SRDX,2023-08-28 14:00:00+00:00,37.145,37.57,37.145,37.43,7552.0,212.0,37.446328
SRDX,2023-08-28 15:00:00+00:00,37.37,37.72,37.37,37.72,3409.0,125.0,37.522605
SRDX,2023-08-28 16:00:00+00:00,38.01,38.278,37.9,38.005,5081.0,168.0,38.041764
SRDX,2023-08-28 17:00:00+00:00,38.01,38.09,37.995,37.995,5698.0,148.0,38.03105
SRDX,2023-08-28 18:00:00+00:00,38.03,38.04,37.6,37.72,6901.0,277.0,37.844327
SRDX,2023-08-28 19:00:00+00:00,37.705,37.74,37.475,37.7,13916.0,651.0,37.634727
SRDX,2023-08-28 20:00:00+00:00,37.64,37.64,37.64,37.64,5892.0,2.0,37.64
SRDX,2023-08-29 13:00:00+00:00,37.53,37.65,37.31,37.5,3268.0,141.0,37.587887
SRDX,2023-08-29 14:00:00+00:00,37.405,37.64,36.93,36.945,11169.0,248.0,37.249235
SRDX,2023-08-29 15:00:00+00:00,37.0,37.31,36.99,37.3,4367.0,181.0,37.128816
SRDX,2023-08-29 16:00:00+00:00,37.24,37.53,37.21,37.53,4007.0,139.0,37.333599
SRDX,2023-08-29 17:00:00+00:00,37.48,37.49,37.33,37.39,4442.0,146.0,37.431266
SRDX,2023-08-29 18:00:00+00:00,37.38,37.38,37.26,37.28,2098.0,91.0,37.311513
SRDX,2023-08-29 19:00:00+00:00,37.265,37.6,37.265,37.44,30126.0,800.0,37.474101
SRDX,2023-08-29 20:00:00+00:00,37.47,37.47,37.47,37.47,4696.0,4.0,37.47
SRDX,2023-08-30 13:00:00+00:00,37.29,37.44,37.29,37.44,1040.0,9.0,37.31137
SRDX,2023-08-30 14:00:00+00:00,37.56,38.155,37.3501,38.155,21274.0,359.0,37.719117
SRDX,2023-08-30 15:00:00+00:00,38.1134,38.69,37.95,38.69,16907.0,393.0,38.314647
SRDX,2023-08-30 16:00:00+00:00,38.685,38.895,38.1,38.12,4782.0,204.0,38.392113
SRDX,2023-08-30 17:00:00+00:00,38.12,38.215,37.98,37.98,4082.0,121.0,38.073717
SRDX,2023-08-30 18:00:00+00:00,37.95,38.01,37.895,38.01,4817.0,182.0,37.938988
SRDX,2023-08-30 19:00:00+00:00,38.055,38.075,37.63,37.94,20874.0,753.0,37.828815
SRDX,2023-08-30 20:00:00+00:00,37.86,37.86,37.86,37.86,8234.0,3.0,37.86
SRDX,2023-08-31 13:00:00+00:00,37.92,38.25,37.92,38.25,9950.0,54.0,38.111819
SRDX,2023-08-31 14:00:00+00:00,38.105,38.49,37.83,38.02,8078.0,154.0,38.066886
