symbol,timestamp,open,high,low,close,volume,trade_count,vwap
DRD,2023-07-24 19:00:00+00:00,11.47,11.48,11.41,11.44,41092.0,470.0,11.439589
DRD,2023-07-24 20:00:00+00:00,11.44,11.44,11.44,11.44,5696.0,3.0,11.44
DRD,2023-07-24 22:00:00+00:00,11.44,11.44,11.44,11.44,25.0,1.0,11.26
DRD,2023-07-25 10:00:00+00:00,11.44,11.44,11.44,11.44,830.0,4.0,11.44
DRD,2023-07-25 13:00:00+00:00,11.42,11.49,11.35,11.38,10040.0,119.0,11.40817
DRD,2023-07-25 14:00:00+00:00,11.37,11.54,11.355,11.54,9678.0,128.0,11.486365
DRD,2023-07-25 15:00:00+00:00,11.57,11.58,11.49,11.49,8028.0,62.0,11.512802
DRD,2023-07-25 16:00:00+00:00,11.495,11.62,11.495,11.5968,20793.0,225.0,11.578515
DRD,2023-07-25 17:00:00+00:00,11.5952,11.65,11.56,11.65,4680.0,101.0,11.614726
DRD,2023-07-25 18:00:00+00:00,11.65,11.71,11.65,11.68,10336.0,166.0,11.677602
DRD,2023-07-25 19:00:00+00:00,11.69,11.7199,11.61,11.655,36412.0,630.0,11.657923
DRD,2023-07-25 20:00:00+00:00,11.67,11.67,11.67,11.67,10768.0,3.0,11.67
DRD,2023-07-26 12:00:00+00:00,11.69,11.69,11.69,11.69,1000.0,1.0,11.69
DRD,2023-07-26 13:00:00+00:00,11.7,11.7,11.28,11.36,34253.0,348.0,11.407582
DRD,2023-07-26 14:00:00+00:00,11.39,11.43,11.2909,11.39,14461.0,247.0,11.377032
DRD,2023-07-26 15:00:00+00:00,11.41,11.51,11.41,11.485,1869.0,65.0,11.468719
DRD,2023-07-26 16:00:00+00:00,11.4907,11.515,11.44,11.44,4813.0,89.0,11.49316
DRD,2023-07-26 17:00:00+00:00,11.47,11.48,11.381,11.4,17134.0,178.0,11.417028
DRD,2023-07-26 18:00:00+00:00,11.38,11.53,11.32,11.5,39737.0,415.0,11.411055
DRD,2023-07-26 19:00:00+00:00,11.5,11.57,11.45,11.52,46056.0,798.0,11.509889
DRD,2023-07-26 20:00:00+00:00,11.52,11.52,11.49,11.49,19044.0,6.0,11.519685
DRD,2023-07-27 13:00:00+00:00,11.35,11.35,10.83,10.96,56616.0,494.0,11.034527
DRD,2023-07-27 14:00:00+00:00,10.97,11.0399,10.87,10.97,22807.0,314.0,10.972304
DRD,2023-07-27 15:00:00+00:00,10.98,11.05,10.885,10.99,19072.0,327.0,10.952969
DRD,2023-07-27 16:00:00+00:00,10.98,11.03,10.92,10.95,17576.0,214.0,10.955283
DRD,2023-07-27 17:00:00+00:00,10.97,11.0,10.81,10.86,17959.0,311.0,10.892311
DRD,2023-07-27 18:00:00+00:00,10.83,10.83,10.6611,10.682,33232.0,406.0,10.724889
DRD,2023-07-27 19:00:00+00:00,10.7,10.83,10.69,10.78,65378.0,757.0,10.776751
DRD,2023-07-27 20:00:00+00:00,10.8,10.8,10.7,10.7,17675.0,5.0,10.788685
DRD,2023-07-28 12:00:00+00:00,10.71,11.01,10.7,11.01,2193.0,5.0,10.847013
DRD,2023-07-28 13:00:00+00:00,10.88,11.03,10.8279,11.0,12376.0,149.0,10.91284
DRD,2023-07-28 14:00:00+00:00,11.02,11.03,10.755,10.755,135658.0,582.0,10.915632
DRD,2023-07-28 15:00:00+00:00,10.75,10.91,10.75,10.9095,5332.0,94.0,10.848851
DRD,2023-07-28 16:00:00+00:00,10.87,10.91,10.85,10.89,6254.0,99.0,10.866631
DRD,2023-07-28 17:00:00+00:00,10.9,10.965,10.7,10.86,177766.0,727.0,10.790554
DRD,2023-07-28 18:00:00+00:00,10.89,10.94,10.84,10.9,29214.0,366.0,10.882306
DRD,2023-07-28 19:00:00+00:00,10.89,10.96,10.86,10.91,57855.0,1176.0,10.896905
DRD,2023-07-28 20:00:00+00:00,10.91,10.91,10.91,10.91,13495.0,4.0,10.91
DRD,2023-07-31 11:00:00+00:00,10.75,10.75,10.75,10.75,298.0,3.0,10.75
DRD,2023-07-31 13:00:00+00:00,10.92,11.08,10.92,11.02,13255.0,146.0,10.977208
DRD,2023-07-31 14:00:00+00:00,11.04,11.04,10.95,11.0,12684.0,211.0,11.007014
DRD,2023-07-31 15:00:00+00:00,10.98,11.26,10.97,11.25,15043.0,205.0,11.121271
DRD,2023-07-31 16:00:00+00:00,11.255,11.325,11.22,11.28,22400.0,229.0,11.287766
DRD,2023-07-31 17:00:00+00:00,11.3,11.39,11.2601,11.39,28953.0,391.0,11.307904
DRD,2023-07-31 18:00:00+00:00,11.36,11.41,11.29,11.29,16588.0,257.0,11.355505
DRD,2023-07-31 19:00:00+00:00,11.32,11.33,11.2,11.21,53448.0,942.0,11.24667
DRD,2023-07-31 20:00:00+00:00,11.24,11.24,11.24,11.24,5837.0,4.0,11.240565
DRD,2023-08-01 12:00:00+00:00,11.09,11.09,11.09,11.09,108.0,1.0,11.09
DRD,2023-08-01 13:00:00+00:00,10.79,10.96,10.5201,10.73,30833.0,408.0,10.710641
DRD,2023-08-01 14:00:00+00:00,10.84,10.87,10.64,10.78,51223.0,626.0,10.705637
DRD,2023-08-01 15:00:00+00:00,10.77,10.77,10.67,10.67,9577.0,177.0,10.72338
DRD,2023-08-01 16:00:00+00:00,10.67,10.67,10.59,10.61,13087.0,203.0,10.638102
DRD,2023-08-01 17:00:00+00:00,10.62,10.67,10.59,10.63,14292.0,155.0,10.613795
DRD,2023-08-01 18:00:00+00:00,10.66,10.7119,10.63,10.63,7029.0,150.0,10.669728
DRD,2023-08-01 19:00:00+00:00,10.626,10.69,10.62,10.63,35617.0,640.0,10.650952
DRD,2023-08-01 20:00:00+00:00,10.63,10.63,10.63,10.63,12443.0,4.0,10.63
DRD,2023-08-01 21:00:00+00:00,11.53,11.53,10.84,10.84,2076.0,5.0,11.338555
DRD,2023-08-01 23:00:00+00:00,10.9,10.9,10.9,10.9,659.0,3.0,10.900152
DRD,2023-08-02 08:00:00+00:00,10.54,10.54,10.54,10.54,630.0,2.0,10.54
DRD,2023-08-02 13:00:00+00:00,10.64,10.64,10.36,10.51,29665.0,280.0,10.491409
DRD,2023-08-02 14:00:00+00:00,10.485,10.49,10.24,10.3,29828.0,356.0,10.305765
DRD,2023-08-02 15:00:00+00:00,10.28,10.31,10.23,10.28,10295.0,154.0,10.261541
DRD,2023-08-02 16:00:00+00:00,10.26,10.31,10.2305,10.2305,31321.0,311.0,10.268305
DRD,2023-08-02 17:00:00+00:00,10.28,10.35,10.28,10.305,7781.0,143.0,10.306944
DRD,2023-08-02 18:00:00+00:00,10.27,10.339,10.27,10.3,6727.0,144.0,10.30231
DRD,2023-08-02 19:00:00+00:00,10.31,10.31,10.25,10.3,31311.0,629.0,10.280526
DRD,2023-08-02 20:00:00+00:00,10.3,10.3,10.3,10.3,9001.0,3.0,10.3
DRD,2023-08-02 23:00:00+00:00,10.3,10.3,10.3,10.3,1.0,1.0,10.3
DRD,2023-08-03 08:00:00+00:00,10.16,10.16,10.16,10.16,149.0,2.0,10.16
DRD,2023-08-03 11:00:00+00:00,10.2,10.2,10.2,10.2,1379.0,2.0,10.2
DRD,2023-08-03 12:00:00+00:00,10.2,10.23,10.2,10.23,300.0,2.0,10.21
DRD,2023-08-03 13:00:00+00:00,10.13,10.21,10.02,10.11,47657.0,435.0,10.134326
DRD,2023-08-03 14:00:00+00:00,10.1,10.21,10.0619,10.09,21285.0,407.0,10.126487
DRD,2023-08-03 15:00:00+00:00,10.1,10.22,10.1,10.15,14271.0,238.0,10.164477
DRD,2023-08-03 16:00:00+00:00,10.16,10.26,10.1501,10.255,10712.0,102.0,10.209963
DRD,2023-08-03 17:00:00+00:00,10.269,10.28,10.2492,10.25,8653.0,146.0,10.262537
DRD,2023-08-03 18:00:00+00:00,10.26,10.26,10.16,10.19,8504.0,150.0,10.189582
DRD,2023-08-03 19:00:00+00:00,10.161,10.21,10.15,10.17,38549.0,635.0,10.178863
DRD,2023-08-03 20:00:00+00:00,10.19,10.19,10.19,10.19,7876.0,5.0,10.19
DRD,2023-08-03 21:00:00+00:00,10.19,10.19,10.19,10.19,30000.0,1.0,10.19
DRD,2023-08-04 11:00:00+00:00,10.1,10.1,10.1,10.1,107.0,4.0,10.104673
DRD,2023-08-04 12:00:00+00:00,10.11,10.15,10.09,10.15,1281.0,9.0,10.104333
DRD,2023-08-04 13:00:00+00:00,10.13,10.49,10.13,10.355,21920.0,217.0,10.324529
DRD,2023-08-04 14:00:00+00:00,10.32,10.45,10.2362,10.3,13625.0,248.0,10.357193
DRD,2023-08-04 15:00:00+00:00,10.32,10.36,10.26,10.36,4062.0,72.0,10.325116
DRD,2023-08-04 16:00:00+00:00,10.345,10.36,10.3,10.32,7897.0,106.0,10.325488
DRD,2023-08-04 17:00:00+00:00,10.33,10.34,10.27,10.31,32684.0,334.0,10.300084
DRD,2023-08-04 18:00:00+00:00,10.315,10.315,10.225,10.27,30100.0,229.0,10.265747
DRD,2023-08-04 19:00:00+00:00,10.29,10.2999,10.19,10.2,78593.0,950.0,10.220856
DRD,2023-08-04 20:00:00+00:00,10.21,10.21,10.21,10.21,10166.0,3.0,10.21
DRD,2023-08-07 13:00:00+00:00,10.27,10.325,10.08,10.1092,24966.0,216.0,10.184179
DRD,2023-08-07 14:00:00+00:00,10.06,10.21,10.02,10.1199,12156.0,135.0,10.158942
DRD,2023-08-07 15:00:00+00:00,10.129,10.2,10.1,10.1519,5525.0,82.0,10.151678
DRD,2023-08-07 16:00:00+00:00,10.19,10.22,10.16,10.1653,9538.0,113.0,10.182573
DRD,2023-08-07 17:00:00+00:00,10.1624,10.19,10.16,10.17,8923.0,140.0,10.173964
DRD,2023-08-07 18:00:00+00:00,10.2,10.2,10.15,10.15,6876.0,127.0,10.168228
DRD,2023-08-07 19:00:00+00:00,10.15,10.15,10.098,10.14,29609.0,649.0,10.123914
DRD,2023-08-07 20:00:00+00:00,10.14,10.14,10.14,10.14,8202.0,2.0,10.14
DRD,2023-08-08 12:00:00+00:00,10.09,10.09,10.0,10.0,1200.0,2.0,10.075
DRD,2023-08-08 13:00:00+00:00,10.0,10.0112,9.91,10.0,18572.0,264.0,9.990178
DRD,2023-08-08 14:00:00+00:00,9.99,10.15,9.99,10.03,15129.0,253.0,10.067433
DRD,2023-08-08 15:00:00+00:00,10.03,10.12,10.03,10.09,11838.0,113.0,10.05991
DRD,2023-08-08 16:00:00+00:00,10.089,10.15,10.03,10.03,11559.0,219.0,10.106485
DRD,2023-08-08 17:00:00+00:00,10.05,10.1,10.01,10.0617,15301.0,264.0,10.063394
DRD,2023-08-08 18:00:00+00:00,10.06,10.06,9.99,10.04,22491.0,342.0,10.017322
DRD,2023-08-08 19:00:00+00:00,10.0383,10.0599,9.97,10.0,57718.0,848.0,10.006229
DRD,2023-08-08 20:00:00+00:00,10.01,10.01,10.01,10.01,9519.0,2.0,10.01
DRD,2023-08-09 13:00:00+00:00,10.01,10.02,9.92,9.97,4572.0,43.0,9.973365
DRD,2023-08-09 14:00:00+00:00,10.0,10.05,9.94,9.95,6303.0,119.0,10.009326
DRD,2023-08-09 15:00:00+00:00,9.96,9.9659,9.92,9.94,29893.0,266.0,9.935697
DRD,2023-08-09 16:00:00+00:00,9.935,9.9467,9.85,9.87,9190.0,140.0,9.885956
DRD,2023-08-09 17:00:00+00:00,9.86,9.92,9.86,9.92,3489.0,88.0,9.891809
DRD,2023-08-09 18:00:00+00:00,9.91,9.92,9.89,9.91,6135.0,194.0,9.901089
DRD,2023-08-09 19:00:00+00:00,9.9,9.93,9.87,9.92,45338.0,756.0,9.901738
DRD,2023-08-09 20:00:00+00:00,9.9,9.9,9.9,9.9,11617.0,3.0,9.900011
DRD,2023-08-10 13:00:00+00:00,10.08,10.27,10.08,10.135,20592.0,182.0,10.162697
DRD,2023-08-10 14:00:00+00:00,10.13,10.13,10.02,10.07,19661.0,280.0,10.068257
DRD,2023-08-10 15:00:00+00:00,10.06,10.16,10.06,10.12,30478.0,357.0,10.115485
DRD,2023-08-10 16:00:00+00:00,10.12,10.14,10.08,10.09,16324.0,208.0,10.112851
DRD,2023-08-10 17:00:00+00:00,10.1,10.1,9.91,9.92,14015.0,239.0,9.981555
DRD,2023-08-10 18:00:00+00:00,9.91,9.96,9.91,9.955,19903.0,280.0,9.923182
DRD,2023-08-10 19:00:00+00:00,9.94,10.04,9.94,10.01,50483.0,745.0,10.000404
DRD,2023-08-10 20:00:00+00:00,10.03,10.03,10.03,10.03,20232.0,3.0,10.03
DRD,2023-08-11 13:00:00+00:00,10.02,10.0457,9.96,10.03,7900.0,109.0,10.00014
DRD,2023-08-11 14:00:00+00:00,10.11,10.11,10.02,10.02,10897.0,189.0,10.05238
DRD,2023-08-11 15:00:00+00:00,10.02,10.07,9.92,9.92,16298.0,260.0,9.998445
DRD,2023-08-11 16:00:00+00:00,9.94,9.94,9.8501,9.87,24538.0,181.0,9.896487
DRD,2023-08-11 17:00:00+00:00,9.87,9.92,9.87,9.89,32362.0,356.0,9.89823
DRD,2023-08-11 18:00:00+00:00,9.91,9.92,9.87,9.895,13920.0,165.0,9.888646
DRD,2023-08-11 19:00:00+00:00,9.895,9.91,9.81,9.86,100055.0,1175.0,9.837594
DRD,2023-08-11 20:00:00+00:00,9.86,9.86,9.86,9.86,9708.0,3.0,9.86
DRD,2023-08-14 12:00:00+00:00,9.97,9.97,9.97,9.97,100.0,1.0,9.97
DRD,2023-08-14 13:00:00+00:00,9.76,9.76,9.5,9.55,41227.0,514.0,9.594425
DRD,2023-08-14 14:00:00+00:00,9.5459,9.6,9.5,9.5,42598.0,597.0,9.544423
DRD,2023-08-14 15:00:00+00:00,9.5,9.68,9.45,9.64,49856.0,512.0,9.566061
DRD,2023-08-14 16:00:00+00:00,9.65,9.66,9.605,9.64,10628.0,220.0,9.631826
DRD,2023-08-14 17:00:00+00:00,9.62,9.63,9.49,9.51,22205.0,332.0,9.557835
DRD,2023-08-14 18:00:00+00:00,9.52,9.54,9.451,9.48,17874.0,313.0,9.493362
DRD,2023-08-14 19:00:00+00:00,9.48,9.5,9.42,9.49,53730.0,988.0,9.468269
DRD,2023-08-14 20:00:00+00:00,9.48,9.48,9.48,9.48,11363.0,3.0,9.48
DRD,2023-08-14 21:00:00+00:00,9.39,9.39,9.39,9.39,110.0,1.0,9.39
DRD,2023-08-15 12:00:00+00:00,9.5,9.5,9.5,9.5,100.0,1.0,9.5
DRD,2023-08-15 13:00:00+00:00,9.59,9.6,9.49,9.505,43512.0,496.0,9.544006
DRD,2023-08-15 14:00:00+00:00,9.5,9.6773,9.49,9.67,59766.0,641.0,9.576541
DRD,2023-08-15 15:00:00+00:00,9.64,9.66,9.49,9.5,21150.0,377.0,9.564563
DRD,2023-08-15 16:00:00+00:00,9.48,9.505,9.4001,9.415,43791.0,491.0,9.454614
DRD,2023-08-15 17:00:00+00:00,9.42,9.44,9.365,9.42,42229.0,427.0,9.412684
DRD,2023-08-15 18:00:00+00:00,9.43,9.4386,9.371,9.41,27411.0,388.0,9.40804
DRD,2023-08-15 19:00:00+00:00,9.41,9.46,9.381,9.385,76000.0,1108.0,9.412708
DRD,2023-08-15 20:00:00+00:00,9.4,9.4,9.4,9.4,14106.0,3.0,9.4
DRD,2023-08-16 11:00:00+00:00,9.54,9.54,9.54,9.54,100.0,1.0,9.54
DRD,2023-08-16 12:00:00+00:00,9.54,9.5501,9.54,9.5501,1500.0,2.0,9.546733
DRD,2023-08-16 13:00:00+00:00,9.51,9.52,9.404,9.51,41731.0,300.0,9.466781
DRD,2023-08-16 14:00:00+00:00,9.51,9.515,9.36,9.365,34442.0,393.0,9.424899
DRD,2023-08-16 15:00:00+00:00,9.37,9.415,9.31,9.31,32307.0,412.0,9.370654
DRD,2023-08-16 16:00:00+00:00,9.31,9.36,9.2905,9.3419,15107.0,203.0,9.323395
DRD,2023-08-16 17:00:00+00:00,9.34,9.39,9.33,9.38,14654.0,220.0,9.364314
DRD,2023-08-16 18:00:00+00:00,9.37,9.41,9.32,9.36,9389.0,247.0,9.371681
DRD,2023-08-16 19:00:00+00:00,9.36,9.37,9.3,9.33,47117.0,775.0,9.322923
DRD,2023-08-16 20:00:00+00:00,9.32,9.32,9.32,9.32,7638.0,3.0,9.32
DRD,2023-08-17 13:00:00+00:00,9.4,9.4,9.25,9.2701,17141.0,233.0,9.303891
DRD,2023-08-17 14:00:00+00:00,9.24,9.28,9.15,9.19,16300.0,259.0,9.206187
DRD,2023-08-17 15:00:00+00:00,9.21,9.21,9.11,9.13,8761.0,169.0,9.15842
DRD,2023-08-17 16:00:00+00:00,9.13,9.15,9.07,9.1,18829.0,273.0,9.106635
DRD,2023-08-17 17:00:00+00:00,9.08,9.09,9.04,9.045,12357.0,180.0,9.066575
DRD,2023-08-17 18:00:00+00:00,9.03,9.05,9.007,9.03,29478.0,397.0,9.024353
DRD,2023-08-17 19:00:00+00:00,9.02,9.05,8.99,8.99,115714.0,1211.0,9.009503
DRD,2023-08-17 20:00:00+00:00,9.0,9.0,9.0,9.0,8065.0,4.0,9.0
DRD,2023-08-17 21:00:00+00:00,8.99,9.0,8.99,9.0,335.0,2.0,8.99403
DRD,2023-08-18 10:00:00+00:00,9.13,9.14,9.13,9.14,380.0,3.0,9.133421
DRD,2023-08-18 11:00:00+00:00,9.07,9.07,9.06,9.07,1114.0,5.0,9.068977
DRD,2023-08-18 12:00:00+00:00,9.06,9.06,9.01,9.02,1438.0,10.0,9.023852
DRD,2023-08-18 13:00:00+00:00,9.06,9.18,9.06,9.14,34118.0,299.0,9.134191
DRD,2023-08-18 14:00:00+00:00,9.14,9.31,9.11,9.31,68014.0,761.0,9.162007
DRD,2023-08-18 15:00:00+00:00,9.3,9.4,9.27,9.34,44034.0,598.0,9.341942
DRD,2023-08-18 16:00:00+00:00,9.35,9.4,9.34,9.4,12312.0,253.0,9.358697
DRD,2023-08-18 17:00:00+00:00,9.4,9.4,9.27,9.311,14104.0,274.0,9.330518
DRD,2023-08-18 18:00:00+00:00,9.31,9.34,9.28,9.315,13765.0,244.0,9.310608
DRD,2023-08-18 19:00:00+00:00,9.31,9.355,9.3,9.31,36691.0,671.0,9.326719
DRD,2023-08-18 20:00:00+00:00,9.3,9.3,9.3,9.3,10627.0,3.0,9.3
DRD,2023-08-21 13:00:00+00:00,9.41,9.4252,9.33,9.3799,14182.0,170.0,9.383797
DRD,2023-08-21 14:00:00+00:00,9.38,9.38,9.31,9.375,17756.0,349.0,9.340286
DRD,2023-08-21 15:00:00+00:00,9.37,9.39,9.32,9.33,28524.0,373.0,9.356885
DRD,2023-08-21 16:00:00+00:00,9.35,9.36,9.3,9.35,8751.0,210.0,9.334815
DRD,2023-08-21 17:00:00+00:00,9.3599,9.49,9.34,9.4852,19926.0,282.0,9.428949
DRD,2023-08-21 18:00:00+00:00,9.49,9.51,9.42,9.42,25162.0,391.0,9.477595
DRD,2023-08-21 19:00:00+00:00,9.425,9.47,9.41,9.42,40276.0,649.0,9.433492
DRD,2023-08-21 20:00:00+00:00,9.42,9.42,9.42,9.42,9517.0,3.0,9.42
DRD,2023-08-22 12:00:00+00:00,9.58,9.58,9.58,9.58,1500.0,1.0,9.58
DRD,2023-08-22 13:00:00+00:00,9.43,9.58,9.43,9.46,39945.0,387.0,9.522254
DRD,2023-08-22 14:00:00+00:00,9.46,9.55,9.44,9.525,22543.0,428.0,9.489871
DRD,2023-08-22 15:00:00+00:00,9.53,9.57,9.51,9.52,14340.0,224.0,9.5361
DRD,2023-08-22 16:00:00+00:00,9.52,9.52,9.46,9.49,9011.0,168.0,9.480419
DRD,2023-08-22 17:00:00+00:00,9.49,9.56,9.49,9.54,10614.0,229.0,9.515335
DRD,2023-08-22 18:00:00+00:00,9.535,9.56,9.5,9.55,14383.0,207.0,9.528488
DRD,2023-08-22 19:00:00+00:00,9.54,9.619,9.51,9.57,88584.0,1090.0,9.563871
DRD,2023-08-22 20:00:00+00:00,9.56,9.56,9.56,9.56,7308.0,3.0,9.56
DRD,2023-08-22 23:00:00+00:00,9.64,9.64,9.62,9.62,200.0,2.0,9.63
DRD,2023-08-23 08:00:00+00:00,9.72,9.72,9.72,9.72,350.0,3.0,9.72
DRD,2023-08-23 12:00:00+00:00,9.91,10.01,9.91,9.93,5997.0,35.0,9.966414
DRD,2023-08-23 13:00:00+00:00,9.9501,10.32,9.77,10.25,71586.0,720.0,10.07713
DRD,2023-08-23 14:00:00+00:00,10.265,10.49,10.17,10.37,99996.0,1050.0,10.342744
DRD,2023-08-23 15:00:00+00:00,10.3893,10.52,10.35,10.5,43314.0,666.0,10.421189
DRD,2023-08-23 16:00:00+00:00,10.5,10.6,10.4,10.45,39021.0,527.0,10.503873
DRD,2023-08-23 17:00:00+00:00,10.46,10.56,10.43,10.54,24924.0,365.0,10.498717
DRD,2023-08-23 18:00:00+00:00,10.52,10.6,10.47,10.475,36496.0,365.0,10.51718
DRD,2023-08-23 19:00:00+00:00,10.48,10.5545,10.45,10.46,64048.0,1081.0,10.492245
DRD,2023-08-23 20:00:00+00:00,10.46,10.46,10.46,10.46,12441.0,2.0,10.46
DRD,2023-08-23 23:00:00+00:00,10.66,10.66,10.66,10.66,250.0,3.0,10.66092
DRD,2023-08-24 11:00:00+00:00,10.55,10.55,10.55,10.55,500.0,2.0,10.55
DRD,2023-08-24 12:00:00+00:00,10.49,10.49,10.49,10.49,100.0,1.0,10.49
DRD,2023-08-24 13:00:00+00:00,10.5,10.5,10.2,10.29,38087.0,398.0,10.294176
DRD,2023-08-24 14:00:00+00:00,10.305,10.55,10.2,10.485,54944.0,744.0,10.406356
DRD,2023-08-24 15:00:00+00:00,10.48,10.68,10.45,10.52,37123.0,469.0,10.58756
DRD,2023-08-24 16:00:00+00:00,10.51,10.55,10.44,10.51,32013.0,326.0,10.493653
DRD,2023-08-24 17:00:00+00:00,10.505,10.51,10.4,10.4,8829.0,185.0,10.443465
DRD,2023-08-24 18:00:00+00:00,10.42,10.45,10.404,10.41,5677.0,114.0,10.421442
DRD,2023-08-24 19:00:00+00:00,10.41,10.5,10.37,10.45,46314.0,668.0,10.45372
DRD,2023-08-24 20:00:00+00:00,10.46,10.46,10.46,10.46,10790.0,2.0,10.46
DRD,2023-08-24 23:00:00+00:00,10.17,10.17,10.17,10.17,200.0,1.0,10.17
DRD,2023-08-25 13:00:00+00:00,10.36,10.48,10.29,10.341,18908.0,217.0,10.381233
DRD,2023-08-25 14:00:00+00:00,10.37,10.45,10.17,10.17,26795.0,479.0,10.287463
DRD,2023-08-25 15:00:00+00:00,10.185,10.29,10.1346,10.22,29302.0,407.0,10.214369
