symbol,timestamp,open,high,low,close,volume,trade_count,vwap
TVTX,2023-07-21 19:00:00+00:00,16.3138,16.32,15.98,16.12,422314.0,5131.0,16.088571
TVTX,2023-07-21 20:00:00+00:00,16.11,16.49,16.11,16.11,171991.0,15.0,16.111209
TVTX,2023-07-24 13:00:00+00:00,17.29,17.29,16.16,16.16,51618.0,645.0,16.307172
TVTX,2023-07-24 14:00:00+00:00,16.17,16.1993,15.68,15.68,110787.0,2048.0,15.883382
TVTX,2023-07-24 15:00:00+00:00,15.675,15.75,15.52,15.75,86020.0,1983.0,15.628648
TVTX,2023-07-24 16:00:00+00:00,15.75,15.755,15.65,15.7,53082.0,1272.0,15.720206
TVTX,2023-07-24 17:00:00+00:00,15.71,15.71,15.4,15.4,248527.0,1837.0,15.637738
TVTX,2023-07-24 18:00:00+00:00,15.4,15.655,15.395,15.435,146162.0,2252.0,15.501804
TVTX,2023-07-24 19:00:00+00:00,15.435,15.47,15.315,15.33,222284.0,3986.0,15.378879
TVTX,2023-07-24 20:00:00+00:00,15.33,15.34,15.33,15.34,214218.0,13.0,15.330019
TVTX,2023-07-24 22:00:00+00:00,15.45,15.45,15.45,15.45,1200.0,2.0,15.45
TVTX,2023-07-25 13:00:00+00:00,15.56,15.57,15.24,15.55,38646.0,479.0,15.406712
TVTX,2023-07-25 14:00:00+00:00,15.55,15.66,15.32,15.65,48540.0,1036.0,15.483426
TVTX,2023-07-25 15:00:00+00:00,15.65,15.96,15.64,15.78,102613.0,1786.0,15.816097
TVTX,2023-07-25 16:00:00+00:00,15.79,15.8,15.63,15.75,36953.0,893.0,15.705336
TVTX,2023-07-25 17:00:00+00:00,15.74,15.94,15.73,15.9,45608.0,1118.0,15.852103
TVTX,2023-07-25 18:00:00+00:00,15.905,16.04,15.87,15.96,53626.0,1274.0,15.95621
TVTX,2023-07-25 19:00:00+00:00,15.97,15.99,15.82,15.86,131824.0,3001.0,15.893388
TVTX,2023-07-25 20:00:00+00:00,15.87,15.87,15.87,15.87,112133.0,20.0,15.869979
TVTX,2023-07-26 12:00:00+00:00,16.66,16.66,16.66,16.66,1000.0,1.0,16.66
TVTX,2023-07-26 13:00:00+00:00,15.88,15.999,15.865,15.915,5786.0,116.0,15.892767
TVTX,2023-07-26 14:00:00+00:00,15.86,15.98,15.82,15.91,35496.0,838.0,15.898354
TVTX,2023-07-26 15:00:00+00:00,15.915,15.97,15.9,15.92,16557.0,493.0,15.938754
TVTX,2023-07-26 16:00:00+00:00,15.91,16.1999,15.87,16.1,52541.0,783.0,16.059604
TVTX,2023-07-26 17:00:00+00:00,16.1,16.31,16.08,16.25,124895.0,1443.0,16.221183
TVTX,2023-07-26 18:00:00+00:00,16.23,16.47,16.23,16.45,82594.0,1450.0,16.325722
TVTX,2023-07-26 19:00:00+00:00,16.45,16.535,16.32,16.35,236906.0,3895.0,16.415113
TVTX,2023-07-26 20:00:00+00:00,16.34,16.5,16.34,16.5,188636.0,15.0,16.340636
TVTX,2023-07-26 21:00:00+00:00,16.6,16.6,16.5,16.5,600.0,2.0,16.583333
TVTX,2023-07-26 22:00:00+00:00,17.12,17.12,16.9077,17.0,600.0,9.0,16.976283
TVTX,2023-07-26 23:00:00+00:00,17.0,17.0,17.0,17.0,214.0,1.0,17.0
TVTX,2023-07-27 13:00:00+00:00,17.1,17.1,16.3513,16.505,86183.0,1021.0,16.510753
TVTX,2023-07-27 14:00:00+00:00,16.53,16.8,16.47,16.6,144022.0,2361.0,16.617793
TVTX,2023-07-27 15:00:00+00:00,16.61,16.72,16.505,16.55,64011.0,1208.0,16.593132
TVTX,2023-07-27 16:00:00+00:00,16.55,16.76,16.53,16.58,80437.0,1391.0,16.63024
TVTX,2023-07-27 17:00:00+00:00,16.58,16.58,16.41,16.57,89388.0,1367.0,16.498819
TVTX,2023-07-27 18:00:00+00:00,16.57,16.72,16.48,16.53,218865.0,1753.0,16.550256
TVTX,2023-07-27 19:00:00+00:00,16.53,16.74,16.51,16.68,277084.0,4169.0,16.641085
TVTX,2023-07-27 20:00:00+00:00,16.67,16.67,16.67,16.67,183683.0,25.0,16.67
TVTX,2023-07-28 13:00:00+00:00,16.86,17.2694,16.85,17.19,49675.0,752.0,17.048417
TVTX,2023-07-28 14:00:00+00:00,17.17,17.38,17.05,17.27,169711.0,2636.0,17.177414
TVTX,2023-07-28 15:00:00+00:00,17.27,17.3499,17.13,17.18,67663.0,1051.0,17.244931
TVTX,2023-07-28 16:00:00+00:00,17.18,17.245,17.13,17.22,47112.0,818.0,17.187365
TVTX,2023-07-28 17:00:00+00:00,17.22,17.3574,17.18,17.3574,45747.0,887.0,17.256099
TVTX,2023-07-28 18:00:00+00:00,17.34,17.46,17.27,17.3,66502.0,1280.0,17.354748
TVTX,2023-07-28 19:00:00+00:00,17.3,17.31,17.2,17.25,205249.0,3511.0,17.251695
TVTX,2023-07-28 20:00:00+00:00,17.25,17.25,17.25,17.25,265790.0,33.0,17.25
TVTX,2023-07-31 13:00:00+00:00,17.28,17.5699,17.13,17.29,62055.0,830.0,17.282279
TVTX,2023-07-31 14:00:00+00:00,17.3,17.305,16.96,17.075,85879.0,1590.0,17.128194
TVTX,2023-07-31 15:00:00+00:00,17.08,17.18,17.03,17.08,42865.0,992.0,17.123964
TVTX,2023-07-31 16:00:00+00:00,17.07,17.08,16.765,16.78,61403.0,1228.0,16.920723
TVTX,2023-07-31 17:00:00+00:00,16.78,17.0,16.75,16.97,62898.0,1069.0,16.837081
TVTX,2023-07-31 18:00:00+00:00,16.97,17.16,16.96,17.15,55172.0,1330.0,17.088955
TVTX,2023-07-31 19:00:00+00:00,17.14,17.21,17.06,17.191,255436.0,3778.0,17.160881
TVTX,2023-07-31 20:00:00+00:00,17.19,17.19,17.19,17.19,154850.0,16.0,17.19
TVTX,2023-08-01 13:00:00+00:00,17.06,17.23,16.95,17.15,21593.0,487.0,17.094885
TVTX,2023-08-01 14:00:00+00:00,17.14,17.14,16.72,16.74,83408.0,1826.0,16.833864
TVTX,2023-08-01 15:00:00+00:00,16.75,16.8,16.68,16.8,41216.0,1036.0,16.729855
TVTX,2023-08-01 16:00:00+00:00,16.8,16.9,16.675,16.68,44501.0,935.0,16.791143
TVTX,2023-08-01 17:00:00+00:00,16.68,16.69,16.52,16.54,44156.0,980.0,16.608512
TVTX,2023-08-01 18:00:00+00:00,16.54,16.615,16.5026,16.6,40108.0,1209.0,16.564623
TVTX,2023-08-01 19:00:00+00:00,16.6,16.77,16.58,16.721,157534.0,3021.0,16.71224
TVTX,2023-08-01 20:00:00+00:00,16.72,16.72,16.72,16.72,298268.0,30.0,16.72
TVTX,2023-08-02 13:00:00+00:00,16.55,16.61,16.47,16.56,22633.0,287.0,16.541956
TVTX,2023-08-02 14:00:00+00:00,16.52,16.71,16.4416,16.68,70987.0,1716.0,16.565727
TVTX,2023-08-02 15:00:00+00:00,16.67,16.77,16.55,16.7,74366.0,1424.0,16.651596
TVTX,2023-08-02 16:00:00+00:00,16.69,16.69,16.585,16.605,51653.0,1159.0,16.636089
TVTX,2023-08-02 17:00:00+00:00,16.6,16.62,16.44,16.5,43988.0,938.0,16.508165
TVTX,2023-08-02 18:00:00+00:00,16.495,16.5799,16.49,16.54,44457.0,1576.0,16.534189
TVTX,2023-08-02 19:00:00+00:00,16.535,16.6592,16.49,16.61,176523.0,2776.0,16.592137
TVTX,2023-08-02 20:00:00+00:00,16.62,16.62,16.62,16.62,133856.0,25.0,16.62
TVTX,2023-08-03 13:00:00+00:00,16.54,16.79,16.475,16.79,27193.0,563.0,16.683264
TVTX,2023-08-03 14:00:00+00:00,16.785,16.79,16.46,16.58,107830.0,1835.0,16.582032
TVTX,2023-08-03 15:00:00+00:00,16.58,16.68,16.54,16.62,113238.0,1554.0,16.599464
TVTX,2023-08-03 16:00:00+00:00,16.63,16.63,16.38,16.38,152945.0,1757.0,16.497099
TVTX,2023-08-03 17:00:00+00:00,16.38,16.4,16.19,16.3,122355.0,2061.0,16.312077
TVTX,2023-08-03 18:00:00+00:00,16.3,16.52,16.3,16.45,140493.0,1829.0,16.433844
TVTX,2023-08-03 19:00:00+00:00,16.46,16.49,16.25,16.27,399317.0,4650.0,16.322015
TVTX,2023-08-03 20:00:00+00:00,16.28,16.28,16.28,16.28,972381.0,21.0,16.28
TVTX,2023-08-04 13:00:00+00:00,15.63,15.705,15.1,15.6,250872.0,1568.0,15.415614
TVTX,2023-08-04 14:00:00+00:00,15.48,15.98,15.31,15.84,203778.0,2872.0,15.650142
TVTX,2023-08-04 15:00:00+00:00,15.82,15.82,15.2903,15.51,294953.0,2481.0,15.476919
TVTX,2023-08-04 16:00:00+00:00,15.53,15.92,15.45,15.655,193607.0,2030.0,15.607295
TVTX,2023-08-04 17:00:00+00:00,15.655,15.88,15.655,15.835,93808.0,1971.0,15.787511
TVTX,2023-08-04 18:00:00+00:00,15.835,15.85,15.71,15.79,209713.0,2643.0,15.778866
TVTX,2023-08-04 19:00:00+00:00,15.785,15.79,15.47,15.525,293738.0,4837.0,15.562998
TVTX,2023-08-04 20:00:00+00:00,15.52,15.52,15.52,15.52,167791.0,17.0,15.52
TVTX,2023-08-07 12:00:00+00:00,15.0,15.0,15.0,15.0,223.0,2.0,15.0
TVTX,2023-08-07 13:00:00+00:00,15.57,15.645,15.16,15.16,51678.0,766.0,15.446868
TVTX,2023-08-07 14:00:00+00:00,15.16,15.49,15.04,15.2,157141.0,2978.0,15.264849
TVTX,2023-08-07 15:00:00+00:00,15.195,15.275,15.08,15.1488,95019.0,1995.0,15.184409
TVTX,2023-08-07 16:00:00+00:00,15.14,15.145,14.87,14.98,144522.0,2199.0,14.99906
TVTX,2023-08-07 17:00:00+00:00,14.985,15.33,14.97,15.31,205349.0,1808.0,15.129757
TVTX,2023-08-07 18:00:00+00:00,15.29,15.39,15.24,15.32,150129.0,2072.0,15.335539
TVTX,2023-08-07 19:00:00+00:00,15.31,15.4469,15.28,15.39,278847.0,4835.0,15.380406
TVTX,2023-08-07 20:00:00+00:00,15.39,15.39,15.39,15.39,258096.0,20.0,15.39
TVTX,2023-08-08 13:00:00+00:00,15.45,15.74,15.38,15.63,66895.0,1231.0,15.594934
TVTX,2023-08-08 14:00:00+00:00,15.62,15.69,15.23,15.25,140568.0,2357.0,15.464059
TVTX,2023-08-08 15:00:00+00:00,15.25,15.25,14.94,15.03,107138.0,1834.0,15.063944
TVTX,2023-08-08 16:00:00+00:00,15.025,15.16,15.01,15.06,173451.0,1918.0,15.0751
TVTX,2023-08-08 17:00:00+00:00,15.07,15.19,15.06,15.17,77974.0,1523.0,15.137313
TVTX,2023-08-08 18:00:00+00:00,15.17,15.5,15.16,15.49,150030.0,2464.0,15.369913
TVTX,2023-08-08 19:00:00+00:00,15.48,15.595,15.3,15.505,519727.0,5496.0,15.468371
TVTX,2023-08-08 20:00:00+00:00,15.5,15.5,15.39,15.5,264724.0,25.0,15.491674
TVTX,2023-08-09 13:00:00+00:00,15.56,15.69,15.47,15.5799,56024.0,646.0,15.581231
TVTX,2023-08-09 14:00:00+00:00,15.57,15.6,15.23,15.405,133263.0,1453.0,15.440617
TVTX,2023-08-09 15:00:00+00:00,15.42,15.51,15.33,15.34,64210.0,1262.0,15.438952
TVTX,2023-08-09 16:00:00+00:00,15.35,15.5,15.34,15.4,33264.0,782.0,15.421419
TVTX,2023-08-09 17:00:00+00:00,15.405,15.43,15.29,15.35,52391.0,1006.0,15.365335
TVTX,2023-08-09 18:00:00+00:00,15.36,15.41,15.34,15.3401,37250.0,895.0,15.381034
TVTX,2023-08-09 19:00:00+00:00,15.32,15.34,15.17,15.26,202398.0,2947.0,15.253934
TVTX,2023-08-09 20:00:00+00:00,15.25,15.25,15.25,15.25,174731.0,15.0,15.25
TVTX,2023-08-10 13:00:00+00:00,15.21,15.36,15.16,15.205,39443.0,662.0,15.231192
TVTX,2023-08-10 14:00:00+00:00,15.2,15.4,15.17,15.305,115815.0,1764.0,15.275061
TVTX,2023-08-10 15:00:00+00:00,15.315,15.6,15.2675,15.53,54350.0,1169.0,15.439418
TVTX,2023-08-10 16:00:00+00:00,15.555,15.555,15.38,15.39,49164.0,1083.0,15.454567
TVTX,2023-08-10 17:00:00+00:00,15.4,15.54,15.335,15.5,106266.0,1457.0,15.447108
TVTX,2023-08-10 18:00:00+00:00,15.5,15.63,15.475,15.62,165304.0,2132.0,15.533139
TVTX,2023-08-10 19:00:00+00:00,15.61,15.68,15.58,15.67,160599.0,3114.0,15.627403
TVTX,2023-08-10 20:00:00+00:00,15.68,15.68,15.68,15.68,218455.0,35.0,15.68
TVTX,2023-08-11 13:00:00+00:00,15.41,15.76,15.41,15.76,38572.0,248.0,15.655101
TVTX,2023-08-11 14:00:00+00:00,15.78,15.9,15.72,15.76,48143.0,726.0,15.803073
TVTX,2023-08-11 15:00:00+00:00,15.77,15.78,15.65,15.75,49758.0,834.0,15.728778
TVTX,2023-08-11 16:00:00+00:00,15.755,15.78,15.685,15.7,26724.0,480.0,15.71019
TVTX,2023-08-11 17:00:00+00:00,15.7,15.75,15.645,15.75,21016.0,532.0,15.683039
TVTX,2023-08-11 18:00:00+00:00,15.76,15.7614,15.62,15.62,36338.0,763.0,15.70485
TVTX,2023-08-11 19:00:00+00:00,15.62,15.68,15.49,15.49,167154.0,1990.0,15.56454
TVTX,2023-08-11 20:00:00+00:00,15.49,15.49,15.49,15.49,97113.0,11.0,15.49
TVTX,2023-08-14 13:00:00+00:00,15.27,15.27,14.98,15.075,42066.0,421.0,15.155185
TVTX,2023-08-14 14:00:00+00:00,15.06,15.32,15.05,15.315,55377.0,961.0,15.250863
TVTX,2023-08-14 15:00:00+00:00,15.315,15.47,15.315,15.43,19232.0,488.0,15.38089
TVTX,2023-08-14 16:00:00+00:00,15.42,15.55,15.4,15.54,20350.0,474.0,15.485075
TVTX,2023-08-14 17:00:00+00:00,15.54,15.62,15.539,15.6,17147.0,434.0,15.578912
TVTX,2023-08-14 18:00:00+00:00,15.595,15.84,15.595,15.79,83030.0,1703.0,15.762674
TVTX,2023-08-14 19:00:00+00:00,15.78,15.78,15.54,15.625,153918.0,2469.0,15.621019
TVTX,2023-08-14 20:00:00+00:00,15.61,15.61,15.61,15.61,147801.0,20.0,15.61
TVTX,2023-08-15 13:00:00+00:00,15.57,15.57,15.1,15.17,42781.0,611.0,15.374899
TVTX,2023-08-15 14:00:00+00:00,15.2,15.36,15.13,15.36,85450.0,1634.0,15.210837
TVTX,2023-08-15 15:00:00+00:00,15.38,15.395,15.15,15.245,58064.0,1050.0,15.240629
TVTX,2023-08-15 16:00:00+00:00,15.24,15.25,15.11,15.185,46083.0,946.0,15.173174
TVTX,2023-08-15 17:00:00+00:00,15.1899,15.225,15.105,15.12,32350.0,848.0,15.176594
TVTX,2023-08-15 18:00:00+00:00,15.125,15.17,15.1,15.16,39408.0,926.0,15.13234
TVTX,2023-08-15 19:00:00+00:00,15.16,15.23,15.14,15.22,181735.0,2712.0,15.187843
TVTX,2023-08-15 20:00:00+00:00,15.2,15.2,15.2,15.2,164020.0,17.0,15.2
TVTX,2023-08-16 13:00:00+00:00,15.15,15.2,15.07,15.11,13766.0,247.0,15.144327
TVTX,2023-08-16 14:00:00+00:00,15.095,15.125,15.02,15.1,43288.0,1057.0,15.077283
TVTX,2023-08-16 15:00:00+00:00,15.1,15.135,15.02,15.02,44373.0,954.0,15.071174
TVTX,2023-08-16 16:00:00+00:00,15.03,15.08,14.75,14.77,59913.0,1232.0,14.956136
TVTX,2023-08-16 17:00:00+00:00,14.79,14.86,14.73,14.825,84593.0,1827.0,14.779607
TVTX,2023-08-16 18:00:00+00:00,14.81,14.93,14.75,14.835,86558.0,1381.0,14.813861
TVTX,2023-08-16 19:00:00+00:00,14.84,14.91,14.655,14.67,297381.0,4365.0,14.768824
TVTX,2023-08-16 20:00:00+00:00,14.68,14.68,14.68,14.68,419424.0,7.0,14.68
TVTX,2023-08-17 13:00:00+00:00,14.68,14.83,14.61,14.65,147666.0,845.0,14.703162
TVTX,2023-08-17 14:00:00+00:00,14.65,14.69,14.24,14.34,251524.0,3860.0,14.417226
TVTX,2023-08-17 15:00:00+00:00,14.33,14.35,14.135,14.255,137302.0,2216.0,14.233404
TVTX,2023-08-17 16:00:00+00:00,14.25,14.28,14.17,14.19,56791.0,1292.0,14.216676
TVTX,2023-08-17 17:00:00+00:00,14.18,14.18,13.97,14.065,99341.0,1950.0,14.049053
TVTX,2023-08-17 18:00:00+00:00,14.0657,14.1189,13.94,13.985,85845.0,1908.0,14.02742
TVTX,2023-08-17 19:00:00+00:00,13.985,14.19,13.985,14.13,231675.0,4058.0,14.112113
TVTX,2023-08-17 20:00:00+00:00,14.12,14.12,14.12,14.12,229039.0,11.0,14.12
TVTX,2023-08-17 21:00:00+00:00,13.84,13.84,13.84,13.84,100.0,1.0,13.84
TVTX,2023-08-18 13:00:00+00:00,13.98,14.19,13.71,14.11,71050.0,822.0,13.982214
TVTX,2023-08-18 14:00:00+00:00,14.11,14.1149,13.85,13.92,103495.0,1671.0,13.959323
TVTX,2023-08-18 15:00:00+00:00,13.93,13.995,13.895,13.92,38132.0,912.0,13.942701
TVTX,2023-08-18 16:00:00+00:00,13.91,13.93,13.78,13.81,32912.0,788.0,13.869695
TVTX,2023-08-18 17:00:00+00:00,13.79,13.83,13.69,13.77,46832.0,1025.0,13.775541
TVTX,2023-08-18 18:00:00+00:00,13.77,13.79,13.65,13.675,56239.0,1169.0,13.717404
TVTX,2023-08-18 19:00:00+00:00,13.66,13.66,13.56,13.57,145549.0,2980.0,13.610663
TVTX,2023-08-18 20:00:00+00:00,13.57,13.57,13.57,13.57,240296.0,7.0,13.57
TVTX,2023-08-21 13:00:00+00:00,13.5,13.54,13.345,13.41,40076.0,630.0,13.424788
TVTX,2023-08-21 14:00:00+00:00,13.41,13.45,13.225,13.27,122247.0,1808.0,13.300653
TVTX,2023-08-21 15:00:00+00:00,13.27,13.27,13.04,13.18,74447.0,1240.0,13.167597
TVTX,2023-08-21 16:00:00+00:00,13.19,13.37,13.17,13.37,33071.0,756.0,13.266972
TVTX,2023-08-21 17:00:00+00:00,13.35,13.44,13.32,13.4201,28415.0,754.0,13.376637
TVTX,2023-08-21 18:00:00+00:00,13.435,13.45,13.35,13.39,64240.0,1084.0,13.403155
TVTX,2023-08-21 19:00:00+00:00,13.4,13.4099,13.15,13.22,222746.0,2895.0,13.224636
TVTX,2023-08-21 20:00:00+00:00,13.2,13.2,13.2,13.2,236845.0,8.0,13.2
TVTX,2023-08-22 13:00:00+00:00,13.22,13.26,12.92,12.975,39784.0,577.0,13.102513
TVTX,2023-08-22 14:00:00+00:00,12.96,12.97,12.66,12.75,139116.0,2323.0,12.759688
TVTX,2023-08-22 15:00:00+00:00,12.7322,13.0,12.66,12.84,170292.0,2035.0,12.813947
TVTX,2023-08-22 16:00:00+00:00,12.88,12.89,12.73,12.86,88196.0,1350.0,12.803883
TVTX,2023-08-22 17:00:00+00:00,12.85,12.98,12.82,12.86,57423.0,1168.0,12.887319
TVTX,2023-08-22 18:00:00+00:00,12.855,12.91,12.825,12.84,57697.0,1328.0,12.86303
TVTX,2023-08-22 19:00:00+00:00,12.85,12.91,12.79,12.85,236862.0,3915.0,12.845863
TVTX,2023-08-22 20:00:00+00:00,12.84,12.84,12.84,12.84,147954.0,5.0,12.84
TVTX,2023-08-23 13:00:00+00:00,12.83,13.09,12.83,13.02,21464.0,442.0,12.953096
TVTX,2023-08-23 14:00:00+00:00,13.01,13.13,12.91,13.01,55727.0,1251.0,13.021945
TVTX,2023-08-23 15:00:00+00:00,13.02,13.04,12.77,12.795,93727.0,1918.0,12.923955
TVTX,2023-08-23 16:00:00+00:00,12.8,12.93,12.8,12.87,59629.0,1291.0,12.869325
TVTX,2023-08-23 17:00:00+00:00,12.865,12.89,12.799,12.82,54571.0,1328.0,12.840372
TVTX,2023-08-23 18:00:00+00:00,12.815,12.82,12.575,12.805,119184.0,1997.0,12.730345
TVTX,2023-08-23 19:00:00+00:00,12.81,12.82,12.67,12.71,240698.0,4220.0,12.747233
TVTX,2023-08-23 20:00:00+00:00,12.72,13.35,12.72,13.35,207863.0,13.0,12.721682
TVTX,2023-08-24 13:00:00+00:00,12.8,12.8,12.63,12.75,37160.0,438.0,12.712243
TVTX,2023-08-24 14:00:00+00:00,12.73,12.87,12.64,12.8,62646.0,1284.0,12.724712
TVTX,2023-08-24 15:00:00+00:00,12.79,12.81,12.63,12.81,94487.0,1376.0,12.708681
TVTX,2023-08-24 16:00:00+00:00,12.8,13.11,12.8,13.055,72726.0,1514.0,13.01725
TVTX,2023-08-24 17:00:00+00:00,13.055,13.07,12.96,13.0325,45197.0,973.0,13.015778
TVTX,2023-08-24 18:00:00+00:00,13.04,13.14,13.01,13.135,214914.0,1400.0,13.053877
TVTX,2023-08-24 19:00:00+00:00,13.135,13.26,13.115,13.21,216886.0,3615.0,13.205088
TVTX,2023-08-24 20:00:00+00:00,13.23,13.23,13.23,13.23,248750.0,11.0,13.229995
TVTX,2023-08-25 13:00:00+00:00,13.27,13.385,13.2,13.23,19924.0,197.0,13.281728
TVTX,2023-08-25 14:00:00+00:00,13.25,13.28,12.945,13.01,40723.0,897.0,13.064569
TVTX,2023-08-25 15:00:00+00:00,12.99,13.17,12.91,13.05,37115.0,855.0,13.0235
TVTX,2023-08-25 16:00:00+00:00,13.06,13.1207,12.98,12.98,34296.0,731.0,13.069658
TVTX,2023-08-25 17:00:00+00:00,13.0,13.1,12.955,13.04,45566.0,941.0,13.033889
TVTX,2023-08-25 18:00:00+00:00,13.035,13.13,13.035,13.075,58437.0,1094.0,13.074876
TVTX,2023-08-25 19:00:00+00:00,13.075,13.1,12.91,12.98,210086.0,3104.0,12.979922
TVTX,2023-08-25 20:00:00+00:00,12.96,12.96,12.96,12.96,233883.0,21.0,12.96
TVTX,2023-08-28 13:00:00+00:00,13.0,13.2148,12.93,13.11,22994.0,512.0,13.079838
TVTX,2023-08-28 14:00:00+00:00,13.13,13.26,12.98,13.01,41463.0,965.0,13.09913
TVTX,2023-08-28 15:00:00+00:00,13.0,13.12,12.975,13.09,47488.0,882.0,13.037669
TVTX,2023-08-28 16:00:00+00:00,13.085,13.14,13.01,13.135,68716.0,981.0,13.077426
TVTX,2023-08-28 17:00:00+00:00,13.12,13.25,13.12,13.2,30039.0,654.0,13.185211
TVTX,2023-08-28 18:00:00+00:00,13.2,13.34,13.2,13.325,47848.0,1081.0,13.286735
TVTX,2023-08-28 19:00:00+00:00,13.315,13.42,13.3,13.37,173403.0,2722.0,13.356754
TVTX,2023-08-28 20:00:00+00:00,13.37,13.37,13.37,13.37,108164.0,20.0,13.37
TVTX,2023-08-29 13:00:00+00:00,13.34,13.4,13.13,13.32,68479.0,442.0,13.330285
TVTX,2023-08-29 14:00:00+00:00,13.36,13.36,13.09,13.22,68998.0,1406.0,13.203267
TVTX,2023-08-29 15:00:00+00:00,13.2399,13.24,13.11,13.17,58270.0,1178.0,13.162862
TVTX,2023-08-29 16:00:00+00:00,13.17,13.19,13.14,13.16,69008.0,1209.0,13.159913
TVTX,2023-08-29 17:00:00+00:00,13.16,13.16,12.9885,13.08,71055.0,1192.0,13.054788
TVTX,2023-08-29 18:00:00+00:00,13.07,13.08,12.9842,13.005,132125.0,2067.0,13.01801
TVTX,2023-08-29 19:00:00+00:00,13.005,13.15,12.995,13.11,233042.0,3836.0,13.082073
TVTX,2023-08-29 20:00:00+00:00,13.12,13.12,13.12,13.12,330341.0,22.0,13.12
