symbol,timestamp,open,high,low,close,volume,trade_count,vwap
CZNC,2023-07-26 18:00:00+00:00,21.4,21.57,21.4,21.57,3792.0,46.0,21.482268
CZNC,2023-07-26 19:00:00+00:00,21.57,21.705,21.49,21.5251,3072.0,95.0,21.546998
CZNC,2023-07-26 20:00:00+00:00,21.57,21.57,21.57,21.57,2537.0,2.0,21.57
CZNC,2023-07-26 21:00:00+00:00,21.15,21.15,21.15,21.15,186.0,1.0,21.15
CZNC,2023-07-27 16:00:00+00:00,21.5,21.5,21.5,21.5,120.0,3.0,21.5
CZNC,2023-07-27 18:00:00+00:00,21.4,21.4,21.39,21.39,395.0,21.0,21.398228
CZNC,2023-07-27 19:00:00+00:00,21.38,21.67,21.38,21.55,2075.0,118.0,21.560629
CZNC,2023-07-27 20:00:00+00:00,21.59,21.59,21.59,21.59,5951.0,3.0,21.59
CZNC,2023-07-28 13:00:00+00:00,21.49,21.49,21.49,21.49,695.0,3.0,21.488439
CZNC,2023-07-28 18:00:00+00:00,21.49,21.49,21.41,21.41,434.0,28.0,21.437661
CZNC,2023-07-28 19:00:00+00:00,21.4,21.42,21.26,21.3,2584.0,82.0,21.347617
CZNC,2023-07-28 20:00:00+00:00,21.16,21.16,21.16,21.16,4079.0,2.0,21.16
CZNC,2023-07-31 13:00:00+00:00,21.22,21.22,21.05,21.05,328.0,4.0,21.114253
CZNC,2023-07-31 15:00:00+00:00,21.139,21.139,21.139,21.139,104.0,2.0,21.139038
CZNC,2023-07-31 16:00:00+00:00,21.03,21.03,21.03,21.03,394.0,10.0,21.047056
CZNC,2023-07-31 17:00:00+00:00,21.02,21.02,20.8601,20.8601,389.0,14.0,20.969943
CZNC,2023-07-31 18:00:00+00:00,21.04,21.05,21.03,21.03,1014.0,19.0,21.058762
CZNC,2023-07-31 19:00:00+00:00,21.04,21.28,21.02,21.21,1694.0,49.0,21.199663
CZNC,2023-07-31 20:00:00+00:00,21.2,21.2,21.2,21.2,3176.0,1.0,21.2
CZNC,2023-08-01 13:00:00+00:00,20.995,21.08,20.995,21.08,202.0,4.0,21.036931
CZNC,2023-08-01 14:00:00+00:00,20.9443,20.9443,20.87,20.87,228.0,4.0,20.909055
CZNC,2023-08-01 15:00:00+00:00,21.1986,21.1986,21.1986,21.1986,110.0,3.0,21.188273
CZNC,2023-08-01 16:00:00+00:00,21.1772,21.1772,21.1772,21.1772,110.0,2.0,21.166545
CZNC,2023-08-01 17:00:00+00:00,21.07,21.09,21.07,21.09,357.0,14.0,21.07549
CZNC,2023-08-01 18:00:00+00:00,21.06,21.07,20.9,20.955,3409.0,49.0,20.994039
CZNC,2023-08-01 19:00:00+00:00,20.86,21.23,20.86,21.23,1699.0,73.0,21.049657
CZNC,2023-08-01 20:00:00+00:00,21.12,21.12,21.12,21.12,2916.0,3.0,21.12
CZNC,2023-08-02 13:00:00+00:00,20.91,21.24,20.91,21.24,2272.0,9.0,20.965174
CZNC,2023-08-02 15:00:00+00:00,21.1531,21.35,21.1531,21.35,787.0,8.0,21.197597
CZNC,2023-08-02 17:00:00+00:00,21.31,21.31,21.31,21.31,246.0,8.0,21.303089
CZNC,2023-08-02 18:00:00+00:00,21.29,21.39,21.26,21.3,2355.0,44.0,21.304261
CZNC,2023-08-02 19:00:00+00:00,21.365,21.365,21.06,21.13,2323.0,46.0,21.181171
CZNC,2023-08-02 20:00:00+00:00,21.28,21.28,21.28,21.28,3473.0,2.0,21.28
CZNC,2023-08-03 13:00:00+00:00,20.93,21.03,20.1,20.36,15413.0,151.0,20.3223
CZNC,2023-08-03 14:00:00+00:00,20.45,20.45,20.2807,20.2807,1212.0,22.0,20.371977
CZNC,2023-08-03 15:00:00+00:00,20.5468,20.7,20.5468,20.6507,887.0,19.0,20.662983
CZNC,2023-08-03 16:00:00+00:00,21.2899,21.2899,21.2899,21.2899,240.0,4.0,21.2045
CZNC,2023-08-03 17:00:00+00:00,20.96,20.96,20.86,20.86,407.0,6.0,20.894988
CZNC,2023-08-03 18:00:00+00:00,20.98,21.02,20.96,21.02,1147.0,54.0,20.98017
CZNC,2023-08-03 19:00:00+00:00,20.98,21.045,20.72,20.76,1698.0,56.0,20.893907
CZNC,2023-08-03 20:00:00+00:00,20.82,20.82,20.82,20.82,9384.0,1.0,20.82
CZNC,2023-08-04 15:00:00+00:00,20.7962,20.7962,20.7962,20.7962,700.0,3.0,20.811099
CZNC,2023-08-04 17:00:00+00:00,21.0535,21.0535,21.0535,21.0535,207.0,1.0,21.0535
CZNC,2023-08-04 18:00:00+00:00,21.06,21.06,21.06,21.06,130.0,5.0,21.045192
CZNC,2023-08-04 19:00:00+00:00,21.0,21.0,20.93,20.97,777.0,17.0,20.94906
CZNC,2023-08-04 20:00:00+00:00,20.92,20.92,20.92,20.92,2267.0,2.0,20.92
CZNC,2023-08-07 13:00:00+00:00,20.83,20.8386,20.83,20.8386,875.0,7.0,20.82897
CZNC,2023-08-07 14:00:00+00:00,21.14,21.14,20.8003,21.09,447.0,6.0,21.023224
CZNC,2023-08-07 15:00:00+00:00,21.11,21.14,21.11,21.14,1895.0,47.0,21.136612
CZNC,2023-08-07 16:00:00+00:00,21.14,21.14,21.12,21.13,759.0,29.0,21.12886
CZNC,2023-08-07 17:00:00+00:00,21.1,21.1,21.1,21.1,185.0,1.0,21.1
CZNC,2023-08-07 18:00:00+00:00,21.115,21.125,21.1,21.1,533.0,18.0,21.110291
CZNC,2023-08-07 19:00:00+00:00,20.94,21.04,20.91,21.0,3028.0,94.0,20.991283
CZNC,2023-08-07 20:00:00+00:00,21.0,21.0,21.0,21.0,4842.0,4.0,21.0
CZNC,2023-08-08 15:00:00+00:00,20.85,20.85,20.84,20.84,337.0,8.0,20.819733
CZNC,2023-08-08 16:00:00+00:00,20.7,20.7,20.7,20.7,359.0,7.0,20.734986
CZNC,2023-08-08 17:00:00+00:00,20.87,20.935,20.87,20.93,554.0,13.0,20.913177
CZNC,2023-08-08 18:00:00+00:00,20.935,21.0,20.935,20.975,1620.0,25.0,20.962587
CZNC,2023-08-08 19:00:00+00:00,20.99,21.0,20.95,21.0,6551.0,158.0,20.984083
CZNC,2023-08-08 20:00:00+00:00,21.0,21.0,21.0,21.0,2139.0,2.0,21.0
CZNC,2023-08-09 13:00:00+00:00,21.0,21.0,20.95,20.95,707.0,6.0,20.990043
CZNC,2023-08-09 14:00:00+00:00,21.0,21.0,20.98,20.98,301.0,4.0,20.985914
CZNC,2023-08-09 15:00:00+00:00,21.0,21.0,20.72,20.76,7612.0,47.0,20.808214
CZNC,2023-08-09 16:00:00+00:00,20.76,20.99,20.73,20.74,1841.0,32.0,20.766855
CZNC,2023-08-09 17:00:00+00:00,20.94,20.96,20.9,20.95,1006.0,17.0,20.927869
CZNC,2023-08-09 18:00:00+00:00,20.95,20.96,20.915,20.92,910.0,10.0,20.93445
CZNC,2023-08-09 19:00:00+00:00,20.98,20.98,20.86,20.86,1282.0,63.0,20.912301
CZNC,2023-08-09 20:00:00+00:00,20.87,20.87,20.87,20.87,4808.0,6.0,20.87
CZNC,2023-08-10 13:00:00+00:00,20.99,20.995,20.91,20.91,974.0,16.0,20.959774
CZNC,2023-08-10 14:00:00+00:00,20.91,20.99,20.82,20.82,797.0,12.0,20.919686
CZNC,2023-08-10 15:00:00+00:00,20.94,20.96,20.93,20.93,386.0,7.0,20.940363
CZNC,2023-08-10 16:00:00+00:00,20.97,20.99,20.97,20.99,498.0,14.0,20.973875
CZNC,2023-08-10 17:00:00+00:00,20.99,20.99,20.99,20.99,103.0,2.0,20.987379
CZNC,2023-08-10 18:00:00+00:00,21.0,21.0,21.0,21.0,876.0,17.0,20.99847
CZNC,2023-08-10 19:00:00+00:00,21.0,21.0,20.82,20.82,3004.0,70.0,20.93317
CZNC,2023-08-10 20:00:00+00:00,20.93,20.93,20.93,20.93,4222.0,1.0,20.93
CZNC,2023-08-11 13:00:00+00:00,21.1,21.1,20.555,20.985,9061.0,24.0,21.065751
CZNC,2023-08-11 14:00:00+00:00,20.88,20.88,20.88,20.88,449.0,3.0,20.883207
CZNC,2023-08-11 17:00:00+00:00,20.85,20.905,20.75,20.9,1812.0,33.0,20.827104
CZNC,2023-08-11 19:00:00+00:00,20.95,20.95,20.69,20.72,3612.0,93.0,20.776139
CZNC,2023-08-11 20:00:00+00:00,20.82,20.82,20.82,20.82,5486.0,2.0,20.82
CZNC,2023-08-14 13:00:00+00:00,20.7,20.7,20.7,20.7,178.0,2.0,20.700955
CZNC,2023-08-14 14:00:00+00:00,20.79,20.844,20.525,20.78,1993.0,38.0,20.671558
CZNC,2023-08-14 15:00:00+00:00,20.7,20.775,20.6834,20.775,1858.0,42.0,20.713931
CZNC,2023-08-14 16:00:00+00:00,20.765,20.765,20.765,20.765,100.0,1.0,20.765
CZNC,2023-08-14 17:00:00+00:00,20.83,20.83,20.775,20.79,441.0,8.0,20.793084
CZNC,2023-08-14 19:00:00+00:00,20.7775,20.85,20.75,20.85,2689.0,71.0,20.810557
CZNC,2023-08-14 20:00:00+00:00,20.86,20.86,20.86,20.86,2005.0,1.0,20.86
CZNC,2023-08-15 13:00:00+00:00,20.65,20.65,20.65,20.65,101.0,2.0,20.647228
CZNC,2023-08-15 14:00:00+00:00,20.56,20.56,20.56,20.56,193.0,1.0,20.56
CZNC,2023-08-15 15:00:00+00:00,20.64,20.64,20.64,20.64,100.0,1.0,20.64
CZNC,2023-08-15 16:00:00+00:00,20.4701,20.605,20.4701,20.56,2034.0,41.0,20.504683
CZNC,2023-08-15 17:00:00+00:00,20.45,20.45,20.445,20.445,517.0,16.0,20.445261
CZNC,2023-08-15 18:00:00+00:00,20.39,20.39,20.39,20.39,110.0,4.0,20.390091
CZNC,2023-08-15 19:00:00+00:00,20.315,20.315,19.27,19.53,19955.0,317.0,19.761343
CZNC,2023-08-15 20:00:00+00:00,19.51,19.51,19.51,19.51,2198.0,2.0,19.51
CZNC,2023-08-16 13:00:00+00:00,19.61,19.61,19.61,19.61,585.0,5.0,19.618051
CZNC,2023-08-16 15:00:00+00:00,19.88,19.88,19.82,19.82,223.0,4.0,19.833991
CZNC,2023-08-16 16:00:00+00:00,19.85,19.85,19.785,19.79,662.0,15.0,19.782175
CZNC,2023-08-16 18:00:00+00:00,19.7966,19.82,19.5133,19.82,2675.0,21.0,19.635897
CZNC,2023-08-16 19:00:00+00:00,19.625,20.17,19.56,20.16,14666.0,268.0,19.88018
CZNC,2023-08-16 20:00:00+00:00,20.11,20.11,20.11,20.11,3755.0,1.0,20.11
CZNC,2023-08-17 13:00:00+00:00,20.15,20.15,20.15,20.15,313.0,3.0,20.15131
CZNC,2023-08-17 15:00:00+00:00,20.161,20.17,19.77,20.025,3084.0,29.0,20.049502
CZNC,2023-08-17 16:00:00+00:00,19.99,20.04,19.99,20.01,510.0,7.0,20.003431
CZNC,2023-08-17 17:00:00+00:00,19.905,20.02,19.74,19.74,2122.0,37.0,19.876993
CZNC,2023-08-17 18:00:00+00:00,19.84,19.85,19.6,19.85,2851.0,81.0,19.678902
CZNC,2023-08-17 19:00:00+00:00,19.91,19.915,19.74,19.9,1044.0,37.0,19.855651
CZNC,2023-08-17 20:00:00+00:00,19.75,19.75,19.75,19.75,3888.0,2.0,19.75
CZNC,2023-08-18 13:00:00+00:00,19.57,19.57,19.57,19.57,2752.0,1.0,19.57
CZNC,2023-08-18 15:00:00+00:00,19.97,19.99,19.87,19.98,2359.0,43.0,19.940763
CZNC,2023-08-18 16:00:00+00:00,19.6922,19.6922,19.6922,19.6922,143.0,1.0,19.6922
CZNC,2023-08-18 17:00:00+00:00,19.68,19.68,19.68,19.68,369.0,5.0,19.682805
CZNC,2023-08-18 18:00:00+00:00,19.74,19.74,19.67,19.705,1920.0,34.0,19.71447
CZNC,2023-08-18 19:00:00+00:00,19.66,19.73,19.66,19.66,1763.0,44.0,19.700601
CZNC,2023-08-18 20:00:00+00:00,19.57,19.57,19.57,19.57,4714.0,2.0,19.57
CZNC,2023-08-21 11:00:00+00:00,19.4,19.4,19.4,19.4,250.0,2.0,19.4
CZNC,2023-08-21 12:00:00+00:00,19.4,19.4,19.4,19.4,101.0,2.0,19.401683
CZNC,2023-08-21 13:00:00+00:00,19.45,19.45,19.45,19.45,392.0,2.0,19.44588
CZNC,2023-08-21 15:00:00+00:00,19.8,19.8,19.57,19.57,232.0,7.0,19.694753
CZNC,2023-08-21 16:00:00+00:00,19.43,19.43,19.43,19.43,209.0,4.0,19.451914
CZNC,2023-08-21 17:00:00+00:00,19.46,19.63,19.46,19.63,532.0,10.0,19.499847
CZNC,2023-08-21 18:00:00+00:00,19.514,19.63,19.51,19.63,490.0,10.0,19.539442
CZNC,2023-08-21 19:00:00+00:00,19.62,19.74,19.57,19.57,4243.0,117.0,19.647574
CZNC,2023-08-21 20:00:00+00:00,19.63,19.63,19.63,19.63,3140.0,3.0,19.63
CZNC,2023-08-22 13:00:00+00:00,19.74,19.74,19.74,19.74,527.0,5.0,19.735218
CZNC,2023-08-22 14:00:00+00:00,19.48,19.69,19.46,19.46,810.0,19.0,19.602889
CZNC,2023-08-22 15:00:00+00:00,19.525,19.589,19.525,19.54,491.0,13.0,19.527566
CZNC,2023-08-22 17:00:00+00:00,19.45,19.499,19.4,19.45,1915.0,36.0,19.431786
CZNC,2023-08-22 18:00:00+00:00,19.44,19.53,19.44,19.47,1935.0,25.0,19.470847
CZNC,2023-08-22 19:00:00+00:00,19.4161,19.47,19.175,19.32,4913.0,147.0,19.317105
CZNC,2023-08-22 20:00:00+00:00,19.26,19.26,19.26,19.26,3125.0,2.0,19.26
CZNC,2023-08-23 14:00:00+00:00,19.273,19.3899,19.25,19.3899,2349.0,28.0,19.267673
CZNC,2023-08-23 15:00:00+00:00,19.3,19.3,19.3,19.3,660.0,14.0,19.304
CZNC,2023-08-23 18:00:00+00:00,19.36,19.417,19.2901,19.2901,1464.0,12.0,19.363068
CZNC,2023-08-23 19:00:00+00:00,19.35,19.43,19.24,19.25,5047.0,127.0,19.34112
CZNC,2023-08-23 20:00:00+00:00,19.39,19.39,19.39,19.39,4580.0,1.0,19.39
CZNC,2023-08-24 13:00:00+00:00,19.25,19.25,19.25,19.25,229.0,1.0,19.25
CZNC,2023-08-24 15:00:00+00:00,19.07,19.07,19.07,19.07,106.0,4.0,19.07
CZNC,2023-08-24 16:00:00+00:00,19.0,19.0,19.0,19.0,102.0,2.0,18.998431
CZNC,2023-08-24 18:00:00+00:00,18.93,18.96,18.93,18.96,345.0,17.0,18.952087
CZNC,2023-08-24 19:00:00+00:00,19.215,19.31,19.19,19.29,2307.0,113.0,19.244468
CZNC,2023-08-24 20:00:00+00:00,19.23,19.23,19.23,19.23,4922.0,1.0,19.23
CZNC,2023-08-25 15:00:00+00:00,19.27,19.27,19.27,19.27,306.0,11.0,19.266013
CZNC,2023-08-25 17:00:00+00:00,19.29,19.29,19.0001,19.0001,891.0,11.0,19.165653
CZNC,2023-08-25 19:00:00+00:00,19.17,19.17,19.08,19.08,462.0,18.0,19.123952
CZNC,2023-08-25 20:00:00+00:00,19.21,19.21,19.21,19.21,2458.0,2.0,19.21
CZNC,2023-08-28 14:00:00+00:00,19.2,19.2,19.2,19.2,150.0,1.0,19.2
CZNC,2023-08-28 15:00:00+00:00,19.0301,19.0301,19.0301,19.0301,133.0,3.0,19.049753
CZNC,2023-08-28 16:00:00+00:00,19.42,19.42,19.26,19.37,1036.0,22.0,19.330888
CZNC,2023-08-28 17:00:00+00:00,19.389,19.445,19.36,19.36,511.0,10.0,19.38317
CZNC,2023-08-28 18:00:00+00:00,19.3565,19.48,19.3565,19.48,402.0,16.0,19.408485
CZNC,2023-08-28 19:00:00+00:00,19.39,19.49,19.36,19.455,2277.0,87.0,19.41556
CZNC,2023-08-28 20:00:00+00:00,19.35,19.35,19.35,19.35,3294.0,1.0,19.35
CZNC,2023-08-29 13:00:00+00:00,19.3,19.36,19.3,19.36,701.0,8.0,19.340385
CZNC,2023-08-29 15:00:00+00:00,19.251,19.495,19.251,19.495,2736.0,22.0,19.30274
CZNC,2023-08-29 16:00:00+00:00,19.36,19.36,19.31,19.31,1173.0,21.0,19.344331
CZNC,2023-08-29 17:00:00+00:00,19.295,19.295,19.27,19.27,847.0,14.0,19.27284
CZNC,2023-08-29 18:00:00+00:00,19.22,19.22,19.05,19.12,4352.0,70.0,19.12113
CZNC,2023-08-29 19:00:00+00:00,19.03,19.04,18.89,18.89,10300.0,240.0,18.959582
CZNC,2023-08-29 20:00:00+00:00,18.94,18.94,18.94,18.94,3282.0,2.0,18.94
CZNC,2023-08-30 13:00:00+00:00,18.82,18.82,18.82,18.82,395.0,5.0,18.824253
CZNC,2023-08-30 14:00:00+00:00,18.81,18.81,18.61,18.61,3139.0,34.0,18.702293
CZNC,2023-08-30 15:00:00+00:00,18.61,18.61,18.61,18.61,200.0,3.0,18.605
CZNC,2023-08-30 16:00:00+00:00,18.5387,18.55,18.5387,18.54,1301.0,14.0,18.547484
CZNC,2023-08-30 17:00:00+00:00,18.52,18.53,18.46,18.46,3126.0,47.0,18.505426
CZNC,2023-08-30 18:00:00+00:00,18.42,18.42,18.27,18.27,2451.0,53.0,18.347968
CZNC,2023-08-30 19:00:00+00:00,18.16,18.18,18.03,18.08,5527.0,210.0,18.116766
CZNC,2023-08-30 20:00:00+00:00,18.11,18.11,18.11,18.11,4826.0,1.0,18.11
CZNC,2023-08-31 13:00:00+00:00,18.1,18.19,18.07,18.07,1604.0,27.0,18.129508
CZNC,2023-08-31 14:00:00+00:00,18.1,18.55,18.01,18.06,4080.0,77.0,18.249672
CZNC,2023-08-31 15:00:00+00:00,18.2,18.2,18.07,18.07,319.0,6.0,18.140063
CZNC,2023-08-31 16:00:00+00:00,18.11,18.16,18.095,18.095,2543.0,70.0,18.122796
CZNC,2023-08-31 17:00:00+00:00,18.095,18.1071,18.03,18.03,2674.0,95.0,18.051821
CZNC,2023-08-31 18:00:00+00:00,18.03,18.09,18.02,18.03,3116.0,78.0,18.044446
CZNC,2023-08-31 19:00:00+00:00,18.085,18.11,18.0,18.03,6588.0,195.0,18.044341
CZNC,2023-08-31 20:00:00+00:00,18.07,18.07,18.07,18.07,7811.0,7.0,18.07
CZNC,2023-09-01 13:00:00+00:00,18.14,18.14,18.0701,18.0701,633.0,7.0,18.101912
CZNC,2023-09-01 14:00:00+00:00,18.15,18.38,18.15,18.38,1823.0,52.0,18.262935
CZNC,2023-09-01 15:00:00+00:00,18.415,18.415,18.285,18.34,4643.0,113.0,18.349768
CZNC,2023-09-01 16:00:00+00:00,18.33,18.33,18.196,18.2,4611.0,137.0,18.248007
CZNC,2023-09-01 17:00:00+00:00,18.24,18.38,18.24,18.285,3239.0,100.0,18.287024
CZNC,2023-09-01 18:00:00+00:00,18.29,18.29,18.24,18.25,4967.0,99.0,18.273434
CZNC,2023-09-01 19:00:00+00:00,18.27,18.31,18.215,18.31,11171.0,255.0,18.25904
CZNC,2023-09-01 20:00:00+00:00,18.31,18.31,18.31,18.31,5302.0,2.0,18.31
CZNC,2023-09-05 13:00:00+00:00,18.21,18.31,18.02,18.31,838.0,12.0,18.192363
CZNC,2023-09-05 14:00:00+00:00,18.265,18.27,18.08,18.27,737.0,12.0,18.178867
CZNC,2023-09-05 15:00:00+00:00,18.14,18.315,18.11,18.11,2477.0,58.0,18.183171
CZNC,2023-09-05 16:00:00+00:00,18.12,18.12,18.05,18.0642,1789.0,36.0,18.091343
CZNC,2023-09-05 17:00:00+00:00,18.0554,18.21,18.03,18.07,1648.0,14.0,18.115764
CZNC,2023-09-05 18:00:00+00:00,18.1368,18.245,18.11,18.245,980.0,16.0,18.143041
CZNC,2023-09-05 19:00:00+00:00,18.12,18.45,18.07,18.34,9539.0,257.0,18.276174
CZNC,2023-09-05 20:00:00+00:00,18.31,18.31,18.31,18.31,11731.0,2.0,18.31
CZNC,2023-09-06 13:00:00+00:00,18.21,18.21,18.16,18.16,332.0,8.0,18.187319
CZNC,2023-09-06 14:00:00+00:00,18.215,18.215,17.9,17.915,4446.0,58.0,18.058754
CZNC,2023-09-06 15:00:00+00:00,17.94,18.05,17.76,17.86,1215.0,30.0,17.881272
CZNC,2023-09-06 16:00:00+00:00,17.86,17.96,17.86,17.88,1767.0,42.0,17.928296
CZNC,2023-09-06 17:00:00+00:00,17.88,17.945,17.83,17.83,2200.0,36.0,17.887677
CZNC,2023-09-06 18:00:00+00:00,17.86,17.945,17.86,17.9302,1660.0,22.0,17.905443
CZNC,2023-09-06 19:00:00+00:00,17.82,17.89,17.75,17.81,4993.0,131.0,17.819299
CZNC,2023-09-06 20:00:00+00:00,17.86,17.86,17.86,17.86,3357.0,4.0,17.86
CZNC,2023-09-07 13:00:00+00:00,17.8,17.8,17.51,17.51,280.0,3.0,17.697321
CZNC,2023-09-07 14:00:00+00:00,17.74,17.74,17.51,17.69,1320.0,33.0,17.65282
CZNC,2023-09-07 15:00:00+00:00,17.6227,17.6227,17.24,17.24,5002.0,45.0,17.427421
CZNC,2023-09-07 16:00:00+00:00,17.31,17.5174,17.31,17.39,2919.0,29.0,17.418414
CZNC,2023-09-07 17:00:00+00:00,17.315,17.36,17.315,17.35,1130.0,13.0,17.344708
CZNC,2023-09-07 18:00:00+00:00,17.35,17.37,17.3,17.3,2949.0,43.0,17.337601
CZNC,2023-09-07 19:00:00+00:00,17.4,17.4,16.935,17.15,19351.0,296.0,17.115139
CZNC,2023-09-07 20:00:00+00:00,17.1,17.1,17.1,17.1,35592.0,4.0,17.1
CZNC,2023-09-08 13:00:00+00:00,17.27,17.27,17.27,17.27,173.0,1.0,17.27
CZNC,2023-09-08 17:00:00+00:00,17.295,17.3,17.295,17.3,784.0,33.0,17.30236
CZNC,2023-09-08 18:00:00+00:00,17.325,17.55,17.325,17.55,1969.0,37.0,17.399458
CZNC,2023-09-08 19:00:00+00:00,17.6,17.6,17.53,17.56,2085.0,64.0,17.539183
