symbol,timestamp,open,high,low,close,volume,trade_count,vwap
TAL,2023-07-24 22:00:00+00:00,6.35,6.35,6.35,6.35,300.0,1.0,6.35
TAL,2023-07-24 23:00:00+00:00,6.35,6.35,6.35,6.35,300.0,3.0,6.35
TAL,2023-07-25 08:00:00+00:00,6.49,6.55,6.49,6.55,1316.0,12.0,6.506649
TAL,2023-07-25 09:00:00+00:00,6.54,6.65,6.5,6.65,8478.0,37.0,6.55998
TAL,2023-07-25 10:00:00+00:00,6.63,6.63,6.54,6.55,6842.0,32.0,6.577847
TAL,2023-07-25 11:00:00+00:00,6.61,6.61,6.56,6.6,5620.0,21.0,6.595961
TAL,2023-07-25 12:00:00+00:00,6.5883,6.6515,6.4,6.58,38576.0,171.0,6.592304
TAL,2023-07-25 13:00:00+00:00,6.57,6.61,6.35,6.45,1157968.0,4738.0,6.477852
TAL,2023-07-25 14:00:00+00:00,6.45,6.48,6.3,6.395,1096734.0,4519.0,6.396727
TAL,2023-07-25 15:00:00+00:00,6.395,6.43,6.31,6.3694,551521.0,2453.0,6.368955
TAL,2023-07-25 16:00:00+00:00,6.37,6.42,6.365,6.385,242399.0,1386.0,6.392722
TAL,2023-07-25 17:00:00+00:00,6.39,6.475,6.3821,6.445,814443.0,2271.0,6.436946
TAL,2023-07-25 18:00:00+00:00,6.445,6.47,6.42,6.43,257487.0,1526.0,6.446993
TAL,2023-07-25 19:00:00+00:00,6.425,6.43,6.34,6.42,2068912.0,7747.0,6.386757
TAL,2023-07-25 20:00:00+00:00,6.42,6.44,6.42,6.43,4733323.0,17.0,6.42
TAL,2023-07-25 21:00:00+00:00,6.43,6.43,6.43,6.43,2900.0,2.0,6.43
TAL,2023-07-25 23:00:00+00:00,6.45,6.45,6.43,6.45,1764.0,5.0,6.442063
TAL,2023-07-26 09:00:00+00:00,6.47,6.63,6.47,6.63,3393.0,14.0,6.526195
TAL,2023-07-26 10:00:00+00:00,6.56,6.56,6.4,6.4,16774.0,37.0,6.453392
TAL,2023-07-26 11:00:00+00:00,6.4,6.4,6.32,6.32,3413.0,19.0,6.384366
TAL,2023-07-26 12:00:00+00:00,6.36,6.37,6.33,6.37,2713.0,5.0,6.351378
TAL,2023-07-26 13:00:00+00:00,6.37,6.66,6.33,6.66,761972.0,2876.0,6.487435
TAL,2023-07-26 14:00:00+00:00,6.65,6.68,6.485,6.515,750602.0,3657.0,6.564448
TAL,2023-07-26 15:00:00+00:00,6.52,6.57,6.51,6.54,555926.0,3178.0,6.54327
TAL,2023-07-26 16:00:00+00:00,6.535,6.58,6.525,6.545,543242.0,2574.0,6.551323
TAL,2023-07-26 17:00:00+00:00,6.545,6.56,6.52,6.535,268323.0,1429.0,6.543458
TAL,2023-07-26 18:00:00+00:00,6.53,6.56,6.525,6.555,486355.0,2976.0,6.545769
TAL,2023-07-26 19:00:00+00:00,6.56,6.6,6.525,6.6,1298531.0,5340.0,6.572859
TAL,2023-07-26 20:00:00+00:00,6.6,6.61,6.57,6.6,247343.0,25.0,6.598758
TAL,2023-07-26 21:00:00+00:00,6.5993,6.65,6.5993,6.61,7841.0,20.0,6.626201
TAL,2023-07-26 22:00:00+00:00,6.62,6.65,6.61,6.65,5805.0,14.0,6.62621
TAL,2023-07-26 23:00:00+00:00,6.64,6.66,6.64,6.66,5472.0,15.0,6.653708
TAL,2023-07-27 08:00:00+00:00,6.7,6.84,6.66,6.76,33246.0,119.0,6.766624
TAL,2023-07-27 09:00:00+00:00,6.76,6.76,6.52,6.56,60518.0,150.0,6.657728
TAL,2023-07-27 10:00:00+00:00,6.53,6.53,6.29,6.49,39335.0,139.0,6.372686
TAL,2023-07-27 11:00:00+00:00,6.46,6.47,6.4,6.42,9853.0,76.0,6.442491
TAL,2023-07-27 12:00:00+00:00,6.419,7.0,6.3485,6.5,35453.0,114.0,6.482688
TAL,2023-07-27 13:00:00+00:00,6.46,6.59,6.03,6.18,2488006.0,12048.0,6.223737
TAL,2023-07-27 14:00:00+00:00,6.1893,6.225,6.08,6.205,1618097.0,8793.0,6.14851
TAL,2023-07-27 15:00:00+00:00,6.21,6.52,6.18,6.5,1512497.0,8223.0,6.375215
TAL,2023-07-27 16:00:00+00:00,6.5,6.55,6.46,6.55,1093872.0,5794.0,6.505457
TAL,2023-07-27 17:00:00+00:00,6.55,6.61,6.55,6.555,765013.0,4455.0,6.582816
TAL,2023-07-27 18:00:00+00:00,6.555,6.56,6.44,6.485,957307.0,4790.0,6.482482
TAL,2023-07-27 19:00:00+00:00,6.4801,6.54,6.43,6.43,1721281.0,8657.0,6.482394
TAL,2023-07-27 20:00:00+00:00,6.43,6.43,6.36,6.38,1036504.0,27.0,6.429922
TAL,2023-07-27 21:00:00+00:00,6.38,6.38,6.35,6.38,850.0,4.0,6.371176
TAL,2023-07-27 23:00:00+00:00,6.35,6.38,6.35,6.38,215.0,2.0,6.366047
TAL,2023-07-28 08:00:00+00:00,6.49,6.65,6.46,6.65,38697.0,67.0,6.509147
TAL,2023-07-28 09:00:00+00:00,6.64,6.71,6.61,6.62,7037.0,38.0,6.670057
TAL,2023-07-28 10:00:00+00:00,6.64,6.67,6.64,6.67,1728.0,14.0,6.653432
TAL,2023-07-28 11:00:00+00:00,6.66,6.66,6.63,6.64,6181.0,24.0,6.644777
TAL,2023-07-28 12:00:00+00:00,6.6608,6.6608,6.4915,6.65,48028.0,151.0,6.616585
TAL,2023-07-28 13:00:00+00:00,6.64,7.63,6.64,7.37,4241614.0,19849.0,7.229573
TAL,2023-07-28 14:00:00+00:00,7.375,7.67,7.375,7.615,3769257.0,19474.0,7.53719
TAL,2023-07-28 15:00:00+00:00,7.615,7.71,7.54,7.58,3684537.0,12414.0,7.615335
TAL,2023-07-28 16:00:00+00:00,7.58,7.9,7.58,7.75,3776167.0,12237.0,7.774869
TAL,2023-07-28 17:00:00+00:00,7.7538,7.9,7.74,7.89,2197720.0,7356.0,7.787481
TAL,2023-07-28 18:00:00+00:00,7.89,8.04,7.89,8.015,1686599.0,7272.0,7.969625
TAL,2023-07-28 19:00:00+00:00,8.012,8.09,7.965,8.0,3467138.0,14184.0,8.020658
TAL,2023-07-28 20:00:00+00:00,8.0,8.07,7.88,7.91,615064.0,157.0,7.999473
TAL,2023-07-28 21:00:00+00:00,7.91,7.96,7.9087,7.95,13889.0,31.0,7.921146
TAL,2023-07-28 22:00:00+00:00,7.95,8.0,7.94,8.0,5712.0,24.0,7.954095
TAL,2023-07-28 23:00:00+00:00,8.0,8.05,7.98,8.0499,7204.0,32.0,8.012369
TAL,2023-07-31 08:00:00+00:00,8.05,8.06,7.9,8.0,36488.0,94.0,7.987882
TAL,2023-07-31 09:00:00+00:00,7.97,8.0,7.85,8.0,28677.0,54.0,7.953639
TAL,2023-07-31 10:00:00+00:00,7.95,7.95,7.85,7.85,10618.0,44.0,7.898249
TAL,2023-07-31 11:00:00+00:00,7.89,8.0,7.865,8.0,29008.0,92.0,7.933392
TAL,2023-07-31 12:00:00+00:00,7.8985,8.04,7.85,7.98,65552.0,165.0,7.994234
TAL,2023-07-31 13:00:00+00:00,7.95,8.295,7.87,8.165,2559243.0,11483.0,8.099098
TAL,2023-07-31 14:00:00+00:00,8.17,8.32,8.02,8.31,1926929.0,9012.0,8.199816
TAL,2023-07-31 15:00:00+00:00,8.31,8.33,8.15,8.15,1010013.0,5105.0,8.210094
TAL,2023-07-31 16:00:00+00:00,8.15,8.19,8.11,8.175,807800.0,3561.0,8.160736
TAL,2023-07-31 17:00:00+00:00,8.18,8.21,8.14,8.16,497182.0,3463.0,8.173966
TAL,2023-07-31 18:00:00+00:00,8.155,8.195,8.15,8.185,613990.0,3705.0,8.17125
TAL,2023-07-31 19:00:00+00:00,8.19,8.26,8.15,8.18,2638736.0,9954.0,8.20171
TAL,2023-07-31 20:00:00+00:00,8.18,8.2,8.17,8.1706,1562339.0,44.0,8.179999
TAL,2023-07-31 21:00:00+00:00,8.2,8.2,8.18,8.18,4671.0,13.0,8.196136
TAL,2023-07-31 22:00:00+00:00,8.19,8.1967,8.19,8.19,900.0,4.0,8.192744
TAL,2023-08-01 08:00:00+00:00,8.09,8.18,8.09,8.13,3497.0,10.0,8.131859
TAL,2023-08-01 09:00:00+00:00,8.13,8.13,8.05,8.05,9416.0,35.0,8.107964
TAL,2023-08-01 10:00:00+00:00,8.06,8.06,8.05,8.05,1500.0,5.0,8.0538
TAL,2023-08-01 11:00:00+00:00,8.09,8.09,8.06,8.06,1325.0,10.0,8.063049
TAL,2023-08-01 12:00:00+00:00,8.0981,8.19,8.0,8.01,14610.0,94.0,8.053869
TAL,2023-08-01 13:00:00+00:00,8.01,8.38,7.95,8.015,2317623.0,13778.0,8.133647
TAL,2023-08-01 14:00:00+00:00,8.025,8.1,7.9,7.935,2231718.0,13480.0,7.991807
TAL,2023-08-01 15:00:00+00:00,7.92,7.96,7.8,7.845,1513868.0,9361.0,7.872045
TAL,2023-08-01 16:00:00+00:00,7.845,7.962,7.79,7.805,1295235.0,6068.0,7.86584
TAL,2023-08-01 17:00:00+00:00,7.805,7.81,7.725,7.765,812211.0,4924.0,7.759152
TAL,2023-08-01 18:00:00+00:00,7.765,7.82,7.76,7.81,694830.0,5247.0,7.790962
TAL,2023-08-01 19:00:00+00:00,7.815,7.9,7.8,7.84,1633399.0,10257.0,7.85028
TAL,2023-08-01 20:00:00+00:00,7.84,7.85,7.82,7.84,493306.0,25.0,7.849877
TAL,2023-08-01 21:00:00+00:00,7.83,7.83,7.81,7.81,3200.0,6.0,7.816594
TAL,2023-08-01 22:00:00+00:00,7.83,7.83,7.83,7.83,100.0,1.0,7.83
TAL,2023-08-01 23:00:00+00:00,7.82,7.82,7.82,7.82,306.0,3.0,7.82
TAL,2023-08-02 08:00:00+00:00,7.8,7.8,7.43,7.5,37171.0,105.0,7.507301
TAL,2023-08-02 09:00:00+00:00,7.47,7.55,7.45,7.54,24088.0,53.0,7.50629
TAL,2023-08-02 10:00:00+00:00,7.54,7.54,7.49,7.5,22880.0,79.0,7.505568
TAL,2023-08-02 11:00:00+00:00,7.5,7.5,7.48,7.48,11575.0,48.0,7.495978
TAL,2023-08-02 12:00:00+00:00,7.48,7.4899,7.45,7.45,10480.0,40.0,7.455017
TAL,2023-08-02 13:00:00+00:00,7.47,7.56,7.36,7.4198,1758966.0,7054.0,7.483152
TAL,2023-08-02 14:00:00+00:00,7.415,7.43,7.13,7.14,2250062.0,8683.0,7.250076
TAL,2023-08-02 15:00:00+00:00,7.14,7.37,7.12,7.365,1953478.0,7655.0,7.210844
TAL,2023-08-02 16:00:00+00:00,7.365,7.43,7.3,7.395,1173373.0,5975.0,7.376526
TAL,2023-08-02 17:00:00+00:00,7.4,7.45,7.355,7.355,625670.0,4719.0,7.415579
TAL,2023-08-02 18:00:00+00:00,7.35,7.4163,7.34,7.365,444710.0,3466.0,7.385558
TAL,2023-08-02 19:00:00+00:00,7.365,7.375,7.27,7.36,1550823.0,8229.0,7.329186
TAL,2023-08-02 20:00:00+00:00,7.35,7.37,7.31,7.37,246842.0,16.0,7.369635
TAL,2023-08-02 21:00:00+00:00,7.33,7.33,7.24,7.24,790900.0,7.0,7.369904
TAL,2023-08-02 22:00:00+00:00,7.37,7.37,7.37,7.37,30.0,2.0,7.296667
TAL,2023-08-02 23:00:00+00:00,7.28,7.31,7.21,7.21,3496.0,18.0,7.2788
TAL,2023-08-03 08:00:00+00:00,7.37,7.51,7.37,7.51,8016.0,48.0,7.47769
TAL,2023-08-03 09:00:00+00:00,7.52,7.6,7.5,7.6,4622.0,25.0,7.570591
TAL,2023-08-03 10:00:00+00:00,7.62,7.62,7.55,7.55,14443.0,22.0,7.609421
TAL,2023-08-03 11:00:00+00:00,7.55,7.57,7.51,7.57,2060.0,19.0,7.545971
TAL,2023-08-03 12:00:00+00:00,7.53,7.58,7.5001,7.55,16492.0,48.0,7.549276
TAL,2023-08-03 13:00:00+00:00,7.56,7.755,7.47,7.605,1143937.0,5330.0,7.643657
TAL,2023-08-03 14:00:00+00:00,7.6,7.82,7.58,7.815,1264807.0,6762.0,7.742451
TAL,2023-08-03 15:00:00+00:00,7.815,7.85,7.725,7.745,854776.0,4218.0,7.780811
TAL,2023-08-03 16:00:00+00:00,7.74,7.795,7.72,7.765,401254.0,2364.0,7.754005
TAL,2023-08-03 17:00:00+00:00,7.77,7.78,7.64,7.645,354621.0,1968.0,7.684682
TAL,2023-08-03 18:00:00+00:00,7.645,7.66,7.62,7.65,236960.0,1688.0,7.643384
TAL,2023-08-03 19:00:00+00:00,7.65,7.65,7.61,7.65,769179.0,4225.0,7.63418
TAL,2023-08-03 20:00:00+00:00,7.65,7.65,7.63,7.64,230225.0,26.0,7.649885
TAL,2023-08-03 21:00:00+00:00,7.69,7.69,7.65,7.65,2720.0,10.0,7.674904
TAL,2023-08-03 22:00:00+00:00,7.6999,7.6999,7.6999,7.6999,1000.0,1.0,7.6999
TAL,2023-08-03 23:00:00+00:00,7.65,7.68,7.65,7.68,200.0,2.0,7.665
TAL,2023-08-04 08:00:00+00:00,7.6,7.66,7.59,7.59,1814.0,6.0,7.595518
TAL,2023-08-04 09:00:00+00:00,7.56,7.6,7.54,7.54,2300.0,9.0,7.561043
TAL,2023-08-04 10:00:00+00:00,7.61,7.61,7.59,7.59,500.0,3.0,7.598
TAL,2023-08-04 11:00:00+00:00,7.55,7.55,7.55,7.55,300.0,1.0,7.55
TAL,2023-08-04 12:00:00+00:00,7.56,7.58,7.53,7.54,1296.0,14.0,7.554437
TAL,2023-08-04 13:00:00+00:00,7.59,7.76,7.515,7.57,765969.0,3817.0,7.630678
TAL,2023-08-04 14:00:00+00:00,7.56,7.68,7.52,7.6795,398362.0,3255.0,7.610814
TAL,2023-08-04 15:00:00+00:00,7.67,7.74,7.66,7.73,306619.0,2044.0,7.711412
TAL,2023-08-04 16:00:00+00:00,7.73,7.74,7.66,7.66,222645.0,1418.0,7.700964
TAL,2023-08-04 17:00:00+00:00,7.665,7.68,7.59,7.61,292628.0,1604.0,7.62158
TAL,2023-08-04 18:00:00+00:00,7.615,7.615,7.555,7.56,142287.0,1222.0,7.584866
TAL,2023-08-04 19:00:00+00:00,7.565,7.61,7.535,7.56,610784.0,3142.0,7.572712
TAL,2023-08-04 20:00:00+00:00,7.56,7.56,7.53,7.56,121535.0,26.0,7.559675
TAL,2023-08-04 23:00:00+00:00,7.57,7.57,7.57,7.57,980.0,1.0,7.57
TAL,2023-08-07 09:00:00+00:00,7.57,7.57,7.56,7.56,452.0,4.0,7.562301
TAL,2023-08-07 10:00:00+00:00,7.56,7.56,7.56,7.56,784.0,5.0,7.559681
TAL,2023-08-07 11:00:00+00:00,7.56,7.56,7.56,7.56,612.0,4.0,7.56
TAL,2023-08-07 12:00:00+00:00,7.57,7.65,7.56,7.65,5046.0,4.0,7.562873
TAL,2023-08-07 13:00:00+00:00,7.62,7.7299,7.44,7.44,1058156.0,3850.0,7.608752
TAL,2023-08-07 14:00:00+00:00,7.44,7.44,7.285,7.32,1145393.0,6237.0,7.363861
TAL,2023-08-07 15:00:00+00:00,7.32,7.37,7.295,7.355,333446.0,2113.0,7.328854
TAL,2023-08-07 16:00:00+00:00,7.36,7.37,7.23,7.27,631298.0,3736.0,7.281541
TAL,2023-08-07 17:00:00+00:00,7.28,7.285,7.2,7.215,681983.0,4259.0,7.238314
TAL,2023-08-07 18:00:00+00:00,7.2191,7.3,7.2,7.235,537625.0,3754.0,7.242401
TAL,2023-08-07 19:00:00+00:00,7.23,7.25,7.175,7.22,1357387.0,6990.0,7.215292
TAL,2023-08-07 20:00:00+00:00,7.23,7.25,7.22,7.25,119853.0,23.0,7.229737
TAL,2023-08-07 21:00:00+00:00,7.21,7.22,7.21,7.21,1344.0,10.0,7.212232
TAL,2023-08-07 22:00:00+00:00,7.23,7.23,7.23,7.23,1000.0,1.0,7.23
TAL,2023-08-07 23:00:00+00:00,7.23,7.24,7.23,7.24,1356.0,4.0,7.238105
TAL,2023-08-08 08:00:00+00:00,7.21,7.21,7.09,7.12,3151.0,7.0,7.106344
TAL,2023-08-08 09:00:00+00:00,7.12,7.12,7.05,7.08,5041.0,14.0,7.10267
TAL,2023-08-08 10:00:00+00:00,7.08,7.08,7.05,7.05,576.0,4.0,7.068802
TAL,2023-08-08 11:00:00+00:00,7.03,7.03,7.0,7.0,6792.0,31.0,7.011649
TAL,2023-08-08 12:00:00+00:00,6.99,7.03,6.99,7.03,7219.0,24.0,7.011535
TAL,2023-08-08 13:00:00+00:00,7.0,7.03,6.78,6.865,1169472.0,6755.0,6.875889
TAL,2023-08-08 14:00:00+00:00,6.865,6.965,6.8,6.8,1186044.0,5883.0,6.875029
TAL,2023-08-08 15:00:00+00:00,6.805,6.91,6.79,6.8374,790028.0,4465.0,6.842579
TAL,2023-08-08 16:00:00+00:00,6.83,6.845,6.78,6.785,470485.0,2715.0,6.815598
TAL,2023-08-08 17:00:00+00:00,6.785,6.82,6.78,6.8,413459.0,2525.0,6.793214
TAL,2023-08-08 18:00:00+00:00,6.8,6.86,6.795,6.8599,234123.0,2180.0,6.83047
TAL,2023-08-08 19:00:00+00:00,6.855,6.92,6.845,6.89,1162195.0,6420.0,6.887364
TAL,2023-08-08 20:00:00+00:00,6.9,6.92,6.9,6.9,1036350.0,21.0,6.900008
TAL,2023-08-08 21:00:00+00:00,6.86,6.86,6.86,6.86,400.0,1.0,6.86
TAL,2023-08-08 23:00:00+00:00,6.92,6.92,6.92,6.92,400.0,1.0,6.92
TAL,2023-08-09 08:00:00+00:00,7.01,7.05,7.01,7.05,1400.0,5.0,7.043214
TAL,2023-08-09 09:00:00+00:00,7.09,7.14,7.09,7.11,850.0,6.0,7.101976
TAL,2023-08-09 10:00:00+00:00,7.11,7.11,7.04,7.04,2140.0,12.0,7.102523
TAL,2023-08-09 11:00:00+00:00,7.09,7.09,7.09,7.09,100.0,1.0,7.09
TAL,2023-08-09 12:00:00+00:00,7.0865,7.13,7.04,7.1,95714.0,84.0,7.08989
TAL,2023-08-09 13:00:00+00:00,7.02,7.12,6.88,7.01,546076.0,3315.0,6.972138
TAL,2023-08-09 14:00:00+00:00,7.005,7.06,6.905,6.925,625643.0,4008.0,6.966859
TAL,2023-08-09 15:00:00+00:00,6.93,6.95,6.875,6.895,495288.0,2657.0,6.912494
TAL,2023-08-09 16:00:00+00:00,6.895,6.91,6.79,6.8,555064.0,2441.0,6.833599
TAL,2023-08-09 17:00:00+00:00,6.8,6.91,6.8,6.91,313101.0,1647.0,6.86014
TAL,2023-08-09 18:00:00+00:00,6.905,6.91,6.85,6.865,403255.0,1750.0,6.879151
TAL,2023-08-09 19:00:00+00:00,6.865,6.88,6.84,6.87,629760.0,3876.0,6.85921
TAL,2023-08-09 20:00:00+00:00,6.87,6.91,6.87,6.91,200212.0,14.0,6.870116
TAL,2023-08-09 21:00:00+00:00,6.8533,6.8533,6.8533,6.8533,215.0,3.0,6.852302
TAL,2023-08-09 23:00:00+00:00,6.85,6.89,6.85,6.89,590.0,3.0,6.862881
TAL,2023-08-10 08:00:00+00:00,6.9,6.94,6.89,6.93,843.0,7.0,6.919834
