symbol,timestamp,open,high,low,close,volume,trade_count,vwap
CTRN,2023-08-01 19:00:00+00:00,18.7,18.72,18.54,18.59,49492.0,738.0,18.648851
CTRN,2023-08-01 20:00:00+00:00,18.58,18.58,18.58,18.58,2008.0,2.0,18.58
CTRN,2023-08-02 13:00:00+00:00,18.5,18.7,18.25,18.4,15128.0,155.0,18.472684
CTRN,2023-08-02 14:00:00+00:00,18.33,18.755,18.28,18.3,6602.0,196.0,18.478992
CTRN,2023-08-02 15:00:00+00:00,18.384,18.47,18.28,18.45,2480.0,72.0,18.344353
CTRN,2023-08-02 16:00:00+00:00,18.34,18.5523,18.34,18.465,3670.0,80.0,18.480705
CTRN,2023-08-02 17:00:00+00:00,18.5,18.55,18.41,18.41,3676.0,77.0,18.506217
CTRN,2023-08-02 18:00:00+00:00,18.3566,18.48,18.28,18.48,6798.0,136.0,18.352889
CTRN,2023-08-02 19:00:00+00:00,18.5,18.53,18.43,18.484,21811.0,666.0,18.481947
CTRN,2023-08-02 20:00:00+00:00,18.49,18.49,18.49,18.49,21932.0,4.0,18.49
CTRN,2023-08-03 13:00:00+00:00,18.49,18.86,18.36,18.7,3652.0,66.0,18.545043
CTRN,2023-08-03 14:00:00+00:00,18.69,18.88,18.665,18.805,6686.0,137.0,18.787738
CTRN,2023-08-03 15:00:00+00:00,18.855,18.865,18.6201,18.69,11287.0,266.0,18.722488
CTRN,2023-08-03 16:00:00+00:00,18.66,18.755,18.64,18.69,2403.0,74.0,18.67187
CTRN,2023-08-03 17:00:00+00:00,18.7,19.35,18.68,19.17,107262.0,355.0,18.734593
CTRN,2023-08-03 18:00:00+00:00,19.28,19.3,18.97,19.3,7718.0,153.0,19.19664
CTRN,2023-08-03 19:00:00+00:00,19.36,19.5,19.24,19.295,38664.0,589.0,19.32239
CTRN,2023-08-03 20:00:00+00:00,19.32,19.32,19.32,19.32,4902.0,3.0,19.32
CTRN,2023-08-04 13:00:00+00:00,19.47,19.65,19.0825,19.62,7733.0,103.0,19.518085
CTRN,2023-08-04 14:00:00+00:00,19.63,20.14,19.49,19.96,22331.0,321.0,19.931732
CTRN,2023-08-04 15:00:00+00:00,20.03,20.27,19.99,20.27,7377.0,113.0,20.042522
CTRN,2023-08-04 16:00:00+00:00,20.205,20.52,20.205,20.51,7232.0,124.0,20.407266
CTRN,2023-08-04 17:00:00+00:00,20.55,20.83,20.48,20.51,18395.0,261.0,20.617374
CTRN,2023-08-04 18:00:00+00:00,20.48,20.555,20.45,20.45,10405.0,187.0,20.482946
CTRN,2023-08-04 19:00:00+00:00,20.515,21.01,20.515,20.97,35465.0,900.0,20.845272
CTRN,2023-08-04 20:00:00+00:00,21.03,21.03,21.03,21.03,7499.0,3.0,21.03
CTRN,2023-08-07 13:00:00+00:00,21.24,21.72,20.955,20.97,12370.0,184.0,21.4575
CTRN,2023-08-07 14:00:00+00:00,20.92,21.29,20.75,20.96,14832.0,226.0,21.041695
CTRN,2023-08-07 15:00:00+00:00,20.99,20.99,20.855,20.885,2888.0,55.0,20.938151
CTRN,2023-08-07 16:00:00+00:00,20.95,21.22,20.95,21.13,8073.0,178.0,21.085357
CTRN,2023-08-07 17:00:00+00:00,21.24,21.26,21.24,21.26,2784.0,100.0,21.255363
CTRN,2023-08-07 18:00:00+00:00,21.3,21.43,21.13,21.13,5765.0,116.0,21.297892
CTRN,2023-08-07 19:00:00+00:00,21.11,21.16,20.98,21.0,25876.0,764.0,21.031433
CTRN,2023-08-07 20:00:00+00:00,21.05,21.05,21.05,21.05,13507.0,3.0,21.05
CTRN,2023-08-08 13:00:00+00:00,20.78,21.0,20.78,20.99,6424.0,111.0,20.936784
CTRN,2023-08-08 14:00:00+00:00,21.0,21.06,20.97,21.0,4668.0,100.0,20.996857
CTRN,2023-08-08 15:00:00+00:00,20.985,21.3,20.92,21.245,6422.0,137.0,21.093295
CTRN,2023-08-08 16:00:00+00:00,21.19,21.25,21.152,21.2,3953.0,39.0,21.180402
CTRN,2023-08-08 17:00:00+00:00,21.21,21.44,21.2,21.32,3136.0,54.0,21.318229
CTRN,2023-08-08 18:00:00+00:00,21.38,21.5182,21.33,21.5182,4139.0,96.0,21.413282
CTRN,2023-08-08 19:00:00+00:00,21.47,21.47,21.12,21.19,18935.0,506.0,21.216967
CTRN,2023-08-08 20:00:00+00:00,21.19,21.19,21.19,21.19,4384.0,4.0,21.19
CTRN,2023-08-09 13:00:00+00:00,21.22,21.22,20.82,20.82,399.0,5.0,21.016065
CTRN,2023-08-09 14:00:00+00:00,20.795,21.23,20.745,21.045,38589.0,204.0,21.0321
CTRN,2023-08-09 15:00:00+00:00,20.94,20.95,20.65,20.65,3706.0,57.0,20.865283
CTRN,2023-08-09 16:00:00+00:00,20.53,20.68,20.53,20.62,3689.0,77.0,20.624098
CTRN,2023-08-09 17:00:00+00:00,20.62,20.62,20.53,20.53,889.0,19.0,20.586114
CTRN,2023-08-09 18:00:00+00:00,20.49,20.525,20.45,20.45,1208.0,29.0,20.49995
CTRN,2023-08-09 19:00:00+00:00,20.45,20.62,20.39,20.62,12825.0,379.0,20.508829
CTRN,2023-08-09 20:00:00+00:00,20.58,20.58,20.58,20.58,7239.0,4.0,20.58
CTRN,2023-08-10 13:00:00+00:00,20.66,21.04,20.615,21.04,2207.0,32.0,20.748327
CTRN,2023-08-10 14:00:00+00:00,21.0,21.34,20.775,20.86,6227.0,165.0,21.0346
CTRN,2023-08-10 15:00:00+00:00,20.85,20.86,20.72,20.72,2885.0,56.0,20.80296
CTRN,2023-08-10 16:00:00+00:00,20.79,20.88,20.75,20.79,1857.0,60.0,20.781783
CTRN,2023-08-10 17:00:00+00:00,20.7,20.93,20.7,20.79,2741.0,98.0,20.794785
CTRN,2023-08-10 18:00:00+00:00,20.87,20.8776,20.755,20.76,3099.0,118.0,20.830416
CTRN,2023-08-10 19:00:00+00:00,20.75,20.83,20.66,20.76,34230.0,750.0,20.720111
CTRN,2023-08-10 20:00:00+00:00,20.81,20.81,20.81,20.81,1912.0,2.0,20.81
CTRN,2023-08-11 13:00:00+00:00,20.71,21.16,20.71,20.85,5162.0,65.0,20.952236
CTRN,2023-08-11 14:00:00+00:00,20.975,21.37,20.975,21.15,10311.0,176.0,21.173749
CTRN,2023-08-11 15:00:00+00:00,21.105,21.105,20.765,20.785,13766.0,186.0,20.953394
CTRN,2023-08-11 16:00:00+00:00,20.79,20.86,20.58,20.74,11507.0,138.0,20.727003
CTRN,2023-08-11 17:00:00+00:00,20.77,20.86,20.77,20.86,923.0,43.0,20.776138
CTRN,2023-08-11 18:00:00+00:00,20.91,21.005,20.91,21.0,1027.0,15.0,20.980867
CTRN,2023-08-11 19:00:00+00:00,20.98,21.01,20.95,20.99,12531.0,361.0,20.987015
CTRN,2023-08-11 20:00:00+00:00,21.0,21.0,21.0,21.0,3044.0,3.0,21.0
CTRN,2023-08-14 13:00:00+00:00,21.0,21.0,20.65,20.74,2872.0,43.0,20.794676
CTRN,2023-08-14 14:00:00+00:00,20.74,20.85,20.6,20.6,3738.0,99.0,20.744734
CTRN,2023-08-14 15:00:00+00:00,20.58,20.63,20.5096,20.5101,1213.0,23.0,20.555701
CTRN,2023-08-14 16:00:00+00:00,20.59,20.81,20.59,20.775,2604.0,68.0,20.664053
CTRN,2023-08-14 17:00:00+00:00,20.86,20.86,20.64,20.64,1357.0,41.0,20.706123
CTRN,2023-08-14 18:00:00+00:00,20.63,20.63,20.51,20.59,2786.0,91.0,20.584995
CTRN,2023-08-14 19:00:00+00:00,20.61,20.87,20.61,20.87,20890.0,667.0,20.759906
CTRN,2023-08-14 20:00:00+00:00,20.87,20.87,20.87,20.87,2643.0,2.0,20.87
CTRN,2023-08-15 13:00:00+00:00,20.66,21.79,20.5,20.615,9075.0,138.0,21.021428
CTRN,2023-08-15 14:00:00+00:00,20.665,20.76,20.55,20.675,6936.0,102.0,20.655482
CTRN,2023-08-15 15:00:00+00:00,20.685,20.82,20.685,20.79,836.0,12.0,20.7764
CTRN,2023-08-15 16:00:00+00:00,20.77,20.77,20.66,20.66,1354.0,41.0,20.696164
CTRN,2023-08-15 17:00:00+00:00,20.59,20.7,20.59,20.655,3008.0,63.0,20.66424
CTRN,2023-08-15 18:00:00+00:00,20.655,20.72,20.655,20.665,2581.0,38.0,20.673147
CTRN,2023-08-15 19:00:00+00:00,20.665,20.78,20.55,20.61,26044.0,529.0,20.676977
CTRN,2023-08-15 20:00:00+00:00,20.65,20.65,20.65,20.65,6465.0,4.0,20.65
CTRN,2023-08-16 13:00:00+00:00,20.83,21.08,20.83,21.08,5097.0,90.0,20.956312
CTRN,2023-08-16 14:00:00+00:00,21.0,21.0,20.83,20.99,4460.0,116.0,20.906662
CTRN,2023-08-16 15:00:00+00:00,21.01,21.01,20.83,20.83,835.0,33.0,20.889509
CTRN,2023-08-16 16:00:00+00:00,20.72,20.8,20.67,20.8,2813.0,54.0,20.71142
CTRN,2023-08-16 17:00:00+00:00,20.69,20.69,20.59,20.6,1452.0,25.0,20.637686
CTRN,2023-08-16 18:00:00+00:00,20.55,20.7151,20.55,20.7151,1295.0,36.0,20.590934
CTRN,2023-08-16 19:00:00+00:00,20.62,20.68,20.41,20.445,19246.0,487.0,20.517967
CTRN,2023-08-16 20:00:00+00:00,20.44,20.44,20.44,20.44,6225.0,2.0,20.44
CTRN,2023-08-17 13:00:00+00:00,20.55,20.8,20.32,20.8,48560.0,161.0,20.467421
CTRN,2023-08-17 14:00:00+00:00,20.83,21.35,20.78,20.94,10932.0,139.0,21.013235
CTRN,2023-08-17 15:00:00+00:00,20.93,20.97,20.8,20.8,1984.0,54.0,20.863835
CTRN,2023-08-17 16:00:00+00:00,20.75,20.92,20.75,20.89,1428.0,22.0,20.85646
CTRN,2023-08-17 17:00:00+00:00,20.9,20.96,20.885,20.94,1558.0,28.0,20.913331
CTRN,2023-08-17 18:00:00+00:00,20.94,20.94,20.81,20.81,3782.0,94.0,20.857355
CTRN,2023-08-17 19:00:00+00:00,20.795,20.96,20.76,20.93,32577.0,504.0,20.828337
CTRN,2023-08-17 20:00:00+00:00,20.95,20.95,20.95,20.95,4984.0,3.0,20.95
CTRN,2023-08-18 13:00:00+00:00,20.92,21.47,20.92,21.44,4348.0,55.0,21.137103
CTRN,2023-08-18 14:00:00+00:00,21.45,22.11,21.45,22.11,9174.0,169.0,21.717235
CTRN,2023-08-18 15:00:00+00:00,22.07,22.07,21.805,21.98,4461.0,110.0,21.966615
CTRN,2023-08-18 16:00:00+00:00,21.9,22.1,21.9,22.02,8040.0,144.0,22.027768
CTRN,2023-08-18 17:00:00+00:00,22.005,22.055,22.005,22.055,1203.0,23.0,22.04751
CTRN,2023-08-18 18:00:00+00:00,22.05,22.06,21.92,22.03,9301.0,168.0,22.001017
CTRN,2023-08-18 19:00:00+00:00,22.04,22.09,21.84,22.08,31237.0,746.0,21.981948
CTRN,2023-08-18 20:00:00+00:00,22.08,22.08,22.08,22.08,4668.0,3.0,22.08
CTRN,2023-08-21 13:00:00+00:00,22.1,22.3385,22.1,22.28,3394.0,53.0,22.200696
CTRN,2023-08-21 14:00:00+00:00,22.3,22.58,21.99,22.0,14336.0,266.0,22.162519
CTRN,2023-08-21 15:00:00+00:00,22.0,22.07,21.75,21.855,6229.0,108.0,21.921045
CTRN,2023-08-21 16:00:00+00:00,21.94,21.995,21.785,21.94,2478.0,42.0,21.876909
CTRN,2023-08-21 17:00:00+00:00,21.82,22.0643,21.82,22.04,1585.0,38.0,21.961688
CTRN,2023-08-21 18:00:00+00:00,22.0,22.0,21.88,21.89,1217.0,21.0,21.91696
CTRN,2023-08-21 19:00:00+00:00,21.9383,22.24,21.93,21.96,28985.0,536.0,22.083251
CTRN,2023-08-21 20:00:00+00:00,22.04,22.04,22.04,22.04,3019.0,2.0,22.04
CTRN,2023-08-21 23:00:00+00:00,22.04,22.04,22.04,22.04,200.0,1.0,22.04
CTRN,2023-08-22 13:00:00+00:00,24.99,25.0,23.43,23.735,43719.0,493.0,23.894153
CTRN,2023-08-22 14:00:00+00:00,23.75,24.08,23.7,23.9,17118.0,292.0,23.927248
CTRN,2023-08-22 15:00:00+00:00,23.93,24.0,23.5,23.675,12602.0,189.0,23.743169
CTRN,2023-08-22 16:00:00+00:00,23.68,23.73,23.39,23.63,9830.0,164.0,23.593919
CTRN,2023-08-22 17:00:00+00:00,23.6675,23.71,23.2,23.57,19022.0,260.0,23.492332
CTRN,2023-08-22 18:00:00+00:00,23.49,23.7,23.02,23.1,27998.0,365.0,23.317804
CTRN,2023-08-22 19:00:00+00:00,23.1,23.4,22.67,23.16,50330.0,879.0,23.049681
CTRN,2023-08-22 20:00:00+00:00,23.16,23.16,23.16,23.16,5942.0,5.0,23.16
CTRN,2023-08-23 11:00:00+00:00,23.67,23.75,23.67,23.7,2071.0,21.0,23.703645
CTRN,2023-08-23 12:00:00+00:00,23.82,24.25,23.81,24.09,674.0,5.0,24.033383
CTRN,2023-08-23 13:00:00+00:00,24.09,25.895,24.03,25.45,38956.0,570.0,25.140624
CTRN,2023-08-23 14:00:00+00:00,25.45,25.7,25.34,25.555,31070.0,458.0,25.506623
CTRN,2023-08-23 15:00:00+00:00,25.555,25.9,25.45,25.47,57782.0,745.0,25.627396
CTRN,2023-08-23 16:00:00+00:00,25.49,25.845,25.34,25.53,45324.0,520.0,25.513586
CTRN,2023-08-23 17:00:00+00:00,25.555,25.67,25.465,25.56,20221.0,270.0,25.528337
CTRN,2023-08-23 18:00:00+00:00,25.56,25.56,25.4,25.45,15856.0,321.0,25.500173
CTRN,2023-08-23 19:00:00+00:00,25.46,25.59,25.03,25.09,39310.0,895.0,25.334036
CTRN,2023-08-23 20:00:00+00:00,25.03,25.53,25.03,25.43,25787.0,8.0,25.037058
CTRN,2023-08-24 13:00:00+00:00,24.84,25.09,24.23,24.445,17821.0,198.0,24.486959
CTRN,2023-08-24 14:00:00+00:00,24.46,24.59,23.65,24.02,33837.0,370.0,24.161237
CTRN,2023-08-24 15:00:00+00:00,24.0,24.03,23.736,23.736,16071.0,154.0,23.931426
CTRN,2023-08-24 16:00:00+00:00,23.84,24.0672,23.81,23.95,5861.0,152.0,23.957957
CTRN,2023-08-24 17:00:00+00:00,23.95,23.95,23.7,23.9,5386.0,94.0,23.835109
CTRN,2023-08-24 18:00:00+00:00,23.95,23.95,23.57,23.62,8301.0,179.0,23.683392
CTRN,2023-08-24 19:00:00+00:00,23.67,24.0,23.67,23.85,32418.0,687.0,23.860461
CTRN,2023-08-24 20:00:00+00:00,23.78,23.78,23.78,23.78,3038.0,3.0,23.78
CTRN,2023-08-25 13:00:00+00:00,23.78,24.2,23.775,24.015,4351.0,58.0,23.91695
CTRN,2023-08-25 14:00:00+00:00,23.72,23.9197,23.07,23.07,5332.0,107.0,23.411329
CTRN,2023-08-25 15:00:00+00:00,23.05,23.16,22.9,22.9,8512.0,140.0,23.073864
CTRN,2023-08-25 16:00:00+00:00,22.61,23.25,22.56,23.25,6089.0,98.0,22.992762
CTRN,2023-08-25 17:00:00+00:00,23.28,23.34,23.01,23.21,13106.0,216.0,23.177073
CTRN,2023-08-25 18:00:00+00:00,23.21,23.33,23.12,23.26,11390.0,214.0,23.228343
CTRN,2023-08-25 19:00:00+00:00,23.255,23.87,23.2,23.83,28792.0,888.0,23.597712
CTRN,2023-08-25 20:00:00+00:00,23.83,23.83,23.83,23.83,4910.0,4.0,23.83
CTRN,2023-08-25 22:00:00+00:00,22.6,22.6,22.6,22.6,120.0,1.0,22.6
CTRN,2023-08-25 23:00:00+00:00,23.54,23.54,23.54,23.54,120.0,1.0,23.54
CTRN,2023-08-28 13:00:00+00:00,23.83,23.83,23.8,23.8,2140.0,5.0,23.828951
CTRN,2023-08-28 14:00:00+00:00,23.82,23.82,23.55,23.69,6373.0,194.0,23.711507
CTRN,2023-08-28 15:00:00+00:00,23.61,23.68,23.47,23.6,6295.0,124.0,23.609869
CTRN,2023-08-28 16:00:00+00:00,23.56,23.61,23.42,23.45,3561.0,82.0,23.496339
CTRN,2023-08-28 17:00:00+00:00,23.31,23.31,23.02,23.02,7421.0,157.0,23.219545
CTRN,2023-08-28 18:00:00+00:00,23.06,23.12,23.005,23.035,2775.0,79.0,23.072346
CTRN,2023-08-28 19:00:00+00:00,23.0,23.09,22.84,23.02,28635.0,863.0,22.956731
CTRN,2023-08-28 20:00:00+00:00,23.01,23.01,23.01,23.01,5423.0,4.0,23.01
CTRN,2023-08-29 13:00:00+00:00,22.96,23.075,22.71,22.85,12273.0,162.0,22.852204
CTRN,2023-08-29 14:00:00+00:00,22.85,22.87,22.6176,22.67,16757.0,307.0,22.811259
CTRN,2023-08-29 15:00:00+00:00,22.675,22.85,22.665,22.81,7288.0,108.0,22.785375
CTRN,2023-08-29 16:00:00+00:00,22.8059,22.87,22.79,22.85,15758.0,256.0,22.833637
CTRN,2023-08-29 17:00:00+00:00,22.82,22.85,22.76,22.76,2326.0,65.0,22.820058
CTRN,2023-08-29 18:00:00+00:00,22.71,22.76,22.57,22.615,3830.0,99.0,22.672125
CTRN,2023-08-29 19:00:00+00:00,22.57,23.275,22.47,23.1,37034.0,829.0,22.936263
CTRN,2023-08-29 20:00:00+00:00,23.15,23.15,23.15,23.15,4024.0,7.0,23.15
CTRN,2023-08-30 13:00:00+00:00,22.94,22.94,21.96,22.525,23396.0,173.0,22.209274
CTRN,2023-08-30 14:00:00+00:00,22.63,23.1,22.63,23.1,6225.0,122.0,22.846997
CTRN,2023-08-30 15:00:00+00:00,22.98,23.0,22.94,23.0,1467.0,27.0,22.969819
CTRN,2023-08-30 16:00:00+00:00,22.94,23.0693,22.77,22.9,2787.0,51.0,22.932686
CTRN,2023-08-30 17:00:00+00:00,22.74,22.74,22.59,22.59,555.0,18.0,22.639261
CTRN,2023-08-30 18:00:00+00:00,22.575,22.695,22.46,22.68,3804.0,104.0,22.57989
CTRN,2023-08-30 19:00:00+00:00,22.675,22.8,22.57,22.73,17797.0,479.0,22.676179
