symbol,timestamp,open,high,low,close,volume,trade_count,vwap
LPG,2023-07-20 20:00:00+00:00,26.17,26.17,26.17,26.17,72334.0,9.0,26.17
LPG,2023-07-21 13:00:00+00:00,26.16,26.23,25.42,25.45,46375.0,659.0,25.831357
LPG,2023-07-21 14:00:00+00:00,25.455,25.49,25.0,25.4632,138314.0,2148.0,25.258085
LPG,2023-07-21 15:00:00+00:00,25.4941,25.67,25.44,25.6,35122.0,780.0,25.559183
LPG,2023-07-21 16:00:00+00:00,25.61,25.81,25.56,25.6615,29930.0,701.0,25.656262
LPG,2023-07-21 17:00:00+00:00,25.68,25.74,25.55,25.58,21394.0,715.0,25.660053
LPG,2023-07-21 18:00:00+00:00,25.58,25.64,25.42,25.59,39061.0,831.0,25.530479
LPG,2023-07-21 19:00:00+00:00,25.61,25.71,25.59,25.69,90208.0,1656.0,25.662554
LPG,2023-07-21 20:00:00+00:00,25.68,25.68,25.4,25.4,85768.0,5.0,25.678857
LPG,2023-07-24 13:00:00+00:00,25.85,26.42,25.7501,26.325,52394.0,754.0,26.186938
LPG,2023-07-24 14:00:00+00:00,26.3499,26.6882,26.22,26.63,92460.0,1944.0,26.486367
LPG,2023-07-24 15:00:00+00:00,26.64,26.9694,26.64,26.745,78842.0,1599.0,26.830194
LPG,2023-07-24 16:00:00+00:00,26.71,26.99,26.68,26.89,45663.0,1052.0,26.836863
LPG,2023-07-24 17:00:00+00:00,26.87,27.11,26.835,27.02,41544.0,973.0,27.002967
LPG,2023-07-24 18:00:00+00:00,27.02,27.07,26.76,26.83,49722.0,985.0,26.882189
LPG,2023-07-24 19:00:00+00:00,26.87,27.17,26.83,27.15,133192.0,2783.0,27.037955
LPG,2023-07-24 20:00:00+00:00,27.16,27.16,27.16,27.16,100370.0,21.0,27.16
LPG,2023-07-25 12:00:00+00:00,26.9,27.45,26.9,27.35,1253.0,12.0,27.175012
LPG,2023-07-25 13:00:00+00:00,27.2,27.49,26.81,27.07,50309.0,693.0,27.113336
LPG,2023-07-25 14:00:00+00:00,27.04,27.81,26.9,27.67,111563.0,2215.0,27.462955
LPG,2023-07-25 15:00:00+00:00,27.72,27.72,27.43,27.48,45677.0,1081.0,27.60219
LPG,2023-07-25 16:00:00+00:00,27.48,27.56,27.3076,27.5,40185.0,992.0,27.46897
LPG,2023-07-25 17:00:00+00:00,27.51,27.57,27.42,27.55,34458.0,798.0,27.49748
LPG,2023-07-25 18:00:00+00:00,27.565,27.625,27.485,27.49,37323.0,908.0,27.561154
LPG,2023-07-25 19:00:00+00:00,27.5,27.62,27.259,27.34,115636.0,2594.0,27.392139
LPG,2023-07-25 20:00:00+00:00,27.35,27.35,27.35,27.35,51413.0,15.0,27.35
LPG,2023-07-26 13:00:00+00:00,27.0,27.27,26.93,27.15,32735.0,486.0,27.103876
LPG,2023-07-26 14:00:00+00:00,27.05,27.34,26.9,27.21,43380.0,1027.0,27.174386
LPG,2023-07-26 15:00:00+00:00,27.19,27.44,27.16,27.44,26091.0,853.0,27.257778
LPG,2023-07-26 16:00:00+00:00,27.39,27.54,27.37,27.465,51793.0,1060.0,27.45515
LPG,2023-07-26 17:00:00+00:00,27.48,27.49,27.17,27.27,28236.0,638.0,27.315451
LPG,2023-07-26 18:00:00+00:00,27.25,27.75,27.24,27.58,123637.0,1641.0,27.549468
LPG,2023-07-26 19:00:00+00:00,27.61,27.66,27.5,27.57,124418.0,2272.0,27.582518
LPG,2023-07-26 20:00:00+00:00,27.57,27.57,27.57,27.57,27807.0,7.0,27.57
LPG,2023-07-27 10:00:00+00:00,27.02,27.04,27.02,27.04,576.0,5.0,27.029479
LPG,2023-07-27 11:00:00+00:00,27.29,27.29,27.29,27.29,300.0,4.0,27.287333
LPG,2023-07-27 12:00:00+00:00,27.9999,28.0,27.77,27.99,2850.0,20.0,27.966796
LPG,2023-07-27 13:00:00+00:00,27.72,28.05,27.475,28.005,68645.0,897.0,27.792264
LPG,2023-07-27 14:00:00+00:00,28.0005,28.23,27.825,28.0608,82394.0,1627.0,28.0282
LPG,2023-07-27 15:00:00+00:00,28.04,28.7199,28.03,28.66,294374.0,3082.0,28.487093
LPG,2023-07-27 16:00:00+00:00,28.65,29.0,28.62,28.66,119966.0,2063.0,28.810241
LPG,2023-07-27 17:00:00+00:00,28.7,28.85,28.6,28.605,122944.0,1425.0,28.71364
LPG,2023-07-27 18:00:00+00:00,28.57,28.57,28.17,28.34,91929.0,1569.0,28.337355
LPG,2023-07-27 19:00:00+00:00,28.36,28.36,28.03,28.24,152460.0,2826.0,28.178618
LPG,2023-07-27 20:00:00+00:00,28.24,28.24,28.0,28.0,75328.0,23.0,28.236902
LPG,2023-07-27 21:00:00+00:00,28.35,28.4,28.35,28.4,450.0,2.0,28.383333
LPG,2023-07-27 23:00:00+00:00,28.64,28.79,28.64,28.79,1260.0,7.0,28.743698
LPG,2023-07-28 11:00:00+00:00,28.5,28.65,28.4,28.65,2113.0,15.0,28.548509
LPG,2023-07-28 12:00:00+00:00,28.65,28.7299,28.55,28.68,3815.0,20.0,28.646554
LPG,2023-07-28 13:00:00+00:00,28.73,29.07,28.55,28.7947,189151.0,1473.0,28.740299
LPG,2023-07-28 14:00:00+00:00,28.76,29.07,28.65,29.07,104797.0,1640.0,28.839897
LPG,2023-07-28 15:00:00+00:00,29.08,29.1763,28.96,29.0913,64907.0,1284.0,29.059068
LPG,2023-07-28 16:00:00+00:00,29.1,29.16,28.9247,29.08,79596.0,1190.0,29.049153
LPG,2023-07-28 17:00:00+00:00,29.1,29.2299,28.915,29.0101,101766.0,1297.0,29.08783
LPG,2023-07-28 18:00:00+00:00,29.0141,29.36,29.0,29.26,73922.0,1416.0,29.167426
LPG,2023-07-28 19:00:00+00:00,29.26,29.32,29.15,29.19,179830.0,3415.0,29.227953
LPG,2023-07-28 20:00:00+00:00,29.19,29.19,29.19,29.19,67294.0,14.0,29.19
LPG,2023-07-28 23:00:00+00:00,29.15,29.15,29.1,29.1,400.0,4.0,29.11345
LPG,2023-07-31 12:00:00+00:00,29.53,29.53,29.41,29.47,2663.0,16.0,29.438847
LPG,2023-07-31 13:00:00+00:00,29.47,29.9,29.16,29.25,137199.0,1602.0,29.543591
LPG,2023-07-31 14:00:00+00:00,29.33,29.93,29.33,29.71,90252.0,1956.0,29.739009
LPG,2023-07-31 15:00:00+00:00,29.73,29.89,29.59,29.66,79408.0,1587.0,29.734762
LPG,2023-07-31 16:00:00+00:00,29.67,30.09,29.64,29.84,84875.0,1419.0,29.879006
LPG,2023-07-31 17:00:00+00:00,29.84,29.95,29.79,29.89,70862.0,1191.0,29.885742
LPG,2023-07-31 18:00:00+00:00,29.895,30.04,29.87,30.0,56949.0,1184.0,29.935295
LPG,2023-07-31 19:00:00+00:00,30.0,30.015,29.73,29.74,228529.0,3793.0,29.86319
LPG,2023-07-31 20:00:00+00:00,29.74,29.9,29.73,29.87,64593.0,23.0,29.740929
LPG,2023-07-31 21:00:00+00:00,29.87,29.88,29.87,29.88,525.0,3.0,29.878095
LPG,2023-07-31 23:00:00+00:00,29.74,29.98,29.74,29.98,500.0,9.0,29.95252
LPG,2023-08-01 12:00:00+00:00,30.0,30.0,29.79,29.79,854.0,4.0,29.912951
LPG,2023-08-01 13:00:00+00:00,29.96,30.0,29.31,29.767,111082.0,1222.0,29.681535
LPG,2023-08-01 14:00:00+00:00,29.755,29.8185,29.06,29.25,138959.0,2482.0,29.335367
LPG,2023-08-01 15:00:00+00:00,29.25,29.5,29.15,29.475,84714.0,1338.0,29.316643
LPG,2023-08-01 16:00:00+00:00,29.4807,29.81,29.35,29.5637,88945.0,1551.0,29.552661
LPG,2023-08-01 17:00:00+00:00,29.59,29.79,29.51,29.71,87246.0,1539.0,29.638388
LPG,2023-08-01 18:00:00+00:00,29.7,30.0,29.7,29.81,92793.0,1804.0,29.864993
LPG,2023-08-01 19:00:00+00:00,29.8072,29.87,29.49,29.54,432935.0,6039.0,29.630349
LPG,2023-08-01 20:00:00+00:00,29.54,29.54,29.54,29.54,63589.0,12.0,29.54
LPG,2023-08-01 22:00:00+00:00,29.99,30.0,29.99,30.0,369.0,3.0,29.99729
LPG,2023-08-01 23:00:00+00:00,29.85,29.85,29.85,29.85,1100.0,3.0,29.85
LPG,2023-08-02 11:00:00+00:00,29.34,29.34,29.0,29.02,3592.0,37.0,29.14966
LPG,2023-08-02 12:00:00+00:00,29.33,29.34,28.1,28.86,11146.0,85.0,28.508214
LPG,2023-08-02 13:00:00+00:00,29.28,29.28,28.01,29.1,201921.0,1978.0,28.593556
LPG,2023-08-02 14:00:00+00:00,29.08,29.34,28.01,28.52,226524.0,2933.0,28.590306
LPG,2023-08-02 15:00:00+00:00,28.485,29.23,28.32,28.72,88007.0,1970.0,28.784666
LPG,2023-08-02 16:00:00+00:00,28.725,28.945,28.54,28.85,80299.0,1612.0,28.76203
LPG,2023-08-02 17:00:00+00:00,28.81,29.0,28.75,28.96,57492.0,1188.0,28.896835
LPG,2023-08-02 18:00:00+00:00,28.955,29.22,28.2801,28.43,197074.0,2528.0,28.628486
LPG,2023-08-02 19:00:00+00:00,28.38,28.45,28.15,28.22,303593.0,5150.0,28.259537
LPG,2023-08-02 20:00:00+00:00,28.22,28.77,28.22,28.77,118466.0,18.0,28.224643
LPG,2023-08-02 21:00:00+00:00,28.65,28.65,28.65,28.65,100.0,1.0,28.65
LPG,2023-08-02 22:00:00+00:00,28.63,28.63,28.63,28.63,100.0,1.0,28.63
LPG,2023-08-02 23:00:00+00:00,28.63,28.63,28.61,28.61,400.0,2.0,28.62
LPG,2023-08-03 09:00:00+00:00,27.95,28.1,27.95,28.1,2397.0,7.0,27.986174
LPG,2023-08-03 11:00:00+00:00,28.2,28.2,28.15,28.15,405.0,5.0,28.187778
LPG,2023-08-03 12:00:00+00:00,28.02,28.15,28.0,28.0,2850.0,26.0,28.023646
LPG,2023-08-03 13:00:00+00:00,28.0,28.2,27.3,28.06,194667.0,1289.0,27.729334
LPG,2023-08-03 14:00:00+00:00,28.07,28.18,27.81,27.91,101533.0,2197.0,27.98412
LPG,2023-08-03 15:00:00+00:00,27.91,28.18,27.83,27.98,83920.0,2023.0,27.980709
LPG,2023-08-03 16:00:00+00:00,27.99,28.52,27.95,28.46,106704.0,2055.0,28.317186
LPG,2023-08-03 17:00:00+00:00,28.46,28.48,28.21,28.36,88685.0,1617.0,28.356588
LPG,2023-08-03 18:00:00+00:00,28.36,28.4,28.19,28.215,75645.0,1534.0,28.284402
LPG,2023-08-03 19:00:00+00:00,28.2001,28.23,27.915,27.93,155637.0,3364.0,28.04485
LPG,2023-08-03 20:00:00+00:00,27.95,27.95,27.95,27.95,80676.0,9.0,27.95
LPG,2023-08-04 12:00:00+00:00,28.24,28.25,28.06,28.06,990.0,13.0,28.220287
LPG,2023-08-04 13:00:00+00:00,28.09,28.33,27.67,28.11,110054.0,1262.0,27.970418
LPG,2023-08-04 14:00:00+00:00,28.14,28.63,27.99,28.5,127669.0,2436.0,28.414946
LPG,2023-08-04 15:00:00+00:00,28.5,28.6699,28.27,28.56,100766.0,1859.0,28.456795
LPG,2023-08-04 16:00:00+00:00,28.58,28.68,28.46,28.64,80404.0,1631.0,28.58657
LPG,2023-08-04 17:00:00+00:00,28.62,28.64,28.45,28.53,77239.0,1513.0,28.563442
LPG,2023-08-04 18:00:00+00:00,28.57,28.64,28.451,28.51,148827.0,2611.0,28.562838
LPG,2023-08-04 19:00:00+00:00,28.495,28.58,28.32,28.33,151815.0,2908.0,28.449719
LPG,2023-08-04 20:00:00+00:00,28.33,28.33,28.33,28.33,53524.0,14.0,28.33
LPG,2023-08-04 21:00:00+00:00,28.7,28.71,28.65,28.65,1131.0,4.0,28.676552
LPG,2023-08-07 08:00:00+00:00,28.65,28.65,28.01,28.01,228.0,4.0,28.376667
LPG,2023-08-07 11:00:00+00:00,28.8,28.8,28.63,28.63,536.0,11.0,28.7625
LPG,2023-08-07 13:00:00+00:00,28.7,28.9434,28.3301,28.77,109059.0,911.0,28.643004
LPG,2023-08-07 14:00:00+00:00,28.79,29.14,28.65,29.08,146418.0,2651.0,28.942324
LPG,2023-08-07 15:00:00+00:00,29.06,29.07,28.58,28.685,98855.0,1788.0,28.851118
LPG,2023-08-07 16:00:00+00:00,28.6973,29.02,28.6001,28.995,121679.0,2009.0,28.816283
LPG,2023-08-07 17:00:00+00:00,28.98,29.2,28.93,29.17,139549.0,2535.0,29.057019
LPG,2023-08-07 18:00:00+00:00,29.175,29.19,28.92,29.05,102789.0,2082.0,29.030358
LPG,2023-08-07 19:00:00+00:00,29.08,29.19,28.96,29.15,217689.0,3796.0,29.09498
LPG,2023-08-07 20:00:00+00:00,29.16,29.49,29.16,29.48,89210.0,19.0,29.16205
LPG,2023-08-07 21:00:00+00:00,29.48,29.48,29.4,29.4,500.0,2.0,29.416
LPG,2023-08-07 22:00:00+00:00,29.4,29.4,29.4,29.4,1200.0,5.0,29.399233
LPG,2023-08-08 11:00:00+00:00,29.3,29.3,29.06,29.06,1066.0,7.0,29.183621
LPG,2023-08-08 12:00:00+00:00,29.06,29.18,29.05,29.05,2615.0,10.0,29.078868
LPG,2023-08-08 13:00:00+00:00,29.1,29.25,28.71,28.76,87599.0,1222.0,28.924124
LPG,2023-08-08 14:00:00+00:00,28.795,29.01,28.68,28.79,135150.0,2680.0,28.837834
LPG,2023-08-08 15:00:00+00:00,28.8,28.82,28.34,28.45,132756.0,1951.0,28.553655
LPG,2023-08-08 16:00:00+00:00,28.46,28.53,28.295,28.32,76882.0,1557.0,28.427417
LPG,2023-08-08 17:00:00+00:00,28.34,28.64,28.3225,28.63,88786.0,1549.0,28.434259
LPG,2023-08-08 18:00:00+00:00,28.61,28.67,28.4,28.4842,92584.0,1839.0,28.502079
LPG,2023-08-08 19:00:00+00:00,28.465,28.47,28.26,28.35,187384.0,3588.0,28.346081
LPG,2023-08-08 20:00:00+00:00,28.36,28.36,28.36,28.36,85121.0,18.0,28.360047
LPG,2023-08-08 21:00:00+00:00,28.45,28.7271,28.45,28.7271,1125.0,3.0,28.493298
LPG,2023-08-09 11:00:00+00:00,27.84,27.84,27.51,27.51,310.0,4.0,27.733548
LPG,2023-08-09 12:00:00+00:00,27.3,27.95,27.3,27.95,1751.0,14.0,27.476162
LPG,2023-08-09 13:00:00+00:00,27.9,28.18,27.26,28.08,146804.0,1234.0,27.722439
LPG,2023-08-09 14:00:00+00:00,28.0638,28.23,27.96,28.125,109357.0,2210.0,28.084928
LPG,2023-08-09 15:00:00+00:00,28.15,28.26,27.85,27.97,86509.0,1924.0,28.035122
LPG,2023-08-09 16:00:00+00:00,27.96,28.0,27.7029,27.81,70614.0,1297.0,27.837271
LPG,2023-08-09 17:00:00+00:00,27.81,28.02,27.79,28.01,76130.0,1450.0,27.909914
LPG,2023-08-09 18:00:00+00:00,27.99,28.05,27.75,27.75,61764.0,1378.0,27.905802
LPG,2023-08-09 19:00:00+00:00,27.74,27.83,27.58,27.63,173530.0,3184.0,27.706767
LPG,2023-08-09 20:00:00+00:00,27.63,27.63,27.4,27.4,64104.0,15.0,27.628729
LPG,2023-08-09 22:00:00+00:00,27.63,27.63,27.63,27.63,200.0,1.0,27.63
LPG,2023-08-10 09:00:00+00:00,27.54,27.54,27.54,27.54,101.0,2.0,27.53901
LPG,2023-08-10 13:00:00+00:00,27.54,27.75,26.86,27.095,145426.0,1303.0,27.201876
LPG,2023-08-10 14:00:00+00:00,27.165,27.45,26.88,27.015,134415.0,2354.0,27.193228
LPG,2023-08-10 15:00:00+00:00,27.0,27.0,26.55,26.666,75585.0,1285.0,26.766322
LPG,2023-08-10 16:00:00+00:00,26.68,26.77,26.49,26.5119,81090.0,1354.0,26.639926
LPG,2023-08-10 17:00:00+00:00,26.53,26.6745,26.41,26.4417,68315.0,1178.0,26.56237
LPG,2023-08-10 18:00:00+00:00,26.46,26.55,26.37,26.5101,62517.0,1340.0,26.465863
LPG,2023-08-10 19:00:00+00:00,26.51,26.51,26.24,26.24,155621.0,2846.0,26.335954
LPG,2023-08-10 20:00:00+00:00,26.24,27.08,26.0,26.8306,52474.0,21.0,26.243817
LPG,2023-08-11 10:00:00+00:00,26.5,26.5,26.5,26.5,250.0,1.0,26.5
LPG,2023-08-11 12:00:00+00:00,26.43,26.43,26.43,26.43,200.0,1.0,26.43
LPG,2023-08-11 13:00:00+00:00,26.36,26.36,25.74,25.877,106404.0,1293.0,25.953817
LPG,2023-08-11 14:00:00+00:00,25.88,26.2329,25.791,25.82,70259.0,1923.0,25.990334
LPG,2023-08-11 15:00:00+00:00,25.79,25.835,25.6,25.7667,100194.0,1846.0,25.702466
LPG,2023-08-11 16:00:00+00:00,25.8,25.895,25.63,25.64,78186.0,1554.0,25.774764
LPG,2023-08-11 17:00:00+00:00,25.6551,25.755,25.38,25.49,167253.0,2228.0,25.532578
LPG,2023-08-11 18:00:00+00:00,25.47,25.5472,25.3603,25.39,88121.0,2155.0,25.447483
LPG,2023-08-11 19:00:00+00:00,25.3815,25.5,25.28,25.42,209279.0,4024.0,25.414989
LPG,2023-08-11 20:00:00+00:00,25.44,25.5,25.44,25.44,67520.0,13.0,25.440695
LPG,2023-08-11 21:00:00+00:00,25.1,25.3,25.1,25.3,502.0,3.0,25.260159
LPG,2023-08-11 22:00:00+00:00,25.11,25.11,25.1,25.1,2206.0,11.0,25.109084
LPG,2023-08-14 10:00:00+00:00,25.21,25.21,25.21,25.21,101.0,2.0,25.209505
LPG,2023-08-14 11:00:00+00:00,25.03,25.2,25.03,25.11,913.0,10.0,25.121895
LPG,2023-08-14 12:00:00+00:00,25.0,25.4982,25.0,25.24,2511.0,15.0,25.270577
LPG,2023-08-14 13:00:00+00:00,25.25,25.25,24.46,24.645,232143.0,1805.0,24.775064
LPG,2023-08-14 14:00:00+00:00,24.68,24.8,24.4602,24.7725,144279.0,2600.0,24.626262
LPG,2023-08-14 15:00:00+00:00,24.74,24.94,24.61,24.62,135146.0,2281.0,24.765593
LPG,2023-08-14 16:00:00+00:00,24.6061,24.96,24.4701,24.6,149708.0,2660.0,24.652213
LPG,2023-08-14 17:00:00+00:00,24.61,24.68,24.38,24.45,95008.0,2151.0,24.538726
LPG,2023-08-14 18:00:00+00:00,24.47,24.61,24.32,24.6,128198.0,2561.0,24.436629
LPG,2023-08-14 19:00:00+00:00,24.61,24.9,24.61,24.82,155515.0,3721.0,24.811398
LPG,2023-08-14 20:00:00+00:00,24.82,24.96,24.82,24.82,63315.0,15.0,24.820405
LPG,2023-08-14 22:00:00+00:00,24.82,24.82,24.82,24.82,180.0,1.0,24.82
LPG,2023-08-14 23:00:00+00:00,24.81,24.81,24.17,24.51,3195.0,22.0,24.542
LPG,2023-08-15 13:00:00+00:00,24.5,24.94,24.37,24.775,71841.0,1061.0,24.72428
LPG,2023-08-15 14:00:00+00:00,24.795,24.94,24.55,24.8701,92427.0,1963.0,24.721593
LPG,2023-08-15 15:00:00+00:00,24.87,25.31,24.87,25.31,57182.0,1398.0,25.082972
LPG,2023-08-15 16:00:00+00:00,25.325,25.4276,25.24,25.35,63113.0,1418.0,25.342829
LPG,2023-08-15 17:00:00+00:00,25.3412,25.65,25.34,25.62,76114.0,1475.0,25.498208
LPG,2023-08-15 18:00:00+00:00,25.629,25.78,25.5685,25.75,103168.0,2160.0,25.687278
LPG,2023-08-15 19:00:00+00:00,25.75,25.77,25.61,25.61,176131.0,4011.0,25.690481
LPG,2023-08-15 20:00:00+00:00,25.61,25.61,25.61,25.61,126649.0,23.0,25.609998
LPG,2023-08-16 13:00:00+00:00,25.7,25.75,25.35,25.4507,50888.0,673.0,25.51642
LPG,2023-08-16 14:00:00+00:00,25.49,25.62,25.39,25.405,37653.0,1053.0,25.50424
LPG,2023-08-16 15:00:00+00:00,25.38,25.47,24.93,24.96,54497.0,1259.0,25.268155
LPG,2023-08-16 16:00:00+00:00,24.955,25.155,24.955,25.13,46782.0,972.0,25.078551
LPG,2023-08-16 17:00:00+00:00,25.12,25.12,24.9445,25.04,54067.0,1079.0,25.004794
LPG,2023-08-16 18:00:00+00:00,25.02,25.02,24.84,24.9,63283.0,1365.0,24.890005
LPG,2023-08-16 19:00:00+00:00,24.91,24.91,24.65,24.66,158857.0,2715.0,24.735409
LPG,2023-08-16 20:00:00+00:00,24.66,24.66,24.66,24.66,51066.0,11.0,24.66
LPG,2023-08-17 12:00:00+00:00,24.75,24.75,24.75,24.75,437.0,3.0,24.758467
LPG,2023-08-17 13:00:00+00:00,25.04,25.35,24.6719,24.74,32156.0,450.0,24.862209
LPG,2023-08-17 14:00:00+00:00,24.7346,25.03,24.7346,24.93,35731.0,827.0,24.898422
LPG,2023-08-17 15:00:00+00:00,24.89,24.9,24.7,24.7,27767.0,856.0,24.814176
LPG,2023-08-17 16:00:00+00:00,24.6801,24.94,24.6801,24.91,22635.0,644.0,24.866416
LPG,2023-08-17 17:00:00+00:00,24.9,24.94,24.83,24.87,34782.0,866.0,24.882805
LPG,2023-08-17 18:00:00+00:00,24.8918,24.8918,24.69,24.7,35372.0,806.0,24.752847
LPG,2023-08-17 19:00:00+00:00,24.73,24.7815,24.59,24.63,104474.0,1974.0,24.659859
LPG,2023-08-17 20:00:00+00:00,24.62,24.62,24.62,24.62,45355.0,9.0,24.62
LPG,2023-08-17 22:00:00+00:00,24.55,24.55,24.55,24.55,200.0,1.0,24.55
LPG,2023-08-17 23:00:00+00:00,24.8,24.89,24.8,24.89,300.0,2.0,24.86
LPG,2023-08-18 12:00:00+00:00,24.4795,24.4795,24.4795,24.4795,100.0,1.0,24.4795
LPG,2023-08-18 13:00:00+00:00,24.41,24.53,24.1688,24.425,47875.0,521.0,24.331305
LPG,2023-08-18 14:00:00+00:00,24.45,24.53,24.39,24.51,42702.0,911.0,24.445634
LPG,2023-08-18 15:00:00+00:00,24.5119,24.68,24.48,24.68,28812.0,699.0,24.570243
LPG,2023-08-18 16:00:00+00:00,24.7,24.74,24.66,24.67,21871.0,510.0,24.706333
LPG,2023-08-18 17:00:00+00:00,24.65,24.71,24.58,24.63,17435.0,541.0,24.643986
LPG,2023-08-18 18:00:00+00:00,24.63,24.72,24.56,24.61,28323.0,881.0,24.638112
LPG,2023-08-18 19:00:00+00:00,24.58,24.6972,24.52,24.63,114287.0,2239.0,24.590739
LPG,2023-08-18 20:00:00+00:00,24.61,24.7,24.5,24.5,138816.0,14.0,24.610151
LPG,2023-08-18 21:00:00+00:00,24.48,24.48,24.48,24.48,700.0,1.0,24.48
LPG,2023-08-21 11:00:00+00:00,24.59,24.6,24.59,24.6,685.0,6.0,24.59438
LPG,2023-08-21 13:00:00+00:00,24.87,24.99,24.77,24.82,24247.0,323.0,24.851399
LPG,2023-08-21 14:00:00+00:00,24.8185,25.07,24.7,25.05,48631.0,955.0,24.885675
LPG,2023-08-21 15:00:00+00:00,25.0504,25.08,24.83,25.0,50650.0,959.0,24.951879
LPG,2023-08-21 16:00:00+00:00,25.0173,25.025,24.82,24.99,37412.0,859.0,24.939635
LPG,2023-08-21 17:00:00+00:00,24.9656,25.01,24.92,24.97,44495.0,936.0,24.96508
LPG,2023-08-21 18:00:00+00:00,24.98,25.1,24.94,25.005,53587.0,1052.0,25.016649
LPG,2023-08-21 19:00:00+00:00,24.99,25.04,24.86,24.98,131776.0,2282.0,24.970238
LPG,2023-08-21 20:00:00+00:00,24.97,24.97,24.97,24.97,131977.0,13.0,24.97
LPG,2023-08-21 21:00:00+00:00,25.1,25.1,25.1,25.1,200.0,2.0,25.1
LPG,2023-08-22 13:00:00+00:00,25.0,25.25,25.0,25.1,28519.0,235.0,25.130265
LPG,2023-08-22 14:00:00+00:00,25.07,25.49,25.07,25.47,31249.0,738.0,25.336845
LPG,2023-08-22 15:00:00+00:00,25.48,25.585,25.43,25.58,37722.0,929.0,25.523993
LPG,2023-08-22 16:00:00+00:00,25.57,25.725,25.54,25.67,40779.0,974.0,25.645297
LPG,2023-08-22 17:00:00+00:00,25.63,25.7,25.5854,25.68,40407.0,701.0,25.635268
LPG,2023-08-22 18:00:00+00:00,25.71,25.76,25.625,25.76,47046.0,1146.0,25.698394
LPG,2023-08-22 19:00:00+00:00,25.77,25.83,25.67,25.67,134797.0,2492.0,25.756776
LPG,2023-08-22 20:00:00+00:00,25.67,25.67,25.67,25.67,81173.0,9.0,25.670003
