symbol,timestamp,open,high,low,close,volume,trade_count,vwap
RERE,2023-07-20 17:00:00+00:00,2.93,2.95,2.91,2.94,16701.0,105.0,2.934785
RERE,2023-07-20 18:00:00+00:00,2.95,2.99,2.91,2.92,16130.0,93.0,2.960531
RERE,2023-07-20 19:00:00+00:00,2.92,2.93,2.88,2.88,21789.0,148.0,2.903958
RERE,2023-07-20 20:00:00+00:00,2.89,2.89,2.89,2.89,3428.0,1.0,2.89
RERE,2023-07-21 13:00:00+00:00,2.9,2.9,2.87,2.9,5387.0,47.0,2.890155
RERE,2023-07-21 14:00:00+00:00,2.899,2.93,2.875,2.875,24563.0,75.0,2.920989
RERE,2023-07-21 15:00:00+00:00,2.875,2.88,2.87,2.87,889.0,8.0,2.878032
RERE,2023-07-21 16:00:00+00:00,2.89,2.89,2.89,2.89,332.0,2.0,2.89
RERE,2023-07-21 17:00:00+00:00,2.89,2.93,2.885,2.92,38105.0,215.0,2.917643
RERE,2023-07-21 18:00:00+00:00,2.915,2.9173,2.91,2.9173,589.0,10.0,2.91243
RERE,2023-07-21 19:00:00+00:00,2.91,2.91,2.87,2.9,7678.0,93.0,2.893158
RERE,2023-07-21 20:00:00+00:00,2.9,2.9,2.9,2.9,287.0,1.0,2.9
RERE,2023-07-24 11:00:00+00:00,2.86,2.86,2.86,2.86,102.0,1.0,2.86
RERE,2023-07-24 13:00:00+00:00,2.85,2.86,2.82,2.83,12122.0,48.0,2.848243
RERE,2023-07-24 14:00:00+00:00,2.85,2.85,2.8,2.83,33712.0,127.0,2.806203
RERE,2023-07-24 15:00:00+00:00,2.83,2.86,2.83,2.86,17749.0,69.0,2.834753
RERE,2023-07-24 16:00:00+00:00,2.85,2.9227,2.85,2.92,55411.0,130.0,2.892228
RERE,2023-07-24 17:00:00+00:00,2.93,2.93,2.925,2.925,901.0,5.0,2.929423
RERE,2023-07-24 18:00:00+00:00,2.94,2.96,2.93,2.945,6250.0,67.0,2.946751
RERE,2023-07-24 19:00:00+00:00,2.96,2.96,2.9,2.92,30155.0,179.0,2.937288
RERE,2023-07-24 20:00:00+00:00,2.93,2.93,2.93,2.93,867.0,1.0,2.93
RERE,2023-07-25 13:00:00+00:00,2.95,2.99,2.85,2.96,20298.0,37.0,2.967795
RERE,2023-07-25 14:00:00+00:00,2.94,2.96,2.94,2.955,18300.0,21.0,2.958579
RERE,2023-07-25 15:00:00+00:00,2.96,2.96,2.94,2.94,705.0,4.0,2.951348
RERE,2023-07-25 16:00:00+00:00,2.91,2.91,2.9,2.91,2039.0,17.0,2.902746
RERE,2023-07-25 17:00:00+00:00,2.91,2.93,2.91,2.92,708.0,8.0,2.917175
RERE,2023-07-25 18:00:00+00:00,2.91,2.93,2.9,2.9,27881.0,105.0,2.909666
RERE,2023-07-25 19:00:00+00:00,2.91,2.91,2.9,2.9,32195.0,190.0,2.902263
RERE,2023-07-25 20:00:00+00:00,2.9,2.9,2.9,2.9,128.0,1.0,2.9
RERE,2023-07-26 13:00:00+00:00,2.86,2.89,2.79,2.88,3881.0,23.0,2.844355
RERE,2023-07-26 14:00:00+00:00,2.87,2.87,2.82,2.85,29978.0,55.0,2.834382
RERE,2023-07-26 15:00:00+00:00,2.8461,2.96,2.845,2.9232,31355.0,85.0,2.904183
RERE,2023-07-26 16:00:00+00:00,2.94,2.94,2.93,2.93,2434.0,13.0,2.935517
RERE,2023-07-26 17:00:00+00:00,2.93,2.93,2.89,2.91,12177.0,54.0,2.916849
RERE,2023-07-26 18:00:00+00:00,2.88,2.89,2.86,2.89,13810.0,24.0,2.878219
RERE,2023-07-26 19:00:00+00:00,2.88,2.89,2.83,2.83,11865.0,88.0,2.855688
RERE,2023-07-26 20:00:00+00:00,2.82,2.82,2.82,2.82,2583.0,1.0,2.82
RERE,2023-07-27 13:00:00+00:00,2.86,2.86,2.8,2.82,8774.0,61.0,2.80749
RERE,2023-07-27 14:00:00+00:00,2.82,2.82,2.8,2.81,9649.0,43.0,2.810272
RERE,2023-07-27 15:00:00+00:00,2.82,2.85,2.82,2.82,20599.0,104.0,2.830654
RERE,2023-07-27 16:00:00+00:00,2.82,2.85,2.82,2.85,4483.0,21.0,2.841653
RERE,2023-07-27 17:00:00+00:00,2.85,2.9,2.84,2.9,33455.0,62.0,2.85037
RERE,2023-07-27 18:00:00+00:00,2.875,2.875,2.86,2.86,1894.0,16.0,2.86147
RERE,2023-07-27 19:00:00+00:00,2.85,2.87,2.83,2.87,28231.0,125.0,2.848062
RERE,2023-07-27 20:00:00+00:00,2.87,2.87,2.87,2.87,281.0,1.0,2.87
RERE,2023-07-28 13:00:00+00:00,2.89,2.9,2.87,2.88,13521.0,59.0,2.882394
RERE,2023-07-28 14:00:00+00:00,2.89,2.92,2.89,2.91,4662.0,42.0,2.907198
RERE,2023-07-28 15:00:00+00:00,2.93,3.04,2.91,3.01,177741.0,265.0,2.977865
RERE,2023-07-28 16:00:00+00:00,3.02,3.1,3.005,3.0401,95446.0,485.0,3.077348
RERE,2023-07-28 17:00:00+00:00,3.04,3.06,3.04,3.055,6902.0,52.0,3.049819
RERE,2023-07-28 18:00:00+00:00,3.06,3.095,3.05,3.095,4967.0,55.0,3.07125
RERE,2023-07-28 19:00:00+00:00,3.095,3.19,3.08,3.14,119930.0,596.0,3.148118
RERE,2023-07-31 08:00:00+00:00,3.14,3.14,3.14,3.14,250.0,1.0,3.14
RERE,2023-07-31 10:00:00+00:00,3.14,3.14,3.14,3.14,1017.0,2.0,3.14
RERE,2023-07-31 12:00:00+00:00,3.14,3.14,3.14,3.14,976.0,1.0,3.14
RERE,2023-07-31 13:00:00+00:00,3.14,3.25,2.97,3.05,157636.0,609.0,3.056521
RERE,2023-07-31 14:00:00+00:00,3.035,3.19,3.035,3.1,84561.0,529.0,3.128703
RERE,2023-07-31 15:00:00+00:00,3.1,3.11,3.06,3.07,13560.0,122.0,3.079235
RERE,2023-07-31 16:00:00+00:00,3.0765,3.08,3.05,3.05,15828.0,137.0,3.064519
RERE,2023-07-31 17:00:00+00:00,3.0444,3.05,3.0,3.01,15443.0,182.0,3.012579
RERE,2023-07-31 18:00:00+00:00,3.02,3.02,3.02,3.02,592.0,11.0,3.020568
RERE,2023-07-31 19:00:00+00:00,3.03,3.06,3.01,3.03,8548.0,89.0,3.030914
RERE,2023-07-31 20:00:00+00:00,3.06,3.06,3.06,3.06,380.0,1.0,3.06
RERE,2023-08-01 13:00:00+00:00,3.01,3.055,3.01,3.05,57252.0,363.0,3.033699
RERE,2023-08-01 14:00:00+00:00,3.05,3.05,2.94,2.9599,34579.0,235.0,3.013223
RERE,2023-08-01 15:00:00+00:00,2.95,2.96,2.92,2.92,3518.0,32.0,2.948038
RERE,2023-08-01 16:00:00+00:00,2.91,2.94,2.91,2.91,4210.0,55.0,2.92199
RERE,2023-08-01 17:00:00+00:00,2.91,2.94,2.9,2.91,35451.0,117.0,2.912104
RERE,2023-08-01 18:00:00+00:00,2.91,2.94,2.91,2.925,3965.0,46.0,2.915681
RERE,2023-08-01 19:00:00+00:00,2.91,2.96,2.91,2.96,17453.0,154.0,2.94211
RERE,2023-08-01 20:00:00+00:00,2.96,2.96,2.96,2.96,1684.0,1.0,2.96
RERE,2023-08-02 13:00:00+00:00,2.96,2.96,2.89,2.89,2933.0,39.0,2.910614
RERE,2023-08-02 14:00:00+00:00,2.89,2.91,2.82,2.83,43180.0,198.0,2.859328
RERE,2023-08-02 15:00:00+00:00,2.84,2.91,2.84,2.91,11297.0,66.0,2.862491
RERE,2023-08-02 16:00:00+00:00,2.9,2.93,2.895,2.93,11697.0,57.0,2.920927
RERE,2023-08-02 17:00:00+00:00,2.925,2.97,2.88,2.92,73843.0,218.0,2.945773
RERE,2023-08-02 18:00:00+00:00,2.89,2.9,2.88,2.9,1529.0,17.0,2.886651
RERE,2023-08-02 19:00:00+00:00,2.91,2.91,2.86,2.86,10274.0,104.0,2.885456
RERE,2023-08-02 20:00:00+00:00,2.9,2.9,2.9,2.9,112.0,1.0,2.9
RERE,2023-08-03 13:00:00+00:00,2.85,3.0,2.85,2.93,59274.0,244.0,2.955277
RERE,2023-08-03 14:00:00+00:00,2.935,2.97,2.9,2.97,51571.0,156.0,2.942436
RERE,2023-08-03 15:00:00+00:00,2.97,2.98,2.94,2.94,7283.0,49.0,2.952649
RERE,2023-08-03 16:00:00+00:00,2.945,2.96,2.945,2.96,1906.0,18.0,2.9555
RERE,2023-08-03 17:00:00+00:00,2.945,2.96,2.94,2.95,10689.0,48.0,2.956487
RERE,2023-08-03 18:00:00+00:00,2.96,2.96,2.945,2.945,4000.0,27.0,2.95325
RERE,2023-08-03 19:00:00+00:00,2.95,2.95,2.88,2.94,34117.0,203.0,2.924906
RERE,2023-08-03 20:00:00+00:00,2.94,2.94,2.94,2.94,427.0,1.0,2.94
RERE,2023-08-04 13:00:00+00:00,2.9,2.94,2.9,2.91,572.0,14.0,2.913316
RERE,2023-08-04 14:00:00+00:00,2.92,2.94,2.9,2.94,26993.0,76.0,2.908514
RERE,2023-08-04 15:00:00+00:00,2.94,2.94,2.89,2.92,5508.0,52.0,2.902516
RERE,2023-08-04 16:00:00+00:00,2.92,2.92,2.89,2.9,19342.0,118.0,2.901976
RERE,2023-08-04 17:00:00+00:00,2.89,2.92,2.88,2.9,22678.0,99.0,2.891389
RERE,2023-08-04 18:00:00+00:00,2.89,2.91,2.89,2.91,9299.0,55.0,2.902188
RERE,2023-08-04 19:00:00+00:00,2.91,2.94,2.88,2.88,103920.0,501.0,2.907497
RERE,2023-08-04 20:00:00+00:00,2.88,2.88,2.88,2.88,156.0,1.0,2.88
RERE,2023-08-07 12:00:00+00:00,2.88,2.88,2.88,2.88,1680.0,1.0,2.88
RERE,2023-08-07 13:00:00+00:00,2.88,2.95,2.88,2.885,18702.0,148.0,2.897694
RERE,2023-08-07 14:00:00+00:00,2.89,2.9229,2.89,2.9229,63058.0,355.0,2.909648
RERE,2023-08-07 15:00:00+00:00,2.93,2.94,2.815,2.815,98462.0,326.0,2.908869
RERE,2023-08-07 16:00:00+00:00,2.81,2.82,2.81,2.82,5199.0,45.0,2.812348
RERE,2023-08-07 17:00:00+00:00,2.82,2.82,2.81,2.81,2745.0,31.0,2.814409
RERE,2023-08-07 18:00:00+00:00,2.81,2.83,2.772,2.8,95079.0,336.0,2.803162
RERE,2023-08-07 19:00:00+00:00,2.78,2.795,2.72,2.73,21861.0,140.0,2.76631
RERE,2023-08-07 20:00:00+00:00,2.72,2.72,2.72,2.72,1192.0,1.0,2.72
RERE,2023-08-08 12:00:00+00:00,2.7,2.7,2.7,2.7,300.0,1.0,2.7
RERE,2023-08-08 13:00:00+00:00,2.79,2.79,2.72,2.73,15003.0,87.0,2.732648
RERE,2023-08-08 14:00:00+00:00,2.72,2.7293,2.63,2.635,43472.0,231.0,2.663373
RERE,2023-08-08 15:00:00+00:00,2.64,2.65,2.63,2.63,8601.0,33.0,2.632371
RERE,2023-08-08 16:00:00+00:00,2.6273,2.63,2.6201,2.6263,2180.0,18.0,2.626472
RERE,2023-08-08 17:00:00+00:00,2.6285,2.6285,2.55,2.55,26956.0,93.0,2.595812
RERE,2023-08-08 18:00:00+00:00,2.56,2.56,2.51,2.56,27323.0,239.0,2.535237
RERE,2023-08-08 19:00:00+00:00,2.56,2.62,2.5,2.53,66323.0,351.0,2.536357
RERE,2023-08-08 20:00:00+00:00,2.56,2.56,2.56,2.56,367.0,1.0,2.56
RERE,2023-08-09 13:00:00+00:00,2.56,2.6,2.52,2.54,15705.0,121.0,2.535036
RERE,2023-08-09 14:00:00+00:00,2.559,2.58,2.52,2.56,59312.0,376.0,2.557498
RERE,2023-08-09 15:00:00+00:00,2.56,2.64,2.5599,2.6,131664.0,640.0,2.600634
RERE,2023-08-09 16:00:00+00:00,2.6,2.6,2.6,2.6,236.0,6.0,2.598623
RERE,2023-08-09 17:00:00+00:00,2.59,2.6,2.572,2.572,5251.0,58.0,2.585744
RERE,2023-08-09 18:00:00+00:00,2.575,2.59,2.57,2.59,38198.0,88.0,2.579778
RERE,2023-08-09 19:00:00+00:00,2.6,2.63,2.51,2.51,155993.0,626.0,2.574621
RERE,2023-08-09 20:00:00+00:00,2.51,2.51,2.51,2.51,6847.0,1.0,2.51
RERE,2023-08-10 13:00:00+00:00,2.59,2.68,2.575,2.65,101902.0,443.0,2.643944
RERE,2023-08-10 14:00:00+00:00,2.65,2.67,2.62,2.655,91466.0,223.0,2.633647
RERE,2023-08-10 15:00:00+00:00,2.67,2.69,2.655,2.66,59524.0,267.0,2.672195
RERE,2023-08-10 16:00:00+00:00,2.665,2.77,2.665,2.77,43579.0,258.0,2.715926
RERE,2023-08-10 17:00:00+00:00,2.76,2.77,2.63,2.645,174743.0,419.0,2.688709
RERE,2023-08-10 18:00:00+00:00,2.64,2.64,2.64,2.64,1879.0,23.0,2.640018
RERE,2023-08-10 19:00:00+00:00,2.64,2.66,2.62,2.63,43073.0,272.0,2.637891
RERE,2023-08-10 20:00:00+00:00,2.63,2.63,2.63,2.63,2221.0,1.0,2.63
RERE,2023-08-11 09:00:00+00:00,2.62,2.63,2.62,2.63,800.0,2.0,2.62875
RERE,2023-08-11 12:00:00+00:00,2.63,2.63,2.63,2.63,150.0,1.0,2.63
RERE,2023-08-11 13:00:00+00:00,2.59,2.64,2.59,2.63,60424.0,265.0,2.609902
RERE,2023-08-11 14:00:00+00:00,2.63,2.63,2.595,2.61,1012.0,10.0,2.606413
RERE,2023-08-11 15:00:00+00:00,2.61,2.61,2.565,2.565,4343.0,30.0,2.597867
RERE,2023-08-11 16:00:00+00:00,2.57,2.6,2.57,2.6,17295.0,99.0,2.588341
RERE,2023-08-11 17:00:00+00:00,2.6,2.6,2.59,2.59,300.0,3.0,2.593333
RERE,2023-08-11 18:00:00+00:00,2.59,2.59,2.59,2.59,100.0,1.0,2.59
RERE,2023-08-11 19:00:00+00:00,2.59,2.6,2.56,2.6,13443.0,99.0,2.584062
RERE,2023-08-11 20:00:00+00:00,2.6,2.6,2.6,2.6,198.0,1.0,2.6
RERE,2023-08-14 13:00:00+00:00,2.55,2.55,2.5201,2.55,3042.0,7.0,2.547051
RERE,2023-08-14 14:00:00+00:00,2.5201,2.54,2.51,2.5201,23869.0,91.0,2.522192
RERE,2023-08-14 15:00:00+00:00,2.53,2.54,2.53,2.54,10760.0,45.0,2.536466
RERE,2023-08-14 16:00:00+00:00,2.55,2.5501,2.55,2.55,4719.0,25.0,2.550006
RERE,2023-08-14 17:00:00+00:00,2.55,2.57,2.545,2.57,10497.0,56.0,2.558551
RERE,2023-08-14 18:00:00+00:00,2.5501,2.57,2.5501,2.56,500.0,3.0,2.55606
RERE,2023-08-14 19:00:00+00:00,2.57,2.59,2.56,2.59,7102.0,66.0,2.575422
RERE,2023-08-14 20:00:00+00:00,2.59,2.59,2.59,2.59,735.0,1.0,2.59
RERE,2023-08-15 13:00:00+00:00,2.55,2.555,2.53,2.555,18826.0,75.0,2.541588
RERE,2023-08-15 14:00:00+00:00,2.53,2.54,2.5001,2.515,46293.0,113.0,2.513048
RERE,2023-08-15 15:00:00+00:00,2.515,2.5269,2.515,2.52,8069.0,32.0,2.521625
RERE,2023-08-15 16:00:00+00:00,2.53,2.53,2.52,2.52,1624.0,6.0,2.528085
RERE,2023-08-15 17:00:00+00:00,2.525,2.55,2.52,2.54,8532.0,58.0,2.530221
RERE,2023-08-15 18:00:00+00:00,2.5392,2.545,2.5392,2.54,4680.0,35.0,2.540269
RERE,2023-08-15 19:00:00+00:00,2.535,2.55,2.53,2.53,9153.0,93.0,2.537883
RERE,2023-08-15 20:00:00+00:00,2.55,2.55,2.53,2.53,645.0,4.0,2.536202
RERE,2023-08-16 13:00:00+00:00,2.49,2.6201,2.49,2.6,45807.0,184.0,2.573547
RERE,2023-08-16 14:00:00+00:00,2.6039,2.61,2.56,2.5899,20674.0,98.0,2.585265
RERE,2023-08-16 15:00:00+00:00,2.58,2.5898,2.56,2.58,38807.0,64.0,2.571892
RERE,2023-08-16 16:00:00+00:00,2.58,2.59,2.56,2.56,35896.0,84.0,2.571348
RERE,2023-08-16 17:00:00+00:00,2.57,2.57,2.5637,2.565,2423.0,14.0,2.568405
RERE,2023-08-16 18:00:00+00:00,2.565,2.565,2.555,2.555,44690.0,36.0,2.564667
RERE,2023-08-16 19:00:00+00:00,2.56,2.57,2.54,2.55,36700.0,173.0,2.551185
RERE,2023-08-16 20:00:00+00:00,2.55,2.55,2.55,2.55,556.0,1.0,2.55
RERE,2023-08-17 13:00:00+00:00,2.56,2.56,2.51,2.545,75474.0,140.0,2.547951
RERE,2023-08-17 14:00:00+00:00,2.54,2.55,2.53,2.55,17763.0,130.0,2.543636
RERE,2023-08-17 15:00:00+00:00,2.55,2.56,2.54,2.55,20277.0,115.0,2.550613
RERE,2023-08-17 16:00:00+00:00,2.54,2.59,2.54,2.555,25786.0,213.0,2.555369
RERE,2023-08-17 17:00:00+00:00,2.555,2.64,2.545,2.555,222680.0,1245.0,2.587899
RERE,2023-08-17 18:00:00+00:00,2.55,2.57,2.54,2.55,18399.0,81.0,2.549365
RERE,2023-08-17 19:00:00+00:00,2.545,2.56,2.52,2.55,41528.0,270.0,2.543205
RERE,2023-08-17 20:00:00+00:00,2.51,2.51,2.51,2.51,1009.0,1.0,2.51
RERE,2023-08-18 13:00:00+00:00,2.5,2.51,2.44,2.49,8968.0,30.0,2.458563
RERE,2023-08-18 14:00:00+00:00,2.462,2.49,2.43,2.45,23381.0,164.0,2.457548
RERE,2023-08-18 15:00:00+00:00,2.45,2.47,2.4492,2.47,7367.0,42.0,2.454555
RERE,2023-08-18 16:00:00+00:00,2.46,2.49,2.46,2.49,5721.0,39.0,2.475278
RERE,2023-08-18 17:00:00+00:00,2.4766,2.49,2.47,2.48,8304.0,76.0,2.482727
RERE,2023-08-18 18:00:00+00:00,2.48,2.48,2.45,2.46,3749.0,29.0,2.465966
RERE,2023-08-18 19:00:00+00:00,2.46,2.46,2.39,2.39,65887.0,357.0,2.43547
RERE,2023-08-18 20:00:00+00:00,2.39,2.39,2.39,2.39,3676.0,7.0,2.389943
RERE,2023-08-21 13:00:00+00:00,2.4,2.41,2.35,2.35,1458.0,34.0,2.393262
RERE,2023-08-21 14:00:00+00:00,2.369,2.38,2.33,2.35,35573.0,237.0,2.357582
RERE,2023-08-21 15:00:00+00:00,2.36,2.36,2.34,2.36,2566.0,16.0,2.352923
RERE,2023-08-21 16:00:00+00:00,2.3488,2.39,2.345,2.39,9735.0,81.0,2.356961
RERE,2023-08-21 17:00:00+00:00,2.39,2.39,2.39,2.39,805.0,10.0,2.39
RERE,2023-08-21 18:00:00+00:00,2.39,2.4,2.34,2.34,18968.0,148.0,2.379676
RERE,2023-08-21 19:00:00+00:00,2.35,2.4,2.35,2.36,23416.0,167.0,2.372183
RERE,2023-08-21 20:00:00+00:00,2.36,2.36,2.36,2.36,522.0,1.0,2.36
RERE,2023-08-22 13:00:00+00:00,2.35,2.4522,2.31,2.36,38704.0,174.0,2.357406
RERE,2023-08-22 14:00:00+00:00,2.3685,2.42,2.3685,2.389,22186.0,151.0,2.394894
RERE,2023-08-22 15:00:00+00:00,2.3894,2.39,2.355,2.36,18574.0,129.0,2.36919
RERE,2023-08-22 16:00:00+00:00,2.37,2.37,2.35,2.36,26148.0,66.0,2.364718
RERE,2023-08-22 17:00:00+00:00,2.36,2.37,2.355,2.36,1600.0,9.0,2.362813
RERE,2023-08-22 18:00:00+00:00,2.365,2.365,2.34,2.35,8707.0,36.0,2.349897
RERE,2023-08-22 19:00:00+00:00,2.34,2.34,2.29,2.34,59310.0,331.0,2.320003
RERE,2023-08-22 20:00:00+00:00,2.34,2.34,2.32,2.32,19567.0,5.0,2.320845
RERE,2023-08-23 12:00:00+00:00,2.48,2.49,2.45,2.49,1200.0,6.0,2.478333
RERE,2023-08-23 13:00:00+00:00,2.49,2.49,2.1,2.28,247425.0,824.0,2.260889
RERE,2023-08-23 14:00:00+00:00,2.2799,2.28,2.215,2.25,48593.0,237.0,2.250845
RERE,2023-08-23 15:00:00+00:00,2.25,2.265,2.235,2.265,10541.0,45.0,2.24651
RERE,2023-08-23 16:00:00+00:00,2.265,2.32,2.24,2.28,82244.0,297.0,2.269935
RERE,2023-08-23 17:00:00+00:00,2.28,2.33,2.28,2.32,46488.0,329.0,2.314746
RERE,2023-08-23 18:00:00+00:00,2.32,2.34,2.32,2.335,16044.0,124.0,2.331876
RERE,2023-08-23 19:00:00+00:00,2.335,2.335,2.27,2.29,38712.0,304.0,2.298359
RERE,2023-08-23 20:00:00+00:00,2.28,2.28,2.28,2.28,38549.0,4.0,2.28
RERE,2023-08-24 13:00:00+00:00,2.32,2.34,2.28,2.3,7018.0,77.0,2.313939
RERE,2023-08-24 14:00:00+00:00,2.3,2.31,2.295,2.305,14643.0,97.0,2.305169
RERE,2023-08-24 15:00:00+00:00,2.3,2.3,2.26,2.26,13335.0,85.0,2.278602
RERE,2023-08-24 16:00:00+00:00,2.27,2.39,2.265,2.39,111821.0,470.0,2.31187
RERE,2023-08-24 17:00:00+00:00,2.39,2.39,2.33,2.33,3091.0,33.0,2.349327
RERE,2023-08-24 18:00:00+00:00,2.35,2.38,2.34,2.37,3332.0,25.0,2.3579
RERE,2023-08-24 19:00:00+00:00,2.3678,2.39,2.28,2.28,38831.0,232.0,2.32472
RERE,2023-08-24 20:00:00+00:00,2.28,2.28,2.28,2.28,794.0,1.0,2.28
RERE,2023-08-25 13:00:00+00:00,2.25,2.36,2.2,2.26,44329.0,183.0,2.253578
RERE,2023-08-25 14:00:00+00:00,2.26,2.3,2.24,2.3,21804.0,98.0,2.275457
RERE,2023-08-25 15:00:00+00:00,2.3,2.3,2.29,2.29,2598.0,23.0,2.295238
RERE,2023-08-25 16:00:00+00:00,2.29,2.29,2.28,2.28,869.0,9.0,2.285314
RERE,2023-08-25 17:00:00+00:00,2.2819,2.3,2.26,2.26,19959.0,99.0,2.284641
RERE,2023-08-25 18:00:00+00:00,2.268,2.33,2.25,2.3,41089.0,185.0,2.29694
RERE,2023-08-25 19:00:00+00:00,2.3,2.31,2.23,2.24,89936.0,362.0,2.267488
RERE,2023-08-25 20:00:00+00:00,2.23,2.23,2.23,2.23,924.0,2.0,2.229913
RERE,2023-08-28 13:00:00+00:00,2.28,2.29,2.23,2.275,5638.0,99.0,2.247205
RERE,2023-08-28 14:00:00+00:00,2.26,2.29,2.26,2.275,2528.0,17.0,2.278402
RERE,2023-08-28 15:00:00+00:00,2.26,2.28,2.26,2.27,6448.0,31.0,2.271615
RERE,2023-08-28 16:00:00+00:00,2.27,2.27,2.25,2.25,2542.0,32.0,2.265141
RERE,2023-08-28 17:00:00+00:00,2.25,2.2556,2.22,2.24,31254.0,166.0,2.241724
RERE,2023-08-28 18:00:00+00:00,2.245,2.25,2.22,2.23,7802.0,34.0,2.2403
RERE,2023-08-28 19:00:00+00:00,2.24,2.27,2.2,2.24,135980.0,611.0,2.22511
RERE,2023-08-28 20:00:00+00:00,2.21,2.21,2.21,2.21,2164.0,1.0,2.21
RERE,2023-08-29 13:00:00+00:00,2.27,2.2885,2.2,2.24,18116.0,121.0,2.233863
RERE,2023-08-29 14:00:00+00:00,2.25,2.325,2.25,2.32,90980.0,330.0,2.296897
RERE,2023-08-29 15:00:00+00:00,2.33,2.4501,2.33,2.36,27527.0,127.0,2.405331
RERE,2023-08-29 16:00:00+00:00,2.3833,2.39,2.37,2.38,2370.0,16.0,2.377916
RERE,2023-08-29 17:00:00+00:00,2.37,2.37,2.34,2.34,5339.0,37.0,2.352439
RERE,2023-08-29 18:00:00+00:00,2.335,2.35,2.24,2.25,105060.0,283.0,2.319551
RERE,2023-08-29 19:00:00+00:00,2.25,2.34,2.22,2.32,123420.0,474.0,2.280651
RERE,2023-08-29 20:00:00+00:00,2.31,2.31,2.31,2.31,1893.0,1.0,2.31
RERE,2023-08-30 13:00:00+00:00,2.22,2.32,2.1928,2.3,23811.0,142.0,2.291212
RERE,2023-08-30 14:00:00+00:00,2.32,2.39,2.31,2.32,55501.0,325.0,2.339467
RERE,2023-08-30 15:00:00+00:00,2.36,2.3885,2.34,2.38,6749.0,43.0,2.363822
RERE,2023-08-30 16:00:00+00:00,2.39,2.39,2.31,2.3314,114811.0,226.0,2.360926
RERE,2023-08-30 17:00:00+00:00,2.33,2.3425,2.31,2.325,7756.0,33.0,2.323271
RERE,2023-08-30 18:00:00+00:00,2.31,2.32,2.31,2.32,1258.0,11.0,2.315596
RERE,2023-08-30 19:00:00+00:00,2.31,2.32,2.22,2.23,45112.0,246.0,2.244676
RERE,2023-08-30 20:00:00+00:00,2.24,2.24,2.24,2.24,516.0,1.0,2.24
RERE,2023-08-31 13:00:00+00:00,2.25,2.28,2.235,2.235,19255.0,92.0,2.2548
