symbol,timestamp,open,high,low,close,volume,trade_count,vwap
LL,2023-08-02 14:00:00+00:00,3.81,3.855,3.81,3.84,26610.0,438.0,3.829776
LL,2023-08-02 15:00:00+00:00,3.83,3.84,3.78,3.815,61535.0,411.0,3.80456
LL,2023-08-02 16:00:00+00:00,3.8191,3.82,3.7813,3.805,42255.0,312.0,3.80223
LL,2023-08-02 17:00:00+00:00,3.805,3.82,3.8,3.805,17559.0,131.0,3.807659
LL,2023-08-02 18:00:00+00:00,3.8,3.81,3.8,3.805,22348.0,352.0,3.806035
LL,2023-08-02 19:00:00+00:00,3.805,3.86,3.805,3.85,151154.0,1126.0,3.837805
LL,2023-08-02 20:00:00+00:00,3.86,3.86,3.86,3.86,17524.0,2.0,3.86
LL,2023-08-02 21:00:00+00:00,3.85,3.85,3.85,3.85,100.0,1.0,3.85
LL,2023-08-02 23:00:00+00:00,3.85,3.85,3.85,3.85,500.0,1.0,3.85
LL,2023-08-03 13:00:00+00:00,3.82,3.86,3.785,3.83,30303.0,315.0,3.811887
LL,2023-08-03 14:00:00+00:00,3.83,3.9,3.8149,3.87,37405.0,420.0,3.868323
LL,2023-08-03 15:00:00+00:00,3.875,3.91,3.83,3.865,73015.0,393.0,3.869137
LL,2023-08-03 16:00:00+00:00,3.87,3.9,3.865,3.875,16143.0,167.0,3.878785
LL,2023-08-03 17:00:00+00:00,3.88,3.88,3.845,3.845,21981.0,306.0,3.86197
LL,2023-08-03 18:00:00+00:00,3.845,3.8503,3.84,3.85,20190.0,296.0,3.847275
LL,2023-08-03 19:00:00+00:00,3.845,3.85,3.81,3.81,57829.0,686.0,3.826104
LL,2023-08-03 20:00:00+00:00,3.82,3.82,3.8,3.8,10051.0,7.0,3.815232
LL,2023-08-04 13:00:00+00:00,3.82,3.82,3.74,3.77,31459.0,323.0,3.774635
LL,2023-08-04 14:00:00+00:00,3.77,3.81,3.7608,3.77,41780.0,445.0,3.781826
LL,2023-08-04 15:00:00+00:00,3.77,3.77,3.675,3.7,70829.0,660.0,3.710243
LL,2023-08-04 16:00:00+00:00,3.7,3.71,3.68,3.7,53865.0,366.0,3.699446
LL,2023-08-04 17:00:00+00:00,3.7,3.71,3.68,3.69,23718.0,199.0,3.695963
LL,2023-08-04 18:00:00+00:00,3.68,3.68,3.62,3.63,50976.0,607.0,3.650445
LL,2023-08-04 19:00:00+00:00,3.625,3.64,3.6,3.625,73458.0,794.0,3.622591
LL,2023-08-04 20:00:00+00:00,3.62,3.62,3.6,3.6,8383.0,3.0,3.618597
LL,2023-08-07 11:00:00+00:00,3.65,3.65,3.65,3.65,802.0,2.0,3.65015
LL,2023-08-07 12:00:00+00:00,3.62,3.62,3.6025,3.6025,1848.0,3.0,3.618512
LL,2023-08-07 13:00:00+00:00,3.59,3.62,3.49,3.49,71368.0,358.0,3.581824
LL,2023-08-07 14:00:00+00:00,3.49,3.535,3.405,3.41,129889.0,768.0,3.489175
LL,2023-08-07 15:00:00+00:00,3.41,3.43,3.38,3.405,148808.0,637.0,3.404159
LL,2023-08-07 16:00:00+00:00,3.405,3.467,3.4,3.455,77661.0,588.0,3.435076
LL,2023-08-07 17:00:00+00:00,3.4591,3.47,3.43,3.45,38109.0,348.0,3.452827
LL,2023-08-07 18:00:00+00:00,3.455,3.46,3.45,3.46,9326.0,113.0,3.456017
LL,2023-08-07 19:00:00+00:00,3.46,3.47,3.41,3.41,115048.0,905.0,3.437888
LL,2023-08-07 20:00:00+00:00,3.42,3.48,3.42,3.47,14230.0,7.0,3.42513
LL,2023-08-08 12:00:00+00:00,3.64,3.64,3.48,3.48,2120.0,4.0,3.630189
LL,2023-08-08 13:00:00+00:00,3.42,3.44,3.3892,3.415,50313.0,347.0,3.412263
LL,2023-08-08 14:00:00+00:00,3.41,3.45,3.39,3.42,42362.0,450.0,3.416617
LL,2023-08-08 15:00:00+00:00,3.4107,3.43,3.39,3.415,28982.0,380.0,3.408225
LL,2023-08-08 16:00:00+00:00,3.42,3.44,3.42,3.44,24783.0,249.0,3.429883
LL,2023-08-08 17:00:00+00:00,3.435,3.44,3.42,3.435,18509.0,228.0,3.434769
LL,2023-08-08 18:00:00+00:00,3.435,3.44,3.41,3.4299,50726.0,491.0,3.424881
LL,2023-08-08 19:00:00+00:00,3.425,3.43,3.4,3.4,97640.0,1025.0,3.41509
LL,2023-08-08 20:00:00+00:00,3.41,3.41,3.38,3.38,16379.0,3.0,3.408168
LL,2023-08-08 23:00:00+00:00,3.41,3.41,3.41,3.41,789.0,1.0,3.41
LL,2023-08-09 11:00:00+00:00,3.17,3.17,3.1,3.1,2668.0,18.0,3.137388
LL,2023-08-09 12:00:00+00:00,3.04,3.15,3.04,3.09,45756.0,45.0,3.084448
LL,2023-08-09 13:00:00+00:00,3.08,3.34,3.07,3.315,207408.0,746.0,3.207712
LL,2023-08-09 14:00:00+00:00,3.315,3.46,3.275,3.4,203146.0,1332.0,3.372994
LL,2023-08-09 15:00:00+00:00,3.4,3.4,3.225,3.335,206349.0,1250.0,3.291632
LL,2023-08-09 16:00:00+00:00,3.33,3.405,3.33,3.4,40109.0,263.0,3.384405
LL,2023-08-09 17:00:00+00:00,3.4,3.405,3.37,3.38,36862.0,330.0,3.389112
LL,2023-08-09 18:00:00+00:00,3.375,3.39,3.375,3.385,38002.0,340.0,3.382326
LL,2023-08-09 19:00:00+00:00,3.385,3.385,3.35,3.36,131045.0,886.0,3.36931
LL,2023-08-09 20:00:00+00:00,3.36,3.36,3.36,3.36,13125.0,3.0,3.36
LL,2023-08-10 13:00:00+00:00,3.38,3.485,3.38,3.485,47421.0,393.0,3.43429
LL,2023-08-10 14:00:00+00:00,3.485,3.485,3.39,3.42,79502.0,551.0,3.432455
LL,2023-08-10 15:00:00+00:00,3.42,3.465,3.42,3.455,38075.0,378.0,3.4512
LL,2023-08-10 16:00:00+00:00,3.455,3.52,3.45,3.5,76042.0,429.0,3.480746
LL,2023-08-10 17:00:00+00:00,3.51,3.5307,3.495,3.5025,33477.0,318.0,3.512456
LL,2023-08-10 18:00:00+00:00,3.51,3.58,3.51,3.57,57814.0,443.0,3.558312
LL,2023-08-10 19:00:00+00:00,3.565,3.58,3.52,3.58,78506.0,706.0,3.551167
LL,2023-08-10 20:00:00+00:00,3.57,3.57,3.57,3.57,7679.0,2.0,3.57
LL,2023-08-11 13:00:00+00:00,3.54,3.6,3.5279,3.56,15226.0,160.0,3.566009
LL,2023-08-11 14:00:00+00:00,3.56,3.69,3.5501,3.69,74544.0,572.0,3.619792
LL,2023-08-11 15:00:00+00:00,3.6893,3.69,3.635,3.658,25745.0,279.0,3.662016
LL,2023-08-11 16:00:00+00:00,3.655,3.71,3.655,3.675,61374.0,441.0,3.678878
LL,2023-08-11 17:00:00+00:00,3.67,3.73,3.66,3.728,38112.0,340.0,3.699959
LL,2023-08-11 18:00:00+00:00,3.725,3.79,3.725,3.765,68142.0,499.0,3.767482
LL,2023-08-11 19:00:00+00:00,3.765,3.87,3.75,3.86,278379.0,1325.0,3.838345
LL,2023-08-11 20:00:00+00:00,3.86,3.93,3.86,3.93,9026.0,3.0,3.867523
LL,2023-08-14 13:00:00+00:00,3.89,3.89,3.64,3.685,84112.0,429.0,3.738278
LL,2023-08-14 14:00:00+00:00,3.69,3.78,3.67,3.76,26543.0,289.0,3.718777
LL,2023-08-14 15:00:00+00:00,3.7599,3.7599,3.725,3.735,12071.0,155.0,3.740992
LL,2023-08-14 16:00:00+00:00,3.7308,3.7899,3.71,3.775,36537.0,269.0,3.741426
LL,2023-08-14 17:00:00+00:00,3.77,3.785,3.725,3.76,15890.0,296.0,3.753046
LL,2023-08-14 18:00:00+00:00,3.765,3.7699,3.745,3.755,9840.0,181.0,3.755092
LL,2023-08-14 19:00:00+00:00,3.755,3.755,3.725,3.75,60001.0,877.0,3.744102
LL,2023-08-14 20:00:00+00:00,3.75,3.85,3.75,3.85,8533.0,5.0,3.751465
LL,2023-08-14 21:00:00+00:00,3.84,4.63,3.84,4.39,177741.0,612.0,4.333176
LL,2023-08-14 22:00:00+00:00,4.36,4.4,3.75,4.29,41026.0,67.0,4.304011
LL,2023-08-14 23:00:00+00:00,3.75,4.4,3.75,4.4,10060.0,39.0,4.322451
LL,2023-08-15 08:00:00+00:00,4.41,4.41,4.41,4.41,253.0,3.0,4.368103
LL,2023-08-15 10:00:00+00:00,4.29,4.29,4.19,4.19,2706.0,14.0,4.231086
LL,2023-08-15 11:00:00+00:00,4.19,4.2,4.15,4.17,3200.0,24.0,4.185503
LL,2023-08-15 12:00:00+00:00,4.15,4.6,4.11,4.25,11283.0,215.0,4.25652
LL,2023-08-15 13:00:00+00:00,4.22,4.8499,4.11,4.445,1025856.0,4287.0,4.580128
LL,2023-08-15 14:00:00+00:00,4.44,4.8392,4.32,4.715,1132978.0,5424.0,4.687519
LL,2023-08-15 15:00:00+00:00,4.715,4.78,4.67,4.7192,525435.0,2910.0,4.728025
LL,2023-08-15 16:00:00+00:00,4.7101,4.74,4.66,4.7,188664.0,1202.0,4.695588
LL,2023-08-15 17:00:00+00:00,4.69,4.715,4.55,4.57,182865.0,1194.0,4.65792
LL,2023-08-15 18:00:00+00:00,4.58,4.655,4.56,4.65,82874.0,937.0,4.60432
LL,2023-08-15 19:00:00+00:00,4.655,4.72,4.6401,4.66,231131.0,2217.0,4.677636
LL,2023-08-15 20:00:00+00:00,4.65,4.69,4.6115,4.64,14596.0,7.0,4.649921
LL,2023-08-15 21:00:00+00:00,4.65,4.65,4.61,4.61,501.0,5.0,4.626327
LL,2023-08-15 22:00:00+00:00,4.65,4.65,4.61,4.65,3472.0,7.0,4.615161
LL,2023-08-15 23:00:00+00:00,4.62,4.62,4.62,4.62,106.0,1.0,4.62
LL,2023-08-16 10:00:00+00:00,4.7,4.7,4.7,4.7,2002.0,6.0,4.699875
LL,2023-08-16 11:00:00+00:00,4.72,4.72,4.72,4.72,1388.0,5.0,4.717594
LL,2023-08-16 12:00:00+00:00,4.65,4.72,4.65,4.65,3463.0,7.0,4.664756
LL,2023-08-16 13:00:00+00:00,4.65,4.65,4.39,4.4101,156617.0,1098.0,4.499022
LL,2023-08-16 14:00:00+00:00,4.4,4.47,4.355,4.37,101970.0,945.0,4.397337
LL,2023-08-16 15:00:00+00:00,4.3707,4.53,4.3707,4.46,135584.0,1018.0,4.480957
LL,2023-08-16 16:00:00+00:00,4.465,4.49,4.4209,4.43,67875.0,715.0,4.453235
LL,2023-08-16 17:00:00+00:00,4.44,4.44,4.359,4.365,40153.0,527.0,4.403667
LL,2023-08-16 18:00:00+00:00,4.3669,4.431,4.3501,4.43,54969.0,774.0,4.395603
LL,2023-08-16 19:00:00+00:00,4.4301,4.4301,4.32,4.325,110583.0,1208.0,4.359147
LL,2023-08-16 20:00:00+00:00,4.32,4.32,4.32,4.32,20399.0,6.0,4.32
LL,2023-08-16 21:00:00+00:00,4.32,4.4,4.32,4.4,5115.0,7.0,4.397808
LL,2023-08-17 10:00:00+00:00,4.27,4.27,4.27,4.27,2543.0,4.0,4.270142
LL,2023-08-17 13:00:00+00:00,4.36,4.94,3.4,3.89,372364.0,2141.0,3.969368
LL,2023-08-17 14:00:00+00:00,3.895,3.975,3.8599,3.93,56060.0,698.0,3.932336
LL,2023-08-17 15:00:00+00:00,3.9341,4.11,3.9301,4.1001,75133.0,731.0,4.017729
LL,2023-08-17 16:00:00+00:00,4.105,4.28,4.0998,4.2707,94094.0,700.0,4.204736
LL,2023-08-17 17:00:00+00:00,4.2715,4.2715,4.07,4.0808,61612.0,665.0,4.165731
LL,2023-08-17 18:00:00+00:00,4.09,4.18,4.09,4.1,67425.0,709.0,4.138756
LL,2023-08-17 19:00:00+00:00,4.1,4.195,4.06,4.15,126403.0,1453.0,4.135843
LL,2023-08-17 20:00:00+00:00,4.14,4.15,4.03,4.03,10417.0,3.0,4.139385
LL,2023-08-18 12:00:00+00:00,3.99,4.01,3.99,4.0,2199.0,6.0,3.997262
LL,2023-08-18 13:00:00+00:00,4.12,4.19,4.0901,4.1607,22578.0,191.0,4.143097
LL,2023-08-18 14:00:00+00:00,4.1625,4.2999,4.1625,4.21,114327.0,624.0,4.243775
LL,2023-08-18 15:00:00+00:00,4.22,4.22,4.0994,4.1,15028.0,256.0,4.164842
LL,2023-08-18 16:00:00+00:00,4.11,4.14,4.105,4.125,17928.0,223.0,4.122516
LL,2023-08-18 17:00:00+00:00,4.125,4.155,4.1,4.1534,20662.0,299.0,4.128235
LL,2023-08-18 18:00:00+00:00,4.155,4.18,4.135,4.15,30828.0,406.0,4.15344
LL,2023-08-18 19:00:00+00:00,4.15,4.16,4.11,4.12,90521.0,1161.0,4.137972
LL,2023-08-18 20:00:00+00:00,4.13,4.13,4.13,4.13,10487.0,1.0,4.13
LL,2023-08-18 23:00:00+00:00,4.12,4.13,4.12,4.13,400.0,3.0,4.1225
LL,2023-08-21 13:00:00+00:00,4.14,4.14,3.9893,4.0101,33098.0,350.0,4.067746
LL,2023-08-21 14:00:00+00:00,4.0,4.03,3.97,4.01,98372.0,742.0,3.99904
LL,2023-08-21 15:00:00+00:00,3.995,4.04,3.98,4.04,27663.0,386.0,4.000853
LL,2023-08-21 16:00:00+00:00,4.0362,4.04,4.01,4.02,22519.0,240.0,4.020292
LL,2023-08-21 17:00:00+00:00,4.015,4.0201,4.0,4.005,15772.0,248.0,4.012737
LL,2023-08-21 18:00:00+00:00,4.0006,4.01,3.985,4.0001,22138.0,363.0,3.997343
LL,2023-08-21 19:00:00+00:00,4.0,4.03,4.0,4.03,63744.0,880.0,4.016515
LL,2023-08-21 20:00:00+00:00,4.03,4.03,4.03,4.03,16747.0,1.0,4.03
LL,2023-08-22 13:00:00+00:00,4.05,4.06,3.94,3.95,26095.0,392.0,3.996948
LL,2023-08-22 14:00:00+00:00,3.95,3.9664,3.94,3.9493,11156.0,273.0,3.951589
LL,2023-08-22 15:00:00+00:00,3.945,3.945,3.895,3.905,36649.0,349.0,3.91117
LL,2023-08-22 16:00:00+00:00,3.9,3.9,3.885,3.89,20788.0,254.0,3.891458
LL,2023-08-22 17:00:00+00:00,3.89,3.9,3.885,3.8901,11029.0,158.0,3.892782
LL,2023-08-22 18:00:00+00:00,3.89,3.9195,3.88,3.9,22696.0,238.0,3.898654
LL,2023-08-22 19:00:00+00:00,3.905,3.91,3.88,3.89,54201.0,601.0,3.892955
LL,2023-08-22 20:00:00+00:00,3.89,3.89,3.89,3.89,11585.0,1.0,3.89
LL,2023-08-23 13:00:00+00:00,3.88,3.88,3.72,3.775,126355.0,502.0,3.786053
LL,2023-08-23 14:00:00+00:00,3.7895,3.8101,3.7088,3.7088,56103.0,481.0,3.754212
LL,2023-08-23 15:00:00+00:00,3.705,3.765,3.7,3.7608,38230.0,267.0,3.734168
LL,2023-08-23 16:00:00+00:00,3.765,3.785,3.75,3.75,17983.0,195.0,3.770961
LL,2023-08-23 17:00:00+00:00,3.755,3.755,3.7,3.745,76702.0,549.0,3.7246
LL,2023-08-23 18:00:00+00:00,3.75,3.75,3.705,3.745,38454.0,314.0,3.72954
LL,2023-08-23 19:00:00+00:00,3.75,3.75,3.71,3.73,78620.0,707.0,3.730124
LL,2023-08-23 20:00:00+00:00,3.73,3.73,3.73,3.73,5398.0,2.0,3.73
LL,2023-08-23 21:00:00+00:00,3.87,3.87,3.87,3.87,100.0,1.0,3.87
LL,2023-08-24 13:00:00+00:00,3.7,3.72,3.6699,3.695,25418.0,178.0,3.694506
LL,2023-08-24 14:00:00+00:00,3.69,3.69,3.6244,3.64,35664.0,289.0,3.641546
LL,2023-08-24 15:00:00+00:00,3.6299,3.6299,3.59,3.59,21706.0,156.0,3.605192
LL,2023-08-24 16:00:00+00:00,3.59,3.63,3.59,3.6,36746.0,285.0,3.604687
LL,2023-08-24 17:00:00+00:00,3.6,3.61,3.58,3.58,17271.0,167.0,3.59218
LL,2023-08-24 18:00:00+00:00,3.575,3.58,3.55,3.55,21190.0,164.0,3.563893
LL,2023-08-24 19:00:00+00:00,3.5554,3.5554,3.51,3.51,60611.0,564.0,3.531412
LL,2023-08-24 20:00:00+00:00,3.5,3.5,3.5,3.5,8487.0,4.0,3.5
LL,2023-08-24 21:00:00+00:00,3.5,3.5,3.5,3.5,100.0,1.0,3.5
LL,2023-08-25 12:00:00+00:00,3.5,3.5,3.5,3.5,100.0,1.0,3.5
LL,2023-08-25 13:00:00+00:00,3.52,3.5701,3.48,3.48,46200.0,241.0,3.518596
LL,2023-08-25 14:00:00+00:00,3.485,3.485,3.37,3.37,42912.0,384.0,3.417702
LL,2023-08-25 15:00:00+00:00,3.365,3.39,3.33,3.3492,44893.0,291.0,3.357897
LL,2023-08-25 16:00:00+00:00,3.3491,3.38,3.3491,3.375,24820.0,233.0,3.36285
LL,2023-08-25 17:00:00+00:00,3.375,3.41,3.35,3.41,71624.0,578.0,3.382166
LL,2023-08-25 18:00:00+00:00,3.41,3.505,3.4,3.5,63134.0,454.0,3.461699
LL,2023-08-25 19:00:00+00:00,3.49,3.505,3.455,3.47,66792.0,626.0,3.479903
LL,2023-08-25 20:00:00+00:00,3.5,3.5,3.5,3.5,22074.0,3.0,3.5
LL,2023-08-25 22:00:00+00:00,3.5,3.5,3.5,3.5,100.0,1.0,3.5
