symbol,timestamp,open,high,low,close,volume,trade_count,vwap
ARCB,2023-07-21 17:00:00+00:00,108.6,109.66,108.59,109.13,24337.0,655.0,109.203578
ARCB,2023-07-21 18:00:00+00:00,109.09,109.09,108.44,108.74,30046.0,1128.0,108.705347
ARCB,2023-07-21 19:00:00+00:00,108.79,109.36,108.605,109.16,79798.0,2883.0,109.087946
ARCB,2023-07-21 20:00:00+00:00,109.1,109.1,109.1,109.1,44690.0,16.0,109.1
ARCB,2023-07-21 21:00:00+00:00,110.5,114.85,110.5,113.25,6228.0,47.0,112.890612
ARCB,2023-07-21 22:00:00+00:00,113.0,114.7,113.0,114.7,452.0,6.0,113.501327
ARCB,2023-07-24 08:00:00+00:00,108.0,108.0,108.0,108.0,268.0,1.0,108.0
ARCB,2023-07-24 10:00:00+00:00,104.01,104.01,104.01,104.01,181.0,4.0,104.005635
ARCB,2023-07-24 11:00:00+00:00,105.98,105.98,105.94,105.98,500.0,6.0,105.96352
ARCB,2023-07-24 12:00:00+00:00,104.0,104.0,100.0001,100.0001,3164.0,19.0,103.345549
ARCB,2023-07-24 13:00:00+00:00,104.06,108.68,104.06,106.7978,96709.0,1341.0,106.474163
ARCB,2023-07-24 14:00:00+00:00,106.7875,107.98,106.7875,107.315,56578.0,1115.0,107.31206
ARCB,2023-07-24 15:00:00+00:00,107.395,108.46,107.03,108.46,62624.0,874.0,107.723618
ARCB,2023-07-24 16:00:00+00:00,108.34,109.715,108.035,109.715,18808.0,672.0,108.804675
ARCB,2023-07-24 17:00:00+00:00,109.52,109.925,109.24,109.925,15706.0,645.0,109.615335
ARCB,2023-07-24 18:00:00+00:00,110.0,110.337,109.88,109.92,17980.0,771.0,110.086535
ARCB,2023-07-24 19:00:00+00:00,109.84,109.84,108.84,109.57,79096.0,2744.0,109.382239
ARCB,2023-07-24 20:00:00+00:00,109.57,109.57,109.57,109.57,27110.0,19.0,109.57
ARCB,2023-07-25 13:00:00+00:00,108.59,111.48,108.59,111.19,28936.0,530.0,110.8555
ARCB,2023-07-25 14:00:00+00:00,110.95,113.735,110.95,113.115,56327.0,1502.0,112.645607
ARCB,2023-07-25 15:00:00+00:00,113.0,113.5,111.61,111.61,46117.0,1763.0,112.849409
ARCB,2023-07-25 16:00:00+00:00,111.735,112.91,111.73,111.88,41545.0,1088.0,112.20531
ARCB,2023-07-25 17:00:00+00:00,111.81,112.77,111.78,112.23,20062.0,668.0,112.312879
ARCB,2023-07-25 18:00:00+00:00,112.08,112.72,111.985,112.245,22921.0,660.0,112.366951
ARCB,2023-07-25 19:00:00+00:00,112.12,112.58,111.41,111.82,107207.0,3211.0,112.010562
ARCB,2023-07-25 20:00:00+00:00,111.84,113.0,111.5,112.5,33842.0,22.0,111.849561
ARCB,2023-07-26 13:00:00+00:00,112.84,117.27,112.84,117.27,50575.0,1217.0,115.181735
ARCB,2023-07-26 14:00:00+00:00,117.22,120.365,116.26,119.1,239017.0,5234.0,118.093191
ARCB,2023-07-26 15:00:00+00:00,119.03,119.345,117.445,118.535,59957.0,1512.0,118.36738
ARCB,2023-07-26 16:00:00+00:00,118.515,118.9,117.73,118.43,62656.0,1030.0,118.418232
ARCB,2023-07-26 17:00:00+00:00,118.385,119.155,118.0325,118.82,33957.0,881.0,118.551644
ARCB,2023-07-26 18:00:00+00:00,118.4691,118.63,117.0692,118.1,86902.0,1855.0,117.88727
ARCB,2023-07-26 19:00:00+00:00,118.01,119.34,117.46,119.13,281195.0,5269.0,118.378177
ARCB,2023-07-26 20:00:00+00:00,119.1,119.1,119.1,119.1,29574.0,18.0,119.1
ARCB,2023-07-27 13:00:00+00:00,119.67,119.67,117.5,119.41,44244.0,824.0,118.608063
ARCB,2023-07-27 14:00:00+00:00,119.86,121.7,119.21,121.0,93513.0,2489.0,120.338557
ARCB,2023-07-27 15:00:00+00:00,121.31,122.86,120.37,121.295,152329.0,2929.0,121.905191
ARCB,2023-07-27 16:00:00+00:00,121.33,121.5299,120.13,120.775,102470.0,2064.0,120.652444
ARCB,2023-07-27 17:00:00+00:00,120.7035,121.04,120.0,120.02,73753.0,1828.0,120.454588
ARCB,2023-07-27 18:00:00+00:00,120.12,120.45,118.07,118.52,132322.0,3103.0,119.07259
ARCB,2023-07-27 19:00:00+00:00,118.515,119.46,117.78,119.18,314544.0,6490.0,118.516936
ARCB,2023-07-27 20:00:00+00:00,118.83,118.83,118.83,118.83,37665.0,19.0,118.830262
ARCB,2023-07-28 12:00:00+00:00,113.0,114.0,113.0,114.0,2102.0,30.0,113.953402
ARCB,2023-07-28 13:00:00+00:00,114.105,120.0,114.0,118.52,111369.0,1850.0,115.603302
ARCB,2023-07-28 14:00:00+00:00,117.61,119.44,115.35,119.225,115494.0,2119.0,117.150947
ARCB,2023-07-28 15:00:00+00:00,119.2,121.2,118.48,121.18,79087.0,2102.0,119.998496
ARCB,2023-07-28 16:00:00+00:00,121.38,121.985,120.22,121.07,67571.0,1581.0,120.967622
ARCB,2023-07-28 17:00:00+00:00,121.09,121.09,118.55,118.8243,40938.0,1247.0,119.449659
ARCB,2023-07-28 18:00:00+00:00,118.905,120.67,118.9,119.405,62598.0,1364.0,119.863882
ARCB,2023-07-28 19:00:00+00:00,119.56,121.07,119.33,119.49,173013.0,4143.0,119.923824
ARCB,2023-07-28 20:00:00+00:00,119.41,119.41,119.41,119.41,54865.0,15.0,119.41
ARCB,2023-07-31 13:00:00+00:00,117.6,118.95,116.76,117.49,37268.0,707.0,117.481763
ARCB,2023-07-31 14:00:00+00:00,117.355,118.34,117.09,117.565,58361.0,1288.0,117.554743
ARCB,2023-07-31 15:00:00+00:00,117.6,118.1662,116.57,117.28,34667.0,968.0,117.459874
ARCB,2023-07-31 16:00:00+00:00,117.29,117.29,116.3302,117.01,29155.0,818.0,116.846958
ARCB,2023-07-31 17:00:00+00:00,116.7825,117.22,115.4364,115.6,50263.0,1416.0,116.071072
ARCB,2023-07-31 18:00:00+00:00,115.74,116.125,115.0,115.985,50310.0,1425.0,115.462281
ARCB,2023-07-31 19:00:00+00:00,116.04,116.56,115.74,116.33,162485.0,4166.0,116.122283
ARCB,2023-07-31 20:00:00+00:00,116.32,116.32,116.32,116.32,75714.0,20.0,116.32
ARCB,2023-08-01 11:00:00+00:00,117.11,117.11,117.11,117.11,100.0,1.0,117.11
ARCB,2023-08-01 13:00:00+00:00,116.32,117.0,114.73,116.78,36282.0,983.0,116.090567
ARCB,2023-08-01 14:00:00+00:00,116.54,117.3475,114.7,115.63,70933.0,1885.0,115.550313
ARCB,2023-08-01 15:00:00+00:00,115.5975,116.45,115.3972,115.965,69271.0,1635.0,115.894602
ARCB,2023-08-01 16:00:00+00:00,116.09,117.09,111.38,114.195,156520.0,2638.0,114.606512
ARCB,2023-08-01 17:00:00+00:00,114.35,117.74,113.955,117.16,89757.0,1746.0,116.043503
ARCB,2023-08-01 18:00:00+00:00,117.21,118.14,117.21,117.59,48337.0,1260.0,117.731697
ARCB,2023-08-01 19:00:00+00:00,117.63,117.92,117.13,117.47,128924.0,3277.0,117.473895
ARCB,2023-08-01 20:00:00+00:00,117.39,117.39,117.39,117.39,53522.0,19.0,117.39
ARCB,2023-08-02 13:00:00+00:00,116.0,117.73,113.7801,116.425,58666.0,511.0,115.604337
ARCB,2023-08-02 14:00:00+00:00,116.81,116.92,114.14,114.33,74176.0,1611.0,115.769739
ARCB,2023-08-02 15:00:00+00:00,114.16,114.16,112.7,113.03,74641.0,2097.0,113.527814
ARCB,2023-08-02 16:00:00+00:00,113.0399,114.91,112.9,114.57,41499.0,1283.0,113.856522
ARCB,2023-08-02 17:00:00+00:00,114.585,115.405,114.585,115.16,43506.0,1241.0,115.035328
ARCB,2023-08-02 18:00:00+00:00,115.315,115.76,115.19,115.4,36464.0,1193.0,115.443884
ARCB,2023-08-02 19:00:00+00:00,115.39,115.9,114.89,115.83,107025.0,3303.0,115.471601
ARCB,2023-08-02 20:00:00+00:00,115.69,115.69,115.69,115.69,25263.0,13.0,115.69
ARCB,2023-08-03 13:00:00+00:00,115.31,115.67,114.2,115.05,10936.0,252.0,115.122037
ARCB,2023-08-03 14:00:00+00:00,115.29,117.24,115.28,117.24,29064.0,923.0,116.152571
ARCB,2023-08-03 15:00:00+00:00,117.32,117.81,116.94,117.455,37634.0,1266.0,117.414217
ARCB,2023-08-03 16:00:00+00:00,117.45,117.93,117.34,117.63,15747.0,699.0,117.692009
ARCB,2023-08-03 17:00:00+00:00,117.655,118.0,117.33,117.7,25360.0,820.0,117.76269
ARCB,2023-08-03 18:00:00+00:00,117.585,117.615,117.07,117.425,27087.0,828.0,117.421278
ARCB,2023-08-03 19:00:00+00:00,117.465,118.445,117.465,117.87,113769.0,2950.0,118.007582
ARCB,2023-08-03 20:00:00+00:00,117.77,117.77,117.77,117.77,26219.0,12.0,117.77
ARCB,2023-08-04 13:00:00+00:00,117.77,119.4,117.77,117.77,33425.0,602.0,118.751683
ARCB,2023-08-04 14:00:00+00:00,117.54,117.665,115.69,116.08,35391.0,1086.0,116.492868
ARCB,2023-08-04 15:00:00+00:00,116.07,116.35,115.67,116.035,16421.0,806.0,115.97764
ARCB,2023-08-04 16:00:00+00:00,116.055,117.265,115.32,116.57,28827.0,1049.0,116.276656
ARCB,2023-08-04 17:00:00+00:00,116.595,117.05,116.3,116.495,18936.0,708.0,116.623261
ARCB,2023-08-04 18:00:00+00:00,116.45,116.45,115.1975,115.58,25154.0,927.0,115.760843
ARCB,2023-08-04 19:00:00+00:00,115.51,115.74,114.62,115.7,134037.0,3603.0,115.260434
ARCB,2023-08-04 20:00:00+00:00,115.64,115.64,115.64,115.64,38844.0,17.0,115.64
ARCB,2023-08-07 13:00:00+00:00,116.64,118.17,115.66,116.115,33047.0,523.0,117.061715
ARCB,2023-08-07 14:00:00+00:00,116.23,116.31,114.39,114.605,45169.0,1030.0,115.601156
ARCB,2023-08-07 15:00:00+00:00,114.31,114.4,113.61,114.1966,51295.0,1501.0,113.928208
ARCB,2023-08-07 16:00:00+00:00,114.22,114.69,114.05,114.535,16566.0,537.0,114.371569
ARCB,2023-08-07 17:00:00+00:00,114.54,114.78,112.985,113.125,56300.0,1444.0,113.572893
ARCB,2023-08-07 18:00:00+00:00,113.22,113.34,112.655,112.77,78374.0,1690.0,112.914416
ARCB,2023-08-07 19:00:00+00:00,112.995,112.9975,112.18,112.65,94610.0,2920.0,112.555721
ARCB,2023-08-07 20:00:00+00:00,112.69,112.69,112.69,112.69,29430.0,17.0,112.69
ARCB,2023-08-08 13:00:00+00:00,110.31,112.335,110.04,111.75,18292.0,433.0,111.018161
ARCB,2023-08-08 14:00:00+00:00,111.91,112.26,110.78,111.62,42164.0,919.0,111.532984
ARCB,2023-08-08 15:00:00+00:00,111.51,111.51,110.29,110.83,30356.0,966.0,110.847727
ARCB,2023-08-08 16:00:00+00:00,110.875,111.2299,110.35,110.4,33243.0,1085.0,110.787788
ARCB,2023-08-08 17:00:00+00:00,110.325,110.89,109.94,110.41,67221.0,1669.0,110.384532
ARCB,2023-08-08 18:00:00+00:00,110.43,110.585,110.24,110.455,21080.0,950.0,110.416722
ARCB,2023-08-08 19:00:00+00:00,110.515,110.515,109.81,110.05,127168.0,4041.0,110.066784
ARCB,2023-08-08 20:00:00+00:00,110.05,110.05,110.05,110.05,36073.0,11.0,110.05
ARCB,2023-08-09 13:00:00+00:00,109.56,110.35,108.145,109.08,15829.0,414.0,109.033142
ARCB,2023-08-09 14:00:00+00:00,109.225,109.41,107.405,109.195,46452.0,1654.0,108.525876
ARCB,2023-08-09 15:00:00+00:00,109.3,109.79,108.85,109.0,58448.0,1448.0,109.35192
ARCB,2023-08-09 16:00:00+00:00,109.12,110.47,109.12,110.45,30592.0,1099.0,109.864673
ARCB,2023-08-09 17:00:00+00:00,110.375,111.55,110.375,111.1,47816.0,1279.0,111.256928
ARCB,2023-08-09 18:00:00+00:00,111.055,111.7,110.988,111.51,31861.0,1001.0,111.373561
ARCB,2023-08-09 19:00:00+00:00,111.59,111.95,110.9,111.49,76912.0,2793.0,111.330387
ARCB,2023-08-09 20:00:00+00:00,111.49,111.49,111.49,111.49,27246.0,15.0,111.49
ARCB,2023-08-10 13:00:00+00:00,112.29,112.29,111.24,111.3,9348.0,244.0,111.694531
ARCB,2023-08-10 14:00:00+00:00,111.83,111.97,110.03,110.68,23611.0,703.0,111.121974
ARCB,2023-08-10 15:00:00+00:00,110.57,110.57,109.01,109.24,39419.0,1150.0,109.714495
ARCB,2023-08-10 16:00:00+00:00,109.155,110.0,109.1,109.32,38899.0,1184.0,109.581547
ARCB,2023-08-10 17:00:00+00:00,109.27,109.8,108.715,108.86,20915.0,745.0,109.225955
ARCB,2023-08-10 18:00:00+00:00,108.93,109.13,108.42,109.13,37031.0,1230.0,108.752234
ARCB,2023-08-10 19:00:00+00:00,109.14,109.46,108.27,109.44,123464.0,3163.0,108.950386
ARCB,2023-08-10 20:00:00+00:00,109.43,109.43,109.43,109.43,39821.0,22.0,109.43
ARCB,2023-08-11 13:00:00+00:00,108.71,109.105,107.82,107.82,9170.0,248.0,108.516968
ARCB,2023-08-11 14:00:00+00:00,108.61,109.345,108.31,108.98,44125.0,1139.0,108.675035
ARCB,2023-08-11 15:00:00+00:00,109.02,109.21,108.68,109.08,31845.0,1188.0,109.000831
ARCB,2023-08-11 16:00:00+00:00,109.145,109.29,108.14,108.4,14356.0,618.0,108.750338
ARCB,2023-08-11 17:00:00+00:00,108.37,108.49,107.97,108.06,16329.0,678.0,108.292335
ARCB,2023-08-11 18:00:00+00:00,108.085,108.37,107.845,108.01,35700.0,1255.0,108.105582
ARCB,2023-08-11 19:00:00+00:00,107.95,108.41,107.5,108.36,92364.0,3417.0,107.952125
ARCB,2023-08-11 20:00:00+00:00,108.22,108.22,108.22,108.22,24922.0,14.0,108.22
ARCB,2023-08-14 13:00:00+00:00,107.7,110.0,106.06,106.08,11813.0,197.0,107.068194
ARCB,2023-08-14 14:00:00+00:00,106.23,106.75,105.63,106.41,33321.0,925.0,106.21038
ARCB,2023-08-14 15:00:00+00:00,106.32,106.61,105.68,106.16,33988.0,964.0,106.075757
ARCB,2023-08-14 16:00:00+00:00,106.06,106.31,105.58,106.01,24217.0,810.0,105.928266
ARCB,2023-08-14 17:00:00+00:00,106.06,106.22,105.63,106.22,17437.0,647.0,105.898003
ARCB,2023-08-14 18:00:00+00:00,106.215,106.31,105.7,105.9379,21781.0,761.0,105.995322
ARCB,2023-08-14 19:00:00+00:00,106.0,106.02,105.01,105.25,217701.0,3596.0,105.424645
ARCB,2023-08-14 20:00:00+00:00,105.28,105.28,105.28,105.28,31530.0,19.0,105.28
ARCB,2023-08-15 13:00:00+00:00,104.53,104.85,103.19,103.62,9831.0,231.0,104.068092
ARCB,2023-08-15 14:00:00+00:00,103.7325,104.87,103.385,104.49,28792.0,763.0,104.112112
ARCB,2023-08-15 15:00:00+00:00,104.35,104.97,104.0751,104.94,27128.0,735.0,104.623168
ARCB,2023-08-15 16:00:00+00:00,104.885,105.22,104.69,105.11,29305.0,799.0,104.964097
ARCB,2023-08-15 17:00:00+00:00,105.0787,105.645,105.07,105.4,25135.0,817.0,105.298642
ARCB,2023-08-15 18:00:00+00:00,105.145,105.56,105.09,105.42,32421.0,1011.0,105.381881
ARCB,2023-08-15 19:00:00+00:00,105.49,105.55,104.28,104.52,115505.0,3239.0,104.808657
ARCB,2023-08-15 20:00:00+00:00,104.53,104.53,104.53,104.53,90935.0,16.0,104.53
ARCB,2023-08-16 11:00:00+00:00,105.0,105.0,105.0,105.0,401.0,5.0,105.000025
ARCB,2023-08-16 13:00:00+00:00,105.2,109.5,104.49,107.61,98615.0,1399.0,107.774307
ARCB,2023-08-16 14:00:00+00:00,107.24,107.78,104.68,105.88,61880.0,1457.0,105.985106
ARCB,2023-08-16 15:00:00+00:00,105.875,106.09,105.38,105.77,49080.0,1316.0,105.775933
ARCB,2023-08-16 16:00:00+00:00,105.74,105.74,104.46,104.47,23833.0,750.0,104.844321
ARCB,2023-08-16 17:00:00+00:00,104.565,104.565,103.94,104.36,21965.0,677.0,104.293291
ARCB,2023-08-16 18:00:00+00:00,104.16,104.7,103.93,103.93,33186.0,1147.0,104.281255
ARCB,2023-08-16 19:00:00+00:00,103.74,104.29,103.61,104.01,102325.0,3583.0,103.890962
ARCB,2023-08-16 20:00:00+00:00,104.0,104.0,104.0,104.0,22307.0,13.0,104.0
ARCB,2023-08-17 13:00:00+00:00,104.22,104.82,103.97,104.29,7051.0,220.0,104.430657
ARCB,2023-08-17 14:00:00+00:00,104.24,104.55,102.035,102.035,20876.0,769.0,103.118781
ARCB,2023-08-17 15:00:00+00:00,102.16,102.39,101.47,102.39,32368.0,955.0,101.894412
ARCB,2023-08-17 16:00:00+00:00,102.37,103.79,102.27,103.79,28168.0,838.0,103.242104
ARCB,2023-08-17 17:00:00+00:00,103.92,103.92,102.555,102.66,27565.0,869.0,103.299367
ARCB,2023-08-17 18:00:00+00:00,102.73,102.8,101.64,101.64,32422.0,1037.0,102.365084
ARCB,2023-08-17 19:00:00+00:00,101.55,102.58,101.52,102.21,114465.0,3398.0,102.241972
ARCB,2023-08-17 20:00:00+00:00,102.22,102.22,102.22,102.22,56735.0,7.0,102.22
ARCB,2023-08-18 13:00:00+00:00,101.11,103.47,101.045,101.85,26336.0,535.0,102.115462
ARCB,2023-08-18 14:00:00+00:00,101.685,102.03,100.89,101.39,44226.0,1447.0,101.493393
ARCB,2023-08-18 15:00:00+00:00,101.39,102.49,100.92,101.59,46905.0,1489.0,101.867616
ARCB,2023-08-18 16:00:00+00:00,101.28,102.91,101.28,102.145,24012.0,904.0,102.187339
ARCB,2023-08-18 17:00:00+00:00,102.165,103.97,102.15,103.945,38149.0,1362.0,103.077202
ARCB,2023-08-18 18:00:00+00:00,103.97,104.45,103.87,104.23,53612.0,1800.0,104.11306
ARCB,2023-08-18 19:00:00+00:00,104.25,104.96,104.21,104.615,111035.0,3680.0,104.679112
ARCB,2023-08-18 20:00:00+00:00,104.6,104.6,104.6,104.6,38514.0,12.0,104.6
ARCB,2023-08-21 11:00:00+00:00,105.52,107.88,105.52,107.88,2264.0,16.0,106.83417
ARCB,2023-08-21 13:00:00+00:00,106.77,110.74,106.77,110.56,53514.0,1067.0,108.890925
ARCB,2023-08-21 14:00:00+00:00,110.33,110.88,108.01,108.2986,48331.0,1543.0,109.658806
ARCB,2023-08-21 15:00:00+00:00,108.37,109.0,107.9,108.31,39987.0,1360.0,108.583004
ARCB,2023-08-21 16:00:00+00:00,108.38,108.66,107.91,108.27,43650.0,1441.0,108.228328
ARCB,2023-08-21 17:00:00+00:00,108.13,108.635,107.97,108.16,32269.0,1127.0,108.290113
ARCB,2023-08-21 18:00:00+00:00,108.22,109.07,108.19,108.97,28799.0,1166.0,108.675763
ARCB,2023-08-21 19:00:00+00:00,108.97,109.2,108.3,108.35,150399.0,3925.0,108.715288
ARCB,2023-08-21 20:00:00+00:00,108.35,108.35,108.35,108.35,58406.0,15.0,108.35
ARCB,2023-08-22 13:00:00+00:00,108.35,108.35,106.885,107.27,17120.0,445.0,107.429764
ARCB,2023-08-22 14:00:00+00:00,107.0,107.56,106.33,106.56,27770.0,876.0,106.861274
ARCB,2023-08-22 15:00:00+00:00,106.63,107.0,106.44,106.6,19916.0,820.0,106.7349
ARCB,2023-08-22 16:00:00+00:00,106.39,106.6,105.795,106.54,26907.0,954.0,106.35153
ARCB,2023-08-22 17:00:00+00:00,106.54,106.84,106.155,106.82,12879.0,596.0,106.587463
ARCB,2023-08-22 18:00:00+00:00,106.91,106.91,104.97,105.26,92104.0,1916.0,105.704844
ARCB,2023-08-22 19:00:00+00:00,105.33,105.88,104.87,105.85,131427.0,3500.0,105.390481
ARCB,2023-08-22 20:00:00+00:00,105.84,105.84,105.84,105.84,29617.0,11.0,105.84
ARCB,2023-08-23 13:00:00+00:00,105.84,105.84,104.01,104.75,31329.0,191.0,104.37488
ARCB,2023-08-23 14:00:00+00:00,104.54,105.43,104.54,105.265,41653.0,969.0,105.053287
ARCB,2023-08-23 15:00:00+00:00,105.4,106.045,105.2225,105.95,44310.0,999.0,105.608966
ARCB,2023-08-23 16:00:00+00:00,105.955,105.955,105.25,105.305,22473.0,641.0,105.592206
ARCB,2023-08-23 17:00:00+00:00,105.29,105.76,104.96,105.66,14298.0,568.0,105.328027
ARCB,2023-08-23 18:00:00+00:00,105.69,105.92,105.17,105.19,16877.0,678.0,105.610412
ARCB,2023-08-23 19:00:00+00:00,105.19,105.63,104.68,105.489,87805.0,2992.0,105.175169
ARCB,2023-08-23 20:00:00+00:00,105.49,105.49,105.49,105.49,21987.0,8.0,105.49
ARCB,2023-08-24 13:00:00+00:00,105.45,105.45,104.77,105.13,10633.0,251.0,105.127223
ARCB,2023-08-24 14:00:00+00:00,104.995,105.49,104.3,105.18,20774.0,652.0,104.767291
ARCB,2023-08-24 15:00:00+00:00,105.02,105.16,104.4301,104.75,45000.0,935.0,104.729063
ARCB,2023-08-24 16:00:00+00:00,104.82,106.12,104.73,105.67,15093.0,559.0,105.602698
ARCB,2023-08-24 17:00:00+00:00,105.77,105.93,105.23,105.93,12955.0,520.0,105.594521
ARCB,2023-08-24 18:00:00+00:00,105.98,106.07,105.26,105.4664,12990.0,587.0,105.577339
ARCB,2023-08-24 19:00:00+00:00,105.35,105.42,104.55,104.62,58056.0,2125.0,104.927917
ARCB,2023-08-24 20:00:00+00:00,104.63,104.63,104.63,104.63,57508.0,11.0,104.63
ARCB,2023-08-25 13:00:00+00:00,104.63,104.63,103.91,104.1775,8950.0,227.0,104.301561
ARCB,2023-08-25 14:00:00+00:00,104.42,104.43,102.38,102.5899,19892.0,565.0,103.267927
ARCB,2023-08-25 15:00:00+00:00,102.255,102.395,101.52,101.55,35800.0,1151.0,102.028987
ARCB,2023-08-25 16:00:00+00:00,101.535,102.24,101.29,101.4375,57091.0,1612.0,101.86331
ARCB,2023-08-25 17:00:00+00:00,101.54,102.35,101.35,102.29,38822.0,1156.0,101.616176
ARCB,2023-08-25 18:00:00+00:00,102.3,103.53,102.28,103.31,27728.0,1069.0,102.950725
ARCB,2023-08-25 19:00:00+00:00,103.39,104.085,103.14,103.83,103003.0,2979.0,103.628406
ARCB,2023-08-25 20:00:00+00:00,103.82,103.82,103.82,103.82,21107.0,11.0,103.82
ARCB,2023-08-28 13:00:00+00:00,104.78,106.34,103.89,105.737,54901.0,462.0,105.325887
ARCB,2023-08-28 14:00:00+00:00,105.98,106.64,104.98,105.21,110205.0,1424.0,106.080965
ARCB,2023-08-28 15:00:00+00:00,105.17,105.29,103.855,104.0,19591.0,552.0,104.337217
ARCB,2023-08-28 16:00:00+00:00,103.995,103.995,103.325,103.493,29156.0,842.0,103.621148
ARCB,2023-08-28 17:00:00+00:00,103.7,103.77,102.6,102.625,35529.0,1033.0,103.095702
ARCB,2023-08-28 18:00:00+00:00,102.625,102.78,102.15,102.78,63868.0,1725.0,102.423339
ARCB,2023-08-28 19:00:00+00:00,102.81,103.46,102.43,103.46,104952.0,3076.0,103.049091
ARCB,2023-08-28 20:00:00+00:00,103.48,103.48,103.48,103.48,24578.0,15.0,103.48
ARCB,2023-08-29 13:00:00+00:00,103.83,104.23,103.21,103.7,7066.0,150.0,103.696825
ARCB,2023-08-29 14:00:00+00:00,103.9,104.28,103.069,103.43,31546.0,1001.0,103.621998
ARCB,2023-08-29 15:00:00+00:00,103.6528,105.625,103.6528,105.45,30174.0,897.0,104.968379
