symbol,timestamp,open,high,low,close,volume,trade_count,vwap
CSTL,2023-07-19 20:00:00+00:00,17.06,17.06,17.06,17.06,16600.0,7.0,17.06
CSTL,2023-07-19 23:00:00+00:00,17.07,17.07,17.07,17.07,100.0,1.0,17.07
CSTL,2023-07-20 13:00:00+00:00,17.11,17.11,16.875,16.92,5454.0,96.0,17.038829
CSTL,2023-07-20 14:00:00+00:00,16.81,16.91,16.6115,16.69,18666.0,358.0,16.784664
CSTL,2023-07-20 15:00:00+00:00,16.73,16.875,16.71,16.87,13634.0,284.0,16.801188
CSTL,2023-07-20 16:00:00+00:00,16.885,16.885,16.49,16.6,27814.0,664.0,16.61822
CSTL,2023-07-20 17:00:00+00:00,16.56,16.82,16.5395,16.73,13908.0,342.0,16.661338
CSTL,2023-07-20 18:00:00+00:00,16.7,16.8,16.63,16.72,16960.0,462.0,16.713188
CSTL,2023-07-20 19:00:00+00:00,16.7,16.725,16.63,16.71,52997.0,1314.0,16.681841
CSTL,2023-07-20 20:00:00+00:00,16.7,16.7,16.7,16.7,17515.0,8.0,16.7
CSTL,2023-07-21 12:00:00+00:00,16.54,16.54,16.54,16.54,899.0,1.0,16.54
CSTL,2023-07-21 13:00:00+00:00,16.88,17.03,16.63,16.795,17726.0,126.0,16.849895
CSTL,2023-07-21 14:00:00+00:00,16.885,16.975,16.62,16.82,18007.0,412.0,16.787093
CSTL,2023-07-21 15:00:00+00:00,16.815,16.92,16.735,16.77,20184.0,462.0,16.834545
CSTL,2023-07-21 16:00:00+00:00,16.8,16.87,16.69,16.69,16285.0,363.0,16.767028
CSTL,2023-07-21 17:00:00+00:00,16.73,16.815,16.7176,16.81,11560.0,214.0,16.772339
CSTL,2023-07-21 18:00:00+00:00,16.78,16.88,16.65,16.65,19056.0,501.0,16.764154
CSTL,2023-07-21 19:00:00+00:00,16.62,16.75,16.535,16.73,62615.0,1293.0,16.654204
CSTL,2023-07-21 20:00:00+00:00,16.73,16.73,16.73,16.73,70978.0,3.0,16.73
CSTL,2023-07-24 13:00:00+00:00,16.7,17.0385,16.69,16.7185,11817.0,181.0,16.832538
CSTL,2023-07-24 14:00:00+00:00,16.63,16.715,16.48,16.54,24750.0,647.0,16.573265
CSTL,2023-07-24 15:00:00+00:00,16.55,16.68,16.46,16.53,20652.0,453.0,16.562078
CSTL,2023-07-24 16:00:00+00:00,16.54,16.55,16.255,16.29,19819.0,496.0,16.386599
CSTL,2023-07-24 17:00:00+00:00,16.281,16.3671,16.09,16.13,16072.0,393.0,16.265768
CSTL,2023-07-24 18:00:00+00:00,16.11,16.15,15.83,15.94,42917.0,890.0,15.961101
CSTL,2023-07-24 19:00:00+00:00,15.92,15.96,15.82,15.84,61439.0,1402.0,15.890518
CSTL,2023-07-24 20:00:00+00:00,15.84,15.84,15.84,15.84,22309.0,8.0,15.840126
CSTL,2023-07-25 13:00:00+00:00,15.75,16.0,15.72,15.88,18058.0,240.0,15.864879
CSTL,2023-07-25 14:00:00+00:00,15.85,15.92,15.68,15.87,18343.0,505.0,15.786695
CSTL,2023-07-25 15:00:00+00:00,15.86,15.95,15.82,15.86,15383.0,479.0,15.865529
CSTL,2023-07-25 16:00:00+00:00,15.88,15.91,15.84,15.885,14579.0,395.0,15.878024
CSTL,2023-07-25 17:00:00+00:00,15.88,15.97,15.8,15.805,13799.0,385.0,15.854143
CSTL,2023-07-25 18:00:00+00:00,15.805,15.86,15.58,15.58,25090.0,735.0,15.726859
CSTL,2023-07-25 19:00:00+00:00,15.58,15.59,15.27,15.31,263534.0,3646.0,15.385956
CSTL,2023-07-25 20:00:00+00:00,15.31,15.62,15.3,15.62,61314.0,17.0,15.300539
CSTL,2023-07-25 21:00:00+00:00,15.65,15.65,15.65,15.65,500.0,1.0,15.65
CSTL,2023-07-25 22:00:00+00:00,15.3,15.3,15.3,15.3,500.0,1.0,15.3
CSTL,2023-07-26 13:00:00+00:00,15.31,15.85,15.25,15.48,52328.0,442.0,15.686451
CSTL,2023-07-26 14:00:00+00:00,15.43,15.605,15.26,15.605,57366.0,776.0,15.449198
CSTL,2023-07-26 15:00:00+00:00,15.6,15.71,15.46,15.6,59152.0,885.0,15.571823
CSTL,2023-07-26 16:00:00+00:00,15.59,15.64,15.39,15.42,33541.0,671.0,15.508202
CSTL,2023-07-26 17:00:00+00:00,15.45,15.529,15.35,15.45,22157.0,484.0,15.419693
CSTL,2023-07-26 18:00:00+00:00,15.48,15.665,15.465,15.595,46526.0,896.0,15.570179
CSTL,2023-07-26 19:00:00+00:00,15.59,15.6,15.425,15.53,101875.0,1844.0,15.508973
CSTL,2023-07-26 20:00:00+00:00,15.51,15.51,15.51,15.51,32766.0,13.0,15.51
CSTL,2023-07-27 12:00:00+00:00,15.32,15.35,14.4685,14.4685,10144.0,61.0,14.956904
CSTL,2023-07-27 13:00:00+00:00,14.45,15.05,13.95,14.68,402482.0,2729.0,14.440611
CSTL,2023-07-27 14:00:00+00:00,14.74,16.22,14.675,15.94,234953.0,2773.0,15.528416
CSTL,2023-07-27 15:00:00+00:00,15.99,16.657,15.92,16.31,122482.0,2086.0,16.3874
CSTL,2023-07-27 16:00:00+00:00,16.315,16.65,16.23,16.27,117592.0,1928.0,16.458761
CSTL,2023-07-27 17:00:00+00:00,16.31,16.52,15.915,16.04,138965.0,1876.0,16.191818
CSTL,2023-07-27 18:00:00+00:00,16.04,16.05,15.58,15.605,100357.0,2101.0,15.722663
CSTL,2023-07-27 19:00:00+00:00,15.61,15.85,15.51,15.85,258062.0,3839.0,15.734011
CSTL,2023-07-27 20:00:00+00:00,15.84,15.84,15.84,15.84,38151.0,12.0,15.84
CSTL,2023-07-28 13:00:00+00:00,15.96,16.24,15.72,16.145,23863.0,403.0,15.984989
CSTL,2023-07-28 14:00:00+00:00,16.17,16.71,16.17,16.63,57014.0,1050.0,16.537817
CSTL,2023-07-28 15:00:00+00:00,16.65,16.67,16.43,16.58,47888.0,971.0,16.523993
CSTL,2023-07-28 16:00:00+00:00,16.58,16.7362,16.48,16.63,35644.0,640.0,16.582503
CSTL,2023-07-28 17:00:00+00:00,16.625,16.75,16.57,16.74,28825.0,547.0,16.674743
CSTL,2023-07-28 18:00:00+00:00,16.745,17.03,16.71,16.985,49915.0,731.0,16.850619
CSTL,2023-07-28 19:00:00+00:00,16.97,17.0,16.79,16.83,141040.0,2093.0,16.896176
CSTL,2023-07-28 20:00:00+00:00,16.83,16.83,16.83,16.83,29633.0,9.0,16.83
CSTL,2023-07-31 13:00:00+00:00,16.85,16.8775,15.78,16.235,89606.0,1024.0,16.282755
CSTL,2023-07-31 14:00:00+00:00,16.29,17.63,16.2415,17.405,114765.0,1428.0,17.160898
CSTL,2023-07-31 15:00:00+00:00,17.41,17.48,16.92,16.955,58193.0,947.0,17.225861
CSTL,2023-07-31 16:00:00+00:00,16.97,16.98,16.69,16.7,27394.0,566.0,16.846897
CSTL,2023-07-31 17:00:00+00:00,16.7585,16.94,16.655,16.74,26190.0,476.0,16.815419
CSTL,2023-07-31 18:00:00+00:00,16.74,17.035,16.73,16.92,45006.0,597.0,16.874028
CSTL,2023-07-31 19:00:00+00:00,16.92,16.92,16.56,16.86,78664.0,1756.0,16.807006
CSTL,2023-07-31 20:00:00+00:00,16.85,16.85,16.8,16.8,102388.0,17.0,16.849512
CSTL,2023-08-01 13:00:00+00:00,16.77,16.81,16.4215,16.675,17904.0,452.0,16.675049
CSTL,2023-08-01 14:00:00+00:00,16.69,17.24,16.265,16.81,89321.0,1269.0,16.83525
CSTL,2023-08-01 15:00:00+00:00,16.805,16.82,16.42,16.675,34159.0,682.0,16.613133
CSTL,2023-08-01 16:00:00+00:00,16.675,16.675,16.35,16.37,31557.0,725.0,16.485791
CSTL,2023-08-01 17:00:00+00:00,16.36,16.47,16.345,16.4,24697.0,640.0,16.387344
CSTL,2023-08-01 18:00:00+00:00,16.43,16.58,16.42,16.48,27281.0,691.0,16.486929
CSTL,2023-08-01 19:00:00+00:00,16.48,16.83,16.27,16.72,160570.0,2579.0,16.57927
CSTL,2023-08-01 20:00:00+00:00,16.72,16.72,16.72,16.72,31056.0,7.0,16.72
CSTL,2023-08-02 11:00:00+00:00,15.83,15.83,15.83,15.83,509.0,8.0,15.834735
CSTL,2023-08-02 12:00:00+00:00,16.53,16.54,16.53,16.54,268.0,5.0,16.40959
CSTL,2023-08-02 13:00:00+00:00,16.52,16.615,16.24,16.52,23260.0,343.0,16.490337
CSTL,2023-08-02 14:00:00+00:00,16.5117,16.98,16.485,16.81,41455.0,863.0,16.735262
CSTL,2023-08-02 15:00:00+00:00,16.79,16.86,16.56,16.72,34144.0,588.0,16.714405
CSTL,2023-08-02 16:00:00+00:00,16.71,16.93,16.55,16.83,34303.0,617.0,16.753326
CSTL,2023-08-02 17:00:00+00:00,16.83,16.9,16.805,16.82,19495.0,399.0,16.84453
CSTL,2023-08-02 18:00:00+00:00,16.86,16.97,16.84,16.92,26260.0,567.0,16.906838
CSTL,2023-08-02 19:00:00+00:00,16.92,16.94,16.75,16.8,79692.0,1523.0,16.853778
CSTL,2023-08-02 20:00:00+00:00,16.79,17.5,16.79,17.36,38901.0,23.0,16.818929
CSTL,2023-08-02 21:00:00+00:00,17.43,18.3,17.43,18.3,1420.0,2.0,18.165211
CSTL,2023-08-02 23:00:00+00:00,18.0,18.0,18.0,18.0,1300.0,1.0,18.0
CSTL,2023-08-03 11:00:00+00:00,17.99,17.99,17.99,17.99,200.0,5.0,17.995
CSTL,2023-08-03 12:00:00+00:00,17.94,17.94,17.94,17.94,100.0,1.0,17.94
CSTL,2023-08-03 13:00:00+00:00,17.99,20.39,17.99,18.925,147772.0,2025.0,19.374878
CSTL,2023-08-03 14:00:00+00:00,18.95,19.3,18.82,19.01,150761.0,2443.0,19.067958
CSTL,2023-08-03 15:00:00+00:00,19.0,19.08,18.415,18.765,51827.0,997.0,18.726417
CSTL,2023-08-03 16:00:00+00:00,18.731,19.01,18.47,18.63,51808.0,1104.0,18.747235
CSTL,2023-08-03 17:00:00+00:00,18.65,19.225,18.48,19.03,105607.0,1021.0,18.814992
CSTL,2023-08-03 18:00:00+00:00,19.07,19.1,18.81,19.0,54201.0,1075.0,19.005631
CSTL,2023-08-03 19:00:00+00:00,19.0,19.1,18.77,18.77,128533.0,2427.0,18.955607
CSTL,2023-08-03 20:00:00+00:00,18.77,18.77,18.2,18.2,40928.0,15.0,18.759694
CSTL,2023-08-03 22:00:00+00:00,18.98,18.98,18.98,18.98,100.0,1.0,18.98
CSTL,2023-08-04 13:00:00+00:00,18.84,18.84,17.98,18.09,27904.0,486.0,18.40513
CSTL,2023-08-04 14:00:00+00:00,18.07,18.37,17.82,18.31,88060.0,1379.0,18.077652
CSTL,2023-08-04 15:00:00+00:00,18.25,18.46,18.12,18.46,63575.0,1209.0,18.320425
CSTL,2023-08-04 16:00:00+00:00,18.43,18.45,18.27,18.355,31043.0,669.0,18.363996
CSTL,2023-08-04 17:00:00+00:00,18.345,18.79,18.3047,18.76,46151.0,905.0,18.550767
CSTL,2023-08-04 18:00:00+00:00,18.75,18.79,18.47,18.56,33964.0,753.0,18.654497
CSTL,2023-08-04 19:00:00+00:00,18.56,18.605,18.26,18.52,110058.0,1995.0,18.427578
CSTL,2023-08-04 20:00:00+00:00,18.5,18.5,18.5,18.5,33187.0,15.0,18.5
CSTL,2023-08-07 13:00:00+00:00,18.56,18.59,17.58,17.65,36105.0,391.0,17.844219
CSTL,2023-08-07 14:00:00+00:00,17.61,17.83,17.59,17.6,25636.0,639.0,17.687282
CSTL,2023-08-07 15:00:00+00:00,17.64,17.945,17.59,17.945,19321.0,413.0,17.717951
CSTL,2023-08-07 16:00:00+00:00,17.96,18.115,17.865,18.115,51943.0,587.0,17.99691
CSTL,2023-08-07 17:00:00+00:00,18.13,18.165,18.0,18.09,19221.0,454.0,18.093704
CSTL,2023-08-07 18:00:00+00:00,18.1,18.13,17.95,18.005,14471.0,465.0,18.048641
CSTL,2023-08-07 19:00:00+00:00,18.03,18.03,17.85,17.9,74952.0,1675.0,17.927321
CSTL,2023-08-07 20:00:00+00:00,17.89,17.89,17.89,17.89,26798.0,7.0,17.89
CSTL,2023-08-08 13:00:00+00:00,17.62,17.91,17.44,17.44,35291.0,190.0,17.609353
CSTL,2023-08-08 14:00:00+00:00,17.44,17.44,17.0649,17.12,24404.0,467.0,17.205427
CSTL,2023-08-08 15:00:00+00:00,17.06,17.26,17.03,17.09,22000.0,381.0,17.121603
CSTL,2023-08-08 16:00:00+00:00,17.11,17.16,16.96,17.025,15584.0,276.0,17.064843
CSTL,2023-08-08 17:00:00+00:00,16.9901,17.15,16.9901,17.14,13219.0,205.0,17.066409
CSTL,2023-08-08 18:00:00+00:00,17.145,17.28,17.11,17.2,17621.0,539.0,17.21857
CSTL,2023-08-08 19:00:00+00:00,17.18,17.72,17.18,17.72,102400.0,1722.0,17.57066
CSTL,2023-08-08 20:00:00+00:00,17.72,17.72,17.72,17.72,27582.0,11.0,17.72
CSTL,2023-08-09 13:00:00+00:00,17.74,17.77,17.615,17.6334,8609.0,104.0,17.692335
CSTL,2023-08-09 14:00:00+00:00,17.64,17.7383,17.5,17.675,25722.0,434.0,17.598835
CSTL,2023-08-09 15:00:00+00:00,17.63,17.67,17.55,17.67,14537.0,373.0,17.626395
CSTL,2023-08-09 16:00:00+00:00,17.675,17.8,17.675,17.695,4003.0,130.0,17.760598
CSTL,2023-08-09 17:00:00+00:00,17.69,18.02,17.69,18.0,28362.0,390.0,17.897353
CSTL,2023-08-09 18:00:00+00:00,18.02,18.05,17.78,17.79,14596.0,419.0,17.950258
CSTL,2023-08-09 19:00:00+00:00,17.83,17.84,17.64,17.7,41511.0,1030.0,17.718515
CSTL,2023-08-09 20:00:00+00:00,17.68,17.68,17.68,17.68,17668.0,13.0,17.68
CSTL,2023-08-10 13:00:00+00:00,17.77,17.9,17.77,17.87,9040.0,102.0,17.82676
CSTL,2023-08-10 14:00:00+00:00,17.91,18.035,17.71,17.78,18951.0,311.0,17.881026
CSTL,2023-08-10 15:00:00+00:00,17.73,17.8,17.68,17.7,16066.0,389.0,17.736019
CSTL,2023-08-10 16:00:00+00:00,17.72,17.885,17.695,17.76,22622.0,364.0,17.784968
CSTL,2023-08-10 17:00:00+00:00,17.75,17.75,17.4,17.4818,45522.0,768.0,17.595337
CSTL,2023-08-10 18:00:00+00:00,17.57,17.67,17.52,17.625,19716.0,371.0,17.609592
CSTL,2023-08-10 19:00:00+00:00,17.62,17.78,17.49,17.49,77342.0,1528.0,17.636244
CSTL,2023-08-10 20:00:00+00:00,17.5,17.5,17.5,17.5,26020.0,10.0,17.5
CSTL,2023-08-11 12:00:00+00:00,17.5,17.5,17.5,17.5,200.0,1.0,17.5
CSTL,2023-08-11 13:00:00+00:00,17.4,17.58,17.09,17.3129,19919.0,276.0,17.320384
CSTL,2023-08-11 14:00:00+00:00,17.39,17.97,17.32,17.6,94138.0,1529.0,17.654555
CSTL,2023-08-11 15:00:00+00:00,17.6277,17.6277,17.46,17.49,21232.0,648.0,17.525337
CSTL,2023-08-11 16:00:00+00:00,17.51,17.65,17.5,17.61,32089.0,757.0,17.586019
CSTL,2023-08-11 17:00:00+00:00,17.62,17.87,17.59,17.735,23177.0,577.0,17.77753
CSTL,2023-08-11 18:00:00+00:00,17.785,17.79,17.58,17.61,26609.0,714.0,17.670599
CSTL,2023-08-11 19:00:00+00:00,17.61,17.64,17.451,17.53,54895.0,1751.0,17.521025
CSTL,2023-08-11 20:00:00+00:00,17.5,17.5,17.5,17.5,20155.0,6.0,17.5
CSTL,2023-08-14 13:00:00+00:00,17.42,17.66,17.09,17.26,16298.0,165.0,17.290238
CSTL,2023-08-14 14:00:00+00:00,17.31,18.52,17.31,18.335,68847.0,969.0,18.002149
CSTL,2023-08-14 15:00:00+00:00,18.33,18.59,18.33,18.49,22843.0,657.0,18.476601
CSTL,2023-08-14 16:00:00+00:00,18.48,18.9,18.47,18.84,29530.0,719.0,18.603221
CSTL,2023-08-14 17:00:00+00:00,18.84,19.0,18.345,18.35,53726.0,707.0,18.733922
CSTL,2023-08-14 18:00:00+00:00,18.33,18.7599,18.27,18.75,28968.0,569.0,18.53493
CSTL,2023-08-14 19:00:00+00:00,18.74,18.88,18.69,18.81,62270.0,1293.0,18.812113
CSTL,2023-08-14 20:00:00+00:00,18.8,18.8,18.8,18.8,20216.0,15.0,18.8
CSTL,2023-08-14 22:00:00+00:00,18.93,18.93,18.93,18.93,400.0,6.0,18.93
CSTL,2023-08-15 13:00:00+00:00,18.74,18.7499,18.4919,18.64,9886.0,187.0,18.628607
CSTL,2023-08-15 14:00:00+00:00,18.63,18.94,18.57,18.94,23163.0,540.0,18.745938
CSTL,2023-08-15 15:00:00+00:00,18.915,18.98,18.67,18.86,38789.0,521.0,18.836683
CSTL,2023-08-15 16:00:00+00:00,18.8464,18.87,18.55,18.63,25955.0,281.0,18.716119
CSTL,2023-08-15 17:00:00+00:00,18.63,18.63,18.33,18.405,14759.0,349.0,18.45718
CSTL,2023-08-15 18:00:00+00:00,18.355,18.61,18.33,18.56,8620.0,273.0,18.485445
CSTL,2023-08-15 19:00:00+00:00,18.57,18.84,18.57,18.805,52676.0,1441.0,18.734088
CSTL,2023-08-15 20:00:00+00:00,18.79,18.79,18.79,18.79,20607.0,9.0,18.79
CSTL,2023-08-16 13:00:00+00:00,18.75,18.79,18.18,18.315,11770.0,216.0,18.568356
CSTL,2023-08-16 14:00:00+00:00,18.25,18.555,18.105,18.52,20139.0,588.0,18.25775
CSTL,2023-08-16 15:00:00+00:00,18.49,18.79,18.49,18.65,21096.0,451.0,18.66012
CSTL,2023-08-16 16:00:00+00:00,18.64,18.86,18.61,18.745,25530.0,445.0,18.746874
CSTL,2023-08-16 17:00:00+00:00,18.745,18.745,18.37,18.405,11714.0,231.0,18.526141
CSTL,2023-08-16 18:00:00+00:00,18.37,18.49,18.3,18.4165,11542.0,292.0,18.395898
CSTL,2023-08-16 19:00:00+00:00,18.4592,18.47,17.94,18.16,82887.0,1725.0,18.177417
CSTL,2023-08-16 20:00:00+00:00,18.15,18.44,18.15,18.44,17756.0,5.0,18.151633
CSTL,2023-08-17 13:00:00+00:00,18.17,18.17,17.5818,17.68,10514.0,139.0,17.775747
CSTL,2023-08-17 14:00:00+00:00,17.7004,17.895,17.53,17.5998,16477.0,363.0,17.706185
CSTL,2023-08-17 15:00:00+00:00,17.55,17.555,17.3,17.555,26788.0,408.0,17.410883
CSTL,2023-08-17 16:00:00+00:00,17.59,17.61,17.29,17.34,14933.0,411.0,17.422699
CSTL,2023-08-17 17:00:00+00:00,17.3,17.53,17.28,17.45,12165.0,327.0,17.398396
CSTL,2023-08-17 18:00:00+00:00,17.48,17.57,17.42,17.5,13943.0,402.0,17.496574
CSTL,2023-08-17 19:00:00+00:00,17.51,17.51,17.12,17.26,82828.0,1388.0,17.247191
CSTL,2023-08-17 20:00:00+00:00,17.26,17.26,17.26,17.26,35777.0,7.0,17.26
CSTL,2023-08-18 13:00:00+00:00,17.04,17.67,16.99,17.67,16718.0,327.0,17.289069
CSTL,2023-08-18 14:00:00+00:00,17.68,18.04,17.68,17.945,28902.0,788.0,17.894228
CSTL,2023-08-18 15:00:00+00:00,17.99,18.02,17.86,17.915,38440.0,681.0,17.914194
CSTL,2023-08-18 16:00:00+00:00,17.91,17.99,17.88,17.9,23054.0,561.0,17.922984
CSTL,2023-08-18 17:00:00+00:00,17.91,17.93,17.61,17.81,15394.0,484.0,17.809472
CSTL,2023-08-18 18:00:00+00:00,17.81,17.965,17.81,17.88,16661.0,452.0,17.900631
CSTL,2023-08-18 19:00:00+00:00,17.85,17.85,17.52,17.58,51490.0,1259.0,17.652388
CSTL,2023-08-18 20:00:00+00:00,17.56,17.56,17.56,17.56,26269.0,6.0,17.56
CSTL,2023-08-21 12:00:00+00:00,18.15,18.15,18.15,18.15,100.0,1.0,18.15
CSTL,2023-08-21 13:00:00+00:00,17.51,17.545,17.32,17.47,6800.0,126.0,17.487049
CSTL,2023-08-21 14:00:00+00:00,17.485,17.84,17.39,17.78,24844.0,503.0,17.666711
CSTL,2023-08-21 15:00:00+00:00,17.785,17.94,17.77,17.91,12341.0,338.0,17.859566
CSTL,2023-08-21 16:00:00+00:00,17.96,18.15,17.96,17.98,18822.0,380.0,18.075752
CSTL,2023-08-21 17:00:00+00:00,18.04,18.16,18.03,18.06,10609.0,320.0,18.088623
CSTL,2023-08-21 18:00:00+00:00,18.075,18.14,17.9966,18.08,12554.0,352.0,18.069491
CSTL,2023-08-21 19:00:00+00:00,18.08,18.14,17.84,17.9,22984.0,738.0,17.952978
CSTL,2023-08-21 20:00:00+00:00,17.92,17.92,17.92,17.92,162760.0,8.0,17.92
CSTL,2023-08-22 13:00:00+00:00,17.95,18.47,17.95,18.32,7339.0,206.0,18.227362
CSTL,2023-08-22 14:00:00+00:00,18.205,18.24,18.02,18.13,18041.0,544.0,18.137029
CSTL,2023-08-22 15:00:00+00:00,18.16,18.2,18.06,18.08,12426.0,317.0,18.125541
CSTL,2023-08-22 16:00:00+00:00,18.08,18.17,18.05,18.14,7084.0,179.0,18.114338
CSTL,2023-08-22 17:00:00+00:00,18.14,18.16,17.87,17.88,20295.0,451.0,17.998744
CSTL,2023-08-22 18:00:00+00:00,17.85,17.9,17.84,17.86,11066.0,300.0,17.86927
CSTL,2023-08-22 19:00:00+00:00,17.9,17.91,17.64,17.64,34456.0,805.0,17.744246
CSTL,2023-08-22 20:00:00+00:00,17.68,17.68,17.67,17.67,24331.0,8.0,17.670041
CSTL,2023-08-23 12:00:00+00:00,18.55,18.55,18.55,18.55,100.0,1.0,18.55
CSTL,2023-08-23 13:00:00+00:00,17.63,17.93,17.6,17.785,5308.0,60.0,17.760308
CSTL,2023-08-23 14:00:00+00:00,17.89,18.17,17.72,17.875,27105.0,560.0,17.978911
CSTL,2023-08-23 15:00:00+00:00,17.8,17.98,17.73,17.95,13972.0,381.0,17.861671
CSTL,2023-08-23 16:00:00+00:00,17.92,18.16,17.86,18.15,12968.0,259.0,18.013015
CSTL,2023-08-23 17:00:00+00:00,18.13,18.54,18.13,18.44,38660.0,572.0,18.335531
CSTL,2023-08-23 18:00:00+00:00,18.47,18.5,18.3675,18.47,16011.0,343.0,18.425948
CSTL,2023-08-23 19:00:00+00:00,18.45,18.505,18.28,18.47,35685.0,968.0,18.397473
CSTL,2023-08-23 20:00:00+00:00,18.45,18.45,18.45,18.45,16855.0,4.0,18.45
CSTL,2023-08-24 13:00:00+00:00,18.52,18.52,17.68,18.07,9413.0,185.0,18.087175
CSTL,2023-08-24 14:00:00+00:00,18.055,18.635,17.97,18.5775,28954.0,701.0,18.371822
CSTL,2023-08-24 15:00:00+00:00,18.51,18.5175,18.38,18.42,12789.0,370.0,18.447237
CSTL,2023-08-24 16:00:00+00:00,18.39,18.9,18.39,18.71,55665.0,901.0,18.675078
CSTL,2023-08-24 17:00:00+00:00,18.68,18.81,18.66,18.8,30379.0,788.0,18.734934
CSTL,2023-08-24 18:00:00+00:00,18.77,18.9,18.72,18.85,28022.0,707.0,18.8304
CSTL,2023-08-24 19:00:00+00:00,18.86,19.0,18.69,18.69,69770.0,1628.0,18.847409
CSTL,2023-08-24 20:00:00+00:00,18.71,18.71,18.71,18.71,25833.0,8.0,18.71
CSTL,2023-08-25 13:00:00+00:00,18.7,18.93,18.28,18.35,4926.0,136.0,18.665061
CSTL,2023-08-25 14:00:00+00:00,18.24,18.73,18.08,18.52,22720.0,621.0,18.4419
CSTL,2023-08-25 15:00:00+00:00,18.4699,18.9,18.4699,18.85,11994.0,312.0,18.69035
CSTL,2023-08-25 16:00:00+00:00,18.85,18.99,18.75,18.96,16963.0,370.0,18.844032
CSTL,2023-08-25 17:00:00+00:00,19.0,19.08,18.945,19.04,19548.0,439.0,19.029738
CSTL,2023-08-25 18:00:00+00:00,19.055,19.07,18.81,18.815,18386.0,423.0,18.983056
CSTL,2023-08-25 19:00:00+00:00,18.81,18.85,18.52,18.63,32577.0,957.0,18.652446
CSTL,2023-08-25 20:00:00+00:00,18.63,18.63,18.63,18.63,11323.0,3.0,18.63
CSTL,2023-08-28 12:00:00+00:00,18.85,18.85,18.85,18.85,100.0,1.0,18.85
CSTL,2023-08-28 13:00:00+00:00,18.86,18.91,18.65,18.72,10548.0,194.0,18.804107
CSTL,2023-08-28 14:00:00+00:00,18.88,19.1079,18.63,18.65,21192.0,369.0,18.917604
CSTL,2023-08-28 15:00:00+00:00,18.65,18.97,18.61,18.95,11524.0,289.0,18.788916
CSTL,2023-08-28 16:00:00+00:00,18.95,18.95,18.79,18.82,4212.0,164.0,18.837511
CSTL,2023-08-28 17:00:00+00:00,18.8265,18.83,18.64,18.69,5645.0,141.0,18.725716
CSTL,2023-08-28 18:00:00+00:00,18.67,19.1,18.67,18.955,41010.0,612.0,18.954341
CSTL,2023-08-28 19:00:00+00:00,18.955,19.055,18.75,18.79,75228.0,1519.0,18.887554
