symbol,timestamp,open,high,low,close,volume,trade_count,vwap
MTRX,2023-07-21 17:00:00+00:00,6.175,6.2996,6.141,6.225,10028.0,95.0,6.183181
MTRX,2023-07-21 18:00:00+00:00,6.265,6.265,6.17,6.2075,12866.0,95.0,6.212979
MTRX,2023-07-21 19:00:00+00:00,6.21,6.28,6.18,6.24,24540.0,227.0,6.224343
MTRX,2023-07-21 20:00:00+00:00,6.23,6.23,6.23,6.23,4254.0,3.0,6.23
MTRX,2023-07-24 13:00:00+00:00,6.26,6.56,6.26,6.28,4187.0,25.0,6.411028
MTRX,2023-07-24 14:00:00+00:00,6.31,6.36,6.31,6.33,4763.0,37.0,6.350521
MTRX,2023-07-24 15:00:00+00:00,6.35,6.52,6.34,6.485,15003.0,131.0,6.395413
MTRX,2023-07-24 16:00:00+00:00,6.49,6.49,6.4,6.4,5813.0,54.0,6.441748
MTRX,2023-07-24 17:00:00+00:00,6.41,6.44,6.39,6.42,3802.0,38.0,6.417245
MTRX,2023-07-24 18:00:00+00:00,6.41,6.43,6.4,6.415,1198.0,21.0,6.412579
MTRX,2023-07-24 19:00:00+00:00,6.4,6.43,6.36,6.4,15896.0,258.0,6.398905
MTRX,2023-07-24 20:00:00+00:00,6.405,6.405,6.405,6.405,5501.0,3.0,6.405
MTRX,2023-07-25 13:00:00+00:00,6.37,6.37,6.21,6.23,7761.0,56.0,6.241109
MTRX,2023-07-25 14:00:00+00:00,6.2,6.29,6.2,6.2404,8592.0,82.0,6.259576
MTRX,2023-07-25 15:00:00+00:00,6.24,6.3,6.15,6.18,16989.0,208.0,6.238774
MTRX,2023-07-25 16:00:00+00:00,6.25,6.2599,6.19,6.19,3238.0,29.0,6.218004
MTRX,2023-07-25 17:00:00+00:00,6.2,6.22,6.195,6.195,4563.0,77.0,6.206641
MTRX,2023-07-25 18:00:00+00:00,6.195,6.26,6.195,6.23,5081.0,60.0,6.225297
MTRX,2023-07-25 19:00:00+00:00,6.23,6.26,6.2115,6.23,18413.0,199.0,6.237406
MTRX,2023-07-25 20:00:00+00:00,6.23,6.23,6.23,6.23,3087.0,1.0,6.23
MTRX,2023-07-26 13:00:00+00:00,6.305,6.305,6.305,6.305,165.0,1.0,6.305
MTRX,2023-07-26 14:00:00+00:00,6.27,6.3399,6.11,6.1599,23011.0,68.0,6.169223
MTRX,2023-07-26 15:00:00+00:00,6.12,6.26,6.08,6.22,10215.0,163.0,6.168328
MTRX,2023-07-26 16:00:00+00:00,6.19,6.22,6.16,6.18,3396.0,34.0,6.190545
MTRX,2023-07-26 17:00:00+00:00,6.14,6.2,6.14,6.2,2298.0,47.0,6.179875
MTRX,2023-07-26 18:00:00+00:00,6.18,6.34,6.16,6.26,8715.0,90.0,6.250124
MTRX,2023-07-26 19:00:00+00:00,6.27,6.535,6.23,6.5,48798.0,638.0,6.428756
MTRX,2023-07-26 20:00:00+00:00,6.47,6.47,6.47,6.47,2099.0,2.0,6.47
MTRX,2023-07-27 13:00:00+00:00,6.51,6.51,6.37,6.5,2891.0,43.0,6.486229
MTRX,2023-07-27 14:00:00+00:00,6.505,6.54,6.4401,6.485,7374.0,48.0,6.481017
MTRX,2023-07-27 15:00:00+00:00,6.48,6.48,6.41,6.41,13758.0,76.0,6.444501
MTRX,2023-07-27 16:00:00+00:00,6.41,6.42,6.38,6.41,3818.0,74.0,6.41079
MTRX,2023-07-27 17:00:00+00:00,6.41,6.48,6.3,6.3,17652.0,96.0,6.376753
MTRX,2023-07-27 18:00:00+00:00,6.3,6.335,6.22,6.27,9857.0,92.0,6.245399
MTRX,2023-07-27 19:00:00+00:00,6.25,6.25,6.11,6.17,36089.0,399.0,6.190267
MTRX,2023-07-27 20:00:00+00:00,6.17,6.17,6.17,6.17,3620.0,2.0,6.17
MTRX,2023-07-28 13:00:00+00:00,6.17,6.207,6.17,6.195,1201.0,8.0,6.188351
MTRX,2023-07-28 14:00:00+00:00,6.2,6.25,6.17,6.17,2299.0,18.0,6.20636
MTRX,2023-07-28 15:00:00+00:00,6.22,6.34,6.21,6.34,5653.0,47.0,6.289941
MTRX,2023-07-28 16:00:00+00:00,6.32,6.321,6.2,6.3,6064.0,76.0,6.26465
MTRX,2023-07-28 17:00:00+00:00,6.285,6.285,6.285,6.285,200.0,2.0,6.285
MTRX,2023-07-28 18:00:00+00:00,6.285,6.35,6.285,6.35,1614.0,25.0,6.328436
MTRX,2023-07-28 19:00:00+00:00,6.33,6.37,6.27,6.34,10969.0,168.0,6.318533
MTRX,2023-07-28 20:00:00+00:00,6.34,6.34,6.34,6.34,1101.0,1.0,6.34
MTRX,2023-07-31 13:00:00+00:00,6.4,6.4,6.4,6.4,171.0,4.0,6.40117
MTRX,2023-07-31 16:00:00+00:00,6.33,6.3571,6.25,6.3,1991.0,25.0,6.307768
MTRX,2023-07-31 17:00:00+00:00,6.2955,6.33,6.2862,6.3,3481.0,57.0,6.310528
MTRX,2023-07-31 18:00:00+00:00,6.3,6.375,6.3,6.32,2958.0,74.0,6.340757
MTRX,2023-07-31 19:00:00+00:00,6.3391,6.39,6.3,6.39,7398.0,161.0,6.330099
MTRX,2023-07-31 20:00:00+00:00,6.33,6.33,6.33,6.33,3682.0,2.0,6.33
MTRX,2023-08-01 13:00:00+00:00,6.26,6.4376,6.2,6.34,22732.0,83.0,6.292881
MTRX,2023-08-01 14:00:00+00:00,6.36,6.4,6.15,6.15,10965.0,155.0,6.257979
MTRX,2023-08-01 15:00:00+00:00,6.18,6.31,6.18,6.215,8271.0,71.0,6.234063
MTRX,2023-08-01 16:00:00+00:00,6.2308,6.285,6.2308,6.285,2821.0,51.0,6.252354
MTRX,2023-08-01 17:00:00+00:00,6.306,6.306,6.306,6.306,203.0,4.0,6.305766
MTRX,2023-08-01 18:00:00+00:00,6.28,6.32,6.25,6.31,3966.0,62.0,6.295586
MTRX,2023-08-01 19:00:00+00:00,6.31,6.38,6.31,6.38,9942.0,190.0,6.355573
MTRX,2023-08-01 20:00:00+00:00,6.38,6.38,6.38,6.38,1396.0,2.0,6.38
MTRX,2023-08-02 13:00:00+00:00,6.3,6.3,6.3,6.3,573.0,6.0,6.301274
MTRX,2023-08-02 14:00:00+00:00,6.33,6.33,6.25,6.33,7362.0,65.0,6.285455
MTRX,2023-08-02 15:00:00+00:00,6.32,6.4,6.32,6.39,2659.0,27.0,6.344502
MTRX,2023-08-02 16:00:00+00:00,6.409,6.55,6.4,6.55,3331.0,47.0,6.460797
MTRX,2023-08-02 17:00:00+00:00,6.57,6.776,6.555,6.776,11230.0,113.0,6.6837
MTRX,2023-08-02 18:00:00+00:00,6.755,6.755,6.56,6.56,16675.0,170.0,6.694841
MTRX,2023-08-02 19:00:00+00:00,6.565,6.6,6.49,6.54,14698.0,227.0,6.543869
MTRX,2023-08-02 20:00:00+00:00,6.5,6.5,6.5,6.5,2618.0,2.0,6.5
MTRX,2023-08-03 13:00:00+00:00,6.53,6.62,6.5,6.55,2642.0,23.0,6.541775
MTRX,2023-08-03 14:00:00+00:00,6.54,6.605,6.535,6.58,4115.0,42.0,6.579165
MTRX,2023-08-03 15:00:00+00:00,6.58,6.63,6.525,6.605,3197.0,31.0,6.585078
MTRX,2023-08-03 16:00:00+00:00,6.625,6.67,6.625,6.67,690.0,16.0,6.650949
MTRX,2023-08-03 17:00:00+00:00,6.65,6.7,6.625,6.67,4516.0,64.0,6.652487
MTRX,2023-08-03 18:00:00+00:00,6.67,6.67,6.6,6.65,3784.0,36.0,6.639526
MTRX,2023-08-03 19:00:00+00:00,6.635,6.66,6.53,6.64,10279.0,123.0,6.610433
MTRX,2023-08-03 20:00:00+00:00,6.59,6.59,6.59,6.59,1294.0,1.0,6.59
MTRX,2023-08-04 13:00:00+00:00,6.7,6.74,6.62,6.74,2559.0,19.0,6.705736
MTRX,2023-08-04 14:00:00+00:00,6.74,6.84,6.715,6.79,7042.0,55.0,6.746242
MTRX,2023-08-04 15:00:00+00:00,6.78,6.79,6.74,6.765,3782.0,48.0,6.769143
MTRX,2023-08-04 16:00:00+00:00,6.75,6.79,6.75,6.77,2124.0,46.0,6.773872
MTRX,2023-08-04 17:00:00+00:00,6.75,6.78,6.73,6.745,2159.0,32.0,6.75104
MTRX,2023-08-04 18:00:00+00:00,6.74,6.78,6.74,6.78,5020.0,78.0,6.769718
MTRX,2023-08-04 19:00:00+00:00,6.765,6.85,6.7,6.79,17194.0,261.0,6.746397
MTRX,2023-08-04 20:00:00+00:00,6.79,6.79,6.79,6.79,3269.0,2.0,6.79
MTRX,2023-08-07 13:00:00+00:00,6.9635,6.9635,6.835,6.94,13212.0,95.0,6.939213
MTRX,2023-08-07 14:00:00+00:00,6.76,6.78,6.49,6.4964,10061.0,58.0,6.68483
MTRX,2023-08-07 15:00:00+00:00,6.47,6.5,6.455,6.5,1499.0,36.0,6.477782
MTRX,2023-08-07 16:00:00+00:00,6.5,6.5,6.455,6.46,2250.0,15.0,6.472469
MTRX,2023-08-07 17:00:00+00:00,6.49,6.54,6.48,6.54,5400.0,65.0,6.502947
MTRX,2023-08-07 18:00:00+00:00,6.56,6.572,6.485,6.5,4168.0,29.0,6.536183
MTRX,2023-08-07 19:00:00+00:00,6.5,6.51,6.45,6.45,16472.0,222.0,6.481965
MTRX,2023-08-07 20:00:00+00:00,6.44,6.44,6.44,6.44,3672.0,1.0,6.44
MTRX,2023-08-08 13:00:00+00:00,6.4,6.5315,6.29,6.47,2877.0,24.0,6.368962
MTRX,2023-08-08 14:00:00+00:00,6.3247,6.49,6.3247,6.4,3180.0,39.0,6.425983
MTRX,2023-08-08 15:00:00+00:00,6.445,6.49,6.4088,6.49,2515.0,30.0,6.462034
MTRX,2023-08-08 16:00:00+00:00,6.54,6.68,6.54,6.68,5392.0,36.0,6.632434
MTRX,2023-08-08 17:00:00+00:00,6.6,6.72,6.6,6.67,4286.0,77.0,6.659527
MTRX,2023-08-08 18:00:00+00:00,6.66,6.7399,6.66,6.6675,9030.0,132.0,6.693345
MTRX,2023-08-08 19:00:00+00:00,6.664,6.71,6.58,6.66,21995.0,272.0,6.662926
MTRX,2023-08-08 20:00:00+00:00,6.6,6.6,6.6,6.6,5281.0,2.0,6.6
MTRX,2023-08-09 13:00:00+00:00,6.67,6.75,6.67,6.75,11963.0,127.0,6.722726
MTRX,2023-08-09 14:00:00+00:00,6.77,6.8399,6.74,6.83,13496.0,103.0,6.795244
MTRX,2023-08-09 15:00:00+00:00,6.83,6.84,6.73,6.75,8159.0,83.0,6.780082
MTRX,2023-08-09 16:00:00+00:00,6.75,6.77,6.745,6.762,2821.0,48.0,6.760704
MTRX,2023-08-09 17:00:00+00:00,6.745,6.745,6.74,6.745,676.0,12.0,6.742027
MTRX,2023-08-09 18:00:00+00:00,6.745,6.75,6.745,6.745,4244.0,22.0,6.748908
MTRX,2023-08-09 19:00:00+00:00,6.745,6.77,6.73,6.75,11629.0,197.0,6.753934
MTRX,2023-08-09 20:00:00+00:00,6.75,6.75,6.75,6.75,1409.0,2.0,6.75
MTRX,2023-08-10 13:00:00+00:00,6.72,6.8,6.665,6.77,7461.0,30.0,6.71549
MTRX,2023-08-10 14:00:00+00:00,6.775,6.85,6.775,6.85,14443.0,90.0,6.792836
MTRX,2023-08-10 15:00:00+00:00,6.835,6.86,6.6,6.645,12241.0,96.0,6.784803
MTRX,2023-08-10 16:00:00+00:00,6.69,6.7,6.65,6.69,2008.0,32.0,6.675283
MTRX,2023-08-10 17:00:00+00:00,6.66,6.66,6.59,6.65,9013.0,39.0,6.605991
MTRX,2023-08-10 18:00:00+00:00,6.59,6.59,6.59,6.59,200.0,4.0,6.5852
MTRX,2023-08-10 19:00:00+00:00,6.56,6.74,6.56,6.73,21264.0,286.0,6.681238
MTRX,2023-08-10 20:00:00+00:00,6.73,6.73,6.73,6.73,1554.0,1.0,6.73
MTRX,2023-08-11 13:00:00+00:00,6.72,6.75,6.5884,6.75,1418.0,18.0,6.687696
MTRX,2023-08-11 15:00:00+00:00,6.845,6.8637,6.7,6.745,11239.0,127.0,6.76667
MTRX,2023-08-11 16:00:00+00:00,6.745,6.7798,6.73,6.75,7579.0,101.0,6.751329
MTRX,2023-08-11 17:00:00+00:00,6.75,6.755,6.681,6.735,2799.0,39.0,6.73334
MTRX,2023-08-11 18:00:00+00:00,6.74,6.75,6.735,6.735,2060.0,32.0,6.741223
MTRX,2023-08-11 19:00:00+00:00,6.735,6.76,6.66,6.76,20704.0,288.0,6.716651
MTRX,2023-08-11 20:00:00+00:00,6.71,6.71,6.71,6.71,518.0,2.0,6.71
MTRX,2023-08-14 13:00:00+00:00,6.77,6.8,6.6266,6.7,1981.0,15.0,6.695295
MTRX,2023-08-14 14:00:00+00:00,6.6496,6.68,6.5891,6.65,7226.0,24.0,6.624935
MTRX,2023-08-14 15:00:00+00:00,6.64,6.7,6.58,6.7,7681.0,68.0,6.663594
MTRX,2023-08-14 16:00:00+00:00,6.7,6.7,6.5201,6.53,6807.0,41.0,6.583949
MTRX,2023-08-14 17:00:00+00:00,6.57,6.595,6.51,6.51,3147.0,38.0,6.578435
MTRX,2023-08-14 18:00:00+00:00,6.51,6.54,6.5,6.5,3186.0,44.0,6.510521
MTRX,2023-08-14 19:00:00+00:00,6.5,6.51,6.43,6.51,8397.0,57.0,6.464885
MTRX,2023-08-14 20:00:00+00:00,6.46,6.46,6.46,6.46,1066.0,1.0,6.46
MTRX,2023-08-15 13:00:00+00:00,6.44,6.5917,6.44,6.5917,2967.0,10.0,6.556171
MTRX,2023-08-15 14:00:00+00:00,6.495,6.53,6.3,6.3,15052.0,70.0,6.444743
MTRX,2023-08-15 15:00:00+00:00,6.34,6.341,6.34,6.341,500.0,11.0,6.34728
MTRX,2023-08-15 16:00:00+00:00,6.3632,6.3632,6.35,6.36,1517.0,6.0,6.359301
MTRX,2023-08-15 17:00:00+00:00,6.3,6.3,6.171,6.19,7676.0,114.0,6.230554
MTRX,2023-08-15 18:00:00+00:00,6.18,6.2242,6.17,6.2,24459.0,54.0,6.202981
MTRX,2023-08-15 19:00:00+00:00,6.21,6.22,6.18,6.18,4376.0,65.0,6.196903
MTRX,2023-08-15 20:00:00+00:00,6.21,6.21,6.21,6.21,891.0,2.0,6.21
MTRX,2023-08-16 12:00:00+00:00,6.09,6.1,6.09,6.1,609.0,4.0,6.098358
MTRX,2023-08-16 13:00:00+00:00,6.03,6.3,6.02,6.275,9269.0,44.0,6.126366
MTRX,2023-08-16 14:00:00+00:00,6.31,6.34,6.3,6.34,3565.0,58.0,6.305735
MTRX,2023-08-16 15:00:00+00:00,6.34,6.34,6.3,6.3,3557.0,34.0,6.308607
MTRX,2023-08-16 16:00:00+00:00,6.3,6.31,6.28,6.3,4252.0,62.0,6.303674
MTRX,2023-08-16 17:00:00+00:00,6.3,6.3199,6.3,6.3199,3111.0,28.0,6.302819
MTRX,2023-08-16 18:00:00+00:00,6.31,6.31,6.3,6.3,5332.0,94.0,6.301666
MTRX,2023-08-16 19:00:00+00:00,6.31,6.32,6.29,6.3,9875.0,198.0,6.301429
MTRX,2023-08-16 20:00:00+00:00,6.3,6.3,6.3,6.3,2168.0,2.0,6.3
MTRX,2023-08-17 13:00:00+00:00,6.39,6.5,6.32,6.5,6684.0,38.0,6.456961
MTRX,2023-08-17 14:00:00+00:00,6.5,6.5,6.33,6.33,7972.0,39.0,6.418076
MTRX,2023-08-17 15:00:00+00:00,6.33,6.4099,6.26,6.26,5048.0,43.0,6.343354
MTRX,2023-08-17 16:00:00+00:00,6.2751,6.2751,6.25,6.2567,1589.0,17.0,6.253823
MTRX,2023-08-17 17:00:00+00:00,6.18,6.22,6.05,6.22,2264.0,24.0,6.104959
MTRX,2023-08-17 18:00:00+00:00,6.07,6.14,6.02,6.12,5579.0,68.0,6.046496
MTRX,2023-08-17 19:00:00+00:00,6.105,6.25,6.105,6.22,11991.0,164.0,6.192146
MTRX,2023-08-17 20:00:00+00:00,6.26,6.26,6.26,6.26,977.0,1.0,6.26
MTRX,2023-08-18 13:00:00+00:00,6.25,6.27,6.21,6.21,3065.0,41.0,6.244466
MTRX,2023-08-18 14:00:00+00:00,6.3,6.32,6.25,6.29,2726.0,31.0,6.289715
MTRX,2023-08-18 15:00:00+00:00,6.3,6.3,6.27,6.29,1431.0,13.0,6.280014
MTRX,2023-08-18 16:00:00+00:00,6.27,6.32,6.27,6.3,1883.0,8.0,6.279506
MTRX,2023-08-18 17:00:00+00:00,6.3,6.31,6.3,6.3,1095.0,17.0,6.300594
MTRX,2023-08-18 18:00:00+00:00,6.33,6.38,6.33,6.38,2486.0,41.0,6.347265
MTRX,2023-08-18 19:00:00+00:00,6.32,6.39,6.31,6.38,4982.0,103.0,6.353252
MTRX,2023-08-18 20:00:00+00:00,6.38,6.38,6.38,6.38,1546.0,2.0,6.38
MTRX,2023-08-21 13:00:00+00:00,6.32,6.4189,6.29,6.39,7929.0,32.0,6.352884
MTRX,2023-08-21 14:00:00+00:00,6.39,6.46,6.315,6.4,6638.0,128.0,6.393132
MTRX,2023-08-21 15:00:00+00:00,6.4,6.4,6.33,6.39,6069.0,44.0,6.370161
MTRX,2023-08-21 16:00:00+00:00,6.29,6.52,6.29,6.51,7627.0,84.0,6.476691
MTRX,2023-08-21 17:00:00+00:00,6.51,6.53,6.47,6.51,4857.0,29.0,6.518194
MTRX,2023-08-21 18:00:00+00:00,6.44,6.44,6.44,6.44,195.0,5.0,6.431282
MTRX,2023-08-21 19:00:00+00:00,6.41,6.47,6.37,6.425,6820.0,136.0,6.410029
MTRX,2023-08-21 20:00:00+00:00,6.39,6.75,6.39,6.66,7448.0,19.0,6.570631
MTRX,2023-08-21 21:00:00+00:00,6.66,6.66,6.66,6.66,112.0,1.0,6.66
MTRX,2023-08-21 22:00:00+00:00,6.74,6.74,6.74,6.74,710.0,5.0,6.739577
MTRX,2023-08-22 12:00:00+00:00,6.6801,6.6801,6.6801,6.6801,200.0,1.0,6.6801
MTRX,2023-08-22 13:00:00+00:00,6.85,7.42,6.69,7.125,53559.0,296.0,7.143619
MTRX,2023-08-22 14:00:00+00:00,7.24,7.78,7.215,7.77,36788.0,431.0,7.52324
MTRX,2023-08-22 15:00:00+00:00,7.7589,8.2,7.525,7.69,117595.0,1119.0,7.862843
MTRX,2023-08-22 16:00:00+00:00,7.69,7.7,7.58,7.675,10620.0,148.0,7.63997
MTRX,2023-08-22 17:00:00+00:00,7.71,7.71,7.6,7.7,19713.0,188.0,7.646167
MTRX,2023-08-22 18:00:00+00:00,7.685,7.94,7.685,7.85,151305.0,570.0,7.803647
MTRX,2023-08-22 19:00:00+00:00,7.8625,7.88,7.78,7.87,96399.0,1013.0,7.822069
MTRX,2023-08-22 20:00:00+00:00,7.87,7.87,7.87,7.87,3167.0,2.0,7.87
MTRX,2023-08-22 22:00:00+00:00,7.84,7.84,7.83,7.83,1300.0,8.0,7.836154
MTRX,2023-08-23 08:00:00+00:00,7.87,7.87,7.87,7.87,128.0,1.0,7.87
MTRX,2023-08-23 13:00:00+00:00,7.73,7.928,7.6279,7.88,11526.0,108.0,7.808747
MTRX,2023-08-23 14:00:00+00:00,7.93,8.0,7.7855,7.7855,15129.0,97.0,7.86847
MTRX,2023-08-23 15:00:00+00:00,7.835,7.88,7.75,7.85,17464.0,128.0,7.817571
MTRX,2023-08-23 16:00:00+00:00,7.83,7.88,7.77,7.83,29861.0,63.0,7.83169
MTRX,2023-08-23 17:00:00+00:00,7.7932,7.85,7.75,7.795,19520.0,113.0,7.796627
MTRX,2023-08-23 18:00:00+00:00,7.775,7.83,7.7,7.7,36536.0,82.0,7.785608
MTRX,2023-08-23 19:00:00+00:00,7.75,7.79,7.62,7.78,15519.0,213.0,7.722941
MTRX,2023-08-23 20:00:00+00:00,7.74,7.74,7.74,7.74,2984.0,4.0,7.74
MTRX,2023-08-24 13:00:00+00:00,7.86,7.86,7.7,7.785,13605.0,141.0,7.819621
MTRX,2023-08-24 14:00:00+00:00,7.77,7.83,7.687,7.725,10409.0,69.0,7.771047
MTRX,2023-08-24 15:00:00+00:00,7.74,7.8,7.74,7.8,7730.0,78.0,7.755887
MTRX,2023-08-24 16:00:00+00:00,7.75,7.9631,7.75,7.93,12413.0,160.0,7.850282
MTRX,2023-08-24 17:00:00+00:00,7.93,7.9844,7.9227,7.94,9943.0,75.0,7.949789
MTRX,2023-08-24 18:00:00+00:00,7.96,7.9638,7.9,7.9,25084.0,107.0,7.937241
MTRX,2023-08-24 19:00:00+00:00,7.9,7.93,7.83,7.9,24255.0,263.0,7.868963
MTRX,2023-08-24 20:00:00+00:00,7.89,7.89,7.89,7.89,1633.0,1.0,7.89
MTRX,2023-08-25 13:00:00+00:00,7.99,8.1799,7.97,7.99,22004.0,67.0,8.009117
MTRX,2023-08-25 14:00:00+00:00,8.0089,8.065,7.98,8.0,20997.0,104.0,8.023953
MTRX,2023-08-25 15:00:00+00:00,8.089,8.1,7.99,8.1,11042.0,29.0,8.035859
MTRX,2023-08-25 16:00:00+00:00,8.1431,8.1431,7.92,7.97,122640.0,102.0,8.01487
MTRX,2023-08-25 17:00:00+00:00,7.97,7.97,7.92,7.94,4494.0,44.0,7.941648
MTRX,2023-08-25 18:00:00+00:00,7.95,8.01,7.93,7.995,3210.0,19.0,7.979352
MTRX,2023-08-25 19:00:00+00:00,7.98,8.02,7.9,7.91,9751.0,95.0,7.966644
MTRX,2023-08-25 20:00:00+00:00,7.96,7.96,7.96,7.96,2174.0,3.0,7.96
MTRX,2023-08-28 12:00:00+00:00,7.94,7.94,7.94,7.94,100.0,1.0,7.94
MTRX,2023-08-28 13:00:00+00:00,8.11,8.35,8.05,8.29,17401.0,94.0,8.232243
MTRX,2023-08-28 14:00:00+00:00,8.3299,8.4582,8.2704,8.4085,20429.0,150.0,8.368843
MTRX,2023-08-28 15:00:00+00:00,8.37,8.41,8.33,8.33,17877.0,126.0,8.361421
MTRX,2023-08-28 16:00:00+00:00,8.345,8.345,8.31,8.32,9760.0,119.0,8.326368
MTRX,2023-08-28 17:00:00+00:00,8.3,8.3,8.14,8.15,11735.0,65.0,8.22468
MTRX,2023-08-28 18:00:00+00:00,8.1318,8.27,8.11,8.25,6241.0,81.0,8.185342
MTRX,2023-08-28 19:00:00+00:00,8.3,8.42,8.275,8.3,15581.0,207.0,8.35755
MTRX,2023-08-28 20:00:00+00:00,8.36,8.36,8.36,8.36,1883.0,2.0,8.36
MTRX,2023-08-29 13:00:00+00:00,8.35,8.4248,8.35,8.3912,10561.0,10.0,8.368771
MTRX,2023-08-29 14:00:00+00:00,8.3,8.42,8.3,8.36,7351.0,93.0,8.379122
MTRX,2023-08-29 15:00:00+00:00,8.305,8.41,8.305,8.41,4356.0,55.0,8.366905
MTRX,2023-08-29 16:00:00+00:00,8.37,8.44,8.36,8.36,8717.0,67.0,8.400841
MTRX,2023-08-29 17:00:00+00:00,8.36,8.37,8.27,8.285,7969.0,68.0,8.328857
MTRX,2023-08-29 18:00:00+00:00,8.25,8.28,8.0819,8.145,19300.0,114.0,8.251915
MTRX,2023-08-29 19:00:00+00:00,8.18,8.36,8.17,8.29,15446.0,346.0,8.231636
MTRX,2023-08-29 20:00:00+00:00,8.22,8.22,8.22,8.22,1482.0,2.0,8.22
MTRX,2023-08-30 12:00:00+00:00,8.22,8.22,8.22,8.22,120.0,1.0,8.22
MTRX,2023-08-30 13:00:00+00:00,8.21,8.25,8.21,8.25,654.0,15.0,8.220918
MTRX,2023-08-30 14:00:00+00:00,8.25,8.5,8.25,8.49,11316.0,87.0,8.394088
MTRX,2023-08-30 15:00:00+00:00,8.42,8.59,8.39,8.4,10317.0,151.0,8.497441
MTRX,2023-08-30 16:00:00+00:00,8.39,8.56,8.0901,8.38,28963.0,133.0,8.308907
MTRX,2023-08-30 17:00:00+00:00,8.49,8.61,8.4,8.56,18398.0,194.0,8.537756
MTRX,2023-08-30 18:00:00+00:00,8.555,8.6,8.41,8.43,18887.0,216.0,8.537492
