symbol,timestamp,open,high,low,close,volume,trade_count,vwap
PDD,2023-07-18 10:00:00+00:00,77.2,77.42,77.12,77.28,23880.0,94.0,77.243362
PDD,2023-07-18 11:00:00+00:00,77.25,77.55,77.22,77.27,29651.0,249.0,77.392259
PDD,2023-07-18 12:00:00+00:00,77.33,78.14,77.0138,77.15,23378.0,274.0,77.297163
PDD,2023-07-18 13:00:00+00:00,77.14,77.77,76.35,76.74,1276465.0,15532.0,77.05485
PDD,2023-07-18 14:00:00+00:00,76.8,77.73,76.77,77.24,880925.0,12895.0,77.17182
PDD,2023-07-18 15:00:00+00:00,77.24,77.31,76.64,76.995,771795.0,10548.0,76.899358
PDD,2023-07-18 16:00:00+00:00,77.0,77.065,75.62,75.72,1197854.0,14625.0,76.343618
PDD,2023-07-18 17:00:00+00:00,75.7,75.785,74.745,74.745,1364416.0,18119.0,75.214057
PDD,2023-07-18 18:00:00+00:00,74.74,75.77,74.63,75.46,1010633.0,14919.0,75.26853
PDD,2023-07-18 19:00:00+00:00,75.47,75.97,75.355,75.66,1344793.0,18840.0,75.710911
PDD,2023-07-18 20:00:00+00:00,75.67,75.7,75.3,75.65,512752.0,72.0,75.657399
PDD,2023-07-18 21:00:00+00:00,75.7,75.8,75.42,75.42,3240.0,22.0,75.72159
PDD,2023-07-18 22:00:00+00:00,75.5,75.57,75.5,75.57,536.0,8.0,75.527444
PDD,2023-07-18 23:00:00+00:00,75.57,75.57,75.3,75.5,5625.0,67.0,75.45418
PDD,2023-07-19 08:00:00+00:00,77.0,77.05,76.49,76.95,18325.0,222.0,76.798489
PDD,2023-07-19 09:00:00+00:00,76.88,77.2,76.82,77.1,30389.0,231.0,77.066425
PDD,2023-07-19 10:00:00+00:00,77.1,77.3,76.95,77.3,24439.0,133.0,77.088424
PDD,2023-07-19 11:00:00+00:00,77.32,78.05,77.1,77.7,63896.0,807.0,77.536738
PDD,2023-07-19 12:00:00+00:00,77.3588,78.2,75.74,78.2,71739.0,678.0,77.794595
PDD,2023-07-19 13:00:00+00:00,78.2,79.6699,77.53,77.58,2047417.0,24476.0,78.539712
PDD,2023-07-19 14:00:00+00:00,77.6,77.6,75.66,76.03,2569701.0,25100.0,76.521731
PDD,2023-07-19 15:00:00+00:00,76.06,76.95,75.93,76.11,1061992.0,14333.0,76.414308
PDD,2023-07-19 16:00:00+00:00,76.11,76.27,75.56,75.78,700424.0,9441.0,75.872311
PDD,2023-07-19 17:00:00+00:00,75.785,75.94,75.32,75.4,547393.0,7575.0,75.651537
PDD,2023-07-19 18:00:00+00:00,75.4185,75.6,75.3,75.51,453031.0,7102.0,75.458419
PDD,2023-07-19 19:00:00+00:00,75.53,75.63,75.225,75.25,1305909.0,16243.0,75.429313
PDD,2023-07-19 20:00:00+00:00,75.23,76.0187,75.0,75.0,947487.0,277.0,75.227376
PDD,2023-07-19 21:00:00+00:00,75.18,75.22,75.0,75.0,1361226.0,51.0,75.229076
PDD,2023-07-19 22:00:00+00:00,75.15,75.15,74.68,74.78,9224.0,132.0,74.854416
PDD,2023-07-19 23:00:00+00:00,74.85,74.8601,74.51,74.8,21581.0,220.0,74.660012
PDD,2023-07-20 08:00:00+00:00,74.39,74.8,74.23,74.4,17605.0,200.0,74.511357
PDD,2023-07-20 09:00:00+00:00,74.5,74.6,74.35,74.6,4442.0,30.0,74.474975
PDD,2023-07-20 10:00:00+00:00,74.65,74.88,74.64,74.83,8826.0,41.0,74.72806
PDD,2023-07-20 11:00:00+00:00,74.88,74.88,74.64,74.64,2881.0,39.0,74.771572
PDD,2023-07-20 12:00:00+00:00,74.77,75.58,74.0,74.34,30326.0,284.0,74.563693
PDD,2023-07-20 13:00:00+00:00,74.2504,76.69,74.0,76.25,1538809.0,14911.0,75.745931
PDD,2023-07-20 14:00:00+00:00,76.25,76.6,75.33,75.71,1162885.0,16598.0,75.920267
PDD,2023-07-20 15:00:00+00:00,75.72,75.82,75.185,75.6,462143.0,7528.0,75.476851
PDD,2023-07-20 16:00:00+00:00,75.59,76.1,75.45,75.8375,385961.0,5914.0,75.797583
PDD,2023-07-20 17:00:00+00:00,75.815,76.05,75.65,75.81,485335.0,5581.0,75.830622
PDD,2023-07-20 18:00:00+00:00,75.79,75.8,75.18,75.32,318060.0,5575.0,75.390737
PDD,2023-07-20 19:00:00+00:00,75.31,75.34,74.84,74.87,921695.0,13060.0,75.076917
PDD,2023-07-20 20:00:00+00:00,74.88,75.27,74.88,75.2495,689072.0,30.0,74.880473
PDD,2023-07-20 21:00:00+00:00,75.02,75.15,75.02,75.02,4450.0,16.0,75.037747
PDD,2023-07-20 22:00:00+00:00,75.24,75.24,75.12,75.12,1795.0,26.0,75.217153
PDD,2023-07-20 23:00:00+00:00,75.2,75.27,75.03,75.2,6157.0,53.0,75.187734
PDD,2023-07-21 08:00:00+00:00,76.05,76.24,76.0,76.23,14339.0,167.0,76.075607
PDD,2023-07-21 09:00:00+00:00,76.13,76.21,76.02,76.18,3663.0,45.0,76.164212
PDD,2023-07-21 10:00:00+00:00,76.17,76.23,76.1,76.1,4420.0,35.0,76.180962
PDD,2023-07-21 11:00:00+00:00,76.19,76.2,76.07,76.15,7413.0,90.0,76.168954
PDD,2023-07-21 12:00:00+00:00,76.18,76.38,75.4,76.25,19089.0,132.0,76.236479
PDD,2023-07-21 13:00:00+00:00,76.21,77.29,75.93,76.45,863385.0,9871.0,76.502322
PDD,2023-07-21 14:00:00+00:00,76.47,76.54,75.91,76.005,729843.0,12196.0,76.124897
PDD,2023-07-21 15:00:00+00:00,76.01,76.1,75.61,76.01,597784.0,10634.0,75.892411
PDD,2023-07-21 16:00:00+00:00,76.02,76.08,75.8927,76.03,311852.0,6426.0,75.98044
PDD,2023-07-21 17:00:00+00:00,76.03,76.21,75.91,76.2,299464.0,6599.0,76.049037
PDD,2023-07-21 18:00:00+00:00,76.2,76.2,75.745,75.915,465701.0,8377.0,75.926853
PDD,2023-07-21 19:00:00+00:00,75.915,76.22,75.44,75.97,1400465.0,23488.0,75.842649
PDD,2023-07-21 20:00:00+00:00,75.97,76.0,75.81,75.98,6633403.0,81.0,75.969927
PDD,2023-07-21 21:00:00+00:00,75.98,76.0,75.97,75.97,2698.0,15.0,75.978499
PDD,2023-07-21 22:00:00+00:00,75.92,75.97,75.91,75.91,1622.0,9.0,75.927201
PDD,2023-07-21 23:00:00+00:00,75.96,75.97,75.9,75.9,889.0,10.0,75.939381
PDD,2023-07-24 08:00:00+00:00,74.87,75.0,74.77,74.77,7413.0,69.0,74.832126
PDD,2023-07-24 09:00:00+00:00,74.75,75.18,74.66,75.11,36998.0,190.0,74.950982
PDD,2023-07-24 10:00:00+00:00,75.06,75.65,75.04,75.65,11779.0,75.0,75.326575
PDD,2023-07-24 11:00:00+00:00,75.66,75.78,75.55,75.55,19934.0,176.0,75.658787
PDD,2023-07-24 12:00:00+00:00,75.78,75.79,74.6,75.68,10950.0,109.0,75.639405
PDD,2023-07-24 13:00:00+00:00,75.71,76.325,74.67,74.96,669594.0,8720.0,75.482954
PDD,2023-07-24 14:00:00+00:00,74.925,79.08,74.61,78.88,3006834.0,34978.0,77.337292
PDD,2023-07-24 15:00:00+00:00,78.87,80.51,78.7203,79.47,2838565.0,33457.0,79.609939
PDD,2023-07-24 16:00:00+00:00,79.45,79.8,79.09,79.47,718901.0,11730.0,79.520393
PDD,2023-07-24 17:00:00+00:00,79.4701,79.61,79.045,79.47,495575.0,7409.0,79.356599
PDD,2023-07-24 18:00:00+00:00,79.49,79.705,78.98,79.07,506130.0,8700.0,79.36387
PDD,2023-07-24 19:00:00+00:00,79.07,79.1001,78.56,78.85,1100182.0,15861.0,78.781029
PDD,2023-07-24 20:00:00+00:00,78.85,79.0,78.84,79.0,486258.0,60.0,78.851002
PDD,2023-07-24 21:00:00+00:00,79.12,79.18,78.91,78.93,3628.0,36.0,79.006764
PDD,2023-07-24 22:00:00+00:00,79.0,79.15,79.0,79.0,641.0,9.0,79.075008
PDD,2023-07-24 23:00:00+00:00,78.96,79.0,78.9,79.0,7295.0,62.0,78.944918
PDD,2023-07-25 08:00:00+00:00,80.0,81.5,80.0,81.4,97952.0,829.0,81.156702
PDD,2023-07-25 09:00:00+00:00,81.44,81.78,81.44,81.67,34295.0,360.0,81.563292
PDD,2023-07-25 10:00:00+00:00,81.74,81.76,81.45,81.67,33153.0,218.0,81.639898
PDD,2023-07-25 11:00:00+00:00,81.52,81.98,80.49,81.37,102004.0,1109.0,81.169618
PDD,2023-07-25 12:00:00+00:00,81.62,81.9,79.25,81.22,104440.0,996.0,81.002848
PDD,2023-07-25 13:00:00+00:00,81.21,83.55,81.15,82.59,3947119.0,44109.0,82.323159
PDD,2023-07-25 14:00:00+00:00,82.6,83.005,81.235,81.84,2468439.0,31461.0,82.048033
PDD,2023-07-25 15:00:00+00:00,81.83,82.6,81.22,82.36,1772641.0,23476.0,82.047176
PDD,2023-07-25 16:00:00+00:00,82.35,83.21,82.2875,82.62,1663222.0,19977.0,82.831064
PDD,2023-07-25 17:00:00+00:00,82.6,83.13,82.475,83.03,710968.0,11034.0,82.909711
PDD,2023-07-25 18:00:00+00:00,83.02,83.27,82.97,83.035,845006.0,12404.0,83.117726
PDD,2023-07-25 19:00:00+00:00,83.03,83.505,82.93,83.0,2571464.0,28099.0,83.138171
PDD,2023-07-25 20:00:00+00:00,82.99,83.06,82.9,83.01,630426.0,47.0,82.98993
PDD,2023-07-25 21:00:00+00:00,82.98,83.07,82.97,83.06,2417.0,32.0,83.009851
PDD,2023-07-25 22:00:00+00:00,82.99,83.0,82.71,82.89,12215.0,86.0,82.864151
PDD,2023-07-25 23:00:00+00:00,82.9,82.95,82.6,82.65,6534.0,49.0,82.761596
PDD,2023-07-26 08:00:00+00:00,82.59,82.8,82.45,82.65,8041.0,136.0,82.646121
PDD,2023-07-26 09:00:00+00:00,82.62,82.62,82.46,82.48,5679.0,46.0,82.508346
PDD,2023-07-26 10:00:00+00:00,82.52,82.6,82.52,82.53,1968.0,19.0,82.575326
PDD,2023-07-26 11:00:00+00:00,82.58,83.08,82.54,83.08,8991.0,136.0,82.755292
PDD,2023-07-26 12:00:00+00:00,83.06,83.2167,82.53,82.71,6903.0,94.0,82.927316
PDD,2023-07-26 13:00:00+00:00,82.58,84.67,81.81,84.445,1520517.0,16957.0,83.545181
PDD,2023-07-26 14:00:00+00:00,84.44,85.48,83.79,84.034,2178333.0,26008.0,84.833825
PDD,2023-07-26 15:00:00+00:00,84.02,85.03,83.855,84.97,1290473.0,14323.0,84.546776
PDD,2023-07-26 16:00:00+00:00,84.97,85.2,84.72,85.1,648680.0,9483.0,84.971907
PDD,2023-07-26 17:00:00+00:00,85.11,85.53,84.68,84.7,728174.0,10208.0,85.092686
PDD,2023-07-26 18:00:00+00:00,84.68,85.28,84.5548,84.8,511374.0,8919.0,84.883279
PDD,2023-07-26 19:00:00+00:00,84.815,84.86,83.945,84.14,1084228.0,18009.0,84.307537
PDD,2023-07-26 20:00:00+00:00,84.11,84.12,83.8,84.12,470692.0,136.0,84.096427
PDD,2023-07-26 21:00:00+00:00,84.18,84.3,84.17,84.25,1909.0,14.0,84.223725
PDD,2023-07-26 22:00:00+00:00,84.32,84.57,84.25,84.49,1450.0,15.0,84.391483
PDD,2023-07-26 23:00:00+00:00,84.49,84.49,84.3,84.3,3103.0,41.0,84.378747
PDD,2023-07-27 08:00:00+00:00,85.14,85.74,84.94,85.3,41554.0,316.0,85.49849
PDD,2023-07-27 09:00:00+00:00,85.38,85.55,85.17,85.31,15923.0,109.0,85.389777
PDD,2023-07-27 10:00:00+00:00,85.19,85.23,85.13,85.2,2468.0,33.0,85.185178
PDD,2023-07-27 11:00:00+00:00,85.06,85.17,85.02,85.17,19852.0,92.0,85.136795
PDD,2023-07-27 12:00:00+00:00,85.21,85.56,83.9,85.3,36359.0,349.0,85.159024
PDD,2023-07-27 13:00:00+00:00,85.3,85.41,82.53,83.37,1364477.0,15149.0,83.489916
PDD,2023-07-27 14:00:00+00:00,83.3601,84.8,83.0,84.055,995022.0,15012.0,84.044275
PDD,2023-07-27 15:00:00+00:00,84.065,85.98,84.065,85.64,1428668.0,17181.0,85.107529
PDD,2023-07-27 16:00:00+00:00,85.6,86.48,85.6,86.145,977138.0,14669.0,86.088617
PDD,2023-07-27 17:00:00+00:00,86.14,86.39,84.95,85.0,787553.0,10929.0,85.861932
PDD,2023-07-27 18:00:00+00:00,85.0,85.04,83.78,84.03,786141.0,11903.0,84.317546
PDD,2023-07-27 19:00:00+00:00,84.02,84.83,83.94,84.53,1162340.0,17069.0,84.525494
PDD,2023-07-27 20:00:00+00:00,84.42,84.87,84.42,84.53,444699.0,81.0,84.531014
PDD,2023-07-27 21:00:00+00:00,84.53,84.55,84.49,84.55,6034.0,24.0,84.526614
PDD,2023-07-27 22:00:00+00:00,84.4,84.5,84.22,84.45,3465.0,29.0,84.349827
PDD,2023-07-27 23:00:00+00:00,84.45,84.56,84.15,84.15,9794.0,78.0,84.376987
PDD,2023-07-28 08:00:00+00:00,86.82,87.7,86.82,87.58,55159.0,669.0,87.505898
PDD,2023-07-28 09:00:00+00:00,87.57,88.15,87.52,88.04,35997.0,309.0,87.890045
PDD,2023-07-28 10:00:00+00:00,87.9,88.16,87.81,88.02,22673.0,200.0,88.015824
PDD,2023-07-28 11:00:00+00:00,88.01,88.1,87.63,87.79,26725.0,351.0,87.988982
PDD,2023-07-28 12:00:00+00:00,88.0,88.1,86.5,88.0,49476.0,665.0,87.859977
PDD,2023-07-28 13:00:00+00:00,88.0639,89.4504,87.74,88.2,2350839.0,25751.0,88.465088
PDD,2023-07-28 14:00:00+00:00,88.27,88.65,87.66,88.2,1783898.0,21659.0,88.070553
PDD,2023-07-28 15:00:00+00:00,88.21,89.19,88.06,88.9,1394960.0,17230.0,88.649595
PDD,2023-07-28 16:00:00+00:00,88.88,89.08,88.38,88.57,667944.0,10504.0,88.776176
PDD,2023-07-28 17:00:00+00:00,88.53,89.04,88.26,89.03,743391.0,11392.0,88.674882
PDD,2023-07-28 18:00:00+00:00,89.03,89.255,88.76,89.14,1246068.0,11914.0,88.951584
PDD,2023-07-28 19:00:00+00:00,89.14,89.485,89.02,89.36,2179015.0,27764.0,89.311798
PDD,2023-07-28 20:00:00+00:00,89.39,89.8,89.26,89.75,712329.0,232.0,89.355686
PDD,2023-07-28 21:00:00+00:00,89.65,89.8389,89.35,89.8389,29462.0,52.0,89.399244
PDD,2023-07-28 22:00:00+00:00,89.82,89.82,89.58,89.8019,2199.0,14.0,89.697587
PDD,2023-07-28 23:00:00+00:00,89.78,89.79,89.4,89.4,3518.0,41.0,89.539525
PDD,2023-07-31 08:00:00+00:00,88.36,89.0,87.22,87.51,64149.0,640.0,87.660908
PDD,2023-07-31 09:00:00+00:00,87.51,87.77,87.4,87.7,14039.0,139.0,87.542663
PDD,2023-07-31 10:00:00+00:00,87.62,87.99,87.62,87.99,6522.0,70.0,87.878472
PDD,2023-07-31 11:00:00+00:00,87.99,89.24,87.99,89.08,23950.0,379.0,88.721599
PDD,2023-07-31 12:00:00+00:00,88.71,90.1,88.174,89.48,55010.0,693.0,89.322062
PDD,2023-07-31 13:00:00+00:00,89.48,90.925,87.27,88.6,2691740.0,30226.0,88.984202
PDD,2023-07-31 14:00:00+00:00,88.66,89.3463,88.26,89.27,1576221.0,20663.0,88.863994
PDD,2023-07-31 15:00:00+00:00,89.25,89.62,88.56,89.27,688087.0,10919.0,89.114913
PDD,2023-07-31 16:00:00+00:00,89.27,89.88,89.24,89.69,553389.0,8783.0,89.582926
PDD,2023-07-31 17:00:00+00:00,89.69,89.91,89.24,89.8412,419938.0,8352.0,89.623888
PDD,2023-07-31 18:00:00+00:00,89.84,90.1238,89.76,90.07,549369.0,8701.0,89.98433
PDD,2023-07-31 19:00:00+00:00,90.08,90.135,89.7,89.85,988974.0,17189.0,89.916788
PDD,2023-07-31 20:00:00+00:00,89.86,89.95,89.65,89.65,790872.0,102.0,89.8182
PDD,2023-07-31 21:00:00+00:00,89.61,89.65,89.6,89.65,4422.0,37.0,89.64014
PDD,2023-07-31 22:00:00+00:00,89.65,89.65,89.5,89.5,2292.0,21.0,89.630546
PDD,2023-07-31 23:00:00+00:00,89.43,89.61,89.25,89.5,7944.0,62.0,89.484298
PDD,2023-08-01 08:00:00+00:00,88.75,88.75,88.11,88.11,18184.0,160.0,88.362823
PDD,2023-08-01 09:00:00+00:00,88.03,88.2,88.02,88.02,10215.0,120.0,88.140154
PDD,2023-08-01 10:00:00+00:00,88.02,88.13,88.0,88.02,13979.0,86.0,88.046144
PDD,2023-08-01 11:00:00+00:00,88.16,88.16,87.66,87.75,21873.0,193.0,87.909639
PDD,2023-08-01 12:00:00+00:00,88.15,88.81,87.3,87.48,45076.0,494.0,87.730564
PDD,2023-08-01 13:00:00+00:00,87.5,90.12,87.45,89.95,1715938.0,16937.0,88.748151
PDD,2023-08-01 14:00:00+00:00,89.98,92.79,89.95,92.055,3179981.0,36234.0,91.572254
PDD,2023-08-01 15:00:00+00:00,92.06,92.12,89.73,90.83,1500029.0,17463.0,90.930723
PDD,2023-08-01 16:00:00+00:00,90.86,90.9,89.89,89.9,382524.0,6203.0,90.324026
PDD,2023-08-01 17:00:00+00:00,89.92,90.19,89.78,90.19,331543.0,5593.0,89.942278
PDD,2023-08-01 18:00:00+00:00,90.25,90.33,89.92,90.28,252915.0,5263.0,90.144861
PDD,2023-08-01 19:00:00+00:00,90.28,90.57,90.034,90.1,805779.0,12363.0,90.262391
PDD,2023-08-01 20:00:00+00:00,90.09,90.09,90.01,90.09,372061.0,30.0,90.089961
PDD,2023-08-01 21:00:00+00:00,90.1,90.48,90.07,90.07,4810.0,34.0,90.110753
PDD,2023-08-01 22:00:00+00:00,90.07,90.07,89.6,89.6,25328.0,135.0,89.8211
PDD,2023-08-01 23:00:00+00:00,89.5,89.6,89.48,89.5,25406.0,65.0,89.499782
PDD,2023-08-02 08:00:00+00:00,87.0,88.97,86.23,86.64,59630.0,601.0,86.741661
PDD,2023-08-02 09:00:00+00:00,86.82,87.25,86.42,87.1,33468.0,272.0,86.814412
PDD,2023-08-02 10:00:00+00:00,87.11,87.9,87.11,87.82,26179.0,222.0,87.415469
PDD,2023-08-02 11:00:00+00:00,87.64,88.38,87.61,87.91,43354.0,391.0,88.050699
PDD,2023-08-02 12:00:00+00:00,87.94,88.1895,86.405,88.0,41391.0,370.0,87.869685
PDD,2023-08-02 13:00:00+00:00,87.9,88.05,85.3,86.15,2476585.0,28142.0,86.533137
PDD,2023-08-02 14:00:00+00:00,86.135,86.26,83.21,83.4399,2732278.0,34220.0,84.583659
PDD,2023-08-02 15:00:00+00:00,83.411,84.69,83.305,83.6756,1535276.0,20617.0,84.028928
PDD,2023-08-02 16:00:00+00:00,83.66,84.07,83.105,83.68,1079627.0,16525.0,83.470354
PDD,2023-08-02 17:00:00+00:00,83.7,84.3093,83.22,83.29,741940.0,13063.0,83.736711
PDD,2023-08-02 18:00:00+00:00,83.28,83.6999,83.19,83.66,662327.0,12149.0,83.463349
PDD,2023-08-02 19:00:00+00:00,83.665,84.11,83.35,83.97,1679715.0,24370.0,83.797055
PDD,2023-08-02 20:00:00+00:00,84.01,84.01,83.57,84.01,617122.0,75.0,84.00923
PDD,2023-08-02 21:00:00+00:00,84.05,84.1,83.5,83.53,61041.0,95.0,83.895771
PDD,2023-08-02 22:00:00+00:00,83.63,84.05,83.63,83.66,11372.0,62.0,83.949194
PDD,2023-08-02 23:00:00+00:00,83.71,84.1,83.71,84.07,4701.0,45.0,84.012772
PDD,2023-08-03 08:00:00+00:00,84.3,85.22,84.21,84.95,45863.0,360.0,84.762426
PDD,2023-08-03 09:00:00+00:00,84.93,86.15,84.93,86.1,38264.0,361.0,85.532037
PDD,2023-08-03 10:00:00+00:00,85.8,86.14,85.63,85.78,20523.0,125.0,85.827714
PDD,2023-08-03 11:00:00+00:00,85.7,85.93,85.62,85.9,24278.0,183.0,85.79458
PDD,2023-08-03 12:00:00+00:00,85.6,86.3,84.5,86.16,52775.0,502.0,85.803238
PDD,2023-08-03 13:00:00+00:00,86.2,89.56,86.0,89.4,3200683.0,38799.0,88.178107
PDD,2023-08-03 14:00:00+00:00,89.4,89.45,87.8,88.985,2028794.0,25762.0,88.524758
PDD,2023-08-03 15:00:00+00:00,89.019,89.75,88.6504,88.77,1160309.0,15314.0,89.228928
PDD,2023-08-03 16:00:00+00:00,88.76,89.66,88.69,89.53,689146.0,11198.0,89.270431
PDD,2023-08-03 17:00:00+00:00,89.51,89.55,88.63,88.73,526481.0,7958.0,88.974396
PDD,2023-08-03 18:00:00+00:00,88.73,88.955,88.53,88.675,435695.0,8680.0,88.789554
PDD,2023-08-03 19:00:00+00:00,88.685,88.95,88.23,88.825,1396902.0,21678.0,88.696407
PDD,2023-08-03 20:00:00+00:00,88.81,89.01,88.81,89.01,992652.0,97.0,88.811203
PDD,2023-08-03 21:00:00+00:00,88.9,89.15,88.9,88.9,1491.0,6.0,88.935835
PDD,2023-08-03 22:00:00+00:00,88.9,89.25,88.71,89.11,11092.0,54.0,88.901039
PDD,2023-08-03 23:00:00+00:00,89.1005,89.51,89.1,89.51,9255.0,105.0,89.379928
PDD,2023-08-04 08:00:00+00:00,89.0,89.17,88.6,88.71,13875.0,153.0,88.943563
PDD,2023-08-04 09:00:00+00:00,88.6,88.6,88.16,88.4,7065.0,83.0,88.322845
PDD,2023-08-04 10:00:00+00:00,88.26,88.5,88.0,88.5,17329.0,189.0,88.310205
PDD,2023-08-04 11:00:00+00:00,88.4,88.4,87.8,87.8,12560.0,131.0,88.002402
PDD,2023-08-04 12:00:00+00:00,87.93,89.29,87.05,88.38,23650.0,233.0,88.021469
PDD,2023-08-04 13:00:00+00:00,88.68,90.75,88.3301,88.3301,1590493.0,18966.0,89.766736
PDD,2023-08-04 14:00:00+00:00,88.32,89.43,88.26,88.38,926195.0,15050.0,88.727697
PDD,2023-08-04 15:00:00+00:00,88.405,89.08,88.11,88.686,775173.0,12528.0,88.588131
PDD,2023-08-04 16:00:00+00:00,88.68,88.99,88.356,88.64,644655.0,8868.0,88.631131
PDD,2023-08-04 17:00:00+00:00,88.67,88.79,88.25,88.31,357415.0,6870.0,88.560598
PDD,2023-08-04 18:00:00+00:00,88.28,88.305,87.62,87.67,525691.0,9737.0,87.92784
PDD,2023-08-04 19:00:00+00:00,87.67,87.86,87.41,87.53,709389.0,13189.0,87.569674
PDD,2023-08-04 20:00:00+00:00,87.54,87.66,87.5,87.5,282147.0,30.0,87.520024
PDD,2023-08-04 21:00:00+00:00,87.4,87.52,87.3,87.32,3355.0,36.0,87.401511
PDD,2023-08-04 22:00:00+00:00,87.32,87.4,87.32,87.4,1497.0,15.0,87.364175
PDD,2023-08-04 23:00:00+00:00,87.42,87.49,87.31,87.31,4264.0,29.0,87.367545
PDD,2023-08-07 08:00:00+00:00,87.3,88.5,87.3,88.21,13043.0,136.0,88.267544
PDD,2023-08-07 09:00:00+00:00,88.33,88.39,88.22,88.37,5797.0,20.0,88.313414
PDD,2023-08-07 10:00:00+00:00,88.37,88.5,88.33,88.35,8054.0,95.0,88.439286
PDD,2023-08-07 11:00:00+00:00,88.28,88.35,88.25,88.25,3921.0,36.0,88.282147
PDD,2023-08-07 12:00:00+00:00,88.39,88.39,87.52,88.2,15017.0,116.0,87.892726
PDD,2023-08-07 13:00:00+00:00,88.2,88.29,84.37,84.38,1425577.0,17367.0,85.666155
PDD,2023-08-07 14:00:00+00:00,84.4,84.84,83.94,84.16,1677247.0,23956.0,84.3747
PDD,2023-08-07 15:00:00+00:00,84.135,85.11,83.97,85.09,941748.0,12625.0,84.389463
PDD,2023-08-07 16:00:00+00:00,85.12,85.2699,84.85,85.21,401827.0,7304.0,85.083551
PDD,2023-08-07 17:00:00+00:00,85.2,85.39,84.96,85.38,352377.0,7615.0,85.158201
PDD,2023-08-07 18:00:00+00:00,85.4,85.615,85.111,85.4399,512239.0,8635.0,85.368841
PDD,2023-08-07 19:00:00+00:00,85.4395,85.77,85.37,85.61,923216.0,15354.0,85.593934
PDD,2023-08-07 20:00:00+00:00,85.6,85.6,84.92,85.3,905849.0,66.0,85.598218
PDD,2023-08-07 21:00:00+00:00,85.3,85.4,85.3,85.3,2966.0,12.0,85.316507
PDD,2023-08-07 22:00:00+00:00,85.3,85.55,85.3,85.54,1805.0,14.0,85.43674
PDD,2023-08-07 23:00:00+00:00,85.55,85.55,85.0,85.0,5999.0,41.0,85.243745
PDD,2023-08-08 08:00:00+00:00,84.47,84.8,83.25,83.72,18393.0,202.0,83.759007
PDD,2023-08-08 09:00:00+00:00,83.76,83.76,83.4,83.55,12734.0,86.0,83.534391
PDD,2023-08-08 10:00:00+00:00,83.5,83.5,82.65,82.71,37943.0,298.0,83.037653
PDD,2023-08-08 11:00:00+00:00,82.88,82.88,82.0,82.51,47392.0,431.0,82.286949
PDD,2023-08-08 12:00:00+00:00,82.15,84.81,82.14,82.18,41595.0,438.0,82.480626
PDD,2023-08-08 13:00:00+00:00,82.2,83.8,81.9,82.77,1597408.0,18871.0,82.7696
PDD,2023-08-08 14:00:00+00:00,82.78,83.28,82.4,82.43,1029084.0,16889.0,82.864107
PDD,2023-08-08 15:00:00+00:00,82.425,82.82,82.01,82.6798,923239.0,12311.0,82.509142
PDD,2023-08-08 16:00:00+00:00,82.66,83.16,82.64,83.05,354717.0,5900.0,82.991794
PDD,2023-08-08 17:00:00+00:00,83.04,83.45,82.94,83.38,322414.0,5385.0,83.224725
PDD,2023-08-08 18:00:00+00:00,83.39,83.67,83.15,83.51,356246.0,6415.0,83.469959
PDD,2023-08-08 19:00:00+00:00,83.5,83.92,83.3,83.69,860433.0,14419.0,83.632286
PDD,2023-08-08 20:00:00+00:00,83.72,83.72,83.5,83.61,426168.0,32.0,83.719735
