symbol,timestamp,open,high,low,close,volume,trade_count,vwap
FXF,2023-08-01 11:00:00+00:00,101.69,101.69,101.69,101.69,1000.0,1.0,101.69
FXF,2023-08-01 12:00:00+00:00,101.69,101.69,101.69,101.69,1254.0,4.0,101.689984
FXF,2023-08-01 13:00:00+00:00,101.47,101.585,101.43,101.56,1128.0,16.0,101.476458
FXF,2023-08-01 14:00:00+00:00,101.57,101.65,101.57,101.576,1501.0,7.0,101.590047
FXF,2023-08-01 15:00:00+00:00,101.68,101.71,101.48,101.54,509.0,7.0,101.623556
FXF,2023-08-01 16:00:00+00:00,101.56,101.6424,101.56,101.59,600.0,5.0,101.607467
FXF,2023-08-01 17:00:00+00:00,101.63,101.63,101.54,101.54,400.0,4.0,101.5825
FXF,2023-08-01 18:00:00+00:00,101.56,101.625,101.56,101.625,1030.0,8.0,101.596779
FXF,2023-08-01 19:00:00+00:00,101.65,101.72,101.65,101.69,3432.0,33.0,101.670856
FXF,2023-08-01 20:00:00+00:00,101.67,101.67,101.67,101.67,246.0,1.0,101.67
FXF,2023-08-02 14:00:00+00:00,101.13,101.41,101.08,101.41,1768.0,20.0,101.220798
FXF,2023-08-02 15:00:00+00:00,101.4169,101.4169,101.38,101.38,346.0,2.0,101.406235
FXF,2023-08-02 18:00:00+00:00,101.415,101.415,101.415,101.415,100.0,1.0,101.415
FXF,2023-08-02 19:00:00+00:00,101.41,101.41,101.38,101.4029,10605.0,33.0,101.386495
FXF,2023-08-03 12:00:00+00:00,101.78,101.78,101.78,101.78,196.0,1.0,101.78
FXF,2023-08-03 13:00:00+00:00,101.55,101.5966,101.55,101.5966,687.0,3.0,101.579587
FXF,2023-08-03 14:00:00+00:00,101.662,101.662,101.63,101.63,200.0,2.0,101.646
FXF,2023-08-03 15:00:00+00:00,101.795,101.86,101.78,101.79,1230.0,10.0,101.7987
FXF,2023-08-03 16:00:00+00:00,101.7786,101.9025,101.7786,101.86,663.0,6.0,101.818178
FXF,2023-08-03 17:00:00+00:00,101.82,101.82,101.82,101.82,101.0,2.0,101.82
FXF,2023-08-03 18:00:00+00:00,101.7851,101.79,101.7851,101.79,620.0,2.0,101.78589
FXF,2023-08-03 19:00:00+00:00,101.71,101.71,101.65,101.65,511.0,8.0,101.665969
FXF,2023-08-04 13:00:00+00:00,102.12,102.12,102.12,102.12,103.0,4.0,102.121942
FXF,2023-08-04 14:00:00+00:00,102.1165,102.241,102.1165,102.235,874.0,7.0,102.213122
FXF,2023-08-04 15:00:00+00:00,102.166,102.166,102.166,102.166,450.0,1.0,102.166
FXF,2023-08-04 16:00:00+00:00,102.15,102.17,102.15,102.17,200.0,2.0,102.16
FXF,2023-08-04 17:00:00+00:00,102.1308,102.1711,102.1308,102.165,450.0,3.0,102.160789
FXF,2023-08-04 18:00:00+00:00,102.11,102.11,102.11,102.11,120.0,2.0,102.11
FXF,2023-08-04 19:00:00+00:00,101.95,101.95,101.95,101.95,203.0,3.0,101.949557
FXF,2023-08-04 20:00:00+00:00,101.92,101.92,101.92,101.92,141.0,1.0,101.92
FXF,2023-08-07 11:00:00+00:00,101.47,101.47,101.47,101.47,346.0,2.0,101.476647
FXF,2023-08-07 12:00:00+00:00,101.47,101.47,101.47,101.47,200.0,1.0,101.47
FXF,2023-08-07 13:00:00+00:00,101.9,101.9,101.72,101.72,1568.0,20.0,101.846539
FXF,2023-08-07 14:00:00+00:00,101.72,101.72,101.72,101.72,576.0,2.0,101.719948
FXF,2023-08-07 15:00:00+00:00,101.82,101.82,101.82,101.82,125.0,2.0,101.816
FXF,2023-08-07 16:00:00+00:00,101.7991,101.845,101.7991,101.8412,1640.0,4.0,101.826655
FXF,2023-08-07 17:00:00+00:00,101.834,101.85,101.7801,101.85,394.0,3.0,101.828198
FXF,2023-08-07 18:00:00+00:00,101.87,101.9393,101.87,101.9393,786.0,4.0,101.928117
FXF,2023-08-07 19:00:00+00:00,101.9563,101.9563,101.9299,101.9299,326.0,3.0,101.948121
FXF,2023-08-08 11:00:00+00:00,101.4,101.42,101.4,101.42,300.0,2.0,101.406667
FXF,2023-08-08 12:00:00+00:00,101.44,101.44,101.44,101.44,700.0,1.0,101.44
FXF,2023-08-08 13:00:00+00:00,101.41,101.41,101.41,101.41,376.0,5.0,101.418816
FXF,2023-08-08 14:00:00+00:00,101.4545,101.5889,101.4,101.5889,3649.0,8.0,101.481535
FXF,2023-08-08 15:00:00+00:00,101.6,101.61,101.6,101.61,715.0,4.0,101.608975
FXF,2023-08-08 16:00:00+00:00,101.63,101.64,101.63,101.64,789.0,2.0,101.631267
FXF,2023-08-08 18:00:00+00:00,101.6099,101.6099,101.58,101.58,762.0,2.0,101.591772
FXF,2023-08-09 11:00:00+00:00,101.48,101.48,101.48,101.48,1379.0,2.0,101.48
FXF,2023-08-09 13:00:00+00:00,101.52,101.52,101.52,101.52,107.0,4.0,101.520935
FXF,2023-08-09 14:00:00+00:00,101.65,101.65,101.65,101.65,296.0,2.0,101.65
FXF,2023-08-09 15:00:00+00:00,101.47,101.47,101.45,101.45,1470.0,10.0,101.457149
FXF,2023-08-09 16:00:00+00:00,101.515,101.53,101.515,101.53,1378.0,2.0,101.5225
FXF,2023-08-09 17:00:00+00:00,101.505,101.5401,101.5,101.5,1700.0,4.0,101.526529
FXF,2023-08-09 18:00:00+00:00,101.45,101.45,101.45,101.45,100.0,1.0,101.45
FXF,2023-08-10 13:00:00+00:00,101.9401,101.9401,101.9401,101.9401,500.0,1.0,101.9401
FXF,2023-08-10 14:00:00+00:00,101.99,101.99,101.78,101.78,401.0,5.0,101.897257
FXF,2023-08-10 15:00:00+00:00,101.885,101.885,101.885,101.885,114.0,1.0,101.885
FXF,2023-08-10 17:00:00+00:00,101.61,101.61,101.61,101.61,100.0,1.0,101.61
FXF,2023-08-10 18:00:00+00:00,101.5997,101.615,101.55,101.615,2392.0,7.0,101.563985
FXF,2023-08-10 20:00:00+00:00,101.51,101.51,101.51,101.51,136.0,1.0,101.51
FXF,2023-08-11 12:00:00+00:00,101.63,101.63,101.63,101.63,300.0,1.0,101.63
FXF,2023-08-11 14:00:00+00:00,101.5,101.59,101.5,101.585,1337.0,6.0,101.572843
FXF,2023-08-11 15:00:00+00:00,101.6232,101.6232,101.4899,101.5,1241.0,6.0,101.50332
FXF,2023-08-11 16:00:00+00:00,101.51,101.51,101.49,101.49,1580.0,5.0,101.499998
FXF,2023-08-11 17:00:00+00:00,101.48,101.48,101.48,101.48,689.0,2.0,101.48
FXF,2023-08-11 18:00:00+00:00,101.5225,101.58,101.52,101.5622,3071.0,18.0,101.565722
FXF,2023-08-11 19:00:00+00:00,101.55,101.55,101.5,101.55,1545.0,12.0,101.533241
FXF,2023-08-11 20:00:00+00:00,101.54,101.54,101.54,101.54,542.0,1.0,101.54
FXF,2023-08-14 12:00:00+00:00,101.12,101.12,101.12,101.12,500.0,1.0,101.12
FXF,2023-08-14 13:00:00+00:00,101.0,101.0,100.87,100.87,6191.0,12.0,100.979863
FXF,2023-08-14 14:00:00+00:00,101.0251,101.0251,101.0251,101.0251,150.0,1.0,101.0251
FXF,2023-08-14 15:00:00+00:00,101.2401,101.45,101.2401,101.4257,3669.0,10.0,101.319311
FXF,2023-08-14 16:00:00+00:00,101.45,101.5031,101.45,101.5031,970.0,4.0,101.476771
FXF,2023-08-14 17:00:00+00:00,101.4,101.4,101.4,101.4,245.0,6.0,101.400447
FXF,2023-08-14 19:00:00+00:00,101.322,101.322,101.31,101.32,1233.0,6.0,101.3191
FXF,2023-08-15 12:00:00+00:00,101.43,101.43,101.43,101.43,300.0,2.0,101.43
FXF,2023-08-15 13:00:00+00:00,101.55,101.55,101.5254,101.5254,315.0,8.0,101.538395
FXF,2023-08-15 15:00:00+00:00,101.5366,101.5366,101.4312,101.4312,201.0,3.0,101.483682
FXF,2023-08-15 16:00:00+00:00,101.4405,101.4405,101.4405,101.4405,693.0,2.0,101.440527
FXF,2023-08-15 18:00:00+00:00,101.3997,101.3997,101.34,101.34,2991.0,10.0,101.349162
FXF,2023-08-15 19:00:00+00:00,101.27,101.29,101.27,101.29,660.0,5.0,101.274541
FXF,2023-08-15 20:00:00+00:00,101.3,101.3,101.3,101.3,106.0,1.0,101.3
FXF,2023-08-16 13:00:00+00:00,101.22,101.301,101.22,101.301,678.0,6.0,101.256594
FXF,2023-08-16 14:00:00+00:00,101.207,101.25,101.16,101.19,934.0,6.0,101.206322
FXF,2023-08-16 15:00:00+00:00,101.22,101.24,101.22,101.24,1646.0,5.0,101.229732
FXF,2023-08-16 16:00:00+00:00,101.2469,101.2469,101.2469,101.2469,246.0,1.0,101.2469
FXF,2023-08-16 17:00:00+00:00,101.24,101.24,101.24,101.24,101.0,2.0,101.240024
FXF,2023-08-16 18:00:00+00:00,101.21,101.29,101.21,101.29,6343.0,11.0,101.235067
FXF,2023-08-16 19:00:00+00:00,101.09,101.09,101.0765,101.0765,397.0,3.0,101.086574
FXF,2023-08-17 13:00:00+00:00,101.42,101.5,101.42,101.5,552.0,5.0,101.434769
FXF,2023-08-17 14:00:00+00:00,101.3307,101.3307,101.3307,101.3307,570.0,2.0,101.330614
FXF,2023-08-17 15:00:00+00:00,101.315,101.3249,101.315,101.3249,889.0,3.0,101.32301
FXF,2023-08-17 16:00:00+00:00,101.2,101.2701,101.2,101.25,6945.0,18.0,101.244036
FXF,2023-08-17 17:00:00+00:00,101.21,101.2101,101.11,101.11,7602.0,18.0,101.199394
FXF,2023-08-17 18:00:00+00:00,101.135,101.1752,101.11,101.13,10422.0,40.0,101.131535
FXF,2023-08-17 19:00:00+00:00,101.22,101.32,101.2057,101.32,684.0,8.0,101.24726
FXF,2023-08-17 20:00:00+00:00,101.3,101.3,101.3,101.3,590.0,1.0,101.3
FXF,2023-08-18 12:00:00+00:00,100.89,100.89,100.89,100.89,800.0,1.0,100.89
FXF,2023-08-18 13:00:00+00:00,101.0337,101.07,101.03,101.07,2130.0,9.0,101.04831
FXF,2023-08-18 14:00:00+00:00,101.01,101.021,101.0092,101.01,1090.0,14.0,101.015318
FXF,2023-08-18 15:00:00+00:00,100.92,100.92,100.91,100.91,200.0,2.0,100.915
FXF,2023-08-18 16:00:00+00:00,100.925,100.925,100.925,100.925,485.0,1.0,100.925
FXF,2023-08-18 17:00:00+00:00,100.93,100.93,100.93,100.93,100.0,1.0,100.93
FXF,2023-08-18 19:00:00+00:00,100.86,100.88,100.86,100.87,607.0,12.0,100.870264
FXF,2023-08-21 13:00:00+00:00,101.06,101.075,101.03,101.03,3118.0,13.0,101.060037
FXF,2023-08-21 14:00:00+00:00,100.9739,100.99,100.96,100.99,333.0,5.0,100.974556
FXF,2023-08-21 15:00:00+00:00,101.0757,101.09,101.0757,101.09,335.0,2.0,101.084237
FXF,2023-08-21 16:00:00+00:00,101.12,101.27,101.12,101.27,1100.0,5.0,101.240946
FXF,2023-08-21 17:00:00+00:00,101.24,101.24,101.24,101.24,400.0,1.0,101.24
FXF,2023-08-21 19:00:00+00:00,101.31,101.31,101.2907,101.2907,250.0,2.0,101.29842
FXF,2023-08-22 13:00:00+00:00,101.07,101.1204,101.07,101.0999,1950.0,9.0,101.082012
FXF,2023-08-22 14:00:00+00:00,101.03,101.03,101.03,101.03,500.0,3.0,101.03
FXF,2023-08-22 15:00:00+00:00,101.15,101.1667,101.08,101.08,1693.0,5.0,101.135363
FXF,2023-08-22 16:00:00+00:00,101.11,101.13,101.11,101.13,200.0,2.0,101.12
FXF,2023-08-22 17:00:00+00:00,101.1401,101.1401,101.14,101.14,200.0,2.0,101.14005
FXF,2023-08-22 19:00:00+00:00,101.04,101.04,101.04,101.04,130.0,2.0,101.04
FXF,2023-08-23 13:00:00+00:00,101.18,101.33,101.18,101.28,1728.0,11.0,101.264417
FXF,2023-08-23 14:00:00+00:00,101.3,101.3,101.24,101.24,584.0,4.0,101.274863
FXF,2023-08-23 15:00:00+00:00,101.25,101.25,101.25,101.25,200.0,2.0,101.25
FXF,2023-08-23 16:00:00+00:00,101.34,101.34,101.31,101.31,13801.0,25.0,101.334929
FXF,2023-08-23 17:00:00+00:00,101.31,101.3775,101.305,101.3201,434546.0,32.0,101.339036
FXF,2023-08-23 18:00:00+00:00,101.26,101.29,101.26,101.29,400.0,4.0,101.2775
FXF,2023-08-23 19:00:00+00:00,101.37,101.37,101.36,101.3601,652.0,8.0,101.364103
FXF,2023-08-24 13:00:00+00:00,100.87,100.91,100.87,100.9,623.0,6.0,100.894688
FXF,2023-08-24 14:00:00+00:00,100.95,100.95,100.9,100.9,200.0,2.0,100.925
FXF,2023-08-24 15:00:00+00:00,100.9,100.9,100.8099,100.85,768.0,7.0,100.838577
FXF,2023-08-24 16:00:00+00:00,100.81,100.81,100.78,100.79,563.0,7.0,100.797993
FXF,2023-08-24 17:00:00+00:00,100.66,100.68,100.66,100.68,325.0,2.0,100.673846
FXF,2023-08-24 18:00:00+00:00,100.6452,100.6452,100.6,100.6,14189.0,22.0,100.630366
FXF,2023-08-24 19:00:00+00:00,100.55,100.63,100.55,100.63,1661.0,13.0,100.55636
FXF,2023-08-24 20:00:00+00:00,100.57,100.57,100.57,100.57,292.0,1.0,100.57
FXF,2023-08-25 15:00:00+00:00,100.465,100.465,100.45,100.4501,300.0,3.0,100.455033
FXF,2023-08-25 17:00:00+00:00,100.57,100.59,100.57,100.59,788.0,4.0,100.584683
FXF,2023-08-25 18:00:00+00:00,100.68,100.69,100.64,100.67,13332.0,30.0,100.668549
FXF,2023-08-25 19:00:00+00:00,100.6859,100.6859,100.65,100.65,699.0,3.0,100.678489
FXF,2023-08-28 13:00:00+00:00,100.55,100.555,100.55,100.555,1677.0,13.0,100.550865
FXF,2023-08-28 14:00:00+00:00,100.6,100.6,100.59,100.59,200.0,2.0,100.595
FXF,2023-08-28 15:00:00+00:00,100.58,100.59,100.56,100.59,781.0,4.0,100.581796
FXF,2023-08-28 16:00:00+00:00,100.7359,100.7359,100.71,100.71,300.0,2.0,100.727267
FXF,2023-08-28 17:00:00+00:00,100.66,100.66,100.61,100.61,300.0,3.0,100.643333
FXF,2023-08-28 18:00:00+00:00,100.6363,100.68,100.625,100.68,7031.0,17.0,100.656414
FXF,2023-08-28 19:00:00+00:00,100.67,100.69,100.66,100.66,1303.0,12.0,100.672819
FXF,2023-08-29 13:00:00+00:00,100.49,100.58,100.49,100.58,317.0,3.0,100.546782
FXF,2023-08-29 15:00:00+00:00,100.9955,101.19,100.9955,101.1502,1951.0,10.0,101.142555
FXF,2023-08-29 16:00:00+00:00,101.24,101.24,101.24,101.24,200.0,2.0,101.24
FXF,2023-08-29 17:00:00+00:00,101.25,101.34,101.25,101.32,600.0,4.0,101.31375
FXF,2023-08-29 18:00:00+00:00,101.2441,101.29,101.2,101.26,2091.0,9.0,101.26922
FXF,2023-08-29 19:00:00+00:00,101.3014,101.364,101.3,101.35,2173.0,25.0,101.33801
FXF,2023-08-30 13:00:00+00:00,101.71,101.71,101.6445,101.6445,700.0,2.0,101.700643
FXF,2023-08-30 14:00:00+00:00,101.645,101.72,101.5332,101.5332,1385.0,5.0,101.688954
FXF,2023-08-30 15:00:00+00:00,101.51,101.51,101.49,101.49,1294.0,3.0,101.494643
FXF,2023-08-30 16:00:00+00:00,101.3867,101.3867,101.3867,101.3867,200.0,1.0,101.3867
FXF,2023-08-30 17:00:00+00:00,101.29,101.29,101.29,101.29,100.0,1.0,101.29
FXF,2023-08-30 18:00:00+00:00,101.27,101.29,101.2472,101.2472,1501.0,6.0,101.281812
FXF,2023-08-30 19:00:00+00:00,101.3,101.3,101.25,101.25,526.0,7.0,101.263241
FXF,2023-08-30 20:00:00+00:00,101.21,101.21,101.21,101.21,152.0,1.0,101.21
FXF,2023-08-31 14:00:00+00:00,100.755,100.755,100.755,100.755,140.0,1.0,100.755
FXF,2023-08-31 15:00:00+00:00,100.66,100.66,100.66,100.66,100.0,1.0,100.66
FXF,2023-08-31 16:00:00+00:00,100.71,100.71,100.71,100.71,100.0,1.0,100.71
FXF,2023-08-31 17:00:00+00:00,100.77,100.7928,100.77,100.7928,470.0,2.0,100.787949
FXF,2023-08-31 18:00:00+00:00,100.8,100.8,100.73,100.73,600.0,2.0,100.741667
FXF,2023-08-31 19:00:00+00:00,100.72,100.722,100.71,100.7169,716.0,9.0,100.718141
FXF,2023-09-01 13:00:00+00:00,101.07,101.07,101.07,101.07,317.0,2.0,101.07
FXF,2023-09-01 15:00:00+00:00,100.6146,100.6146,100.6146,100.6146,100.0,1.0,100.6146
FXF,2023-09-01 16:00:00+00:00,100.43,100.43,100.42,100.42,1000.0,6.0,100.421
FXF,2023-09-01 17:00:00+00:00,100.43,100.43,100.43,100.43,1000.0,1.0,100.43
FXF,2023-09-01 19:00:00+00:00,100.41,100.41,100.4,100.41,401.0,5.0,100.407531
FXF,2023-09-01 20:00:00+00:00,100.46,100.46,100.46,100.46,172.0,1.0,100.46
FXF,2023-09-05 13:00:00+00:00,100.12,100.15,100.1116,100.1116,1007.0,10.0,100.124374
FXF,2023-09-05 14:00:00+00:00,100.11,100.12,100.06,100.06,770.0,7.0,100.08661
FXF,2023-09-05 15:00:00+00:00,100.06,100.06,100.04,100.04,214.0,3.0,100.049346
FXF,2023-09-05 16:00:00+00:00,100.09,100.11,100.04,100.1021,2496.0,13.0,100.077269
FXF,2023-09-05 17:00:00+00:00,100.02,100.02,99.99,99.99,404.0,12.0,100.003045
FXF,2023-09-05 18:00:00+00:00,99.99,100.02,99.99,100.01,2865.0,14.0,100.009134
FXF,2023-09-05 19:00:00+00:00,100.0124,100.04,100.01,100.03,684.0,8.0,100.021433
FXF,2023-09-06 14:00:00+00:00,99.55,99.6,99.55,99.6,1025.0,7.0,99.580252
FXF,2023-09-06 15:00:00+00:00,99.66,99.66,99.66,99.66,100.0,1.0,99.66
FXF,2023-09-06 16:00:00+00:00,99.7,99.7,99.7,99.7,100.0,1.0,99.7
FXF,2023-09-06 17:00:00+00:00,99.805,99.82,99.805,99.82,9540.0,23.0,99.818753
FXF,2023-09-06 19:00:00+00:00,99.8,99.8098,99.8,99.8098,370.0,2.0,99.807151
FXF,2023-09-07 13:00:00+00:00,99.58,99.61,99.58,99.59,2398.0,10.0,99.587227
FXF,2023-09-07 14:00:00+00:00,99.555,99.555,99.555,99.555,150.0,2.0,99.550033
FXF,2023-09-07 15:00:00+00:00,99.63,99.63,99.63,99.63,100.0,1.0,99.63
FXF,2023-09-07 17:00:00+00:00,99.66,99.7,99.66,99.68,2017.0,7.0,99.673064
FXF,2023-09-07 18:00:00+00:00,99.68,99.68,99.68,99.68,135.0,2.0,99.68
FXF,2023-09-07 19:00:00+00:00,99.62,99.65,99.62,99.65,263.0,6.0,99.643384
FXF,2023-09-08 13:00:00+00:00,99.71,99.71,99.71,99.71,204.0,1.0,99.71
FXF,2023-09-08 14:00:00+00:00,99.8,99.8,99.8,99.8,900.0,1.0,99.8
FXF,2023-09-08 15:00:00+00:00,99.77,99.77,99.77,99.77,900.0,1.0,99.77
FXF,2023-09-08 18:00:00+00:00,99.63,99.63,99.63,99.63,3456.0,6.0,99.62974
FXF,2023-09-08 19:00:00+00:00,99.6,99.6,99.6,99.6,100.0,1.0,99.6
FXF,2023-09-11 13:00:00+00:00,99.77,99.8353,99.7387,99.8,3702.0,19.0,99.780821
FXF,2023-09-11 15:00:00+00:00,99.845,99.86,99.845,99.855,2203.0,10.0,99.855005
FXF,2023-09-11 16:00:00+00:00,99.9068,99.9068,99.9068,99.9068,200.0,1.0,99.9068
FXF,2023-09-11 17:00:00+00:00,99.915,99.915,99.8848,99.8848,2951.0,8.0,99.893338
FXF,2023-09-11 18:00:00+00:00,99.88,99.91,99.88,99.88,2159.0,7.0,99.902849
FXF,2023-09-11 19:00:00+00:00,99.85,99.88,99.85,99.88,2920.0,22.0,99.870582
FXF,2023-09-12 14:00:00+00:00,99.6439,99.675,99.6439,99.675,350.0,3.0,99.658814
FXF,2023-09-12 17:00:00+00:00,99.77,99.8,99.77,99.8,200.0,2.0,99.785
FXF,2023-09-12 18:00:00+00:00,99.7469,99.7469,99.7469,99.7469,107.0,1.0,99.7469
