symbol,timestamp,open,high,low,close,volume,trade_count,vwap
DOMO,2023-07-24 23:00:00+00:00,16.0,16.0,16.0,16.0,215.0,2.0,16.003488
DOMO,2023-07-25 11:00:00+00:00,16.2,16.2,16.2,16.2,226.0,1.0,16.2
DOMO,2023-07-25 13:00:00+00:00,15.91,16.39,15.91,15.92,7051.0,158.0,15.963731
DOMO,2023-07-25 14:00:00+00:00,15.96,16.02,15.6601,15.73,29704.0,685.0,15.813787
DOMO,2023-07-25 15:00:00+00:00,15.71,15.775,15.67,15.705,33434.0,596.0,15.708254
DOMO,2023-07-25 16:00:00+00:00,15.705,15.95,15.705,15.95,20441.0,314.0,15.809467
DOMO,2023-07-25 17:00:00+00:00,15.955,16.02,15.9,15.9481,17642.0,353.0,15.944855
DOMO,2023-07-25 18:00:00+00:00,15.92,15.92,15.84,15.85,10760.0,377.0,15.877
DOMO,2023-07-25 19:00:00+00:00,15.87,15.92,15.71,15.76,76544.0,1234.0,15.795795
DOMO,2023-07-25 20:00:00+00:00,15.75,15.75,15.75,15.75,78249.0,11.0,15.75
DOMO,2023-07-26 12:00:00+00:00,15.75,15.75,15.75,15.75,128.0,2.0,15.685547
DOMO,2023-07-26 13:00:00+00:00,15.64,15.91,15.3666,15.895,17650.0,287.0,15.699159
DOMO,2023-07-26 14:00:00+00:00,15.87,15.89,15.69,15.86,23888.0,536.0,15.810343
DOMO,2023-07-26 15:00:00+00:00,15.865,16.15,15.82,16.15,19543.0,395.0,15.977935
DOMO,2023-07-26 16:00:00+00:00,16.139,16.19,16.051,16.129,22839.0,416.0,16.128268
DOMO,2023-07-26 17:00:00+00:00,16.15,16.21,16.07,16.19,28156.0,430.0,16.124261
DOMO,2023-07-26 18:00:00+00:00,16.19,16.61,16.19,16.58,29911.0,776.0,16.428574
DOMO,2023-07-26 19:00:00+00:00,16.615,16.7,16.415,16.66,71184.0,1406.0,16.600856
DOMO,2023-07-26 20:00:00+00:00,16.63,16.63,16.63,16.63,24371.0,12.0,16.63
DOMO,2023-07-27 13:00:00+00:00,16.94,17.07,16.81,16.88,20042.0,311.0,16.929784
DOMO,2023-07-27 14:00:00+00:00,16.885,17.25,16.84,17.21,73696.0,1194.0,17.05784
DOMO,2023-07-27 15:00:00+00:00,17.24,17.3,16.96,17.19,126939.0,1082.0,17.107522
DOMO,2023-07-27 16:00:00+00:00,17.26,17.54,17.24,17.52,65668.0,853.0,17.374067
DOMO,2023-07-27 17:00:00+00:00,17.525,17.525,17.15,17.16,122884.0,1037.0,17.360173
DOMO,2023-07-27 18:00:00+00:00,17.16,17.42,17.07,17.105,67639.0,1129.0,17.195894
DOMO,2023-07-27 19:00:00+00:00,17.1,17.1,16.74,16.95,167491.0,2363.0,16.89022
DOMO,2023-07-27 20:00:00+00:00,16.94,16.95,16.94,16.94,72529.0,14.0,16.940014
DOMO,2023-07-28 12:00:00+00:00,17.0,17.0,17.0,17.0,128.0,1.0,17.0
DOMO,2023-07-28 13:00:00+00:00,17.29,17.82,17.29,17.59,38968.0,638.0,17.601089
DOMO,2023-07-28 14:00:00+00:00,17.59,17.6,17.2151,17.265,35240.0,599.0,17.415334
DOMO,2023-07-28 15:00:00+00:00,17.28,17.5,17.21,17.47,18806.0,549.0,17.348487
DOMO,2023-07-28 16:00:00+00:00,17.5,17.5,17.26,17.37,19155.0,496.0,17.371313
DOMO,2023-07-28 17:00:00+00:00,17.355,17.43,17.33,17.4,19320.0,332.0,17.382691
DOMO,2023-07-28 18:00:00+00:00,17.44,17.46,17.29,17.29,23104.0,481.0,17.383277
DOMO,2023-07-28 19:00:00+00:00,17.29,17.35,17.26,17.29,51622.0,1229.0,17.298154
DOMO,2023-07-28 20:00:00+00:00,17.28,17.28,17.28,17.28,30264.0,14.0,17.28
DOMO,2023-07-31 08:00:00+00:00,17.58,17.58,17.58,17.58,100.0,1.0,17.58
DOMO,2023-07-31 13:00:00+00:00,17.58,18.0,17.575,17.96,31835.0,434.0,17.808139
DOMO,2023-07-31 14:00:00+00:00,17.98,18.19,17.7911,17.87,44167.0,966.0,18.038413
DOMO,2023-07-31 15:00:00+00:00,17.8781,18.15,17.8781,18.09,16191.0,321.0,18.069618
DOMO,2023-07-31 16:00:00+00:00,18.12,18.12,17.7,17.75,14824.0,407.0,17.867444
DOMO,2023-07-31 17:00:00+00:00,17.71,17.92,17.68,17.88,14532.0,285.0,17.845674
DOMO,2023-07-31 18:00:00+00:00,17.89,17.9,17.75,17.82,12810.0,311.0,17.814397
DOMO,2023-07-31 19:00:00+00:00,17.805,17.89,17.77,17.89,38616.0,1232.0,17.822751
DOMO,2023-07-31 20:00:00+00:00,17.87,17.87,17.87,17.87,56093.0,10.0,17.87
DOMO,2023-08-01 08:00:00+00:00,17.99,17.99,17.99,17.99,600.0,1.0,17.99
DOMO,2023-08-01 09:00:00+00:00,16.47,16.47,16.47,16.47,600.0,1.0,16.47
DOMO,2023-08-01 10:00:00+00:00,17.5,17.55,17.5,17.55,600.0,3.0,17.541667
DOMO,2023-08-01 13:00:00+00:00,17.64,17.719,17.34,17.485,19458.0,282.0,17.550349
DOMO,2023-08-01 14:00:00+00:00,17.505,17.62,17.18,17.485,15774.0,590.0,17.384156
DOMO,2023-08-01 15:00:00+00:00,17.53,17.6023,17.45,17.48,16120.0,449.0,17.504823
DOMO,2023-08-01 16:00:00+00:00,17.48,17.49,17.33,17.465,15810.0,410.0,17.429983
DOMO,2023-08-01 17:00:00+00:00,17.45,17.53,17.425,17.53,9653.0,362.0,17.457476
DOMO,2023-08-01 18:00:00+00:00,17.5774,17.5774,17.45,17.465,16622.0,403.0,17.502582
DOMO,2023-08-01 19:00:00+00:00,17.465,17.625,17.45,17.52,60291.0,1466.0,17.541227
DOMO,2023-08-01 20:00:00+00:00,17.52,17.52,17.52,17.52,36119.0,14.0,17.52
DOMO,2023-08-02 13:00:00+00:00,17.08,17.25,16.7723,16.8684,26797.0,305.0,16.932631
DOMO,2023-08-02 14:00:00+00:00,16.86,16.87,16.34,16.43,41487.0,776.0,16.642571
DOMO,2023-08-02 15:00:00+00:00,16.35,16.4,16.2,16.31,17240.0,571.0,16.297605
DOMO,2023-08-02 16:00:00+00:00,16.29,16.515,16.26,16.47,18265.0,511.0,16.387351
DOMO,2023-08-02 17:00:00+00:00,16.51,16.525,16.45,16.51,11640.0,287.0,16.493015
DOMO,2023-08-02 18:00:00+00:00,16.52,16.55,16.41,16.5,15361.0,441.0,16.485859
DOMO,2023-08-02 19:00:00+00:00,16.5,16.51,16.292,16.43,53449.0,1301.0,16.403256
DOMO,2023-08-02 20:00:00+00:00,16.42,16.42,16.42,16.42,31638.0,12.0,16.42
DOMO,2023-08-03 12:00:00+00:00,16.49,16.49,16.49,16.49,100.0,1.0,16.49
DOMO,2023-08-03 13:00:00+00:00,16.35,16.67,16.33,16.37,9452.0,181.0,16.39183
DOMO,2023-08-03 14:00:00+00:00,16.37,16.6,16.16,16.6,22104.0,667.0,16.390376
DOMO,2023-08-03 15:00:00+00:00,16.6,17.0,16.6,16.72,30470.0,838.0,16.839794
DOMO,2023-08-03 16:00:00+00:00,16.735,16.8,16.62,16.8,19676.0,561.0,16.715226
DOMO,2023-08-03 17:00:00+00:00,16.81,16.83,16.62,16.65,18290.0,369.0,16.706428
DOMO,2023-08-03 18:00:00+00:00,16.66,16.75,16.66,16.69,21897.0,535.0,16.704911
DOMO,2023-08-03 19:00:00+00:00,16.71,16.87,16.59,16.68,72156.0,1696.0,16.688502
DOMO,2023-08-03 20:00:00+00:00,16.68,16.68,16.68,16.68,39204.0,7.0,16.68
DOMO,2023-08-04 13:00:00+00:00,16.93,17.1399,16.755,16.755,15938.0,281.0,16.931601
DOMO,2023-08-04 14:00:00+00:00,16.72,17.0067,16.45,16.925,41439.0,797.0,16.69235
DOMO,2023-08-04 15:00:00+00:00,16.925,17.515,16.925,17.47,44163.0,900.0,17.159643
DOMO,2023-08-04 16:00:00+00:00,17.5,17.61,17.33,17.475,57812.0,1219.0,17.467831
DOMO,2023-08-04 17:00:00+00:00,17.48,17.59,17.42,17.49,29185.0,764.0,17.499058
DOMO,2023-08-04 18:00:00+00:00,17.48,17.495,17.29,17.31,30596.0,732.0,17.381764
DOMO,2023-08-04 19:00:00+00:00,17.32,17.365,17.15,17.23,53568.0,1468.0,17.23829
DOMO,2023-08-04 20:00:00+00:00,17.23,17.23,17.23,17.23,34011.0,9.0,17.23
DOMO,2023-08-07 13:00:00+00:00,17.32,17.385,16.7,16.75,23267.0,298.0,16.990234
DOMO,2023-08-07 14:00:00+00:00,16.74,17.015,16.68,16.68,28639.0,600.0,16.809442
DOMO,2023-08-07 15:00:00+00:00,16.75,16.75,16.44,16.59,21418.0,489.0,16.573998
DOMO,2023-08-07 16:00:00+00:00,16.58,16.8,16.56,16.755,10694.0,291.0,16.672121
DOMO,2023-08-07 17:00:00+00:00,16.75,16.94,16.75,16.94,17328.0,397.0,16.82433
DOMO,2023-08-07 18:00:00+00:00,16.95,17.11,16.8,16.8374,49376.0,694.0,16.986302
DOMO,2023-08-07 19:00:00+00:00,16.835,17.12,16.82,17.07,102564.0,1485.0,16.97372
DOMO,2023-08-07 20:00:00+00:00,17.07,17.07,17.07,17.07,24409.0,10.0,17.07
DOMO,2023-08-08 13:00:00+00:00,16.6,16.92,16.52,16.8,30027.0,548.0,16.719427
DOMO,2023-08-08 14:00:00+00:00,16.825,16.8401,16.28,16.295,47093.0,849.0,16.487726
DOMO,2023-08-08 15:00:00+00:00,16.3,16.3,15.98,16.165,72165.0,1240.0,16.128169
DOMO,2023-08-08 16:00:00+00:00,16.19,16.22,16.0149,16.0149,23576.0,667.0,16.126846
DOMO,2023-08-08 17:00:00+00:00,16.06,16.1405,15.98,16.12,24113.0,587.0,16.052912
DOMO,2023-08-08 18:00:00+00:00,16.15,16.18,16.02,16.07,20743.0,650.0,16.093158
DOMO,2023-08-08 19:00:00+00:00,16.06,16.29,16.06,16.16,75889.0,1609.0,16.196293
DOMO,2023-08-08 20:00:00+00:00,16.16,16.16,15.2,15.9,63804.0,18.0,16.15522
DOMO,2023-08-09 11:00:00+00:00,16.35,16.35,16.35,16.35,250.0,1.0,16.35
DOMO,2023-08-09 13:00:00+00:00,15.7001,16.12,15.67,15.74,11049.0,201.0,15.9211
DOMO,2023-08-09 14:00:00+00:00,15.75,15.8347,15.56,15.7,33748.0,656.0,15.711895
DOMO,2023-08-09 15:00:00+00:00,15.7,15.84,15.5901,15.64,18743.0,370.0,15.707195
DOMO,2023-08-09 16:00:00+00:00,15.69,15.74,15.57,15.68,20418.0,469.0,15.663636
DOMO,2023-08-09 17:00:00+00:00,15.6701,15.895,15.6701,15.86,9927.0,316.0,15.805432
DOMO,2023-08-09 18:00:00+00:00,15.86,15.96,15.82,15.85,17310.0,559.0,15.88122
DOMO,2023-08-09 19:00:00+00:00,15.83,15.83,15.68,15.7,37628.0,1139.0,15.738907
DOMO,2023-08-09 20:00:00+00:00,15.7,15.7,15.7,15.7,49297.0,14.0,15.7
DOMO,2023-08-09 22:00:00+00:00,15.531,15.531,15.531,15.531,293.0,1.0,15.531
DOMO,2023-08-09 23:00:00+00:00,15.57,15.57,15.57,15.57,500.0,1.0,15.57
DOMO,2023-08-10 13:00:00+00:00,15.85,16.13,15.85,16.12,9665.0,156.0,15.962579
DOMO,2023-08-10 14:00:00+00:00,16.135,16.2,15.86,15.9,15200.0,399.0,15.975584
DOMO,2023-08-10 15:00:00+00:00,15.88,16.07,15.81,16.04,15483.0,390.0,15.924244
DOMO,2023-08-10 16:00:00+00:00,16.045,16.19,16.03,16.0709,5893.0,245.0,16.111453
DOMO,2023-08-10 17:00:00+00:00,16.13,16.15,15.97,16.0,9770.0,323.0,16.027056
DOMO,2023-08-10 18:00:00+00:00,16.0,16.23,16.0,16.17,18849.0,492.0,16.162984
DOMO,2023-08-10 19:00:00+00:00,16.125,16.33,16.12,16.3,61061.0,1399.0,16.272433
DOMO,2023-08-10 20:00:00+00:00,16.3,16.3,16.3,16.3,49192.0,12.0,16.3
DOMO,2023-08-11 13:00:00+00:00,16.08,16.5,16.08,16.38,33548.0,306.0,16.329514
DOMO,2023-08-11 14:00:00+00:00,16.4,16.78,16.4,16.7,37127.0,630.0,16.567077
DOMO,2023-08-11 15:00:00+00:00,16.77,16.77,16.48,16.483,11621.0,387.0,16.616674
DOMO,2023-08-11 16:00:00+00:00,16.48,16.525,16.34,16.34,12938.0,396.0,16.4366
DOMO,2023-08-11 17:00:00+00:00,16.3402,16.56,16.3402,16.46,10860.0,327.0,16.441969
DOMO,2023-08-11 18:00:00+00:00,16.45,16.46,16.32,16.4301,11652.0,394.0,16.39526
DOMO,2023-08-11 19:00:00+00:00,16.4201,16.44,16.34,16.34,35898.0,1139.0,16.387537
DOMO,2023-08-11 20:00:00+00:00,16.35,16.35,16.35,16.35,38825.0,10.0,16.35
DOMO,2023-08-14 13:00:00+00:00,16.24,16.43,16.07,16.43,9584.0,208.0,16.197985
DOMO,2023-08-14 14:00:00+00:00,16.3,16.8,16.3,16.74,26170.0,647.0,16.576845
DOMO,2023-08-14 15:00:00+00:00,16.76,16.98,16.74,16.92,42209.0,1004.0,16.870938
DOMO,2023-08-14 16:00:00+00:00,16.94,17.085,16.88,17.04,43146.0,922.0,16.955847
DOMO,2023-08-14 17:00:00+00:00,17.06,17.085,16.94,16.97,34152.0,940.0,17.02131
DOMO,2023-08-14 18:00:00+00:00,16.94,17.03,16.79,17.01,29799.0,748.0,16.928893
DOMO,2023-08-14 19:00:00+00:00,17.01,17.18,17.01,17.16,80196.0,1844.0,17.084089
DOMO,2023-08-14 20:00:00+00:00,17.15,17.15,17.15,17.15,33425.0,14.0,17.15
DOMO,2023-08-15 13:00:00+00:00,16.95,17.04,16.7,16.725,22330.0,352.0,16.873783
DOMO,2023-08-15 14:00:00+00:00,16.725,16.895,16.45,16.83,45376.0,1087.0,16.637547
DOMO,2023-08-15 15:00:00+00:00,16.79,17.06,16.79,17.02,22877.0,613.0,16.906895
DOMO,2023-08-15 16:00:00+00:00,17.04,17.09,16.92,17.02,21043.0,612.0,17.020443
DOMO,2023-08-15 17:00:00+00:00,17.005,17.09,16.885,16.885,14695.0,378.0,16.986368
DOMO,2023-08-15 18:00:00+00:00,16.87,16.995,16.84,16.99,28203.0,810.0,16.937869
DOMO,2023-08-15 19:00:00+00:00,16.99,17.015,16.82,16.838,73426.0,1807.0,16.916783
DOMO,2023-08-15 20:00:00+00:00,16.83,16.83,16.83,16.83,26606.0,10.0,16.83
DOMO,2023-08-16 13:00:00+00:00,16.78,17.0,16.72,16.865,12060.0,203.0,16.854849
DOMO,2023-08-16 14:00:00+00:00,16.89,17.29,16.81,17.19,34161.0,920.0,17.091528
DOMO,2023-08-16 15:00:00+00:00,17.175,17.27,16.95,16.95,35860.0,641.0,17.133302
DOMO,2023-08-16 16:00:00+00:00,16.94,17.0,16.87,16.97,17947.0,392.0,16.940299
DOMO,2023-08-16 17:00:00+00:00,16.98,17.17,16.93,16.98,21808.0,532.0,17.030446
DOMO,2023-08-16 18:00:00+00:00,16.98,17.07,16.91,16.96,26302.0,735.0,16.986746
DOMO,2023-08-16 19:00:00+00:00,16.96,17.085,16.89,16.97,72641.0,1772.0,16.998134
DOMO,2023-08-16 20:00:00+00:00,16.97,16.97,16.97,16.97,29642.0,6.0,16.97
DOMO,2023-08-16 23:00:00+00:00,16.0,16.0,16.0,16.0,200.0,1.0,16.0
DOMO,2023-08-17 13:00:00+00:00,17.01,17.01,16.7052,16.73,16984.0,316.0,16.792655
DOMO,2023-08-17 14:00:00+00:00,16.76,16.925,16.7,16.755,25017.0,598.0,16.801323
DOMO,2023-08-17 15:00:00+00:00,16.73,17.02,16.6537,16.83,41711.0,1045.0,16.790786
DOMO,2023-08-17 16:00:00+00:00,16.85,17.05,16.8,16.91,26541.0,629.0,16.930811
DOMO,2023-08-17 17:00:00+00:00,16.92,16.92,16.7953,16.84,24950.0,608.0,16.863056
DOMO,2023-08-17 18:00:00+00:00,16.83,16.84,16.66,16.695,34461.0,947.0,16.759312
DOMO,2023-08-17 19:00:00+00:00,16.68,16.76,16.6,16.66,105845.0,2314.0,16.671378
DOMO,2023-08-17 20:00:00+00:00,16.66,16.66,16.66,16.66,61956.0,9.0,16.66
DOMO,2023-08-18 11:00:00+00:00,16.6,16.61,16.6,16.61,1700.0,3.0,16.608824
DOMO,2023-08-18 12:00:00+00:00,16.66,16.66,16.66,16.66,135.0,2.0,16.488889
DOMO,2023-08-18 13:00:00+00:00,16.3,16.73,16.25,16.69,18714.0,356.0,16.43939
DOMO,2023-08-18 14:00:00+00:00,16.65,17.05,16.58,16.97,45048.0,1233.0,16.83199
DOMO,2023-08-18 15:00:00+00:00,17.0,17.1,16.91,17.1,31495.0,947.0,16.989318
DOMO,2023-08-18 16:00:00+00:00,17.1,17.16,17.03,17.12,32273.0,875.0,17.103198
DOMO,2023-08-18 17:00:00+00:00,17.13,17.28,17.07,17.27,22984.0,813.0,17.165633
DOMO,2023-08-18 18:00:00+00:00,17.28,17.28,17.05,17.095,50407.0,1338.0,17.147343
DOMO,2023-08-18 19:00:00+00:00,17.09,17.28,17.04,17.07,135997.0,3234.0,17.157347
DOMO,2023-08-18 20:00:00+00:00,17.075,17.075,17.075,17.075,864722.0,19.0,17.075
DOMO,2023-08-18 23:00:00+00:00,17.07,17.07,17.07,17.07,400.0,2.0,17.07
DOMO,2023-08-21 13:00:00+00:00,17.12,17.28,16.86,17.03,16413.0,289.0,17.060218
DOMO,2023-08-21 14:00:00+00:00,17.035,17.035,16.78,16.81,32793.0,854.0,16.899714
DOMO,2023-08-21 15:00:00+00:00,16.79,16.83,16.4531,16.61,27667.0,882.0,16.574709
DOMO,2023-08-21 16:00:00+00:00,16.59,16.73,16.585,16.73,13440.0,464.0,16.670447
DOMO,2023-08-21 17:00:00+00:00,16.73,16.83,16.681,16.775,11142.0,390.0,16.763294
DOMO,2023-08-21 18:00:00+00:00,16.8,16.84,16.71,16.84,14417.0,514.0,16.766673
DOMO,2023-08-21 19:00:00+00:00,16.84,16.849,16.695,16.77,53980.0,1612.0,16.764163
DOMO,2023-08-21 20:00:00+00:00,16.76,16.76,16.76,16.76,35734.0,11.0,16.76
DOMO,2023-08-22 13:00:00+00:00,16.95,17.105,16.5642,16.5642,14304.0,487.0,16.848496
DOMO,2023-08-22 14:00:00+00:00,16.5301,16.889,16.46,16.8546,16187.0,424.0,16.584676
DOMO,2023-08-22 15:00:00+00:00,16.91,16.99,16.81,16.865,14354.0,449.0,16.910799
DOMO,2023-08-22 16:00:00+00:00,16.86,16.86,16.71,16.8,9710.0,300.0,16.771038
DOMO,2023-08-22 17:00:00+00:00,16.84,16.84,16.72,16.78,8618.0,275.0,16.759874
DOMO,2023-08-22 18:00:00+00:00,16.78,16.88,16.73,16.88,9427.0,314.0,16.811571
DOMO,2023-08-22 19:00:00+00:00,16.91,16.95,16.75,16.78,66089.0,1495.0,16.805008
DOMO,2023-08-22 20:00:00+00:00,16.79,16.79,16.79,16.79,29474.0,7.0,16.79
DOMO,2023-08-23 13:00:00+00:00,16.79,16.79,16.575,16.78,8672.0,264.0,16.731129
DOMO,2023-08-23 14:00:00+00:00,16.74,16.84,16.6513,16.77,23460.0,612.0,16.757911
DOMO,2023-08-23 15:00:00+00:00,16.795,16.87,16.64,16.77,28237.0,702.0,16.758287
DOMO,2023-08-23 16:00:00+00:00,16.775,16.795,16.73,16.73,20943.0,465.0,16.764591
DOMO,2023-08-23 17:00:00+00:00,16.72,16.825,16.715,16.78,30081.0,464.0,16.781814
DOMO,2023-08-23 18:00:00+00:00,16.79,16.94,16.765,16.935,28958.0,505.0,16.851231
DOMO,2023-08-23 19:00:00+00:00,16.93,17.06,16.9,17.03,108790.0,1897.0,16.971592
DOMO,2023-08-23 20:00:00+00:00,17.04,17.04,17.04,17.04,37821.0,7.0,17.04
DOMO,2023-08-24 13:00:00+00:00,17.25,17.3814,16.81,17.14,23101.0,358.0,17.124438
DOMO,2023-08-24 14:00:00+00:00,17.17,17.17,16.75,16.76,43078.0,674.0,16.9019
DOMO,2023-08-24 15:00:00+00:00,16.75,16.79,16.66,16.74,15254.0,433.0,16.731786
DOMO,2023-08-24 16:00:00+00:00,16.78,17.08,16.74,17.03,20805.0,495.0,16.956634
DOMO,2023-08-24 17:00:00+00:00,17.09,17.24,17.04,17.21,33778.0,609.0,17.161684
DOMO,2023-08-24 18:00:00+00:00,17.24,17.28,16.99,17.12,26861.0,590.0,17.112721
DOMO,2023-08-24 19:00:00+00:00,17.09,17.17,17.03,17.06,99510.0,2155.0,17.091534
DOMO,2023-08-24 20:00:00+00:00,17.04,17.04,12.5,12.78,78547.0,238.0,15.571692
DOMO,2023-08-24 21:00:00+00:00,12.55,13.3,12.49,12.9,36087.0,119.0,12.849691
DOMO,2023-08-24 22:00:00+00:00,12.76,12.99,12.5,12.56,15379.0,81.0,12.688356
DOMO,2023-08-24 23:00:00+00:00,12.56,12.69,12.56,12.69,9820.0,45.0,12.628315
DOMO,2023-08-25 08:00:00+00:00,12.84,12.95,12.3,12.3,1505.0,48.0,12.678724
DOMO,2023-08-25 09:00:00+00:00,12.52,12.52,12.43,12.43,745.0,21.0,12.515074
DOMO,2023-08-25 10:00:00+00:00,12.53,12.53,11.17,11.17,25263.0,379.0,11.694831
DOMO,2023-08-25 11:00:00+00:00,11.79,11.79,11.2,11.4,56543.0,887.0,11.448862
DOMO,2023-08-25 12:00:00+00:00,11.57,12.0,10.9,11.0,92693.0,1594.0,11.24476
DOMO,2023-08-25 13:00:00+00:00,11.0,11.1,9.7,10.0088,2537366.0,20716.0,10.132367
DOMO,2023-08-25 14:00:00+00:00,10.0,10.09,9.55,9.72,2278051.0,17004.0,9.781931
DOMO,2023-08-25 15:00:00+00:00,9.72,9.99,9.62,9.76,946282.0,8655.0,9.792552
