symbol,timestamp,open,high,low,close,volume,trade_count,vwap
KROS,2023-08-03 15:00:00+00:00,40.995,41.01,40.68,40.77,8803.0,417.0,40.840857
KROS,2023-08-03 16:00:00+00:00,40.8,40.9,40.58,40.88,10201.0,375.0,40.755853
KROS,2023-08-03 17:00:00+00:00,40.9,40.97,40.6,40.615,16192.0,477.0,40.734616
KROS,2023-08-03 18:00:00+00:00,40.635,40.78,40.565,40.63,7381.0,261.0,40.672388
KROS,2023-08-03 19:00:00+00:00,40.59,40.59,40.16,40.2435,31932.0,1115.0,40.318436
KROS,2023-08-03 20:00:00+00:00,40.26,40.26,40.26,40.26,16330.0,5.0,40.26
KROS,2023-08-04 13:00:00+00:00,40.62,40.675,40.59,40.675,601.0,9.0,40.61703
KROS,2023-08-04 14:00:00+00:00,40.19,40.735,40.01,40.735,8372.0,132.0,40.226575
KROS,2023-08-04 15:00:00+00:00,40.7,40.715,40.41,40.68,3455.0,83.0,40.607826
KROS,2023-08-04 16:00:00+00:00,40.84,41.495,40.775,41.44,13747.0,440.0,41.232548
KROS,2023-08-04 17:00:00+00:00,41.38,41.38,41.2,41.342,5051.0,160.0,41.239127
KROS,2023-08-04 18:00:00+00:00,41.22,41.52,41.155,41.495,5103.0,165.0,41.36918
KROS,2023-08-04 19:00:00+00:00,41.56,41.67,41.1,41.13,45334.0,1167.0,41.224092
KROS,2023-08-04 20:00:00+00:00,41.13,41.13,41.13,41.13,12622.0,9.0,41.13
KROS,2023-08-07 13:00:00+00:00,41.95,41.95,40.74,40.74,7010.0,167.0,40.958219
KROS,2023-08-07 14:00:00+00:00,40.52,40.61,39.14,39.78,22056.0,614.0,39.781538
KROS,2023-08-07 15:00:00+00:00,39.82,40.58,39.78,40.465,5895.0,227.0,40.280504
KROS,2023-08-07 16:00:00+00:00,40.52,40.94,39.97,39.995,10715.0,425.0,40.546519
KROS,2023-08-07 17:00:00+00:00,40.11,40.88,40.11,40.44,15628.0,453.0,40.487192
KROS,2023-08-07 18:00:00+00:00,40.47,41.04,40.37,40.995,12465.0,444.0,40.741293
KROS,2023-08-07 19:00:00+00:00,41.02,41.43,40.43,40.44,58750.0,1751.0,40.68279
KROS,2023-08-07 20:00:00+00:00,40.42,40.42,40.42,40.42,34645.0,6.0,40.420029
KROS,2023-08-08 13:00:00+00:00,40.01,40.965,39.54,39.94,8993.0,287.0,39.790375
KROS,2023-08-08 14:00:00+00:00,39.94,40.465,39.06,39.06,29398.0,780.0,40.052219
KROS,2023-08-08 15:00:00+00:00,39.05,39.41,38.12,39.39,30947.0,571.0,38.91555
KROS,2023-08-08 16:00:00+00:00,39.27,39.39,38.42,38.46,10395.0,307.0,38.867983
KROS,2023-08-08 17:00:00+00:00,38.25,38.25,36.89,36.89,26141.0,586.0,37.493212
KROS,2023-08-08 18:00:00+00:00,36.95,37.87,36.46,37.87,21890.0,543.0,36.932889
KROS,2023-08-08 19:00:00+00:00,37.79,37.965,36.8,36.96,59963.0,1801.0,37.051925
KROS,2023-08-08 20:00:00+00:00,36.9,36.9,36.9,36.9,34524.0,6.0,36.9
KROS,2023-08-09 13:00:00+00:00,38.73,38.73,36.06,36.09,5338.0,142.0,36.718901
KROS,2023-08-09 14:00:00+00:00,36.13,36.795,35.58,36.38,11382.0,508.0,36.163481
KROS,2023-08-09 15:00:00+00:00,36.255,36.42,35.855,35.9,12337.0,482.0,36.143353
KROS,2023-08-09 16:00:00+00:00,35.97,36.22,35.71,35.83,9165.0,409.0,35.93627
KROS,2023-08-09 17:00:00+00:00,35.835,35.95,35.68,35.89,8113.0,330.0,35.781371
KROS,2023-08-09 18:00:00+00:00,35.86,36.07,35.775,36.015,16959.0,676.0,35.923223
KROS,2023-08-09 19:00:00+00:00,36.005,36.41,35.955,36.41,50287.0,1587.0,36.220512
KROS,2023-08-09 20:00:00+00:00,36.36,36.36,36.36,36.36,28166.0,11.0,36.36
KROS,2023-08-10 13:00:00+00:00,36.55,36.985,36.39,36.985,2726.0,104.0,36.819452
KROS,2023-08-10 14:00:00+00:00,37.19,37.79,36.1,36.25,31641.0,441.0,36.911621
KROS,2023-08-10 15:00:00+00:00,36.225,37.08,36.07,36.81,7428.0,223.0,36.568237
KROS,2023-08-10 16:00:00+00:00,36.83,37.05,36.67,37.05,2472.0,108.0,36.825263
KROS,2023-08-10 17:00:00+00:00,37.24,37.24,36.49,36.49,6364.0,227.0,36.795191
KROS,2023-08-10 18:00:00+00:00,36.61,36.77,36.43,36.43,5989.0,220.0,36.595666
KROS,2023-08-10 19:00:00+00:00,36.54,36.66,36.24,36.64,25403.0,1003.0,36.490718
KROS,2023-08-10 20:00:00+00:00,36.65,36.65,36.65,36.65,20435.0,7.0,36.65
KROS,2023-08-11 13:00:00+00:00,36.36,36.62,36.26,36.62,2614.0,68.0,36.423211
KROS,2023-08-11 14:00:00+00:00,36.7199,36.7199,36.45,36.5,2309.0,56.0,36.527639
KROS,2023-08-11 15:00:00+00:00,36.53,36.56,36.075,36.56,89446.0,206.0,36.253604
KROS,2023-08-11 16:00:00+00:00,36.5,36.555,36.21,36.23,3617.0,99.0,36.413129
KROS,2023-08-11 17:00:00+00:00,36.25,36.36,35.88,35.88,8420.0,333.0,36.178654
KROS,2023-08-11 18:00:00+00:00,35.88,36.25,35.88,36.225,9728.0,279.0,36.050832
KROS,2023-08-11 19:00:00+00:00,36.25,36.27,35.71,35.8,39546.0,1130.0,35.880557
KROS,2023-08-11 20:00:00+00:00,35.83,35.83,35.83,35.83,17090.0,4.0,35.83
KROS,2023-08-14 13:00:00+00:00,35.6,35.6,34.7,35.1,10179.0,287.0,35.240161
KROS,2023-08-14 14:00:00+00:00,35.09,35.68,35.0,35.665,3965.0,99.0,35.419801
KROS,2023-08-14 15:00:00+00:00,35.67,35.675,35.2,35.25,7116.0,314.0,35.41745
KROS,2023-08-14 16:00:00+00:00,35.2,35.26,34.87,35.1,9241.0,309.0,35.084392
KROS,2023-08-14 17:00:00+00:00,35.2,35.365,35.1,35.105,4269.0,232.0,35.248481
KROS,2023-08-14 18:00:00+00:00,35.15,35.565,34.98,35.48,17556.0,469.0,35.212652
KROS,2023-08-14 19:00:00+00:00,35.5,35.5,35.09,35.38,46137.0,1315.0,35.253094
KROS,2023-08-14 20:00:00+00:00,35.36,35.36,35.36,35.36,25816.0,12.0,35.36
KROS,2023-08-15 13:00:00+00:00,35.26,35.6,34.7258,35.42,12081.0,53.0,35.242243
KROS,2023-08-15 14:00:00+00:00,35.73,35.78,35.285,35.76,13738.0,254.0,35.552864
KROS,2023-08-15 15:00:00+00:00,35.78,35.88,35.46,35.54,4615.0,147.0,35.668893
KROS,2023-08-15 16:00:00+00:00,35.53,35.58,34.87,35.02,8866.0,245.0,35.18886
KROS,2023-08-15 17:00:00+00:00,35.12,35.16,34.82,34.82,5112.0,141.0,35.019421
KROS,2023-08-15 18:00:00+00:00,34.8,34.82,34.66,34.74,4416.0,176.0,34.729128
KROS,2023-08-15 19:00:00+00:00,34.81,34.85,34.44,34.77,36516.0,1151.0,34.64352
KROS,2023-08-15 20:00:00+00:00,34.76,34.76,34.0,34.5,26448.0,7.0,34.750358
KROS,2023-08-16 13:00:00+00:00,34.58,35.06,34.58,34.95,7834.0,145.0,34.962524
KROS,2023-08-16 14:00:00+00:00,34.92,35.085,33.95,34.0,39029.0,793.0,34.490221
KROS,2023-08-16 15:00:00+00:00,33.93,34.17,33.925,34.08,9795.0,322.0,34.014407
KROS,2023-08-16 16:00:00+00:00,34.08,34.305,33.995,34.05,10035.0,276.0,34.10283
KROS,2023-08-16 17:00:00+00:00,34.02,34.02,33.79,33.83,13586.0,377.0,33.92634
KROS,2023-08-16 18:00:00+00:00,33.79,33.85,33.615,33.81,7445.0,347.0,33.736782
KROS,2023-08-16 19:00:00+00:00,33.88,33.88,33.27,33.3,56198.0,1462.0,33.506224
KROS,2023-08-16 20:00:00+00:00,33.31,33.31,33.3,33.3,23437.0,5.0,33.300043
KROS,2023-08-17 13:00:00+00:00,33.36,33.5,33.09,33.5,5919.0,160.0,33.39218
KROS,2023-08-17 14:00:00+00:00,33.5,33.75,33.25,33.66,11078.0,343.0,33.45945
KROS,2023-08-17 15:00:00+00:00,33.56,33.59,33.27,33.395,23955.0,477.0,33.446681
KROS,2023-08-17 16:00:00+00:00,33.405,33.99,33.38,33.48,41652.0,372.0,33.5938
KROS,2023-08-17 17:00:00+00:00,33.51,33.71,33.48,33.68,9506.0,269.0,33.570682
KROS,2023-08-17 18:00:00+00:00,33.63,33.68,33.52,33.68,9512.0,314.0,33.595851
KROS,2023-08-17 19:00:00+00:00,33.74,33.78,33.49,33.55,18787.0,709.0,33.614475
KROS,2023-08-17 20:00:00+00:00,33.55,33.55,33.55,33.55,22886.0,8.0,33.55
KROS,2023-08-18 13:00:00+00:00,33.16,34.23,33.1,34.22,3607.0,25.0,33.253446
KROS,2023-08-18 14:00:00+00:00,34.0,34.0,33.55,33.82,9070.0,370.0,33.725989
KROS,2023-08-18 15:00:00+00:00,33.8375,34.15,33.73,34.1,5332.0,229.0,34.006197
KROS,2023-08-18 16:00:00+00:00,34.11,34.125,34.005,34.08,4769.0,192.0,34.056684
KROS,2023-08-18 17:00:00+00:00,34.05,34.11,33.895,34.095,8180.0,214.0,34.000115
KROS,2023-08-18 18:00:00+00:00,34.1,34.18,34.02,34.09,6048.0,245.0,34.096106
KROS,2023-08-18 19:00:00+00:00,34.02,34.31,33.84,34.21,78773.0,1703.0,34.087807
KROS,2023-08-18 20:00:00+00:00,34.2,34.2,34.2,34.2,35261.0,7.0,34.2
KROS,2023-08-21 13:00:00+00:00,34.13,35.21,33.68,35.21,26360.0,410.0,34.761368
KROS,2023-08-21 14:00:00+00:00,35.21,35.41,34.975,35.33,8109.0,252.0,35.163075
KROS,2023-08-21 15:00:00+00:00,35.38,35.73,35.19,35.6,14874.0,358.0,35.471735
KROS,2023-08-21 16:00:00+00:00,35.64,36.215,35.58,36.15,6661.0,215.0,35.851782
KROS,2023-08-21 17:00:00+00:00,36.145,36.57,36.145,36.39,7720.0,299.0,36.401243
KROS,2023-08-21 18:00:00+00:00,36.41,36.73,36.38,36.4,10735.0,420.0,36.5634
KROS,2023-08-21 19:00:00+00:00,36.34,36.36,35.45,35.63,42887.0,1207.0,35.750445
KROS,2023-08-21 20:00:00+00:00,35.62,35.62,35.62,35.62,24451.0,9.0,35.62
KROS,2023-08-22 13:00:00+00:00,35.88,35.88,35.31,35.31,1193.0,10.0,35.766048
KROS,2023-08-22 14:00:00+00:00,35.15,35.365,35.0,35.345,9013.0,316.0,35.136072
KROS,2023-08-22 15:00:00+00:00,35.36,35.48,35.34,35.42,2842.0,108.0,35.409134
KROS,2023-08-22 16:00:00+00:00,35.48,36.01,35.3,36.01,39712.0,744.0,35.67862
KROS,2023-08-22 17:00:00+00:00,35.955,36.25,35.78,36.25,4344.0,150.0,36.07354
KROS,2023-08-22 18:00:00+00:00,36.215,36.58,36.215,36.48,8538.0,356.0,36.449679
KROS,2023-08-22 19:00:00+00:00,36.55,37.05,36.48,36.81,65651.0,1387.0,36.798287
KROS,2023-08-22 20:00:00+00:00,36.78,36.78,36.78,36.78,13977.0,5.0,36.78
KROS,2023-08-23 13:00:00+00:00,36.84,37.35,36.48,36.625,4710.0,120.0,36.811154
KROS,2023-08-23 14:00:00+00:00,36.4,36.44,34.68,35.54,38363.0,920.0,35.528874
KROS,2023-08-23 15:00:00+00:00,35.72,36.36,35.72,36.26,5902.0,261.0,36.094498
KROS,2023-08-23 16:00:00+00:00,36.32,36.37,35.63,35.63,7996.0,296.0,36.040988
KROS,2023-08-23 17:00:00+00:00,35.73,36.17,35.73,35.86,5839.0,212.0,35.966414
KROS,2023-08-23 18:00:00+00:00,35.87,35.945,35.715,35.81,8183.0,219.0,35.86075
KROS,2023-08-23 19:00:00+00:00,35.83,36.62,35.77,36.08,130549.0,2209.0,36.337601
KROS,2023-08-23 20:00:00+00:00,36.01,36.01,36.01,36.01,21472.0,8.0,36.010022
KROS,2023-08-24 13:00:00+00:00,35.91,36.01,35.55,35.69,2327.0,54.0,35.84902
KROS,2023-08-24 14:00:00+00:00,35.68,36.01,35.38,35.81,10702.0,314.0,35.631951
KROS,2023-08-24 15:00:00+00:00,35.85,35.94,35.67,35.67,5510.0,208.0,35.863589
KROS,2023-08-24 16:00:00+00:00,35.62,35.79,35.32,35.62,15118.0,397.0,35.550793
KROS,2023-08-24 17:00:00+00:00,35.55,35.79,35.47,35.79,8256.0,265.0,35.569497
KROS,2023-08-24 18:00:00+00:00,35.73,35.77,35.6,35.75,6262.0,231.0,35.69559
KROS,2023-08-24 19:00:00+00:00,35.77,35.77,35.445,35.58,32760.0,998.0,35.585389
KROS,2023-08-24 20:00:00+00:00,35.55,35.55,35.55,35.55,29709.0,5.0,35.55
KROS,2023-08-25 13:00:00+00:00,35.58,36.1,35.5,35.5,1755.0,48.0,35.679997
KROS,2023-08-25 14:00:00+00:00,35.31,35.6,35.3,35.42,6763.0,206.0,35.470829
KROS,2023-08-25 15:00:00+00:00,35.51,35.98,35.48,35.9,7017.0,198.0,35.725257
KROS,2023-08-25 16:00:00+00:00,35.91,36.11,35.91,36.11,5831.0,164.0,36.012433
KROS,2023-08-25 17:00:00+00:00,36.14,36.52,36.14,36.5,7064.0,257.0,36.306635
KROS,2023-08-25 18:00:00+00:00,36.5,36.71,36.28,36.43,12627.0,335.0,36.538612
KROS,2023-08-25 19:00:00+00:00,36.31,36.41,35.89,36.23,37168.0,883.0,36.124635
KROS,2023-08-25 20:00:00+00:00,36.23,36.23,36.23,36.23,24187.0,12.0,36.23
KROS,2023-08-28 13:00:00+00:00,36.26,36.37,35.75,36.18,3484.0,78.0,36.050976
KROS,2023-08-28 14:00:00+00:00,36.28,36.6,35.68,35.7,7051.0,201.0,36.082577
KROS,2023-08-28 15:00:00+00:00,35.655,36.1,35.58,36.06,6790.0,267.0,35.798911
KROS,2023-08-28 16:00:00+00:00,36.03,36.14,35.88,35.88,2908.0,151.0,36.058604
KROS,2023-08-28 17:00:00+00:00,35.98,36.06,35.78,35.8,14768.0,417.0,35.91209
KROS,2023-08-28 18:00:00+00:00,35.87,36.02,35.84,36.02,9663.0,301.0,35.937301
KROS,2023-08-28 19:00:00+00:00,35.97,35.97,35.44,35.61,43020.0,1126.0,35.649382
KROS,2023-08-28 20:00:00+00:00,35.61,35.61,35.61,35.61,18152.0,7.0,35.61
KROS,2023-08-29 13:00:00+00:00,35.47,35.47,34.0701,35.44,6507.0,87.0,35.176239
KROS,2023-08-29 14:00:00+00:00,35.65,35.73,35.36,35.655,10396.0,386.0,35.581793
KROS,2023-08-29 15:00:00+00:00,35.76,35.94,35.745,35.94,2690.0,109.0,35.828091
KROS,2023-08-29 16:00:00+00:00,36.02,36.12,35.35,35.63,42488.0,420.0,35.737498
KROS,2023-08-29 17:00:00+00:00,35.64,35.69,35.18,35.33,8648.0,243.0,35.391316
KROS,2023-08-29 18:00:00+00:00,35.3,35.38,35.1,35.17,8791.0,196.0,35.267164
KROS,2023-08-29 19:00:00+00:00,35.1,35.17,34.99,35.13,43516.0,1271.0,35.054337
KROS,2023-08-29 20:00:00+00:00,35.12,35.12,35.11,35.11,24938.0,4.0,35.11004
KROS,2023-08-30 13:00:00+00:00,35.12,36.05,35.025,35.425,4119.0,119.0,35.350551
KROS,2023-08-30 14:00:00+00:00,35.43,35.44,34.68,35.16,9322.0,273.0,35.072542
KROS,2023-08-30 15:00:00+00:00,35.12,35.45,35.07,35.28,7447.0,199.0,35.287972
KROS,2023-08-30 16:00:00+00:00,35.15,35.18,34.98,35.01,7708.0,219.0,35.093532
KROS,2023-08-30 17:00:00+00:00,35.09,35.41,35.01,35.3,8343.0,237.0,35.184056
KROS,2023-08-30 18:00:00+00:00,35.285,35.535,35.26,35.43,5403.0,217.0,35.376563
KROS,2023-08-30 19:00:00+00:00,35.46,35.59,35.31,35.58,28702.0,959.0,35.481816
KROS,2023-08-30 20:00:00+00:00,35.58,35.58,35.58,35.58,38939.0,7.0,35.58
KROS,2023-08-31 13:00:00+00:00,35.5,35.62,35.26,35.62,1660.0,61.0,35.513157
KROS,2023-08-31 14:00:00+00:00,35.585,35.85,35.445,35.77,4490.0,163.0,35.659627
KROS,2023-08-31 15:00:00+00:00,35.71,35.74,35.5,35.5,2817.0,94.0,35.660159
KROS,2023-08-31 16:00:00+00:00,35.41,35.41,35.0,35.08,11637.0,236.0,35.140224
KROS,2023-08-31 17:00:00+00:00,35.075,35.395,35.02,35.33,9127.0,254.0,35.220381
KROS,2023-08-31 18:00:00+00:00,35.36,35.37,34.88,35.29,33053.0,489.0,35.182744
KROS,2023-08-31 19:00:00+00:00,35.29,35.34,35.05,35.05,44823.0,1265.0,35.173533
