symbol,timestamp,open,high,low,close,volume,trade_count,vwap
HYXF,2023-08-16 14:00:00+00:00,43.98,43.98,43.9,43.9,919.0,4.0,43.919924
HYXF,2023-08-16 16:00:00+00:00,43.88,43.97,43.79,43.97,2265.0,10.0,43.900309
HYXF,2023-08-16 17:00:00+00:00,43.9061,43.9141,43.9061,43.9141,1145.0,2.0,43.912388
HYXF,2023-08-16 19:00:00+00:00,43.82,43.82,43.8,43.8,375.0,3.0,43.805333
HYXF,2023-08-17 13:00:00+00:00,43.59,43.769,43.59,43.75,9558.0,21.0,43.69173
HYXF,2023-08-17 14:00:00+00:00,43.66,43.665,43.66,43.665,877.0,2.0,43.663831
HYXF,2023-08-17 15:00:00+00:00,43.64,43.69,43.64,43.69,563.0,6.0,43.677167
HYXF,2023-08-17 17:00:00+00:00,43.48,43.48,43.48,43.48,280.0,3.0,43.508214
HYXF,2023-08-17 18:00:00+00:00,43.415,43.6,43.4,43.6,2181.0,20.0,43.450252
HYXF,2023-08-17 19:00:00+00:00,43.57,43.57,43.54,43.54,1060.0,10.0,43.565415
HYXF,2023-08-18 13:00:00+00:00,43.46,43.62,43.39,43.62,1175.0,7.0,43.465157
HYXF,2023-08-18 14:00:00+00:00,43.69,43.69,43.575,43.633,731.0,3.0,43.626992
HYXF,2023-08-18 15:00:00+00:00,43.5,43.6,43.495,43.6,503.0,6.0,43.518887
HYXF,2023-08-18 16:00:00+00:00,43.69,43.71,43.595,43.71,781.0,4.0,43.647939
HYXF,2023-08-18 17:00:00+00:00,43.64,43.64,43.64,43.64,313.0,7.0,43.614696
HYXF,2023-08-18 19:00:00+00:00,43.53,43.59,43.53,43.59,558.0,2.0,43.540753
HYXF,2023-08-21 13:00:00+00:00,43.49,43.49,43.49,43.49,1337.0,5.0,43.490093
HYXF,2023-08-21 14:00:00+00:00,43.46,43.53,43.44,43.44,805.0,6.0,43.483646
HYXF,2023-08-21 15:00:00+00:00,43.48,43.48,43.43,43.43,2062.0,2.0,43.433492
HYXF,2023-08-21 16:00:00+00:00,43.5,43.5,43.5,43.5,503.0,6.0,43.5
HYXF,2023-08-21 17:00:00+00:00,43.44,43.44,43.395,43.415,600.0,6.0,43.408333
HYXF,2023-08-21 18:00:00+00:00,43.44,43.44,43.44,43.44,502.0,7.0,43.440079
HYXF,2023-08-21 19:00:00+00:00,43.45,43.5699,43.45,43.5699,1000.0,6.0,43.47699
HYXF,2023-08-22 13:00:00+00:00,43.63,43.72,43.59,43.59,2185.0,7.0,43.709881
HYXF,2023-08-22 14:00:00+00:00,43.46,43.46,43.46,43.46,684.0,6.0,43.46
HYXF,2023-08-22 15:00:00+00:00,43.5,43.51,43.4763,43.4763,1894.0,4.0,43.483325
HYXF,2023-08-22 16:00:00+00:00,43.55,43.55,43.55,43.55,200.0,2.0,43.55
HYXF,2023-08-22 17:00:00+00:00,43.5582,43.6,43.5582,43.6,529.0,4.0,43.566782
HYXF,2023-08-22 18:00:00+00:00,43.58,43.59,43.575,43.575,9600.0,20.0,43.587656
HYXF,2023-08-22 19:00:00+00:00,43.5401,43.578,43.5401,43.555,1990.0,4.0,43.568036
HYXF,2023-08-23 13:00:00+00:00,43.69,43.78,43.69,43.77,872.0,4.0,43.71867
HYXF,2023-08-23 14:00:00+00:00,43.755,43.82,43.755,43.82,1200.0,9.0,43.78825
HYXF,2023-08-23 15:00:00+00:00,43.785,43.81,43.78,43.78,2007.0,10.0,43.797766
HYXF,2023-08-23 16:00:00+00:00,43.805,43.8185,43.805,43.8185,398.0,2.0,43.815108
HYXF,2023-08-23 17:00:00+00:00,43.9486,43.9486,43.91,43.91,1054.0,4.0,43.916845
HYXF,2023-08-23 18:00:00+00:00,43.94,43.95,43.845,43.845,2930.0,13.0,43.932809
HYXF,2023-08-24 13:00:00+00:00,43.85,43.87,43.78,43.78,2156.0,14.0,43.853247
HYXF,2023-08-24 14:00:00+00:00,43.78,43.78,43.725,43.725,484.0,3.0,43.744638
HYXF,2023-08-24 15:00:00+00:00,43.72,43.72,43.67,43.67,466.0,5.0,43.691459
HYXF,2023-08-24 16:00:00+00:00,43.72,43.77,43.72,43.77,3659.0,5.0,43.763168
HYXF,2023-08-24 17:00:00+00:00,43.7599,43.7599,43.7599,43.7599,100.0,1.0,43.7599
HYXF,2023-08-24 18:00:00+00:00,43.685,43.71,43.66,43.66,304.0,4.0,43.68454
HYXF,2023-08-24 19:00:00+00:00,43.65,43.6592,43.5901,43.65,690.0,6.0,43.634504
HYXF,2023-08-25 14:00:00+00:00,43.7701,43.7701,43.61,43.61,717.0,7.0,43.655799
HYXF,2023-08-25 15:00:00+00:00,43.699,43.72,43.68,43.72,931.0,7.0,43.701775
HYXF,2023-08-25 17:00:00+00:00,43.745,43.745,43.745,43.745,228.0,1.0,43.745
HYXF,2023-08-25 19:00:00+00:00,43.849,43.849,43.7601,43.7601,1046.0,5.0,43.820599
HYXF,2023-08-28 14:00:00+00:00,43.85,43.85,43.85,43.85,243.0,2.0,43.85
HYXF,2023-08-28 15:00:00+00:00,43.94,43.94,43.8405,43.9,6107.0,25.0,43.88304
HYXF,2023-08-28 17:00:00+00:00,43.88,43.92,43.88,43.92,946.0,10.0,43.885581
HYXF,2023-08-28 18:00:00+00:00,43.8773,43.8773,43.8773,43.8773,145.0,1.0,43.8773
HYXF,2023-08-28 19:00:00+00:00,43.91,43.94,43.89,43.92,25940.0,234.0,43.906679
HYXF,2023-08-28 20:00:00+00:00,43.88,43.97,43.88,43.97,17446.0,3.0,43.884127
HYXF,2023-08-29 13:00:00+00:00,43.985,43.99,43.985,43.99,715.0,2.0,43.989301
HYXF,2023-08-29 14:00:00+00:00,44.06,44.06,43.991,44.01,1120.0,7.0,44.025071
HYXF,2023-08-29 15:00:00+00:00,44.062,44.07,44.01,44.07,1260.0,13.0,44.024102
HYXF,2023-08-29 16:00:00+00:00,44.0825,44.0825,44.0825,44.0825,200.0,2.0,44.0825
HYXF,2023-08-29 17:00:00+00:00,44.085,44.175,44.085,44.175,945.0,9.0,44.108004
HYXF,2023-08-29 18:00:00+00:00,44.1699,44.19,44.12,44.19,6774.0,44.0,44.180212
HYXF,2023-08-29 19:00:00+00:00,44.2099,44.2389,44.16,44.22,1897.0,11.0,44.210398
HYXF,2023-08-30 13:00:00+00:00,44.24,44.24,44.24,44.24,245.0,2.0,44.239878
HYXF,2023-08-30 15:00:00+00:00,44.22,44.25,44.22,44.23,784.0,3.0,44.23653
HYXF,2023-08-30 16:00:00+00:00,44.289,44.289,44.2501,44.2501,678.0,4.0,44.25998
HYXF,2023-08-30 17:00:00+00:00,44.27,44.29,44.26,44.29,766.0,5.0,44.280444
HYXF,2023-08-30 18:00:00+00:00,44.25,44.25,44.22,44.22,1115.0,7.0,44.244279
HYXF,2023-08-30 19:00:00+00:00,44.23,44.23,44.1901,44.1901,899.0,3.0,44.194538
HYXF,2023-08-31 14:00:00+00:00,44.1796,44.23,44.1479,44.19,1233.0,5.0,44.194421
HYXF,2023-08-31 15:00:00+00:00,44.16,44.17,44.16,44.17,204.0,2.0,44.165098
HYXF,2023-08-31 16:00:00+00:00,44.16,44.16,44.14,44.15,3585.0,15.0,44.14369
HYXF,2023-08-31 17:00:00+00:00,44.14,44.44,44.12,44.44,786.0,8.0,44.277328
HYXF,2023-08-31 19:00:00+00:00,44.45,44.45,44.2575,44.2575,1039.0,2.0,44.290849
HYXF,2023-09-01 13:00:00+00:00,44.1,44.11,44.02,44.02,1154.0,11.0,44.09123
HYXF,2023-09-01 14:00:00+00:00,43.825,43.825,43.825,43.825,152.0,1.0,43.825
HYXF,2023-09-01 15:00:00+00:00,43.91,43.96,43.91,43.96,539.0,4.0,43.929306
HYXF,2023-09-01 16:00:00+00:00,43.95,43.95,43.95,43.95,1737.0,2.0,43.950025
HYXF,2023-09-01 17:00:00+00:00,44.02,44.0295,44.0117,44.0117,654.0,5.0,44.02166
HYXF,2023-09-05 14:00:00+00:00,43.7608,43.7608,43.7608,43.7608,205.0,1.0,43.7608
HYXF,2023-09-05 15:00:00+00:00,43.81,43.81,43.7837,43.8,1542.0,4.0,43.792296
HYXF,2023-09-05 17:00:00+00:00,43.84,43.84,43.81,43.81,1728.0,10.0,43.829676
HYXF,2023-09-05 18:00:00+00:00,43.8299,43.8299,43.8,43.8,2010.0,6.0,43.822955
HYXF,2023-09-05 19:00:00+00:00,43.788,43.788,43.788,43.788,706.0,1.0,43.788
HYXF,2023-09-06 13:00:00+00:00,43.7,43.7,43.7,43.7,1193.0,3.0,43.699983
HYXF,2023-09-06 14:00:00+00:00,43.67,43.69,43.625,43.625,1018.0,7.0,43.64776
HYXF,2023-09-06 15:00:00+00:00,43.645,43.645,43.581,43.581,340.0,3.0,43.615706
HYXF,2023-09-06 16:00:00+00:00,43.67,43.67,43.65,43.65,200.0,2.0,43.66
HYXF,2023-09-06 17:00:00+00:00,43.645,43.645,43.62,43.63,780.0,9.0,43.631108
HYXF,2023-09-06 18:00:00+00:00,43.68,43.7,43.68,43.7,4530.0,22.0,43.685805
HYXF,2023-09-06 19:00:00+00:00,43.62,43.69,43.62,43.69,18156.0,3.0,43.620455
HYXF,2023-09-07 14:00:00+00:00,43.72,43.72,43.72,43.72,225.0,1.0,43.72
HYXF,2023-09-07 15:00:00+00:00,43.71,43.7999,43.6501,43.7999,555.0,3.0,43.713522
HYXF,2023-09-07 16:00:00+00:00,43.7441,43.7536,43.7441,43.7536,493.0,3.0,43.747436
HYXF,2023-09-07 17:00:00+00:00,43.76,43.76,43.73,43.73,3400.0,16.0,43.751944
HYXF,2023-09-07 19:00:00+00:00,43.73,43.77,43.73,43.77,1246.0,5.0,43.762488
HYXF,2023-09-08 13:00:00+00:00,43.82,43.82,43.7801,43.7801,288.0,3.0,43.797763
HYXF,2023-09-08 14:00:00+00:00,43.84,43.875,43.8306,43.875,802.0,5.0,43.850851
HYXF,2023-09-08 15:00:00+00:00,43.861,43.87,43.741,43.75,2909.0,12.0,43.796902
HYXF,2023-09-08 16:00:00+00:00,43.84,43.84,43.75,43.83,2738.0,7.0,43.830139
HYXF,2023-09-08 17:00:00+00:00,43.82,43.82,43.8,43.8,325.0,3.0,43.806523
HYXF,2023-09-08 18:00:00+00:00,43.7417,43.7417,43.7417,43.7417,667.0,1.0,43.7417
HYXF,2023-09-08 19:00:00+00:00,43.73,43.73,43.68,43.68,429.0,2.0,43.718345
HYXF,2023-09-11 13:00:00+00:00,43.755,43.755,43.755,43.755,137.0,1.0,43.755
HYXF,2023-09-11 14:00:00+00:00,43.7299,43.73,43.7,43.7,986.0,9.0,43.724757
HYXF,2023-09-11 15:00:00+00:00,43.73,43.7688,43.71,43.71,1717.0,8.0,43.737237
HYXF,2023-09-11 16:00:00+00:00,43.74,43.74,43.74,43.74,100.0,1.0,43.74
HYXF,2023-09-11 17:00:00+00:00,43.8,43.8,43.74,43.76,968.0,7.0,43.788551
HYXF,2023-09-12 13:00:00+00:00,43.81,43.81,43.81,43.81,298.0,2.0,43.81
HYXF,2023-09-12 14:00:00+00:00,43.73,43.73,43.73,43.73,286.0,2.0,43.73
HYXF,2023-09-12 15:00:00+00:00,43.725,43.725,43.69,43.69,888.0,2.0,43.721059
HYXF,2023-09-12 16:00:00+00:00,43.82,43.82,43.736,43.736,2734.0,5.0,43.766628
HYXF,2023-09-12 17:00:00+00:00,43.75,43.75,43.75,43.75,114.0,2.0,43.75
HYXF,2023-09-12 18:00:00+00:00,43.77,43.78,43.7301,43.7635,1475.0,7.0,43.7513
HYXF,2023-09-12 19:00:00+00:00,43.8,43.81,43.74,43.77,8896.0,16.0,43.803141
HYXF,2023-09-13 13:00:00+00:00,43.785,43.79,43.785,43.79,1272.0,13.0,43.788085
HYXF,2023-09-13 15:00:00+00:00,43.84,43.84,43.7801,43.7801,1524.0,5.0,43.797309
HYXF,2023-09-13 17:00:00+00:00,43.94,43.94,43.94,43.94,100.0,1.0,43.94
HYXF,2023-09-13 18:00:00+00:00,43.92,43.96,43.92,43.96,481.0,5.0,43.940042
HYXF,2023-09-13 19:00:00+00:00,43.8501,43.88,43.85,43.85,1332.0,15.0,43.861923
HYXF,2023-09-13 20:00:00+00:00,43.86,43.86,43.86,43.86,179.0,1.0,43.86
HYXF,2023-09-14 13:00:00+00:00,44.0,44.0,44.0,44.0,1102.0,3.0,43.999946
HYXF,2023-09-14 14:00:00+00:00,43.935,43.935,43.935,43.935,214.0,1.0,43.935
HYXF,2023-09-14 16:00:00+00:00,43.93,43.93,43.93,43.93,225.0,3.0,43.9476
HYXF,2023-09-14 17:00:00+00:00,43.9691,43.9691,43.91,43.91,1983.0,9.0,43.925131
HYXF,2023-09-14 18:00:00+00:00,43.89,43.9,43.89,43.9,1611.0,3.0,43.890869
HYXF,2023-09-14 19:00:00+00:00,43.8909,43.96,43.8909,43.96,1577.0,4.0,43.897157
HYXF,2023-09-15 13:00:00+00:00,43.89,43.99,43.89,43.99,2105.0,8.0,43.966722
HYXF,2023-09-15 14:00:00+00:00,43.815,43.815,43.815,43.815,286.0,1.0,43.815
HYXF,2023-09-15 16:00:00+00:00,43.8659,43.8659,43.8659,43.8659,100.0,1.0,43.8659
HYXF,2023-09-15 17:00:00+00:00,43.86,43.88,43.86,43.88,567.0,7.0,43.8694
HYXF,2023-09-15 18:00:00+00:00,43.8379,43.8681,43.8379,43.8681,791.0,3.0,43.849316
HYXF,2023-09-15 19:00:00+00:00,43.8557,43.86,43.82,43.8583,947.0,4.0,43.85285
HYXF,2023-09-18 13:00:00+00:00,43.76,43.76,43.76,43.76,971.0,2.0,43.76
HYXF,2023-09-18 14:00:00+00:00,43.77,43.805,43.77,43.805,704.0,6.0,43.777585
HYXF,2023-09-18 15:00:00+00:00,43.832,43.832,43.832,43.832,720.0,1.0,43.832
HYXF,2023-09-18 17:00:00+00:00,43.83,43.85,43.83,43.85,2030.0,19.0,43.848394
HYXF,2023-09-18 18:00:00+00:00,43.8,43.8,43.79,43.79,246.0,4.0,43.794309
HYXF,2023-09-18 19:00:00+00:00,43.79,43.82,43.7801,43.82,4866.0,20.0,43.799496
HYXF,2023-09-19 13:00:00+00:00,43.7,43.7,43.7,43.7,869.0,3.0,43.7
HYXF,2023-09-19 14:00:00+00:00,43.72,43.7442,43.6801,43.7442,3286.0,6.0,43.718193
HYXF,2023-09-19 15:00:00+00:00,43.72,43.72,43.72,43.72,548.0,2.0,43.717445
HYXF,2023-09-19 16:00:00+00:00,43.71,43.71,43.7,43.7,2099.0,14.0,43.705746
