symbol,timestamp,open,high,low,close,volume,trade_count,vwap
OPRX,2023-07-24 18:00:00+00:00,13.905,13.905,13.75,13.75,3408.0,110.0,13.851012
OPRX,2023-07-24 19:00:00+00:00,13.745,13.77,13.7,13.75,22023.0,697.0,13.733979
OPRX,2023-07-24 20:00:00+00:00,13.73,13.73,13.73,13.73,10758.0,3.0,13.73
OPRX,2023-07-25 13:00:00+00:00,13.73,13.8,13.6,13.7475,1382.0,26.0,13.737001
OPRX,2023-07-25 14:00:00+00:00,13.76,13.85,13.76,13.765,5262.0,133.0,13.79675
OPRX,2023-07-25 15:00:00+00:00,13.7726,13.8,13.74,13.77,8139.0,182.0,13.765884
OPRX,2023-07-25 16:00:00+00:00,13.77,13.78,13.75,13.78,3442.0,120.0,13.764314
OPRX,2023-07-25 17:00:00+00:00,13.8,13.87,13.8,13.87,5612.0,187.0,13.839633
OPRX,2023-07-25 18:00:00+00:00,13.87,13.92,13.84,13.865,12620.0,337.0,13.873506
OPRX,2023-07-25 19:00:00+00:00,13.87,13.95,13.87,13.88,27536.0,887.0,13.900229
OPRX,2023-07-25 20:00:00+00:00,13.89,13.89,13.89,13.89,9229.0,3.0,13.89
OPRX,2023-07-26 13:00:00+00:00,13.8,13.935,13.8,13.92,1340.0,18.0,13.842366
OPRX,2023-07-26 14:00:00+00:00,13.9114,14.08,13.9114,13.95,9218.0,181.0,13.975098
OPRX,2023-07-26 15:00:00+00:00,13.94,13.98,13.835,13.86,18168.0,288.0,13.912921
OPRX,2023-07-26 16:00:00+00:00,13.845,13.845,13.71,13.81,8215.0,138.0,13.783529
OPRX,2023-07-26 17:00:00+00:00,13.8214,13.84,13.79,13.81,4274.0,129.0,13.810847
OPRX,2023-07-26 18:00:00+00:00,13.83,13.86,13.79,13.79,3670.0,100.0,13.825764
OPRX,2023-07-26 19:00:00+00:00,13.77,13.86,13.745,13.85,11410.0,373.0,13.810843
OPRX,2023-07-26 20:00:00+00:00,13.84,13.84,13.84,13.84,8210.0,3.0,13.84
OPRX,2023-07-27 13:00:00+00:00,13.89,13.95,13.89,13.95,1011.0,12.0,13.90869
OPRX,2023-07-27 14:00:00+00:00,13.91,14.01,13.88,13.95,8367.0,281.0,13.965957
OPRX,2023-07-27 15:00:00+00:00,13.95,13.98,13.91,13.91,3327.0,122.0,13.937009
OPRX,2023-07-27 16:00:00+00:00,13.9,13.93,13.8805,13.93,1181.0,41.0,13.908858
OPRX,2023-07-27 17:00:00+00:00,13.94,13.95,13.87,13.875,4563.0,162.0,13.911627
OPRX,2023-07-27 18:00:00+00:00,13.92,13.92,13.735,13.745,5562.0,186.0,13.833333
OPRX,2023-07-27 19:00:00+00:00,13.74,13.82,13.63,13.81,28819.0,708.0,13.734608
OPRX,2023-07-27 20:00:00+00:00,13.79,13.79,13.79,13.79,10820.0,6.0,13.79
OPRX,2023-07-28 13:00:00+00:00,13.98,14.01,13.6298,13.95,6561.0,39.0,13.731011
OPRX,2023-07-28 14:00:00+00:00,13.93,13.96,13.89,13.95,2829.0,73.0,13.925874
OPRX,2023-07-28 15:00:00+00:00,13.94,14.02,13.94,14.0,3050.0,67.0,13.993045
OPRX,2023-07-28 16:00:00+00:00,13.99,13.99,13.87,13.895,3380.0,92.0,13.923972
OPRX,2023-07-28 17:00:00+00:00,13.895,13.895,13.835,13.835,1685.0,59.0,13.857969
OPRX,2023-07-28 18:00:00+00:00,13.8,13.89,13.8,13.89,3003.0,76.0,13.868249
OPRX,2023-07-28 19:00:00+00:00,13.895,13.935,13.82,13.88,25979.0,500.0,13.881914
OPRX,2023-07-28 20:00:00+00:00,13.88,13.88,13.88,13.88,8409.0,2.0,13.88
OPRX,2023-07-31 13:00:00+00:00,13.9,14.12,13.9,14.08,1021.0,20.0,14.0376
OPRX,2023-07-31 14:00:00+00:00,14.1475,14.19,14.03,14.19,3486.0,56.0,14.115202
OPRX,2023-07-31 15:00:00+00:00,14.16,14.2732,14.16,14.25,3967.0,81.0,14.202642
OPRX,2023-07-31 16:00:00+00:00,14.22,14.22,14.11,14.11,4112.0,73.0,14.158464
OPRX,2023-07-31 17:00:00+00:00,14.15,14.15,13.98,14.01,3178.0,70.0,14.052036
OPRX,2023-07-31 18:00:00+00:00,13.99,14.015,13.93,13.99,7857.0,103.0,13.99341
OPRX,2023-07-31 19:00:00+00:00,13.98,13.98,13.9,13.95,17130.0,473.0,13.935639
OPRX,2023-07-31 20:00:00+00:00,13.95,13.95,13.95,13.95,10957.0,4.0,13.95
OPRX,2023-08-01 13:00:00+00:00,13.92,13.92,13.73,13.808,1952.0,50.0,13.833865
OPRX,2023-08-01 14:00:00+00:00,13.8,13.955,13.77,13.955,3835.0,135.0,13.848691
OPRX,2023-08-01 15:00:00+00:00,13.97,13.98,13.91,13.955,1524.0,51.0,13.947054
OPRX,2023-08-01 16:00:00+00:00,13.93,13.93,13.85,13.8599,1671.0,64.0,13.894582
OPRX,2023-08-01 17:00:00+00:00,13.83,13.87,13.83,13.87,1361.0,35.0,13.85607
OPRX,2023-08-01 18:00:00+00:00,13.86,13.93,13.85,13.875,5761.0,171.0,13.894354
OPRX,2023-08-01 19:00:00+00:00,13.89,14.19,13.885,14.11,37776.0,687.0,14.009339
OPRX,2023-08-01 20:00:00+00:00,14.09,14.09,14.09,14.09,16288.0,3.0,14.09
OPRX,2023-08-02 13:00:00+00:00,13.96,13.99,13.9035,13.945,3139.0,30.0,13.934899
OPRX,2023-08-02 14:00:00+00:00,13.945,14.09,13.91,14.09,14984.0,179.0,14.016258
OPRX,2023-08-02 15:00:00+00:00,14.09,14.15,13.95,14.105,8772.0,159.0,14.071968
OPRX,2023-08-02 16:00:00+00:00,14.105,14.13,14.03,14.13,2589.0,85.0,14.073362
OPRX,2023-08-02 17:00:00+00:00,14.15,14.17,13.94,13.94,10636.0,186.0,14.074748
OPRX,2023-08-02 18:00:00+00:00,13.89,14.09,13.855,14.04,10317.0,167.0,13.981031
OPRX,2023-08-02 19:00:00+00:00,14.06,14.14,14.02,14.12,15654.0,425.0,14.080633
OPRX,2023-08-02 20:00:00+00:00,14.115,14.115,14.115,14.115,8383.0,2.0,14.115
OPRX,2023-08-03 13:00:00+00:00,14.02,14.09,13.945,13.98,1249.0,21.0,14.005665
OPRX,2023-08-03 14:00:00+00:00,14.02,14.12,14.02,14.08,6355.0,169.0,14.072116
OPRX,2023-08-03 15:00:00+00:00,14.06,14.11,14.06,14.08,2064.0,71.0,14.081625
OPRX,2023-08-03 16:00:00+00:00,14.095,14.12,13.995,14.0207,3513.0,102.0,14.055764
OPRX,2023-08-03 17:00:00+00:00,13.88,13.88,13.77,13.77,1101.0,26.0,13.85107
OPRX,2023-08-03 18:00:00+00:00,13.71,13.86,13.71,13.82,3491.0,80.0,13.793091
OPRX,2023-08-03 19:00:00+00:00,13.88,13.92,13.86,13.89,14030.0,417.0,13.896106
OPRX,2023-08-03 20:00:00+00:00,13.89,13.89,13.89,13.89,13843.0,2.0,13.89
OPRX,2023-08-04 13:00:00+00:00,13.9,14.14,13.83,13.9,1922.0,36.0,13.89866
OPRX,2023-08-04 14:00:00+00:00,13.87,14.09,13.83,14.06,5796.0,110.0,13.935485
OPRX,2023-08-04 15:00:00+00:00,14.1,14.1,13.97,13.97,1641.0,45.0,14.021673
OPRX,2023-08-04 16:00:00+00:00,14.01,14.1294,14.01,14.08,2257.0,60.0,14.056128
OPRX,2023-08-04 17:00:00+00:00,14.02,14.05,13.93,13.9556,1866.0,54.0,13.991964
OPRX,2023-08-04 18:00:00+00:00,13.87,13.9,13.84,13.86,725.0,9.0,13.864752
OPRX,2023-08-04 19:00:00+00:00,13.84,13.84,13.61,13.62,23369.0,418.0,13.678531
OPRX,2023-08-04 20:00:00+00:00,13.64,13.64,13.64,13.64,4257.0,2.0,13.64
OPRX,2023-08-07 13:00:00+00:00,13.66,13.68,13.595,13.595,9948.0,111.0,13.628211
OPRX,2023-08-07 14:00:00+00:00,13.63,13.7204,13.59,13.72,18714.0,267.0,13.630605
OPRX,2023-08-07 15:00:00+00:00,13.72,13.76,13.67,13.67,4775.0,107.0,13.717559
OPRX,2023-08-07 16:00:00+00:00,13.7,13.8982,13.67,13.745,14882.0,147.0,13.79085
OPRX,2023-08-07 17:00:00+00:00,13.74,13.74,13.6,13.63,11805.0,107.0,13.64929
OPRX,2023-08-07 18:00:00+00:00,13.63,13.79,13.6,13.725,10659.0,211.0,13.709315
OPRX,2023-08-07 19:00:00+00:00,13.74,13.855,13.7,13.85,21628.0,451.0,13.795169
OPRX,2023-08-07 20:00:00+00:00,13.83,13.83,13.83,13.83,13673.0,2.0,13.83
OPRX,2023-08-08 13:00:00+00:00,13.74,13.85,13.73,13.85,3173.0,47.0,13.775159
OPRX,2023-08-08 14:00:00+00:00,13.85,13.9,13.81,13.86,12113.0,170.0,13.846258
OPRX,2023-08-08 15:00:00+00:00,13.85,13.875,13.78,13.85,12191.0,197.0,13.831962
OPRX,2023-08-08 16:00:00+00:00,13.85,13.85,13.6001,13.6001,2161.0,54.0,13.764986
OPRX,2023-08-08 17:00:00+00:00,13.6,13.6501,13.59,13.6501,3300.0,89.0,13.604747
OPRX,2023-08-08 18:00:00+00:00,13.71,13.75,13.6801,13.75,4580.0,109.0,13.728803
OPRX,2023-08-08 19:00:00+00:00,13.76,13.83,13.74,13.77,12742.0,263.0,13.788465
OPRX,2023-08-08 20:00:00+00:00,13.78,13.78,13.78,13.78,6485.0,2.0,13.78
OPRX,2023-08-09 13:00:00+00:00,13.6,13.6,13.2955,13.365,1606.0,33.0,13.441236
OPRX,2023-08-09 14:00:00+00:00,13.35,13.38,13.28,13.335,18002.0,341.0,13.340071
OPRX,2023-08-09 15:00:00+00:00,13.32,13.3896,13.16,13.16,12693.0,276.0,13.33172
OPRX,2023-08-09 16:00:00+00:00,13.155,13.155,12.73,12.85,24533.0,279.0,12.921301
OPRX,2023-08-09 17:00:00+00:00,12.86,12.99,12.86,12.88,10584.0,154.0,12.915772
OPRX,2023-08-09 18:00:00+00:00,12.88,13.085,12.88,13.01,26024.0,320.0,12.901142
OPRX,2023-08-09 19:00:00+00:00,12.93,12.97,12.88,12.94,33613.0,616.0,12.911912
OPRX,2023-08-09 20:00:00+00:00,12.93,12.93,12.93,12.93,13384.0,6.0,12.93
OPRX,2023-08-10 13:00:00+00:00,12.86,12.93,12.75,12.9299,3843.0,52.0,12.870805
OPRX,2023-08-10 14:00:00+00:00,13.01,13.035,12.565,12.6,15844.0,307.0,12.789041
OPRX,2023-08-10 15:00:00+00:00,12.57,12.72,12.54,12.68,3970.0,80.0,12.631351
OPRX,2023-08-10 16:00:00+00:00,12.6526,12.6566,12.51,12.54,3701.0,100.0,12.588211
OPRX,2023-08-10 17:00:00+00:00,12.49,12.58,12.48,12.54,5489.0,140.0,12.537265
OPRX,2023-08-10 18:00:00+00:00,12.55,12.629,12.55,12.58,7431.0,195.0,12.59382
OPRX,2023-08-10 19:00:00+00:00,12.56,12.73,12.56,12.68,29064.0,629.0,12.652727
OPRX,2023-08-10 20:00:00+00:00,12.66,12.66,12.66,12.66,13254.0,3.0,12.66
OPRX,2023-08-11 13:00:00+00:00,12.67,12.69,12.62,12.63,1711.0,34.0,12.667213
OPRX,2023-08-11 14:00:00+00:00,12.7,12.7,12.441,12.48,5808.0,131.0,12.63513
OPRX,2023-08-11 15:00:00+00:00,12.495,12.625,12.4,12.615,7261.0,231.0,12.5508
OPRX,2023-08-11 16:00:00+00:00,12.615,12.725,12.615,12.68,6606.0,190.0,12.674132
OPRX,2023-08-11 17:00:00+00:00,12.69,12.77,12.69,12.77,6251.0,143.0,12.731624
OPRX,2023-08-11 18:00:00+00:00,12.74,12.89,12.7232,12.89,8993.0,207.0,12.816094
OPRX,2023-08-11 19:00:00+00:00,12.91,12.9776,12.8,12.85,23500.0,591.0,12.868276
OPRX,2023-08-11 20:00:00+00:00,12.84,12.84,12.84,12.84,15751.0,3.0,12.84
OPRX,2023-08-14 13:00:00+00:00,12.75,12.75,12.61,12.725,4121.0,62.0,12.695016
OPRX,2023-08-14 14:00:00+00:00,12.7,12.71,12.62,12.69,10851.0,240.0,12.669227
OPRX,2023-08-14 15:00:00+00:00,12.67,12.68,12.565,12.59,8951.0,252.0,12.624304
OPRX,2023-08-14 16:00:00+00:00,12.6,12.67,12.6,12.64,16308.0,276.0,12.642584
OPRX,2023-08-14 17:00:00+00:00,12.64,12.69,12.63,12.66,8666.0,204.0,12.655857
OPRX,2023-08-14 18:00:00+00:00,12.66,12.66,12.6,12.65,7695.0,225.0,12.636602
OPRX,2023-08-14 19:00:00+00:00,12.64,12.64,12.44,12.55,86692.0,1196.0,12.564677
OPRX,2023-08-14 20:00:00+00:00,12.57,12.57,9.8,10.47,23920.0,42.0,12.048923
OPRX,2023-08-14 21:00:00+00:00,10.1019,10.1019,10.1,10.1,1597.0,3.0,10.102048
OPRX,2023-08-14 23:00:00+00:00,9.81,9.81,9.2,9.74,9225.0,32.0,9.524766
OPRX,2023-08-15 08:00:00+00:00,9.9,9.9,9.85,9.85,200.0,2.0,9.875
OPRX,2023-08-15 11:00:00+00:00,9.99,10.0,9.99,10.0,700.0,5.0,9.9959
OPRX,2023-08-15 12:00:00+00:00,9.76,10.38,9.66,9.75,5975.0,37.0,9.841019
OPRX,2023-08-15 13:00:00+00:00,9.7,10.06,8.7101,8.935,165242.0,1402.0,9.356567
OPRX,2023-08-15 14:00:00+00:00,8.855,9.63,8.77,9.39,103349.0,1219.0,9.185904
OPRX,2023-08-15 15:00:00+00:00,9.26,9.26,8.99,9.065,29812.0,403.0,9.079375
OPRX,2023-08-15 16:00:00+00:00,9.075,9.1795,8.99,9.045,25750.0,400.0,9.072595
OPRX,2023-08-15 17:00:00+00:00,9.04,9.13,8.7,8.76,76710.0,630.0,8.950513
OPRX,2023-08-15 18:00:00+00:00,8.76,9.16,8.74,9.097,51503.0,558.0,8.980888
OPRX,2023-08-15 19:00:00+00:00,9.1,9.2,9.0,9.1,143597.0,1763.0,9.076191
OPRX,2023-08-15 20:00:00+00:00,9.08,9.08,9.05,9.05,56752.0,6.0,9.079371
OPRX,2023-08-15 23:00:00+00:00,8.95,8.95,8.2,8.2,1801.0,25.0,8.616774
OPRX,2023-08-16 13:00:00+00:00,8.99,9.39,8.99,9.235,40554.0,415.0,9.206778
OPRX,2023-08-16 14:00:00+00:00,9.25,9.565,9.2101,9.41,37170.0,501.0,9.378798
OPRX,2023-08-16 15:00:00+00:00,9.46,9.46,9.25,9.36,22268.0,306.0,9.35609
OPRX,2023-08-16 16:00:00+00:00,9.36,9.41,9.25,9.25,13229.0,232.0,9.338153
OPRX,2023-08-16 17:00:00+00:00,9.2401,9.28,9.12,9.2,39050.0,374.0,9.20305
OPRX,2023-08-16 18:00:00+00:00,9.21,9.26,9.11,9.11,89427.0,628.0,9.216143
OPRX,2023-08-16 19:00:00+00:00,9.11,9.12,8.92,8.925,143636.0,1240.0,8.997413
OPRX,2023-08-16 20:00:00+00:00,8.93,8.93,8.58,8.75,29730.0,3.0,8.925829
OPRX,2023-08-17 13:00:00+00:00,8.98,9.215,8.82,8.96,8899.0,141.0,8.952484
OPRX,2023-08-17 14:00:00+00:00,8.9999,9.07,8.88,8.96,18107.0,448.0,8.986432
OPRX,2023-08-17 15:00:00+00:00,8.96,9.03,8.96,9.01,13440.0,362.0,9.008839
OPRX,2023-08-17 16:00:00+00:00,9.02,9.07,8.99,9.06,8702.0,140.0,9.012834
OPRX,2023-08-17 17:00:00+00:00,9.0701,9.09,9.0399,9.09,5297.0,134.0,9.062868
OPRX,2023-08-17 18:00:00+00:00,9.1,9.11,8.99,9.02,11113.0,219.0,9.033423
OPRX,2023-08-17 19:00:00+00:00,9.03,9.04,8.97,9.03,38011.0,816.0,9.009005
OPRX,2023-08-17 20:00:00+00:00,9.02,9.02,9.02,9.02,25471.0,3.0,9.02
OPRX,2023-08-17 21:00:00+00:00,8.67,8.67,8.67,8.67,1749.0,1.0,8.67
OPRX,2023-08-18 13:00:00+00:00,8.95,9.05,8.86,9.0309,6607.0,51.0,8.969219
OPRX,2023-08-18 14:00:00+00:00,9.01,9.08,8.97,9.005,7041.0,188.0,9.011438
OPRX,2023-08-18 15:00:00+00:00,8.975,9.04,8.9,8.985,17061.0,332.0,8.967735
OPRX,2023-08-18 16:00:00+00:00,9.009,9.08,8.775,8.825,17836.0,340.0,8.874098
OPRX,2023-08-18 17:00:00+00:00,8.81,8.999,8.81,8.98,34043.0,339.0,8.921318
OPRX,2023-08-18 18:00:00+00:00,8.98,9.03,8.94,8.94,12523.0,295.0,8.996376
OPRX,2023-08-18 19:00:00+00:00,8.92,8.92,8.61,8.64,38828.0,822.0,8.728484
OPRX,2023-08-18 20:00:00+00:00,8.66,8.66,8.66,8.66,12030.0,2.0,8.66
OPRX,2023-08-21 13:00:00+00:00,8.61,8.67,8.54,8.56,5259.0,138.0,8.602353
OPRX,2023-08-21 14:00:00+00:00,8.59,8.6,8.38,8.49,19085.0,390.0,8.482206
OPRX,2023-08-21 15:00:00+00:00,8.47,8.48,8.3211,8.36,10403.0,258.0,8.393496
OPRX,2023-08-21 16:00:00+00:00,8.36,8.3952,8.26,8.39,19941.0,297.0,8.314102
OPRX,2023-08-21 17:00:00+00:00,8.375,8.4,8.23,8.23,16787.0,294.0,8.324396
OPRX,2023-08-21 18:00:00+00:00,8.23,8.28,8.15,8.17,38330.0,509.0,8.217742
OPRX,2023-08-21 19:00:00+00:00,8.17,8.1702,7.98,8.01,65490.0,1243.0,8.039987
OPRX,2023-08-21 20:00:00+00:00,8.0,8.0,8.0,8.0,35422.0,2.0,8.0
OPRX,2023-08-21 22:00:00+00:00,8.4,8.4,8.4,8.4,125.0,1.0,8.4
OPRX,2023-08-22 13:00:00+00:00,8.07,8.125,7.9,7.95,19855.0,309.0,7.975262
OPRX,2023-08-22 14:00:00+00:00,7.965,7.965,7.7748,7.7748,29239.0,542.0,7.874442
OPRX,2023-08-22 15:00:00+00:00,7.8099,7.81,7.735,7.78,16746.0,350.0,7.778438
OPRX,2023-08-22 16:00:00+00:00,7.79,7.915,7.79,7.87,55190.0,479.0,7.848098
OPRX,2023-08-22 17:00:00+00:00,7.875,7.9045,7.85,7.8699,25791.0,304.0,7.865921
OPRX,2023-08-22 18:00:00+00:00,7.8547,7.86,7.73,7.82,51090.0,583.0,7.842265
OPRX,2023-08-22 19:00:00+00:00,7.82,7.9,7.82,7.86,93868.0,1412.0,7.865039
OPRX,2023-08-22 20:00:00+00:00,7.85,8.1774,7.85,8.1774,39491.0,5.0,7.853455
OPRX,2023-08-23 13:00:00+00:00,7.92,7.95,7.87,7.9109,3849.0,35.0,7.915434
OPRX,2023-08-23 14:00:00+00:00,7.94,7.95,7.775,7.7906,11248.0,214.0,7.853967
OPRX,2023-08-23 15:00:00+00:00,7.75,7.8099,7.695,7.76,27463.0,317.0,7.733917
OPRX,2023-08-23 16:00:00+00:00,7.785,7.7999,7.73,7.745,12863.0,168.0,7.75809
OPRX,2023-08-23 17:00:00+00:00,7.75,7.895,7.75,7.865,16449.0,130.0,7.792564
OPRX,2023-08-23 18:00:00+00:00,7.86,7.875,7.78,7.78,14582.0,197.0,7.82655
OPRX,2023-08-23 19:00:00+00:00,7.77,7.8,7.73,7.77,33876.0,595.0,7.760036
OPRX,2023-08-23 20:00:00+00:00,7.76,7.76,7.76,7.76,44418.0,2.0,7.76
OPRX,2023-08-24 12:00:00+00:00,7.38,7.38,7.38,7.38,603.0,1.0,7.38
OPRX,2023-08-24 13:00:00+00:00,7.78,7.78,7.7,7.72,3844.0,47.0,7.751842
OPRX,2023-08-24 14:00:00+00:00,7.81,7.83,7.68,7.69,6188.0,167.0,7.733335
OPRX,2023-08-24 15:00:00+00:00,7.7,7.715,7.67,7.67,4702.0,104.0,7.686322
OPRX,2023-08-24 16:00:00+00:00,7.65,7.69,7.57,7.58,15187.0,218.0,7.643579
OPRX,2023-08-24 17:00:00+00:00,7.61,7.61,7.495,7.52,12054.0,181.0,7.544375
OPRX,2023-08-24 18:00:00+00:00,7.5185,7.57,7.48,7.57,13334.0,215.0,7.506655
OPRX,2023-08-24 19:00:00+00:00,7.57,7.62,7.51,7.55,40925.0,597.0,7.550735
OPRX,2023-08-24 20:00:00+00:00,7.53,7.53,7.53,7.53,20881.0,1.0,7.53
OPRX,2023-08-25 13:00:00+00:00,7.65,7.66,7.55,7.55,4600.0,69.0,7.597965
OPRX,2023-08-25 14:00:00+00:00,7.56,7.6,7.44,7.4786,16691.0,346.0,7.496407
OPRX,2023-08-25 15:00:00+00:00,7.4799,7.5021,7.24,7.46,326695.0,836.0,7.267254
OPRX,2023-08-25 16:00:00+00:00,7.46,7.6,7.4,7.535,25259.0,384.0,7.504173
OPRX,2023-08-25 17:00:00+00:00,7.55,7.56,7.45,7.47,20700.0,259.0,7.509971
OPRX,2023-08-25 18:00:00+00:00,7.5,7.56,7.47,7.525,6449.0,160.0,7.513149
OPRX,2023-08-25 19:00:00+00:00,7.525,7.54,7.39,7.46,42156.0,811.0,7.473892
OPRX,2023-08-25 20:00:00+00:00,7.46,7.46,7.46,7.46,39783.0,7.0,7.46
OPRX,2023-08-25 22:00:00+00:00,7.5,7.5,7.5,7.5,375.0,1.0,7.5
OPRX,2023-08-28 13:00:00+00:00,7.58,7.68,7.42,7.68,5975.0,19.0,7.480793
OPRX,2023-08-28 14:00:00+00:00,7.68,7.89,7.68,7.86,24604.0,467.0,7.823735
OPRX,2023-08-28 15:00:00+00:00,7.86,7.96,7.86,7.92,15499.0,304.0,7.921406
OPRX,2023-08-28 16:00:00+00:00,7.915,7.915,7.82,7.84,10819.0,231.0,7.856948
OPRX,2023-08-28 17:00:00+00:00,7.85,7.93,7.7932,7.885,17132.0,323.0,7.847606
OPRX,2023-08-28 18:00:00+00:00,7.9,7.98,7.89,7.905,31902.0,433.0,7.944626
OPRX,2023-08-28 19:00:00+00:00,7.905,7.94,7.81,7.82,59777.0,1045.0,7.855742
OPRX,2023-08-28 20:00:00+00:00,7.82,7.82,7.82,7.82,30524.0,5.0,7.82
OPRX,2023-08-29 13:00:00+00:00,7.86,7.93,7.79,7.79,11380.0,116.0,7.846361
OPRX,2023-08-29 14:00:00+00:00,7.79,7.79,7.68,7.73,9832.0,185.0,7.733548
OPRX,2023-08-29 15:00:00+00:00,7.755,8.0,7.755,8.0,27102.0,311.0,7.862581
OPRX,2023-08-29 16:00:00+00:00,7.98,8.11,7.91,7.925,40482.0,483.0,8.010654
OPRX,2023-08-29 17:00:00+00:00,7.9251,8.13,7.925,8.11,45198.0,416.0,8.075065
OPRX,2023-08-29 18:00:00+00:00,8.11,8.17,8.09,8.11,23595.0,542.0,8.117185
OPRX,2023-08-29 19:00:00+00:00,8.1,8.15,8.08,8.12,50619.0,1134.0,8.110649
OPRX,2023-08-29 20:00:00+00:00,8.09,8.39,8.09,8.39,33238.0,5.0,8.09111
