symbol,timestamp,open,high,low,close,volume,trade_count,vwap
NDLS,2023-07-20 20:00:00+00:00,3.53,3.53,3.41,3.41,19196.0,2.0,3.52875
NDLS,2023-07-21 13:00:00+00:00,3.57,3.61,3.47,3.475,28643.0,173.0,3.551235
NDLS,2023-07-21 14:00:00+00:00,3.475,3.475,3.42,3.46,14037.0,211.0,3.453597
NDLS,2023-07-21 15:00:00+00:00,3.45,3.54,3.445,3.51,35846.0,315.0,3.506268
NDLS,2023-07-21 16:00:00+00:00,3.505,3.515,3.46,3.465,8840.0,134.0,3.494002
NDLS,2023-07-21 17:00:00+00:00,3.46,3.485,3.46,3.485,5525.0,84.0,3.475354
NDLS,2023-07-21 18:00:00+00:00,3.48,3.48,3.445,3.445,5826.0,74.0,3.46072
NDLS,2023-07-21 19:00:00+00:00,3.445,3.455,3.42,3.445,27559.0,346.0,3.442963
NDLS,2023-07-21 20:00:00+00:00,3.45,3.45,3.45,3.45,15632.0,3.0,3.45
NDLS,2023-07-24 13:00:00+00:00,3.44,3.52,3.44,3.46,14115.0,177.0,3.486961
NDLS,2023-07-24 14:00:00+00:00,3.465,3.5,3.41,3.495,32685.0,308.0,3.437625
NDLS,2023-07-24 15:00:00+00:00,3.5,3.54,3.5,3.54,12869.0,154.0,3.51965
NDLS,2023-07-24 16:00:00+00:00,3.545,3.55,3.505,3.53,54819.0,543.0,3.528114
NDLS,2023-07-24 17:00:00+00:00,3.525,3.54,3.525,3.54,7406.0,103.0,3.532159
NDLS,2023-07-24 18:00:00+00:00,3.54,3.56,3.54,3.5406,13792.0,216.0,3.551627
NDLS,2023-07-24 19:00:00+00:00,3.545,3.545,3.495,3.51,47628.0,663.0,3.507777
NDLS,2023-07-24 20:00:00+00:00,3.5,3.5,3.5,3.5,11923.0,2.0,3.5
NDLS,2023-07-25 13:00:00+00:00,3.5,3.515,3.425,3.425,12226.0,142.0,3.475541
NDLS,2023-07-25 14:00:00+00:00,3.425,3.455,3.425,3.446,9410.0,134.0,3.443678
NDLS,2023-07-25 15:00:00+00:00,3.445,3.47,3.42,3.425,51730.0,340.0,3.44412
NDLS,2023-07-25 16:00:00+00:00,3.425,3.475,3.42,3.475,9095.0,134.0,3.447542
NDLS,2023-07-25 17:00:00+00:00,3.475,3.48,3.475,3.48,3441.0,44.0,3.477756
NDLS,2023-07-25 18:00:00+00:00,3.475,3.48,3.445,3.445,12324.0,159.0,3.467722
NDLS,2023-07-25 19:00:00+00:00,3.445,3.47,3.434,3.47,27595.0,474.0,3.455635
NDLS,2023-07-25 20:00:00+00:00,3.46,3.46,3.46,3.46,11022.0,2.0,3.46
NDLS,2023-07-26 13:00:00+00:00,3.46,3.51,3.46,3.49,5397.0,60.0,3.49446
NDLS,2023-07-26 14:00:00+00:00,3.48,3.48,3.47,3.475,2581.0,27.0,3.473987
NDLS,2023-07-26 15:00:00+00:00,3.475,3.5,3.475,3.495,13790.0,187.0,3.489605
NDLS,2023-07-26 16:00:00+00:00,3.495,3.51,3.495,3.5074,7446.0,108.0,3.500387
NDLS,2023-07-26 17:00:00+00:00,3.505,3.505,3.48,3.48,4825.0,74.0,3.501975
NDLS,2023-07-26 18:00:00+00:00,3.48,3.525,3.475,3.515,31719.0,353.0,3.500442
NDLS,2023-07-26 19:00:00+00:00,3.52,3.52,3.47,3.49,81858.0,881.0,3.486036
NDLS,2023-07-26 20:00:00+00:00,3.49,3.49,3.49,3.49,17363.0,2.0,3.49
NDLS,2023-07-27 13:00:00+00:00,3.5,3.88,3.5,3.84,311913.0,1620.0,3.761765
NDLS,2023-07-27 14:00:00+00:00,3.8309,3.97,3.7901,3.96,206557.0,1340.0,3.892537
NDLS,2023-07-27 15:00:00+00:00,3.97,3.98,3.82,3.8389,262135.0,1319.0,3.904326
NDLS,2023-07-27 16:00:00+00:00,3.83,3.875,3.825,3.835,63975.0,697.0,3.853881
NDLS,2023-07-27 17:00:00+00:00,3.83,3.85,3.69,3.745,133019.0,1259.0,3.776338
NDLS,2023-07-27 18:00:00+00:00,3.745,3.745,3.64,3.64,91679.0,1135.0,3.676545
NDLS,2023-07-27 19:00:00+00:00,3.63,3.71,3.63,3.705,97955.0,1406.0,3.682403
NDLS,2023-07-27 20:00:00+00:00,3.7,3.7,3.58,3.58,23097.0,6.0,3.69948
NDLS,2023-07-28 13:00:00+00:00,3.74,3.77,3.7,3.74,28136.0,309.0,3.725444
NDLS,2023-07-28 14:00:00+00:00,3.745,3.8,3.725,3.795,25103.0,459.0,3.771623
NDLS,2023-07-28 15:00:00+00:00,3.795,3.81,3.78,3.8,53036.0,397.0,3.797075
NDLS,2023-07-28 16:00:00+00:00,3.801,3.801,3.72,3.72,52553.0,477.0,3.771617
NDLS,2023-07-28 17:00:00+00:00,3.71,3.71,3.66,3.665,11817.0,201.0,3.68276
NDLS,2023-07-28 18:00:00+00:00,3.67,3.7,3.65,3.655,28464.0,302.0,3.678711
NDLS,2023-07-28 19:00:00+00:00,3.65,3.655,3.62,3.64,80122.0,990.0,3.635418
NDLS,2023-07-28 20:00:00+00:00,3.63,3.63,3.63,3.63,24373.0,3.0,3.63
NDLS,2023-07-31 13:00:00+00:00,3.64,3.7099,3.6,3.7099,30311.0,250.0,3.657653
NDLS,2023-07-31 14:00:00+00:00,3.71,3.76,3.71,3.735,19087.0,250.0,3.729874
NDLS,2023-07-31 15:00:00+00:00,3.74,3.765,3.725,3.745,77288.0,543.0,3.742354
NDLS,2023-07-31 16:00:00+00:00,3.745,3.795,3.745,3.765,13466.0,187.0,3.773451
NDLS,2023-07-31 17:00:00+00:00,3.765,3.7689,3.745,3.755,7962.0,153.0,3.755568
NDLS,2023-07-31 18:00:00+00:00,3.76,3.77,3.69,3.69,26360.0,440.0,3.721902
NDLS,2023-07-31 19:00:00+00:00,3.695,3.7,3.64,3.65,93042.0,1072.0,3.670717
NDLS,2023-07-31 20:00:00+00:00,3.65,3.65,3.65,3.65,19183.0,4.0,3.65
NDLS,2023-08-01 13:00:00+00:00,3.64,3.64,3.53,3.55,21571.0,323.0,3.573813
NDLS,2023-08-01 14:00:00+00:00,3.55,3.555,3.43,3.48,63500.0,538.0,3.483207
NDLS,2023-08-01 15:00:00+00:00,3.48,3.485,3.4502,3.47,25112.0,198.0,3.468162
NDLS,2023-08-01 16:00:00+00:00,3.47,3.49,3.46,3.4894,20707.0,142.0,3.47246
NDLS,2023-08-01 17:00:00+00:00,3.485,3.5,3.485,3.495,6280.0,93.0,3.492717
NDLS,2023-08-01 18:00:00+00:00,3.49,3.52,3.48,3.5198,30724.0,351.0,3.492285
NDLS,2023-08-01 19:00:00+00:00,3.515,3.52,3.45,3.46,75750.0,756.0,3.480684
NDLS,2023-08-01 20:00:00+00:00,3.45,3.45,3.45,3.45,22559.0,1.0,3.45
NDLS,2023-08-01 21:00:00+00:00,3.5095,3.5095,3.5095,3.5095,100.0,1.0,3.5095
NDLS,2023-08-02 08:00:00+00:00,3.46,3.46,3.46,3.46,200.0,1.0,3.46
NDLS,2023-08-02 12:00:00+00:00,3.45,3.45,3.45,3.45,194.0,1.0,3.45
NDLS,2023-08-02 13:00:00+00:00,3.44,3.495,3.365,3.365,43780.0,302.0,3.395854
NDLS,2023-08-02 14:00:00+00:00,3.365,3.385,3.33,3.345,24196.0,323.0,3.357751
NDLS,2023-08-02 15:00:00+00:00,3.345,3.36,3.33,3.335,9508.0,132.0,3.343801
NDLS,2023-08-02 16:00:00+00:00,3.335,3.365,3.315,3.345,55576.0,359.0,3.334313
NDLS,2023-08-02 17:00:00+00:00,3.345,3.36,3.325,3.325,12683.0,106.0,3.340257
NDLS,2023-08-02 18:00:00+00:00,3.325,3.375,3.32,3.325,27494.0,292.0,3.346636
NDLS,2023-08-02 19:00:00+00:00,3.325,3.38,3.3,3.355,141318.0,1322.0,3.345074
NDLS,2023-08-02 20:00:00+00:00,3.35,3.35,3.28,3.28,19876.0,3.0,3.348679
NDLS,2023-08-03 13:00:00+00:00,3.31,3.34,3.28,3.29,26144.0,281.0,3.304641
NDLS,2023-08-03 14:00:00+00:00,3.285,3.295,3.26,3.295,8865.0,164.0,3.278966
NDLS,2023-08-03 15:00:00+00:00,3.295,3.3,3.29,3.295,10603.0,185.0,3.297036
NDLS,2023-08-03 16:00:00+00:00,3.295,3.325,3.285,3.325,16538.0,199.0,3.295889
NDLS,2023-08-03 17:00:00+00:00,3.325,3.33,3.29,3.29,5032.0,72.0,3.308372
NDLS,2023-08-03 18:00:00+00:00,3.295,3.295,3.265,3.265,8892.0,110.0,3.277198
NDLS,2023-08-03 19:00:00+00:00,3.27,3.34,3.255,3.33,54273.0,459.0,3.293787
NDLS,2023-08-03 20:00:00+00:00,3.32,3.32,3.32,3.32,13848.0,1.0,3.32
NDLS,2023-08-04 13:00:00+00:00,3.32,3.37,3.27,3.36,40650.0,273.0,3.341505
NDLS,2023-08-04 14:00:00+00:00,3.365,3.415,3.36,3.415,23096.0,248.0,3.384951
NDLS,2023-08-04 15:00:00+00:00,3.42,3.42,3.39,3.395,7760.0,155.0,3.397252
NDLS,2023-08-04 16:00:00+00:00,3.4,3.4,3.37,3.37,10501.0,137.0,3.385631
NDLS,2023-08-04 17:00:00+00:00,3.3701,3.38,3.36,3.375,6289.0,103.0,3.37018
NDLS,2023-08-04 18:00:00+00:00,3.37,3.425,3.37,3.4,44864.0,462.0,3.396032
NDLS,2023-08-04 19:00:00+00:00,3.4,3.425,3.39,3.405,63438.0,727.0,3.404638
NDLS,2023-08-04 20:00:00+00:00,3.4,3.4,3.4,3.4,16689.0,4.0,3.3996
NDLS,2023-08-07 13:00:00+00:00,3.41,3.42,3.335,3.335,13570.0,163.0,3.381685
NDLS,2023-08-07 14:00:00+00:00,3.335,3.37,3.305,3.35,20796.0,285.0,3.339007
NDLS,2023-08-07 15:00:00+00:00,3.35,3.36,3.32,3.36,13505.0,163.0,3.343426
NDLS,2023-08-07 16:00:00+00:00,3.36,3.385,3.36,3.385,9586.0,129.0,3.369549
NDLS,2023-08-07 17:00:00+00:00,3.385,3.39,3.38,3.38,2699.0,31.0,3.382482
NDLS,2023-08-07 18:00:00+00:00,3.385,3.3891,3.37,3.37,5935.0,85.0,3.37958
NDLS,2023-08-07 19:00:00+00:00,3.37,3.42,3.34,3.41,115449.0,691.0,3.377449
NDLS,2023-08-07 20:00:00+00:00,3.4,3.4,3.4,3.4,13267.0,2.0,3.4
NDLS,2023-08-08 13:00:00+00:00,3.33,3.33,3.27,3.315,31052.0,259.0,3.302404
NDLS,2023-08-08 14:00:00+00:00,3.31,3.31,3.245,3.255,34336.0,439.0,3.264551
NDLS,2023-08-08 15:00:00+00:00,3.25,3.265,3.245,3.26,34339.0,351.0,3.255022
NDLS,2023-08-08 16:00:00+00:00,3.26,3.27,3.25,3.25,18524.0,264.0,3.255763
NDLS,2023-08-08 17:00:00+00:00,3.255,3.26,3.25,3.255,13179.0,143.0,3.253256
NDLS,2023-08-08 18:00:00+00:00,3.25,3.26,3.25,3.25,24837.0,162.0,3.254331
NDLS,2023-08-08 19:00:00+00:00,3.255,3.33,3.25,3.31,99844.0,937.0,3.290046
NDLS,2023-08-08 20:00:00+00:00,3.32,3.32,3.32,3.32,13031.0,3.0,3.32
NDLS,2023-08-09 13:00:00+00:00,3.33,3.39,3.27,3.3408,16600.0,171.0,3.348557
NDLS,2023-08-09 14:00:00+00:00,3.34,3.34,3.28,3.3,18672.0,364.0,3.300905
NDLS,2023-08-09 15:00:00+00:00,3.31,3.315,3.25,3.27,40939.0,464.0,3.278357
NDLS,2023-08-09 16:00:00+00:00,3.275,3.315,3.275,3.311,43731.0,292.0,3.301146
NDLS,2023-08-09 17:00:00+00:00,3.31,3.34,3.31,3.33,28414.0,267.0,3.324226
NDLS,2023-08-09 18:00:00+00:00,3.3212,3.33,3.29,3.305,17384.0,238.0,3.314969
NDLS,2023-08-09 19:00:00+00:00,3.305,3.32,3.3,3.305,48402.0,642.0,3.308247
NDLS,2023-08-09 20:00:00+00:00,3.305,3.33,3.0,3.23,44687.0,43.0,3.233027
NDLS,2023-08-09 21:00:00+00:00,3.18,3.18,3.15,3.15,4457.0,4.0,3.152692
NDLS,2023-08-09 22:00:00+00:00,3.25,3.25,3.25,3.25,2000.0,2.0,3.25
NDLS,2023-08-09 23:00:00+00:00,3.25,3.34,3.25,3.34,778.0,4.0,3.319087
NDLS,2023-08-10 13:00:00+00:00,3.07,3.18,2.71,2.7252,786709.0,2115.0,2.895893
NDLS,2023-08-10 14:00:00+00:00,2.72,2.955,2.6739,2.93,419320.0,1735.0,2.820527
NDLS,2023-08-10 15:00:00+00:00,2.925,2.9593,2.8701,2.925,71616.0,623.0,2.915814
NDLS,2023-08-10 16:00:00+00:00,2.9247,3.0,2.9,2.985,245137.0,1492.0,2.950431
NDLS,2023-08-10 17:00:00+00:00,2.985,3.04,2.965,3.0299,123747.0,894.0,2.989742
NDLS,2023-08-10 18:00:00+00:00,3.025,3.08,3.015,3.075,245145.0,1421.0,3.057481
NDLS,2023-08-10 19:00:00+00:00,3.075,3.21,3.07,3.21,438992.0,2406.0,3.13312
NDLS,2023-08-10 20:00:00+00:00,3.205,3.205,3.205,3.205,19714.0,1.0,3.205
NDLS,2023-08-11 11:00:00+00:00,3.22,3.22,3.22,3.22,408.0,1.0,3.22
NDLS,2023-08-11 12:00:00+00:00,3.1,3.1,3.1,3.1,394.0,2.0,3.100609
NDLS,2023-08-11 13:00:00+00:00,3.18,3.18,3.0794,3.095,44944.0,450.0,3.117406
NDLS,2023-08-11 14:00:00+00:00,3.1,3.16,3.1,3.145,76823.0,958.0,3.141329
NDLS,2023-08-11 15:00:00+00:00,3.15,3.15,3.13,3.13,25603.0,370.0,3.13712
NDLS,2023-08-11 16:00:00+00:00,3.1375,3.215,3.135,3.215,131324.0,1077.0,3.167062
NDLS,2023-08-11 17:00:00+00:00,3.215,3.22,3.175,3.1805,87019.0,738.0,3.195412
NDLS,2023-08-11 18:00:00+00:00,3.18,3.21,3.18,3.205,26292.0,384.0,3.198224
NDLS,2023-08-11 19:00:00+00:00,3.2,3.21,3.195,3.21,141141.0,1141.0,3.20486
NDLS,2023-08-11 20:00:00+00:00,3.21,3.21,3.2,3.2,21336.0,2.0,3.208828
NDLS,2023-08-14 13:00:00+00:00,3.1,3.165,3.09,3.16,105577.0,490.0,3.107345
NDLS,2023-08-14 14:00:00+00:00,3.155,3.215,3.14,3.19,56963.0,1000.0,3.186305
NDLS,2023-08-14 15:00:00+00:00,3.19,3.23,3.16,3.2,48388.0,495.0,3.190631
NDLS,2023-08-14 16:00:00+00:00,3.205,3.215,3.15,3.15,81819.0,329.0,3.192312
NDLS,2023-08-14 17:00:00+00:00,3.15,3.15,3.09,3.09,28301.0,356.0,3.109483
NDLS,2023-08-14 18:00:00+00:00,3.095,3.14,3.07,3.135,37425.0,504.0,3.103155
NDLS,2023-08-14 19:00:00+00:00,3.14,3.2,3.135,3.2,140249.0,1428.0,3.164434
NDLS,2023-08-14 20:00:00+00:00,3.19,3.19,3.19,3.19,26114.0,3.0,3.19
NDLS,2023-08-15 13:00:00+00:00,3.15,3.18,3.09,3.16,32183.0,352.0,3.147777
NDLS,2023-08-15 14:00:00+00:00,3.155,3.155,3.01,3.03,84173.0,962.0,3.048596
NDLS,2023-08-15 15:00:00+00:00,3.02,3.03,2.97,3.01,101076.0,831.0,3.000374
NDLS,2023-08-15 16:00:00+00:00,3.005,3.035,2.98,2.985,151704.0,682.0,2.998837
NDLS,2023-08-15 17:00:00+00:00,2.98,3.005,2.97,2.97,116465.0,912.0,2.991355
NDLS,2023-08-15 18:00:00+00:00,2.965,2.99,2.91,2.98,92918.0,736.0,2.957386
NDLS,2023-08-15 19:00:00+00:00,2.98,2.98,2.885,2.94,474574.0,2317.0,2.919362
NDLS,2023-08-15 20:00:00+00:00,2.93,2.93,2.93,2.93,1259302.0,3.0,2.93
NDLS,2023-08-16 13:00:00+00:00,2.95,3.03,2.931,2.94,547600.0,1101.0,2.99584
NDLS,2023-08-16 14:00:00+00:00,2.93,2.96,2.78,2.92,438446.0,1616.0,2.88931
NDLS,2023-08-16 15:00:00+00:00,2.92,2.92,2.83,2.83,39179.0,602.0,2.87886
NDLS,2023-08-16 16:00:00+00:00,2.83,2.935,2.83,2.885,459467.0,1025.0,2.898912
NDLS,2023-08-16 17:00:00+00:00,2.89,2.895,2.85,2.86,17854.0,293.0,2.872706
NDLS,2023-08-16 18:00:00+00:00,2.855,2.875,2.815,2.875,278476.0,1012.0,2.830738
NDLS,2023-08-16 19:00:00+00:00,2.88,2.89,2.83,2.85,853518.0,1975.0,2.874583
NDLS,2023-08-16 20:00:00+00:00,2.85,2.85,2.85,2.85,46770.0,2.0,2.85
NDLS,2023-08-17 13:00:00+00:00,2.86,2.97,2.82,2.9,64920.0,416.0,2.902455
NDLS,2023-08-17 14:00:00+00:00,2.9,3.02,2.89,3.0,162108.0,1412.0,2.980366
NDLS,2023-08-17 15:00:00+00:00,3.0075,3.04,2.99,3.035,58350.0,675.0,3.011248
NDLS,2023-08-17 16:00:00+00:00,3.04,3.04,3.01,3.025,52656.0,678.0,3.020119
NDLS,2023-08-17 17:00:00+00:00,3.02,3.06,3.015,3.025,47634.0,740.0,3.036754
NDLS,2023-08-17 18:00:00+00:00,3.03,3.04,2.98,3.025,97051.0,980.0,3.00837
NDLS,2023-08-17 19:00:00+00:00,3.0275,3.06,3.0,3.045,231362.0,1907.0,3.037841
NDLS,2023-08-17 20:00:00+00:00,3.04,3.04,3.04,3.04,50168.0,3.0,3.04
NDLS,2023-08-18 13:00:00+00:00,2.98,3.14,2.98,3.12,79435.0,707.0,3.071257
NDLS,2023-08-18 14:00:00+00:00,3.12,3.12,3.06,3.1,87489.0,948.0,3.089983
NDLS,2023-08-18 15:00:00+00:00,3.105,3.18,3.1,3.13,76491.0,943.0,3.140364
NDLS,2023-08-18 16:00:00+00:00,3.136,3.14,3.115,3.115,48840.0,686.0,3.130454
NDLS,2023-08-18 17:00:00+00:00,3.11,3.12,3.055,3.0847,73723.0,683.0,3.086499
NDLS,2023-08-18 18:00:00+00:00,3.08,3.0875,3.03,3.03,48874.0,653.0,3.052752
NDLS,2023-08-18 19:00:00+00:00,3.0323,3.06,2.99,3.0,145892.0,1488.0,3.013377
NDLS,2023-08-18 20:00:00+00:00,3.0,3.0,3.0,3.0,39201.0,1.0,3.0
NDLS,2023-08-21 13:00:00+00:00,2.99,2.99,2.92,2.955,59323.0,641.0,2.950915
NDLS,2023-08-21 14:00:00+00:00,2.96,2.975,2.92,2.96,52310.0,740.0,2.946243
NDLS,2023-08-21 15:00:00+00:00,2.96,2.97,2.9,2.925,115081.0,782.0,2.938261
NDLS,2023-08-21 16:00:00+00:00,2.925,2.94,2.88,2.88,124124.0,820.0,2.908111
NDLS,2023-08-21 17:00:00+00:00,2.885,2.895,2.86,2.88,63569.0,477.0,2.878793
NDLS,2023-08-21 18:00:00+00:00,2.88,2.885,2.87,2.88,62856.0,425.0,2.87713
NDLS,2023-08-21 19:00:00+00:00,2.88,2.895,2.87,2.885,154932.0,1163.0,2.880712
NDLS,2023-08-21 20:00:00+00:00,2.88,2.88,2.88,2.88,28384.0,3.0,2.88
NDLS,2023-08-22 13:00:00+00:00,2.89,2.93,2.86,2.87,66425.0,288.0,2.876838
NDLS,2023-08-22 14:00:00+00:00,2.8796,2.97,2.875,2.965,23627.0,366.0,2.920003
NDLS,2023-08-22 15:00:00+00:00,2.97,2.97,2.94,2.945,33930.0,427.0,2.957205
NDLS,2023-08-22 16:00:00+00:00,2.945,2.99,2.945,2.985,28593.0,439.0,2.972159
NDLS,2023-08-22 17:00:00+00:00,2.985,3.01,2.975,2.99,73583.0,662.0,2.996158
NDLS,2023-08-22 18:00:00+00:00,2.992,3.0,2.975,2.995,64854.0,624.0,2.990439
NDLS,2023-08-22 19:00:00+00:00,2.995,3.0,2.985,2.995,78618.0,985.0,2.995875
NDLS,2023-08-22 20:00:00+00:00,2.99,2.99,2.99,2.99,29797.0,2.0,2.99
NDLS,2023-08-22 21:00:00+00:00,2.87,2.87,2.87,2.87,150.0,1.0,2.87
NDLS,2023-08-23 13:00:00+00:00,2.96,3.005,2.94,2.955,69020.0,480.0,2.962742
NDLS,2023-08-23 14:00:00+00:00,2.955,3.0,2.935,2.97,74293.0,527.0,2.980659
NDLS,2023-08-23 15:00:00+00:00,2.97,2.975,2.955,2.9609,20928.0,200.0,2.964775
NDLS,2023-08-23 16:00:00+00:00,2.9601,2.98,2.95,2.955,38529.0,303.0,2.963793
NDLS,2023-08-23 17:00:00+00:00,2.955,2.96,2.915,2.915,29654.0,370.0,2.938648
NDLS,2023-08-23 18:00:00+00:00,2.915,2.915,2.88,2.905,52212.0,503.0,2.898595
NDLS,2023-08-23 19:00:00+00:00,2.9,2.92,2.87,2.87,84875.0,918.0,2.8984
NDLS,2023-08-23 20:00:00+00:00,2.87,2.87,2.87,2.87,22334.0,3.0,2.87
NDLS,2023-08-24 13:00:00+00:00,2.87,2.8856,2.83,2.8856,13599.0,165.0,2.860976
NDLS,2023-08-24 14:00:00+00:00,2.89,2.89,2.855,2.87,23562.0,310.0,2.870361
NDLS,2023-08-24 15:00:00+00:00,2.87,2.875,2.855,2.86,53757.0,457.0,2.862215
NDLS,2023-08-24 16:00:00+00:00,2.865,2.89,2.86,2.875,53887.0,507.0,2.872957
NDLS,2023-08-24 17:00:00+00:00,2.875,2.885,2.86,2.865,52437.0,488.0,2.867851
NDLS,2023-08-24 18:00:00+00:00,2.865,2.89,2.86,2.86,64084.0,427.0,2.871823
NDLS,2023-08-24 19:00:00+00:00,2.86,2.87,2.855,2.865,68633.0,752.0,2.863803
NDLS,2023-08-24 20:00:00+00:00,2.86,2.9,2.86,2.9,23919.0,5.0,2.86111
NDLS,2023-08-25 13:00:00+00:00,2.87,2.9,2.86,2.86,12680.0,160.0,2.873309
NDLS,2023-08-25 14:00:00+00:00,2.8601,2.89,2.78,2.78,43720.0,472.0,2.836857
NDLS,2023-08-25 15:00:00+00:00,2.78,2.825,2.76,2.785,26554.0,479.0,2.79117
NDLS,2023-08-25 16:00:00+00:00,2.785,2.79,2.77,2.775,11754.0,261.0,2.780778
NDLS,2023-08-25 17:00:00+00:00,2.775,2.825,2.77,2.825,59418.0,560.0,2.78749
NDLS,2023-08-25 18:00:00+00:00,2.825,2.87,2.82,2.865,41865.0,429.0,2.841723
NDLS,2023-08-25 19:00:00+00:00,2.865,2.8699,2.82,2.83,45949.0,617.0,2.839514
NDLS,2023-08-25 20:00:00+00:00,2.82,2.82,2.82,2.82,16082.0,2.0,2.82
NDLS,2023-08-28 13:00:00+00:00,2.8,2.9,2.8,2.85,50019.0,471.0,2.850141
NDLS,2023-08-28 14:00:00+00:00,2.85,2.85,2.81,2.81,56651.0,784.0,2.820701
NDLS,2023-08-28 15:00:00+00:00,2.81,2.82,2.79,2.805,110729.0,995.0,2.807511
NDLS,2023-08-28 16:00:00+00:00,2.8008,2.84,2.795,2.82,39878.0,463.0,2.821361
NDLS,2023-08-28 17:00:00+00:00,2.82,2.82,2.8,2.81,41788.0,377.0,2.810702
NDLS,2023-08-28 18:00:00+00:00,2.81,2.82,2.805,2.8175,35117.0,518.0,2.811582
NDLS,2023-08-28 19:00:00+00:00,2.81,2.82,2.78,2.8,166939.0,1575.0,2.799942
NDLS,2023-08-28 20:00:00+00:00,2.79,2.79,2.79,2.79,17892.0,1.0,2.79
NDLS,2023-08-29 13:00:00+00:00,2.8,2.81,2.77,2.81,32547.0,239.0,2.787073
NDLS,2023-08-29 14:00:00+00:00,2.82,2.835,2.81,2.83,31290.0,319.0,2.826098
NDLS,2023-08-29 15:00:00+00:00,2.835,2.84,2.82,2.82,33672.0,329.0,2.831826
NDLS,2023-08-29 16:00:00+00:00,2.82,2.83,2.81,2.81,35059.0,280.0,2.820393
NDLS,2023-08-29 17:00:00+00:00,2.8189,2.84,2.8,2.82,236139.0,1086.0,2.814886
NDLS,2023-08-29 18:00:00+00:00,2.82,2.83,2.8,2.8,96924.0,803.0,2.815827
NDLS,2023-08-29 19:00:00+00:00,2.8,2.81,2.79,2.795,94413.0,811.0,2.801012
NDLS,2023-08-29 20:00:00+00:00,2.79,2.79,2.79,2.79,20744.0,5.0,2.79
