symbol,timestamp,open,high,low,close,volume,trade_count,vwap
CMRE,2023-07-19 20:00:00+00:00,9.88,9.88,9.88,9.88,116789.0,7.0,9.88
CMRE,2023-07-20 13:00:00+00:00,9.89,9.95,9.85,9.87,70972.0,446.0,9.892173
CMRE,2023-07-20 14:00:00+00:00,9.875,9.88,9.67,9.73,103409.0,862.0,9.744698
CMRE,2023-07-20 15:00:00+00:00,9.74,9.765,9.625,9.665,69974.0,640.0,9.688562
CMRE,2023-07-20 16:00:00+00:00,9.66,9.7,9.62,9.65,60134.0,644.0,9.65744
CMRE,2023-07-20 17:00:00+00:00,9.6501,9.675,9.63,9.65,47669.0,581.0,9.656637
CMRE,2023-07-20 18:00:00+00:00,9.65,9.685,9.65,9.65,72330.0,769.0,9.670269
CMRE,2023-07-20 19:00:00+00:00,9.65,9.655,9.57,9.575,165163.0,1632.0,9.598648
CMRE,2023-07-20 20:00:00+00:00,9.57,9.57,9.57,9.57,53452.0,6.0,9.57
CMRE,2023-07-21 13:00:00+00:00,9.61,9.655,9.515,9.55,144528.0,776.0,9.598468
CMRE,2023-07-21 14:00:00+00:00,9.55,9.6,9.49,9.49,130246.0,1191.0,9.530616
CMRE,2023-07-21 15:00:00+00:00,9.49,9.605,9.47,9.565,86726.0,831.0,9.546936
CMRE,2023-07-21 16:00:00+00:00,9.56,9.5887,9.53,9.57,59032.0,538.0,9.559312
CMRE,2023-07-21 17:00:00+00:00,9.57,9.5896,9.54,9.58,75297.0,649.0,9.569072
CMRE,2023-07-21 18:00:00+00:00,9.585,9.61,9.55,9.605,58834.0,615.0,9.586181
CMRE,2023-07-21 19:00:00+00:00,9.605,9.62,9.54,9.56,141205.0,1395.0,9.578458
CMRE,2023-07-21 20:00:00+00:00,9.56,9.56,9.56,9.56,26506.0,7.0,9.56
CMRE,2023-07-24 13:00:00+00:00,9.47,9.71,9.45,9.58,64517.0,515.0,9.608955
CMRE,2023-07-24 14:00:00+00:00,9.59,9.69,9.55,9.67,122592.0,1353.0,9.611516
CMRE,2023-07-24 15:00:00+00:00,9.68,9.8,9.68,9.8,95843.0,1136.0,9.760561
CMRE,2023-07-24 16:00:00+00:00,9.795,9.87,9.78,9.825,86594.0,973.0,9.822991
CMRE,2023-07-24 17:00:00+00:00,9.825,9.85,9.79,9.82,60815.0,869.0,9.827082
CMRE,2023-07-24 18:00:00+00:00,9.815,9.8268,9.73,9.755,104840.0,1160.0,9.772865
CMRE,2023-07-24 19:00:00+00:00,9.755,9.76,9.725,9.74,133787.0,1496.0,9.74055
CMRE,2023-07-24 20:00:00+00:00,9.74,9.74,9.74,9.74,73354.0,12.0,9.74
CMRE,2023-07-25 13:00:00+00:00,9.78,9.8575,9.76,9.78,51868.0,502.0,9.807266
CMRE,2023-07-25 14:00:00+00:00,9.775,9.94,9.775,9.905,73799.0,773.0,9.881025
CMRE,2023-07-25 15:00:00+00:00,9.91,9.925,9.79,9.8,86659.0,806.0,9.849014
CMRE,2023-07-25 16:00:00+00:00,9.8,9.805,9.72,9.745,59185.0,633.0,9.777171
CMRE,2023-07-25 17:00:00+00:00,9.74,9.755,9.71,9.755,54305.0,564.0,9.729563
CMRE,2023-07-25 18:00:00+00:00,9.755,9.77,9.74,9.75,61648.0,578.0,9.757682
CMRE,2023-07-25 19:00:00+00:00,9.755,9.755,9.63,9.65,121494.0,1255.0,9.681541
CMRE,2023-07-25 20:00:00+00:00,9.65,9.65,9.65,9.65,47917.0,8.0,9.65
CMRE,2023-07-26 13:00:00+00:00,9.59,9.6599,9.5,9.5,140110.0,931.0,9.546686
CMRE,2023-07-26 14:00:00+00:00,9.495,9.54,9.45,9.5,55617.0,849.0,9.488638
CMRE,2023-07-26 15:00:00+00:00,9.4927,9.59,9.49,9.59,36431.0,562.0,9.539425
CMRE,2023-07-26 16:00:00+00:00,9.595,9.599,9.5425,9.571,45306.0,604.0,9.565934
CMRE,2023-07-26 17:00:00+00:00,9.585,9.59,9.54,9.54,30666.0,481.0,9.563611
CMRE,2023-07-26 18:00:00+00:00,9.55,9.62,9.53,9.6008,45632.0,688.0,9.58308
CMRE,2023-07-26 19:00:00+00:00,9.6,9.62,9.58,9.605,106624.0,1518.0,9.598469
CMRE,2023-07-26 20:00:00+00:00,9.61,9.61,9.61,9.61,70565.0,6.0,9.61
CMRE,2023-07-27 13:00:00+00:00,9.61,9.63,9.515,9.58,46541.0,670.0,9.570797
CMRE,2023-07-27 14:00:00+00:00,9.58,9.69,9.565,9.65,53409.0,1035.0,9.632403
CMRE,2023-07-27 15:00:00+00:00,9.6425,9.7,9.6425,9.7,41690.0,557.0,9.672295
CMRE,2023-07-27 16:00:00+00:00,9.7,9.71,9.67,9.69,33487.0,423.0,9.691591
CMRE,2023-07-27 17:00:00+00:00,9.685,9.705,9.63,9.63,30864.0,407.0,9.666027
CMRE,2023-07-27 18:00:00+00:00,9.63,9.63,9.54,9.555,58085.0,601.0,9.580457
CMRE,2023-07-27 19:00:00+00:00,9.55,9.555,9.48,9.5,125601.0,1593.0,9.514863
CMRE,2023-07-27 20:00:00+00:00,9.5,9.5,9.5,9.5,71363.0,6.0,9.5
CMRE,2023-07-28 12:00:00+00:00,9.78,9.78,9.55,9.55,1142.0,6.0,9.751112
CMRE,2023-07-28 13:00:00+00:00,9.58,11.19,9.58,11.1101,521846.0,3365.0,10.67583
CMRE,2023-07-28 14:00:00+00:00,11.12,11.505,10.9501,11.45,917848.0,5641.0,11.244238
CMRE,2023-07-28 15:00:00+00:00,11.455,11.64,11.24,11.615,399586.0,3274.0,11.437593
CMRE,2023-07-28 16:00:00+00:00,11.6,11.85,11.5511,11.8,696458.0,4531.0,11.714598
CMRE,2023-07-28 17:00:00+00:00,11.8,11.85,11.4,11.44,952931.0,5024.0,11.645485
CMRE,2023-07-28 18:00:00+00:00,11.44,11.48,11.315,11.445,331070.0,2581.0,11.385839
CMRE,2023-07-28 19:00:00+00:00,11.45,11.61,11.41,11.59,525998.0,4219.0,11.51141
CMRE,2023-07-28 20:00:00+00:00,11.59,11.59,11.59,11.59,81071.0,8.0,11.589981
CMRE,2023-07-28 22:00:00+00:00,11.55,11.55,11.51,11.51,408.0,4.0,11.529608
CMRE,2023-07-31 08:00:00+00:00,11.5,11.5,11.5,11.5,2001.0,2.0,11.499995
CMRE,2023-07-31 11:00:00+00:00,11.59,11.59,11.48,11.49,479.0,6.0,11.536117
CMRE,2023-07-31 12:00:00+00:00,11.48,11.49,11.02,11.27,10041.0,58.0,11.259968
CMRE,2023-07-31 13:00:00+00:00,11.26,11.555,11.09,11.341,397717.0,2554.0,11.434316
CMRE,2023-07-31 14:00:00+00:00,11.35,11.4,11.17,11.17,430970.0,3618.0,11.327273
CMRE,2023-07-31 15:00:00+00:00,11.17,11.42,11.17,11.385,199346.0,1884.0,11.330493
CMRE,2023-07-31 16:00:00+00:00,11.39,11.39,11.165,11.2,133043.0,1309.0,11.251497
CMRE,2023-07-31 17:00:00+00:00,11.19,11.255,11.15,11.23,125962.0,1230.0,11.186978
CMRE,2023-07-31 18:00:00+00:00,11.24,11.25,11.15,11.225,125987.0,1559.0,11.19966
CMRE,2023-07-31 19:00:00+00:00,11.23,11.24,11.13,11.175,384852.0,3369.0,11.188301
CMRE,2023-07-31 20:00:00+00:00,11.17,11.17,11.17,11.17,198029.0,10.0,11.17
CMRE,2023-07-31 21:00:00+00:00,11.1534,11.1534,11.1534,11.1534,250.0,1.0,11.1534
CMRE,2023-07-31 22:00:00+00:00,11.23,11.23,11.23,11.23,600.0,1.0,11.23
CMRE,2023-08-01 09:00:00+00:00,10.86,10.86,10.86,10.86,130.0,2.0,10.855385
CMRE,2023-08-01 12:00:00+00:00,11.04,11.04,11.04,11.04,300.0,1.0,11.04
CMRE,2023-08-01 13:00:00+00:00,11.21,11.21,10.905,11.035,100918.0,1078.0,11.011862
CMRE,2023-08-01 14:00:00+00:00,11.04,11.09,10.86,10.975,120171.0,1799.0,10.966683
CMRE,2023-08-01 15:00:00+00:00,10.98,11.08,10.8511,11.065,121236.0,1610.0,10.984189
CMRE,2023-08-01 16:00:00+00:00,11.0675,11.185,11.06,11.185,154712.0,1694.0,11.107503
CMRE,2023-08-01 17:00:00+00:00,11.19,11.2,11.13,11.13,118551.0,1327.0,11.172469
CMRE,2023-08-01 18:00:00+00:00,11.135,11.23,11.13,11.16,136263.0,1774.0,11.194221
CMRE,2023-08-01 19:00:00+00:00,11.1614,11.22,11.11,11.11,317844.0,3102.0,11.170184
CMRE,2023-08-01 20:00:00+00:00,11.11,11.11,11.11,11.11,120486.0,13.0,11.11
CMRE,2023-08-01 23:00:00+00:00,11.13,11.13,11.13,11.13,460.0,6.0,11.12763
CMRE,2023-08-02 13:00:00+00:00,11.0,11.16,10.96,11.105,108032.0,983.0,11.095032
CMRE,2023-08-02 14:00:00+00:00,11.105,11.13,10.945,10.99,197909.0,2368.0,11.021386
CMRE,2023-08-02 15:00:00+00:00,11.0,11.13,10.97,11.1,168034.0,2170.0,11.062249
CMRE,2023-08-02 16:00:00+00:00,11.095,11.2807,11.06,11.2807,126600.0,1486.0,11.203475
CMRE,2023-08-02 17:00:00+00:00,11.29,11.3099,11.23,11.241,109962.0,1592.0,11.271549
CMRE,2023-08-02 18:00:00+00:00,11.24,11.32,11.24,11.315,106633.0,1405.0,11.293699
CMRE,2023-08-02 19:00:00+00:00,11.315,11.35,11.25,11.25,273837.0,2987.0,11.291277
CMRE,2023-08-02 20:00:00+00:00,11.25,11.25,11.25,11.25,103105.0,10.0,11.25
CMRE,2023-08-02 23:00:00+00:00,11.25,11.25,11.25,11.25,300.0,1.0,11.25
CMRE,2023-08-03 13:00:00+00:00,11.29,11.48,11.25,11.42,111507.0,968.0,11.344137
CMRE,2023-08-03 14:00:00+00:00,11.43,11.565,11.42,11.55,203276.0,2125.0,11.499183
CMRE,2023-08-03 15:00:00+00:00,11.52,11.58,11.44,11.49,210479.0,1828.0,11.501192
CMRE,2023-08-03 16:00:00+00:00,11.5,11.505,11.22,11.405,390775.0,3058.0,11.361632
CMRE,2023-08-03 17:00:00+00:00,11.405,11.44,11.38,11.44,115249.0,1221.0,11.408463
CMRE,2023-08-03 18:00:00+00:00,11.43,11.485,11.37,11.44,155119.0,1636.0,11.429818
CMRE,2023-08-03 19:00:00+00:00,11.44,11.46,11.395,11.42,253611.0,2894.0,11.431646
CMRE,2023-08-03 20:00:00+00:00,11.41,11.41,11.41,11.41,60996.0,9.0,11.41
CMRE,2023-08-04 13:00:00+00:00,11.45,11.56,11.39,11.5,99680.0,1002.0,11.46964
CMRE,2023-08-04 14:00:00+00:00,11.5,11.6,11.415,11.53,134946.0,1433.0,11.540555
CMRE,2023-08-04 15:00:00+00:00,11.535,11.535,11.33,11.48,174094.0,1742.0,11.440063
CMRE,2023-08-04 16:00:00+00:00,11.49,11.515,11.44,11.485,100601.0,1125.0,11.481126
CMRE,2023-08-04 17:00:00+00:00,11.485,11.51,11.455,11.49,76921.0,915.0,11.481943
CMRE,2023-08-04 18:00:00+00:00,11.485,11.51,11.465,11.495,110650.0,1436.0,11.491609
CMRE,2023-08-04 19:00:00+00:00,11.495,11.505,11.37,11.42,303603.0,2950.0,11.429981
CMRE,2023-08-04 20:00:00+00:00,11.42,11.42,11.42,11.42,65115.0,8.0,11.42
CMRE,2023-08-07 13:00:00+00:00,11.43,11.47,11.235,11.3,78483.0,738.0,11.370335
CMRE,2023-08-07 14:00:00+00:00,11.3,11.51,11.285,11.43,183454.0,1519.0,11.423694
CMRE,2023-08-07 15:00:00+00:00,11.42,11.49,11.41,11.45,61515.0,856.0,11.456869
CMRE,2023-08-07 16:00:00+00:00,11.45,11.51,11.41,11.5,45566.0,692.0,11.463709
CMRE,2023-08-07 17:00:00+00:00,11.5,11.505,11.43,11.45,50913.0,749.0,11.468268
CMRE,2023-08-07 18:00:00+00:00,11.46,11.48,11.42,11.43,69262.0,936.0,11.454377
CMRE,2023-08-07 19:00:00+00:00,11.44,11.47,11.42,11.46,139110.0,1934.0,11.448049
CMRE,2023-08-07 20:00:00+00:00,11.46,11.46,11.46,11.46,49565.0,9.0,11.46
CMRE,2023-08-08 13:00:00+00:00,11.38,11.38,11.12,11.34,62397.0,674.0,11.244066
CMRE,2023-08-08 14:00:00+00:00,11.3491,11.36,11.29,11.305,75158.0,1151.0,11.324871
CMRE,2023-08-08 15:00:00+00:00,11.305,11.37,11.3,11.35,29546.0,552.0,11.333585
CMRE,2023-08-08 16:00:00+00:00,11.345,11.415,11.34,11.415,19101.0,335.0,11.373593
CMRE,2023-08-08 17:00:00+00:00,11.42,11.44,11.38,11.41,49075.0,603.0,11.408687
CMRE,2023-08-08 18:00:00+00:00,11.4,11.4,11.34,11.36,41184.0,762.0,11.366234
CMRE,2023-08-08 19:00:00+00:00,11.35,11.37,11.32,11.36,97477.0,1499.0,11.347208
CMRE,2023-08-08 20:00:00+00:00,11.36,11.36,11.36,11.36,62767.0,7.0,11.36
CMRE,2023-08-09 13:00:00+00:00,11.41,11.42,11.31,11.395,34859.0,449.0,11.383267
CMRE,2023-08-09 14:00:00+00:00,11.4,11.475,11.4,11.425,51354.0,949.0,11.430568
CMRE,2023-08-09 15:00:00+00:00,11.43,11.47,11.405,11.47,37919.0,634.0,11.431065
CMRE,2023-08-09 16:00:00+00:00,11.47,11.55,11.47,11.55,107751.0,721.0,11.502424
CMRE,2023-08-09 17:00:00+00:00,11.55,11.6,11.5,11.505,41656.0,664.0,11.563512
CMRE,2023-08-09 18:00:00+00:00,11.51,11.6,11.51,11.585,56929.0,805.0,11.566814
CMRE,2023-08-09 19:00:00+00:00,11.585,11.61,11.505,11.53,161774.0,1771.0,11.559593
CMRE,2023-08-09 20:00:00+00:00,11.53,11.53,11.43,11.43,52379.0,11.0,11.529689
CMRE,2023-08-10 13:00:00+00:00,11.65,11.65,11.51,11.58,27247.0,404.0,11.592528
CMRE,2023-08-10 14:00:00+00:00,11.58,11.61,11.395,11.46,77169.0,1178.0,11.505774
CMRE,2023-08-10 15:00:00+00:00,11.46,11.47,11.42,11.465,49223.0,681.0,11.440331
CMRE,2023-08-10 16:00:00+00:00,11.465,11.47,11.39,11.41,37555.0,585.0,11.429441
CMRE,2023-08-10 17:00:00+00:00,11.42,11.425,11.3,11.3,38267.0,657.0,11.355635
CMRE,2023-08-10 18:00:00+00:00,11.3,11.36,11.3,11.36,40744.0,730.0,11.321093
CMRE,2023-08-10 19:00:00+00:00,11.36,11.37,11.29,11.31,81769.0,1242.0,11.316067
CMRE,2023-08-10 20:00:00+00:00,11.31,11.31,11.31,11.31,60728.0,4.0,11.31
CMRE,2023-08-11 12:00:00+00:00,11.2,11.2,11.2,11.2,1181.0,11.0,11.20934
CMRE,2023-08-11 13:00:00+00:00,11.22,11.22,11.12,11.1411,41708.0,449.0,11.179903
CMRE,2023-08-11 14:00:00+00:00,11.15,11.295,11.15,11.23,49029.0,730.0,11.22999
CMRE,2023-08-11 15:00:00+00:00,11.23,11.23,11.16,11.17,21765.0,415.0,11.184648
CMRE,2023-08-11 16:00:00+00:00,11.19,11.211,11.18,11.2,25321.0,398.0,11.195918
CMRE,2023-08-11 17:00:00+00:00,11.2,11.2166,11.1689,11.17,18368.0,341.0,11.192335
CMRE,2023-08-11 18:00:00+00:00,11.16,11.18,11.16,11.17,13558.0,299.0,11.169515
CMRE,2023-08-11 19:00:00+00:00,11.17,11.185,11.09,11.115,110430.0,1482.0,11.122023
CMRE,2023-08-11 20:00:00+00:00,11.12,11.12,11.12,11.12,67042.0,9.0,11.12
CMRE,2023-08-14 10:00:00+00:00,11.35,11.35,11.35,11.35,600.0,2.0,11.35
CMRE,2023-08-14 13:00:00+00:00,11.02,11.085,10.93,10.95,42779.0,470.0,10.995615
CMRE,2023-08-14 14:00:00+00:00,10.955,10.995,10.92,10.96,37654.0,775.0,10.951183
CMRE,2023-08-14 15:00:00+00:00,10.95,11.0,10.94,10.94,35643.0,526.0,10.974083
CMRE,2023-08-14 16:00:00+00:00,10.94,11.075,10.94,11.06,48081.0,633.0,11.002182
CMRE,2023-08-14 17:00:00+00:00,11.06,11.06,10.97,11.0,31746.0,484.0,11.005762
CMRE,2023-08-14 18:00:00+00:00,11.0,11.04,10.9909,11.01,29026.0,546.0,11.01196
CMRE,2023-08-14 19:00:00+00:00,11.01,11.05,11.0,11.05,71750.0,1219.0,11.022921
CMRE,2023-08-14 20:00:00+00:00,11.04,11.09,11.04,11.09,48595.0,8.0,11.040412
CMRE,2023-08-15 13:00:00+00:00,10.9,10.995,10.8602,10.99,24648.0,288.0,10.931354
CMRE,2023-08-15 14:00:00+00:00,10.99,10.99,10.925,10.925,24755.0,474.0,10.948788
CMRE,2023-08-15 15:00:00+00:00,10.925,10.9701,10.91,10.925,25871.0,371.0,10.945817
CMRE,2023-08-15 16:00:00+00:00,10.925,10.925,10.885,10.9,29787.0,426.0,10.905911
CMRE,2023-08-15 17:00:00+00:00,10.895,10.895,10.845,10.89,40054.0,518.0,10.865924
CMRE,2023-08-15 18:00:00+00:00,10.89,10.92,10.89,10.905,28664.0,398.0,10.906844
CMRE,2023-08-15 19:00:00+00:00,10.905,10.92,10.86,10.89,61625.0,1039.0,10.889904
CMRE,2023-08-15 20:00:00+00:00,10.89,10.95,10.89,10.95,54695.0,12.0,10.89011
CMRE,2023-08-16 13:00:00+00:00,10.83,10.99,10.8,10.96,38649.0,368.0,10.898757
CMRE,2023-08-16 14:00:00+00:00,10.965,10.965,10.87,10.92,44361.0,781.0,10.905631
CMRE,2023-08-16 15:00:00+00:00,10.92,10.93,10.85,10.8593,23479.0,450.0,10.904731
CMRE,2023-08-16 16:00:00+00:00,10.8513,10.88,10.84,10.86,40904.0,592.0,10.851103
CMRE,2023-08-16 17:00:00+00:00,10.8612,10.8612,10.8,10.82,21804.0,504.0,10.822223
CMRE,2023-08-16 18:00:00+00:00,10.82,10.82,10.72,10.725,62647.0,900.0,10.760319
CMRE,2023-08-16 19:00:00+00:00,10.72,10.73,10.66,10.66,119214.0,1668.0,10.689297
CMRE,2023-08-16 20:00:00+00:00,10.66,10.66,10.66,10.66,82779.0,7.0,10.66
CMRE,2023-08-17 13:00:00+00:00,10.74,10.93,10.74,10.865,64662.0,611.0,10.845078
CMRE,2023-08-17 14:00:00+00:00,10.87,10.93,10.79,10.81,39685.0,633.0,10.853201
CMRE,2023-08-17 15:00:00+00:00,10.8,10.9,10.79,10.845,28607.0,525.0,10.84082
CMRE,2023-08-17 16:00:00+00:00,10.8499,10.93,10.8499,10.91,44473.0,639.0,10.896753
CMRE,2023-08-17 17:00:00+00:00,10.92,10.92,10.87,10.87,19339.0,380.0,10.892766
CMRE,2023-08-17 18:00:00+00:00,10.88,10.885,10.81,10.81,26459.0,554.0,10.843747
CMRE,2023-08-17 19:00:00+00:00,10.82,10.85,10.8107,10.84,44689.0,819.0,10.836032
CMRE,2023-08-17 20:00:00+00:00,10.83,10.8656,10.83,10.8656,61649.0,8.0,10.837983
CMRE,2023-08-18 13:00:00+00:00,10.71,10.84,10.67,10.84,42474.0,605.0,10.749317
CMRE,2023-08-18 14:00:00+00:00,10.83,10.84,10.77,10.83,47934.0,978.0,10.807906
CMRE,2023-08-18 15:00:00+00:00,10.83,10.885,10.8,10.84,43251.0,611.0,10.835957
CMRE,2023-08-18 16:00:00+00:00,10.84,10.85,10.78,10.7832,38606.0,422.0,10.816675
CMRE,2023-08-18 17:00:00+00:00,10.7801,10.8,10.74,10.76,57212.0,671.0,10.768184
CMRE,2023-08-18 18:00:00+00:00,10.76,10.79,10.755,10.765,19910.0,380.0,10.768733
CMRE,2023-08-18 19:00:00+00:00,10.76,10.76,10.71,10.73,91525.0,1224.0,10.73053
CMRE,2023-08-18 20:00:00+00:00,10.74,10.74,10.74,10.74,48077.0,4.0,10.74
CMRE,2023-08-21 11:00:00+00:00,10.74,10.74,10.74,10.74,300.0,1.0,10.74
CMRE,2023-08-21 13:00:00+00:00,10.76,10.81,10.7,10.725,24136.0,313.0,10.757559
CMRE,2023-08-21 14:00:00+00:00,10.72,10.755,10.6708,10.7,29303.0,672.0,10.70163
CMRE,2023-08-21 15:00:00+00:00,10.7,10.7,10.59,10.64,44525.0,670.0,10.637371
CMRE,2023-08-21 16:00:00+00:00,10.625,10.625,10.58,10.62,31453.0,483.0,10.60534
CMRE,2023-08-21 17:00:00+00:00,10.6101,10.6101,10.575,10.58,26536.0,545.0,10.592738
CMRE,2023-08-21 18:00:00+00:00,10.59,10.59,10.55,10.55,18661.0,417.0,10.574043
CMRE,2023-08-21 19:00:00+00:00,10.56,10.6,10.55,10.57,72022.0,1253.0,10.571408
CMRE,2023-08-21 20:00:00+00:00,10.57,10.57,10.57,10.57,44242.0,7.0,10.57
CMRE,2023-08-22 10:00:00+00:00,10.86,10.86,10.86,10.86,920.0,1.0,10.86
CMRE,2023-08-22 13:00:00+00:00,10.64,10.7001,10.565,10.57,28937.0,363.0,10.648301
CMRE,2023-08-22 14:00:00+00:00,10.57,10.5995,10.5401,10.575,26348.0,552.0,10.55871
CMRE,2023-08-22 15:00:00+00:00,10.575,10.575,10.48,10.515,29682.0,392.0,10.513632
CMRE,2023-08-22 16:00:00+00:00,10.51,10.52,10.465,10.485,33695.0,479.0,10.485599
CMRE,2023-08-22 17:00:00+00:00,10.48,10.48,10.42,10.45,31768.0,444.0,10.449954
CMRE,2023-08-22 18:00:00+00:00,10.451,10.46,10.34,10.3825,156651.0,1489.0,10.38156
CMRE,2023-08-22 19:00:00+00:00,10.385,10.385,10.32,10.34,138487.0,1928.0,10.34461
CMRE,2023-08-22 20:00:00+00:00,10.33,10.33,10.33,10.33,58879.0,7.0,10.33
CMRE,2023-08-22 22:00:00+00:00,10.53,10.53,10.53,10.53,100.0,1.0,10.53
CMRE,2023-08-23 13:00:00+00:00,10.29,10.29,10.18,10.27,53210.0,543.0,10.241995
CMRE,2023-08-23 14:00:00+00:00,10.285,10.39,10.25,10.39,44406.0,783.0,10.310466
CMRE,2023-08-23 15:00:00+00:00,10.38,10.44,10.355,10.41,34480.0,516.0,10.397396
CMRE,2023-08-23 16:00:00+00:00,10.42,10.42,10.395,10.405,18533.0,288.0,10.406702
CMRE,2023-08-23 17:00:00+00:00,10.405,10.42,10.375,10.3975,32909.0,474.0,10.392462
CMRE,2023-08-23 18:00:00+00:00,10.4,10.4,10.35,10.355,30151.0,395.0,10.373488
CMRE,2023-08-23 19:00:00+00:00,10.36,10.405,10.3299,10.4,106028.0,1437.0,10.375333
CMRE,2023-08-23 20:00:00+00:00,10.39,10.39,10.39,10.39,50678.0,7.0,10.39
CMRE,2023-08-24 13:00:00+00:00,10.43,10.435,10.29,10.425,33043.0,341.0,10.354659
CMRE,2023-08-24 14:00:00+00:00,10.43,10.47,10.35,10.375,27349.0,452.0,10.412174
CMRE,2023-08-24 15:00:00+00:00,10.375,10.375,10.29,10.34,18833.0,340.0,10.3267
CMRE,2023-08-24 16:00:00+00:00,10.35,10.365,10.33,10.33,28048.0,416.0,10.34863
CMRE,2023-08-24 17:00:00+00:00,10.335,10.34,10.295,10.31,18130.0,329.0,10.314972
CMRE,2023-08-24 18:00:00+00:00,10.31,10.315,10.27,10.285,21904.0,404.0,10.286438
CMRE,2023-08-24 19:00:00+00:00,10.28,10.3,10.26,10.26,70123.0,1295.0,10.277563
CMRE,2023-08-24 20:00:00+00:00,10.28,10.28,10.28,10.28,66735.0,7.0,10.28
CMRE,2023-08-25 13:00:00+00:00,10.26,10.32,10.26,10.29,18232.0,230.0,10.291609
CMRE,2023-08-25 14:00:00+00:00,10.3,10.3,10.13,10.15,38325.0,625.0,10.214345
CMRE,2023-08-25 15:00:00+00:00,10.141,10.18,10.1,10.145,46377.0,469.0,10.136118
CMRE,2023-08-25 16:00:00+00:00,10.145,10.2,10.145,10.2,34474.0,386.0,10.170864
CMRE,2023-08-25 17:00:00+00:00,10.205,10.21,10.115,10.15,24631.0,386.0,10.163121
CMRE,2023-08-25 18:00:00+00:00,10.14,10.21,10.14,10.19,31190.0,494.0,10.182369
CMRE,2023-08-25 19:00:00+00:00,10.19,10.22,10.13,10.15,95558.0,1692.0,10.164203
CMRE,2023-08-25 20:00:00+00:00,10.15,10.15,10.15,10.15,49340.0,9.0,10.15
CMRE,2023-08-28 12:00:00+00:00,10.12,10.12,10.12,10.12,500.0,1.0,10.12
CMRE,2023-08-28 13:00:00+00:00,10.22,10.2625,10.16,10.26,20174.0,285.0,10.229261
CMRE,2023-08-28 14:00:00+00:00,10.26,10.28,10.155,10.2,37237.0,651.0,10.22272
CMRE,2023-08-28 15:00:00+00:00,10.21,10.21,10.145,10.165,39925.0,789.0,10.174372
CMRE,2023-08-28 16:00:00+00:00,10.1627,10.175,10.14,10.17,23392.0,497.0,10.157102
CMRE,2023-08-28 17:00:00+00:00,10.17,10.175,10.125,10.125,25211.0,581.0,10.153383
CMRE,2023-08-28 18:00:00+00:00,10.125,10.125,10.08,10.105,41198.0,920.0,10.103447
