symbol,timestamp,open,high,low,close,volume,trade_count,vwap
ONOF,2023-08-03 19:00:00+00:00,29.88,29.899,29.81,29.83,3002.0,11.0,29.873491
ONOF,2023-08-04 13:00:00+00:00,29.97,29.97,29.97,29.97,114.0,2.0,29.97
ONOF,2023-08-04 19:00:00+00:00,29.695,29.695,29.6404,29.68,1117.0,4.0,29.654138
ONOF,2023-08-07 14:00:00+00:00,29.86,29.87,29.85,29.85,2348.0,4.0,29.863296
ONOF,2023-08-07 15:00:00+00:00,29.8,29.8,29.781,29.781,885.0,3.0,29.790522
ONOF,2023-08-07 18:00:00+00:00,29.85,29.9,29.85,29.8865,2160.0,8.0,29.879745
ONOF,2023-08-07 19:00:00+00:00,29.91,29.93,29.8799,29.93,3826.0,12.0,29.899921
ONOF,2023-08-08 13:00:00+00:00,29.58,29.58,29.58,29.58,140.0,2.0,29.58
ONOF,2023-08-08 18:00:00+00:00,29.73,29.73,29.7181,29.7181,1381.0,3.0,29.722903
ONOF,2023-08-09 16:00:00+00:00,29.64,29.64,29.64,29.64,379.0,1.0,29.64
ONOF,2023-08-09 18:00:00+00:00,29.6897,29.81,29.6897,29.81,8637.0,9.0,29.743169
ONOF,2023-08-10 14:00:00+00:00,29.75,29.7501,29.75,29.7501,400.0,2.0,29.75005
ONOF,2023-08-10 16:00:00+00:00,29.61,29.6109,29.59,29.5901,4332.0,8.0,29.596638
ONOF,2023-08-10 17:00:00+00:00,29.642,29.642,29.6,29.6,518.0,5.0,29.618554
ONOF,2023-08-10 18:00:00+00:00,29.59,29.5901,29.59,29.5901,352.0,2.0,29.59005
ONOF,2023-08-11 14:00:00+00:00,29.58,29.5801,29.58,29.5801,1010.0,4.0,29.58005
ONOF,2023-08-11 15:00:00+00:00,29.4501,29.46,29.45,29.45,1584.0,5.0,29.450664
ONOF,2023-08-11 17:00:00+00:00,29.56,29.56,29.56,29.56,390.0,3.0,29.56
ONOF,2023-08-14 18:00:00+00:00,29.64,29.6636,29.64,29.6636,4991.0,2.0,29.661278
ONOF,2023-08-15 14:00:00+00:00,29.52,29.52,29.5,29.5,1250.0,5.0,29.5144
ONOF,2023-08-15 16:00:00+00:00,29.51,29.51,29.51,29.51,100.0,1.0,29.51
ONOF,2023-08-15 19:00:00+00:00,29.4586,29.49,29.4586,29.49,2903.0,15.0,29.488865
ONOF,2023-08-16 18:00:00+00:00,29.3198,29.32,29.3198,29.32,600.0,4.0,29.319867
ONOF,2023-08-16 19:00:00+00:00,29.4299,29.4299,29.184,29.2195,2629.0,5.0,29.253862
ONOF,2023-08-17 13:00:00+00:00,29.24,29.24,29.2399,29.2399,291.0,3.0,29.239921
ONOF,2023-08-17 14:00:00+00:00,29.24,29.24,29.2399,29.2399,220.0,2.0,29.23995
ONOF,2023-08-17 18:00:00+00:00,29.0301,29.055,29.02,29.0332,2732.0,10.0,29.037347
ONOF,2023-08-17 19:00:00+00:00,28.9601,28.99,28.96,28.98,739.0,4.0,28.970407
ONOF,2023-08-18 13:00:00+00:00,28.59,28.83,28.59,28.7909,984.0,6.0,28.707811
ONOF,2023-08-18 15:00:00+00:00,28.8976,28.8976,28.8976,28.8976,425.0,1.0,28.8976
ONOF,2023-08-18 17:00:00+00:00,28.93,29.0399,28.93,29.035,10141.0,7.0,29.031998
ONOF,2023-08-21 18:00:00+00:00,29.07,29.13,29.03,29.09,1793.0,11.0,29.084891
ONOF,2023-08-22 18:00:00+00:00,29.13,29.13,29.1299,29.1299,984.0,8.0,29.130885
ONOF,2023-08-22 19:00:00+00:00,29.0603,29.14,29.0602,29.1299,2007.0,10.0,29.112073
ONOF,2023-08-23 15:00:00+00:00,29.32,29.32,29.32,29.32,552.0,2.0,29.32
ONOF,2023-08-23 18:00:00+00:00,29.4142,29.4142,29.4142,29.4142,2500.0,1.0,29.4142
ONOF,2023-08-23 19:00:00+00:00,29.41,29.46,29.3987,29.4299,7984.0,25.0,29.429463
ONOF,2023-08-24 16:00:00+00:00,29.23,29.24,29.23,29.24,717.0,5.0,29.237448
ONOF,2023-08-24 17:00:00+00:00,29.15,29.15,29.15,29.15,100.0,1.0,29.15
ONOF,2023-08-24 18:00:00+00:00,29.1301,29.1312,29.13,29.13,1300.0,4.0,29.130254
ONOF,2023-08-24 19:00:00+00:00,29.147,29.147,29.05,29.06,6774.0,5.0,29.139645
ONOF,2023-08-25 15:00:00+00:00,29.13,29.13,29.07,29.07,1100.0,3.0,29.119091
ONOF,2023-08-25 19:00:00+00:00,29.27,29.27,29.26,29.26,1500.0,13.0,29.267933
ONOF,2023-08-28 13:00:00+00:00,29.3756,29.45,29.3756,29.45,1327.0,2.0,29.393934
ONOF,2023-08-28 19:00:00+00:00,29.34,29.38,29.32,29.38,6632.0,13.0,29.357636
ONOF,2023-08-29 13:00:00+00:00,29.4548,29.4548,29.4548,29.4548,200.0,1.0,29.4548
ONOF,2023-08-29 14:00:00+00:00,29.5315,29.64,29.53,29.64,2253.0,6.0,29.578335
ONOF,2023-08-29 18:00:00+00:00,29.755,29.755,29.755,29.755,100.0,1.0,29.755
ONOF,2023-08-29 19:00:00+00:00,29.815,29.85,29.79,29.81,1650.0,7.0,29.831842
ONOF,2023-08-30 18:00:00+00:00,29.94,29.94,29.94,29.94,524.0,2.0,29.940458
ONOF,2023-08-30 19:00:00+00:00,29.99,30.01,29.98,29.98,5667.0,20.0,29.992548
ONOF,2023-08-31 16:00:00+00:00,30.0,30.0,30.0,30.0,988.0,1.0,30.0
ONOF,2023-08-31 18:00:00+00:00,29.9907,29.9907,29.9105,29.9105,1080.0,6.0,29.957237
ONOF,2023-09-01 16:00:00+00:00,29.9,29.94,29.9,29.94,600.0,2.0,29.933333
ONOF,2023-09-01 17:00:00+00:00,29.8801,29.8801,29.8801,29.8801,736.0,1.0,29.8801
ONOF,2023-09-05 13:00:00+00:00,29.67,29.88,29.67,29.87,926.0,5.0,29.735875
ONOF,2023-09-05 14:00:00+00:00,29.84,29.84,29.84,29.84,100.0,1.0,29.84
ONOF,2023-09-05 17:00:00+00:00,29.92,29.93,29.92,29.92,1070.0,6.0,29.922196
ONOF,2023-09-05 18:00:00+00:00,29.9,29.9068,29.89,29.89,3328.0,16.0,29.892728
ONOF,2023-09-05 19:00:00+00:00,29.95,30.0,29.88,29.88,7796.0,24.0,29.951485
ONOF,2023-09-06 14:00:00+00:00,29.67,29.68,29.67,29.67,940.0,3.0,29.67234
ONOF,2023-09-06 16:00:00+00:00,29.64,29.64,29.5262,29.5262,2220.0,7.0,29.624851
ONOF,2023-09-06 17:00:00+00:00,29.62,29.62,29.62,29.62,100.0,1.0,29.62
ONOF,2023-09-06 19:00:00+00:00,29.65,29.75,29.65,29.75,20118.0,14.0,29.665669
ONOF,2023-09-07 18:00:00+00:00,29.53,29.5635,29.5299,29.5635,5134.0,11.0,29.541907
ONOF,2023-09-07 19:00:00+00:00,29.6132,29.6132,29.6132,29.6132,757.0,1.0,29.6132
ONOF,2023-09-08 19:00:00+00:00,29.59,29.59,29.57,29.57,400.0,4.0,29.585
ONOF,2023-09-11 14:00:00+00:00,29.82,29.82,29.82,29.82,118.0,1.0,29.82
ONOF,2023-09-11 16:00:00+00:00,29.85,29.85,29.85,29.85,200.0,2.0,29.85
ONOF,2023-09-11 18:00:00+00:00,29.92,29.92,29.92,29.92,456.0,3.0,29.919934
ONOF,2023-09-11 19:00:00+00:00,29.92,29.98,29.78,29.85,12265.0,54.0,29.934967
ONOF,2023-09-12 18:00:00+00:00,29.7,29.7,29.7,29.7,1447.0,2.0,29.7
ONOF,2023-09-12 19:00:00+00:00,29.69,29.75,29.63,29.71,2803.0,5.0,29.682586
ONOF,2023-09-12 20:00:00+00:00,29.74,29.74,29.74,29.74,329.0,1.0,29.74
ONOF,2023-09-13 19:00:00+00:00,29.6936,29.6936,29.6936,29.6936,229.0,3.0,29.692839
ONOF,2023-09-14 17:00:00+00:00,29.97,29.97,29.89,29.89,1193.0,8.0,29.905926
ONOF,2023-09-14 19:00:00+00:00,30.02,30.02,30.02,30.02,182.0,2.0,30.02
ONOF,2023-09-15 18:00:00+00:00,29.67,29.67,29.67,29.67,736.0,4.0,29.667194
ONOF,2023-09-15 19:00:00+00:00,29.67,29.69,29.645,29.645,1151.0,6.0,29.669044
ONOF,2023-09-18 18:00:00+00:00,29.72,29.7298,29.69,29.7298,707.0,4.0,29.705502
ONOF,2023-09-18 19:00:00+00:00,29.67,29.67,29.67,29.67,400.0,4.0,29.67
ONOF,2023-09-19 13:00:00+00:00,29.5,29.5001,29.49,29.49,2900.0,9.0,29.498664
ONOF,2023-09-19 14:00:00+00:00,29.455,29.48,29.455,29.48,400.0,4.0,29.4675
ONOF,2023-09-19 18:00:00+00:00,29.42,29.455,29.42,29.42,552.0,4.0,29.427555
ONOF,2023-09-19 19:00:00+00:00,29.451,29.49,29.451,29.455,1928.0,5.0,29.480251
ONOF,2023-09-20 19:00:00+00:00,29.3982,29.5,29.39,29.39,5299.0,14.0,29.452172
ONOF,2023-09-21 18:00:00+00:00,29.0499,29.05,29.0,29.0,5465.0,5.0,29.045735
ONOF,2023-09-21 19:00:00+00:00,28.9,28.97,28.9,28.915,10668.0,29.0,28.957976
ONOF,2023-09-22 18:00:00+00:00,28.83,28.85,28.82,28.85,1967.0,13.0,28.837799
ONOF,2023-09-26 14:00:00+00:00,28.6799,28.68,28.6799,28.68,400.0,2.0,28.67995
ONOF,2023-09-26 15:00:00+00:00,28.58,28.61,28.58,28.6,8608.0,11.0,28.599835
ONOF,2023-09-26 16:00:00+00:00,28.6,28.6,28.6,28.6,3277.0,5.0,28.6
ONOF,2023-09-26 19:00:00+00:00,28.5,28.5,28.49,28.49,1643.0,2.0,28.491217
ONOF,2023-09-27 14:00:00+00:00,28.44,28.44,28.4,28.4,5500.0,11.0,28.419327
ONOF,2023-09-27 17:00:00+00:00,28.2796,28.2796,28.2796,28.2796,302.0,1.0,28.2796
ONOF,2023-09-27 18:00:00+00:00,28.3922,28.3922,28.3922,28.3922,985.0,1.0,28.3922
ONOF,2023-09-27 19:00:00+00:00,28.38,28.38,28.36,28.38,4000.0,40.0,28.37375
ONOF,2023-09-28 15:00:00+00:00,28.5701,28.59,28.5701,28.59,240.0,2.0,28.581708
ONOF,2023-09-29 14:00:00+00:00,28.7202,28.7203,28.7202,28.7203,400.0,2.0,28.720275
ONOF,2023-10-02 13:00:00+00:00,28.4101,28.4101,28.4101,28.4101,250.0,1.0,28.4101
ONOF,2023-10-02 15:00:00+00:00,28.44,28.44,28.42,28.42,2500.0,4.0,28.4264
ONOF,2023-10-02 18:00:00+00:00,28.37,28.37,28.37,28.37,197.0,1.0,28.37
ONOF,2023-10-02 19:00:00+00:00,28.384,28.43,28.384,28.42,3496.0,24.0,28.418705
ONOF,2023-10-03 17:00:00+00:00,28.09,28.0904,28.09,28.0904,400.0,2.0,28.0902
ONOF,2023-10-03 18:00:00+00:00,28.0998,28.1,28.08,28.08,1557.0,5.0,28.091143
ONOF,2023-10-04 14:00:00+00:00,28.05,28.05,28.05,28.05,362.0,1.0,28.05
ONOF,2023-10-04 15:00:00+00:00,28.11,28.2,28.11,28.2,801.0,4.0,28.155898
ONOF,2023-10-04 18:00:00+00:00,28.21,28.21,28.2098,28.2098,1200.0,2.0,28.20995
ONOF,2023-10-04 19:00:00+00:00,28.245,28.33,28.2398,28.33,6710.0,14.0,28.267943
ONOF,2023-10-05 18:00:00+00:00,28.335,28.335,28.335,28.335,140.0,2.0,28.335
ONOF,2023-10-05 19:00:00+00:00,28.32,28.32,28.32,28.32,500.0,1.0,28.32
ONOF,2023-10-06 14:00:00+00:00,28.21,28.21,28.21,28.21,3758.0,1.0,28.21
ONOF,2023-10-06 18:00:00+00:00,28.6504,28.6504,28.6504,28.6504,395.0,1.0,28.6504
ONOF,2023-10-09 14:00:00+00:00,28.56,28.56,28.56,28.56,247.0,3.0,28.56
ONOF,2023-10-09 18:00:00+00:00,28.86,28.86,28.86,28.86,103.0,2.0,28.86
ONOF,2023-10-10 14:00:00+00:00,29.0,29.0,29.0,29.0,405.0,1.0,29.0
ONOF,2023-10-10 18:00:00+00:00,29.01,29.0101,29.01,29.0101,242.0,2.0,29.01005
ONOF,2023-10-10 19:00:00+00:00,29.03,29.1,29.03,29.1,5510.0,6.0,29.066779
ONOF,2023-10-11 14:00:00+00:00,29.06,29.06,29.06,29.06,1419.0,1.0,29.06
ONOF,2023-10-11 16:00:00+00:00,28.92,28.92,28.92,28.92,170.0,1.0,28.92
ONOF,2023-10-11 19:00:00+00:00,29.0104,29.328,29.01,29.2395,7367.0,23.0,29.184447
ONOF,2023-10-12 13:00:00+00:00,29.11,29.11,29.11,29.11,200.0,2.0,29.11
ONOF,2023-10-12 14:00:00+00:00,29.12,29.14,29.08,29.14,6515.0,12.0,29.123884
ONOF,2023-10-12 15:00:00+00:00,29.11,29.14,29.11,29.13,12013.0,39.0,29.125298
ONOF,2023-10-12 18:00:00+00:00,28.86,28.87,28.86,28.87,1342.0,3.0,28.862548
ONOF,2023-10-12 19:00:00+00:00,28.9003,28.98,28.9003,28.9617,616.0,3.0,28.923893
ONOF,2023-10-13 14:00:00+00:00,29.03,29.04,29.03,29.04,2648.0,5.0,29.034335
ONOF,2023-10-13 15:00:00+00:00,28.88,28.89,28.88,28.89,1836.0,4.0,28.884009
ONOF,2023-10-13 18:00:00+00:00,28.81,28.84,28.81,28.84,3654.0,7.0,28.824262
ONOF,2023-10-13 19:00:00+00:00,28.83,28.83,28.7503,28.7503,668.0,2.0,28.777026
ONOF,2023-10-16 14:00:00+00:00,29.13,29.13,29.13,29.13,500.0,3.0,29.13
ONOF,2023-10-16 15:00:00+00:00,29.17,29.17,29.13,29.15,4122.0,15.0,29.145255
ONOF,2023-10-16 16:00:00+00:00,29.12,29.12,29.09,29.11,3222.0,6.0,29.112241
ONOF,2023-10-16 17:00:00+00:00,29.12,29.12,29.12,29.12,284.0,3.0,29.12
ONOF,2023-10-16 18:00:00+00:00,29.14,29.35,29.09,29.35,14814.0,20.0,29.130139
ONOF,2023-10-16 19:00:00+00:00,29.28,29.31,29.12,29.12,15691.0,35.0,29.162645
ONOF,2023-10-17 14:00:00+00:00,29.08,29.08,29.07,29.07,300.0,3.0,29.076667
ONOF,2023-10-17 16:00:00+00:00,29.2,29.2,29.2,29.2,536.0,6.0,29.2
ONOF,2023-10-17 17:00:00+00:00,29.095,29.095,29.095,29.095,300.0,1.0,29.095
ONOF,2023-10-17 18:00:00+00:00,29.05,29.1,29.02,29.1,11217.0,27.0,29.060009
ONOF,2023-10-17 19:00:00+00:00,29.02,29.1,28.981,29.07,21724.0,30.0,29.071669
ONOF,2023-10-18 14:00:00+00:00,28.97,28.97,28.91,28.91,402.0,4.0,28.947612
ONOF,2023-10-18 15:00:00+00:00,28.86,28.86,28.86,28.86,200.0,1.0,28.86
ONOF,2023-10-18 17:00:00+00:00,28.9,28.9,28.9,28.9,100.0,1.0,28.9
ONOF,2023-10-18 19:00:00+00:00,28.7275,28.7275,28.63,28.63,2709.0,17.0,28.658478
ONOF,2023-10-19 16:00:00+00:00,28.84,28.84,28.67,28.67,1486.0,10.0,28.683123
ONOF,2023-10-19 17:00:00+00:00,28.825,28.825,28.825,28.825,309.0,1.0,28.825
ONOF,2023-10-19 19:00:00+00:00,28.5099,28.51,28.5099,28.5099,1924.0,8.0,28.509639
ONOF,2023-10-20 18:00:00+00:00,28.18,28.21,28.16,28.2098,1257.0,6.0,28.177454
ONOF,2023-10-20 19:00:00+00:00,28.2395,28.2395,28.1368,28.1452,2820.0,5.0,28.228124
ONOF,2023-10-23 13:00:00+00:00,27.93,28.07,27.93,28.07,200.0,2.0,28.0
ONOF,2023-10-23 14:00:00+00:00,28.08,28.14,28.08,28.12,400.0,4.0,28.1125
ONOF,2023-10-23 15:00:00+00:00,28.17,28.21,28.17,28.19,300.0,3.0,28.19
ONOF,2023-10-23 16:00:00+00:00,28.22,28.23,28.22,28.23,300.0,3.0,28.223333
ONOF,2023-10-23 17:00:00+00:00,28.29,28.29,28.23,28.27,300.0,3.0,28.263333
ONOF,2023-10-23 18:00:00+00:00,28.22,28.24,28.2,28.21,400.0,4.0,28.2175
ONOF,2023-10-23 19:00:00+00:00,28.16,28.225,28.07,28.07,3221.0,11.0,28.201788
ONOF,2023-10-24 14:00:00+00:00,28.28,28.28,28.28,28.28,200.0,2.0,28.28
ONOF,2023-10-24 15:00:00+00:00,28.27,28.27,28.19,28.19,604.0,7.0,28.219801
ONOF,2023-10-24 16:00:00+00:00,28.2,28.2,28.1,28.1,600.0,6.0,28.15
ONOF,2023-10-24 17:00:00+00:00,28.1,28.15,28.1,28.15,300.0,3.0,28.116667
ONOF,2023-10-24 18:00:00+00:00,28.15,28.23,28.15,28.23,792.0,5.0,28.208384
ONOF,2023-10-24 19:00:00+00:00,28.24,28.24,28.2,28.2,12896.0,23.0,28.211365
ONOF,2023-10-25 14:00:00+00:00,28.04,28.04,28.04,28.04,100.0,1.0,28.04
ONOF,2023-10-25 15:00:00+00:00,28.06,28.09,28.0,28.0,2247.0,10.0,28.075995
ONOF,2023-10-25 16:00:00+00:00,27.97,27.97,27.96,27.96,773.0,4.0,27.967762
ONOF,2023-10-25 17:00:00+00:00,27.845,27.845,27.845,27.845,181.0,1.0,27.845
ONOF,2023-10-25 19:00:00+00:00,27.83,27.859,27.82,27.84,7716.0,21.0,27.837846
ONOF,2023-10-26 14:00:00+00:00,27.68,27.69,27.63,27.63,5150.0,9.0,27.685051
ONOF,2023-10-26 15:00:00+00:00,27.5906,27.5906,27.5905,27.5905,1627.0,2.0,27.590587
ONOF,2023-10-26 16:00:00+00:00,27.4809,27.4809,27.4809,27.4809,145.0,5.0,27.481679
ONOF,2023-10-26 18:00:00+00:00,27.5867,27.63,27.5867,27.63,29295.0,5.0,27.62641
ONOF,2023-10-27 17:00:00+00:00,27.35,27.35,27.35,27.35,100.0,1.0,27.35
ONOF,2023-10-27 18:00:00+00:00,27.29,27.2901,27.28,27.28,3254.0,7.0,27.286795
ONOF,2023-10-27 19:00:00+00:00,27.35,27.35,27.3,27.3,1033.0,2.0,27.306438
ONOF,2023-10-30 17:00:00+00:00,27.5501,27.69,27.5501,27.69,816.0,4.0,27.626793
ONOF,2023-10-30 18:00:00+00:00,27.73,27.75,27.73,27.74,31478.0,56.0,27.746083
ONOF,2023-10-30 19:00:00+00:00,27.76,27.76,27.75,27.75,21193.0,2.0,27.750991
ONOF,2023-10-31 14:00:00+00:00,27.7197,27.7197,27.7,27.7,1300.0,4.0,27.704546
ONOF,2023-10-31 19:00:00+00:00,27.87,27.9,27.84,27.8898,1762.0,12.0,27.877215
ONOF,2023-11-01 14:00:00+00:00,27.86,27.86,27.86,27.86,900.0,9.0,27.86
ONOF,2023-11-01 15:00:00+00:00,27.85,27.86,27.85,27.85,1007.0,10.0,27.852979
ONOF,2023-11-01 18:00:00+00:00,27.85,27.92,27.85,27.92,3977.0,4.0,27.899764
ONOF,2023-11-01 19:00:00+00:00,27.93,28.4699,27.87,27.915,19374.0,20.0,28.007287
ONOF,2023-11-02 13:00:00+00:00,28.02,28.02,28.02,28.02,200.0,1.0,28.02
ONOF,2023-11-02 14:00:00+00:00,28.02,28.02,27.965,28.02,837.0,6.0,28.004427
ONOF,2023-11-02 15:00:00+00:00,28.02,28.03,27.9108,28.03,1317.0,6.0,27.972577
ONOF,2023-11-02 16:00:00+00:00,28.03,28.03,28.03,28.03,500.0,3.0,28.03
ONOF,2023-11-02 17:00:00+00:00,28.03,28.03,28.03,28.03,300.0,2.0,28.03
ONOF,2023-11-02 18:00:00+00:00,28.03,28.03,28.03,28.03,600.0,3.0,28.03
ONOF,2023-11-02 19:00:00+00:00,28.03,28.03,27.95,27.95,4656.0,19.0,28.021748
ONOF,2023-11-03 13:00:00+00:00,27.96,27.96,27.96,27.96,300.0,1.0,27.96
ONOF,2023-11-03 19:00:00+00:00,27.9117,27.96,27.9117,27.96,12297.0,14.0,27.959242
ONOF,2023-11-06 15:00:00+00:00,27.99,27.99,27.97,27.97,3940.0,18.0,27.979137
ONOF,2023-11-06 16:00:00+00:00,27.97,27.97,27.97,27.97,888.0,1.0,27.97
ONOF,2023-11-06 20:00:00+00:00,27.97,28.04,27.97,28.0399,13590.0,27.0,28.031186
ONOF,2023-11-06 21:00:00+00:00,27.97,27.97,27.97,27.97,100.0,1.0,27.97
ONOF,2023-11-07 16:00:00+00:00,27.975,28.0,27.975,28.0,426.0,3.0,27.987089
ONOF,2023-11-07 18:00:00+00:00,27.96,27.985,27.95,27.985,3678.0,12.0,27.955408
ONOF,2023-11-07 20:00:00+00:00,27.9689,28.02,27.96,27.96,8559.0,25.0,27.996659
ONOF,2023-11-08 15:00:00+00:00,27.9751,27.9751,27.9751,27.9751,2138.0,1.0,27.9751
ONOF,2023-11-08 19:00:00+00:00,27.9617,27.9617,27.9617,27.9617,428.0,2.0,27.9617
ONOF,2023-11-08 20:00:00+00:00,27.995,28.03,27.96,28.03,5216.0,23.0,27.977218
ONOF,2023-11-09 19:00:00+00:00,27.96,28.03,27.96,28.03,3336.0,24.0,28.012135
ONOF,2023-11-10 20:00:00+00:00,27.92,27.955,27.92,27.9201,5307.0,10.0,27.943587
ONOF,2023-11-13 17:00:00+00:00,27.96,27.97,27.935,27.96,14724.0,68.0,27.960358
ONOF,2023-11-13 20:00:00+00:00,27.9319,27.97,27.9319,27.97,6062.0,18.0,27.966583
ONOF,2023-11-14 14:00:00+00:00,27.93,27.93,27.92,27.9201,1262.0,7.0,27.922415
ONOF,2023-11-14 15:00:00+00:00,27.99,28.03,27.99,28.03,4334.0,7.0,28.004665
ONOF,2023-11-14 18:00:00+00:00,27.955,27.955,27.955,27.955,250.0,1.0,27.955
ONOF,2023-11-14 19:00:00+00:00,27.99,28.04,27.955,27.955,8027.0,10.0,27.994552
ONOF,2023-11-14 20:00:00+00:00,28.04,28.04,28.04,28.04,2123.0,11.0,28.04
ONOF,2023-11-15 16:00:00+00:00,28.19,28.19,28.19,28.19,870.0,3.0,28.19
ONOF,2023-11-15 17:00:00+00:00,28.2,28.2,28.2,28.2,100.0,1.0,28.2
ONOF,2023-11-15 18:00:00+00:00,28.09,28.12,28.09,28.1101,858.0,9.0,28.108659
ONOF,2023-11-15 19:00:00+00:00,28.13,28.13,28.13,28.13,200.0,2.0,28.13
ONOF,2023-11-15 20:00:00+00:00,28.1012,28.22,28.1,28.12,4997.0,16.0,28.116295
ONOF,2023-11-16 15:00:00+00:00,28.14,28.14,28.14,28.14,128.0,2.0,28.14
ONOF,2023-11-16 17:00:00+00:00,28.09,28.09,28.09,28.09,200.0,2.0,28.09
ONOF,2023-11-16 18:00:00+00:00,28.07,28.071,28.07,28.07,513.0,5.0,28.07024
ONOF,2023-11-16 20:00:00+00:00,28.091,28.13,28.08,28.13,1397.0,14.0,28.09482
ONOF,2023-11-17 14:00:00+00:00,28.0938,28.0938,28.0938,28.0938,100.0,1.0,28.0938
ONOF,2023-11-17 16:00:00+00:00,28.121,28.121,28.121,28.121,183.0,1.0,28.121
ONOF,2023-11-17 20:00:00+00:00,28.215,28.215,28.215,28.215,197.0,1.0,28.215
ONOF,2023-11-20 15:00:00+00:00,28.3037,28.3037,28.3037,28.3037,1413.0,1.0,28.3037
ONOF,2023-11-20 18:00:00+00:00,28.36,28.3601,28.36,28.3601,284.0,4.0,28.36005
ONOF,2023-11-20 19:00:00+00:00,28.42,28.42,28.42,28.42,547.0,1.0,28.42
ONOF,2023-11-20 20:00:00+00:00,28.41,28.47,28.37,28.3701,10148.0,11.0,28.434298
ONOF,2023-11-21 16:00:00+00:00,28.282,28.282,28.282,28.282,750.0,1.0,28.282
ONOF,2023-11-21 17:00:00+00:00,28.3471,28.3471,28.3471,28.3471,263.0,1.0,28.3471
