symbol,timestamp,open,high,low,close,volume,trade_count,vwap
DHT,2023-07-25 17:00:00+00:00,9.335,9.35,9.265,9.345,218792.0,1814.0,9.30525
DHT,2023-07-25 18:00:00+00:00,9.345,9.37,9.32,9.36,152393.0,1330.0,9.34503
DHT,2023-07-25 19:00:00+00:00,9.355,9.395,9.32,9.33,512866.0,3847.0,9.346712
DHT,2023-07-25 20:00:00+00:00,9.33,9.33,9.33,9.33,114643.0,11.0,9.33
DHT,2023-07-25 23:00:00+00:00,9.47,9.48,9.47,9.48,529.0,9.0,9.456522
DHT,2023-07-26 12:00:00+00:00,9.35,9.35,9.29,9.3,3643.0,19.0,9.306173
DHT,2023-07-26 13:00:00+00:00,9.3,9.305,9.1726,9.255,327449.0,1842.0,9.257586
DHT,2023-07-26 14:00:00+00:00,9.255,9.36,9.245,9.3299,268972.0,2262.0,9.324762
DHT,2023-07-26 15:00:00+00:00,9.33,9.35,9.32,9.35,125797.0,1176.0,9.339692
DHT,2023-07-26 16:00:00+00:00,9.35,9.4,9.345,9.35,130557.0,1093.0,9.365349
DHT,2023-07-26 17:00:00+00:00,9.355,9.37,9.345,9.35,74310.0,942.0,9.3575
DHT,2023-07-26 18:00:00+00:00,9.35,9.4,9.33,9.39,133689.0,1395.0,9.374255
DHT,2023-07-26 19:00:00+00:00,9.395,9.41,9.36,9.4,540747.0,4045.0,9.392141
DHT,2023-07-26 20:00:00+00:00,9.4,9.4,9.4,9.4,127513.0,10.0,9.4
DHT,2023-07-26 23:00:00+00:00,9.4,9.4,9.3991,9.3991,100.0,1.0,9.3991
DHT,2023-07-27 12:00:00+00:00,9.41,9.41,9.41,9.41,320.0,5.0,9.409813
DHT,2023-07-27 13:00:00+00:00,9.44,9.45,9.335,9.37,114624.0,1185.0,9.374858
DHT,2023-07-27 14:00:00+00:00,9.365,9.475,9.31,9.415,170910.0,1895.0,9.384982
DHT,2023-07-27 15:00:00+00:00,9.415,9.46,9.385,9.435,293295.0,1690.0,9.421355
DHT,2023-07-27 16:00:00+00:00,9.44,9.47,9.42,9.4301,101259.0,940.0,9.443153
DHT,2023-07-27 17:00:00+00:00,9.44,9.46,9.4,9.415,88173.0,1060.0,9.428392
DHT,2023-07-27 18:00:00+00:00,9.4199,9.42,9.335,9.35,151329.0,1471.0,9.358118
DHT,2023-07-27 19:00:00+00:00,9.345,9.36,9.28,9.33,348199.0,2847.0,9.316545
DHT,2023-07-27 20:00:00+00:00,9.32,9.32,9.32,9.32,144082.0,19.0,9.32
DHT,2023-07-28 12:00:00+00:00,9.4,9.4,9.4,9.4,1074.0,4.0,9.399404
DHT,2023-07-28 13:00:00+00:00,9.38,9.54,9.38,9.54,117522.0,1065.0,9.481497
DHT,2023-07-28 14:00:00+00:00,9.54,9.58,9.51,9.58,129772.0,1720.0,9.545436
DHT,2023-07-28 15:00:00+00:00,9.57,9.62,9.5305,9.569,110032.0,1077.0,9.579865
DHT,2023-07-28 16:00:00+00:00,9.57,9.605,9.55,9.595,120451.0,964.0,9.582268
DHT,2023-07-28 17:00:00+00:00,9.595,9.61,9.55,9.565,81634.0,921.0,9.58871
DHT,2023-07-28 18:00:00+00:00,9.565,9.64,9.54,9.6392,294923.0,1562.0,9.589967
DHT,2023-07-28 19:00:00+00:00,9.635,9.65,9.6,9.65,352552.0,3103.0,9.630274
DHT,2023-07-28 20:00:00+00:00,9.65,9.65,9.65,9.65,102382.0,12.0,9.65
DHT,2023-07-31 08:00:00+00:00,9.7,9.7,9.63,9.69,2422.0,18.0,9.678113
DHT,2023-07-31 09:00:00+00:00,9.69,9.69,9.69,9.69,1100.0,11.0,9.69
DHT,2023-07-31 10:00:00+00:00,9.69,9.69,9.69,9.69,2382.0,21.0,9.69
DHT,2023-07-31 11:00:00+00:00,9.65,9.7,9.61,9.7,4392.0,35.0,9.669898
DHT,2023-07-31 12:00:00+00:00,9.69,9.74,9.68,9.72,9615.0,54.0,9.708675
DHT,2023-07-31 13:00:00+00:00,9.73,10.02,9.73,9.7808,590310.0,3930.0,9.896533
DHT,2023-07-31 14:00:00+00:00,9.785,9.88,9.78,9.82,369332.0,2719.0,9.835396
DHT,2023-07-31 15:00:00+00:00,9.825,9.855,9.74,9.8,273447.0,2095.0,9.794424
DHT,2023-07-31 16:00:00+00:00,9.8,9.84,9.8,9.835,144604.0,1166.0,9.813684
DHT,2023-07-31 17:00:00+00:00,9.835,9.84,9.805,9.82,62936.0,819.0,9.821613
DHT,2023-07-31 18:00:00+00:00,9.825,9.86,9.8,9.855,141333.0,1533.0,9.825518
DHT,2023-07-31 19:00:00+00:00,9.855,9.87,9.79,9.855,647190.0,4635.0,9.837621
DHT,2023-07-31 20:00:00+00:00,9.85,9.85,9.85,9.85,198425.0,20.0,9.85
DHT,2023-08-01 12:00:00+00:00,9.85,9.85,9.83,9.83,775.0,6.0,9.835278
DHT,2023-08-01 13:00:00+00:00,9.83,9.869,9.74,9.83,177786.0,1446.0,9.810486
DHT,2023-08-01 14:00:00+00:00,9.83,9.835,9.7,9.745,315523.0,2717.0,9.752958
DHT,2023-08-01 15:00:00+00:00,9.745,9.77,9.69,9.77,101536.0,1144.0,9.724904
DHT,2023-08-01 16:00:00+00:00,9.7675,9.77,9.73,9.765,81157.0,872.0,9.748641
DHT,2023-08-01 17:00:00+00:00,9.765,9.79,9.74,9.75,82969.0,933.0,9.762219
DHT,2023-08-01 18:00:00+00:00,9.745,9.79,9.74,9.78,86957.0,883.0,9.769735
DHT,2023-08-01 19:00:00+00:00,9.785,9.79,9.77,9.78,205570.0,2199.0,9.784641
DHT,2023-08-01 20:00:00+00:00,9.78,9.78,9.78,9.78,123645.0,15.0,9.78
DHT,2023-08-02 12:00:00+00:00,9.71,9.71,9.67,9.67,9371.0,19.0,9.673201
DHT,2023-08-02 13:00:00+00:00,9.6668,9.82,9.64,9.76,211781.0,2215.0,9.75017
DHT,2023-08-02 14:00:00+00:00,9.76,9.77,9.561,9.63,322175.0,2495.0,9.64929
DHT,2023-08-02 15:00:00+00:00,9.63,9.695,9.58,9.58,148974.0,1893.0,9.646996
DHT,2023-08-02 16:00:00+00:00,9.58,9.63,9.56,9.63,149077.0,1679.0,9.594532
DHT,2023-08-02 17:00:00+00:00,9.62,9.635,9.6,9.63,78978.0,1283.0,9.619058
DHT,2023-08-02 18:00:00+00:00,9.62,9.67,9.61,9.65,234963.0,2515.0,9.634543
DHT,2023-08-02 19:00:00+00:00,9.65,9.67,9.62,9.645,564234.0,4286.0,9.644897
DHT,2023-08-02 20:00:00+00:00,9.64,9.64,9.64,9.64,103930.0,10.0,9.64
DHT,2023-08-02 22:00:00+00:00,9.66,9.66,9.66,9.66,200.0,1.0,9.66
DHT,2023-08-03 08:00:00+00:00,9.62,9.65,9.62,9.65,2700.0,7.0,9.625378
DHT,2023-08-03 09:00:00+00:00,9.7,9.7,9.7,9.7,573.0,2.0,9.700035
DHT,2023-08-03 10:00:00+00:00,9.82,9.84,9.82,9.84,600.0,3.0,9.83
DHT,2023-08-03 11:00:00+00:00,9.79,9.79,9.79,9.79,1000.0,5.0,9.79
DHT,2023-08-03 12:00:00+00:00,9.73,9.82,9.641,9.641,945.0,7.0,9.760846
DHT,2023-08-03 13:00:00+00:00,9.72,9.785,9.64,9.745,163616.0,1360.0,9.731918
DHT,2023-08-03 14:00:00+00:00,9.7401,9.83,9.69,9.8043,561202.0,3618.0,9.75956
DHT,2023-08-03 15:00:00+00:00,9.805,9.9,9.775,9.88,382199.0,2258.0,9.84749
DHT,2023-08-03 16:00:00+00:00,9.87,9.98,9.86,9.95,453281.0,2659.0,9.909335
DHT,2023-08-03 17:00:00+00:00,9.94,10.0,9.92,9.935,260064.0,1866.0,9.966095
DHT,2023-08-03 18:00:00+00:00,9.935,9.94,9.89,9.92,152872.0,1553.0,9.911665
DHT,2023-08-03 19:00:00+00:00,9.92,9.955,9.915,9.93,323984.0,2723.0,9.938083
DHT,2023-08-03 20:00:00+00:00,9.92,9.92,9.9,9.9,117133.0,17.0,9.919983
DHT,2023-08-03 23:00:00+00:00,9.85,9.85,9.85,9.85,385.0,3.0,9.85
DHT,2023-08-04 08:00:00+00:00,9.92,9.92,9.92,9.92,149.0,3.0,9.92
DHT,2023-08-04 10:00:00+00:00,9.99,9.99,9.99,9.99,300.0,1.0,9.99
DHT,2023-08-04 11:00:00+00:00,9.99,9.99,9.99,9.99,320.0,6.0,9.99025
DHT,2023-08-04 12:00:00+00:00,10.0,10.0,9.5884,9.5884,2601.0,8.0,9.984014
DHT,2023-08-04 13:00:00+00:00,9.9686,10.01,9.855,9.95,189220.0,1652.0,9.939854
DHT,2023-08-04 14:00:00+00:00,9.945,10.005,9.91,9.955,389983.0,3144.0,9.97417
DHT,2023-08-04 15:00:00+00:00,9.955,9.955,9.85,9.925,162106.0,1967.0,9.909807
DHT,2023-08-04 16:00:00+00:00,9.925,9.9375,9.88,9.9216,121605.0,1578.0,9.910371
DHT,2023-08-04 17:00:00+00:00,9.925,9.94,9.89,9.895,117257.0,1248.0,9.920741
DHT,2023-08-04 18:00:00+00:00,9.895,9.895,9.84,9.87,147722.0,1537.0,9.864717
DHT,2023-08-04 19:00:00+00:00,9.865,9.88,9.845,9.845,349987.0,3332.0,9.859004
DHT,2023-08-04 20:00:00+00:00,9.85,9.85,9.85,9.85,124353.0,21.0,9.85
DHT,2023-08-07 11:00:00+00:00,9.87,9.87,9.87,9.87,100.0,1.0,9.87
DHT,2023-08-07 12:00:00+00:00,9.77,9.87,9.77,9.87,821.0,2.0,9.78218
DHT,2023-08-07 13:00:00+00:00,9.84,9.889,9.72,9.745,210982.0,1696.0,9.76528
DHT,2023-08-07 14:00:00+00:00,9.745,9.8,9.71,9.8,326792.0,3051.0,9.754686
DHT,2023-08-07 15:00:00+00:00,9.79,9.8,9.775,9.79,75934.0,779.0,9.792571
DHT,2023-08-07 16:00:00+00:00,9.785,9.8,9.765,9.795,81369.0,740.0,9.787093
DHT,2023-08-07 17:00:00+00:00,9.8,9.8,9.78,9.8,89039.0,776.0,9.796332
DHT,2023-08-07 18:00:00+00:00,9.8,9.81,9.77,9.795,109859.0,1146.0,9.790759
DHT,2023-08-07 19:00:00+00:00,9.795,9.82,9.77,9.81,267827.0,2728.0,9.795479
DHT,2023-08-07 20:00:00+00:00,9.82,9.82,9.82,9.82,79220.0,18.0,9.819999
DHT,2023-08-07 21:00:00+00:00,9.95,9.95,9.95,9.95,5000.0,1.0,9.95
DHT,2023-08-08 12:00:00+00:00,9.75,9.78,9.75,9.78,907.0,5.0,9.766571
DHT,2023-08-08 13:00:00+00:00,9.7,9.715,9.63,9.655,257668.0,1816.0,9.677701
DHT,2023-08-08 14:00:00+00:00,9.66,9.75,9.65,9.72,594340.0,4066.0,9.70678
DHT,2023-08-08 15:00:00+00:00,9.7196,9.78,9.69,9.74,312554.0,2030.0,9.742163
DHT,2023-08-08 16:00:00+00:00,9.74,9.76,9.73,9.755,72654.0,913.0,9.746846
DHT,2023-08-08 17:00:00+00:00,9.755,9.78,9.73,9.775,131703.0,1181.0,9.754565
DHT,2023-08-08 18:00:00+00:00,9.77,9.8,9.71,9.73,174889.0,1782.0,9.752996
DHT,2023-08-08 19:00:00+00:00,9.74,9.84,9.725,9.8,1008510.0,6961.0,9.797444
DHT,2023-08-08 20:00:00+00:00,9.8,9.95,9.8,9.95,412483.0,15.0,9.800645
DHT,2023-08-08 21:00:00+00:00,9.9,9.9499,9.9,9.9,4930.0,14.0,9.915501
DHT,2023-08-08 22:00:00+00:00,9.92,9.94,9.92,9.92,5900.0,49.0,9.920691
DHT,2023-08-08 23:00:00+00:00,9.95,10.1,9.95,10.02,3800.0,23.0,10.053234
DHT,2023-08-09 12:00:00+00:00,10.07,10.1188,9.95,9.9601,9737.0,51.0,9.971359
DHT,2023-08-09 13:00:00+00:00,9.9601,9.9609,9.67,9.76,545311.0,4362.0,9.794395
DHT,2023-08-09 14:00:00+00:00,9.76,10.05,9.7232,10.015,712894.0,5471.0,9.895639
DHT,2023-08-09 15:00:00+00:00,10.012,10.025,9.8,9.815,343147.0,2952.0,9.919055
DHT,2023-08-09 16:00:00+00:00,9.815,9.815,9.72,9.72,228591.0,2377.0,9.762325
DHT,2023-08-09 17:00:00+00:00,9.72,9.77,9.7,9.705,236385.0,2168.0,9.742226
DHT,2023-08-09 18:00:00+00:00,9.71,9.77,9.695,9.7,344872.0,3093.0,9.719128
DHT,2023-08-09 19:00:00+00:00,9.705,9.81,9.7,9.74,1077832.0,7203.0,9.742927
DHT,2023-08-09 20:00:00+00:00,9.74,9.74,9.74,9.74,228965.0,16.0,9.74
DHT,2023-08-10 08:00:00+00:00,10.0,10.0,10.0,10.0,200.0,1.0,10.0
DHT,2023-08-10 12:00:00+00:00,9.75,9.949,9.75,9.949,374.0,4.0,9.877594
DHT,2023-08-10 13:00:00+00:00,9.94,9.94,9.7,9.715,205194.0,1781.0,9.765012
DHT,2023-08-10 14:00:00+00:00,9.72,9.795,9.69,9.75,402886.0,3430.0,9.73711
DHT,2023-08-10 15:00:00+00:00,9.755,9.755,9.695,9.705,179551.0,1866.0,9.724016
DHT,2023-08-10 16:00:00+00:00,9.705,9.729,9.695,9.7,230468.0,1655.0,9.703973
DHT,2023-08-10 17:00:00+00:00,9.705,9.715,9.65,9.65,335841.0,2493.0,9.689138
DHT,2023-08-10 18:00:00+00:00,9.65,9.74,9.63,9.735,263043.0,2209.0,9.671328
DHT,2023-08-10 19:00:00+00:00,9.735,9.74,9.695,9.71,820356.0,4998.0,9.710191
DHT,2023-08-10 20:00:00+00:00,9.71,9.71,9.71,9.71,170108.0,20.0,9.71
DHT,2023-08-10 23:00:00+00:00,9.71,9.71,9.71,9.71,1.0,1.0,9.71
DHT,2023-08-11 12:00:00+00:00,9.72,9.72,9.72,9.72,102.0,1.0,9.72
DHT,2023-08-11 13:00:00+00:00,9.76,9.76,9.69,9.7,180444.0,1170.0,9.703331
DHT,2023-08-11 14:00:00+00:00,9.71,9.735,9.7,9.7,140673.0,1775.0,9.715941
DHT,2023-08-11 15:00:00+00:00,9.7,9.71,9.61,9.6362,335226.0,2445.0,9.67586
DHT,2023-08-11 16:00:00+00:00,9.635,9.645,9.57,9.585,157563.0,1483.0,9.617706
DHT,2023-08-11 17:00:00+00:00,9.58,9.595,9.55,9.575,124745.0,1322.0,9.574339
DHT,2023-08-11 18:00:00+00:00,9.575,9.6,9.55,9.59,165964.0,1886.0,9.575835
DHT,2023-08-11 19:00:00+00:00,9.59,9.635,9.58,9.58,515263.0,3792.0,9.604467
DHT,2023-08-11 20:00:00+00:00,9.58,9.64,9.58,9.64,174600.0,13.0,9.580034
DHT,2023-08-11 23:00:00+00:00,9.65,9.67,9.65,9.67,200.0,2.0,9.66
DHT,2023-08-14 08:00:00+00:00,9.57,9.57,9.57,9.57,800.0,3.0,9.57
DHT,2023-08-14 10:00:00+00:00,9.57,9.57,9.57,9.57,600.0,2.0,9.57
DHT,2023-08-14 11:00:00+00:00,9.57,9.65,9.57,9.65,2715.0,8.0,9.616099
DHT,2023-08-14 12:00:00+00:00,9.67,9.67,9.6,9.6,7035.0,9.0,9.65891
DHT,2023-08-14 13:00:00+00:00,9.6,9.6699,9.505,9.555,175096.0,1236.0,9.557495
DHT,2023-08-14 14:00:00+00:00,9.555,9.59,9.535,9.575,257882.0,2672.0,9.564389
DHT,2023-08-14 15:00:00+00:00,9.57,9.63,9.57,9.6,201702.0,1873.0,9.602725
DHT,2023-08-14 16:00:00+00:00,9.605,9.65,9.6,9.635,92264.0,1043.0,9.622645
DHT,2023-08-14 17:00:00+00:00,9.63,9.67,9.58,9.585,102832.0,1133.0,9.631819
DHT,2023-08-14 18:00:00+00:00,9.585,9.615,9.58,9.595,159704.0,1688.0,9.592423
DHT,2023-08-14 19:00:00+00:00,9.595,9.64,9.58,9.64,498720.0,4338.0,9.613169
DHT,2023-08-14 20:00:00+00:00,9.64,9.64,9.64,9.64,185837.0,18.0,9.64
DHT,2023-08-15 11:00:00+00:00,9.63,9.63,9.63,9.63,130.0,2.0,9.63
DHT,2023-08-15 12:00:00+00:00,9.61,9.63,9.61,9.63,708.0,4.0,9.619859
DHT,2023-08-15 13:00:00+00:00,9.56,9.62,9.54,9.605,112803.0,1097.0,9.563624
DHT,2023-08-15 14:00:00+00:00,9.605,9.62,9.4725,9.495,817170.0,5129.0,9.511467
DHT,2023-08-15 15:00:00+00:00,9.495,9.5685,9.49,9.549,209910.0,1975.0,9.525798
DHT,2023-08-15 16:00:00+00:00,9.545,9.57,9.52,9.545,264137.0,1689.0,9.544559
DHT,2023-08-15 17:00:00+00:00,9.54,9.65,9.535,9.6356,372018.0,2195.0,9.588669
DHT,2023-08-15 18:00:00+00:00,9.64,9.65,9.62,9.635,304862.0,2346.0,9.641905
DHT,2023-08-15 19:00:00+00:00,9.6399,9.65,9.57,9.62,939555.0,5987.0,9.604692
DHT,2023-08-15 20:00:00+00:00,9.62,9.6982,9.62,9.6982,168411.0,18.0,9.620393
DHT,2023-08-15 21:00:00+00:00,9.7,9.7,9.65,9.7,3316.0,10.0,9.69256
DHT,2023-08-15 22:00:00+00:00,9.69,9.7,9.69,9.7,1300.0,5.0,9.697585
DHT,2023-08-15 23:00:00+00:00,9.71,9.71,9.71,9.71,1000.0,1.0,9.71
DHT,2023-08-16 11:00:00+00:00,9.7,9.7,9.7,9.7,280.0,2.0,9.7
DHT,2023-08-16 12:00:00+00:00,9.77,9.79,9.73,9.79,8381.0,56.0,9.755126
DHT,2023-08-16 13:00:00+00:00,9.8,10.08,9.79,10.0752,986944.0,4341.0,9.990031
DHT,2023-08-16 14:00:00+00:00,10.08,10.15,10.01,10.05,918857.0,5143.0,10.082612
DHT,2023-08-16 15:00:00+00:00,10.055,10.105,10.01,10.03,382414.0,2900.0,10.054313
DHT,2023-08-16 16:00:00+00:00,10.035,10.07,9.98,10.035,464609.0,2220.0,10.021483
DHT,2023-08-16 17:00:00+00:00,10.035,10.09,9.99,10.075,437110.0,2417.0,10.024768
DHT,2023-08-16 18:00:00+00:00,10.075,10.085,10.03,10.0562,328487.0,2583.0,10.058389
DHT,2023-08-16 19:00:00+00:00,10.05,10.06,9.91,9.925,752412.0,5102.0,9.963623
DHT,2023-08-16 20:00:00+00:00,9.93,10.1069,9.93,10.1069,188658.0,14.0,9.930609
DHT,2023-08-16 21:00:00+00:00,9.93,10.1,9.93,10.1,237231.0,13.0,9.930802
DHT,2023-08-16 22:00:00+00:00,10.1,10.1,9.95,10.09,2869.0,9.0,10.073311
DHT,2023-08-16 23:00:00+00:00,9.95,9.95,9.95,9.95,716.0,2.0,9.95
DHT,2023-08-17 10:00:00+00:00,10.12,10.14,10.12,10.14,1600.0,18.0,10.1381
DHT,2023-08-17 12:00:00+00:00,10.0699,10.0699,10.0392,10.0392,3618.0,18.0,10.049151
DHT,2023-08-17 13:00:00+00:00,10.04,10.17,9.9,9.92,367284.0,1636.0,9.999381
DHT,2023-08-17 14:00:00+00:00,9.915,10.075,9.91,10.045,382586.0,3016.0,10.022728
DHT,2023-08-17 15:00:00+00:00,10.045,10.075,10.02,10.03,263831.0,1967.0,10.05158
DHT,2023-08-17 16:00:00+00:00,10.025,10.1299,10.02,10.095,280147.0,2168.0,10.086457
DHT,2023-08-17 17:00:00+00:00,10.1,10.1094,10.07,10.085,180113.0,1484.0,10.087077
DHT,2023-08-17 18:00:00+00:00,10.085,10.0887,9.995,10.015,181614.0,1823.0,10.027465
DHT,2023-08-17 19:00:00+00:00,10.015,10.1,10.0,10.015,475263.0,3566.0,10.035718
DHT,2023-08-17 20:00:00+00:00,10.02,10.02,9.9074,9.91,145523.0,32.0,10.019219
DHT,2023-08-17 21:00:00+00:00,10.0,10.0,10.0,10.0,610.0,5.0,10.0
DHT,2023-08-17 22:00:00+00:00,10.1,10.1,10.1,10.1,400.0,2.0,10.099875
DHT,2023-08-17 23:00:00+00:00,10.17,10.17,10.17,10.17,1500.0,1.0,10.17
DHT,2023-08-18 08:00:00+00:00,10.13,10.13,10.13,10.13,200.0,1.0,10.13
DHT,2023-08-18 09:00:00+00:00,10.0,10.0,10.0,10.0,200.0,1.0,10.0
DHT,2023-08-18 11:00:00+00:00,9.95,9.95,9.9,9.95,2607.0,19.0,9.941392
DHT,2023-08-18 12:00:00+00:00,9.95,9.97,9.91,9.91,2568.0,17.0,9.94023
DHT,2023-08-18 13:00:00+00:00,9.91,9.91,9.695,9.855,425510.0,2385.0,9.786882
DHT,2023-08-18 14:00:00+00:00,9.855,9.94,9.855,9.89,428014.0,3405.0,9.89713
DHT,2023-08-18 15:00:00+00:00,9.895,10.05,9.895,10.05,246825.0,2327.0,9.968843
DHT,2023-08-18 16:00:00+00:00,10.05,10.09,10.04,10.055,155849.0,1458.0,10.069961
DHT,2023-08-18 17:00:00+00:00,10.055,10.11,10.045,10.085,133458.0,1599.0,10.079527
DHT,2023-08-18 18:00:00+00:00,10.08,10.13,10.07,10.0808,181346.0,1693.0,10.102731
