symbol,timestamp,open,high,low,close,volume,trade_count,vwap
WOOF,2023-07-27 19:00:00+00:00,7.885,8.08,7.88,8.08,1977875.0,9069.0,8.011927
WOOF,2023-07-27 20:00:00+00:00,8.07,8.07,7.8572,7.8572,312093.0,13.0,8.06858
WOOF,2023-07-27 21:00:00+00:00,7.8582,7.8582,7.8582,7.8582,1106.0,1.0,7.8582
WOOF,2023-07-28 11:00:00+00:00,8.09,8.09,8.09,8.09,5121.0,6.0,8.090027
WOOF,2023-07-28 12:00:00+00:00,8.0992,8.12,8.09,8.12,25446.0,57.0,8.109576
WOOF,2023-07-28 13:00:00+00:00,8.11,8.32,8.01,8.2701,321945.0,1808.0,8.215281
WOOF,2023-07-28 14:00:00+00:00,8.2838,8.3627,8.28,8.31,428315.0,3175.0,8.307453
WOOF,2023-07-28 15:00:00+00:00,8.315,8.37,8.3,8.355,223500.0,2418.0,8.332019
WOOF,2023-07-28 16:00:00+00:00,8.355,8.37,8.3,8.32,153203.0,1990.0,8.335513
WOOF,2023-07-28 17:00:00+00:00,8.315,8.415,8.3,8.4,327515.0,2302.0,8.328905
WOOF,2023-07-28 18:00:00+00:00,8.4099,8.41,8.34,8.345,212711.0,2523.0,8.378793
WOOF,2023-07-28 19:00:00+00:00,8.345,8.4,8.29,8.3,890908.0,5849.0,8.347247
WOOF,2023-07-28 20:00:00+00:00,8.29,8.29,8.2253,8.2253,253858.0,17.0,8.289961
WOOF,2023-07-31 12:00:00+00:00,8.36,8.36,8.36,8.36,204.0,2.0,8.359216
WOOF,2023-07-31 13:00:00+00:00,8.3296,8.45,8.315,8.38,121793.0,1351.0,8.376267
WOOF,2023-07-31 14:00:00+00:00,8.3884,8.39,8.24,8.245,175979.0,1826.0,8.298265
WOOF,2023-07-31 15:00:00+00:00,8.245,8.2932,8.225,8.24,149134.0,1427.0,8.250704
WOOF,2023-07-31 16:00:00+00:00,8.25,8.28,8.18,8.18,126197.0,1428.0,8.230012
WOOF,2023-07-31 17:00:00+00:00,8.182,8.195,8.15,8.1725,125432.0,1552.0,8.171633
WOOF,2023-07-31 18:00:00+00:00,8.175,8.2,8.17,8.19,125727.0,1900.0,8.1863
WOOF,2023-07-31 19:00:00+00:00,8.195,8.22,8.135,8.16,458199.0,4408.0,8.165433
WOOF,2023-07-31 20:00:00+00:00,8.16,8.2,8.16,8.1998,351285.0,14.0,8.160093
WOOF,2023-07-31 21:00:00+00:00,8.1999,8.1999,8.1999,8.1999,125.0,1.0,8.1999
WOOF,2023-07-31 22:00:00+00:00,8.2,8.2,8.2,8.2,5000.0,3.0,8.2
WOOF,2023-07-31 23:00:00+00:00,8.2,8.2,8.1993,8.2,4400.0,5.0,8.199889
WOOF,2023-08-01 11:00:00+00:00,8.17,8.17,8.17,8.17,500.0,5.0,8.17
WOOF,2023-08-01 12:00:00+00:00,8.16,8.1836,8.0017,8.0017,14751.0,20.0,8.147103
WOOF,2023-08-01 13:00:00+00:00,8.1,8.145,8.01,8.11,134220.0,1359.0,8.085997
WOOF,2023-08-01 14:00:00+00:00,8.11,8.12,7.95,7.99,291967.0,3160.0,8.00356
WOOF,2023-08-01 15:00:00+00:00,7.99,8.05,7.95,7.98,262754.0,3025.0,7.989203
WOOF,2023-08-01 16:00:00+00:00,7.975,7.99,7.945,7.975,160399.0,1963.0,7.971374
WOOF,2023-08-01 17:00:00+00:00,7.9772,7.98,7.905,7.935,258203.0,2381.0,7.93853
WOOF,2023-08-01 18:00:00+00:00,7.94,7.97,7.93,7.945,163845.0,2393.0,7.952578
WOOF,2023-08-01 19:00:00+00:00,7.9492,8.01,7.945,7.99,573676.0,5013.0,7.986372
WOOF,2023-08-01 20:00:00+00:00,7.99,8.05,7.99,8.05,159727.0,6.0,7.990038
WOOF,2023-08-02 08:00:00+00:00,7.9,7.9,7.87,7.87,800.0,3.0,7.88875
WOOF,2023-08-02 12:00:00+00:00,8.09,8.09,8.09,8.09,162.0,1.0,8.09
WOOF,2023-08-02 13:00:00+00:00,7.91,7.94,7.77,7.77,143106.0,1195.0,7.84996
WOOF,2023-08-02 14:00:00+00:00,7.775,7.795,7.625,7.63,258759.0,2740.0,7.722826
WOOF,2023-08-02 15:00:00+00:00,7.63,7.655,7.6,7.61,184259.0,2284.0,7.625954
WOOF,2023-08-02 16:00:00+00:00,7.61,7.66,7.6,7.647,216284.0,2021.0,7.632858
WOOF,2023-08-02 17:00:00+00:00,7.6401,7.68,7.64,7.655,153073.0,1690.0,7.660621
WOOF,2023-08-02 18:00:00+00:00,7.655,7.71,7.64,7.655,177080.0,1912.0,7.669856
WOOF,2023-08-02 19:00:00+00:00,7.655,7.66,7.615,7.65,590563.0,5401.0,7.64178
WOOF,2023-08-02 20:00:00+00:00,7.66,7.66,7.66,7.66,143904.0,6.0,7.66
WOOF,2023-08-02 21:00:00+00:00,7.65,7.65,7.65,7.65,5400.0,2.0,7.65
WOOF,2023-08-02 23:00:00+00:00,7.7,7.7,7.7,7.7,239.0,1.0,7.7
WOOF,2023-08-03 11:00:00+00:00,7.7,7.7,7.68,7.68,610.0,3.0,7.696721
WOOF,2023-08-03 12:00:00+00:00,7.63,7.68,7.63,7.68,1439.0,13.0,7.663085
WOOF,2023-08-03 13:00:00+00:00,7.65,7.66,7.56,7.605,107875.0,1211.0,7.606258
WOOF,2023-08-03 14:00:00+00:00,7.6187,7.655,7.57,7.655,223848.0,2922.0,7.612986
WOOF,2023-08-03 15:00:00+00:00,7.655,7.675,7.625,7.665,167576.0,2263.0,7.650505
WOOF,2023-08-03 16:00:00+00:00,7.66,7.68,7.64,7.675,102227.0,1875.0,7.657378
WOOF,2023-08-03 17:00:00+00:00,7.675,7.6877,7.65,7.665,185830.0,2096.0,7.668956
WOOF,2023-08-03 18:00:00+00:00,7.665,7.67,7.62,7.635,186049.0,1992.0,7.643921
WOOF,2023-08-03 19:00:00+00:00,7.63,7.67,7.59,7.65,522236.0,5578.0,7.639544
WOOF,2023-08-03 20:00:00+00:00,7.64,7.64,7.58,7.58,155549.0,15.0,7.639949
WOOF,2023-08-03 21:00:00+00:00,7.7,7.7,7.7,7.7,300.0,1.0,7.7
WOOF,2023-08-03 22:00:00+00:00,7.75,7.82,7.72,7.82,1300.0,4.0,7.750769
WOOF,2023-08-04 12:00:00+00:00,7.67,7.68,7.64,7.68,10200.0,10.0,7.674412
WOOF,2023-08-04 13:00:00+00:00,7.7035,7.7392,7.52,7.63,127925.0,1085.0,7.606201
WOOF,2023-08-04 14:00:00+00:00,7.64,7.74,7.62,7.73,180517.0,2087.0,7.684475
WOOF,2023-08-04 15:00:00+00:00,7.73,7.735,7.67,7.72,116988.0,1587.0,7.701985
WOOF,2023-08-04 16:00:00+00:00,7.725,7.76,7.71,7.75,78199.0,1122.0,7.741005
WOOF,2023-08-04 17:00:00+00:00,7.76,7.8,7.74,7.775,101796.0,1393.0,7.776109
WOOF,2023-08-04 18:00:00+00:00,7.775,7.795,7.67,7.71,162996.0,2028.0,7.725269
WOOF,2023-08-04 19:00:00+00:00,7.7185,7.75,7.585,7.605,491861.0,5059.0,7.639752
WOOF,2023-08-04 20:00:00+00:00,7.6,7.6,7.6,7.6,155825.0,14.0,7.600006
WOOF,2023-08-04 23:00:00+00:00,7.74,7.74,7.74,7.74,100.0,1.0,7.74
WOOF,2023-08-07 11:00:00+00:00,7.7,7.7,7.7,7.7,230.0,3.0,7.699565
WOOF,2023-08-07 12:00:00+00:00,7.62,7.63,7.62,7.63,200.0,2.0,7.625
WOOF,2023-08-07 13:00:00+00:00,7.61,7.6581,7.53,7.55,98895.0,1377.0,7.57601
WOOF,2023-08-07 14:00:00+00:00,7.545,7.59,7.525,7.555,121350.0,1980.0,7.560784
WOOF,2023-08-07 15:00:00+00:00,7.555,7.565,7.53,7.53,138802.0,1716.0,7.542882
WOOF,2023-08-07 16:00:00+00:00,7.535,7.535,7.435,7.445,212729.0,2122.0,7.485481
WOOF,2023-08-07 17:00:00+00:00,7.445,7.51,7.44,7.5,342988.0,2724.0,7.469355
WOOF,2023-08-07 18:00:00+00:00,7.505,7.51,7.46,7.46,130996.0,1719.0,7.486272
WOOF,2023-08-07 19:00:00+00:00,7.465,7.47,7.41,7.47,665759.0,5175.0,7.445873
WOOF,2023-08-07 20:00:00+00:00,7.47,7.47,7.47,7.47,129288.0,7.0,7.47
WOOF,2023-08-07 21:00:00+00:00,7.42,7.42,7.42,7.42,150.0,2.0,7.42
WOOF,2023-08-08 11:00:00+00:00,7.4,7.4,7.38,7.38,750.0,10.0,7.395067
WOOF,2023-08-08 12:00:00+00:00,7.4,7.4,7.36,7.36,5355.0,18.0,7.392395
WOOF,2023-08-08 13:00:00+00:00,7.4,7.41,7.22,7.265,172848.0,1697.0,7.287963
WOOF,2023-08-08 14:00:00+00:00,7.265,7.28,7.192,7.2301,359926.0,3342.0,7.238412
WOOF,2023-08-08 15:00:00+00:00,7.23,7.28,7.2,7.225,263791.0,3495.0,7.239279
WOOF,2023-08-08 16:00:00+00:00,7.23,7.23,7.18,7.18,609640.0,4159.0,7.201764
WOOF,2023-08-08 17:00:00+00:00,7.18,7.25,7.175,7.235,513704.0,3233.0,7.207365
WOOF,2023-08-08 18:00:00+00:00,7.23,7.3,7.21,7.265,744240.0,3847.0,7.24988
WOOF,2023-08-08 19:00:00+00:00,7.265,7.29,7.17,7.28,1291339.0,7225.0,7.229028
WOOF,2023-08-08 20:00:00+00:00,7.29,7.29,7.29,7.29,212066.0,8.0,7.29
WOOF,2023-08-08 22:00:00+00:00,7.2,7.2,7.2,7.2,700.0,1.0,7.2
WOOF,2023-08-09 12:00:00+00:00,7.3,7.3108,7.3,7.3108,5116.0,4.0,7.308506
WOOF,2023-08-09 13:00:00+00:00,7.32,7.495,7.3,7.43,213327.0,1658.0,7.41084
WOOF,2023-08-09 14:00:00+00:00,7.43,7.46,7.33,7.355,200652.0,2224.0,7.386808
WOOF,2023-08-09 15:00:00+00:00,7.36,7.37,7.215,7.225,214777.0,2005.0,7.275073
WOOF,2023-08-09 16:00:00+00:00,7.225,7.28,7.2125,7.27,176009.0,1967.0,7.256594
WOOF,2023-08-09 17:00:00+00:00,7.27,7.3,7.245,7.275,173331.0,1982.0,7.271103
WOOF,2023-08-09 18:00:00+00:00,7.275,7.35,7.27,7.295,180268.0,2685.0,7.315804
WOOF,2023-08-09 19:00:00+00:00,7.295,7.3,7.2425,7.26,1015607.0,7076.0,7.261988
WOOF,2023-08-09 20:00:00+00:00,7.27,7.27,7.27,7.27,271250.0,12.0,7.27
WOOF,2023-08-10 11:00:00+00:00,7.37,7.37,7.37,7.37,808.0,11.0,7.37422
WOOF,2023-08-10 12:00:00+00:00,7.35,7.35,7.35,7.35,329.0,6.0,7.35
WOOF,2023-08-10 13:00:00+00:00,7.31,7.415,7.265,7.415,136734.0,985.0,7.34915
WOOF,2023-08-10 14:00:00+00:00,7.415,7.415,7.355,7.365,218406.0,2311.0,7.383512
WOOF,2023-08-10 15:00:00+00:00,7.3627,7.4,7.3,7.35,249723.0,2067.0,7.360697
WOOF,2023-08-10 16:00:00+00:00,7.345,7.38,7.265,7.27,346135.0,1959.0,7.336152
WOOF,2023-08-10 17:00:00+00:00,7.27,7.3,7.25,7.25,145206.0,2092.0,7.277506
WOOF,2023-08-10 18:00:00+00:00,7.255,7.28,7.23,7.26,413752.0,2667.0,7.251262
WOOF,2023-08-10 19:00:00+00:00,7.26,7.26,7.16,7.21,975611.0,6505.0,7.200165
WOOF,2023-08-10 20:00:00+00:00,7.2,7.2,7.2,7.2,161267.0,8.0,7.2
WOOF,2023-08-10 23:00:00+00:00,7.24,7.24,7.24,7.24,1000.0,1.0,7.24
WOOF,2023-08-11 12:00:00+00:00,7.19,7.19,7.14,7.14,1474.0,25.0,7.157985
WOOF,2023-08-11 13:00:00+00:00,7.16,7.21,7.12,7.165,101389.0,1042.0,7.1566
WOOF,2023-08-11 14:00:00+00:00,7.17,7.265,7.15,7.17,256196.0,2659.0,7.192323
WOOF,2023-08-11 15:00:00+00:00,7.1725,7.2,7.14,7.18,221454.0,2149.0,7.168509
WOOF,2023-08-11 16:00:00+00:00,7.19,7.22,7.16,7.185,126020.0,1533.0,7.188695
WOOF,2023-08-11 17:00:00+00:00,7.1825,7.195,7.14,7.165,208589.0,2401.0,7.170448
WOOF,2023-08-11 18:00:00+00:00,7.165,7.1775,7.13,7.145,233411.0,2293.0,7.152645
WOOF,2023-08-11 19:00:00+00:00,7.145,7.19,7.13,7.16,869269.0,6615.0,7.156824
WOOF,2023-08-11 20:00:00+00:00,7.17,7.17,7.15,7.15,255275.0,7.0,7.169981
WOOF,2023-08-11 21:00:00+00:00,7.1502,7.1502,7.1502,7.1502,500.0,1.0,7.1502
WOOF,2023-08-11 23:00:00+00:00,7.19,7.19,7.19,7.19,500.0,1.0,7.19
WOOF,2023-08-14 12:00:00+00:00,7.16,7.16,7.12,7.13,2051.0,7.0,7.12391
WOOF,2023-08-14 13:00:00+00:00,7.13,7.13,7.011,7.055,269751.0,1945.0,7.050921
WOOF,2023-08-14 14:00:00+00:00,7.055,7.08,7.02,7.075,303223.0,2657.0,7.053415
WOOF,2023-08-14 15:00:00+00:00,7.08,7.08,7.03,7.055,158728.0,1835.0,7.050399
WOOF,2023-08-14 16:00:00+00:00,7.0525,7.13,7.03,7.125,412251.0,2974.0,7.086624
WOOF,2023-08-14 17:00:00+00:00,7.125,7.1286,7.05,7.0845,219446.0,2081.0,7.080618
WOOF,2023-08-14 18:00:00+00:00,7.085,7.11,7.07,7.1,149522.0,1567.0,7.089023
WOOF,2023-08-14 19:00:00+00:00,7.105,7.16,7.095,7.14,678395.0,5466.0,7.125723
WOOF,2023-08-14 20:00:00+00:00,7.14,7.14,7.14,7.14,653303.0,17.0,7.14
WOOF,2023-08-15 11:00:00+00:00,7.1,7.1,7.1,7.1,134.0,3.0,7.104179
WOOF,2023-08-15 12:00:00+00:00,7.12,7.12,7.12,7.12,100.0,1.0,7.12
WOOF,2023-08-15 13:00:00+00:00,7.08,7.08,6.93,6.985,314989.0,2467.0,6.985186
WOOF,2023-08-15 14:00:00+00:00,6.99,6.99,6.905,6.945,362247.0,3233.0,6.940501
WOOF,2023-08-15 15:00:00+00:00,6.9465,7.0,6.9465,6.985,182294.0,2189.0,6.983701
WOOF,2023-08-15 16:00:00+00:00,6.985,7.0,6.97,6.995,169644.0,1666.0,6.987895
WOOF,2023-08-15 17:00:00+00:00,6.995,7.065,6.99,7.045,254061.0,2056.0,7.032344
WOOF,2023-08-15 18:00:00+00:00,7.045,7.07,7.03,7.055,171320.0,1769.0,7.052902
WOOF,2023-08-15 19:00:00+00:00,7.05,7.09,7.0,7.02,742151.0,5513.0,7.034926
WOOF,2023-08-15 20:00:00+00:00,7.03,7.32,7.03,7.32,152403.0,16.0,7.030571
WOOF,2023-08-15 22:00:00+00:00,7.05,7.1,7.0,7.1,7322.0,3.0,7.005354
WOOF,2023-08-16 13:00:00+00:00,7.03,7.03,6.9297,6.935,119106.0,1536.0,6.96186
WOOF,2023-08-16 14:00:00+00:00,6.935,6.97,6.885,6.94,277814.0,3463.0,6.929422
WOOF,2023-08-16 15:00:00+00:00,6.945,6.98,6.93,6.93,151765.0,2529.0,6.956224
WOOF,2023-08-16 16:00:00+00:00,6.93,6.965,6.91,6.95,194142.0,2605.0,6.934037
WOOF,2023-08-16 17:00:00+00:00,6.95,6.955,6.915,6.95,154059.0,2461.0,6.92997
WOOF,2023-08-16 18:00:00+00:00,6.95,6.97,6.91,6.94,203073.0,2758.0,6.940922
WOOF,2023-08-16 19:00:00+00:00,6.94,6.94,6.82,6.83,979841.0,7893.0,6.855951
WOOF,2023-08-16 20:00:00+00:00,6.84,6.8782,6.84,6.8782,147628.0,8.0,6.84003
WOOF,2023-08-16 21:00:00+00:00,6.83,6.88,6.83,6.88,860.0,2.0,6.873605
WOOF,2023-08-16 22:00:00+00:00,6.88,6.88,6.88,6.88,200.0,1.0,6.88
WOOF,2023-08-16 23:00:00+00:00,6.85,6.85,6.85,6.85,730.0,1.0,6.85
WOOF,2023-08-17 12:00:00+00:00,6.99,7.29,6.89,6.95,14227.0,116.0,7.086552
WOOF,2023-08-17 13:00:00+00:00,6.95,6.99,6.88,6.895,139792.0,1402.0,6.918403
WOOF,2023-08-17 14:00:00+00:00,6.895,6.925,6.83,6.87,418875.0,2457.0,6.870787
WOOF,2023-08-17 15:00:00+00:00,6.875,6.91,6.86,6.875,200129.0,2432.0,6.880902
WOOF,2023-08-17 16:00:00+00:00,6.8787,6.8787,6.83,6.845,160697.0,2312.0,6.849155
WOOF,2023-08-17 17:00:00+00:00,6.85,6.85,6.77,6.785,223353.0,3034.0,6.79954
WOOF,2023-08-17 18:00:00+00:00,6.785,6.81,6.695,6.705,388271.0,4193.0,6.751612
WOOF,2023-08-17 19:00:00+00:00,6.7,6.72,6.68,6.69,1147332.0,8983.0,6.698313
WOOF,2023-08-17 20:00:00+00:00,6.7,6.7,6.7,6.7,393648.0,7.0,6.700001
WOOF,2023-08-18 11:00:00+00:00,6.66,6.66,6.66,6.66,118.0,6.0,6.659746
WOOF,2023-08-18 12:00:00+00:00,6.6602,6.6699,6.64,6.6699,7138.0,12.0,6.661254
