symbol,timestamp,open,high,low,close,volume,trade_count,vwap
RKT,2023-08-02 08:00:00+00:00,10.53,10.53,10.53,10.53,300.0,1.0,10.53
RKT,2023-08-02 12:00:00+00:00,10.59,10.59,10.5103,10.5103,4666.0,10.0,10.519527
RKT,2023-08-02 13:00:00+00:00,10.53,10.53,10.4,10.41,384733.0,3160.0,10.442722
RKT,2023-08-02 14:00:00+00:00,10.41,10.42,10.2,10.2101,437787.0,3700.0,10.294663
RKT,2023-08-02 15:00:00+00:00,10.215,10.248,10.17,10.18,145970.0,1854.0,10.207006
RKT,2023-08-02 16:00:00+00:00,10.18,10.22,10.13,10.15,158303.0,2033.0,10.169921
RKT,2023-08-02 17:00:00+00:00,10.15,10.25,10.14,10.23,187147.0,2213.0,10.196489
RKT,2023-08-02 18:00:00+00:00,10.235,10.2875,10.225,10.28,152614.0,1681.0,10.257794
RKT,2023-08-02 19:00:00+00:00,10.285,10.37,10.26,10.31,610885.0,5901.0,10.314573
RKT,2023-08-02 20:00:00+00:00,10.3,10.3,10.3,10.3,217051.0,16.0,10.3
RKT,2023-08-03 13:00:00+00:00,10.2,10.44,10.15,10.24,238647.0,2193.0,10.272309
RKT,2023-08-03 14:00:00+00:00,10.25,10.25,10.0,10.165,360899.0,3955.0,10.132113
RKT,2023-08-03 15:00:00+00:00,10.165,10.26,10.16,10.175,307105.0,2669.0,10.197407
RKT,2023-08-03 16:00:00+00:00,10.17,10.225,10.16,10.2,127820.0,1502.0,10.185791
RKT,2023-08-03 17:00:00+00:00,10.205,10.235,10.1,10.11,249044.0,1890.0,10.155929
RKT,2023-08-03 18:00:00+00:00,10.11,10.14,10.06,10.065,267917.0,2989.0,10.096375
RKT,2023-08-03 19:00:00+00:00,10.0611,10.19,10.0301,10.115,739358.0,6372.0,10.115806
RKT,2023-08-03 20:00:00+00:00,10.12,10.5446,10.0,10.3,167529.0,86.0,10.129039
RKT,2023-08-03 21:00:00+00:00,10.3,10.5,10.3,10.3,10232.0,7.0,10.346657
RKT,2023-08-03 22:00:00+00:00,10.2999,10.3,10.2999,10.3,200.0,2.0,10.29995
RKT,2023-08-03 23:00:00+00:00,10.17,10.17,10.17,10.17,100.0,1.0,10.17
RKT,2023-08-04 11:00:00+00:00,10.48,10.6,10.48,10.6,805.0,24.0,10.507652
RKT,2023-08-04 12:00:00+00:00,10.41,10.45,10.35,10.35,1291.0,7.0,10.405445
RKT,2023-08-04 13:00:00+00:00,10.51,11.35,10.4849,10.915,1023051.0,7691.0,10.989334
RKT,2023-08-04 14:00:00+00:00,10.905,10.98,10.65,10.865,703256.0,5811.0,10.802887
RKT,2023-08-04 15:00:00+00:00,10.865,11.16,10.745,11.16,432613.0,3717.0,10.941667
RKT,2023-08-04 16:00:00+00:00,11.15,11.54,11.13,11.5088,832400.0,6256.0,11.34712
RKT,2023-08-04 17:00:00+00:00,11.5,11.535,11.29,11.4794,670922.0,4548.0,11.423593
RKT,2023-08-04 18:00:00+00:00,11.475,11.4966,11.18,11.18,558728.0,4751.0,11.324952
RKT,2023-08-04 19:00:00+00:00,11.175,11.2561,11.135,11.17,1039066.0,7656.0,11.184259
RKT,2023-08-04 20:00:00+00:00,11.18,11.18,11.07,11.07,309571.0,32.0,11.179285
RKT,2023-08-04 21:00:00+00:00,11.1109,11.1109,11.11,11.11,660.0,2.0,11.11075
RKT,2023-08-04 22:00:00+00:00,11.11,11.11,11.11,11.11,500.0,1.0,11.11
RKT,2023-08-04 23:00:00+00:00,11.16,11.16,11.16,11.16,187.0,5.0,11.158128
RKT,2023-08-07 10:00:00+00:00,11.4,11.4,11.4,11.4,1000.0,1.0,11.4
RKT,2023-08-07 11:00:00+00:00,11.4,11.5,11.35,11.5,5338.0,29.0,11.431319
RKT,2023-08-07 12:00:00+00:00,11.34,11.5,11.33,11.36,4988.0,30.0,11.37831
RKT,2023-08-07 13:00:00+00:00,11.22,11.33,10.97,11.205,421274.0,2849.0,11.1989
RKT,2023-08-07 14:00:00+00:00,11.21,11.58,11.2,11.54,657689.0,6186.0,11.430561
RKT,2023-08-07 15:00:00+00:00,11.5328,11.675,11.25,11.435,638076.0,5265.0,11.495243
RKT,2023-08-07 16:00:00+00:00,11.44,11.55,11.4,11.475,308507.0,2972.0,11.470554
RKT,2023-08-07 17:00:00+00:00,11.48,11.545,11.405,11.5259,198606.0,2174.0,11.467536
RKT,2023-08-07 18:00:00+00:00,11.53,11.53,11.445,11.505,178928.0,2429.0,11.495649
RKT,2023-08-07 19:00:00+00:00,11.505,11.62,11.49,11.59,1019331.0,7599.0,11.56713
RKT,2023-08-07 20:00:00+00:00,11.58,11.67,11.45,11.62,233267.0,82.0,11.578726
RKT,2023-08-07 21:00:00+00:00,11.6,11.61,11.6,11.61,3877.0,9.0,11.60129
RKT,2023-08-07 23:00:00+00:00,11.6,11.6,11.6,11.6,600.0,2.0,11.6
RKT,2023-08-08 11:00:00+00:00,11.31,11.31,11.25,11.25,1851.0,8.0,11.265446
RKT,2023-08-08 12:00:00+00:00,11.22,11.3,11.0004,11.3,10515.0,14.0,11.174133
RKT,2023-08-08 13:00:00+00:00,11.3,11.55,11.2021,11.44,287154.0,3091.0,11.372994
RKT,2023-08-08 14:00:00+00:00,11.44,11.44,11.275,11.36,371849.0,4554.0,11.351458
RKT,2023-08-08 15:00:00+00:00,11.36,11.415,11.22,11.225,228472.0,2810.0,11.347561
RKT,2023-08-08 16:00:00+00:00,11.22,11.24,11.16,11.22,146280.0,1905.0,11.201985
RKT,2023-08-08 17:00:00+00:00,11.23,11.385,11.23,11.38,122783.0,2088.0,11.317629
RKT,2023-08-08 18:00:00+00:00,11.39,11.4401,11.38,11.385,128820.0,2241.0,11.410714
RKT,2023-08-08 19:00:00+00:00,11.39,11.495,11.33,11.37,635367.0,6069.0,11.393665
RKT,2023-08-08 20:00:00+00:00,11.37,11.46,11.18,11.34,181237.0,37.0,11.368825
RKT,2023-08-08 21:00:00+00:00,11.26,11.4,11.26,11.4,1000.0,3.0,11.3297
RKT,2023-08-08 23:00:00+00:00,11.21,11.21,11.2,11.2,1000.0,2.0,11.201
RKT,2023-08-09 11:00:00+00:00,11.37,11.37,11.37,11.37,100.0,1.0,11.37
RKT,2023-08-09 12:00:00+00:00,11.22,11.4,11.22,11.4,1685.0,4.0,11.378635
RKT,2023-08-09 13:00:00+00:00,11.39,11.55,11.31,11.44,189412.0,1670.0,11.426802
RKT,2023-08-09 14:00:00+00:00,11.46,11.725,11.45,11.64,389357.0,4208.0,11.596516
RKT,2023-08-09 15:00:00+00:00,11.65,11.685,11.46,11.505,229094.0,2786.0,11.585235
RKT,2023-08-09 16:00:00+00:00,11.51,11.635,11.51,11.56,230855.0,2499.0,11.599519
RKT,2023-08-09 17:00:00+00:00,11.56,11.615,11.54,11.61,93761.0,1373.0,11.562428
RKT,2023-08-09 18:00:00+00:00,11.605,11.66,11.59,11.615,163531.0,2232.0,11.616982
RKT,2023-08-09 19:00:00+00:00,11.61,11.62,11.45,11.49,525696.0,5112.0,11.512544
RKT,2023-08-09 20:00:00+00:00,11.49,11.49,11.48,11.48,153234.0,23.0,11.489953
RKT,2023-08-09 21:00:00+00:00,11.48,11.49,11.48,11.49,1125.0,3.0,11.484444
RKT,2023-08-09 22:00:00+00:00,11.49,11.49,11.49,11.49,651.0,4.0,11.49
RKT,2023-08-10 12:00:00+00:00,11.6,11.69,11.6,11.69,700.0,2.0,11.664286
RKT,2023-08-10 13:00:00+00:00,11.6772,11.77,11.5,11.7392,259104.0,2165.0,11.627262
RKT,2023-08-10 14:00:00+00:00,11.75,11.865,11.6401,11.705,308837.0,3407.0,11.752116
RKT,2023-08-10 15:00:00+00:00,11.7,11.92,11.67,11.7799,482659.0,4345.0,11.798081
RKT,2023-08-10 16:00:00+00:00,11.785,11.865,11.76,11.79,313623.0,2577.0,11.791857
RKT,2023-08-10 17:00:00+00:00,11.8,11.8278,11.59,11.635,263998.0,2805.0,11.692884
RKT,2023-08-10 18:00:00+00:00,11.635,11.93,11.62,11.925,375322.0,4024.0,11.792677
RKT,2023-08-10 19:00:00+00:00,11.92,11.945,11.77,11.8,1364982.0,9622.0,11.853516
RKT,2023-08-10 20:00:00+00:00,11.8,11.8,11.8,11.8,268537.0,16.0,11.8
RKT,2023-08-10 21:00:00+00:00,11.82,11.82,11.82,11.82,999.0,4.0,11.82
RKT,2023-08-11 12:00:00+00:00,11.8,11.8857,11.8,11.8857,1673.0,6.0,11.806007
RKT,2023-08-11 13:00:00+00:00,11.7,11.8,11.63,11.7,146779.0,1452.0,11.699699
RKT,2023-08-11 14:00:00+00:00,11.71,11.785,11.6601,11.715,173007.0,2773.0,11.730035
RKT,2023-08-11 15:00:00+00:00,11.72,11.76,11.665,11.7405,146659.0,2390.0,11.716435
RKT,2023-08-11 16:00:00+00:00,11.74,11.82,11.72,11.76,135424.0,1992.0,11.773972
RKT,2023-08-11 17:00:00+00:00,11.76,11.8,11.755,11.7934,140898.0,1792.0,11.774894
RKT,2023-08-11 18:00:00+00:00,11.8,11.85,11.74,11.795,127560.0,1847.0,11.794034
RKT,2023-08-11 19:00:00+00:00,11.795,11.805,11.675,11.7,444448.0,5019.0,11.740265
RKT,2023-08-11 20:00:00+00:00,11.7,11.7,11.7,11.7,114883.0,9.0,11.7
RKT,2023-08-14 12:00:00+00:00,11.7,11.7,11.51,11.51,740.0,10.0,11.612135
RKT,2023-08-14 13:00:00+00:00,11.61,11.64,11.49,11.57,177085.0,1456.0,11.572157
RKT,2023-08-14 14:00:00+00:00,11.57,11.6499,11.545,11.59,194725.0,2011.0,11.58807
RKT,2023-08-14 15:00:00+00:00,11.575,11.59,11.41,11.43,122347.0,1667.0,11.468164
RKT,2023-08-14 16:00:00+00:00,11.43,11.475,11.415,11.42,75765.0,1453.0,11.439607
RKT,2023-08-14 17:00:00+00:00,11.42,11.435,11.31,11.32,125889.0,1686.0,11.375854
RKT,2023-08-14 18:00:00+00:00,11.32,11.375,11.275,11.37,106071.0,1781.0,11.313161
RKT,2023-08-14 19:00:00+00:00,11.371,11.41,11.32,11.33,311204.0,3801.0,11.360311
RKT,2023-08-14 20:00:00+00:00,11.33,11.33,11.33,11.33,148401.0,24.0,11.329999
RKT,2023-08-14 22:00:00+00:00,11.32,11.32,11.32,11.32,433.0,7.0,11.30358
RKT,2023-08-14 23:00:00+00:00,11.31,11.31,11.31,11.31,2000.0,2.0,11.31
RKT,2023-08-15 12:00:00+00:00,11.25,11.25,11.18,11.19,2685.0,12.0,11.190156
RKT,2023-08-15 13:00:00+00:00,11.21,11.28,11.055,11.08,275789.0,2506.0,11.13921
RKT,2023-08-15 14:00:00+00:00,11.09,11.105,10.92,11.0,401179.0,3388.0,10.998006
RKT,2023-08-15 15:00:00+00:00,11.0,11.0592,10.96,10.965,150140.0,1581.0,11.008909
RKT,2023-08-15 16:00:00+00:00,10.965,11.05,10.92,10.9265,180547.0,1753.0,10.982929
RKT,2023-08-15 17:00:00+00:00,10.925,10.98,10.9,10.96,204629.0,1647.0,10.931703
RKT,2023-08-15 18:00:00+00:00,10.955,10.96,10.88,10.935,132104.0,1421.0,10.914449
RKT,2023-08-15 19:00:00+00:00,10.94,10.95,10.83,10.882,475692.0,4317.0,10.876456
RKT,2023-08-15 20:00:00+00:00,10.89,10.89,10.89,10.89,231845.0,10.0,10.89
RKT,2023-08-15 22:00:00+00:00,10.9,10.9,10.9,10.9,1500.0,3.0,10.9
RKT,2023-08-16 13:00:00+00:00,10.84,10.94,10.8101,10.915,93296.0,946.0,10.885369
RKT,2023-08-16 14:00:00+00:00,10.91,11.05,10.85,11.03,314832.0,2472.0,10.957471
RKT,2023-08-16 15:00:00+00:00,11.03,11.07,10.88,10.905,126843.0,1416.0,10.996259
RKT,2023-08-16 16:00:00+00:00,10.91,10.91,10.84,10.845,81340.0,948.0,10.864591
RKT,2023-08-16 17:00:00+00:00,10.84,10.89,10.8,10.8567,72751.0,1001.0,10.839953
RKT,2023-08-16 18:00:00+00:00,10.855,10.93,10.805,10.835,79157.0,1289.0,10.86454
RKT,2023-08-16 19:00:00+00:00,10.835,10.86,10.75,10.8,408603.0,3456.0,10.800884
RKT,2023-08-16 20:00:00+00:00,10.81,10.81,10.81,10.81,140230.0,13.0,10.81
RKT,2023-08-16 21:00:00+00:00,10.67,10.681,10.67,10.681,200.0,2.0,10.6755
RKT,2023-08-17 12:00:00+00:00,10.85,10.87,10.85,10.87,968.0,4.0,10.867521
RKT,2023-08-17 13:00:00+00:00,10.8304,10.91,10.63,10.72,132172.0,1381.0,10.746457
RKT,2023-08-17 14:00:00+00:00,10.73,10.895,10.715,10.805,254523.0,2219.0,10.814069
RKT,2023-08-17 15:00:00+00:00,10.805,10.85,10.765,10.825,135540.0,1536.0,10.806565
RKT,2023-08-17 16:00:00+00:00,10.83,10.9,10.8,10.88,140354.0,1438.0,10.845435
RKT,2023-08-17 17:00:00+00:00,10.88,10.88,10.81,10.82,104002.0,1029.0,10.841512
RKT,2023-08-17 18:00:00+00:00,10.82,10.84,10.64,10.65,328118.0,2382.0,10.719196
RKT,2023-08-17 19:00:00+00:00,10.65,10.72,10.62,10.69,547311.0,4386.0,10.672172
RKT,2023-08-17 20:00:00+00:00,10.7,10.78,10.4,10.78,153844.0,14.0,10.69958
RKT,2023-08-17 21:00:00+00:00,10.66,10.66,10.66,10.66,100.0,1.0,10.66
RKT,2023-08-17 22:00:00+00:00,10.7,10.7,10.7,10.7,25.0,1.0,10.4
RKT,2023-08-17 23:00:00+00:00,10.68,10.68,10.68,10.68,300.0,1.0,10.68
RKT,2023-08-18 12:00:00+00:00,10.4,10.5004,10.4,10.43,1705.0,12.0,10.460129
RKT,2023-08-18 13:00:00+00:00,10.45,10.66,10.4,10.625,97686.0,1110.0,10.550015
RKT,2023-08-18 14:00:00+00:00,10.62,10.62,10.49,10.565,211672.0,2875.0,10.540492
RKT,2023-08-18 15:00:00+00:00,10.57,10.59,10.495,10.5145,125784.0,2031.0,10.547698
RKT,2023-08-18 16:00:00+00:00,10.515,10.54,10.48,10.5,83368.0,1291.0,10.508178
