symbol,timestamp,open,high,low,close,volume,trade_count,vwap
ULH,2023-07-28 14:00:00+00:00,30.28,30.29,29.835,30.29,2083.0,35.0,30.081935
ULH,2023-07-28 15:00:00+00:00,30.49,31.2208,30.49,31.2208,1043.0,31.0,30.656203
ULH,2023-07-28 16:00:00+00:00,30.6901,31.02,30.6901,30.85,1403.0,32.0,30.830345
ULH,2023-07-28 17:00:00+00:00,30.8,30.8,30.0852,30.19,2114.0,64.0,30.361767
ULH,2023-07-28 18:00:00+00:00,30.31,30.7,30.31,30.445,3620.0,95.0,30.453874
ULH,2023-07-28 19:00:00+00:00,30.64,30.78,30.395,30.52,7445.0,248.0,30.57571
ULH,2023-07-28 20:00:00+00:00,30.51,30.51,30.51,30.51,4840.0,5.0,30.51
ULH,2023-07-31 13:00:00+00:00,30.4,30.6988,30.32,30.39,1329.0,23.0,30.438777
ULH,2023-07-31 14:00:00+00:00,30.385,30.5,30.385,30.5,462.0,8.0,30.457679
ULH,2023-07-31 15:00:00+00:00,30.6,30.76,30.6,30.76,1252.0,24.0,30.646126
ULH,2023-07-31 17:00:00+00:00,30.7246,30.78,30.7246,30.78,624.0,10.0,30.748526
ULH,2023-07-31 18:00:00+00:00,30.97,31.13,30.97,31.1,981.0,16.0,31.035775
ULH,2023-07-31 19:00:00+00:00,31.16,31.16,30.92,31.1,8601.0,188.0,31.038474
ULH,2023-07-31 20:00:00+00:00,31.09,31.09,31.09,31.09,3846.0,3.0,31.09
ULH,2023-08-01 13:00:00+00:00,30.77,30.77,30.77,30.77,344.0,6.0,30.767267
ULH,2023-08-01 14:00:00+00:00,31.16,31.16,30.76,30.94,85188.0,16.0,30.890122
ULH,2023-08-01 15:00:00+00:00,31.05,31.25,31.05,31.25,750.0,15.0,31.216933
ULH,2023-08-01 16:00:00+00:00,31.1601,31.43,31.1601,31.3,4136.0,84.0,31.270485
ULH,2023-08-01 17:00:00+00:00,31.3,31.45,31.265,31.345,2640.0,72.0,31.353332
ULH,2023-08-01 18:00:00+00:00,31.34,31.45,31.34,31.45,1667.0,34.0,31.36838
ULH,2023-08-01 19:00:00+00:00,31.43,31.43,31.25,31.38,4238.0,155.0,31.345479
ULH,2023-08-01 20:00:00+00:00,31.32,31.32,31.32,31.32,3256.0,4.0,31.32
ULH,2023-08-02 13:00:00+00:00,30.93,31.42,30.93,31.42,769.0,14.0,31.08816
ULH,2023-08-02 14:00:00+00:00,31.03,31.545,31.03,31.545,1224.0,35.0,31.399832
ULH,2023-08-02 15:00:00+00:00,31.535,31.535,31.5,31.5,349.0,13.0,31.50989
ULH,2023-08-02 16:00:00+00:00,31.5499,31.64,31.54,31.64,870.0,23.0,31.559059
ULH,2023-08-02 17:00:00+00:00,31.595,31.825,31.595,31.825,2272.0,39.0,31.674771
ULH,2023-08-02 18:00:00+00:00,31.84,31.9,31.805,31.87,1617.0,80.0,31.877378
ULH,2023-08-02 19:00:00+00:00,31.86,31.89,31.58,31.88,9354.0,213.0,31.790263
ULH,2023-08-02 20:00:00+00:00,31.86,31.86,31.86,31.86,4141.0,2.0,31.86
ULH,2023-08-03 13:00:00+00:00,31.7,31.7,31.42,31.68,359.0,9.0,31.617857
ULH,2023-08-03 14:00:00+00:00,31.67,31.67,31.67,31.67,162.0,3.0,31.658519
ULH,2023-08-03 15:00:00+00:00,31.93,32.4,31.74,32.4,6231.0,121.0,31.946105
ULH,2023-08-03 16:00:00+00:00,32.29,32.375,32.29,32.375,909.0,39.0,32.313152
ULH,2023-08-03 17:00:00+00:00,32.42,32.42,32.38,32.38,1160.0,42.0,32.395276
ULH,2023-08-03 18:00:00+00:00,32.22,32.22,32.0,32.0,877.0,30.0,32.161796
ULH,2023-08-03 19:00:00+00:00,31.98,32.17,31.97,32.16,5894.0,197.0,32.106691
ULH,2023-08-03 20:00:00+00:00,32.1,32.1,32.1,32.1,4451.0,2.0,32.1
ULH,2023-08-03 21:00:00+00:00,32.47,32.47,32.47,32.47,151.0,3.0,32.337086
ULH,2023-08-04 13:00:00+00:00,32.56,33.3,32.56,32.985,7413.0,83.0,32.854302
ULH,2023-08-04 14:00:00+00:00,32.5116,32.943,32.48,32.943,746.0,17.0,32.606461
ULH,2023-08-04 15:00:00+00:00,32.661,32.661,32.2501,32.2501,1188.0,26.0,32.482453
ULH,2023-08-04 16:00:00+00:00,32.26,32.63,32.26,32.33,1602.0,37.0,32.354202
ULH,2023-08-04 17:00:00+00:00,32.37,32.425,32.135,32.3,1280.0,34.0,32.311774
ULH,2023-08-04 18:00:00+00:00,32.14,32.36,32.11,32.36,2166.0,57.0,32.261611
ULH,2023-08-04 19:00:00+00:00,32.34,32.34,32.07,32.2,6365.0,156.0,32.17612
ULH,2023-08-04 20:00:00+00:00,32.25,32.25,32.25,32.25,4272.0,2.0,32.25
ULH,2023-08-07 13:00:00+00:00,32.47,32.68,32.32,32.61,3258.0,52.0,32.572425
ULH,2023-08-07 14:00:00+00:00,32.755,33.12,32.755,33.065,4349.0,88.0,33.009514
ULH,2023-08-07 15:00:00+00:00,32.95,32.9739,32.51,32.515,6590.0,69.0,32.636479
ULH,2023-08-07 16:00:00+00:00,32.435,32.465,32.42,32.45,646.0,17.0,32.430859
ULH,2023-08-07 17:00:00+00:00,32.36,32.36,32.035,32.11,3101.0,60.0,32.184734
ULH,2023-08-07 18:00:00+00:00,32.165,32.25,31.9801,32.0,3369.0,78.0,32.096525
ULH,2023-08-07 19:00:00+00:00,32.1,32.23,32.06,32.07,4949.0,132.0,32.131768
ULH,2023-08-07 20:00:00+00:00,32.12,32.12,32.12,32.12,6377.0,2.0,32.12
ULH,2023-08-08 13:00:00+00:00,31.66,31.96,31.64,31.7,2132.0,53.0,31.763526
ULH,2023-08-08 14:00:00+00:00,31.885,32.01,31.885,32.01,616.0,21.0,31.989318
ULH,2023-08-08 15:00:00+00:00,32.01,32.31,31.895,32.3,2997.0,58.0,32.104915
ULH,2023-08-08 16:00:00+00:00,32.355,32.45,32.355,32.45,458.0,11.0,32.386463
ULH,2023-08-08 17:00:00+00:00,32.46,32.54,32.3914,32.54,844.0,14.0,32.466126
ULH,2023-08-08 18:00:00+00:00,32.46,32.53,32.46,32.53,1546.0,51.0,32.495159
ULH,2023-08-08 19:00:00+00:00,32.58,32.77,32.46,32.74,9306.0,296.0,32.650659
ULH,2023-08-08 20:00:00+00:00,32.66,32.66,32.66,32.66,4093.0,2.0,32.66
ULH,2023-08-09 13:00:00+00:00,32.52,32.86,32.21,32.86,1322.0,25.0,32.416653
ULH,2023-08-09 14:00:00+00:00,32.83,32.83,32.71,32.71,574.0,17.0,32.776441
ULH,2023-08-09 15:00:00+00:00,32.5,32.96,32.48,32.885,5831.0,130.0,32.671778
ULH,2023-08-09 16:00:00+00:00,32.825,32.9978,32.8117,32.9978,2168.0,38.0,32.8816
ULH,2023-08-09 17:00:00+00:00,32.93,33.0625,32.845,32.99,2484.0,68.0,32.955206
ULH,2023-08-09 18:00:00+00:00,33.19,33.19,33.12,33.135,739.0,22.0,33.134642
ULH,2023-08-09 19:00:00+00:00,33.08,33.15,32.85,32.99,10646.0,316.0,32.981006
ULH,2023-08-09 20:00:00+00:00,32.95,32.95,32.95,32.95,5477.0,4.0,32.95
ULH,2023-08-10 13:00:00+00:00,32.87,33.19,32.82,33.015,3392.0,71.0,33.03143
ULH,2023-08-10 14:00:00+00:00,33.15,33.15,32.93,32.93,3387.0,38.0,33.013369
ULH,2023-08-10 15:00:00+00:00,32.92,32.92,32.53,32.75,2237.0,40.0,32.665049
ULH,2023-08-10 16:00:00+00:00,32.845,33.0,32.79,32.85,3410.0,65.0,32.878016
ULH,2023-08-10 17:00:00+00:00,32.775,32.87,32.77,32.77,1286.0,28.0,32.794242
ULH,2023-08-10 18:00:00+00:00,32.76,32.88,32.76,32.85,3142.0,91.0,32.817785
ULH,2023-08-10 19:00:00+00:00,32.85,32.88,32.66,32.79,7672.0,162.0,32.750351
ULH,2023-08-10 20:00:00+00:00,32.81,32.81,32.81,32.81,6191.0,3.0,32.81
ULH,2023-08-11 13:00:00+00:00,32.6,32.82,32.6,32.69,756.0,19.0,32.681602
ULH,2023-08-11 14:00:00+00:00,32.51,32.61,32.51,32.61,335.0,15.0,32.564388
ULH,2023-08-11 15:00:00+00:00,32.32,32.32,32.245,32.245,210.0,6.0,32.281
ULH,2023-08-11 16:00:00+00:00,31.89,31.89,31.89,31.89,120.0,2.0,31.906667
ULH,2023-08-11 17:00:00+00:00,31.735,31.735,31.57,31.5994,745.0,9.0,31.656443
ULH,2023-08-11 18:00:00+00:00,31.63,31.91,31.63,31.91,2807.0,71.0,31.770805
ULH,2023-08-11 19:00:00+00:00,31.915,32.42,31.82,32.29,15029.0,337.0,32.039126
ULH,2023-08-11 20:00:00+00:00,32.24,32.24,32.24,32.24,3935.0,2.0,32.24
ULH,2023-08-14 13:00:00+00:00,31.89,31.89,31.07,31.07,1376.0,37.0,31.540062
ULH,2023-08-14 14:00:00+00:00,31.204,31.204,30.34,30.445,3999.0,94.0,30.586092
ULH,2023-08-14 15:00:00+00:00,30.355,30.52,30.18,30.52,1664.0,45.0,30.293495
ULH,2023-08-14 16:00:00+00:00,30.55,31.0,30.55,30.61,5091.0,64.0,30.740248
ULH,2023-08-14 17:00:00+00:00,30.61,30.835,30.48,30.835,6458.0,109.0,30.650887
ULH,2023-08-14 18:00:00+00:00,30.73,30.77,30.355,30.37,7884.0,122.0,30.605336
ULH,2023-08-14 19:00:00+00:00,30.44,30.46,30.17,30.26,8942.0,228.0,30.303261
ULH,2023-08-14 20:00:00+00:00,30.31,30.31,30.31,30.31,5654.0,2.0,30.31
ULH,2023-08-15 13:00:00+00:00,30.0,30.0,30.0,30.0,2044.0,26.0,29.997767
ULH,2023-08-15 14:00:00+00:00,29.84,29.84,29.29,29.29,5510.0,92.0,29.452714
ULH,2023-08-15 15:00:00+00:00,29.29,29.48,29.16,29.26,4948.0,121.0,29.273154
ULH,2023-08-15 16:00:00+00:00,29.1,29.18,28.8384,29.18,3334.0,71.0,29.018386
ULH,2023-08-15 17:00:00+00:00,29.02,29.13,28.93,28.93,930.0,28.0,29.022445
ULH,2023-08-15 18:00:00+00:00,29.06,29.325,28.98,29.325,5711.0,109.0,29.068497
ULH,2023-08-15 19:00:00+00:00,29.32,29.4477,29.18,29.27,19566.0,646.0,29.264668
ULH,2023-08-15 20:00:00+00:00,29.27,29.27,29.27,29.27,6771.0,2.0,29.27
ULH,2023-08-16 13:00:00+00:00,29.06,29.81,29.06,29.55,2120.0,40.0,29.502654
ULH,2023-08-16 14:00:00+00:00,28.91,29.22,28.91,29.22,990.0,30.0,29.145869
ULH,2023-08-16 15:00:00+00:00,29.18,29.26,29.145,29.26,1142.0,37.0,29.169641
ULH,2023-08-16 16:00:00+00:00,29.2014,29.39,29.2014,29.32,429.0,6.0,29.272923
ULH,2023-08-16 17:00:00+00:00,29.25,29.25,28.91,28.91,1574.0,52.0,29.043637
ULH,2023-08-16 18:00:00+00:00,28.77,28.81,28.63,28.63,3904.0,91.0,28.748459
ULH,2023-08-16 19:00:00+00:00,28.51,28.625,28.26,28.4,20700.0,500.0,28.400875
ULH,2023-08-16 20:00:00+00:00,28.38,28.38,28.38,28.38,6204.0,1.0,28.38
ULH,2023-08-17 13:00:00+00:00,28.65,28.65,27.77,28.3,1038.0,7.0,28.030873
ULH,2023-08-17 14:00:00+00:00,28.47,28.65,28.245,28.31,1664.0,42.0,28.367451
ULH,2023-08-17 15:00:00+00:00,28.22,28.22,28.15,28.15,353.0,15.0,28.173003
ULH,2023-08-17 16:00:00+00:00,28.14,28.15,28.09,28.15,1426.0,43.0,28.13256
ULH,2023-08-17 17:00:00+00:00,28.14,28.22,28.12,28.19,1438.0,51.0,28.150856
ULH,2023-08-17 18:00:00+00:00,28.09,28.09,27.87,27.87,2131.0,87.0,27.982295
ULH,2023-08-17 19:00:00+00:00,27.82,27.89,27.73,27.77,7991.0,259.0,27.78923
ULH,2023-08-17 20:00:00+00:00,27.8,27.8,27.8,27.8,7938.0,3.0,27.8
ULH,2023-08-18 13:00:00+00:00,27.73,28.06,27.73,28.06,1181.0,9.0,27.758775
ULH,2023-08-18 14:00:00+00:00,27.99,27.99,27.7,27.76,898.0,14.0,27.847172
ULH,2023-08-18 16:00:00+00:00,27.7924,27.94,27.7924,27.94,867.0,26.0,27.893754
ULH,2023-08-18 18:00:00+00:00,27.99,27.99,27.99,27.99,660.0,20.0,27.990174
ULH,2023-08-18 19:00:00+00:00,28.08,28.12,27.95,27.96,4472.0,192.0,28.048306
ULH,2023-08-18 20:00:00+00:00,27.96,27.96,27.96,27.96,6870.0,3.0,27.96
ULH,2023-08-21 13:00:00+00:00,27.94,27.94,27.94,27.94,252.0,4.0,27.910317
ULH,2023-08-21 14:00:00+00:00,27.61,27.86,27.61,27.72,1052.0,30.0,27.795355
ULH,2023-08-21 15:00:00+00:00,27.75,27.765,27.68,27.68,1612.0,53.0,27.719957
ULH,2023-08-21 16:00:00+00:00,27.66,27.81,27.66,27.81,705.0,17.0,27.683494
ULH,2023-08-21 17:00:00+00:00,27.82,27.84,27.81,27.84,446.0,8.0,27.821359
ULH,2023-08-21 18:00:00+00:00,27.86,27.86,27.84,27.84,337.0,11.0,27.847685
ULH,2023-08-21 19:00:00+00:00,27.89,27.95,27.81,27.82,6645.0,240.0,27.857234
ULH,2023-08-21 20:00:00+00:00,27.82,27.82,27.82,27.82,4009.0,2.0,27.82
ULH,2023-08-22 13:00:00+00:00,27.98,27.98,27.98,27.98,418.0,6.0,28.111842
ULH,2023-08-22 14:00:00+00:00,27.86,27.86,27.62,27.62,874.0,44.0,27.727208
ULH,2023-08-22 15:00:00+00:00,27.42,27.47,27.365,27.47,1103.0,60.0,27.433595
ULH,2023-08-22 16:00:00+00:00,27.46,27.5,27.345,27.5,4001.0,104.0,27.415485
ULH,2023-08-22 17:00:00+00:00,27.48,27.485,27.43,27.44,620.0,14.0,27.4555
ULH,2023-08-22 18:00:00+00:00,27.43,27.445,27.42,27.43,1516.0,63.0,27.425073
ULH,2023-08-22 19:00:00+00:00,27.4893,27.54,27.42,27.48,9701.0,353.0,27.473484
ULH,2023-08-22 20:00:00+00:00,27.45,27.45,27.45,27.45,4416.0,2.0,27.45
ULH,2023-08-23 13:00:00+00:00,27.31,27.31,27.01,27.25,1353.0,33.0,27.224501
ULH,2023-08-23 14:00:00+00:00,27.01,27.18,26.86,27.15,2875.0,59.0,27.045654
ULH,2023-08-23 15:00:00+00:00,27.19,27.22,27.06,27.22,3300.0,88.0,27.179768
ULH,2023-08-23 16:00:00+00:00,27.25,27.28,27.245,27.27,1072.0,30.0,27.272272
ULH,2023-08-23 17:00:00+00:00,27.275,27.28,27.23,27.24,2661.0,61.0,27.244874
ULH,2023-08-23 18:00:00+00:00,27.01,27.01,26.91,26.92,747.0,13.0,26.962175
ULH,2023-08-23 19:00:00+00:00,26.97,27.3,26.92,27.21,8953.0,264.0,27.132024
ULH,2023-08-23 20:00:00+00:00,27.14,27.14,27.14,27.14,4998.0,1.0,27.14
ULH,2023-08-24 13:00:00+00:00,26.93,27.2,26.86,27.02,2742.0,17.0,26.8763
ULH,2023-08-24 14:00:00+00:00,26.987,26.987,26.987,26.987,150.0,1.0,26.987
ULH,2023-08-24 15:00:00+00:00,26.95,26.96,26.9019,26.96,1111.0,48.0,26.958492
ULH,2023-08-24 16:00:00+00:00,27.08,27.13,27.08,27.13,866.0,43.0,27.095739
ULH,2023-08-24 17:00:00+00:00,27.03,27.03,26.96,26.96,376.0,10.0,26.989362
ULH,2023-08-24 18:00:00+00:00,26.95,26.95,26.86,26.92,905.0,38.0,26.928099
ULH,2023-08-24 19:00:00+00:00,26.95,27.04,26.91,26.99,5436.0,223.0,26.968643
ULH,2023-08-24 20:00:00+00:00,26.92,26.92,26.92,26.92,5367.0,3.0,26.92
ULH,2023-08-25 14:00:00+00:00,26.94,26.94,26.87,26.9,1297.0,21.0,26.910813
ULH,2023-08-25 15:00:00+00:00,26.93,27.045,26.875,26.94,2490.0,46.0,26.938299
ULH,2023-08-25 16:00:00+00:00,26.99,27.06,26.945,26.97,1226.0,33.0,27.00551
ULH,2023-08-25 17:00:00+00:00,26.94,26.94,26.94,26.94,101.0,2.0,26.94099
ULH,2023-08-25 18:00:00+00:00,27.04,27.23,27.04,27.23,453.0,21.0,27.158234
ULH,2023-08-25 19:00:00+00:00,27.29,27.34,27.21,27.31,8130.0,262.0,27.279628
ULH,2023-08-25 20:00:00+00:00,27.24,27.24,27.24,27.24,3014.0,3.0,27.24
ULH,2023-08-28 13:00:00+00:00,27.27,27.67,27.27,27.3301,983.0,8.0,27.347589
ULH,2023-08-28 14:00:00+00:00,27.58,27.67,27.43,27.53,2436.0,57.0,27.527449
ULH,2023-08-28 15:00:00+00:00,27.47,27.47,27.31,27.375,1099.0,26.0,27.416779
ULH,2023-08-28 16:00:00+00:00,27.32,27.445,27.08,27.24,2495.0,46.0,27.244295
ULH,2023-08-28 17:00:00+00:00,27.22,27.31,27.17,27.17,989.0,19.0,27.221785
ULH,2023-08-28 18:00:00+00:00,27.02,27.115,27.02,27.06,562.0,9.0,27.065365
ULH,2023-08-28 19:00:00+00:00,27.09,27.26,27.08,27.09,16355.0,133.0,27.141626
ULH,2023-08-28 20:00:00+00:00,27.13,27.13,27.13,27.13,3463.0,1.0,27.13
ULH,2023-08-29 14:00:00+00:00,27.1099,27.68,27.1099,27.56,908.0,21.0,27.25239
ULH,2023-08-29 15:00:00+00:00,27.124,27.795,27.124,27.505,3039.0,46.0,27.386893
ULH,2023-08-29 16:00:00+00:00,27.785,27.785,27.5403,27.5403,603.0,11.0,27.628155
ULH,2023-08-29 17:00:00+00:00,27.62,27.75,27.52,27.6,954.0,22.0,27.608286
ULH,2023-08-29 18:00:00+00:00,27.675,27.675,27.52,27.625,971.0,38.0,27.561936
ULH,2023-08-29 19:00:00+00:00,27.63,27.63,27.34,27.5,5596.0,168.0,27.433023
ULH,2023-08-29 20:00:00+00:00,27.47,27.47,27.47,27.47,3103.0,7.0,27.47
ULH,2023-08-30 13:00:00+00:00,27.56,27.765,27.56,27.67,539.0,9.0,27.67269
ULH,2023-08-30 14:00:00+00:00,27.57,27.705,27.57,27.57,305.0,4.0,27.616475
ULH,2023-08-30 15:00:00+00:00,27.63,27.955,27.63,27.955,2053.0,54.0,27.819752
ULH,2023-08-30 16:00:00+00:00,27.96,28.2,27.825,28.135,2647.0,56.0,28.017398
ULH,2023-08-30 17:00:00+00:00,28.1025,28.345,28.1025,28.345,1228.0,23.0,28.162477
ULH,2023-08-30 18:00:00+00:00,28.36,28.36,28.29,28.29,300.0,3.0,28.333333
ULH,2023-08-30 19:00:00+00:00,28.32,28.4,27.73,27.95,12397.0,272.0,27.922347
ULH,2023-08-30 20:00:00+00:00,27.75,27.75,27.75,27.75,6120.0,2.0,27.75
ULH,2023-08-31 13:00:00+00:00,27.51,28.055,27.51,27.98,2057.0,33.0,27.752157
ULH,2023-08-31 14:00:00+00:00,27.77,28.29,27.305,27.39,2793.0,46.0,27.655715
ULH,2023-08-31 15:00:00+00:00,27.59,27.59,27.205,27.345,3032.0,58.0,27.357923
ULH,2023-08-31 16:00:00+00:00,27.49,27.62,27.38,27.62,665.0,15.0,27.453241
ULH,2023-08-31 17:00:00+00:00,27.145,27.48,27.125,27.265,438.0,10.0,27.258333
ULH,2023-08-31 18:00:00+00:00,27.22,27.33,27.19,27.19,3181.0,40.0,27.258996
ULH,2023-08-31 19:00:00+00:00,27.234,27.33,27.07,27.17,7285.0,182.0,27.194608
ULH,2023-08-31 20:00:00+00:00,27.12,27.12,27.12,27.12,10587.0,4.0,27.12
ULH,2023-09-01 13:00:00+00:00,27.43,27.43,27.01,27.4,1914.0,29.0,27.272775
ULH,2023-09-01 14:00:00+00:00,27.58,27.58,27.27,27.35,1971.0,64.0,27.4726
ULH,2023-09-01 15:00:00+00:00,27.11,27.17,26.785,26.785,3125.0,68.0,26.954664
ULH,2023-09-01 16:00:00+00:00,26.9,26.93,26.79,26.79,970.0,19.0,26.888907
ULH,2023-09-01 17:00:00+00:00,27.05,27.05,26.855,26.99,1130.0,24.0,26.970013
ULH,2023-09-01 18:00:00+00:00,27.025,27.1025,26.93,26.98,1687.0,52.0,27.020085
ULH,2023-09-01 19:00:00+00:00,27.07,27.18,26.79,27.09,21037.0,409.0,27.034716
