symbol,timestamp,open,high,low,close,volume,trade_count,vwap
IRWD,2023-08-02 16:00:00+00:00,11.17,11.22,11.15,11.2,67154.0,995.0,11.191971
IRWD,2023-08-02 17:00:00+00:00,11.2,11.21,11.17,11.185,55514.0,769.0,11.187718
IRWD,2023-08-02 18:00:00+00:00,11.18,11.19,11.13,11.14,57103.0,960.0,11.161855
IRWD,2023-08-02 19:00:00+00:00,11.14,11.1675,11.115,11.13,265545.0,2808.0,11.142991
IRWD,2023-08-02 20:00:00+00:00,11.14,11.14,11.14,11.14,177898.0,19.0,11.14
IRWD,2023-08-03 13:00:00+00:00,11.12,11.17,11.09,11.135,26647.0,414.0,11.125646
IRWD,2023-08-03 14:00:00+00:00,11.14,11.15,11.085,11.13,51229.0,815.0,11.107778
IRWD,2023-08-03 15:00:00+00:00,11.14,11.165,11.14,11.155,74449.0,957.0,11.153001
IRWD,2023-08-03 16:00:00+00:00,11.155,11.175,11.12,11.12,76091.0,979.0,11.150839
IRWD,2023-08-03 17:00:00+00:00,11.12,11.14,11.095,11.105,72408.0,1042.0,11.119807
IRWD,2023-08-03 18:00:00+00:00,11.11,11.125,11.075,11.08,76805.0,1109.0,11.094835
IRWD,2023-08-03 19:00:00+00:00,11.085,11.085,10.995,11.01,336122.0,3671.0,11.03179
IRWD,2023-08-03 20:00:00+00:00,11.01,11.01,11.01,11.01,155470.0,16.0,11.01
IRWD,2023-08-03 23:00:00+00:00,11.0,11.0,11.0,11.0,300.0,1.0,11.0
IRWD,2023-08-04 13:00:00+00:00,11.02,11.12,11.01,11.085,54324.0,601.0,11.06288
IRWD,2023-08-04 14:00:00+00:00,11.085,11.12,10.995,11.115,121952.0,1690.0,11.0674
IRWD,2023-08-04 15:00:00+00:00,11.12,11.15,11.07,11.145,68917.0,1011.0,11.103231
IRWD,2023-08-04 16:00:00+00:00,11.145,11.185,11.12,11.185,103221.0,1218.0,11.141959
IRWD,2023-08-04 17:00:00+00:00,11.185,11.19,11.125,11.145,122001.0,1387.0,11.147319
IRWD,2023-08-04 18:00:00+00:00,11.145,11.145,11.075,11.105,140402.0,1650.0,11.098107
IRWD,2023-08-04 19:00:00+00:00,11.105,11.13,11.085,11.13,412822.0,4064.0,11.104454
IRWD,2023-08-04 20:00:00+00:00,11.13,11.13,11.13,11.13,244270.0,10.0,11.13
IRWD,2023-08-07 09:00:00+00:00,11.34,11.34,11.34,11.34,100.0,1.0,11.34
IRWD,2023-08-07 13:00:00+00:00,11.11,11.23,11.06,11.2,114610.0,1089.0,11.186072
IRWD,2023-08-07 14:00:00+00:00,11.2,11.265,11.19,11.25,189816.0,2081.0,11.241418
IRWD,2023-08-07 15:00:00+00:00,11.245,11.37,11.235,11.355,221019.0,2418.0,11.299414
IRWD,2023-08-07 16:00:00+00:00,11.36,11.42,11.33,11.42,137249.0,1892.0,11.364428
IRWD,2023-08-07 17:00:00+00:00,11.415,11.445,11.38,11.405,213759.0,2257.0,11.417619
IRWD,2023-08-07 18:00:00+00:00,11.41,11.415,11.32,11.345,163546.0,2153.0,11.357635
IRWD,2023-08-07 19:00:00+00:00,11.35,11.41,11.335,11.36,586509.0,5680.0,11.375493
IRWD,2023-08-07 20:00:00+00:00,11.35,11.35,11.35,11.35,577710.0,20.0,11.35
IRWD,2023-08-07 22:00:00+00:00,11.48,11.48,11.48,11.48,400.0,4.0,11.47995
IRWD,2023-08-08 11:00:00+00:00,11.21,11.64,11.21,11.64,1010.0,10.0,11.35202
IRWD,2023-08-08 12:00:00+00:00,11.22,11.5,11.22,11.5,654.0,5.0,11.262813
IRWD,2023-08-08 13:00:00+00:00,11.5,11.5,10.28,10.745,568070.0,5172.0,10.53507
IRWD,2023-08-08 14:00:00+00:00,10.75,10.88,10.35,10.39,885136.0,7417.0,10.589149
IRWD,2023-08-08 15:00:00+00:00,10.385,10.545,10.35,10.37,619879.0,4548.0,10.420467
IRWD,2023-08-08 16:00:00+00:00,10.375,10.46,10.35,10.365,496546.0,4005.0,10.400157
IRWD,2023-08-08 17:00:00+00:00,10.36,10.55,10.35,10.51,334462.0,3291.0,10.477249
IRWD,2023-08-08 18:00:00+00:00,10.515,10.655,10.49,10.655,315177.0,3184.0,10.566816
IRWD,2023-08-08 19:00:00+00:00,10.655,10.69,10.285,10.33,1722143.0,12796.0,10.406216
IRWD,2023-08-08 20:00:00+00:00,10.31,10.31,10.31,10.31,602752.0,12.0,10.31
IRWD,2023-08-09 12:00:00+00:00,10.3,10.3,10.3,10.3,200.0,1.0,10.3
IRWD,2023-08-09 13:00:00+00:00,10.21,10.35,9.9,9.98,352340.0,2924.0,10.095645
IRWD,2023-08-09 14:00:00+00:00,9.97,10.02,9.82,9.84,700690.0,6223.0,9.900738
IRWD,2023-08-09 15:00:00+00:00,9.84,9.9,9.685,9.71,639288.0,5019.0,9.81324
IRWD,2023-08-09 16:00:00+00:00,9.715,9.765,9.605,9.65,465317.0,3977.0,9.700237
IRWD,2023-08-09 17:00:00+00:00,9.65,9.79,9.65,9.72,408590.0,3839.0,9.704682
IRWD,2023-08-09 18:00:00+00:00,9.715,9.73,9.6,9.66,446747.0,3917.0,9.668403
IRWD,2023-08-09 19:00:00+00:00,9.66,9.71,9.56,9.62,1213257.0,8849.0,9.630863
IRWD,2023-08-09 20:00:00+00:00,9.61,9.61,9.45,9.45,405605.0,20.0,9.609921
IRWD,2023-08-10 13:00:00+00:00,9.58,9.68,9.55,9.615,277701.0,1819.0,9.631749
IRWD,2023-08-10 14:00:00+00:00,9.62,9.8299,9.615,9.815,361743.0,3471.0,9.743643
IRWD,2023-08-10 15:00:00+00:00,9.815,9.895,9.765,9.82,326152.0,3119.0,9.834934
IRWD,2023-08-10 16:00:00+00:00,9.815,9.85,9.75,9.755,199153.0,1908.0,9.817551
IRWD,2023-08-10 17:00:00+00:00,9.755,9.865,9.755,9.805,286838.0,2655.0,9.82038
IRWD,2023-08-10 18:00:00+00:00,9.81,9.81,9.76,9.775,399686.0,2169.0,9.779878
IRWD,2023-08-10 19:00:00+00:00,9.77,9.77,9.66,9.715,767519.0,5443.0,9.703429
IRWD,2023-08-10 20:00:00+00:00,9.71,9.71,9.71,9.71,303529.0,37.0,9.71
IRWD,2023-08-11 13:00:00+00:00,9.69,9.77,9.65,9.72,81379.0,933.0,9.715231
IRWD,2023-08-11 14:00:00+00:00,9.72,9.855,9.72,9.805,177043.0,2063.0,9.796549
IRWD,2023-08-11 15:00:00+00:00,9.81,9.83,9.78,9.83,163776.0,1767.0,9.799326
IRWD,2023-08-11 16:00:00+00:00,9.83,9.85,9.815,9.82,127928.0,1456.0,9.827665
IRWD,2023-08-11 17:00:00+00:00,9.825,9.8895,9.82,9.885,196367.0,1994.0,9.845788
IRWD,2023-08-11 18:00:00+00:00,9.885,10.0,9.88,9.935,269514.0,2428.0,9.947149
IRWD,2023-08-11 19:00:00+00:00,9.93,10.08,9.915,10.07,935502.0,6544.0,10.019179
IRWD,2023-08-11 20:00:00+00:00,10.07,10.07,10.07,10.07,258440.0,23.0,10.07
IRWD,2023-08-14 12:00:00+00:00,10.07,10.07,10.07,10.07,201.0,3.0,10.07
IRWD,2023-08-14 13:00:00+00:00,10.03,10.05,9.88,10.05,150384.0,1673.0,9.984089
IRWD,2023-08-14 14:00:00+00:00,10.05,10.155,10.0,10.08,286107.0,3101.0,10.076658
IRWD,2023-08-14 15:00:00+00:00,10.075,10.115,10.045,10.05,146509.0,1492.0,10.071771
IRWD,2023-08-14 16:00:00+00:00,10.05,10.09,10.04,10.09,154925.0,1406.0,10.05721
IRWD,2023-08-14 17:00:00+00:00,10.09,10.1,10.035,10.035,150374.0,1481.0,10.057238
IRWD,2023-08-14 18:00:00+00:00,10.035,10.12,10.0325,10.115,191430.0,2049.0,10.073039
IRWD,2023-08-14 19:00:00+00:00,10.115,10.115,9.98,10.03,514767.0,4537.0,10.025643
IRWD,2023-08-14 20:00:00+00:00,10.02,10.02,10.02,10.02,279555.0,19.0,10.02
IRWD,2023-08-15 11:00:00+00:00,9.94,9.97,9.92,9.92,413.0,6.0,9.943148
IRWD,2023-08-15 13:00:00+00:00,9.95,10.07,9.885,9.935,95799.0,1693.0,9.953613
IRWD,2023-08-15 14:00:00+00:00,9.94,10.03,9.9,10.025,144167.0,2780.0,9.949754
IRWD,2023-08-15 15:00:00+00:00,10.025,10.04,10.0,10.015,84447.0,1619.0,10.022486
IRWD,2023-08-15 16:00:00+00:00,10.02,10.02,9.91,9.925,120676.0,1705.0,9.952138
IRWD,2023-08-15 17:00:00+00:00,9.925,9.98,9.87,9.98,192627.0,1917.0,9.936956
IRWD,2023-08-15 18:00:00+00:00,9.98,9.99,9.96,9.97,143424.0,1835.0,9.972929
IRWD,2023-08-15 19:00:00+00:00,9.97,9.99,9.84,9.87,478501.0,4180.0,9.892074
IRWD,2023-08-15 20:00:00+00:00,9.86,9.86,9.86,9.86,268225.0,16.0,9.86
IRWD,2023-08-16 13:00:00+00:00,9.83,9.875,9.76,9.825,145416.0,1333.0,9.846692
IRWD,2023-08-16 14:00:00+00:00,9.83,9.97,9.83,9.97,157867.0,2084.0,9.910504
IRWD,2023-08-16 15:00:00+00:00,9.965,9.97,9.795,9.8,205843.0,2295.0,9.87455
IRWD,2023-08-16 16:00:00+00:00,9.79,9.825,9.755,9.78,139294.0,1714.0,9.797094
IRWD,2023-08-16 17:00:00+00:00,9.775,9.78,9.72,9.77,170106.0,2220.0,9.751988
IRWD,2023-08-16 18:00:00+00:00,9.76,9.82,9.735,9.82,414043.0,1833.0,9.763355
IRWD,2023-08-16 19:00:00+00:00,9.82,9.85,9.75,9.76,666555.0,5247.0,9.797809
IRWD,2023-08-16 20:00:00+00:00,9.76,9.76,9.76,9.76,325061.0,9.0,9.76
IRWD,2023-08-17 13:00:00+00:00,9.75,9.82,9.66,9.675,118340.0,914.0,9.743819
IRWD,2023-08-17 14:00:00+00:00,9.675,9.82,9.66,9.675,153253.0,2002.0,9.741724
IRWD,2023-08-17 15:00:00+00:00,9.67,9.68,9.52,9.55,202922.0,2229.0,9.587816
IRWD,2023-08-17 16:00:00+00:00,9.545,9.59,9.535,9.575,118358.0,1548.0,9.560321
IRWD,2023-08-17 17:00:00+00:00,9.58,9.72,9.58,9.675,380425.0,2497.0,9.654511
IRWD,2023-08-17 18:00:00+00:00,9.68,9.69,9.64,9.6625,213303.0,2064.0,9.662751
IRWD,2023-08-17 19:00:00+00:00,9.665,9.68,9.6,9.641,902672.0,6112.0,9.643515
IRWD,2023-08-17 20:00:00+00:00,9.64,9.64,9.6,9.64,1692574.0,13.0,9.63919
IRWD,2023-08-18 13:00:00+00:00,9.63,9.75,9.605,9.705,149441.0,1289.0,9.672587
IRWD,2023-08-18 14:00:00+00:00,9.705,9.76,9.625,9.65,202563.0,2017.0,9.68412
IRWD,2023-08-18 15:00:00+00:00,9.655,9.82,9.65,9.82,365266.0,2000.0,9.747372
IRWD,2023-08-18 16:00:00+00:00,9.83,9.85,9.7725,9.81,158436.0,1681.0,9.82328
IRWD,2023-08-18 17:00:00+00:00,9.815,9.865,9.795,9.8468,481106.0,2146.0,9.838155
IRWD,2023-08-18 18:00:00+00:00,9.845,9.9,9.81,9.87,292853.0,2617.0,9.866447
IRWD,2023-08-18 19:00:00+00:00,9.87,9.98,9.855,9.961,1291941.0,6222.0,9.936789
IRWD,2023-08-18 20:00:00+00:00,9.96,9.98,9.96,9.98,1025333.0,15.0,9.964876
IRWD,2023-08-21 13:00:00+00:00,9.91,9.97,9.685,9.755,108724.0,1178.0,9.796293
IRWD,2023-08-21 14:00:00+00:00,9.755,9.845,9.75,9.8,402215.0,2912.0,9.806881
IRWD,2023-08-21 15:00:00+00:00,9.8,9.825,9.735,9.765,304717.0,2789.0,9.775701
IRWD,2023-08-21 16:00:00+00:00,9.77,9.8475,9.77,9.805,147339.0,1979.0,9.803266
IRWD,2023-08-21 17:00:00+00:00,9.81,9.905,9.8,9.895,197779.0,2564.0,9.853443
IRWD,2023-08-21 18:00:00+00:00,9.89,9.92,9.84,9.845,220744.0,2870.0,9.886157
IRWD,2023-08-21 19:00:00+00:00,9.845,9.845,9.7,9.73,524203.0,5475.0,9.761806
IRWD,2023-08-21 20:00:00+00:00,9.72,9.72,9.72,9.72,343747.0,15.0,9.72
IRWD,2023-08-22 13:00:00+00:00,9.72,9.795,9.625,9.635,125215.0,1098.0,9.66798
IRWD,2023-08-22 14:00:00+00:00,9.63,9.645,9.425,9.445,278534.0,2927.0,9.508119
IRWD,2023-08-22 15:00:00+00:00,9.445,9.445,9.32,9.41,257490.0,2395.0,9.37179
IRWD,2023-08-22 16:00:00+00:00,9.405,9.41,9.27,9.28,405039.0,2352.0,9.347576
IRWD,2023-08-22 17:00:00+00:00,9.275,9.31,9.22,9.225,293676.0,2352.0,9.273353
IRWD,2023-08-22 18:00:00+00:00,9.22,9.39,9.22,9.385,342575.0,2626.0,9.289445
IRWD,2023-08-22 19:00:00+00:00,9.385,9.47,9.355,9.36,814583.0,6426.0,9.395964
IRWD,2023-08-22 20:00:00+00:00,9.36,9.37,9.36,9.36,313334.0,8.0,9.360003
IRWD,2023-08-23 13:00:00+00:00,9.37,9.42,9.3,9.3,112117.0,1078.0,9.359481
IRWD,2023-08-23 14:00:00+00:00,9.3,9.33,9.25,9.265,242386.0,2583.0,9.29326
IRWD,2023-08-23 15:00:00+00:00,9.26,9.265,9.165,9.225,228118.0,2299.0,9.205111
IRWD,2023-08-23 16:00:00+00:00,9.225,9.225,9.15,9.195,188204.0,1783.0,9.187834
IRWD,2023-08-23 17:00:00+00:00,9.195,9.21,9.125,9.135,241954.0,2455.0,9.160123
IRWD,2023-08-23 18:00:00+00:00,9.13,9.195,9.1,9.185,320929.0,2804.0,9.14358
IRWD,2023-08-23 19:00:00+00:00,9.185,9.198,9.125,9.16,647391.0,5560.0,9.162415
IRWD,2023-08-23 20:00:00+00:00,9.15,9.15,9.15,9.15,288249.0,8.0,9.15
IRWD,2023-08-24 13:00:00+00:00,9.09,9.14,9.035,9.135,64849.0,903.0,9.082961
IRWD,2023-08-24 14:00:00+00:00,9.135,9.245,9.1,9.225,177346.0,2256.0,9.169998
IRWD,2023-08-24 15:00:00+00:00,9.225,9.31,9.225,9.305,190445.0,2287.0,9.268474
IRWD,2023-08-24 16:00:00+00:00,9.305,9.35,9.23,9.265,138526.0,1799.0,9.290203
IRWD,2023-08-24 17:00:00+00:00,9.27,9.27,9.22,9.225,111714.0,1452.0,9.235402
IRWD,2023-08-24 18:00:00+00:00,9.225,9.23,9.13,9.1325,167160.0,2370.0,9.179566
IRWD,2023-08-24 19:00:00+00:00,9.135,9.18,9.125,9.13,587058.0,5949.0,9.138543
IRWD,2023-08-24 20:00:00+00:00,9.13,9.13,9.13,9.13,469846.0,9.0,9.13
IRWD,2023-08-25 13:00:00+00:00,9.25,9.31,9.185,9.22,62663.0,1128.0,9.217266
IRWD,2023-08-25 14:00:00+00:00,9.23,9.275,9.15,9.165,158140.0,2771.0,9.195591
IRWD,2023-08-25 15:00:00+00:00,9.165,9.205,9.125,9.125,180162.0,2751.0,9.164436
IRWD,2023-08-25 16:00:00+00:00,9.125,9.185,9.12,9.145,135524.0,2132.0,9.146145
IRWD,2023-08-25 17:00:00+00:00,9.145,9.22,9.14,9.21,123934.0,2064.0,9.168397
IRWD,2023-08-25 18:00:00+00:00,9.21,9.33,9.21,9.255,162792.0,2368.0,9.26252
IRWD,2023-08-25 19:00:00+00:00,9.255,9.28,9.22,9.245,588879.0,5614.0,9.24632
IRWD,2023-08-25 20:00:00+00:00,9.24,9.24,9.24,9.24,363347.0,14.0,9.24
IRWD,2023-08-28 13:00:00+00:00,9.24,9.43,9.19,9.43,73316.0,755.0,9.356674
IRWD,2023-08-28 14:00:00+00:00,9.43,9.44,9.365,9.365,126085.0,2030.0,9.400182
IRWD,2023-08-28 15:00:00+00:00,9.365,9.39,9.27,9.28,338999.0,2122.0,9.320522
IRWD,2023-08-28 16:00:00+00:00,9.275,9.305,9.245,9.26,142130.0,1972.0,9.277241
IRWD,2023-08-28 17:00:00+00:00,9.26,9.26,9.14,9.145,132030.0,1752.0,9.192779
IRWD,2023-08-28 18:00:00+00:00,9.145,9.22,9.14,9.19,123290.0,1751.0,9.179976
IRWD,2023-08-28 19:00:00+00:00,9.19,9.21,9.11,9.12,645879.0,5982.0,9.1421
IRWD,2023-08-28 20:00:00+00:00,9.11,9.11,9.11,9.11,130273.0,16.0,9.11
IRWD,2023-08-29 13:00:00+00:00,9.13,9.17,9.06,9.065,67359.0,902.0,9.095051
IRWD,2023-08-29 14:00:00+00:00,9.065,9.26,9.065,9.195,208473.0,2389.0,9.182114
IRWD,2023-08-29 15:00:00+00:00,9.195,9.25,9.165,9.195,120250.0,1561.0,9.220237
IRWD,2023-08-29 16:00:00+00:00,9.195,9.22,9.165,9.215,88758.0,1205.0,9.192799
IRWD,2023-08-29 17:00:00+00:00,9.215,9.245,9.205,9.2236,97414.0,1347.0,9.227223
IRWD,2023-08-29 18:00:00+00:00,9.225,9.355,9.225,9.325,195547.0,2639.0,9.306786
IRWD,2023-08-29 19:00:00+00:00,9.33,9.47,9.305,9.44,870510.0,7229.0,9.402885
