symbol,timestamp,open,high,low,close,volume,trade_count,vwap
CDNA,2023-07-21 21:00:00+00:00,10.82,10.82,10.82,10.82,500.0,7.0,10.82562
CDNA,2023-07-24 13:00:00+00:00,10.7,10.94,10.47,10.79,75987.0,1181.0,10.76237
CDNA,2023-07-24 14:00:00+00:00,10.81,10.82,10.47,10.49,59566.0,1339.0,10.654511
CDNA,2023-07-24 15:00:00+00:00,10.49,10.59,10.39,10.48,105895.0,1501.0,10.49093
CDNA,2023-07-24 16:00:00+00:00,10.48,10.55,10.37,10.485,57077.0,875.0,10.45404
CDNA,2023-07-24 17:00:00+00:00,10.485,10.5301,10.35,10.38,71222.0,926.0,10.465276
CDNA,2023-07-24 18:00:00+00:00,10.385,10.44,10.285,10.34,88699.0,1224.0,10.332144
CDNA,2023-07-24 19:00:00+00:00,10.345,10.435,10.27,10.41,147914.0,2617.0,10.369781
CDNA,2023-07-24 20:00:00+00:00,10.41,10.41,10.41,10.41,138433.0,12.0,10.41
CDNA,2023-07-25 08:00:00+00:00,10.41,10.41,10.41,10.41,100.0,1.0,10.41
CDNA,2023-07-25 13:00:00+00:00,10.7,10.7,10.365,10.68,36057.0,529.0,10.528022
CDNA,2023-07-25 14:00:00+00:00,10.69,10.71,10.42,10.47,122246.0,1156.0,10.529401
CDNA,2023-07-25 15:00:00+00:00,10.465,10.565,10.4101,10.495,84517.0,810.0,10.482512
CDNA,2023-07-25 16:00:00+00:00,10.5,10.585,10.41,10.5,100275.0,1058.0,10.490634
CDNA,2023-07-25 17:00:00+00:00,10.5,10.63,10.5,10.59,21707.0,558.0,10.555
CDNA,2023-07-25 18:00:00+00:00,10.57,10.605,10.485,10.545,52783.0,1114.0,10.537421
CDNA,2023-07-25 19:00:00+00:00,10.565,11.19,10.56,11.03,751291.0,7236.0,10.949057
CDNA,2023-07-25 20:00:00+00:00,11.01,11.01,10.99,10.99,81754.0,12.0,11.009975
CDNA,2023-07-25 21:00:00+00:00,11.03,11.03,11.02,11.02,1000.0,12.0,11.02485
CDNA,2023-07-25 23:00:00+00:00,11.15,11.15,11.15,11.15,200.0,1.0,11.15
CDNA,2023-07-26 11:00:00+00:00,11.2,11.2,11.2,11.2,200.0,1.0,11.2
CDNA,2023-07-26 12:00:00+00:00,11.2,11.2,11.2,11.2,100.0,1.0,11.2
CDNA,2023-07-26 13:00:00+00:00,11.15,11.36,11.04,11.2,68575.0,1011.0,11.202699
CDNA,2023-07-26 14:00:00+00:00,11.2,11.4,11.19,11.33,116069.0,1864.0,11.278787
CDNA,2023-07-26 15:00:00+00:00,11.34,11.475,11.28,11.32,94276.0,1542.0,11.363129
CDNA,2023-07-26 16:00:00+00:00,11.325,11.42,11.25,11.375,86219.0,1355.0,11.351254
CDNA,2023-07-26 17:00:00+00:00,11.37,11.4,11.29,11.4,160894.0,1165.0,11.353807
CDNA,2023-07-26 18:00:00+00:00,11.4,11.515,11.325,11.41,105675.0,1656.0,11.412508
CDNA,2023-07-26 19:00:00+00:00,11.395,11.42,11.21,11.26,232813.0,3387.0,11.294318
CDNA,2023-07-26 20:00:00+00:00,11.24,11.26,11.24,11.26,163991.0,14.0,11.259988
CDNA,2023-07-27 11:00:00+00:00,11.5,11.6,11.5,11.6,1299.0,17.0,11.515258
CDNA,2023-07-27 12:00:00+00:00,11.6,11.6,11.6,11.6,4255.0,10.0,11.600212
CDNA,2023-07-27 13:00:00+00:00,11.32,11.395,10.9,11.18,98905.0,1097.0,11.122911
CDNA,2023-07-27 14:00:00+00:00,11.175,11.22,10.83,10.87,104609.0,1818.0,11.066468
CDNA,2023-07-27 15:00:00+00:00,10.88,11.025,10.75,10.83,111934.0,2006.0,10.913418
CDNA,2023-07-27 16:00:00+00:00,10.82,10.935,10.77,10.81,74819.0,1326.0,10.862059
CDNA,2023-07-27 17:00:00+00:00,10.815,10.825,10.68,10.725,65227.0,1165.0,10.740292
CDNA,2023-07-27 18:00:00+00:00,10.725,10.79,10.64,10.67,105113.0,1697.0,10.713632
CDNA,2023-07-27 19:00:00+00:00,10.67,10.73,10.57,10.73,215273.0,3448.0,10.667765
CDNA,2023-07-27 20:00:00+00:00,10.72,10.72,10.71,10.71,154015.0,11.0,10.710006
CDNA,2023-07-28 12:00:00+00:00,10.92,10.92,10.92,10.92,300.0,1.0,10.92
CDNA,2023-07-28 13:00:00+00:00,10.88,11.19,10.85,11.04,43320.0,561.0,11.07035
CDNA,2023-07-28 14:00:00+00:00,11.05,11.08,10.72,10.83,101931.0,1592.0,10.868311
CDNA,2023-07-28 15:00:00+00:00,10.84,11.11,10.835,11.11,43772.0,1101.0,10.987462
CDNA,2023-07-28 16:00:00+00:00,11.1,11.185,11.06,11.15,50563.0,1035.0,11.102472
CDNA,2023-07-28 17:00:00+00:00,11.155,11.205,11.095,11.2,63382.0,1110.0,11.136357
CDNA,2023-07-28 18:00:00+00:00,11.195,11.23,11.11,11.18,59237.0,1277.0,11.16796
CDNA,2023-07-28 19:00:00+00:00,11.18,11.215,11.055,11.16,175495.0,3321.0,11.12341
CDNA,2023-07-28 20:00:00+00:00,11.16,11.16,11.16,11.16,118127.0,8.0,11.16
CDNA,2023-07-31 13:00:00+00:00,11.15,11.26,10.9,11.18,41367.0,676.0,11.10301
CDNA,2023-07-31 14:00:00+00:00,11.18,11.18,11.015,11.03,61280.0,1195.0,11.104253
CDNA,2023-07-31 15:00:00+00:00,11.03,11.1525,11.0093,11.065,70626.0,1098.0,11.049065
CDNA,2023-07-31 16:00:00+00:00,11.07,11.16,11.02,11.06,32017.0,857.0,11.101406
CDNA,2023-07-31 17:00:00+00:00,11.0593,11.06,10.995,11.03,46736.0,741.0,11.023221
CDNA,2023-07-31 18:00:00+00:00,11.03,11.03,10.89,10.975,61993.0,1078.0,10.96361
CDNA,2023-07-31 19:00:00+00:00,10.97,10.97,10.7,10.92,424987.0,5055.0,10.835714
CDNA,2023-07-31 20:00:00+00:00,10.91,10.91,10.91,10.91,130362.0,9.0,10.91
CDNA,2023-07-31 21:00:00+00:00,11.291,11.291,11.291,11.291,200.0,1.0,11.291
CDNA,2023-08-01 11:00:00+00:00,10.91,10.91,10.91,10.91,259.0,1.0,10.91
CDNA,2023-08-01 13:00:00+00:00,10.8,10.82,10.6,10.68,36080.0,528.0,10.734197
CDNA,2023-08-01 14:00:00+00:00,10.75,10.845,10.56,10.57,73950.0,1200.0,10.717175
CDNA,2023-08-01 15:00:00+00:00,10.58,10.68,10.58,10.6,37126.0,956.0,10.632926
CDNA,2023-08-01 16:00:00+00:00,10.59,10.62,10.52,10.52,27579.0,772.0,10.57795
CDNA,2023-08-01 17:00:00+00:00,10.52,10.785,10.52,10.715,40769.0,1014.0,10.695417
CDNA,2023-08-01 18:00:00+00:00,10.715,10.72,10.655,10.67,38032.0,874.0,10.69169
CDNA,2023-08-01 19:00:00+00:00,10.675,10.72,10.475,10.5,289897.0,3961.0,10.539848
CDNA,2023-08-01 20:00:00+00:00,10.49,10.5,10.49,10.5,182924.0,9.0,10.490014
CDNA,2023-08-02 12:00:00+00:00,10.5,10.7,10.46,10.7,2812.0,19.0,10.670704
CDNA,2023-08-02 13:00:00+00:00,10.56,11.4,10.56,11.38,315328.0,3251.0,11.077222
CDNA,2023-08-02 14:00:00+00:00,11.37,11.6574,11.1937,11.21,321380.0,3475.0,11.496126
CDNA,2023-08-02 15:00:00+00:00,11.225,11.62,11.12,11.53,262718.0,3109.0,11.418166
CDNA,2023-08-02 16:00:00+00:00,11.52,11.56,11.2908,11.36,90661.0,1599.0,11.415972
CDNA,2023-08-02 17:00:00+00:00,11.36,11.47,11.22,11.27,100562.0,1434.0,11.348409
CDNA,2023-08-02 18:00:00+00:00,11.27,11.3,11.145,11.15,64050.0,1211.0,11.225358
CDNA,2023-08-02 19:00:00+00:00,11.165,11.4,11.1,11.25,223755.0,3609.0,11.277032
CDNA,2023-08-02 20:00:00+00:00,11.26,11.26,11.26,11.26,116414.0,11.0,11.26
CDNA,2023-08-03 13:00:00+00:00,11.15,11.15,10.61,10.7,88752.0,1424.0,10.843039
CDNA,2023-08-03 14:00:00+00:00,10.695,11.04,10.695,10.76,124791.0,2397.0,10.837485
CDNA,2023-08-03 15:00:00+00:00,10.7784,10.83,10.6511,10.765,102002.0,1709.0,10.739158
CDNA,2023-08-03 16:00:00+00:00,10.76,10.77,10.62,10.72,77233.0,1335.0,10.710683
CDNA,2023-08-03 17:00:00+00:00,10.73,10.735,10.65,10.69,65099.0,1257.0,10.690125
CDNA,2023-08-03 18:00:00+00:00,10.68,10.775,10.64,10.775,67263.0,1333.0,10.714613
CDNA,2023-08-03 19:00:00+00:00,10.77,10.77,10.685,10.71,176098.0,2885.0,10.736914
CDNA,2023-08-03 20:00:00+00:00,10.73,10.73,10.73,10.73,65827.0,13.0,10.73
CDNA,2023-08-04 13:00:00+00:00,10.9,11.16,10.88,10.95,87491.0,1033.0,11.009835
CDNA,2023-08-04 14:00:00+00:00,10.92,11.03,10.74,10.9,71855.0,1437.0,10.906251
CDNA,2023-08-04 15:00:00+00:00,10.91,11.1607,10.91,11.15,49146.0,976.0,11.034969
CDNA,2023-08-04 16:00:00+00:00,11.14,11.27,11.08,11.24,37584.0,857.0,11.186951
CDNA,2023-08-04 17:00:00+00:00,11.22,11.22,11.105,11.1495,46078.0,1090.0,11.169318
CDNA,2023-08-04 18:00:00+00:00,11.15,11.23,11.015,11.07,95238.0,1627.0,11.109032
CDNA,2023-08-04 19:00:00+00:00,11.07,11.2,10.989,11.105,316692.0,3743.0,11.075976
CDNA,2023-08-04 20:00:00+00:00,11.1,11.1,11.1,11.1,62471.0,18.0,11.1
CDNA,2023-08-07 13:00:00+00:00,11.14,11.22,10.82,10.84,46157.0,726.0,11.012021
CDNA,2023-08-07 14:00:00+00:00,10.84,10.96,10.725,10.7679,72782.0,1333.0,10.856047
CDNA,2023-08-07 15:00:00+00:00,10.76,10.76,10.5766,10.7,45026.0,1071.0,10.665161
CDNA,2023-08-07 16:00:00+00:00,10.7,10.76,10.68,10.745,30300.0,852.0,10.7191
CDNA,2023-08-07 17:00:00+00:00,10.73,10.765,10.715,10.73,26354.0,811.0,10.733566
CDNA,2023-08-07 18:00:00+00:00,10.72,10.745,10.65,10.71,40111.0,1079.0,10.698413
CDNA,2023-08-07 19:00:00+00:00,10.715,10.815,10.68,10.805,185491.0,3453.0,10.765743
CDNA,2023-08-07 20:00:00+00:00,10.8,10.8,10.8,10.8,173342.0,14.0,10.8
CDNA,2023-08-08 13:00:00+00:00,10.8,11.01,10.73,10.845,62125.0,1120.0,10.881894
CDNA,2023-08-08 14:00:00+00:00,10.8375,10.86,10.6,10.67,79274.0,1653.0,10.730423
CDNA,2023-08-08 15:00:00+00:00,10.67,10.86,10.575,10.83,69209.0,1418.0,10.702597
CDNA,2023-08-08 16:00:00+00:00,10.82,10.9,10.82,10.895,44516.0,859.0,10.856706
CDNA,2023-08-08 17:00:00+00:00,10.895,10.91,10.78,10.8956,54252.0,1049.0,10.827441
CDNA,2023-08-08 18:00:00+00:00,10.9,10.96,10.84,10.945,47391.0,939.0,10.909418
CDNA,2023-08-08 19:00:00+00:00,10.94,11.15,10.83,11.08,420920.0,4286.0,10.98071
CDNA,2023-08-08 20:00:00+00:00,11.04,12.0,11.04,11.6,162007.0,31.0,11.061425
CDNA,2023-08-08 21:00:00+00:00,11.6,11.6,11.6,11.6,1000.0,5.0,11.6
CDNA,2023-08-09 12:00:00+00:00,11.39,11.39,11.39,11.39,100.0,1.0,11.39
CDNA,2023-08-09 13:00:00+00:00,11.4,11.8,10.21,10.48,170312.0,2156.0,10.979954
CDNA,2023-08-09 14:00:00+00:00,10.48,10.52,10.035,10.12,250368.0,3037.0,10.235939
CDNA,2023-08-09 15:00:00+00:00,10.12,10.17,9.82,9.87,125346.0,1928.0,9.970528
CDNA,2023-08-09 16:00:00+00:00,9.87,9.965,9.74,9.82,108745.0,1484.0,9.824992
CDNA,2023-08-09 17:00:00+00:00,9.81,9.83,9.625,9.73,101520.0,1495.0,9.782388
CDNA,2023-08-09 18:00:00+00:00,9.73,9.8,9.57,9.62,96760.0,1468.0,9.66915
CDNA,2023-08-09 19:00:00+00:00,9.62,9.92,9.55,9.8,437185.0,5058.0,9.73467
CDNA,2023-08-09 20:00:00+00:00,9.8,9.89,9.8,9.89,114500.0,2.0,9.800079
CDNA,2023-08-10 13:00:00+00:00,9.88,9.88,9.3938,9.645,179874.0,1989.0,9.611793
CDNA,2023-08-10 14:00:00+00:00,9.65,9.96,9.49,9.5701,166846.0,2533.0,9.670418
CDNA,2023-08-10 15:00:00+00:00,9.575,9.58,9.3202,9.48,199667.0,2613.0,9.448971
CDNA,2023-08-10 16:00:00+00:00,9.49,9.615,9.45,9.51,82697.0,1367.0,9.521893
CDNA,2023-08-10 17:00:00+00:00,9.52,9.57,9.45,9.51,106700.0,1432.0,9.505142
CDNA,2023-08-10 18:00:00+00:00,9.51,9.63,9.49,9.63,64359.0,1092.0,9.545576
CDNA,2023-08-10 19:00:00+00:00,9.625,9.77,9.585,9.69,249540.0,3114.0,9.672727
CDNA,2023-08-10 20:00:00+00:00,9.68,9.68,9.68,9.68,72361.0,6.0,9.68
CDNA,2023-08-11 13:00:00+00:00,9.58,9.94,9.54,9.88,83318.0,1143.0,9.731278
CDNA,2023-08-11 14:00:00+00:00,9.88,9.97,9.21,9.21,239699.0,3151.0,9.490963
CDNA,2023-08-11 15:00:00+00:00,9.22,9.31,8.89,8.89,168679.0,2903.0,9.115246
CDNA,2023-08-11 16:00:00+00:00,8.91,8.91,8.71,8.775,134106.0,2015.0,8.804174
CDNA,2023-08-11 17:00:00+00:00,8.77,8.785,8.64,8.665,98722.0,1621.0,8.710216
CDNA,2023-08-11 18:00:00+00:00,8.67,8.945,8.665,8.91,128556.0,1672.0,8.852865
CDNA,2023-08-11 19:00:00+00:00,8.9,8.9401,8.86,8.8901,179583.0,2760.0,8.900505
CDNA,2023-08-11 20:00:00+00:00,8.9,8.9,8.9,8.9,83464.0,1.0,8.9
CDNA,2023-08-14 13:00:00+00:00,8.76,8.97,8.575,8.91,59313.0,909.0,8.819776
CDNA,2023-08-14 14:00:00+00:00,8.9012,9.195,8.9012,9.07,149892.0,2456.0,9.063656
CDNA,2023-08-14 15:00:00+00:00,9.08,9.16,9.04,9.13,62485.0,1089.0,9.105531
CDNA,2023-08-14 16:00:00+00:00,9.14,9.25,9.105,9.25,50255.0,877.0,9.163169
CDNA,2023-08-14 17:00:00+00:00,9.24,9.255,9.195,9.2,74255.0,1079.0,9.232703
CDNA,2023-08-14 18:00:00+00:00,9.195,9.465,9.195,9.465,113889.0,1813.0,9.324236
CDNA,2023-08-14 19:00:00+00:00,9.4631,9.465,9.34,9.345,169546.0,2427.0,9.380889
CDNA,2023-08-14 20:00:00+00:00,9.345,9.345,9.345,9.345,68596.0,1.0,9.345
CDNA,2023-08-15 08:00:00+00:00,9.58,9.7,9.58,9.69,2787.0,13.0,9.640459
CDNA,2023-08-15 11:00:00+00:00,9.76,9.76,9.76,9.76,969.0,8.0,9.765325
CDNA,2023-08-15 12:00:00+00:00,9.77,9.8,9.75,9.79,5134.0,25.0,9.783033
CDNA,2023-08-15 13:00:00+00:00,9.81,9.85,9.56,9.67,117747.0,1437.0,9.7061
CDNA,2023-08-15 14:00:00+00:00,9.67,10.11,9.62,10.1,131235.0,2388.0,9.81911
CDNA,2023-08-15 15:00:00+00:00,10.1051,10.241,9.9812,10.02,131367.0,1960.0,10.115998
CDNA,2023-08-15 16:00:00+00:00,10.019,10.165,9.86,9.87,135421.0,1841.0,10.082531
CDNA,2023-08-15 17:00:00+00:00,9.86,9.915,9.71,9.71,51369.0,1154.0,9.833112
CDNA,2023-08-15 18:00:00+00:00,9.71,9.8,9.7,9.8,57625.0,1290.0,9.755631
CDNA,2023-08-15 19:00:00+00:00,9.8,9.815,9.6,9.67,174913.0,2780.0,9.674636
CDNA,2023-08-15 20:00:00+00:00,9.66,9.66,9.66,9.66,136070.0,14.0,9.66
CDNA,2023-08-15 23:00:00+00:00,9.2,9.2,9.2,9.2,100.0,1.0,9.2
CDNA,2023-08-16 13:00:00+00:00,9.64,9.68,9.49,9.5,39400.0,587.0,9.599619
CDNA,2023-08-16 14:00:00+00:00,9.4794,9.51,9.2,9.27,115676.0,1908.0,9.306097
CDNA,2023-08-16 15:00:00+00:00,9.26,9.26,8.96,8.97,83303.0,1426.0,9.121583
CDNA,2023-08-16 16:00:00+00:00,8.96,9.07,8.86,8.89,69586.0,1368.0,8.97474
CDNA,2023-08-16 17:00:00+00:00,8.89,8.9,8.78,8.88,70708.0,1264.0,8.840722
CDNA,2023-08-16 18:00:00+00:00,8.87,8.87,8.76,8.815,60045.0,1326.0,8.801224
CDNA,2023-08-16 19:00:00+00:00,8.81,8.915,8.73,8.74,207501.0,3219.0,8.814482
CDNA,2023-08-16 20:00:00+00:00,8.74,8.91,8.74,8.91,115667.0,12.0,8.740575
CDNA,2023-08-16 21:00:00+00:00,8.91,8.91,8.91,8.91,200.0,4.0,9.00705
CDNA,2023-08-16 23:00:00+00:00,8.77,8.77,8.77,8.77,500.0,1.0,8.77
CDNA,2023-08-17 11:00:00+00:00,8.69,8.69,8.69,8.69,101.0,2.0,8.69
CDNA,2023-08-17 13:00:00+00:00,8.86,8.86,8.61,8.645,88289.0,1199.0,8.704631
CDNA,2023-08-17 14:00:00+00:00,8.64,8.68,8.445,8.55,63685.0,1323.0,8.536544
CDNA,2023-08-17 15:00:00+00:00,8.54,8.65,8.5,8.57,74783.0,1136.0,8.580315
CDNA,2023-08-17 16:00:00+00:00,8.585,8.62,8.5,8.51,64693.0,817.0,8.570979
CDNA,2023-08-17 17:00:00+00:00,8.5,8.59,8.49,8.56,70234.0,746.0,8.52734
CDNA,2023-08-17 18:00:00+00:00,8.54,8.57,8.4,8.41,54755.0,1045.0,8.495664
CDNA,2023-08-17 19:00:00+00:00,8.41,8.5,8.35,8.47,117314.0,2362.0,8.446522
CDNA,2023-08-17 20:00:00+00:00,8.47,8.47,8.4699,8.4699,132339.0,8.0,8.47
CDNA,2023-08-17 23:00:00+00:00,8.47,8.47,8.47,8.47,500.0,1.0,8.47
CDNA,2023-08-18 13:00:00+00:00,8.57,8.7,8.34,8.605,69582.0,976.0,8.573011
CDNA,2023-08-18 14:00:00+00:00,8.59,8.67,8.545,8.61,83986.0,1463.0,8.602587
CDNA,2023-08-18 15:00:00+00:00,8.6,8.64,8.53,8.54,33644.0,1009.0,8.594073
CDNA,2023-08-18 16:00:00+00:00,8.54,8.57,8.43,8.495,39581.0,918.0,8.503073
CDNA,2023-08-18 17:00:00+00:00,8.495,8.52,8.4,8.45,44686.0,1063.0,8.453723
CDNA,2023-08-18 18:00:00+00:00,8.46,8.48,8.435,8.47,46818.0,1192.0,8.451138
CDNA,2023-08-18 19:00:00+00:00,8.47,8.495,8.385,8.4,131547.0,2502.0,8.440097
CDNA,2023-08-18 20:00:00+00:00,8.41,8.41,8.41,8.41,142250.0,11.0,8.41
CDNA,2023-08-21 08:00:00+00:00,8.4,8.4,8.4,8.4,500.0,3.0,8.4
CDNA,2023-08-21 13:00:00+00:00,8.42,8.46,8.23,8.41,61278.0,821.0,8.358353
CDNA,2023-08-21 14:00:00+00:00,8.4,8.505,8.34,8.485,54214.0,1001.0,8.429471
CDNA,2023-08-21 15:00:00+00:00,8.49,8.56,8.41,8.54,40801.0,812.0,8.472464
CDNA,2023-08-21 16:00:00+00:00,8.54,8.575,8.46,8.5505,45565.0,773.0,8.514615
CDNA,2023-08-21 17:00:00+00:00,8.55,8.64,8.53,8.61,41089.0,914.0,8.597256
CDNA,2023-08-21 18:00:00+00:00,8.61,8.7,8.61,8.675,47264.0,1074.0,8.664943
CDNA,2023-08-21 19:00:00+00:00,8.68,8.72,8.6,8.625,140109.0,2429.0,8.640272
CDNA,2023-08-21 20:00:00+00:00,8.62,8.62,8.62,8.62,100629.0,6.0,8.62
CDNA,2023-08-22 13:00:00+00:00,8.62,8.73,8.52,8.54,13827.0,262.0,8.604156
CDNA,2023-08-22 14:00:00+00:00,8.55,8.57,8.445,8.51,31458.0,787.0,8.505812
CDNA,2023-08-22 15:00:00+00:00,8.5,8.57,8.485,8.485,28133.0,773.0,8.519566
CDNA,2023-08-22 16:00:00+00:00,8.485,8.53,8.455,8.49,27685.0,842.0,8.496021
CDNA,2023-08-22 17:00:00+00:00,8.48,8.48,8.34,8.35,31215.0,847.0,8.378129
CDNA,2023-08-22 18:00:00+00:00,8.358,8.53,8.35,8.495,42433.0,1080.0,8.452971
CDNA,2023-08-22 19:00:00+00:00,8.49,8.51,8.34,8.39,116741.0,2223.0,8.413663
CDNA,2023-08-22 20:00:00+00:00,8.39,8.55,8.38,8.55,38292.0,11.0,8.380662
CDNA,2023-08-23 12:00:00+00:00,9.21,9.21,9.21,9.21,300.0,1.0,9.21
CDNA,2023-08-23 13:00:00+00:00,8.49,8.9,8.49,8.735,104790.0,1406.0,8.752828
CDNA,2023-08-23 14:00:00+00:00,8.74,8.8,8.61,8.68,59037.0,1277.0,8.69157
CDNA,2023-08-23 15:00:00+00:00,8.68,8.79,8.6,8.73,61046.0,1056.0,8.691913
CDNA,2023-08-23 16:00:00+00:00,8.73,8.75,8.67,8.69,57979.0,1049.0,8.713657
CDNA,2023-08-23 17:00:00+00:00,8.7,8.81,8.64,8.74,129312.0,1920.0,8.733861
CDNA,2023-08-23 18:00:00+00:00,8.72,8.78,8.69,8.77,52297.0,1116.0,8.735376
CDNA,2023-08-23 19:00:00+00:00,8.7605,8.815,8.735,8.79,149763.0,2653.0,8.767736
CDNA,2023-08-23 20:00:00+00:00,8.77,8.77,8.77,8.77,127992.0,9.0,8.77
CDNA,2023-08-24 13:00:00+00:00,8.77,8.83,8.51,8.83,43543.0,691.0,8.652696
CDNA,2023-08-24 14:00:00+00:00,8.85,8.87,8.58,8.62,66650.0,1225.0,8.688953
CDNA,2023-08-24 15:00:00+00:00,8.6,8.66,8.53,8.64,72412.0,1684.0,8.610544
CDNA,2023-08-24 16:00:00+00:00,8.65,8.72,8.555,8.695,60429.0,1208.0,8.636803
CDNA,2023-08-24 17:00:00+00:00,8.7,8.7,8.6,8.63,43521.0,947.0,8.644839
CDNA,2023-08-24 18:00:00+00:00,8.64,8.74,8.59,8.72,60564.0,1259.0,8.649696
CDNA,2023-08-24 19:00:00+00:00,8.7,8.75,8.67,8.73,203801.0,3452.0,8.707025
CDNA,2023-08-24 20:00:00+00:00,8.71,8.72,8.71,8.72,151116.0,6.0,8.710007
CDNA,2023-08-25 13:00:00+00:00,8.73,8.85,8.59,8.59,16564.0,241.0,8.721309
CDNA,2023-08-25 14:00:00+00:00,8.59,8.74,8.51,8.54,50011.0,895.0,8.603382
CDNA,2023-08-25 15:00:00+00:00,8.54,8.77,8.53,8.65,32628.0,585.0,8.644635
CDNA,2023-08-25 16:00:00+00:00,8.66,8.73,8.66,8.67,27890.0,642.0,8.695019
CDNA,2023-08-25 17:00:00+00:00,8.69,8.8,8.69,8.72,70217.0,916.0,8.755271
CDNA,2023-08-25 18:00:00+00:00,8.73,8.81,8.73,8.77,30496.0,652.0,8.768558
CDNA,2023-08-25 19:00:00+00:00,8.785,8.805,8.68,8.735,183242.0,2435.0,8.739636
