symbol,timestamp,open,high,low,close,volume,trade_count,vwap
TTEC,2023-08-14 15:00:00+00:00,29.37,29.37,29.18,29.31,11671.0,337.0,29.292781
TTEC,2023-08-14 16:00:00+00:00,29.3,29.34,29.0,29.07,8965.0,307.0,29.143747
TTEC,2023-08-14 17:00:00+00:00,29.02,29.13,29.02,29.13,8792.0,366.0,29.072626
TTEC,2023-08-14 18:00:00+00:00,29.13,29.3,29.13,29.2252,8796.0,341.0,29.218087
TTEC,2023-08-14 19:00:00+00:00,29.26,29.44,29.21,29.42,30319.0,1039.0,29.333309
TTEC,2023-08-14 20:00:00+00:00,29.42,29.42,29.42,29.42,14142.0,10.0,29.42
TTEC,2023-08-15 13:00:00+00:00,29.36,29.36,28.89,29.0,3605.0,68.0,29.036592
TTEC,2023-08-15 14:00:00+00:00,28.95,29.225,28.95,29.18,9726.0,338.0,29.113715
TTEC,2023-08-15 15:00:00+00:00,29.23,29.27,29.18,29.22,7878.0,308.0,29.225062
TTEC,2023-08-15 16:00:00+00:00,29.18,29.19,29.0,29.11,9171.0,311.0,29.066017
TTEC,2023-08-15 17:00:00+00:00,29.09,29.21,29.09,29.15,8886.0,358.0,29.155858
TTEC,2023-08-15 18:00:00+00:00,29.19,29.3,29.17,29.25,10102.0,409.0,29.23892
TTEC,2023-08-15 19:00:00+00:00,29.24,29.28,29.13,29.2,35875.0,1270.0,29.214236
TTEC,2023-08-15 20:00:00+00:00,29.21,29.21,29.21,29.21,13233.0,11.0,29.21
TTEC,2023-08-16 13:00:00+00:00,29.12,29.39,29.11,29.37,1719.0,34.0,29.216801
TTEC,2023-08-16 14:00:00+00:00,29.26,29.58,29.21,29.525,6070.0,203.0,29.346027
TTEC,2023-08-16 15:00:00+00:00,29.5025,29.68,29.47,29.555,14817.0,455.0,29.584138
TTEC,2023-08-16 16:00:00+00:00,29.56,29.56,29.424,29.49,5829.0,210.0,29.505312
TTEC,2023-08-16 17:00:00+00:00,29.47,29.815,29.38,29.81,20246.0,602.0,29.620654
TTEC,2023-08-16 18:00:00+00:00,29.79,29.895,29.55,29.56,22154.0,754.0,29.80788
TTEC,2023-08-16 19:00:00+00:00,29.56,29.6,29.4201,29.51,29543.0,1114.0,29.535365
TTEC,2023-08-16 20:00:00+00:00,29.49,29.49,29.49,29.49,16890.0,5.0,29.49
TTEC,2023-08-17 13:00:00+00:00,29.56,29.57,29.34,29.42,5245.0,79.0,29.448697
TTEC,2023-08-17 14:00:00+00:00,29.55,29.68,29.24,29.36,8720.0,235.0,29.500275
TTEC,2023-08-17 15:00:00+00:00,29.36,29.54,29.35,29.52,12582.0,310.0,29.422328
TTEC,2023-08-17 16:00:00+00:00,29.505,29.72,29.505,29.66,8428.0,223.0,29.650909
TTEC,2023-08-17 17:00:00+00:00,29.7,29.7896,29.61,29.6282,17420.0,407.0,29.683161
TTEC,2023-08-17 18:00:00+00:00,29.63,29.66,29.415,29.415,20225.0,389.0,29.586621
TTEC,2023-08-17 19:00:00+00:00,29.435,29.59,29.39,29.49,66574.0,1418.0,29.479197
TTEC,2023-08-17 20:00:00+00:00,29.49,29.49,29.49,29.49,43433.0,5.0,29.49
TTEC,2023-08-18 13:00:00+00:00,29.08,29.4,29.08,29.34,5782.0,121.0,29.154008
TTEC,2023-08-18 14:00:00+00:00,29.18,29.56,29.1544,29.53,5700.0,214.0,29.344957
TTEC,2023-08-18 15:00:00+00:00,29.58,29.58,29.48,29.51,3062.0,107.0,29.521965
TTEC,2023-08-18 16:00:00+00:00,29.54,29.625,29.52,29.585,4663.0,144.0,29.558283
TTEC,2023-08-18 17:00:00+00:00,29.57,29.6,29.4,29.6,23355.0,525.0,29.487479
TTEC,2023-08-18 18:00:00+00:00,29.6,29.62,29.51,29.59,5952.0,237.0,29.572053
TTEC,2023-08-18 19:00:00+00:00,29.57,29.62,29.34,29.39,48177.0,1539.0,29.46933
TTEC,2023-08-18 20:00:00+00:00,29.36,29.36,29.36,29.36,22373.0,5.0,29.36
TTEC,2023-08-21 13:00:00+00:00,29.18,29.28,28.87,29.03,12957.0,161.0,29.059616
TTEC,2023-08-21 14:00:00+00:00,29.0764,29.115,28.51,28.585,13603.0,406.0,28.782012
TTEC,2023-08-21 15:00:00+00:00,28.65,28.69,28.3601,28.505,10976.0,352.0,28.488234
TTEC,2023-08-21 16:00:00+00:00,28.49,28.498,28.26,28.27,10741.0,348.0,28.358639
TTEC,2023-08-21 17:00:00+00:00,28.33,28.5,28.29,28.37,25369.0,513.0,28.407344
TTEC,2023-08-21 18:00:00+00:00,28.3896,28.61,28.37,28.58,13166.0,465.0,28.52515
TTEC,2023-08-21 19:00:00+00:00,28.5975,28.615,28.475,28.545,29442.0,984.0,28.548431
TTEC,2023-08-21 20:00:00+00:00,28.54,28.54,28.54,28.54,19978.0,6.0,28.54
TTEC,2023-08-22 13:00:00+00:00,28.54,28.87,28.54,28.61,2495.0,45.0,28.666906
TTEC,2023-08-22 14:00:00+00:00,28.68,28.73,28.42,28.51,6914.0,233.0,28.589425
TTEC,2023-08-22 15:00:00+00:00,28.47,28.575,28.425,28.5089,3887.0,134.0,28.503248
TTEC,2023-08-22 16:00:00+00:00,28.53,28.76,28.44,28.64,15734.0,317.0,28.620003
TTEC,2023-08-22 17:00:00+00:00,28.59,28.59,28.3264,28.42,6669.0,196.0,28.43492
TTEC,2023-08-22 18:00:00+00:00,28.41,28.52,28.4,28.52,4829.0,184.0,28.465496
TTEC,2023-08-22 19:00:00+00:00,28.53,28.56,28.46,28.49,30082.0,1058.0,28.509009
TTEC,2023-08-22 20:00:00+00:00,28.49,28.49,28.49,28.49,13462.0,5.0,28.49
TTEC,2023-08-23 13:00:00+00:00,28.49,28.92,28.49,28.52,4125.0,73.0,28.586333
TTEC,2023-08-23 14:00:00+00:00,28.575,28.83,28.5725,28.67,9311.0,275.0,28.694529
TTEC,2023-08-23 15:00:00+00:00,28.73,28.8499,28.7,28.75,10016.0,327.0,28.788102
TTEC,2023-08-23 16:00:00+00:00,28.74,28.83,28.7,28.79,11131.0,326.0,28.793993
TTEC,2023-08-23 17:00:00+00:00,28.8,28.86,28.76,28.76,12549.0,365.0,28.809008
TTEC,2023-08-23 18:00:00+00:00,28.76,28.865,28.76,28.865,6492.0,278.0,28.803937
TTEC,2023-08-23 19:00:00+00:00,28.86,28.91,28.64,28.75,31362.0,1197.0,28.727508
TTEC,2023-08-23 20:00:00+00:00,28.76,28.76,28.76,28.76,18659.0,3.0,28.76
TTEC,2023-08-24 13:00:00+00:00,28.6,28.947,28.485,28.86,2285.0,25.0,28.698315
TTEC,2023-08-24 14:00:00+00:00,28.83,28.83,28.505,28.525,2997.0,83.0,28.683019
TTEC,2023-08-24 15:00:00+00:00,28.49,28.49,28.22,28.22,15565.0,461.0,28.402933
TTEC,2023-08-24 16:00:00+00:00,28.22,28.53,28.22,28.52,12436.0,438.0,28.406249
TTEC,2023-08-24 17:00:00+00:00,28.5,28.61,28.5,28.565,8471.0,345.0,28.545629
TTEC,2023-08-24 18:00:00+00:00,28.6,28.75,28.59,28.75,6247.0,276.0,28.664634
TTEC,2023-08-24 19:00:00+00:00,28.75,28.79,28.42,28.49,42743.0,1198.0,28.558796
TTEC,2023-08-24 20:00:00+00:00,28.51,28.51,28.51,28.51,25048.0,8.0,28.51
TTEC,2023-08-25 13:00:00+00:00,28.59,28.76,28.55,28.55,1349.0,19.0,28.627209
TTEC,2023-08-25 14:00:00+00:00,28.59,28.89,28.37,28.39,6659.0,169.0,28.584719
TTEC,2023-08-25 15:00:00+00:00,28.39,28.62,28.39,28.52,10044.0,307.0,28.531768
TTEC,2023-08-25 16:00:00+00:00,28.58,28.72,28.565,28.59,10797.0,358.0,28.63404
TTEC,2023-08-25 17:00:00+00:00,28.62,28.69,28.561,28.69,11808.0,290.0,28.623807
TTEC,2023-08-25 18:00:00+00:00,28.76,28.93,28.755,28.91,12346.0,336.0,28.870841
TTEC,2023-08-25 19:00:00+00:00,28.92,29.03,28.785,28.83,28482.0,985.0,28.892234
TTEC,2023-08-25 20:00:00+00:00,28.85,28.85,28.85,28.85,12090.0,6.0,28.85
TTEC,2023-08-28 13:00:00+00:00,28.92,29.58,28.92,29.58,15494.0,240.0,29.252298
TTEC,2023-08-28 14:00:00+00:00,29.65,29.65,29.2,29.52,11433.0,282.0,29.405564
TTEC,2023-08-28 15:00:00+00:00,29.46,29.51,29.395,29.496,9360.0,280.0,29.455388
TTEC,2023-08-28 16:00:00+00:00,29.49,29.555,29.44,29.466,10593.0,297.0,29.485841
TTEC,2023-08-28 17:00:00+00:00,29.5,29.6,29.38,29.39,15337.0,405.0,29.493756
TTEC,2023-08-28 18:00:00+00:00,29.44,29.47,29.4,29.45,6510.0,207.0,29.430506
TTEC,2023-08-28 19:00:00+00:00,29.46,29.47,29.29,29.37,28883.0,928.0,29.36831
TTEC,2023-08-28 20:00:00+00:00,29.34,29.34,29.34,29.34,92392.0,7.0,29.34
TTEC,2023-08-29 13:00:00+00:00,29.43,29.6576,29.22,29.3,5621.0,62.0,29.429799
TTEC,2023-08-29 14:00:00+00:00,29.325,29.43,29.23,29.33,7741.0,217.0,29.354912
TTEC,2023-08-29 15:00:00+00:00,29.4075,29.61,29.4075,29.55,4667.0,124.0,29.537577
TTEC,2023-08-29 16:00:00+00:00,29.55,29.59,29.42,29.47,4286.0,128.0,29.500106
TTEC,2023-08-29 17:00:00+00:00,29.44,29.61,29.44,29.61,6201.0,155.0,29.507496
TTEC,2023-08-29 18:00:00+00:00,29.5757,29.675,29.57,29.645,3413.0,125.0,29.634607
TTEC,2023-08-29 19:00:00+00:00,29.62,29.83,29.62,29.83,22324.0,709.0,29.743315
TTEC,2023-08-29 20:00:00+00:00,29.81,29.81,29.81,29.81,26211.0,13.0,29.81
TTEC,2023-08-30 13:00:00+00:00,29.61,29.715,29.58,29.715,4278.0,74.0,29.624846
TTEC,2023-08-30 14:00:00+00:00,29.8,29.83,29.435,29.66,11364.0,342.0,29.624614
TTEC,2023-08-30 15:00:00+00:00,29.615,29.7431,29.615,29.65,8703.0,258.0,29.685615
TTEC,2023-08-30 16:00:00+00:00,29.65,29.915,29.65,29.83,12200.0,415.0,29.791024
TTEC,2023-08-30 17:00:00+00:00,29.79,29.97,29.79,29.97,8072.0,264.0,29.884832
TTEC,2023-08-30 18:00:00+00:00,30.01,30.02,29.93,29.98,7812.0,208.0,29.973134
TTEC,2023-08-30 19:00:00+00:00,29.98,30.05,29.775,29.93,37679.0,1101.0,29.909434
