symbol,timestamp,open,high,low,close,volume,trade_count,vwap
ARIS,2023-07-20 20:00:00+00:00,11.14,11.14,11.14,11.14,30505.0,3.0,11.14
ARIS,2023-07-21 13:00:00+00:00,11.21,11.25,10.9682,11.005,22863.0,142.0,11.1924
ARIS,2023-07-21 14:00:00+00:00,11.05,11.31,11.04,11.2,21981.0,505.0,11.17082
ARIS,2023-07-21 15:00:00+00:00,11.22,11.23,11.051,11.1,13129.0,300.0,11.147799
ARIS,2023-07-21 16:00:00+00:00,11.1,11.1,10.91,10.96,19100.0,291.0,11.027831
ARIS,2023-07-21 17:00:00+00:00,10.96,10.98,10.85,10.87,23143.0,384.0,10.906926
ARIS,2023-07-21 18:00:00+00:00,10.86,10.93,10.75,10.93,24930.0,448.0,10.840397
ARIS,2023-07-21 19:00:00+00:00,10.93,10.93,10.7,10.77,107542.0,1248.0,10.770245
ARIS,2023-07-21 20:00:00+00:00,10.77,10.77,10.77,10.77,232941.0,6.0,10.77
ARIS,2023-07-24 13:00:00+00:00,10.99,10.99,10.53,10.73,38559.0,402.0,10.743975
ARIS,2023-07-24 14:00:00+00:00,10.71,10.925,10.7,10.78,17204.0,303.0,10.812112
ARIS,2023-07-24 15:00:00+00:00,10.78,10.9469,10.78,10.82,22424.0,330.0,10.862395
ARIS,2023-07-24 16:00:00+00:00,10.82,10.99,10.82,10.925,54012.0,605.0,10.895943
ARIS,2023-07-24 17:00:00+00:00,10.91,11.0,10.85,11.0,20416.0,324.0,10.907384
ARIS,2023-07-24 18:00:00+00:00,11.02,11.04,10.87,10.915,28908.0,457.0,10.953596
ARIS,2023-07-24 19:00:00+00:00,10.9092,10.93,10.77,10.88,50254.0,958.0,10.836728
ARIS,2023-07-24 20:00:00+00:00,10.88,10.88,10.88,10.88,23256.0,4.0,10.88
ARIS,2023-07-25 13:00:00+00:00,10.84,10.84,10.63,10.67,22005.0,194.0,10.779739
ARIS,2023-07-25 14:00:00+00:00,10.67,10.98,10.64,10.9575,19365.0,326.0,10.800607
ARIS,2023-07-25 15:00:00+00:00,10.965,11.02,10.85,10.94,14798.0,321.0,10.928164
ARIS,2023-07-25 16:00:00+00:00,10.94,10.94,10.85,10.88,15388.0,282.0,10.889788
ARIS,2023-07-25 17:00:00+00:00,10.875,10.96,10.875,10.9,7350.0,148.0,10.90462
ARIS,2023-07-25 18:00:00+00:00,10.9,10.99,10.9,10.93,13566.0,265.0,10.939178
ARIS,2023-07-25 19:00:00+00:00,10.945,11.03,10.94,11.01,34117.0,644.0,11.000263
ARIS,2023-07-25 20:00:00+00:00,11.01,11.01,11.01,11.01,10506.0,6.0,11.01
ARIS,2023-07-26 13:00:00+00:00,10.46,10.99,10.46,10.84,22347.0,269.0,10.945169
ARIS,2023-07-26 14:00:00+00:00,10.82,10.99,10.79,10.915,16585.0,359.0,10.935355
ARIS,2023-07-26 15:00:00+00:00,10.9147,10.9309,10.87,10.9,6253.0,211.0,10.898823
ARIS,2023-07-26 16:00:00+00:00,10.9,10.92,10.83,10.92,6175.0,142.0,10.872149
ARIS,2023-07-26 17:00:00+00:00,10.89,10.95,10.865,10.865,6121.0,145.0,10.903769
ARIS,2023-07-26 18:00:00+00:00,10.85,10.9725,10.83,10.92,11217.0,310.0,10.909032
ARIS,2023-07-26 19:00:00+00:00,10.92,10.92,10.84,10.91,27215.0,896.0,10.89051
ARIS,2023-07-26 20:00:00+00:00,10.907,10.907,10.9,10.9,23217.0,7.0,10.90003
ARIS,2023-07-26 23:00:00+00:00,10.9,10.9,10.9,10.9,1.0,1.0,11.05
ARIS,2023-07-27 13:00:00+00:00,11.0,11.0,10.74,10.74,7804.0,142.0,10.899171
ARIS,2023-07-27 14:00:00+00:00,10.74,10.8334,10.7,10.8,11430.0,272.0,10.785117
ARIS,2023-07-27 15:00:00+00:00,10.825,10.825,10.73,10.73,5758.0,159.0,10.760595
ARIS,2023-07-27 16:00:00+00:00,10.77,10.8099,10.72,10.74,9658.0,252.0,10.764357
ARIS,2023-07-27 17:00:00+00:00,10.72,10.75,10.58,10.6,16799.0,372.0,10.661383
ARIS,2023-07-27 18:00:00+00:00,10.59,10.6661,10.55,10.55,16425.0,397.0,10.588281
ARIS,2023-07-27 19:00:00+00:00,10.56,10.63,10.55,10.61,21958.0,649.0,10.583133
ARIS,2023-07-27 20:00:00+00:00,10.61,10.61,10.61,10.61,20477.0,9.0,10.61
ARIS,2023-07-28 13:00:00+00:00,10.77,10.92,10.77,10.92,5285.0,127.0,10.851525
ARIS,2023-07-28 14:00:00+00:00,10.91,10.955,10.82,10.855,14709.0,266.0,10.857425
ARIS,2023-07-28 15:00:00+00:00,10.85,10.96,10.85,10.9,4904.0,194.0,10.930147
ARIS,2023-07-28 16:00:00+00:00,10.91,10.92,10.86,10.86,3005.0,100.0,10.885965
ARIS,2023-07-28 17:00:00+00:00,10.86,10.88,10.71,10.715,9215.0,227.0,10.795661
ARIS,2023-07-28 18:00:00+00:00,10.7,10.81,10.7,10.81,5156.0,132.0,10.754893
ARIS,2023-07-28 19:00:00+00:00,10.795,10.83,10.72,10.76,25616.0,509.0,10.762272
ARIS,2023-07-28 20:00:00+00:00,10.76,10.76,10.76,10.76,24220.0,7.0,10.76
ARIS,2023-07-31 13:00:00+00:00,10.8,11.05,10.8,11.0299,9730.0,83.0,10.851195
ARIS,2023-07-31 14:00:00+00:00,10.95,10.97,10.89,10.89,7970.0,219.0,10.945693
ARIS,2023-07-31 15:00:00+00:00,10.9,10.99,10.89,10.89,10997.0,222.0,10.946441
ARIS,2023-07-31 16:00:00+00:00,10.9025,10.92,10.86,10.87,5870.0,185.0,10.887121
ARIS,2023-07-31 17:00:00+00:00,10.86,10.98,10.86,10.94,5674.0,123.0,10.933292
ARIS,2023-07-31 18:00:00+00:00,10.935,10.97,10.93,10.97,4416.0,108.0,10.944273
ARIS,2023-07-31 19:00:00+00:00,10.95,10.97,10.86,10.94,26962.0,683.0,10.917463
ARIS,2023-07-31 20:00:00+00:00,10.93,10.93,10.93,10.93,18971.0,9.0,10.93
ARIS,2023-08-01 13:00:00+00:00,10.93,11.13,10.92,10.94,12423.0,249.0,10.995835
ARIS,2023-08-01 14:00:00+00:00,10.92,10.93,10.744,10.91,13528.0,309.0,10.811873
ARIS,2023-08-01 15:00:00+00:00,10.9,11.0,10.86,10.9,10010.0,241.0,10.923906
ARIS,2023-08-01 16:00:00+00:00,10.92,10.96,10.83,10.93,7462.0,166.0,10.890979
ARIS,2023-08-01 17:00:00+00:00,10.94,10.95,10.89,10.95,2791.0,83.0,10.932794
ARIS,2023-08-01 18:00:00+00:00,10.99,10.99,10.89,10.9,4170.0,143.0,10.932255
ARIS,2023-08-01 19:00:00+00:00,10.91,10.97,10.9,10.94,44333.0,792.0,10.940318
ARIS,2023-08-01 20:00:00+00:00,10.94,10.94,10.94,10.94,21589.0,3.0,10.94
ARIS,2023-08-01 23:00:00+00:00,10.73,10.73,10.73,10.73,100.0,1.0,10.73
ARIS,2023-08-02 13:00:00+00:00,10.87,11.04,10.74,10.92,4849.0,86.0,10.85005
ARIS,2023-08-02 14:00:00+00:00,10.885,10.99,10.72,10.72,21706.0,304.0,10.897178
ARIS,2023-08-02 15:00:00+00:00,10.725,10.94,10.725,10.85,8011.0,223.0,10.82948
ARIS,2023-08-02 16:00:00+00:00,10.82,10.95,10.81,10.885,7915.0,159.0,10.872422
ARIS,2023-08-02 17:00:00+00:00,10.885,10.93,10.87,10.89,3858.0,87.0,10.893825
ARIS,2023-08-02 18:00:00+00:00,10.89,10.91,10.78,10.78,9507.0,247.0,10.85297
ARIS,2023-08-02 19:00:00+00:00,10.78,10.809,10.65,10.74,22350.0,511.0,10.750442
ARIS,2023-08-02 20:00:00+00:00,10.75,11.02,10.75,10.75,11996.0,13.0,10.772454
ARIS,2023-08-02 22:00:00+00:00,11.15,11.15,11.03,11.03,272.0,5.0,11.077978
ARIS,2023-08-03 13:00:00+00:00,11.82,12.92,11.33,11.7,70816.0,787.0,12.028834
ARIS,2023-08-03 14:00:00+00:00,11.7,11.73,11.225,11.57,88217.0,1283.0,11.475726
ARIS,2023-08-03 15:00:00+00:00,11.57,11.59,11.13,11.26,63864.0,1176.0,11.322656
ARIS,2023-08-03 16:00:00+00:00,11.265,11.27,11.09,11.125,36001.0,631.0,11.169364
ARIS,2023-08-03 17:00:00+00:00,11.11,11.11,10.94,10.94,14458.0,312.0,11.030505
ARIS,2023-08-03 18:00:00+00:00,10.97,11.08,10.97,11.0,16485.0,379.0,11.022571
ARIS,2023-08-03 19:00:00+00:00,11.0,11.03,10.96,10.99,61325.0,1075.0,11.004658
ARIS,2023-08-03 20:00:00+00:00,11.01,11.01,10.89,10.89,25797.0,6.0,11.008837
ARIS,2023-08-04 13:00:00+00:00,11.02,11.815,11.02,11.81,26854.0,509.0,11.43957
ARIS,2023-08-04 14:00:00+00:00,11.78,11.78,11.31,11.35,38227.0,643.0,11.497056
ARIS,2023-08-04 15:00:00+00:00,11.35,11.38,11.19,11.37,500840.0,821.0,11.32266
ARIS,2023-08-04 16:00:00+00:00,11.3938,11.96,11.33,11.9051,41065.0,653.0,11.492523
ARIS,2023-08-04 17:00:00+00:00,11.93,11.95,11.75,11.78,32694.0,538.0,11.871048
ARIS,2023-08-04 18:00:00+00:00,11.78,11.93,11.64,11.67,34596.0,535.0,11.822626
ARIS,2023-08-04 19:00:00+00:00,11.675,11.75,11.55,11.65,110899.0,1655.0,11.623828
ARIS,2023-08-04 20:00:00+00:00,11.64,11.64,11.64,11.64,25399.0,3.0,11.64
ARIS,2023-08-07 13:00:00+00:00,11.66,11.78,11.59,11.76,14783.0,217.0,11.697071
ARIS,2023-08-07 14:00:00+00:00,11.755,11.84,11.625,11.66,33157.0,713.0,11.707769
ARIS,2023-08-07 15:00:00+00:00,11.64,11.7,11.4,11.54,18704.0,347.0,11.566318
ARIS,2023-08-07 16:00:00+00:00,11.49,11.57,11.48,11.56,10489.0,241.0,11.530863
ARIS,2023-08-07 17:00:00+00:00,11.49,11.64,11.46,11.46,14289.0,283.0,11.538603
ARIS,2023-08-07 18:00:00+00:00,11.42,11.52,11.42,11.44,12980.0,242.0,11.46369
ARIS,2023-08-07 19:00:00+00:00,11.44,11.6,11.43,11.58,113185.0,1192.0,11.493686
ARIS,2023-08-07 20:00:00+00:00,11.58,11.58,11.58,11.58,20186.0,8.0,11.58
ARIS,2023-08-08 13:00:00+00:00,11.28,11.4633,11.1,11.11,11524.0,169.0,11.191105
ARIS,2023-08-08 14:00:00+00:00,11.1,11.115,10.92,11.075,21269.0,348.0,11.019054
ARIS,2023-08-08 15:00:00+00:00,11.06,11.21,10.985,11.155,38606.0,144.0,11.004964
ARIS,2023-08-08 16:00:00+00:00,11.13,11.13,11.0,11.02,20515.0,250.0,11.047359
ARIS,2023-08-08 17:00:00+00:00,11.0101,11.3,11.0101,11.28,20508.0,209.0,11.1745
ARIS,2023-08-08 18:00:00+00:00,11.2846,11.29,11.21,11.215,4764.0,88.0,11.25402
ARIS,2023-08-08 19:00:00+00:00,11.19,11.26,11.15,11.2,66283.0,611.0,11.192242
ARIS,2023-08-08 20:00:00+00:00,11.2,11.2,11.2,11.2,20807.0,5.0,11.2
ARIS,2023-08-09 13:00:00+00:00,11.26,11.56,11.26,11.485,6713.0,176.0,11.412563
ARIS,2023-08-09 14:00:00+00:00,11.55,11.61,11.3,11.335,23328.0,591.0,11.379441
ARIS,2023-08-09 15:00:00+00:00,11.335,11.38,11.31,11.38,19949.0,413.0,11.332574
ARIS,2023-08-09 16:00:00+00:00,11.42,11.58,11.39,11.5,17236.0,303.0,11.494774
ARIS,2023-08-09 17:00:00+00:00,11.52,11.665,11.445,11.62,22801.0,368.0,11.546421
ARIS,2023-08-09 18:00:00+00:00,11.62,11.64,11.56,11.635,10143.0,211.0,11.608459
ARIS,2023-08-09 19:00:00+00:00,11.63,11.635,11.52,11.62,46905.0,931.0,11.573186
ARIS,2023-08-09 20:00:00+00:00,11.62,11.62,11.6,11.6,22770.0,7.0,11.619921
ARIS,2023-08-10 13:00:00+00:00,11.65,11.72,11.49,11.52,8101.0,161.0,11.59152
ARIS,2023-08-10 14:00:00+00:00,11.58,11.7202,11.4,11.435,10855.0,204.0,11.540868
ARIS,2023-08-10 15:00:00+00:00,11.4,11.52,11.39,11.48,11058.0,195.0,11.452427
ARIS,2023-08-10 16:00:00+00:00,11.46,11.485,11.42,11.44,5405.0,111.0,11.457406
ARIS,2023-08-10 17:00:00+00:00,11.44,11.44,11.345,11.36,12710.0,198.0,11.39505
ARIS,2023-08-10 18:00:00+00:00,11.35,11.4,11.3101,11.33,17863.0,166.0,11.358726
ARIS,2023-08-10 19:00:00+00:00,11.35,11.4099,11.33,11.36,54860.0,534.0,11.35801
ARIS,2023-08-10 20:00:00+00:00,11.35,11.35,11.35,11.35,59154.0,5.0,11.35
ARIS,2023-08-11 13:00:00+00:00,11.28,11.335,11.28,11.32,2204.0,29.0,11.297804
ARIS,2023-08-11 14:00:00+00:00,11.35,11.38,11.26,11.26,8755.0,207.0,11.343418
ARIS,2023-08-11 15:00:00+00:00,11.302,11.35,11.21,11.33,48832.0,308.0,11.28646
ARIS,2023-08-11 16:00:00+00:00,11.34,11.35,11.29,11.305,13343.0,254.0,11.327257
ARIS,2023-08-11 17:00:00+00:00,11.305,11.345,11.305,11.345,10291.0,182.0,11.332232
ARIS,2023-08-11 18:00:00+00:00,11.33,11.37,11.31,11.345,14966.0,335.0,11.339293
ARIS,2023-08-11 19:00:00+00:00,11.345,11.36,11.281,11.34,104291.0,1341.0,11.32845
ARIS,2023-08-11 20:00:00+00:00,11.33,11.33,11.33,11.33,48191.0,4.0,11.33
ARIS,2023-08-14 13:00:00+00:00,11.31,11.395,11.225,11.39,15097.0,206.0,11.344028
ARIS,2023-08-14 14:00:00+00:00,11.4,11.63,11.31,11.63,48278.0,452.0,11.435202
ARIS,2023-08-14 15:00:00+00:00,11.63,11.78,11.605,11.78,22375.0,323.0,11.692592
ARIS,2023-08-14 16:00:00+00:00,11.78,11.94,11.73,11.89,24140.0,244.0,11.810938
ARIS,2023-08-14 17:00:00+00:00,11.83,11.85,11.69,11.69,9476.0,178.0,11.760482
ARIS,2023-08-14 18:00:00+00:00,11.72,11.8,11.69,11.73,13777.0,287.0,11.744108
ARIS,2023-08-14 19:00:00+00:00,11.72,11.82,11.59,11.6,72446.0,1264.0,11.687848
ARIS,2023-08-14 20:00:00+00:00,11.6,11.6,11.6,11.6,25947.0,5.0,11.6
ARIS,2023-08-15 13:00:00+00:00,11.44,11.57,11.38,11.485,15473.0,171.0,11.4439
ARIS,2023-08-15 14:00:00+00:00,11.44,11.44,11.31,11.355,17345.0,402.0,11.363005
ARIS,2023-08-15 15:00:00+00:00,11.33,11.38,11.27,11.375,24503.0,391.0,11.336677
ARIS,2023-08-15 16:00:00+00:00,11.4,11.41,11.35,11.39,12450.0,195.0,11.39297
ARIS,2023-08-15 17:00:00+00:00,11.38,11.415,11.38,11.38,8707.0,205.0,11.403035
ARIS,2023-08-15 18:00:00+00:00,11.389,11.389,11.34,11.355,11998.0,288.0,11.351969
ARIS,2023-08-15 19:00:00+00:00,11.34,11.39,11.3,11.375,101465.0,1093.0,11.331443
ARIS,2023-08-15 20:00:00+00:00,11.37,11.37,11.37,11.37,18032.0,4.0,11.370374
ARIS,2023-08-16 13:00:00+00:00,11.39,11.58,11.39,11.49,4970.0,92.0,11.504471
ARIS,2023-08-16 14:00:00+00:00,11.49,11.52,11.49,11.5,28978.0,403.0,11.497343
ARIS,2023-08-16 15:00:00+00:00,11.48,11.48,11.35,11.36,8661.0,169.0,11.385223
ARIS,2023-08-16 16:00:00+00:00,11.35,11.36,11.25,11.25,13891.0,144.0,11.330088
ARIS,2023-08-16 17:00:00+00:00,11.26,11.26,11.24,11.26,2957.0,93.0,11.250829
ARIS,2023-08-16 18:00:00+00:00,11.26,11.31,11.21,11.225,6701.0,258.0,11.255284
ARIS,2023-08-16 19:00:00+00:00,11.22,11.22,11.11,11.15,44538.0,694.0,11.166786
ARIS,2023-08-16 20:00:00+00:00,11.14,11.14,11.14,11.14,20849.0,6.0,11.14
ARIS,2023-08-17 13:00:00+00:00,11.18,11.27,11.12,11.12,5655.0,112.0,11.19592
ARIS,2023-08-17 14:00:00+00:00,11.15,11.185,11.0,11.0,8561.0,186.0,11.084829
ARIS,2023-08-17 15:00:00+00:00,10.98,11.0886,10.97,11.085,9585.0,203.0,11.020486
ARIS,2023-08-17 16:00:00+00:00,11.095,11.16,11.08,11.16,13379.0,271.0,11.11798
ARIS,2023-08-17 17:00:00+00:00,11.17,11.18,11.135,11.14,13257.0,199.0,11.164261
ARIS,2023-08-17 18:00:00+00:00,11.13,11.17,11.11,11.145,14609.0,239.0,11.127384
ARIS,2023-08-17 19:00:00+00:00,11.15,11.47,11.15,11.37,165571.0,698.0,11.224738
ARIS,2023-08-17 20:00:00+00:00,11.37,11.37,11.37,11.37,26517.0,4.0,11.369793
ARIS,2023-08-18 13:00:00+00:00,11.3,11.65,11.3,11.42,19694.0,244.0,11.451615
ARIS,2023-08-18 14:00:00+00:00,11.45,11.49,11.42,11.44,9369.0,239.0,11.448861
ARIS,2023-08-18 15:00:00+00:00,11.435,11.495,11.4201,11.495,16083.0,309.0,11.449834
ARIS,2023-08-18 16:00:00+00:00,11.505,11.58,11.505,11.55,6546.0,156.0,11.555157
ARIS,2023-08-18 17:00:00+00:00,11.54,11.6695,11.54,11.6495,13081.0,274.0,11.602174
ARIS,2023-08-18 18:00:00+00:00,11.67,11.7,11.64,11.64,7006.0,246.0,11.675583
ARIS,2023-08-18 19:00:00+00:00,11.645,11.68,11.605,11.62,23432.0,610.0,11.636543
ARIS,2023-08-18 20:00:00+00:00,11.61,11.61,11.61,11.61,21250.0,3.0,11.61
ARIS,2023-08-21 13:00:00+00:00,11.66,11.66,11.43,11.43,5933.0,83.0,11.570585
ARIS,2023-08-21 14:00:00+00:00,11.51,11.51,11.3,11.36,10325.0,207.0,11.380138
ARIS,2023-08-21 15:00:00+00:00,11.36,11.37,11.27,11.29,4148.0,101.0,11.315694
ARIS,2023-08-21 16:00:00+00:00,11.2848,11.41,11.28,11.4,7929.0,137.0,11.36143
ARIS,2023-08-21 17:00:00+00:00,11.395,11.42,11.395,11.4,561.0,14.0,11.40234
ARIS,2023-08-21 18:00:00+00:00,11.4011,11.42,11.34,11.355,8762.0,214.0,11.387707
ARIS,2023-08-21 19:00:00+00:00,11.36,11.37,11.23,11.25,22789.0,367.0,11.281443
ARIS,2023-08-21 20:00:00+00:00,11.24,11.24,11.24,11.24,29110.0,4.0,11.24
ARIS,2023-08-22 13:00:00+00:00,11.25,11.325,11.09,11.09,4369.0,79.0,11.182697
ARIS,2023-08-22 14:00:00+00:00,11.1,11.15,11.0,11.005,13739.0,260.0,11.058179
ARIS,2023-08-22 15:00:00+00:00,11.0125,11.0125,10.9391,11.0,10369.0,167.0,10.984449
ARIS,2023-08-22 16:00:00+00:00,10.9806,11.015,10.9101,11.015,8016.0,203.0,10.956114
ARIS,2023-08-22 17:00:00+00:00,10.99,11.0,10.89,10.89,10212.0,162.0,10.945988
ARIS,2023-08-22 18:00:00+00:00,10.9125,10.92,10.84,10.8499,6428.0,129.0,10.889638
ARIS,2023-08-22 19:00:00+00:00,10.825,10.97,10.825,10.97,24233.0,577.0,10.921834
ARIS,2023-08-22 20:00:00+00:00,10.95,10.95,10.95,10.95,17578.0,6.0,10.95
ARIS,2023-08-23 13:00:00+00:00,11.0,11.03,10.92,10.95,8012.0,112.0,10.97481
ARIS,2023-08-23 14:00:00+00:00,10.93,11.055,10.88,10.97,23574.0,347.0,10.977462
ARIS,2023-08-23 15:00:00+00:00,10.96,10.98,10.87,10.89,18269.0,235.0,10.923518
ARIS,2023-08-23 16:00:00+00:00,10.88,10.88,10.82,10.84,6095.0,172.0,10.84655
ARIS,2023-08-23 17:00:00+00:00,10.82,10.85,10.81,10.8349,7038.0,168.0,10.835
ARIS,2023-08-23 18:00:00+00:00,10.845,10.86,10.8,10.84,6191.0,165.0,10.82793
ARIS,2023-08-23 19:00:00+00:00,10.84,10.84,10.63,10.65,40885.0,781.0,10.683587
ARIS,2023-08-23 20:00:00+00:00,10.63,10.63,10.63,10.63,32570.0,5.0,10.63
ARIS,2023-08-24 11:00:00+00:00,10.6,10.6,10.6,10.6,201.0,2.0,10.600149
ARIS,2023-08-24 13:00:00+00:00,10.57,10.65,10.54,10.59,7961.0,142.0,10.599314
ARIS,2023-08-24 14:00:00+00:00,10.63,10.67,10.51,10.64,16547.0,360.0,10.605061
ARIS,2023-08-24 15:00:00+00:00,10.62,10.6299,10.53,10.555,12141.0,222.0,10.565178
ARIS,2023-08-24 16:00:00+00:00,10.56,10.695,10.56,10.64,11640.0,237.0,10.629883
ARIS,2023-08-24 17:00:00+00:00,10.657,10.657,10.585,10.63,6778.0,124.0,10.629369
ARIS,2023-08-24 18:00:00+00:00,10.615,10.63,10.59,10.615,5158.0,130.0,10.614212
ARIS,2023-08-24 19:00:00+00:00,10.63,10.65,10.6,10.6,32311.0,539.0,10.629888
ARIS,2023-08-24 20:00:00+00:00,10.6,10.6,10.6,10.6,25958.0,2.0,10.6
ARIS,2023-08-25 13:00:00+00:00,10.6,10.77,10.52,10.645,46947.0,281.0,10.626709
ARIS,2023-08-25 14:00:00+00:00,10.6625,10.6625,10.56,10.56,36583.0,297.0,10.596614
ARIS,2023-08-25 15:00:00+00:00,10.55,10.65,10.54,10.6,14657.0,253.0,10.600499
ARIS,2023-08-25 16:00:00+00:00,10.61,10.66,10.6,10.66,16361.0,232.0,10.634875
ARIS,2023-08-25 17:00:00+00:00,10.675,10.675,10.58,10.6,10142.0,190.0,10.628563
ARIS,2023-08-25 18:00:00+00:00,10.605,10.665,10.6,10.62,21433.0,322.0,10.62595
ARIS,2023-08-25 19:00:00+00:00,10.62,10.66,10.57,10.66,37672.0,658.0,10.609798
ARIS,2023-08-25 20:00:00+00:00,10.65,10.65,10.65,10.65,26855.0,6.0,10.65
ARIS,2023-08-28 13:00:00+00:00,10.68,10.87,10.68,10.82,3025.0,54.0,10.78711
ARIS,2023-08-28 14:00:00+00:00,10.8013,10.83,10.72,10.73,22683.0,227.0,10.771342
ARIS,2023-08-28 15:00:00+00:00,10.74,10.75,10.67,10.675,7034.0,154.0,10.706672
ARIS,2023-08-28 16:00:00+00:00,10.6768,10.685,10.66,10.685,2393.0,63.0,10.672877
ARIS,2023-08-28 17:00:00+00:00,10.6994,10.7,10.64,10.65,8867.0,185.0,10.673902
ARIS,2023-08-28 18:00:00+00:00,10.631,10.65,10.6,10.6001,6423.0,148.0,10.61843
ARIS,2023-08-28 19:00:00+00:00,10.6,10.69,10.59,10.61,28812.0,588.0,10.641117
ARIS,2023-08-28 20:00:00+00:00,10.61,10.61,10.61,10.61,21885.0,5.0,10.61
ARIS,2023-08-29 13:00:00+00:00,10.64,10.64,10.55,10.61,2248.0,18.0,10.607451
ARIS,2023-08-29 14:00:00+00:00,10.625,10.66,10.58,10.58,20158.0,310.0,10.622471
ARIS,2023-08-29 15:00:00+00:00,10.57,10.6434,10.57,10.61,6045.0,103.0,10.61154
ARIS,2023-08-29 16:00:00+00:00,10.61,10.61,10.53,10.54,4638.0,87.0,10.563036
ARIS,2023-08-29 17:00:00+00:00,10.5665,10.62,10.56,10.6,3820.0,77.0,10.603466
ARIS,2023-08-29 18:00:00+00:00,10.61,10.63,10.58,10.58,4411.0,115.0,10.610028
ARIS,2023-08-29 19:00:00+00:00,10.5716,10.68,10.57,10.66,40854.0,596.0,10.633057
ARIS,2023-08-29 20:00:00+00:00,10.66,10.66,10.66,10.66,22155.0,3.0,10.66
ARIS,2023-08-30 13:00:00+00:00,10.66,10.68,10.55,10.64,7851.0,79.0,10.616651
ARIS,2023-08-30 14:00:00+00:00,10.62,10.6475,10.61,10.62,11343.0,154.0,10.624404
ARIS,2023-08-30 15:00:00+00:00,10.625,10.655,10.62,10.655,5253.0,110.0,10.634195
ARIS,2023-08-30 16:00:00+00:00,10.65,10.67,10.63,10.66,10588.0,171.0,10.653795
ARIS,2023-08-30 17:00:00+00:00,10.69,10.7236,10.6675,10.6675,8771.0,147.0,10.697064
ARIS,2023-08-30 18:00:00+00:00,10.66,10.66,10.6,10.6,9124.0,165.0,10.613301
