symbol,timestamp,open,high,low,close,volume,trade_count,vwap
MLCO,2023-07-19 17:00:00+00:00,12.95,12.97,12.92,12.93,233355.0,2794.0,12.941195
MLCO,2023-07-19 18:00:00+00:00,12.925,12.99,12.855,12.985,260891.0,2695.0,12.913063
MLCO,2023-07-19 19:00:00+00:00,12.99,13.04,12.96,13.03,583351.0,5296.0,12.997696
MLCO,2023-07-19 20:00:00+00:00,13.02,13.02,12.9,12.94,107880.0,21.0,13.018461
MLCO,2023-07-19 21:00:00+00:00,12.9,12.9,12.9,12.9,250.0,1.0,12.9
MLCO,2023-07-20 10:00:00+00:00,13.02,13.02,13.02,13.02,250.0,1.0,13.02
MLCO,2023-07-20 12:00:00+00:00,12.81,12.81,12.81,12.81,100.0,1.0,12.81
MLCO,2023-07-20 13:00:00+00:00,12.83,13.29,12.74,13.145,272781.0,2529.0,13.062225
MLCO,2023-07-20 14:00:00+00:00,13.145,13.185,12.92,12.93,144257.0,1844.0,13.060433
MLCO,2023-07-20 15:00:00+00:00,12.93,12.97,12.86,12.915,350313.0,2418.0,12.909906
MLCO,2023-07-20 16:00:00+00:00,12.915,13.02,12.905,12.95,229545.0,1820.0,12.951063
MLCO,2023-07-20 17:00:00+00:00,12.96,13.095,12.96,13.09,76980.0,1154.0,13.038033
MLCO,2023-07-20 18:00:00+00:00,13.095,13.14,13.055,13.06,115655.0,1609.0,13.095571
MLCO,2023-07-20 19:00:00+00:00,13.05,13.06,12.95,12.955,304720.0,2914.0,12.995013
MLCO,2023-07-20 20:00:00+00:00,12.96,12.96,12.92,12.92,122946.0,25.0,12.957885
MLCO,2023-07-21 13:00:00+00:00,13.05,13.18,12.925,12.97,141245.0,1206.0,13.081455
MLCO,2023-07-21 14:00:00+00:00,12.975,13.095,12.96,13.035,111036.0,1397.0,13.022839
MLCO,2023-07-21 15:00:00+00:00,13.035,13.06,12.98,13.035,81176.0,1318.0,13.020621
MLCO,2023-07-21 16:00:00+00:00,13.04,13.055,12.92,12.98,171765.0,1966.0,12.993698
MLCO,2023-07-21 17:00:00+00:00,12.975,12.99,12.93,12.935,115121.0,1287.0,12.960423
MLCO,2023-07-21 18:00:00+00:00,12.935,12.975,12.8725,12.945,156148.0,1501.0,12.918028
MLCO,2023-07-21 19:00:00+00:00,12.945,13.0,12.88,12.98,727596.0,5879.0,12.950051
MLCO,2023-07-21 20:00:00+00:00,12.98,12.98,12.97,12.98,169215.0,10.0,12.979985
MLCO,2023-07-21 21:00:00+00:00,12.97,12.97,12.97,12.97,250.0,1.0,12.97
MLCO,2023-07-21 23:00:00+00:00,12.95,12.95,12.95,12.95,100.0,1.0,12.95
MLCO,2023-07-24 13:00:00+00:00,12.98,13.09,12.87,12.94,825132.0,2365.0,12.998152
MLCO,2023-07-24 14:00:00+00:00,12.935,13.165,12.85,13.0806,2984308.0,9791.0,13.017937
MLCO,2023-07-24 15:00:00+00:00,13.09,13.265,12.905,12.905,10670896.0,12550.0,13.084142
MLCO,2023-07-24 16:00:00+00:00,12.91,13.09,12.905,12.9507,527623.0,3749.0,12.987119
MLCO,2023-07-24 17:00:00+00:00,12.95,12.95,12.815,12.835,371720.0,2678.0,12.882044
MLCO,2023-07-24 18:00:00+00:00,12.83,12.95,12.83,12.84,698410.0,4701.0,12.88708
MLCO,2023-07-24 19:00:00+00:00,12.84,12.86,12.675,12.85,2139246.0,13032.0,12.782415
MLCO,2023-07-24 20:00:00+00:00,12.86,12.86,12.86,12.86,288793.0,6.0,12.86
MLCO,2023-07-24 21:00:00+00:00,12.65,12.97,12.65,12.97,3355.0,5.0,12.858346
MLCO,2023-07-24 23:00:00+00:00,12.96,12.96,12.96,12.96,120.0,1.0,12.96
MLCO,2023-07-25 08:00:00+00:00,12.99,13.04,12.99,13.0,2200.0,4.0,13.008636
MLCO,2023-07-25 09:00:00+00:00,13.05,13.05,13.05,13.05,100.0,1.0,13.05
MLCO,2023-07-25 10:00:00+00:00,13.1,13.1,13.1,13.1,400.0,4.0,13.1
MLCO,2023-07-25 12:00:00+00:00,13.11,13.11,13.09,13.1,33750.0,300.0,13.104432
MLCO,2023-07-25 13:00:00+00:00,13.1,13.18,13.02,13.09,322395.0,2563.0,13.097449
MLCO,2023-07-25 14:00:00+00:00,13.09,13.15,12.96,13.09,582328.0,5041.0,13.052366
MLCO,2023-07-25 15:00:00+00:00,13.1,13.11,12.98,13.05,278401.0,2432.0,13.048879
MLCO,2023-07-25 16:00:00+00:00,13.05,13.07,12.84,13.005,251316.0,2170.0,13.011008
MLCO,2023-07-25 17:00:00+00:00,13.005,13.1,12.99,13.085,204476.0,2234.0,13.050315
MLCO,2023-07-25 18:00:00+00:00,13.085,13.0875,13.04,13.04,189747.0,1791.0,13.057749
MLCO,2023-07-25 19:00:00+00:00,13.04,13.115,13.04,13.07,1265440.0,7793.0,13.07132
MLCO,2023-07-25 20:00:00+00:00,13.06,13.06,13.06,13.06,105973.0,15.0,13.06
MLCO,2023-07-26 12:00:00+00:00,13.15,13.15,13.15,13.15,300.0,1.0,13.15
MLCO,2023-07-26 13:00:00+00:00,12.92,13.08,12.92,13.03,149882.0,1567.0,13.027509
MLCO,2023-07-26 14:00:00+00:00,13.02,13.14,12.94,13.0,430863.0,3012.0,13.035088
MLCO,2023-07-26 15:00:00+00:00,12.995,13.105,12.97,13.035,223089.0,2125.0,13.039005
MLCO,2023-07-26 16:00:00+00:00,13.04,13.055,13.015,13.0301,117824.0,1217.0,13.033319
MLCO,2023-07-26 17:00:00+00:00,13.03,13.105,13.02,13.065,106967.0,1413.0,13.052177
MLCO,2023-07-26 18:00:00+00:00,13.06,13.115,13.02,13.08,154208.0,1832.0,13.072239
MLCO,2023-07-26 19:00:00+00:00,13.08,13.12,13.01,13.06,670956.0,5129.0,13.064028
MLCO,2023-07-26 20:00:00+00:00,13.07,13.07,12.96,13.07,858808.0,10.0,13.069936
MLCO,2023-07-27 11:00:00+00:00,13.15,13.15,13.13,13.13,1459.0,5.0,13.131782
MLCO,2023-07-27 12:00:00+00:00,13.2499,13.25,13.15,13.2,13522.0,20.0,13.242378
MLCO,2023-07-27 13:00:00+00:00,13.2,13.38,13.11,13.2,583458.0,3647.0,13.219374
MLCO,2023-07-27 14:00:00+00:00,13.2,13.25,13.08,13.22,546524.0,4198.0,13.166107
MLCO,2023-07-27 15:00:00+00:00,13.23,13.31,13.12,13.285,350904.0,2932.0,13.231863
MLCO,2023-07-27 16:00:00+00:00,13.2847,13.29,13.2,13.23,253723.0,1939.0,13.247276
MLCO,2023-07-27 17:00:00+00:00,13.23,13.25,13.14,13.15,167276.0,1672.0,13.203027
MLCO,2023-07-27 18:00:00+00:00,13.15,13.155,12.95,12.97,420006.0,3172.0,13.051272
MLCO,2023-07-27 19:00:00+00:00,12.97,13.005,12.79,12.85,913202.0,7350.0,12.881002
MLCO,2023-07-27 20:00:00+00:00,12.85,12.85,12.85,12.85,963974.0,9.0,12.85
MLCO,2023-07-27 21:00:00+00:00,12.8,12.83,12.8,12.81,6200.0,19.0,12.810484
MLCO,2023-07-27 22:00:00+00:00,12.81,12.81,12.81,12.81,600.0,3.0,12.81
MLCO,2023-07-27 23:00:00+00:00,12.82,12.82,12.82,12.82,750.0,2.0,12.82
MLCO,2023-07-28 12:00:00+00:00,13.09,13.1,13.09,13.1,300.0,5.0,13.095867
MLCO,2023-07-28 13:00:00+00:00,13.04,13.21,12.95,13.155,345995.0,2353.0,13.147603
MLCO,2023-07-28 14:00:00+00:00,13.155,13.16,13.055,13.14,398829.0,3531.0,13.113527
MLCO,2023-07-28 15:00:00+00:00,13.14,13.22,13.12,13.17,227024.0,2109.0,13.174503
MLCO,2023-07-28 16:00:00+00:00,13.17,13.26,13.14,13.255,247010.0,2138.0,13.200746
MLCO,2023-07-28 17:00:00+00:00,13.25,13.285,13.232,13.28,240517.0,2180.0,13.260214
MLCO,2023-07-28 18:00:00+00:00,13.29,13.39,13.27,13.34,422488.0,3648.0,13.320091
MLCO,2023-07-28 19:00:00+00:00,13.34,13.5,13.24,13.44,1185031.0,9347.0,13.387812
MLCO,2023-07-28 20:00:00+00:00,13.45,13.45,13.45,13.45,252370.0,11.0,13.45
MLCO,2023-07-28 21:00:00+00:00,13.43,13.43,13.43,13.43,366.0,1.0,13.43
MLCO,2023-07-31 10:00:00+00:00,13.43,13.43,13.43,13.43,366.0,1.0,13.43
MLCO,2023-07-31 12:00:00+00:00,13.49,13.49,13.49,13.49,100.0,1.0,13.49
MLCO,2023-07-31 13:00:00+00:00,13.49,13.86,13.46,13.725,1168721.0,7030.0,13.710371
MLCO,2023-07-31 14:00:00+00:00,13.74,13.91,13.59,13.745,1478130.0,10667.0,13.765781
MLCO,2023-07-31 15:00:00+00:00,13.745,13.805,13.58,13.6,986589.0,8620.0,13.696615
MLCO,2023-07-31 16:00:00+00:00,13.6,13.62,13.435,13.51,706241.0,5401.0,13.528682
MLCO,2023-07-31 17:00:00+00:00,13.5,13.675,13.43,13.67,544953.0,4134.0,13.574942
MLCO,2023-07-31 18:00:00+00:00,13.68,13.72,13.58,13.58,648338.0,3868.0,13.661646
MLCO,2023-07-31 19:00:00+00:00,13.58,13.7,13.545,13.625,1952990.0,10381.0,13.628047
MLCO,2023-07-31 20:00:00+00:00,13.62,13.73,13.62,13.62,392961.0,12.0,13.62028
MLCO,2023-07-31 21:00:00+00:00,13.73,13.73,13.73,13.73,250.0,1.0,13.73
MLCO,2023-07-31 22:00:00+00:00,13.7,13.7,13.7,13.7,300.0,1.0,13.7
MLCO,2023-07-31 23:00:00+00:00,13.69,13.69,13.6899,13.6899,670.0,3.0,13.689925
MLCO,2023-08-01 08:00:00+00:00,13.97,14.0,13.97,14.0,4463.0,24.0,13.998602
MLCO,2023-08-01 09:00:00+00:00,14.0,14.0,14.0,14.0,650.0,9.0,14.000769
MLCO,2023-08-01 10:00:00+00:00,14.3,14.3,14.0,14.0,5711.0,27.0,14.005603
MLCO,2023-08-01 11:00:00+00:00,14.0,14.01,14.0,14.0,18020.0,97.0,14.000838
MLCO,2023-08-01 12:00:00+00:00,14.01,14.11,13.544,14.0,13205.0,74.0,13.878332
MLCO,2023-08-01 13:00:00+00:00,14.0,14.09,12.65,13.66,1025458.0,9054.0,13.454168
MLCO,2023-08-01 14:00:00+00:00,13.64,13.65,12.96,12.98,1163642.0,11422.0,13.322938
MLCO,2023-08-01 15:00:00+00:00,12.98,13.175,12.93,13.145,684093.0,6329.0,13.013811
MLCO,2023-08-01 16:00:00+00:00,13.145,13.285,13.135,13.225,570644.0,4801.0,13.210973
MLCO,2023-08-01 17:00:00+00:00,13.23,13.285,13.135,13.16,281029.0,3159.0,13.212815
MLCO,2023-08-01 18:00:00+00:00,13.165,13.225,12.99,13.225,506373.0,5211.0,13.115416
MLCO,2023-08-01 19:00:00+00:00,13.22,13.3,13.17,13.17,1702096.0,9802.0,13.234134
MLCO,2023-08-01 20:00:00+00:00,13.17,13.32,13.17,13.17,241787.0,9.0,13.170124
MLCO,2023-08-01 21:00:00+00:00,13.1,13.25,13.1,13.25,800.0,3.0,13.19
MLCO,2023-08-01 22:00:00+00:00,13.02,13.02,13.02,13.02,318.0,1.0,13.02
MLCO,2023-08-02 08:00:00+00:00,12.73,13.0,12.68,13.0,1100.0,4.0,12.727545
MLCO,2023-08-02 11:00:00+00:00,12.99,12.99,12.99,12.99,150.0,1.0,12.99
MLCO,2023-08-02 12:00:00+00:00,13.2,13.2,13.2,13.2,600.0,2.0,13.2
MLCO,2023-08-02 13:00:00+00:00,13.01,13.12,12.86,12.89,394114.0,3327.0,12.971112
MLCO,2023-08-02 14:00:00+00:00,12.895,13.0,12.7001,12.71,608463.0,6364.0,12.864256
MLCO,2023-08-02 15:00:00+00:00,12.71,12.71,12.51,12.61,541052.0,4576.0,12.595222
MLCO,2023-08-02 16:00:00+00:00,12.615,12.76,12.545,12.7,327643.0,3207.0,12.626769
MLCO,2023-08-02 17:00:00+00:00,12.705,12.91,12.7,12.86,355475.0,2453.0,12.830122
MLCO,2023-08-02 18:00:00+00:00,12.86,12.95,12.835,12.8425,244082.0,2649.0,12.884654
MLCO,2023-08-02 19:00:00+00:00,12.85,12.895,12.79,12.87,856465.0,6481.0,12.852681
MLCO,2023-08-02 20:00:00+00:00,12.86,13.104,12.86,12.86,197243.0,15.0,12.860789
MLCO,2023-08-02 23:00:00+00:00,12.8,12.8,12.8,12.8,399.0,1.0,12.8
MLCO,2023-08-03 12:00:00+00:00,12.95,12.95,12.85,12.85,1368.0,17.0,12.876126
MLCO,2023-08-03 13:00:00+00:00,12.85,13.02,12.8,12.96,229240.0,1735.0,12.921181
MLCO,2023-08-03 14:00:00+00:00,12.97,13.195,12.9,13.155,310759.0,3162.0,13.051146
MLCO,2023-08-03 15:00:00+00:00,13.15,13.22,12.98,12.99,275794.0,2532.0,13.112474
MLCO,2023-08-03 16:00:00+00:00,12.99,12.99,12.89,12.925,138502.0,1854.0,12.934215
MLCO,2023-08-03 17:00:00+00:00,12.925,12.95,12.8,12.815,121816.0,1200.0,12.891614
MLCO,2023-08-03 18:00:00+00:00,12.815,12.83,12.775,12.805,92551.0,1123.0,12.802778
MLCO,2023-08-03 19:00:00+00:00,12.81,12.81,12.73,12.74,397857.0,3493.0,12.76346
MLCO,2023-08-03 20:00:00+00:00,12.73,12.73,12.73,12.73,74669.0,6.0,12.73
MLCO,2023-08-03 22:00:00+00:00,12.72,12.72,12.72,12.72,1000.0,4.0,12.72
MLCO,2023-08-03 23:00:00+00:00,12.8,12.8,12.8,12.8,200.0,2.0,12.8
MLCO,2023-08-04 09:00:00+00:00,12.78,12.78,12.78,12.78,100.0,1.0,12.78
MLCO,2023-08-04 11:00:00+00:00,12.7,12.7,12.7,12.7,162.0,3.0,12.7
MLCO,2023-08-04 12:00:00+00:00,12.8,12.8,12.7,12.7,220.0,2.0,12.745455
MLCO,2023-08-04 13:00:00+00:00,12.83,12.85,12.66,12.8,263222.0,3115.0,12.769667
MLCO,2023-08-04 14:00:00+00:00,12.8,13.07,12.8,13.0,404049.0,4006.0,12.961441
MLCO,2023-08-04 15:00:00+00:00,13.0,13.105,12.975,13.015,256451.0,2638.0,13.041967
MLCO,2023-08-04 16:00:00+00:00,13.015,13.105,12.995,13.08,188423.0,2033.0,13.051483
MLCO,2023-08-04 17:00:00+00:00,13.08,13.105,13.01,13.015,133085.0,1240.0,13.063023
MLCO,2023-08-04 18:00:00+00:00,13.02,13.02,12.91,12.94,230080.0,1922.0,12.948347
MLCO,2023-08-04 19:00:00+00:00,12.93,12.959,12.86,12.87,431939.0,3574.0,12.90072
MLCO,2023-08-04 20:00:00+00:00,12.86,12.86,12.86,12.86,120534.0,10.0,12.86
MLCO,2023-08-07 11:00:00+00:00,12.91,12.91,12.91,12.91,125.0,2.0,12.908
MLCO,2023-08-07 12:00:00+00:00,12.88,12.92,12.88,12.92,9970.0,17.0,12.909923
MLCO,2023-08-07 13:00:00+00:00,12.99,13.08,12.78,12.84,135895.0,1369.0,12.880061
MLCO,2023-08-07 14:00:00+00:00,12.835,12.97,12.81,12.935,199680.0,2202.0,12.898628
MLCO,2023-08-07 15:00:00+00:00,12.935,12.96,12.86,12.95,196205.0,2103.0,12.90513
MLCO,2023-08-07 16:00:00+00:00,12.95,13.07,12.925,13.07,254458.0,2570.0,12.998414
MLCO,2023-08-07 17:00:00+00:00,13.07,13.11,13.03,13.085,165578.0,1993.0,13.0848
MLCO,2023-08-07 18:00:00+00:00,13.09,13.09,13.0,13.04,195493.0,1969.0,13.037738
MLCO,2023-08-07 19:00:00+00:00,13.035,13.06,12.995,13.06,650796.0,5059.0,13.033432
MLCO,2023-08-07 20:00:00+00:00,13.05,13.1485,13.05,13.1485,547718.0,15.0,13.050339
MLCO,2023-08-07 23:00:00+00:00,13.0,13.12,13.0,13.12,5648.0,13.0,13.014906
MLCO,2023-08-08 08:00:00+00:00,13.12,13.12,13.0,13.0,200.0,2.0,13.06
MLCO,2023-08-08 11:00:00+00:00,12.86,12.86,12.85,12.85,788.0,5.0,12.858452
MLCO,2023-08-08 12:00:00+00:00,12.9,13.0,12.9,13.0,779.0,3.0,12.922914
MLCO,2023-08-08 13:00:00+00:00,12.8,12.868,12.57,12.675,227514.0,1694.0,12.679176
MLCO,2023-08-08 14:00:00+00:00,12.67,12.855,12.615,12.84,297851.0,2914.0,12.739635
MLCO,2023-08-08 15:00:00+00:00,12.84,12.88,12.715,12.715,255716.0,2318.0,12.800833
MLCO,2023-08-08 16:00:00+00:00,12.71,12.72,12.65,12.66,298647.0,2675.0,12.678517
MLCO,2023-08-08 17:00:00+00:00,12.665,12.77,12.655,12.735,167990.0,1493.0,12.719441
MLCO,2023-08-08 18:00:00+00:00,12.735,12.74,12.715,12.735,180636.0,1854.0,12.729782
MLCO,2023-08-08 19:00:00+00:00,12.735,12.735,12.57,12.59,631443.0,4861.0,12.62051
MLCO,2023-08-08 20:00:00+00:00,12.59,12.59,12.59,12.59,127325.0,7.0,12.59
MLCO,2023-08-08 22:00:00+00:00,12.57,12.57,12.57,12.57,250.0,2.0,12.571
MLCO,2023-08-09 13:00:00+00:00,12.77,12.77,12.55,12.67,124669.0,1194.0,12.615692
MLCO,2023-08-09 14:00:00+00:00,12.665,12.675,12.42,12.5425,388485.0,2729.0,12.520187
MLCO,2023-08-09 15:00:00+00:00,12.55,12.71,12.47,12.49,286431.0,2966.0,12.592899
MLCO,2023-08-09 16:00:00+00:00,12.495,12.55,12.49,12.53,76991.0,1077.0,12.517234
MLCO,2023-08-09 17:00:00+00:00,12.52,12.63,12.51,12.625,84539.0,973.0,12.578182
MLCO,2023-08-09 18:00:00+00:00,12.62,12.7,12.62,12.7,145092.0,1522.0,12.65855
MLCO,2023-08-09 19:00:00+00:00,12.71,12.765,12.61,12.615,502546.0,3887.0,12.68947
MLCO,2023-08-09 20:00:00+00:00,12.62,12.62,12.62,12.62,180128.0,9.0,12.62
MLCO,2023-08-10 10:00:00+00:00,12.67,12.67,12.67,12.67,394.0,1.0,12.67
MLCO,2023-08-10 13:00:00+00:00,12.82,13.055,12.81,12.87,229100.0,2212.0,12.958308
MLCO,2023-08-10 14:00:00+00:00,12.875,12.9,12.72,12.77,183830.0,1927.0,12.809813
MLCO,2023-08-10 15:00:00+00:00,12.755,12.855,12.725,12.775,145812.0,1548.0,12.791301
MLCO,2023-08-10 16:00:00+00:00,12.77,12.78,12.6999,12.72,132355.0,1244.0,12.744493
MLCO,2023-08-10 17:00:00+00:00,12.72,12.73,12.61,12.6192,64281.0,699.0,12.668528
MLCO,2023-08-10 18:00:00+00:00,12.6125,12.705,12.59,12.69,135915.0,1311.0,12.640365
MLCO,2023-08-10 19:00:00+00:00,12.69,12.705,12.6,12.62,237425.0,2682.0,12.636428
MLCO,2023-08-10 20:00:00+00:00,12.63,12.63,12.63,12.63,101547.0,10.0,12.629998
MLCO,2023-08-11 11:00:00+00:00,12.57,12.57,12.57,12.57,531.0,3.0,12.570584
MLCO,2023-08-11 12:00:00+00:00,12.6,12.6,12.55,12.55,200.0,2.0,12.575
MLCO,2023-08-11 13:00:00+00:00,12.41,12.41,11.92,11.99,335424.0,2841.0,12.129484
MLCO,2023-08-11 14:00:00+00:00,12.0,12.195,11.98,12.11,399886.0,3915.0,12.113754
MLCO,2023-08-11 15:00:00+00:00,12.1,12.14,12.015,12.04,239240.0,2312.0,12.065667
MLCO,2023-08-11 16:00:00+00:00,12.045,12.125,12.0,12.025,152357.0,1619.0,12.071199
MLCO,2023-08-11 17:00:00+00:00,12.025,12.0875,11.985,12.06,197248.0,1963.0,12.033294
MLCO,2023-08-11 18:00:00+00:00,12.065,12.095,12.005,12.04,200554.0,1948.0,12.053945
MLCO,2023-08-11 19:00:00+00:00,12.04,12.04,11.935,12.01,948475.0,6061.0,11.975528
MLCO,2023-08-11 20:00:00+00:00,12.0,12.0,12.0,12.0,163403.0,10.0,12.0
MLCO,2023-08-14 12:00:00+00:00,11.92,11.92,11.92,11.92,776.0,1.0,11.92
MLCO,2023-08-14 13:00:00+00:00,11.89,11.945,11.729,11.835,252647.0,2079.0,11.819079
MLCO,2023-08-14 14:00:00+00:00,11.82,11.915,11.75,11.895,286037.0,3263.0,11.826278
MLCO,2023-08-14 15:00:00+00:00,11.8925,11.9,11.775,11.85,253732.0,2840.0,11.822403
MLCO,2023-08-14 16:00:00+00:00,11.85,11.89,11.8,11.84,182524.0,1990.0,11.844462
MLCO,2023-08-14 17:00:00+00:00,11.84,11.875,11.82,11.85,164834.0,1565.0,11.846263
MLCO,2023-08-14 18:00:00+00:00,11.85,11.97,11.85,11.94,137873.0,1645.0,11.928671
MLCO,2023-08-14 19:00:00+00:00,11.935,11.98,11.9,11.92,494944.0,4574.0,11.929153
MLCO,2023-08-14 20:00:00+00:00,11.91,11.91,11.91,11.91,75891.0,8.0,11.91
MLCO,2023-08-15 12:00:00+00:00,11.695,11.695,11.695,11.695,1040.0,2.0,11.694808
MLCO,2023-08-15 13:00:00+00:00,11.68,11.77,11.405,11.4543,404870.0,2407.0,11.484954
MLCO,2023-08-15 14:00:00+00:00,11.4505,11.46,11.33,11.395,367824.0,3267.0,11.372835
MLCO,2023-08-15 15:00:00+00:00,11.395,11.43,11.36,11.38,303626.0,2179.0,11.382902
MLCO,2023-08-15 16:00:00+00:00,11.38,11.45,11.35,11.36,200304.0,1799.0,11.39171
MLCO,2023-08-15 17:00:00+00:00,11.365,11.39,11.21,11.23,362622.0,2724.0,11.300778
MLCO,2023-08-15 18:00:00+00:00,11.23,11.365,11.23,11.355,331245.0,2674.0,11.321477
MLCO,2023-08-15 19:00:00+00:00,11.36,11.37,11.22,11.23,1040318.0,6595.0,11.278779
MLCO,2023-08-15 20:00:00+00:00,11.24,11.24,11.24,11.24,70455.0,11.0,11.24
MLCO,2023-08-15 21:00:00+00:00,11.3,11.3,11.3,11.3,100.0,1.0,11.3
MLCO,2023-08-16 08:00:00+00:00,11.23,11.24,11.23,11.24,300.0,3.0,11.233333
MLCO,2023-08-16 10:00:00+00:00,11.24,11.24,11.24,11.24,450.0,1.0,11.24
MLCO,2023-08-16 11:00:00+00:00,11.24,11.24,11.24,11.24,175.0,3.0,11.248571
MLCO,2023-08-16 13:00:00+00:00,11.05,11.18,11.01,11.09,227398.0,2097.0,11.097923
MLCO,2023-08-16 14:00:00+00:00,11.08,11.125,11.005,11.02,229200.0,2652.0,11.063758
MLCO,2023-08-16 15:00:00+00:00,11.02,11.1,10.975,11.005,304896.0,3013.0,11.036912
MLCO,2023-08-16 16:00:00+00:00,11.01,11.05,10.975,10.99,126187.0,1315.0,11.008052
MLCO,2023-08-16 17:00:00+00:00,11.0,11.1,10.9601,11.05,192556.0,1617.0,11.021127
MLCO,2023-08-16 18:00:00+00:00,11.05,11.09,10.99,11.0,191578.0,1929.0,11.041973
MLCO,2023-08-16 19:00:00+00:00,11.0,11.0,10.84,10.86,1083825.0,6860.0,10.890449
MLCO,2023-08-16 20:00:00+00:00,10.86,10.9,10.86,10.9,81888.0,6.0,10.860049
MLCO,2023-08-16 22:00:00+00:00,10.85,10.85,10.85,10.85,670.0,1.0,10.85
MLCO,2023-08-17 09:00:00+00:00,10.96,10.96,10.96,10.96,600.0,7.0,10.960067
MLCO,2023-08-17 10:00:00+00:00,10.95,10.95,10.86,10.86,1000.0,5.0,10.89889
MLCO,2023-08-17 12:00:00+00:00,11.0,11.2,11.0,11.2,4000.0,11.0,11.03434
MLCO,2023-08-17 13:00:00+00:00,11.0,11.07,10.84,10.87,172930.0,1506.0,10.964543
MLCO,2023-08-17 14:00:00+00:00,10.86,10.93,10.71,10.92,380547.0,4260.0,10.798918
MLCO,2023-08-17 15:00:00+00:00,10.92,10.97,10.85,10.885,235978.0,2907.0,10.915056
MLCO,2023-08-17 16:00:00+00:00,10.89,11.03,10.89,11.01,172598.0,2110.0,10.978505
MLCO,2023-08-17 17:00:00+00:00,11.0,11.03,10.93,10.935,141262.0,2028.0,10.993501
MLCO,2023-08-17 18:00:00+00:00,10.935,10.935,10.785,10.805,166570.0,2593.0,10.846846
MLCO,2023-08-17 19:00:00+00:00,10.805,10.8406,10.74,10.77,680904.0,6593.0,10.777296
MLCO,2023-08-17 20:00:00+00:00,10.77,10.77,10.77,10.77,92986.0,6.0,10.77
MLCO,2023-08-17 21:00:00+00:00,10.65,10.65,10.65,10.65,675500.0,2.0,10.769645
