c,h,l,n,o,t,v,vw
54.62,54.62,54.29,13,54.29,2022-01-18T16:35:00Z,757,54.512655
54.66,54.67,54.66,6,54.67,2022-01-18T16:40:00Z,414,54.667585
54.67,54.67,54.67,6,54.67,2022-01-18T16:45:00Z,222,54.69
54.86,54.93,54.86,13,54.93,2022-01-18T16:50:00Z,902,54.887639
54.88,54.88,54.84,9,54.85,2022-01-18T16:55:00Z,1547,54.854092
54.66,54.66,54.66,1,54.66,2022-01-18T17:00:00Z,120,54.66
54.52,54.52,54.51,4,54.51,2022-01-18T17:05:00Z,400,54.515
54.59,54.59,54.54,7,54.54,2022-01-18T17:10:00Z,400,54.571
54.61,54.7,54.61,11,54.7,2022-01-18T17:20:00Z,1700,54.628824
54.41,54.5,54.41,5,54.5,2022-01-18T17:25:00Z,363,54.442039
54.38,54.39,54.3,7,54.3,2022-01-18T17:30:00Z,483,54.345383
54.35,54.36,54.35,4,54.36,2022-01-18T17:40:00Z,665,54.356241
54.28,54.28,54.28,2,54.28,2022-01-18T17:45:00Z,114,54.28
54.16,54.31,54.16,9,54.25,2022-01-18T17:50:00Z,2924,54.201734
54.2,54.25,54.13,35,54.13,2022-01-18T17:55:00Z,8247,54.211331
54.01,54.16,53.99,57,54.11,2022-01-18T18:00:00Z,13297,54.026839
54.05,54.05,54.05,3,54.05,2022-01-18T18:05:00Z,200,54.05
54.1,54.12,54.09,10,54.12,2022-01-18T18:10:00Z,530,54.104566
53.95,53.98,53.9,18,53.9,2022-01-18T18:20:00Z,2289,53.924037
53.91,53.91,53.91,1,53.91,2022-01-18T18:25:00Z,116,53.91
54.01,54.01,54.01,7,54.01,2022-01-18T18:35:00Z,366,54.0
54.17,54.17,54.15,8,54.15,2022-01-18T18:40:00Z,784,54.164796
54.0,54.2,54.0,56,54.2,2022-01-18T18:45:00Z,3984,54.075123
54.06,54.06,54.05,2,54.05,2022-01-18T18:50:00Z,200,54.05
54.14,54.14,53.98,10,53.98,2022-01-18T18:55:00Z,1667,54.016797
54.31,54.32,54.18,12,54.18,2022-01-18T19:00:00Z,1795,54.224429
54.15,54.15,54.15,2,54.15,2022-01-18T19:10:00Z,150,54.15
54.07,54.07,54.07,7,54.07,2022-01-18T19:20:00Z,710,54.07
54.1,54.1,54.05,8,54.05,2022-01-18T19:25:00Z,834,54.047194
54.31,54.33,54.11,5,54.11,2022-01-18T19:30:00Z,541,54.188041
54.32,54.32,54.21,5,54.25,2022-01-18T19:35:00Z,673,54.291426
54.31,54.31,54.31,2,54.31,2022-01-18T19:40:00Z,420,54.31
54.25,54.25,54.25,4,54.25,2022-01-18T19:45:00Z,600,54.25
54.5,54.55,54.46,25,54.46,2022-01-18T19:50:00Z,4209,54.511875
54.51,54.54,54.51,6,54.54,2022-01-18T19:55:00Z,1237,54.534244
54.29,54.47,54.29,13,54.36,2022-01-18T20:00:00Z,3980,54.435477
54.25,54.28,54.21,5,54.26,2022-01-18T20:05:00Z,1350,54.268519
54.32,54.32,54.32,1,54.32,2022-01-18T20:10:00Z,200,54.32
53.9,54.05,53.9,29,54.05,2022-01-18T20:15:00Z,4145,53.922388
54.02,54.02,53.9,9,53.9,2022-01-18T20:20:00Z,613,53.919576
53.93,53.93,53.91,9,53.93,2022-01-18T20:25:00Z,4169,53.93
53.96,54.0,53.89,23,53.89,2022-01-18T20:30:00Z,1710,53.922181
53.8,53.89,53.78,49,53.89,2022-01-18T20:35:00Z,4374,53.816356
53.61,53.8,53.61,28,53.8,2022-01-18T20:40:00Z,1337,53.719222
53.71,53.71,53.67,15,53.67,2022-01-18T20:45:00Z,1297,53.702598
53.38,53.87,53.38,47,53.86,2022-01-18T20:50:00Z,3110,53.591424
53.74,53.74,53.41,107,53.41,2022-01-18T20:55:00Z,21075,53.653218
53.63,53.63,53.63,1,53.63,2022-01-18T21:00:00Z,305,53.63
53.25,53.25,53.25,1,53.25,2022-01-18T22:20:00Z,150,53.25
52.5,53.29,52.5,17,53.29,2022-01-18T23:25:00Z,4152,53.15
54.06,54.55,54.0,77,54.0,2022-01-19T14:30:00Z,29822,54.10828
54.76,54.76,54.03,19,54.03,2022-01-19T14:35:00Z,1678,54.27006
54.57,54.7,54.57,8,54.68,2022-01-19T14:40:00Z,1184,54.655068
54.86,55.13,54.7,81,54.7,2022-01-19T14:45:00Z,6238,54.933947
55.07,55.11,54.83,31,54.87,2022-01-19T14:50:00Z,2496,54.98867
55.34,55.41,55.26,11,55.26,2022-01-19T14:55:00Z,2543,55.304475
55.31,55.31,55.1,12,55.15,2022-01-19T15:00:00Z,2412,55.170991
55.04,55.32,55.02,16,55.32,2022-01-19T15:05:00Z,1808,55.127942
55.25,55.25,55.09,18,55.14,2022-01-19T15:10:00Z,2891,55.158184
55.02,55.04,55.02,2,55.04,2022-01-19T15:15:00Z,314,55.03
54.79,54.91,54.79,26,54.91,2022-01-19T15:20:00Z,2680,54.838463
54.74,54.78,54.74,3,54.78,2022-01-19T15:25:00Z,1501,54.766676
54.39,54.67,54.39,15,54.67,2022-01-19T15:30:00Z,3522,54.579529
54.05,54.24,54.05,5,54.24,2022-01-19T15:35:00Z,1611,54.149056
53.99,54.04,53.99,28,54.0,2022-01-19T15:40:00Z,2874,54.004158
53.7,54.05,53.63,40,53.99,2022-01-19T15:45:00Z,9882,53.706247
53.91,53.91,53.85,13,53.88,2022-01-19T15:50:00Z,1134,53.898571
53.85,53.93,53.77,10,53.93,2022-01-19T15:55:00Z,1684,53.840457
53.95,53.95,53.95,2,53.95,2022-01-19T16:00:00Z,389,53.96
53.79,53.86,53.79,6,53.86,2022-01-19T16:05:00Z,390,53.81
53.47,53.53,53.47,10,53.53,2022-01-19T16:10:00Z,943,53.51
53.36,53.46,53.33,19,53.39,2022-01-19T16:15:00Z,1641,53.406045
53.09,53.37,53.09,29,53.35,2022-01-19T16:20:00Z,6081,53.120748
53.34,53.34,53.18,12,53.18,2022-01-19T16:25:00Z,1141,53.273181
53.31,53.5,53.31,9,53.47,2022-01-19T16:30:00Z,489,53.413865
53.16,53.25,53.16,7,53.25,2022-01-19T16:35:00Z,310,53.227742
53.25,53.33,53.15,12,53.27,2022-01-19T16:40:00Z,1612,53.262878
53.4,53.4,53.4,7,53.4,2022-01-19T16:45:00Z,1108,53.4
53.66,53.67,53.36,9,53.36,2022-01-19T16:50:00Z,766,53.522924
53.63,53.65,53.58,12,53.61,2022-01-19T16:55:00Z,2257,53.611307
53.8,53.8,53.77,2,53.77,2022-01-19T17:00:00Z,200,53.78
53.86,53.87,53.81,69,53.82,2022-01-19T17:05:00Z,19289,53.85
54.3,54.3,54.16,3,54.16,2022-01-19T17:10:00Z,201,54.229652
54.19,54.28,54.13,15,54.28,2022-01-19T17:15:00Z,1436,54.193677
54.21,54.27,54.21,6,54.27,2022-01-19T17:20:00Z,930,54.247151
54.43,54.43,54.31,3,54.31,2022-01-19T17:25:00Z,401,54.399776
54.44,54.48,54.43,7,54.48,2022-01-19T17:30:00Z,689,54.450726
54.39,54.44,54.37,8,54.41,2022-01-19T17:35:00Z,1375,54.391818
54.32,54.41,54.32,8,54.41,2022-01-19T17:40:00Z,602,54.335249
54.45,54.45,54.45,8,54.45,2022-01-19T17:45:00Z,663,54.45
54.41,54.45,54.41,3,54.45,2022-01-19T17:50:00Z,510,54.417843
54.5,54.5,54.5,4,54.5,2022-01-19T17:55:00Z,222,54.5
54.55,54.55,54.36,12,54.47,2022-01-19T18:00:00Z,2386,54.460951
54.44,54.52,54.43,3,54.52,2022-01-19T18:05:00Z,400,54.475
54.51,54.51,54.51,1,54.51,2022-01-19T18:10:00Z,100,54.51
54.52,54.6,54.52,6,54.59,2022-01-19T18:15:00Z,1008,54.561667
54.54,54.54,54.49,10,54.49,2022-01-19T18:20:00Z,885,54.511898
54.2,54.2,54.19,10,54.2,2022-01-19T18:25:00Z,2002,54.19
54.28,54.28,54.23,5,54.23,2022-01-19T18:30:00Z,370,54.236216
54.18,54.2,54.18,3,54.2,2022-01-19T18:35:00Z,735,54.18
54.2,54.2,54.11,8,54.11,2022-01-19T18:40:00Z,1160,54.162414
54.31,54.31,54.21,7,54.24,2022-01-19T18:55:00Z,724,54.252099
54.25,54.25,54.19,12,54.2,2022-01-19T19:00:00Z,1141,54.2
53.75,53.97,53.72,18,53.97,2022-01-19T19:05:00Z,2255,53.833938
53.65,53.79,53.65,6,53.77,2022-01-19T19:10:00Z,634,53.75041
53.65,53.65,53.65,3,53.65,2022-01-19T19:15:00Z,450,53.65
53.67,53.67,53.67,4,53.67,2022-01-19T19:20:00Z,495,53.67
53.55,53.55,53.49,3,53.49,2022-01-19T19:25:00Z,230,53.518696
53.41,53.48,53.41,12,53.45,2022-01-19T19:30:00Z,573,53.444712
53.59,53.59,53.59,1,53.59,2022-01-19T19:35:00Z,100,53.59
53.79,53.79,53.51,2,53.51,2022-01-19T19:40:00Z,500,53.678
53.54,53.54,53.51,4,53.51,2022-01-19T19:45:00Z,309,53.530291
53.63,53.63,53.53,6,53.6,2022-01-19T19:50:00Z,700,53.578571
53.63,53.8,53.63,19,53.67,2022-01-19T19:55:00Z,1641,53.764095
53.5,53.55,53.5,13,53.53,2022-01-19T20:00:00Z,518,53.509691
53.51,53.6,53.5,12,53.5,2022-01-19T20:05:00Z,1461,53.547625
53.57,53.83,53.56,18,53.83,2022-01-19T20:15:00Z,1480,53.653723
53.61,53.67,53.61,7,53.67,2022-01-19T20:20:00Z,1202,53.631231
53.24,53.53,53.24,26,53.53,2022-01-19T20:25:00Z,2408,53.337334
53.08,53.32,53.04,44,53.24,2022-01-19T20:30:00Z,3129,53.164321
53.02,53.02,53.01,7,53.01,2022-01-19T20:35:00Z,937,53.01
53.16,53.2,53.0,57,53.0,2022-01-19T20:40:00Z,8165,53.047726
53.08,53.18,53.08,20,53.15,2022-01-19T20:45:00Z,3618,53.113433
52.59,53.01,52.58,169,53.0,2022-01-19T20:50:00Z,8929,52.849506
52.34,52.63,52.31,168,52.63,2022-01-19T20:55:00Z,10287,52.447781
52.41,52.41,52.41,1,52.41,2022-01-19T21:00:00Z,684,52.41
52.87,52.87,52.87,7,52.87,2022-01-20T12:00:00Z,1175,52.8
52.87,52.87,52.87,3,52.87,2022-01-20T13:00:00Z,892,52.87
53.97,53.97,53.97,2,53.97,2022-01-20T13:45:00Z,110,53.97
54.01,54.01,54.01,1,54.01,2022-01-20T14:00:00Z,100,54.01
53.56,53.75,53.24,68,53.24,2022-01-20T14:30:00Z,15693,53.333729
53.55,53.63,53.39,34,53.63,2022-01-20T14:35:00Z,2078,53.516218
53.97,53.97,53.55,29,53.64,2022-01-20T14:40:00Z,3350,53.691263
53.92,54.08,53.91,18,53.91,2022-01-20T14:45:00Z,2617,53.969255
53.98,54.07,53.72,34,53.75,2022-01-20T14:50:00Z,3381,53.999281
54.2,54.2,53.96,7,53.96,2022-01-20T14:55:00Z,820,54.135695
54.26,54.26,54.24,8,54.24,2022-01-20T15:00:00Z,7175,54.239756
54.19,54.28,54.19,34,54.25,2022-01-20T15:05:00Z,5053,54.248714
54.21,54.32,54.19,34,54.19,2022-01-20T15:10:00Z,3093,54.281206
53.81,54.15,53.81,13,54.09,2022-01-20T15:15:00Z,1093,54.02193
54.0,54.0,53.81,10,53.82,2022-01-20T15:20:00Z,3792,53.943576
54.21,54.21,54.21,5,54.21,2022-01-20T15:25:00Z,501,54.21
54.41,54.5,54.21,34,54.21,2022-01-20T15:30:00Z,4710,54.454713
54.27,54.41,54.25,8,54.41,2022-01-20T15:35:00Z,969,54.298277
54.26,54.33,54.26,6,54.29,2022-01-20T15:40:00Z,572,54.286084
54.31,54.33,54.27,8,54.28,2022-01-20T15:45:00Z,694,54.301239
54.48,54.48,54.29,9,54.29,2022-01-20T15:50:00Z,571,54.430736
54.34,54.37,54.25,22,54.37,2022-01-20T15:55:00Z,5208,54.25405
54.5,54.5,54.49,6,54.49,2022-01-20T16:00:00Z,289,54.49
54.57,54.58,54.5,22,54.51,2022-01-20T16:05:00Z,3103,54.534496
54.26,54.35,54.26,5,54.35,2022-01-20T16:10:00Z,333,54.283784
54.26,54.26,54.23,5,54.23,2022-01-20T16:15:00Z,7070,54.211443
54.14,54.14,54.14,7,54.14,2022-01-20T16:20:00Z,299,54.12
54.27,54.32,54.27,8,54.32,2022-01-20T16:25:00Z,556,54.282464
54.32,54.32,54.32,1,54.32,2022-01-20T16:35:00Z,400,54.32
53.96,54.32,53.96,14,54.32,2022-01-20T16:40:00Z,1846,54.052952
54.1,54.11,53.92,14,53.94,2022-01-20T16:45:00Z,1853,54.025623
54.25,54.25,54.25,3,54.25,2022-01-20T16:50:00Z,640,54.25
54.2,54.33,54.2,14,54.21,2022-01-20T16:55:00Z,2995,54.265479
54.21,54.23,54.21,13,54.21,2022-01-20T17:00:00Z,8862,54.2119
54.1,54.1,54.1,1,54.1,2022-01-20T17:05:00Z,100,54.1
54.11,54.11,54.09,2,54.09,2022-01-20T17:10:00Z,1252,54.1
54.11,54.11,54.11,1,54.11,2022-01-20T17:15:00Z,100,54.11
54.11,54.11,54.02,6,54.02,2022-01-20T17:20:00Z,9700,54.107216
54.07,54.07,54.03,4,54.03,2022-01-20T17:25:00Z,225,54.052222
54.25,54.25,54.25,2,54.25,2022-01-20T17:30:00Z,135,54.25
54.27,54.27,54.27,2,54.27,2022-01-20T17:40:00Z,200,54.27
54.25,54.25,54.22,5,54.22,2022-01-20T17:45:00Z,462,54.232987
54.03,54.04,54.03,7,54.04,2022-01-20T17:50:00Z,1200,54.03
53.88,53.88,53.88,6,53.88,2022-01-20T17:55:00Z,392,53.89
53.7,53.93,53.7,9,53.93,2022-01-20T18:00:00Z,832,53.870288
53.53,53.6,53.53,7,53.6,2022-01-20T18:05:00Z,2102,53.591608
53.65,53.65,53.55,7,53.55,2022-01-20T18:10:00Z,885,53.61791
53.63,53.65,53.55,6,53.55,2022-01-20T18:15:00Z,917,53.589553
53.73,53.73,53.73,3,53.73,2022-01-20T18:25:00Z,160,53.7
53.58,53.58,53.57,6,53.57,2022-01-20T18:35:00Z,372,53.57
53.68,53.68,53.65,4,53.65,2022-01-20T18:40:00Z,946,53.667886
53.54,53.67,53.54,3,53.67,2022-01-20T18:45:00Z,323,53.629752
53.54,53.54,53.54,3,53.54,2022-01-20T18:50:00Z,245,53.54
53.48,53.61,53.46,16,53.61,2022-01-20T18:55:00Z,2721,53.489526
53.7,53.7,53.5,4,53.5,2022-01-20T19:00:00Z,800,53.62475
53.71,53.71,53.71,2,53.71,2022-01-20T19:05:00Z,475,53.71
53.18,53.77,53.18,29,53.75,2022-01-20T19:10:00Z,3351,53.385604
53.14,53.16,53.08,7,53.16,2022-01-20T19:15:00Z,1191,53.115038
53.15,53.15,53.15,2,53.15,2022-01-20T19:25:00Z,101,53.15
53.05,53.06,52.92,21,53.04,2022-01-20T19:30:00Z,2739,53.013991
52.97,53.05,52.93,9,53.03,2022-01-20T19:35:00Z,1351,52.986647
52.93,52.94,52.93,7,52.94,2022-01-20T19:40:00Z,406,52.924975
52.8,52.91,52.73,13,52.91,2022-01-20T19:45:00Z,2803,52.799254
52.84,52.88,52.79,5,52.79,2022-01-20T19:50:00Z,508,52.825433
52.76,52.78,52.74,7,52.78,2022-01-20T19:55:00Z,469,52.757058
52.7,52.84,52.69,7,52.84,2022-01-20T20:00:00Z,1077,52.8
52.47,52.63,52.47,25,52.63,2022-01-20T20:05:00Z,2215,52.530939
52.41,52.5,52.41,8,52.43,2022-01-20T20:10:00Z,1407,52.427939
52.4,52.4,52.22,19,52.26,2022-01-20T20:15:00Z,5824,52.260996
52.1,52.11,52.09,5,52.11,2022-01-20T20:20:00Z,700,52.09
52.0,52.03,51.84,75,52.0,2022-01-20T20:25:00Z,5894,51.972967
51.81,51.9,51.79,25,51.86,2022-01-20T20:30:00Z,3159,51.85
51.51,51.85,51.51,40,51.85,2022-01-20T20:35:00Z,5175,51.660843
51.5,51.72,51.5,35,51.59,2022-01-20T20:40:00Z,2132,51.563311
51.24,51.56,51.23,117,51.5,2022-01-20T20:45:00Z,11523,51.360927
50.87,51.35,50.82,121,51.19,2022-01-20T20:50:00Z,14449,51.052143
50.93,51.06,50.77,137,50.85,2022-01-20T20:55:00Z,14253,50.892745
50.86,50.86,50.86,2,50.86,2022-01-20T21:00:00Z,994,50.86
51.0,51.0,51.0,2,51.0,2022-01-20T21:05:00Z,294,51.0
50.86,50.86,50.86,1,50.86,2022-01-20T21:10:00Z,7,51.0
50.01,50.01,50.01,3,50.01,2022-01-20T21:40:00Z,158,50.0
50.22,50.33,50.22,2,50.33,2022-01-21T14:25:00Z,1162,50.31
51.29,51.29,50.31,145,50.46,2022-01-21T14:30:00Z,57444,50.524925
50.99,51.17,50.92,23,51.14,2022-01-21T14:35:00Z,1920,51.020047
50.19,50.93,50.19,37,50.93,2022-01-21T14:40:00Z,4444,50.411454
50.46,50.8,50.23,32,50.23,2022-01-21T14:45:00Z,4404,50.67218
50.04,50.73,50.0,35,50.73,2022-01-21T14:50:00Z,9526,50.231654
50.14,50.21,49.92,48,50.0,2022-01-21T14:55:00Z,3876,50.06241
50.0,50.3,49.84,41,50.29,2022-01-21T15:00:00Z,5775,49.918043
49.96,50.26,49.96,20,50.0,2022-01-21T15:05:00Z,9599,50.157175
49.8,49.84,49.73,90,49.81,2022-01-21T15:10:00Z,3685,49.790445
49.81,50.01,49.8,59,49.9,2022-01-21T15:15:00Z,12981,49.964733
49.53,49.62,49.25,77,49.62,2022-01-21T15:20:00Z,17020,49.333912
50.06,50.16,49.66,96,49.79,2022-01-21T15:25:00Z,22685,50.064051
50.76,50.76,50.19,42,50.2,2022-01-21T15:30:00Z,7676,50.475825
50.8,51.09,50.8,49,50.86,2022-01-21T15:35:00Z,5064,50.986145
50.55,50.75,50.48,38,50.62,2022-01-21T15:40:00Z,4204,50.605756
50.94,50.94,50.43,20,50.57,2022-01-21T15:45:00Z,3465,50.672433
51.3,51.32,51.05,115,51.15,2022-01-21T15:50:00Z,13112,51.112068
51.02,51.32,51.02,29,51.21,2022-01-21T15:55:00Z,4868,51.197362
50.94,51.08,50.94,14,51.06,2022-01-21T16:00:00Z,1053,50.95641
51.32,51.32,51.05,12,51.05,2022-01-21T16:05:00Z,660,51.148182
51.26,51.26,51.26,1,51.26,2022-01-21T16:10:00Z,100,51.26
51.2,51.29,51.2,4,51.29,2022-01-21T16:15:00Z,400,51.24675
51.72,51.76,51.2,24,51.2,2022-01-21T16:20:00Z,4974,51.666321
51.53,51.67,51.53,6,51.61,2022-01-21T16:25:00Z,1921,51.610302
51.43,51.59,51.43,7,51.59,2022-01-21T16:30:00Z,923,51.5
50.85,51.39,50.85,11,51.39,2022-01-21T16:35:00Z,996,51.042169
50.9,50.92,50.9,17,50.9,2022-01-21T16:40:00Z,4342,50.902303
50.92,50.92,50.79,4,50.79,2022-01-21T16:45:00Z,215,50.85
50.66,50.66,50.66,4,50.66,2022-01-21T16:50:00Z,220,50.66
50.81,50.82,50.81,4,50.82,2022-01-21T17:00:00Z,310,50.81
50.79,51.02,50.79,14,50.82,2022-01-21T17:05:00Z,2546,50.842447
50.49,50.75,50.43,29,50.59,2022-01-21T17:10:00Z,98752,50.436653
50.25,50.31,50.25,18,50.29,2022-01-21T17:15:00Z,1485,50.293199
50.38,50.41,50.15,18,50.15,2022-01-21T17:20:00Z,2596,50.226002
50.3,50.5,50.3,8,50.5,2022-01-21T17:25:00Z,1255,50.372127
50.37,50.46,50.37,4,50.46,2022-01-21T17:30:00Z,1996,50.442505
50.29,50.47,50.21,12,50.47,2022-01-21T17:35:00Z,605,50.31195
50.26,50.4,50.24,12,50.4,2022-01-21T17:40:00Z,3072,50.295625
50.51,50.51,50.51,3,50.51,2022-01-21T17:45:00Z,200,50.37
50.15,50.19,50.11,6,50.14,2022-01-21T17:50:00Z,3732,50.149756
50.26,50.26,50.1,20,50.15,2022-01-21T17:55:00Z,15304,50.226991
50.45,50.47,50.45,4,50.47,2022-01-21T18:00:00Z,461,50.45692
50.32,50.35,50.24,50,50.27,2022-01-21T18:05:00Z,8825,50.282684
50.65,50.65,50.55,20,50.61,2022-01-21T18:10:00Z,3181,50.597186
50.32,50.58,50.32,8,50.58,2022-01-21T18:15:00Z,1738,50.351899
49.89,50.11,49.89,28,50.11,2022-01-21T18:20:00Z,2790,49.982143
49.94,50.05,49.87,50,49.87,2022-01-21T18:25:00Z,7676,49.908129
50.03,50.11,49.96,11,50.11,2022-01-21T18:30:00Z,1124,50.07032
50.1,50.1,50.09,5,50.09,2022-01-21T18:35:00Z,365,50.090959
50.29,50.46,50.29,14,50.32,2022-01-21T18:40:00Z,38620,50.455867
50.3,50.31,50.16,8,50.16,2022-01-21T18:45:00Z,4079,50.231356
50.25,50.34,50.25,23,50.31,2022-01-21T18:50:00Z,5687,50.270661
50.0,50.4,50.0,14,50.4,2022-01-21T18:55:00Z,922,50.211323
50.2,50.2,50.07,10,50.07,2022-01-21T19:00:00Z,1015,50.138847
50.16,50.35,50.11,45,50.27,2022-01-21T19:05:00Z,6382,50.138348
50.26,50.26,50.1,35,50.21,2022-01-21T19:10:00Z,6942,50.159052
50.13,50.28,50.1,14,50.28,2022-01-21T19:15:00Z,1103,50.16
50.14,50.22,50.09,13,50.09,2022-01-21T19:20:00Z,1444,50.145686
49.7,50.08,49.7,33,50.08,2022-01-21T19:25:00Z,11755,49.748409
49.66,49.69,49.6,48,49.62,2022-01-21T19:30:00Z,7372,49.626293
49.89,49.89,49.55,32,49.63,2022-01-21T19:35:00Z,5047,49.642241
49.83,49.96,49.82,11,49.96,2022-01-21T19:40:00Z,1230,49.906317
49.87,49.96,49.87,70,49.96,2022-01-21T19:45:00Z,12930,49.917865
49.75,49.75,49.68,13,49.7,2022-01-21T19:50:00Z,1326,49.708733
49.45,49.74,49.45,13,49.74,2022-01-21T19:55:00Z,1466,49.48807
49.21,49.49,49.21,63,49.41,2022-01-21T20:00:00Z,11448,49.401654
49.13,49.2,48.97,104,49.2,2022-01-21T20:05:00Z,10962,49.066748
49.11,49.11,48.93,42,49.02,2022-01-21T20:10:00Z,3562,49.05854
49.38,49.38,49.0,91,49.05,2022-01-21T20:15:00Z,11956,49.042687
49.14,49.21,49.0,71,49.21,2022-01-21T20:20:00Z,6574,49.110018
49.01,49.13,49.01,16,49.07,2022-01-21T20:25:00Z,1131,49.053298
49.19,49.31,49.03,53,49.06,2022-01-21T20:30:00Z,6624,49.135851
49.26,49.33,49.19,96,49.19,2022-01-21T20:35:00Z,12343,49.270649
49.46,49.73,49.43,69,49.43,2022-01-21T20:40:00Z,7388,49.638052
49.34,49.46,49.21,55,49.37,2022-01-21T20:45:00Z,4690,49.315881
48.64,49.25,48.64,149,49.25,2022-01-21T20:50:00Z,15967,48.806241
48.62,49.03,48.61,182,48.75,2022-01-21T20:55:00Z,19773,48.807755
48.63,48.63,48.63,1,48.63,2022-01-21T21:00:00Z,2247,48.63
48.5,48.5,48.5,3,48.5,2022-01-21T22:50:00Z,140,48.5
48.0,48.0,48.0,3,48.0,2022-01-24T12:35:00Z,300,48.0
47.01,47.01,46.0,2,46.0,2022-01-24T13:25:00Z,610,46.264918
46.58,46.58,46.58,3,46.58,2022-01-24T13:30:00Z,200,46.6
46.0,46.0,46.0,1,46.0,2022-01-24T14:00:00Z,100,46.0
46.33,46.45,46.33,13,46.43,2022-01-24T14:25:00Z,2350,46.395532
46.66,47.06,46.31,164,46.57,2022-01-24T14:30:00Z,81942,46.577373
47.14,47.17,46.7,181,46.85,2022-01-24T14:35:00Z,26671,46.861593
46.5,47.46,46.45,67,47.19,2022-01-24T14:40:00Z,5874,46.802375
46.6,46.93,46.37,68,46.44,2022-01-24T14:45:00Z,15970,46.582156
46.51,46.57,46.2,77,46.55,2022-01-24T14:50:00Z,13803,46.40319
46.31,47.0,46.31,147,46.52,2022-01-24T14:55:00Z,42016,46.490031
46.27,46.73,46.27,76,46.43,2022-01-24T15:00:00Z,14807,46.56029
45.79,46.34,45.79,119,46.31,2022-01-24T15:05:00Z,8659,46.144497
46.06,46.06,45.48,94,45.72,2022-01-24T15:10:00Z,13476,45.814636
45.58,46.06,45.58,85,46.06,2022-01-24T15:15:00Z,8040,45.726828
46.11,46.11,45.39,34,45.58,2022-01-24T15:20:00Z,15772,45.774476
46.2,46.3,45.94,39,45.94,2022-01-24T15:25:00Z,9613,46.030188
46.36,46.36,46.13,28,46.28,2022-01-24T15:30:00Z,4209,46.191563
46.16,46.48,46.04,59,46.15,2022-01-24T15:35:00Z,9930,46.200851
46.4,46.4,45.91,34,46.0,2022-01-24T15:40:00Z,5911,46.064177
45.67,46.21,45.5,26,46.21,2022-01-24T15:45:00Z,3301,45.789346
45.72,45.76,45.56,21,45.65,2022-01-24T15:50:00Z,4050,45.716798
45.98,46.33,45.98,26,46.26,2022-01-24T15:55:00Z,5727,46.208795
45.79,45.96,45.69,27,45.93,2022-01-24T16:00:00Z,6709,45.794998
45.6,45.76,45.57,27,45.64,2022-01-24T16:05:00Z,6514,45.649754
45.49,45.65,45.33,29,45.33,2022-01-24T16:10:00Z,3983,45.503168
45.54,45.73,45.5,62,45.61,2022-01-24T16:15:00Z,7426,45.594304
45.58,45.83,45.56,15,45.62,2022-01-24T16:20:00Z,2124,45.642768
45.54,45.7,45.54,11,45.59,2022-01-24T16:25:00Z,1661,45.583119
45.5,45.63,45.49,33,45.57,2022-01-24T16:30:00Z,5401,45.499169
45.25,45.6,45.19,45,45.6,2022-01-24T16:35:00Z,5147,45.324818
45.02,45.22,44.9,79,45.22,2022-01-24T16:40:00Z,7043,45.008246
44.51,45.04,44.51,35,45.04,2022-01-24T16:45:00Z,7181,44.797511
