c,h,l,n,o,t,v,vw
9.55,9.55,9.35,63,9.35,2022-01-19T14:55:00Z,3902,9.477395
9.51,9.7616,9.51,25,9.52,2022-01-19T15:00:00Z,5186,9.595333
9.71,9.71,9.6,21,9.6,2022-01-19T15:05:00Z,4205,9.669665
9.68,9.68,9.67,6,9.67,2022-01-19T15:10:00Z,434,9.666355
9.5,9.52,9.5,11,9.5,2022-01-19T15:15:00Z,1388,9.496643
9.4899,9.4899,9.4899,2,9.4899,2022-01-19T15:30:00Z,201,9.487982
9.49,9.49,9.49,1,9.49,2022-01-19T15:35:00Z,324,9.49
9.43,9.43,9.1413,7,9.1413,2022-01-19T15:40:00Z,1664,9.315205
9.1,9.1,9.03,8,9.06,2022-01-19T15:50:00Z,533,9.067111
9.0,9.19,9.0,40,9.18,2022-01-19T15:55:00Z,2358,9.118384
8.98,8.98,8.98,1,8.98,2022-01-19T16:15:00Z,100,8.98
8.935,8.935,8.935,2,8.935,2022-01-19T16:20:00Z,204,8.935686
8.97,8.97,8.97,4,8.97,2022-01-19T16:30:00Z,108,8.971019
8.76,8.9,8.76,11,8.88,2022-01-19T16:35:00Z,628,8.865008
8.73,8.73,8.73,1,8.73,2022-01-19T17:15:00Z,100,8.73
8.88,8.96,8.88,5,8.96,2022-01-19T17:35:00Z,215,8.921221
8.95,8.95,8.95,1,8.95,2022-01-19T17:40:00Z,100,8.95
8.92,8.94,8.92,4,8.94,2022-01-19T17:45:00Z,215,8.932653
8.92,8.92,8.92,12,8.92,2022-01-19T18:00:00Z,408,8.930178
8.92,8.92,8.92,2,8.92,2022-01-19T18:20:00Z,102,8.919608
8.92,8.92,8.92,1,8.92,2022-01-19T18:45:00Z,100,8.92
8.885,8.885,8.885,1,8.885,2022-01-19T19:20:00Z,2000,8.885
8.8,8.8129,8.8,21,8.8129,2022-01-19T19:30:00Z,945,8.795217
8.8355,8.8355,8.8355,1,8.8355,2022-01-19T19:55:00Z,1954,8.8355
8.785,8.785,8.785,1,8.785,2022-01-19T20:15:00Z,500,8.785
8.7,8.72,8.68,19,8.72,2022-01-19T20:30:00Z,1117,8.702126
8.6342,8.6342,8.6342,2,8.6342,2022-01-19T20:35:00Z,1041,8.636398
8.6334,8.6334,8.6334,1,8.6334,2022-01-19T20:40:00Z,109,8.6334
8.69,8.7,8.63,25,8.63,2022-01-19T20:45:00Z,1687,8.671108
8.68,8.76,8.63,5,8.63,2022-01-19T20:55:00Z,410,8.706341
8.76,8.76,8.76,2,8.76,2022-01-19T21:00:00Z,542,8.76
8.88,8.88,8.88,3,8.88,2022-01-20T14:30:00Z,403,8.879739
8.88,8.88,8.88,2,8.88,2022-01-20T14:35:00Z,101,8.882376
9.3999,9.4,9.25,8,9.4,2022-01-20T15:10:00Z,10051,9.360421
9.205,9.37,9.205,2,9.37,2022-01-20T15:15:00Z,2600,9.211346
9.0533,9.0533,9.0533,3,9.0533,2022-01-20T15:25:00Z,256,9.052598
9.31,9.37,9.31,8,9.37,2022-01-20T15:55:00Z,540,9.367222
9.4474,9.4474,9.4419,5,9.4419,2022-01-20T16:05:00Z,5009,9.44469
9.2222,9.2222,9.2222,1,9.2222,2022-01-20T16:30:00Z,1000,9.2222
9.43,9.43,9.39,9,9.43,2022-01-20T17:10:00Z,588,9.418095
9.48,9.5,9.48,13,9.5,2022-01-20T17:25:00Z,2238,9.491976
9.57,9.57,9.5,3,9.5,2022-01-20T17:40:00Z,610,9.512041
9.54,9.54,9.4485,10,9.4485,2022-01-20T18:20:00Z,383,9.498132
9.58,9.58,9.501,13,9.501,2022-01-20T18:25:00Z,691,9.559088
9.58,9.58,9.58,4,9.58,2022-01-20T18:30:00Z,397,9.582267
9.525,9.68,9.525,9,9.67,2022-01-20T18:35:00Z,962,9.594169
9.7,9.7,9.7,4,9.7,2022-01-20T18:40:00Z,420,9.701905
9.75,9.85,9.75,6,9.75,2022-01-20T18:45:00Z,1011,9.771355
9.92,9.92,9.87,13,9.87,2022-01-20T18:50:00Z,1068,9.901274
9.83,10.0,9.83,29,9.92,2022-01-20T18:55:00Z,1765,9.927746
9.975,9.975,9.83,11,9.83,2022-01-20T19:00:00Z,960,9.910323
10.11,10.11,10.11,5,10.11,2022-01-20T19:05:00Z,204,10.07951
9.98,10.12,9.96,27,10.11,2022-01-20T19:10:00Z,1377,10.026776
9.925,10.15,9.925,6,10.1,2022-01-20T19:15:00Z,1000,9.995
9.96,9.96,9.96,1,9.96,2022-01-20T19:20:00Z,100,9.96
10.04,10.04,9.92,16,10.01,2022-01-20T19:25:00Z,1427,9.951619
9.91,9.91,9.85,18,9.85,2022-01-20T19:30:00Z,877,9.866967
9.85,9.99,9.85,7,9.99,2022-01-20T19:35:00Z,600,9.913334
9.97,9.97,9.97,4,9.97,2022-01-20T19:40:00Z,325,9.965369
9.675,9.84,9.675,19,9.84,2022-01-20T19:45:00Z,1408,9.815014
9.78,9.78,9.77,14,9.77,2022-01-20T19:50:00Z,892,9.770336
9.91,9.91,9.91,6,9.91,2022-01-20T19:55:00Z,400,9.88275
9.82,9.97,9.82,4,9.97,2022-01-20T20:00:00Z,310,9.908387
9.89,9.94,9.89,5,9.94,2022-01-20T20:05:00Z,518,9.918282
9.91,10.0,9.66,15,9.85,2022-01-20T20:10:00Z,1113,9.894784
10.0,10.02,10.0,6,10.02,2022-01-20T20:15:00Z,611,10.009427
9.98,9.98,9.97,3,9.97,2022-01-20T20:20:00Z,400,9.9725
9.82,9.82,9.73,13,9.74,2022-01-20T20:25:00Z,1104,9.755054
9.71,9.9,9.71,38,9.9,2022-01-20T20:30:00Z,1944,9.753431
9.67,9.67,9.63,9,9.63,2022-01-20T20:40:00Z,1350,9.647778
9.3296,9.55,9.3296,38,9.55,2022-01-20T20:45:00Z,512,9.485181
9.4669,9.59,9.3,44,9.58,2022-01-20T20:50:00Z,6385,9.361689
9.4,9.59,9.4,33,9.4,2022-01-20T20:55:00Z,3256,9.534091
9.44,9.44,9.44,3,9.44,2022-01-20T21:00:00Z,784,9.44
9.44,9.44,9.44,17,9.44,2022-01-21T14:30:00Z,4405,9.425941
9.02,9.12,9.01,29,9.12,2022-01-21T14:35:00Z,1500,9.07418
9.01,9.01,9.01,2,9.01,2022-01-21T14:40:00Z,190,9.01
9.0,9.034,9.0,16,9.034,2022-01-21T14:45:00Z,2174,9.009549
9.31,9.31,9.02,64,9.02,2022-01-21T14:50:00Z,7194,9.206442
9.06,9.44,9.06,11,9.38,2022-01-21T14:55:00Z,7775,9.33627
8.9786,9.51,8.9786,30,9.44,2022-01-21T15:00:00Z,8855,9.398202
9.74,9.74,9.74,1,9.74,2022-01-21T15:05:00Z,135,9.74
9.245,9.245,9.245,3,9.245,2022-01-21T15:10:00Z,1016,9.248369
9.0467,9.11,9.0467,19,9.11,2022-01-21T15:20:00Z,1463,9.101469
9.39,9.39,9.1844,34,9.1844,2022-01-21T15:25:00Z,1037,9.256855
9.44,9.44,9.44,2,9.44,2022-01-21T15:35:00Z,211,9.435948
9.3232,9.3232,9.3232,1,9.3232,2022-01-21T15:40:00Z,800,9.3232
9.277,9.277,9.277,1,9.277,2022-01-21T15:50:00Z,100,9.277
9.0498,9.0498,9.0498,1,9.0498,2022-01-21T16:15:00Z,270,9.0498
9.275,9.275,9.0475,3,9.0475,2022-01-21T16:50:00Z,1605,9.133271
9.16,9.3,9.16,3,9.3,2022-01-21T16:55:00Z,485,9.242062
9.11,9.11,9.11,3,9.11,2022-01-21T17:40:00Z,105,9.110752
9.17,9.17,9.17,1,9.17,2022-01-21T18:00:00Z,100,9.17
9.0817,9.0817,9.0817,2,9.0817,2022-01-21T18:20:00Z,201,9.081841
9.1001,9.13,9.03,8,9.13,2022-01-21T18:40:00Z,1082,9.115188
9.2,9.2,9.14,29,9.14,2022-01-21T18:50:00Z,1784,9.19176
9.12,9.12,9.12,1,9.12,2022-01-21T19:15:00Z,100,9.12
9.19,9.19,9.19,9,9.19,2022-01-21T19:25:00Z,339,9.192345
9.2,9.2,9.18,13,9.18,2022-01-21T19:40:00Z,1012,9.194862
9.25,9.25,9.22,5,9.22,2022-01-21T19:45:00Z,424,9.227075
9.11,9.12,9.1,9,9.12,2022-01-21T20:00:00Z,738,9.096328
9.0301,9.0301,9.0301,4,9.0301,2022-01-21T20:05:00Z,1129,9.030089
9.001,9.001,9.0,4,9.0,2022-01-21T20:15:00Z,1100,9.000718
9.0001,9.0001,9.0001,2,9.0001,2022-01-21T20:20:00Z,125,9.00566
9.055,9.055,8.98,57,9.01,2022-01-21T20:30:00Z,4239,9.009793
9.13,9.13,8.99,34,8.99,2022-01-21T20:35:00Z,1942,9.092013
9.0525,9.12,9.0525,9,9.12,2022-01-21T20:40:00Z,602,9.083767
9.125,9.125,9.125,2,9.125,2022-01-21T20:45:00Z,110,9.123636
9.06,9.17,9.06,39,9.17,2022-01-21T20:55:00Z,1675,9.138
9.19,9.19,9.19,3,9.19,2022-01-21T21:00:00Z,1476,9.19
10.5,11.0,10.5,5,11.0,2022-01-24T09:05:00Z,800,10.725
9.49,9.49,9.49,4,9.49,2022-01-24T10:40:00Z,446,9.49435
9.1,9.1,9.1,1,9.1,2022-01-24T13:00:00Z,1000,9.1
9.09,9.09,9.08,2,9.08,2022-01-24T13:20:00Z,1085,9.089078
9.5,9.5,9.0,13,9.0,2022-01-24T13:35:00Z,2003,9.124633
9.0,9.0,9.0,1,9.0,2022-01-24T14:15:00Z,100,9.0
8.88,9.01,8.88,50,8.91,2022-01-24T14:30:00Z,4478,8.918862
9.0648,9.0648,8.6477,11,8.6477,2022-01-24T14:35:00Z,1670,8.933908
8.785,8.8192,8.59,10,8.785,2022-01-24T14:40:00Z,1432,8.712649
8.61,8.79,8.5901,7,8.5901,2022-01-24T14:45:00Z,1118,8.753685
8.56,8.6,8.29,73,8.6,2022-01-24T14:50:00Z,6046,8.480938
8.2921,8.49,8.02,147,8.47,2022-01-24T14:55:00Z,18953,8.188665
8.0956,8.29,8.0956,6,8.29,2022-01-24T15:00:00Z,1465,8.189006
8.15,8.2033,8.13,21,8.2033,2022-01-24T15:10:00Z,955,8.154795
8.1513,8.71,8.1513,12,8.71,2022-01-24T15:15:00Z,780,8.552388
8.3573,8.3573,8.13,9,8.13,2022-01-24T15:25:00Z,246,8.243674
8.425,8.71,8.36,5,8.36,2022-01-24T15:35:00Z,1218,8.652693
8.15,8.45,8.15,10,8.27,2022-01-24T15:40:00Z,628,8.293145
8.1,8.285,8.1,10,8.285,2022-01-24T15:50:00Z,450,8.150667
8.15,8.15,8.0301,5,8.0301,2022-01-24T15:55:00Z,322,8.073696
8.0527,8.0527,8.0527,1,8.0527,2022-01-24T16:10:00Z,100,8.0527
8.0735,8.0735,8.0735,1,8.0735,2022-01-24T16:15:00Z,250,8.0735
8.15,8.15,8.1057,4,8.1057,2022-01-24T16:20:00Z,707,8.112499
8.153,8.19,8.15,16,8.19,2022-01-24T16:25:00Z,1183,8.158683
8.1,8.14,8.1,8,8.14,2022-01-24T16:30:00Z,675,8.136067
8.0837,8.1983,8.05,11,8.1983,2022-01-24T16:35:00Z,950,8.130316
8.0,8.08,8.0,9,8.08,2022-01-24T16:40:00Z,941,8.042805
7.9769,8.0,7.9769,8,8.0,2022-01-24T16:45:00Z,616,7.994464
7.7702,8.0199,7.7702,9,8.0199,2022-01-24T16:50:00Z,1850,7.808982
7.6552,7.825,7.6552,7,7.7427,2022-01-24T16:55:00Z,1661,7.716825
7.75,7.78,7.75,55,7.78,2022-01-24T17:10:00Z,3090,7.749149
7.74,7.74,7.71,24,7.74,2022-01-24T17:15:00Z,1757,7.733704
7.74,7.74,7.71,28,7.71,2022-01-24T17:20:00Z,1540,7.735869
7.79,7.79,7.79,1,7.79,2022-01-24T17:25:00Z,104,7.79
7.79,7.79,7.79,2,7.79,2022-01-24T17:30:00Z,1000,7.79
7.78,7.78,7.745,20,7.745,2022-01-24T17:40:00Z,756,7.771128
7.83,7.83,7.77,13,7.77,2022-01-24T17:50:00Z,637,7.819482
8.0,8.0,7.9598,12,7.9598,2022-01-24T17:55:00Z,545,7.984
8.0099,8.0099,7.875,4,8.0,2022-01-24T18:05:00Z,1830,7.891251
7.87,7.87,7.87,1,7.87,2022-01-24T18:10:00Z,100,7.87
7.9737,7.9737,7.87,3,7.87,2022-01-24T18:20:00Z,210,7.919381
7.948,7.948,7.948,1,7.948,2022-01-24T18:30:00Z,300,7.948
7.8633,7.8633,7.8633,1,7.8633,2022-01-24T18:35:00Z,550,7.8633
7.875,7.875,7.875,3,7.875,2022-01-24T18:40:00Z,226,7.875
8.05,8.05,7.9507,32,7.9507,2022-01-24T18:45:00Z,2072,8.01103
8.12,8.12,8.12,9,8.12,2022-01-24T18:50:00Z,544,8.114256
8.3589,8.3707,8.27,15,8.27,2022-01-24T18:55:00Z,1302,8.342688
8.3,8.4,8.3,7,8.4,2022-01-24T19:05:00Z,511,8.401155
8.41,8.425,8.41,14,8.425,2022-01-24T19:10:00Z,961,8.427248
8.4,8.42,8.4,19,8.42,2022-01-24T19:15:00Z,667,8.407901
8.4457,8.4457,8.4457,1,8.4457,2022-01-24T19:20:00Z,250,8.4457
8.31,8.3347,8.31,14,8.3347,2022-01-24T19:35:00Z,592,8.31561
8.2002,8.23,8.2,6,8.23,2022-01-24T19:40:00Z,1150,8.207955
8.265,8.265,8.265,6,8.265,2022-01-24T19:45:00Z,350,8.260786
8.2,8.2,8.2,2,8.2,2022-01-24T19:50:00Z,103,8.200583
7.9301,7.9353,7.9301,2,7.9353,2022-01-24T19:55:00Z,1200,7.930967
8.01,8.46,8.01,5,8.46,2022-01-24T20:00:00Z,540,8.103814
8.4598,8.4598,8.4598,1,8.4598,2022-01-24T20:05:00Z,3500,8.4598
8.47,8.49,8.25,22,8.34,2022-01-24T20:10:00Z,1541,8.41843
8.37,8.37,8.37,17,8.37,2022-01-24T20:30:00Z,480,8.396
8.49,8.49,8.2867,9,8.2867,2022-01-24T20:45:00Z,1063,8.407902
8.36,8.395,8.29,27,8.395,2022-01-24T20:55:00Z,2335,8.34853
8.39,8.39,8.39,2,8.39,2022-01-24T21:00:00Z,1450,8.39
9.0,9.0,9.0,2,9.0,2022-01-25T12:10:00Z,170,9.0
8.5,8.8044,8.03,52,8.03,2022-01-25T14:30:00Z,4628,8.440122
8.8201,8.8201,8.8201,4,8.8201,2022-01-25T14:35:00Z,2002,8.819755
8.465,8.465,8.465,1,8.465,2022-01-25T14:50:00Z,100,8.465
8.6,8.6,8.6,4,8.6,2022-01-25T14:55:00Z,310,8.626613
8.455,8.455,8.14,3,8.14,2022-01-25T15:00:00Z,667,8.324183
8.455,8.455,8.455,1,8.455,2022-01-25T15:05:00Z,100,8.455
8.2779,8.2779,8.2779,1,8.2779,2022-01-25T15:10:00Z,500,8.2779
8.09,8.23,8.09,26,8.23,2022-01-25T15:20:00Z,1933,8.192121
8.1,8.1116,8.1,21,8.1116,2022-01-25T15:35:00Z,1060,8.107174
8.1402,8.1402,8.1402,1,8.1402,2022-01-25T15:50:00Z,706,8.1402
8.1,8.1,8.1,20,8.1,2022-01-25T15:55:00Z,1036,8.099874
8.08,8.08,8.08,10,8.08,2022-01-25T16:20:00Z,641,8.073463
8.01,8.01,8.0,6,8.0,2022-01-25T16:35:00Z,334,8.010299
8.1,8.1,8.1,1,8.1,2022-01-25T17:05:00Z,100,8.1
8.0152,8.03,8.0,18,8.02,2022-01-25T17:10:00Z,1632,8.01012
7.7808,7.7808,7.7808,3,7.7808,2022-01-25T17:15:00Z,581,7.782003
7.99,7.99,7.92,20,7.99,2022-01-25T17:20:00Z,937,7.974194
7.9261,7.9261,7.9261,2,7.9261,2022-01-25T17:35:00Z,2000,7.9261
7.94,7.94,7.93,20,7.93,2022-01-25T17:40:00Z,1122,7.938209
7.96,7.96,7.96,1,7.96,2022-01-25T17:50:00Z,200,7.96
7.96,7.96,7.96,1,7.96,2022-01-25T18:00:00Z,308,7.96
8.05,8.05,8.05,6,8.05,2022-01-25T18:35:00Z,420,8.049633
8.065,8.065,8.0618,5,8.065,2022-01-25T18:45:00Z,1100,8.064127
8.1,8.1,8.1,1,8.1,2022-01-25T18:50:00Z,500,8.1
8.112,8.112,8.112,1,8.112,2022-01-25T18:55:00Z,300,8.112
8.1599,8.1599,8.1599,1,8.1599,2022-01-25T19:05:00Z,100,8.1599
8.14,8.14,8.05,9,8.05,2022-01-25T19:25:00Z,1248,8.103942
8.1961,8.1961,8.1961,2,8.1961,2022-01-25T19:40:00Z,116,8.188362
8.23,8.23,8.15,13,8.15,2022-01-25T19:45:00Z,1401,8.20703
8.36,8.36,8.23,18,8.23,2022-01-25T19:50:00Z,7473,8.235076
8.45,8.45,8.44,4,8.44,2022-01-25T20:10:00Z,460,8.442348
8.4,8.4,8.23,56,8.305,2022-01-25T20:55:00Z,2477,8.303633
8.3,8.3,8.3,2,8.3,2022-01-25T21:00:00Z,242,8.3
8.745,8.745,8.53,9,8.53,2022-01-26T14:30:00Z,499,8.601312
8.9694,8.9694,8.9694,2,8.9694,2022-01-26T14:40:00Z,350,8.9157
8.5101,8.5101,8.5101,2,8.5101,2022-01-26T14:45:00Z,120,8.537583
8.88,8.88,8.88,1,8.88,2022-01-26T15:05:00Z,440,8.88
8.8,8.8,8.74,2,8.74,2022-01-26T15:20:00Z,1100,8.794545
8.65,8.65,8.65,2,8.65,2022-01-26T15:25:00Z,200,8.65
8.55,8.57,8.49,11,8.57,2022-01-26T15:30:00Z,701,8.540585
8.535,8.535,8.535,1,8.535,2022-01-26T15:50:00Z,100,8.535
8.461,8.515,8.461,2,8.515,2022-01-26T16:00:00Z,300,8.479
8.5,8.5,8.5,2,8.5,2022-01-26T16:05:00Z,1000,8.5
8.7,8.7,8.63,22,8.63,2022-01-26T16:10:00Z,1508,8.672042
8.79,8.84,8.73,16,8.7499,2022-01-26T16:15:00Z,1871,8.768711
8.6991,8.6991,8.6991,1,8.6991,2022-01-26T16:30:00Z,115,8.6991
8.79,8.79,8.79,3,8.79,2022-01-26T16:35:00Z,137,8.79
8.71,8.71,8.71,8,8.71,2022-01-26T17:00:00Z,404,8.712748
8.78,8.78,8.6927,12,8.6927,2022-01-26T17:05:00Z,2600,8.712192
8.62,8.705,8.62,3,8.705,2022-01-26T17:10:00Z,215,8.659535
8.7575,8.7575,8.7575,1,8.7575,2022-01-26T17:50:00Z,500,8.7575
8.79,8.79,8.78,7,8.78,2022-01-26T17:55:00Z,800,8.78375
8.6957,8.6957,8.6957,1,8.6957,2022-01-26T18:00:00Z,300,8.6957
8.835,8.835,8.835,3,8.835,2022-01-26T18:05:00Z,1000,8.835
8.6801,8.6801,8.6801,4,8.6801,2022-01-26T18:20:00Z,154,8.737403
8.9756,8.9756,8.9756,1,8.9756,2022-01-26T18:30:00Z,500,8.9756
8.5956,8.5956,8.5956,1,8.5956,2022-01-26T18:35:00Z,200,8.5956
8.36,8.73,8.36,45,8.73,2022-01-26T19:10:00Z,4823,8.514147
8.3967,8.3967,8.3967,1,8.3967,2022-01-26T19:20:00Z,500,8.3967
8.46,8.46,8.3,12,8.36,2022-01-26T19:35:00Z,2197,8.374866
8.375,8.375,8.375,2,8.375,2022-01-26T19:40:00Z,101,8.375842
8.28,8.28,8.28,7,8.28,2022-01-26T19:50:00Z,313,8.273259
8.22,8.2908,8.22,7,8.2908,2022-01-26T20:05:00Z,712,8.249494
8.1597,8.18,8.0,36,8.18,2022-01-26T20:10:00Z,6052,8.099399
8.11,8.11,8.0,5,8.0022,2022-01-26T20:20:00Z,370,8.051135
8.08,8.08,8.08,4,8.08,2022-01-26T20:25:00Z,250,8.1438
8.26,8.26,8.15,21,8.21,2022-01-26T20:30:00Z,1719,8.204822
8.16,8.27,8.16,38,8.24,2022-01-26T20:35:00Z,3531,8.232623
8.15,8.15,8.15,2,8.15,2022-01-26T20:50:00Z,111,8.15
8.3,8.3,8.08,29,8.16,2022-01-26T20:55:00Z,1614,8.184566
8.35,8.35,8.35,9,8.35,2022-01-27T14:30:00Z,1299,8.349188
8.3843,8.3843,8.3843,1,8.3843,2022-01-27T14:35:00Z,1000,8.3843
8.13,8.13,8.13,4,8.13,2022-01-27T14:50:00Z,156,8.137051
8.1,8.1,8.1,3,8.1,2022-01-27T14:55:00Z,204,8.104314
8.3564,8.3564,8.0501,7,8.0501,2022-01-27T15:15:00Z,2257,8.214927
8.205,8.205,8.205,1,8.205,2022-01-27T15:25:00Z,100,8.205
8.05,8.08,8.05,16,8.08,2022-01-27T15:35:00Z,2464,8.05228
8.1339,8.1339,8.0,10,8.05,2022-01-27T15:40:00Z,1495,8.097652
8.11,8.11,8.11,1,8.11,2022-01-27T15:45:00Z,100,8.11
7.88,7.97,7.88,23,7.97,2022-01-27T15:50:00Z,247,7.916437
7.8601,7.99,7.8601,23,7.99,2022-01-27T15:55:00Z,1929,7.893976
7.9765,7.9765,7.9765,27,7.9765,2022-01-27T16:05:00Z,244,7.947459
7.9,7.9,7.9,1,7.9,2022-01-27T16:10:00Z,300,7.9
7.9899,7.9899,7.8726,2,7.8726,2022-01-27T16:15:00Z,508,7.909083
7.895,7.895,7.895,1,7.895,2022-01-27T16:25:00Z,100,7.895
7.82,7.82,7.82,6,7.82,2022-01-27T16:30:00Z,1007,7.82025
7.89,7.89,7.88,8,7.88,2022-01-27T16:35:00Z,800,7.88875
7.927,7.927,7.927,2,7.927,2022-01-27T17:00:00Z,250,7.9356
7.9,7.9,7.89,10,7.9,2022-01-27T17:05:00Z,1372,7.898542
7.8873,7.8873,7.8421,3,7.8421,2022-01-27T17:10:00Z,523,7.856149
7.905,7.905,7.905,1,7.905,2022-01-27T17:15:00Z,100,7.905
7.95,7.95,7.8,19,7.83,2022-01-27T17:20:00Z,1226,7.823927
7.8974,7.8974,7.8,4,7.8,2022-01-27T17:35:00Z,768,7.863411
7.6852,7.6852,7.6501,3,7.6501,2022-01-27T17:50:00Z,371,7.660303
7.905,7.905,7.905,1,7.905,2022-01-27T18:00:00Z,130,7.905
7.815,7.916,7.815,4,7.916,2022-01-27T18:15:00Z,402,7.875174
7.81,7.81,7.81,3,7.81,2022-01-27T18:50:00Z,230,7.801522
7.82,7.83,7.81,11,7.81,2022-01-27T18:55:00Z,1000,7.833
7.82,7.82,7.82,13,7.82,2022-01-27T19:30:00Z,333,7.796036
7.7092,7.7092,7.7092,2,7.7092,2022-01-27T19:35:00Z,1081,7.708511
7.8659,7.8659,7.8,4,7.8,2022-01-27T19:50:00Z,914,7.824934
7.78,7.78,7.78,1,7.78,2022-01-27T19:55:00Z,100,7.78
7.78,7.78,7.78,1,7.78,2022-01-27T20:00:00Z,1250,7.78
7.715,7.78,7.65,63,7.78,2022-01-27T20:25:00Z,1507,7.748235
7.63,7.63,7.63,3,7.63,2022-01-27T20:30:00Z,204,7.630419
7.715,7.715,7.63,6,7.63,2022-01-27T20:35:00Z,903,7.700349
7.61,7.61,7.61,10,7.61,2022-01-27T20:55:00Z,321,7.613115
7.7,7.7,7.7,3,7.7,2022-01-27T21:00:00Z,339,7.7
8.82,8.82,8.82,2,8.82,2022-01-28T09:45:00Z,166,8.82
7.8601,7.8601,7.86,2,7.86,2022-01-28T13:10:00Z,248,7.86005
7.7,7.75,7.5,34,7.54,2022-01-28T14:30:00Z,7967,7.553426
7.55,7.55,7.55,2,7.55,2022-01-28T14:35:00Z,854,7.55
7.6,7.6,7.52,8,7.52,2022-01-28T14:40:00Z,497,7.538715
7.35,7.48,7.35,45,7.48,2022-01-28T14:45:00Z,2406,7.38419
7.295,7.295,7.216,28,7.216,2022-01-28T14:50:00Z,1650,7.254121
7.26,7.26,7.26,11,7.26,2022-01-28T14:55:00Z,180,7.274611
7.2833,7.29,7.2833,9,7.29,2022-01-28T15:00:00Z,613,7.267553
